side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,998.502246630055,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T17:05:59,2026-06-17T17:06:59,2.002,1.984,68,17.97304,17.177034
LONG,1008.0645161290324,2026-06-17T17:05:59,2026-06-17T17:06:59,2026-06-17T18:31:59,2026-06-17T18:32:59,1.984,1.961,86,-23.185484,-23.980847
SHORT,1019.3679918450559,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:19:59,2026-06-17T19:20:59,1.961,1.952,48,9.174312,8.376555
LONG,1024.5901639344263,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,1.952,1.935,99,-17.418033,-18.214549
SHORT,1033.5917312661497,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:25:59,2026-06-17T21:26:59,1.935,1.908,27,27.906977,27.112558
LONG,1047.6689366160292,2026-06-17T21:25:59,2026-06-17T21:26:59,2026-06-17T22:11:59,2026-06-17T22:12:59,1.908,1.889,46,-19.90571,-20.70131
SHORT,1058.7612493382742,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-18T00:49:59,2026-06-18T00:50:59,1.889,1.883,158,6.352567,5.553838
LONG,1062.1348911311736,2026-06-18T00:49:59,2026-06-18T00:50:59,2026-06-18T02:44:59,2026-06-18T02:45:59,1.883,1.884,115,1.062135,0.261922
SHORT,1061.5711252653925,2026-06-18T02:44:59,2026-06-18T02:45:59,2026-06-18T03:19:59,2026-06-18T03:20:59,1.884,1.859,35,26.539278,25.744586
LONG,1075.8472296933835,2026-06-18T03:19:59,2026-06-18T03:20:59,2026-06-18T04:22:59,2026-06-18T04:23:59,1.859,1.857,63,-2.151694,-2.951264
SHORT,1077.0059235325796,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T07:24:59,2026-06-18T07:25:59,1.857,1.854,182,3.231018,2.431664
LONG,1079.3308148947656,2026-06-18T07:24:59,2026-06-18T07:25:59,2026-06-18T10:31:59,2026-06-18T10:32:59,1.854,1.828,187,-28.062601,-28.85742
SHORT,1094.0919037199126,2026-06-18T10:31:59,2026-06-18T10:32:59,2026-06-18T13:40:59,2026-06-18T13:41:59,1.828,1.823,189,5.47046,4.671554
LONG,1097.0927043335162,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T14:20:59,2026-06-18T14:21:59,1.823,1.835,40,13.165112,12.362479
SHORT,1089.9182561307905,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:18:59,2026-06-18T15:19:59,1.835,1.819,58,17.438692,16.64218
LONG,1099.5052226498076,2026-06-18T15:18:59,2026-06-18T15:19:59,2026-06-18T16:10:59,2026-06-18T16:11:59,1.819,1.803,52,-17.592084,-18.388565
SHORT,1109.2623405435386,2026-06-18T16:10:59,2026-06-18T16:11:59,2026-06-19T03:15:59,2026-06-19T03:16:59,1.803,1.796,665,7.764836,6.966389
LONG,1112.9660545353365,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,1.796,1.85,630,60.100167,59.288592
SHORT,1081.081081081081,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T18:39:59,2026-06-19T18:40:59,1.85,1.799,294,55.135135,54.346162
LONG,1111.728738187882,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T19:50:59,2026-06-19T19:51:59,1.799,1.806,71,7.782101,6.980545
SHORT,1106.806862202546,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T20:20:59,2026-06-19T20:21:59,1.806,1.796,30,11.068069,10.270725
LONG,1114.2061281337049,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:51:59,2026-06-19T20:52:59,1.796,1.804,31,8.913649,8.111421
SHORT,1108.6474501108648,2026-06-19T20:51:59,2026-06-19T20:52:59,2026-06-19T21:39:59,2026-06-19T21:40:59,1.804,1.797,48,7.760532,6.962084
LONG,1112.9660545353365,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,1.797,1.812,137,16.694491,15.891152
SHORT,1104.3622308117062,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:48:59,2026-06-20T00:49:59,1.812,1.804,52,8.834898,8.036223
LONG,1109.2623405435386,2026-06-20T00:48:59,2026-06-20T00:49:59,2026-06-20T01:33:59,2026-06-20T01:34:59,1.804,1.8,45,-4.437049,-5.236606
SHORT,1110.4941699056083,2026-06-20T01:33:59,2026-06-20T01:34:59,2026-06-20T05:33:59,2026-06-20T05:34:59,1.8,1.799,240,1.110494,0.31116
LONG,1112.3470522803116,2026-06-20T05:33:59,2026-06-20T05:34:59,2026-06-20T14:29:59,2026-06-20T14:30:59,1.799,1.772,536,-30.03337,-30.827809
SHORT,1128.6681715575621,2026-06-20T14:29:59,2026-06-20T14:30:59,2026-06-20T15:35:59,2026-06-20T15:36:59,1.772,1.788,66,-18.058691,-18.862302
LONG,1118.5682326621925,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T18:03:59,2026-06-20T18:04:59,1.788,1.793,148,5.592841,4.791723
SHORT,1114.8272017837237,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-20T22:26:59,2026-06-20T22:27:59,1.793,1.798,263,-5.574136,-6.374805
LONG,1112.966054535337,2026-06-20T22:26:59,2026-06-20T22:27:59,2026-06-21T00:06:59,2026-06-21T00:07:59,1.798,1.805,100,7.790762,6.988759
SHORT,1107.4197120708748,2026-06-21T00:06:59,2026-06-21T00:07:59,2026-06-21T00:32:59,2026-06-21T00:33:59,1.805,1.801,26,4.429679,3.631008
LONG,1110.4941699056083,2026-06-21T00:32:59,2026-06-21T00:33:59,2026-06-21T01:34:59,2026-06-21T01:35:59,1.801,1.792,62,-9.994448,-10.792449
SHORT,1115.4489682097044,2026-06-21T01:34:59,2026-06-21T01:35:59,2026-06-21T16:13:59,2026-06-21T16:14:59,1.792,1.764,879,31.232571,30.439264
LONG,1133.7868480725622,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:40:59,2026-06-21T16:41:59,1.764,1.764,27,0.0,-0.8
SHORT,1133.14447592068,2026-06-21T16:40:59,2026-06-21T16:41:59,2026-06-21T17:15:59,2026-06-21T17:16:59,1.764,1.769,35,-5.665722,-6.466402
LONG,1130.5822498586774,2026-06-21T17:15:59,2026-06-21T17:16:59,2026-06-21T18:13:59,2026-06-21T18:14:59,1.769,1.765,58,-4.522329,-5.321425
SHORT,1132.5028312570782,2026-06-21T18:13:59,2026-06-21T18:14:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.765,1.754,176,12.457531,11.660476
LONG,1140.2508551881413,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:22:59,2026-06-21T21:23:59,1.754,1.756,13,2.280502,1.480046
SHORT,1138.9521640091114,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:09:59,2026-06-21T22:10:59,1.756,1.76,47,-4.555809,-5.35672
LONG,1137.0096645821488,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:18:59,2026-06-21T22:19:59,1.76,1.764,9,4.548039,3.746674
SHORT,1133.14447592068,2026-06-21T22:18:59,2026-06-21T22:19:59,2026-06-21T22:30:59,2026-06-21T22:31:59,1.764,1.758,12,6.798867,6.00068
LONG,1137.6564277588166,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:54:59,2026-06-21T22:55:59,1.758,1.759,24,1.137656,0.337429
SHORT,1136.3636363636363,2026-06-21T22:54:59,2026-06-21T22:55:59,2026-06-21T23:01:59,2026-06-21T23:02:59,1.759,1.755,7,4.545455,3.746818
LONG,1138.9521640091114,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:43:59,2026-06-21T23:44:59,1.755,1.755,42,0.0,-0.799544
SHORT,1138.9521640091118,2026-06-21T23:43:59,2026-06-21T23:44:59,2026-06-22T00:00:59,2026-06-22T00:01:59,1.755,1.752,17,3.416856,2.617995
LONG,1142.204454597373,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T00:01:59,2026-06-22T00:02:59,1.752,1.756,1,4.568818,3.767447
SHORT,1138.3039271485488,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:58:59,2026-06-22T00:59:59,1.756,1.772,57,-18.212863,-19.01605
LONG,1129.3054771315644,2026-06-22T00:58:59,2026-06-22T00:59:59,2026-06-22T01:18:59,2026-06-22T01:19:59,1.772,1.775,20,3.387916,2.586787
SHORT,1126.1261261261263,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:31:59,2026-06-22T01:32:59,1.775,1.78,13,-5.630631,-6.431306
LONG,1123.5955056179776,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:41:59,2026-06-22T01:42:59,1.78,1.783,10,3.370787,2.570112
SHORT,1121.7049915872128,2026-06-22T01:41:59,2026-06-22T01:42:59,2026-06-22T01:43:59,2026-06-22T01:44:59,1.783,1.778,2,5.608525,4.809647
LONG,1124.859392575928,2026-06-22T01:43:59,2026-06-22T01:44:59,2026-06-22T01:59:59,2026-06-22T02:00:59,1.778,1.778,16,0.0,-0.8
SHORT,1124.2270938729623,2026-06-22T01:59:59,2026-06-22T02:00:59,2026-06-22T02:47:59,2026-06-22T02:48:59,1.778,1.779,48,-1.124227,-1.924002
LONG,1124.2270938729623,2026-06-22T02:47:59,2026-06-22T02:48:59,2026-06-22T03:13:59,2026-06-22T03:14:59,1.779,1.778,26,-1.124227,-1.924002
SHORT,1124.2270938729623,2026-06-22T03:13:59,2026-06-22T03:14:59,2026-06-22T03:29:59,2026-06-22T03:30:59,1.778,1.78,16,-2.248454,-3.048454
LONG,1123.5955056179776,2026-06-22T03:29:59,2026-06-22T03:30:59,2026-06-22T03:58:59,2026-06-22T03:59:59,1.78,1.778,29,-2.247191,-3.046742
SHORT,1124.2270938729623,2026-06-22T03:58:59,2026-06-22T03:59:59,2026-06-22T04:31:59,2026-06-22T04:32:59,1.778,1.794,33,-17.987634,-18.790781
LONG,1114.2061281337049,2026-06-22T04:31:59,2026-06-22T04:32:59,2026-06-22T04:55:59,2026-06-22T04:56:59,1.794,1.792,24,-2.228412,-3.027521
SHORT,1116.0714285714282,2026-06-22T04:55:59,2026-06-22T04:56:59,2026-06-22T05:31:59,2026-06-22T05:32:59,1.792,1.799,36,-7.8125,-8.614062
LONG,1111.7287381878825,2026-06-22T05:31:59,2026-06-22T05:32:59,2026-06-22T05:55:59,2026-06-22T05:56:59,1.799,1.8,24,1.111729,0.311506
SHORT,1111.111111111111,2026-06-22T05:55:59,2026-06-22T05:56:59,2026-06-22T06:06:59,2026-06-22T06:07:59,1.8,1.797,11,3.333333,2.534
LONG,1112.9660545353365,2026-06-22T06:06:59,2026-06-22T06:07:59,2026-06-22T06:09:59,2026-06-22T06:10:59,1.797,1.805,3,8.903728,8.101948
SHORT,1108.03324099723,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:30:59,2026-06-22T06:31:59,1.805,1.803,21,2.216066,1.41651
LONG,1109.8779134295226,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T06:38:59,2026-06-22T06:39:59,1.803,1.807,8,4.439512,3.63818
SHORT,1106.806862202546,2026-06-22T06:38:59,2026-06-22T06:39:59,2026-06-22T06:56:59,2026-06-22T06:57:59,1.807,1.801,18,6.640841,5.842169
LONG,1109.8779134295226,2026-06-22T06:56:59,2026-06-22T06:57:59,2026-06-22T07:09:59,2026-06-22T07:10:59,1.801,1.809,13,8.879023,8.077691
SHORT,1106.1946902654865,2026-06-22T07:09:59,2026-06-22T07:10:59,2026-06-22T07:23:59,2026-06-22T07:24:59,1.809,1.803,14,6.637168,5.838053
LONG,1109.2623405435386,2026-06-22T07:23:59,2026-06-22T07:24:59,2026-06-22T08:09:59,2026-06-22T08:10:59,1.803,1.803,46,0.0,-0.8
SHORT,1109.2623405435386,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T08:27:59,2026-06-22T08:28:59,1.803,1.797,18,6.655574,5.856905
LONG,1113.58574610245,2026-06-22T08:27:59,2026-06-22T08:28:59,2026-06-22T08:32:59,2026-06-22T08:33:59,1.797,1.803,5,6.681514,5.879733
SHORT,1109.8779134295226,2026-06-22T08:32:59,2026-06-22T08:33:59,2026-06-22T08:50:59,2026-06-22T08:51:59,1.803,1.8,18,3.329634,2.529856
LONG,1111.7287381878825,2026-06-22T08:50:59,2026-06-22T08:51:59,2026-06-22T09:43:59,2026-06-22T09:44:59,1.8,1.805,53,5.558644,4.757087
SHORT,1108.03324099723,2026-06-22T09:43:59,2026-06-22T09:44:59,2026-06-22T10:08:59,2026-06-22T10:09:59,1.805,1.826,25,-23.268698,-24.073352
LONG,1095.890410958904,2026-06-22T10:08:59,2026-06-22T10:09:59,2026-06-22T10:48:59,2026-06-22T10:49:59,1.826,1.819,40,-7.671233,-8.470137
SHORT,1099.5052226498076,2026-06-22T10:48:59,2026-06-22T10:49:59,2026-06-22T11:45:59,2026-06-22T11:46:59,1.819,1.827,57,-8.796042,-9.597801
LONG,1094.6907498631638,2026-06-22T11:45:59,2026-06-22T11:46:59,2026-06-22T12:04:59,2026-06-22T12:05:59,1.827,1.828,19,1.094691,0.294472
SHORT,1093.4937124111536,2026-06-22T12:04:59,2026-06-22T12:05:59,2026-06-22T12:16:59,2026-06-22T12:17:59,1.828,1.823,12,5.467469,4.668999
LONG,1097.0927043335162,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:26:59,2026-06-22T12:27:59,1.823,1.831,10,8.776742,7.974986
SHORT,1092.2992900054612,2026-06-22T12:26:59,2026-06-22T12:27:59,2026-06-22T12:45:59,2026-06-22T12:46:59,1.831,1.827,19,4.369197,3.570071
LONG,1094.6907498631638,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T12:48:59,2026-06-22T12:49:59,1.827,1.833,3,6.568144,5.766831
SHORT,1091.1074740861975,2026-06-22T12:48:59,2026-06-22T12:49:59,2026-06-22T13:02:59,2026-06-22T13:03:59,1.833,1.827,14,6.546645,5.747954
LONG,1094.6907498631638,2026-06-22T13:02:59,2026-06-22T13:03:59,2026-06-22T13:22:59,2026-06-22T13:23:59,1.827,1.833,20,6.568144,5.766831
SHORT,1091.1074740861975,2026-06-22T13:22:59,2026-06-22T13:23:59,2026-06-22T13:25:59,2026-06-22T13:26:59,1.833,1.826,3,7.637752,6.83928
LONG,1095.890410958904,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-22T14:33:59,2026-06-22T14:34:59,1.826,1.819,68,-7.671233,-8.470137
SHORT,1099.5052226498076,2026-06-22T14:33:59,2026-06-22T14:34:59,2026-06-22T14:37:59,2026-06-22T14:38:59,1.819,1.814,4,5.497526,4.698626
LONG,1102.5358324145534,2026-06-22T14:37:59,2026-06-22T14:38:59,2026-06-22T14:50:59,2026-06-22T14:51:59,1.814,1.814,13,0.0,-0.8
SHORT,1102.5358324145534,2026-06-22T14:50:59,2026-06-22T14:51:59,2026-06-22T15:06:59,2026-06-22T15:07:59,1.814,1.817,16,-3.307607,-4.108269
LONG,1101.3215859030836,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:57:59,2026-06-22T15:58:59,1.817,1.798,51,-20.92511,-21.721366
SHORT,1112.3470522803116,2026-06-22T15:57:59,2026-06-22T15:58:59,2026-06-22T17:27:59,2026-06-22T17:28:59,1.798,1.802,90,-4.449388,-5.250278
LONG,1109.877913429523,2026-06-22T17:27:59,2026-06-22T17:28:59,2026-06-22T19:15:59,2026-06-22T19:16:59,1.802,1.797,108,-5.54939,-6.34828
SHORT,1112.3470522803116,2026-06-22T19:15:59,2026-06-22T19:16:59,2026-06-22T21:39:59,2026-06-22T21:40:59,1.797,1.793,144,4.449388,3.650723
LONG,1116.0714285714287,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T22:33:59,2026-06-22T22:34:59,1.793,1.788,54,-5.580357,-6.379687
SHORT,1118.5682326621925,2026-06-22T22:33:59,2026-06-22T22:34:59,2026-06-23T00:01:59,2026-06-23T00:02:59,1.788,1.794,88,-6.711409,-7.512752
LONG,1115.4489682097044,2026-06-23T00:01:59,2026-06-23T00:02:59,2026-06-23T00:32:59,2026-06-23T00:33:59,1.794,1.796,31,2.230898,1.430006
SHORT,1112.9660545353365,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:35:59,2026-06-23T01:36:59,1.796,1.798,63,-2.225932,-3.025932
LONG,1111.728738187882,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T02:04:59,2026-06-23T02:05:59,1.798,1.797,29,-1.111729,-1.911062
SHORT,1112.3470522803111,2026-06-23T02:04:59,2026-06-23T02:05:59,2026-06-23T03:36:59,2026-06-23T03:37:59,1.797,1.787,92,11.123471,10.32614
LONG,1119.8208286674133,2026-06-23T03:36:59,2026-06-23T03:37:59,2026-06-23T05:09:59,2026-06-23T05:10:59,1.787,1.785,93,-2.239642,-3.039642
SHORT,1121.0762331838562,2026-06-23T05:09:59,2026-06-23T05:10:59,2026-06-23T05:32:59,2026-06-23T05:33:59,1.785,1.779,23,6.726457,5.927354
LONG,1124.859392575928,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T05:56:59,2026-06-23T05:57:59,1.779,1.779,24,0.0,-0.80045
SHORT,1124.859392575928,2026-06-23T05:56:59,2026-06-23T05:57:59,2026-06-23T06:08:59,2026-06-23T06:09:59,1.779,1.771,12,8.998875,8.200225
LONG,1129.3054771315644,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:31:59,2026-06-23T06:32:59,1.771,1.752,23,-21.456804,-22.252513
SHORT,1140.9013120365091,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T07:43:59,2026-06-23T07:44:59,1.752,1.764,72,-13.690816,-14.493098
LONG,1134.4299489506523,2026-06-23T07:43:59,2026-06-23T07:44:59,2026-06-23T08:11:59,2026-06-23T08:12:59,1.764,1.765,28,1.13443,0.333749
SHORT,1132.5028312570782,2026-06-23T08:11:59,2026-06-23T08:12:59,2026-06-23T08:15:59,2026-06-23T08:16:59,1.765,1.754,4,12.457531,11.660476
LONG,1140.2508551881413,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:31:59,2026-06-23T08:32:59,1.754,1.736,16,-20.524515,-21.32041
SHORT,1152.0737327188942,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T10:12:59,2026-06-23T10:13:59,1.736,1.752,101,-18.43318,-19.236866
LONG,1141.552511415525,2026-06-23T10:12:59,2026-06-23T10:13:59,2026-06-23T11:02:59,2026-06-23T11:03:59,1.752,1.76,50,9.13242,8.330594
SHORT,1136.3636363636363,2026-06-23T11:02:59,2026-06-23T11:03:59,2026-06-23T11:25:59,2026-06-23T11:26:59,1.76,1.763,23,-3.409091,-4.209773
LONG,1134.4299489506523,2026-06-23T11:25:59,2026-06-23T11:26:59,2026-06-23T13:17:59,2026-06-23T13:18:59,1.763,1.749,112,-15.882019,-16.678843
SHORT,1143.5105774728415,2026-06-23T13:17:59,2026-06-23T13:18:59,2026-06-23T13:55:59,2026-06-23T13:56:59,1.749,1.751,38,-2.287021,-3.087479
LONG,1142.2044545973733,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T15:54:59,2026-06-23T15:55:59,1.751,1.723,119,-31.981725,-32.775328
SHORT,1160.0928074245937,2026-06-23T15:54:59,2026-06-23T15:55:59,2026-06-23T19:23:59,2026-06-23T19:24:59,1.723,1.716,209,8.12065,7.322738
LONG,1165.5011655011656,2026-06-23T19:23:59,2026-06-23T19:24:59,2026-06-23T19:54:59,2026-06-23T19:55:59,1.716,1.724,31,9.324009,8.522145
SHORT,1159.4202898550723,2026-06-23T19:54:59,2026-06-23T19:55:59,2026-06-24T00:29:59,2026-06-24T00:30:59,1.724,1.717,275,8.115942,7.318029
LONG,1165.5011655011656,2026-06-24T00:29:59,2026-06-24T00:30:59,2026-06-24T04:32:59,2026-06-24T04:33:59,1.717,1.696,243,-24.475524,-25.271096
SHORT,1179.9410029498524,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T05:01:59,2026-06-24T05:02:59,1.696,1.695,29,1.179941,0.379705
LONG,1179.9410029498524,2026-06-24T05:01:59,2026-06-24T05:02:59,2026-06-24T05:15:59,2026-06-24T05:16:59,1.695,1.704,14,10.619469,9.817345
SHORT,1174.3981209630062,2026-06-24T05:15:59,2026-06-24T05:16:59,2026-06-24T13:22:59,2026-06-24T13:23:59,1.704,1.629,487,88.079859,87.297005
LONG,1226.9938650306751,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.629,1.63,10,1.226994,0.427239
SHORT,1226.9938650306747,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:08:59,2026-06-24T15:09:59,1.63,1.656,96,-31.90184,-32.708221
LONG,1207.729468599034,2026-06-24T15:08:59,2026-06-24T15:09:59,2026-06-24T16:00:59,2026-06-24T16:01:59,1.656,1.637,52,-22.94686,-23.742271
SHORT,1222.4938875305622,2026-06-24T16:00:59,2026-06-24T16:01:59,2026-06-24T16:47:59,2026-06-24T16:48:59,1.637,1.632,47,6.112469,5.313203
LONG,1226.241569589209,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T17:14:59,2026-06-24T17:15:59,1.632,1.626,27,-7.357449,-8.156468
SHORT,1230.012300123001,2026-06-24T17:14:59,2026-06-24T17:15:59,2026-06-24T17:20:59,2026-06-24T17:21:59,1.626,1.612,6,17.220172,16.423616
LONG,1239.9256044637325,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.612,1.614,7,2.479851,1.679851
SHORT,1239.1573729863692,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:44:59,2026-06-24T17:45:59,1.614,1.607,17,8.674102,7.875836
LONG,1245.3300124533,2026-06-24T17:44:59,2026-06-24T17:45:59,2026-06-24T17:49:59,2026-06-24T17:50:59,1.607,1.612,5,6.22665,5.424907
SHORT,1240.6947890818858,2026-06-24T17:49:59,2026-06-24T17:50:59,2026-06-24T18:35:59,2026-06-24T18:36:59,1.612,1.627,46,-18.610422,-19.414144
LONG,1228.5012285012288,2026-06-24T18:35:59,2026-06-24T18:36:59,2026-06-24T19:27:59,2026-06-24T19:28:59,1.627,1.63,52,3.685504,2.885258
SHORT,1226.241569589209,2026-06-24T19:27:59,2026-06-24T19:28:59,2026-06-24T21:02:59,2026-06-24T21:03:59,1.63,1.651,95,-25.751073,-26.555733
LONG,1211.387038158692,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-24T22:01:59,2026-06-24T22:02:59,1.651,1.663,59,14.536644,13.733737
SHORT,1203.3694344163662,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-24T22:13:59,2026-06-24T22:14:59,1.663,1.654,12,10.830325,10.03201
LONG,1209.921355111918,2026-06-24T22:13:59,2026-06-24T22:14:59,2026-06-25T04:56:59,2026-06-25T04:57:59,1.654,1.654,403,0.0,-0.800484
SHORT,1209.1898428053203,2026-06-25T04:56:59,2026-06-25T04:57:59,2026-06-25T06:23:59,2026-06-25T06:24:59,1.654,1.666,87,-14.510278,-15.31318
LONG,1200.4801920768307,2026-06-25T06:23:59,2026-06-25T06:24:59,2026-06-25T09:25:59,2026-06-25T09:26:59,1.666,1.652,182,-16.806723,-17.603361
SHORT,1210.6537530266344,2026-06-25T09:25:59,2026-06-25T09:26:59,2026-06-25T10:28:59,2026-06-25T10:29:59,1.652,1.646,63,7.263923,6.465375
LONG,1215.066828675577,2026-06-25T10:28:59,2026-06-25T10:29:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.646,1.621,122,-30.376671,-31.170595
SHORT,1233.8062924120916,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.621,1.608,61,16.039482,15.24269
LONG,1243.008079552517,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,1.608,1.565,29,-53.449347,-54.23816
SHORT,1277.1392081736906,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,1.565,1.572,16,-8.939974,-9.741252
