side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2926.115581565472,2026-06-15T14:03:59,2026-06-15T14:04:59,2026-06-15T15:28:59,2026-06-15T15:29:59,0.6838,0.7553,85,-209.217264,-210.059459
LONG,2648.3050847457625,2026-06-15T15:28:59,2026-06-15T15:29:59,2026-06-15T15:34:59,2026-06-15T15:35:59,0.7553,0.7809,6,67.79661,66.982945
SHORT,2561.147394032526,2026-06-15T15:34:59,2026-06-15T15:35:59,2026-06-15T15:43:59,2026-06-15T15:44:59,0.7809,0.7779,9,7.683442,6.884979
LONG,2571.3551041398814,2026-06-15T15:43:59,2026-06-15T15:44:59,2026-06-15T15:49:59,2026-06-15T15:50:59,0.7779,0.7983,6,52.455644,51.64505
SHORT,2505.0100200400802,2026-06-15T15:49:59,2026-06-15T15:50:59,2026-06-15T15:54:59,2026-06-15T15:55:59,0.7983,0.788,5,25.801603,25.006864
LONG,2538.0710659898477,2026-06-15T15:54:59,2026-06-15T15:55:59,2026-06-15T16:03:59,2026-06-15T16:04:59,0.788,0.817,9,73.604061,72.78934
SHORT,2447.381302006853,2026-06-15T16:03:59,2026-06-15T16:04:59,2026-06-15T16:05:59,2026-06-15T16:06:59,0.817,0.7875,2,72.197748,71.412384
LONG,2539.3600812595223,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-15T23:05:59,2026-06-15T23:06:59,0.7875,0.7563,420,-79.228035,-80.012087
SHORT,2645.5026455026455,2026-06-15T23:05:59,2026-06-15T23:06:59,2026-06-15T23:48:59,2026-06-15T23:49:59,0.7563,0.717,43,103.968254,103.18873
LONG,2789.4002789400274,2026-06-15T23:48:59,2026-06-15T23:49:59,2026-06-16T03:23:59,2026-06-16T03:24:59,0.717,0.7505,215,93.444909,92.62622
SHORT,2665.955745134631,2026-06-16T03:23:59,2026-06-16T03:24:59,2026-06-16T07:31:59,2026-06-16T07:32:59,0.7505,0.7318,248,49.853372,49.063023
LONG,2733.734281027884,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T08:57:59,2026-06-16T08:58:59,0.7318,0.7574,86,69.983598,69.169382
SHORT,2640.96130991681,2026-06-16T08:57:59,2026-06-16T08:58:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.7574,0.8488,251,-241.383864,-242.232246
LONG,2355.7126030624268,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-17T01:52:59,2026-06-17T01:53:59,0.8488,0.7959,764,-124.617197,-125.392085
SHORT,2512.878502324412,2026-06-17T01:52:59,2026-06-17T01:53:59,2026-06-17T17:08:59,2026-06-17T17:09:59,0.7959,0.7403,916,139.716045,138.943988
LONG,2701.972439881113,2026-06-17T17:08:59,2026-06-17T17:09:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.7403,0.7374,95,-7.83572,-8.634261
SHORT,2710.761724044457,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T20:28:59,2026-06-17T20:29:59,0.7374,0.6969,105,109.78585,109.008241
LONG,2869.852202611565,2026-06-17T20:28:59,2026-06-17T20:29:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.6969,0.7044,30,21.523892,20.719587
SHORT,2838.489923360772,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.7044,0.6851,65,54.782856,53.994039
LONG,2919.7080291970797,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T01:03:59,2026-06-18T01:04:59,0.6851,0.7097,180,71.824818,71.010336
SHORT,2818.0921516133576,2026-06-18T01:03:59,2026-06-18T01:04:59,2026-06-18T06:08:59,2026-06-18T06:09:59,0.7097,0.7085,305,3.381711,2.582387
LONG,2822.8652081863092,2026-06-18T06:08:59,2026-06-18T06:09:59,2026-06-18T12:14:59,2026-06-18T12:15:59,0.7085,0.7172,366,24.558927,23.754016
SHORT,2788.2336539802036,2026-06-18T12:14:59,2026-06-18T12:15:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.7172,0.7071,86,28.16116,27.366904
LONG,2828.8543140028287,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.7071,0.7081,141,2.828854,2.028175
SHORT,2826.056238519146,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T19:58:59,2026-06-18T19:59:59,0.7081,0.743,237,-98.629363,-99.449541
LONG,2692.152375824471,2026-06-18T19:58:59,2026-06-18T19:59:59,2026-06-18T21:21:59,2026-06-18T21:22:59,0.743,0.7376,83,-14.537623,-15.334823
SHORT,2711.8644067796613,2026-06-18T21:21:59,2026-06-18T21:22:59,2026-06-19T02:12:59,2026-06-19T02:13:59,0.7376,0.7458,291,-22.237288,-23.041844
LONG,2681.3245743397238,2026-06-19T02:12:59,2026-06-19T02:13:59,2026-06-19T07:41:59,2026-06-19T07:42:59,0.7458,0.7353,329,-28.153908,-28.94817
SHORT,2719.9782401740786,2026-06-19T07:41:59,2026-06-19T07:42:59,2026-06-19T09:07:59,2026-06-19T09:08:59,0.7353,0.7496,86,-38.895689,-39.703468
LONG,2668.4456304202804,2026-06-19T09:07:59,2026-06-19T09:08:59,2026-06-19T14:25:59,2026-06-19T14:26:59,0.7496,0.752,318,6.40427,5.602882
SHORT,2659.5744680851067,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T14:55:59,2026-06-19T14:56:59,0.752,0.7355,30,43.882979,43.091755
LONG,2719.6083763937995,2026-06-19T14:55:59,2026-06-19T14:56:59,2026-06-19T17:30:59,2026-06-19T17:31:59,0.7355,0.7294,155,-16.589611,-17.386402
SHORT,2742.355683532154,2026-06-19T17:30:59,2026-06-19T17:31:59,2026-06-19T18:17:59,2026-06-19T18:18:59,0.7294,0.7415,47,-33.182504,-33.98925
LONG,2697.2353337828717,2026-06-19T18:17:59,2026-06-19T18:18:59,2026-06-19T19:48:59,2026-06-19T19:49:59,0.7415,0.7709,91,79.298719,78.482859
SHORT,2594.3702166299136,2026-06-19T19:48:59,2026-06-19T19:49:59,2026-06-19T20:36:59,2026-06-19T20:37:59,0.7709,0.7922,48,-55.260086,-56.071138
LONG,2524.6149962130776,2026-06-19T20:36:59,2026-06-19T20:37:59,2026-06-19T21:45:59,2026-06-19T21:46:59,0.7922,0.7885,69,-9.341075,-10.139207
SHORT,2536.13999492772,2026-06-19T21:45:59,2026-06-19T21:46:59,2026-06-19T22:36:59,2026-06-19T22:37:59,0.7885,0.7857,51,7.101192,6.302714
LONG,2545.17688979384,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-19T23:33:59,2026-06-19T23:34:59,0.7857,0.7531,57,-82.972767,-83.75607
SHORT,2656.0424966799474,2026-06-19T23:33:59,2026-06-19T23:34:59,2026-06-20T00:12:59,2026-06-20T00:13:59,0.7531,0.7354,39,47.011952,46.221248
LONG,2719.9782401740786,2026-06-20T00:12:59,2026-06-20T00:13:59,2026-06-20T02:36:59,2026-06-20T02:37:59,0.7354,0.7206,144,-40.255678,-41.047736
SHORT,2775.079783543777,2026-06-20T02:36:59,2026-06-20T02:37:59,2026-06-20T05:47:59,2026-06-20T05:48:59,0.7206,0.7269,191,-17.483003,-18.286388
LONG,2751.78866263071,2026-06-20T05:47:59,2026-06-20T05:48:59,2026-06-20T08:44:59,2026-06-20T08:45:59,0.7269,0.7342,177,20.088057,19.28393
SHORT,2724.0533914464722,2026-06-20T08:44:59,2026-06-20T08:45:59,2026-06-20T13:10:59,2026-06-20T13:11:59,0.7342,0.707,266,74.094252,73.309071
LONG,2828.8543140028287,2026-06-20T13:10:59,2026-06-20T13:11:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.707,0.6999,96,-20.084866,-20.880849
SHORT,2857.142857142857,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:42:59,2026-06-20T15:43:59,0.6999,0.6709,56,82.857143,82.073829
LONG,2980.625931445604,2026-06-20T15:42:59,2026-06-20T15:43:59,2026-06-20T16:17:59,2026-06-20T16:18:59,0.6709,0.6814,35,31.296572,30.490432
SHORT,2935.1335485764603,2026-06-20T16:17:59,2026-06-20T16:18:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.6814,0.6757,78,16.730261,15.933607
LONG,2959.893443836022,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:28:59,2026-06-20T22:29:59,0.6757,0.6862,293,31.078881,30.272665
SHORT,2914.6021568055958,2026-06-20T22:28:59,2026-06-20T22:29:59,2026-06-20T23:03:59,2026-06-20T23:04:59,0.6862,0.6803,35,17.196153,16.399592
LONG,2939.879464941937,2026-06-20T23:03:59,2026-06-20T23:04:59,2026-06-21T00:12:59,2026-06-21T00:13:59,0.6803,0.6768,69,-10.289578,-11.08752
SHORT,2955.0827423167857,2026-06-21T00:12:59,2026-06-21T00:13:59,2026-06-21T01:59:59,2026-06-21T02:00:59,0.6768,0.6843,107,-22.163121,-22.967553
LONG,2922.2676797194626,2026-06-21T01:59:59,2026-06-21T02:00:59,2026-06-21T02:37:59,2026-06-21T02:38:59,0.6843,0.6963,38,35.067212,34.260316
SHORT,2872.325147206663,2026-06-21T02:37:59,2026-06-21T02:38:59,2026-06-21T03:46:59,2026-06-21T03:47:59,0.6963,0.7137,69,-49.978458,-50.788453
LONG,2801.905295601008,2026-06-21T03:46:59,2026-06-21T03:47:59,2026-06-21T06:05:59,2026-06-21T06:06:59,0.7137,0.7031,139,-29.700196,-30.494144
SHORT,2844.5455838429816,2026-06-21T06:05:59,2026-06-21T06:06:59,2026-06-21T06:20:59,2026-06-21T06:21:59,0.7031,0.6912,15,33.850092,33.056862
LONG,2893.937201562726,2026-06-21T06:20:59,2026-06-21T06:21:59,2026-06-21T06:37:59,2026-06-21T06:38:59,0.6912,0.7044,17,38.199971,37.392215
SHORT,2839.6989919068574,2026-06-21T06:37:59,2026-06-21T06:38:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.7044,0.7061,118,-4.827488,-5.628567
LONG,2832.8611898016998,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:50:59,2026-06-21T08:51:59,0.7061,0.7219,15,44.759207,43.950142
SHORT,2770.466823659787,2026-06-21T08:50:59,2026-06-21T08:51:59,2026-06-21T09:13:59,2026-06-21T09:14:59,0.7219,0.7213,23,1.66228,0.862613
LONG,2772.771384999306,2026-06-21T09:13:59,2026-06-21T09:14:59,2026-06-21T10:01:59,2026-06-21T10:02:59,0.7213,0.7182,48,-8.595591,-9.393872
SHORT,2784.35194208548,2026-06-21T10:01:59,2026-06-21T10:02:59,2026-06-21T11:36:59,2026-06-21T11:37:59,0.7182,0.7073,95,30.349436,29.555617
LONG,2828.0542986425344,2026-06-21T11:36:59,2026-06-21T11:37:59,2026-06-21T15:57:59,2026-06-21T15:58:59,0.7073,0.6967,261,-29.977376,-30.771493
SHORT,2870.264064293915,2026-06-21T15:57:59,2026-06-21T15:58:59,2026-06-21T20:13:59,2026-06-21T20:14:59,0.6967,0.6787,256,51.664753,50.875201
LONG,2947.2443265546717,2026-06-21T20:13:59,2026-06-21T20:14:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.6787,0.6809,70,6.483938,5.682523
SHORT,2936.857562408223,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:36:59,2026-06-21T22:37:59,0.6809,0.6584,73,66.079295,65.292628
LONG,3037.667071688943,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-22T00:17:59,2026-06-22T00:18:59,0.6584,0.6496,101,-26.73147,-27.526124
SHORT,3078.343851008157,2026-06-22T00:17:59,2026-06-22T00:18:59,2026-06-22T02:11:59,2026-06-22T02:12:59,0.6496,0.6628,114,-40.634139,-41.442143
LONG,3017.5015087507545,2026-06-22T02:11:59,2026-06-22T02:12:59,2026-06-22T03:30:59,2026-06-22T03:31:59,0.6628,0.6611,79,-5.129753,-5.928727
SHORT,3025.71860816944,2026-06-22T03:30:59,2026-06-22T03:31:59,2026-06-22T04:23:59,2026-06-22T04:24:59,0.6611,0.6421,53,57.488654,56.70003
LONG,3114.2946122703206,2026-06-22T04:23:59,2026-06-22T04:24:59,2026-06-22T04:49:59,2026-06-22T04:50:59,0.6421,0.6383,26,-11.83432,-12.631828
SHORT,3133.3228889237043,2026-06-22T04:49:59,2026-06-22T04:50:59,2026-06-22T14:15:59,2026-06-22T14:16:59,0.6383,0.646,566,-24.126586,-24.931412
LONG,3095.496053242532,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T16:17:59,2026-06-22T16:18:59,0.646,0.6388,122,-22.287572,-23.08299
SHORT,3130.870381966186,2026-06-22T16:17:59,2026-06-22T16:18:59,2026-06-22T17:16:59,2026-06-22T17:17:59,0.6388,0.6489,59,-31.621791,-32.428115
LONG,3082.1390044691016,2026-06-22T17:16:59,2026-06-22T17:17:59,2026-06-22T19:03:59,2026-06-22T19:04:59,0.6489,0.666,107,52.704577,51.894036
SHORT,3002.1014710297204,2026-06-22T19:03:59,2026-06-22T19:04:59,2026-06-22T19:22:59,2026-06-22T19:23:59,0.666,0.6627,19,9.906935,9.109156
LONG,3018.4123151222457,2026-06-22T19:22:59,2026-06-22T19:23:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.6627,0.6615,40,-3.622095,-4.421491
SHORT,3023.431594860166,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T20:51:59,2026-06-22T20:52:59,0.6615,0.6611,49,1.209373,0.409615
LONG,3025.260928755105,2026-06-22T20:51:59,2026-06-22T20:52:59,2026-06-22T21:14:59,2026-06-22T21:15:59,0.6611,0.6701,23,27.227348,26.421903
SHORT,2984.183825723664,2026-06-22T21:14:59,2026-06-22T21:15:59,2026-06-22T21:38:59,2026-06-22T21:39:59,0.6701,0.6646,24,16.413011,15.616413
LONG,3009.781790820166,2026-06-22T21:38:59,2026-06-22T21:39:59,2026-06-23T01:55:59,2026-06-23T01:56:59,0.6646,0.663,257,-4.815651,-5.614808
SHORT,3016.136329362087,2026-06-23T01:55:59,2026-06-23T01:56:59,2026-06-23T07:24:59,2026-06-23T07:25:59,0.663,0.6356,329,82.642135,81.858784
LONG,3147.128245476004,2026-06-23T07:24:59,2026-06-23T07:25:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.6356,0.625,69,-33.359559,-34.153013
SHORT,3200.5120819331096,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T09:08:59,2026-06-23T09:09:59,0.625,0.6461,35,-67.530805,-68.344439
LONG,3095.496053242532,2026-06-23T09:08:59,2026-06-23T09:09:59,2026-06-23T09:53:59,2026-06-23T09:54:59,0.6461,0.6527,45,20.430274,19.626188
SHORT,3064.6644192460926,2026-06-23T09:53:59,2026-06-23T09:54:59,2026-06-23T10:17:59,2026-06-23T10:18:59,0.6527,0.6512,24,4.596997,3.797793
LONG,3071.2530712530706,2026-06-23T10:17:59,2026-06-23T10:18:59,2026-06-23T11:37:59,2026-06-23T11:38:59,0.6512,0.6217,80,-90.601966,-91.383845
SHORT,3216.985684413704,2026-06-23T11:37:59,2026-06-23T11:38:59,2026-06-23T21:37:59,2026-06-23T21:38:59,0.6217,0.6604,600,-124.497346,-125.322245
LONG,3028.0090840272524,2026-06-23T21:37:59,2026-06-23T21:38:59,2026-06-23T21:59:59,2026-06-23T22:00:59,0.6604,0.6738,22,40.575322,39.767328
SHORT,2968.68042155262,2026-06-23T21:59:59,2026-06-23T22:00:59,2026-06-24T01:04:59,2026-06-24T01:05:59,0.6738,0.6781,185,-12.765326,-13.567998
LONG,2949.4174900457156,2026-06-24T01:04:59,2026-06-24T01:05:59,2026-06-24T01:32:59,2026-06-24T01:33:59,0.6781,0.6863,28,24.185223,23.380386
SHORT,2914.177473408131,2026-06-24T01:32:59,2026-06-24T01:33:59,2026-06-24T02:06:59,2026-06-24T02:07:59,0.6863,0.6637,34,65.860411,65.073583
LONG,3013.40967304505,2026-06-24T02:06:59,2026-06-24T02:07:59,2026-06-24T04:41:59,2026-06-24T04:42:59,0.6637,0.6701,155,19.285822,18.481965
SHORT,2984.183825723664,2026-06-24T04:41:59,2026-06-24T04:42:59,2026-06-24T05:20:59,2026-06-24T05:21:59,0.6701,0.674,39,-11.638317,-12.440525
LONG,2967.359050445103,2026-06-24T05:20:59,2026-06-24T05:21:59,2026-06-24T06:11:59,2026-06-24T06:12:59,0.674,0.6748,51,2.373887,1.573412
SHORT,2963.841138114997,2026-06-24T06:11:59,2026-06-24T06:12:59,2026-06-24T12:15:59,2026-06-24T12:16:59,0.6748,0.6977,364,-67.871962,-68.685536
LONG,2866.150759529951,2026-06-24T12:15:59,2026-06-24T12:16:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.6977,0.6788,78,-54.170249,-54.959301
SHORT,2946.810078090467,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.6788,0.6604,8,54.221305,53.432032
LONG,3028.926245645919,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T16:12:59,2026-06-24T16:13:59,0.6604,0.6509,151,-28.774799,-29.569166
SHORT,3073.1407498463423,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:37:59,2026-06-24T16:38:59,0.6509,0.6477,25,9.83405,9.035894
LONG,3088.3261272390364,2026-06-24T16:37:59,2026-06-24T16:38:59,2026-06-24T16:59:59,2026-06-24T17:00:59,0.6477,0.637,22,-33.04509,-33.838604
SHORT,3139.2246115209537,2026-06-24T16:59:59,2026-06-24T17:00:59,2026-06-24T18:40:59,2026-06-24T18:41:59,0.637,0.6341,101,9.103751,8.305698
LONG,3153.5793125197097,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.6341,0.6477,81,42.888679,42.080227
SHORT,3087.849312953528,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.6477,0.648,14,-0.926355,-1.72654
LONG,3086.8961259453617,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:37:59,2026-06-24T21:38:59,0.648,0.666,82,55.56413,54.752894
SHORT,3003.003003003003,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T00:17:59,2026-06-25T00:18:59,0.666,0.6758,160,-29.429429,-30.235315
LONG,2959.455460195324,2026-06-25T00:17:59,2026-06-25T00:18:59,2026-06-25T00:43:59,2026-06-25T00:44:59,0.6758,0.6756,26,-0.591891,-1.391773
SHORT,2960.331557134399,2026-06-25T00:43:59,2026-06-25T00:44:59,2026-06-25T01:41:59,2026-06-25T01:42:59,0.6756,0.69,58,-42.628774,-43.4373
LONG,2898.550724637682,2026-06-25T01:41:59,2026-06-25T01:42:59,2026-06-25T04:00:59,2026-06-25T04:01:59,0.69,0.6961,139,17.681159,16.877623
SHORT,2873.1504094239335,2026-06-25T04:00:59,2026-06-25T04:01:59,2026-06-25T09:12:59,2026-06-25T09:13:59,0.6961,0.6638,312,92.802758,92.021319
LONG,3012.5018828136763,2026-06-25T09:12:59,2026-06-25T09:13:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.6638,0.6507,288,-39.463775,-40.255761
SHORT,3073.613032119256,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.6507,0.67,42,-59.320732,-60.132596
LONG,2985.0746268656712,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T16:08:59,2026-06-25T16:09:59,0.67,0.6626,86,-22.089552,-22.885134
SHORT,3017.956843217142,2026-06-25T16:08:59,2026-06-25T16:09:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.6626,0.6638,23,-3.621548,-4.422152
LONG,3013.409673045051,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:45:59,2026-06-25T17:46:59,0.6638,0.6689,74,15.368389,14.565195
SHORT,2990.4306220095696,2026-06-25T17:45:59,2026-06-25T17:46:59,2026-06-25T21:39:59,2026-06-25T21:40:59,0.6689,0.6919,234,-68.779904,-69.59378
LONG,2891.008962127782,2026-06-25T21:39:59,2026-06-25T21:40:59,2026-06-25T22:03:59,2026-06-25T22:04:59,0.6919,0.7149,24,66.493206,65.679792
SHORT,2797.2027972027972,2026-06-25T22:03:59,2026-06-25T22:04:59,2026-06-25T22:10:59,2026-06-25T22:11:59,0.7149,0.6964,7,51.748252,50.958713
LONG,2871.0881424059717,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T22:48:59,2026-06-25T22:49:59,0.6964,0.6871,38,-26.70112,-27.49555
SHORT,2910.784456411003,2026-06-25T22:48:59,2026-06-25T22:49:59,2026-06-25T23:36:59,2026-06-25T23:37:59,0.6871,0.7012,48,-41.042061,-41.850269
LONG,2852.2532800912713,2026-06-25T23:36:59,2026-06-25T23:37:59,2026-06-26T00:04:59,2026-06-26T00:05:59,0.7012,0.7046,28,9.697661,8.895722
SHORT,2838.087129274869,2026-06-26T00:04:59,2026-06-26T00:05:59,2026-06-26T02:09:59,2026-06-26T02:10:59,0.7046,0.7152,125,-30.083724,-30.889627
LONG,2796.029637914162,2026-06-26T02:09:59,2026-06-26T02:10:59,2026-06-26T02:27:59,2026-06-26T02:28:59,0.7152,0.7146,18,-1.677618,-2.47717
SHORT,2798.7685418415895,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T03:18:59,2026-06-26T03:19:59,0.7146,0.7242,51,-26.868178,-27.673552
LONG,2761.6680475006906,2026-06-26T03:18:59,2026-06-26T03:19:59,2026-06-26T03:28:59,2026-06-26T03:29:59,0.7242,0.7267,10,6.90417,6.102789
SHORT,2751.410097675058,2026-06-26T03:28:59,2026-06-26T03:29:59,2026-06-26T04:06:59,2026-06-26T04:07:59,0.7267,0.7445,38,-48.9751,-49.784675
LONG,2686.366689053056,2026-06-26T04:06:59,2026-06-26T04:07:59,2026-06-26T04:17:59,2026-06-26T04:18:59,0.7445,0.7593,11,39.758227,38.950275
SHORT,2633.658151171978,2026-06-26T04:17:59,2026-06-26T04:18:59,2026-06-26T04:26:59,2026-06-26T04:27:59,0.7593,0.7499,9,24.756387,23.961443
LONG,2667.0222696359515,2026-06-26T04:26:59,2026-06-26T04:27:59,2026-06-26T04:42:59,2026-06-26T04:43:59,0.7499,0.7642,16,38.138418,37.330791
SHORT,2617.115938236064,2026-06-26T04:42:59,2026-06-26T04:43:59,2026-06-26T04:47:59,2026-06-26T04:48:59,0.7642,0.7529,5,29.57341,28.779325
LONG,2656.0424966799474,2026-06-26T04:47:59,2026-06-26T04:48:59,2026-06-26T05:06:59,2026-06-26T05:07:59,0.7529,0.7299,19,-61.088977,-61.876653
SHORT,2740.1013837511982,2026-06-26T05:06:59,2026-06-26T05:07:59,2026-06-26T05:55:59,2026-06-26T05:56:59,0.7299,0.7393,49,-25.756953,-26.562104
LONG,2704.8958615093325,2026-06-26T05:55:59,2026-06-26T05:56:59,2026-06-26T06:20:59,2026-06-26T06:21:59,0.7393,0.7435,25,11.360563,10.558399
SHORT,2690.3416733925205,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T07:03:59,2026-06-26T07:04:59,0.7435,0.7502,43,-18.025289,-18.829002
LONG,2665.955745134631,2026-06-26T07:03:59,2026-06-26T07:04:59,2026-06-26T07:14:59,2026-06-26T07:15:59,0.7502,0.7555,11,14.129565,13.32674
SHORT,2647.2534745201856,2026-06-26T07:14:59,2026-06-26T07:15:59,2026-06-26T08:18:59,2026-06-26T08:19:59,0.7555,0.7632,64,-20.383852,-21.187929
LONG,2621.2319790301435,2026-06-26T08:18:59,2026-06-26T08:19:59,2026-06-26T09:08:59,2026-06-26T09:09:59,0.7632,0.7697,50,17.038008,16.234391
SHORT,2598.4149668702094,2026-06-26T09:08:59,2026-06-26T09:09:59,2026-06-26T09:33:59,2026-06-26T09:34:59,0.7697,0.7642,25,14.291282,13.494141
LONG,2617.115938236064,2026-06-26T09:33:59,2026-06-26T09:34:59,2026-06-26T10:45:59,2026-06-26T10:46:59,0.7642,0.756,72,-21.460351,-22.256059
SHORT,2645.15275757175,2026-06-26T10:45:59,2026-06-26T10:46:59,2026-06-26T11:48:59,2026-06-26T11:49:59,0.756,0.7521,63,10.316096,9.518265
LONG,2659.5744680851058,2026-06-26T11:48:59,2026-06-26T11:49:59,2026-06-26T12:28:59,2026-06-26T12:29:59,0.7521,0.7558,40,9.840426,9.038351
SHORT,2646.552864893476,2026-06-26T12:28:59,2026-06-26T12:29:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.7558,0.7541,12,4.49914,3.699934
LONG,2652.8717336516784,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:57:59,2026-06-26T13:58:59,0.7541,0.7571,77,7.958615,7.156811
SHORT,2641.310089804543,2026-06-26T13:57:59,2026-06-26T13:58:59,2026-06-26T14:37:59,2026-06-26T14:38:59,0.7571,0.7782,40,-55.731643,-56.542684
