side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.971426008163997,2026-06-16T06:07:59,2026-06-16T06:08:59,2026-06-16T10:45:59,2026-06-16T10:46:59,222.93,220.34,278,23.235993,22.440641
LONG,9.076469253460404,2026-06-16T10:45:59,2026-06-16T10:46:59,2026-06-16T12:31:59,2026-06-16T12:32:59,220.34,219.67,106,-6.081234,-6.879982
SHORT,9.103737084073012,2026-06-16T12:31:59,2026-06-16T12:32:59,2026-06-16T14:19:59,2026-06-16T14:20:59,219.67,214.72,108,45.063499,44.272584
LONG,9.314889851427507,2026-06-16T14:19:59,2026-06-16T14:20:59,2026-06-16T21:16:59,2026-06-16T21:17:59,214.72,223.13,417,78.338224,77.522519
SHORT,8.963384574015146,2026-06-16T21:16:59,2026-06-16T21:17:59,2026-06-16T23:54:59,2026-06-16T23:55:59,223.13,217.09,158,54.138843,53.349671
LONG,9.212768897692202,2026-06-16T23:54:59,2026-06-16T23:55:59,2026-06-17T01:49:59,2026-06-17T01:50:59,217.09,215.75,115,-12.34511,-13.142641
SHORT,9.27041809585612,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:15:59,2026-06-17T03:16:59,215.75,212.76,86,27.71855,26.924057
LONG,9.40114693992667,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T16:27:59,2026-06-17T16:28:59,212.76,217.55,792,45.031494,44.222412
SHORT,9.193288899103655,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:51:59,2026-06-17T16:52:59,217.55,216.11,24,13.238336,12.440984
LONG,9.25497454881999,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:31:59,2026-06-17T18:32:59,216.11,215.08,100,-9.532624,-10.330754
SHORT,9.299297903008322,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:04:59,2026-06-17T19:05:59,215.08,214.66,33,3.905705,3.106449
LONG,9.317493594223153,2026-06-17T19:04:59,2026-06-17T19:05:59,2026-06-17T20:04:59,2026-06-17T20:05:59,214.66,209.82,60,-45.096669,-45.887687
SHORT,9.531979792202838,2026-06-17T20:04:59,2026-06-17T20:05:59,2026-06-17T21:43:59,2026-06-17T21:44:59,209.82,211.04,99,-11.629015,-12.431341
LONG,9.477325498744252,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:26:59,2026-06-17T22:27:59,211.04,211.32,43,2.653651,1.853083
SHORT,9.464319515426842,2026-06-17T22:26:59,2026-06-17T22:27:59,2026-06-18T03:00:59,2026-06-18T03:01:59,211.32,213.69,274,-22.430437,-23.234923
LONG,9.359352332818569,2026-06-18T03:00:59,2026-06-18T03:01:59,2026-06-18T04:56:59,2026-06-18T04:57:59,213.69,207.49,116,-58.027984,-58.816379
SHORT,9.639018747891464,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T09:10:59,2026-06-18T09:11:59,207.49,209.2,254,-16.482722,-17.286019
LONG,9.559772477415036,2026-06-18T09:10:59,2026-06-18T09:11:59,2026-06-18T10:53:59,2026-06-18T10:54:59,209.2,208.82,103,-3.632714,-4.431949
SHORT,9.57716803141311,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T12:01:59,2026-06-18T12:02:59,208.82,205.7,68,29.880764,29.086779
LONG,9.722897423432185,2026-06-18T12:01:59,2026-06-18T12:02:59,2026-06-18T12:45:59,2026-06-18T12:46:59,205.7,206.77,44,10.4035,9.60142
SHORT,9.672583063307053,2026-06-18T12:45:59,2026-06-18T12:46:59,2026-06-18T13:35:59,2026-06-18T13:36:59,206.77,206.0,50,7.447889,6.649379
LONG,9.708737864077667,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T14:23:59,2026-06-18T14:24:59,206.0,206.35,48,3.398058,2.597379
SHORT,9.692740137636912,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T14:59:59,2026-06-18T15:00:59,206.35,203.1,36,31.501405,30.707667
LONG,9.84688100044311,2026-06-18T14:59:59,2026-06-18T15:00:59,2026-06-18T16:04:59,2026-06-18T16:05:59,203.1,196.37,65,-66.269509,-67.056216
SHORT,10.18485512043591,2026-06-18T16:04:59,2026-06-18T16:05:59,2026-06-19T03:15:59,2026-06-19T03:16:59,196.37,193.6,671,28.212049,27.417691
LONG,10.330578512396693,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T17:17:59,2026-06-19T17:18:59,193.6,196.65,842,31.508264,30.701963
SHORT,10.169836265636123,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T20:20:59,2026-06-19T20:21:59,196.65,196.45,183,2.033967,1.234415
LONG,10.180189351521937,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-20T00:34:59,2026-06-20T00:35:59,196.45,199.52,254,31.253181,30.446971
SHORT,10.023555355084449,2026-06-20T00:34:59,2026-06-20T00:35:59,2026-06-20T00:56:59,2026-06-20T00:57:59,199.52,197.86,22,16.639102,15.84247
LONG,10.108157282927321,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T01:36:59,2026-06-20T01:37:59,197.86,197.92,40,0.606489,-0.193632
SHORT,10.105092966855297,2026-06-20T01:36:59,2026-06-20T01:37:59,2026-06-20T08:02:59,2026-06-20T08:03:59,197.92,199.14,386,-12.328213,-13.130679
LONG,10.042681395932716,2026-06-20T08:02:59,2026-06-20T08:03:59,2026-06-20T14:24:59,2026-06-20T14:25:59,199.14,196.47,382,-26.813959,-27.608556
SHORT,10.179153094462544,2026-06-20T14:24:59,2026-06-20T14:25:59,2026-06-20T15:11:59,2026-06-20T15:12:59,196.47,198.29,47,-18.526059,-19.329723
LONG,10.086237329164353,2026-06-20T15:11:59,2026-06-20T15:12:59,2026-06-20T15:18:59,2026-06-20T15:19:59,198.29,199.99,7,17.146603,16.343174
SHORT,10.00050002500125,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:34:59,2026-06-20T15:35:59,199.99,199.46,16,5.300265,4.501325
LONG,10.027073097362882,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T22:13:59,2026-06-20T22:14:59,199.46,199.78,399,3.208663,2.408022
SHORT,10.010511036588417,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T16:13:59,2026-06-21T16:14:59,199.78,198.76,1080,10.210721,9.412803
LONG,10.062893081761006,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:22:59,2026-06-21T16:23:59,198.76,199.25,9,4.930818,4.129791
SHORT,10.037641154328734,2026-06-21T16:22:59,2026-06-21T16:23:59,2026-06-21T16:33:59,2026-06-21T16:34:59,199.25,198.42,11,8.331242,7.532908
LONG,10.079629069650236,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T16:46:59,2026-06-21T16:47:59,198.42,198.53,13,1.108759,0.308537
SHORT,10.074044225054147,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T17:17:59,2026-06-21T17:18:59,198.53,198.41,31,1.208885,0.409127
LONG,10.079629069650236,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T17:46:59,2026-06-21T17:47:59,198.41,198.76,29,3.52787,2.727205
SHORT,10.062386798148522,2026-06-21T17:46:59,2026-06-21T17:47:59,2026-06-21T18:01:59,2026-06-21T18:02:59,198.76,198.03,15,7.345542,6.547011
LONG,10.098969905069682,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:15:59,2026-06-21T18:16:59,198.03,198.15,14,1.211876,0.411674
SHORT,10.092854259184497,2026-06-21T18:15:59,2026-06-21T18:16:59,2026-06-21T20:18:59,2026-06-21T20:19:59,198.15,198.02,123,1.312071,0.512374
LONG,10.100499974748752,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:00:59,2026-06-21T21:01:59,198.02,197.0,42,-10.30251,-11.10049
SHORT,10.152284263959393,2026-06-21T21:00:59,2026-06-21T21:01:59,2026-06-21T21:09:59,2026-06-21T21:10:59,197.0,195.27,9,17.563452,16.766964
LONG,10.24222870896707,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:20:59,2026-06-21T21:21:59,195.27,195.7,11,4.404158,3.603278
SHORT,10.219724067450178,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T21:55:59,2026-06-21T21:56:59,195.7,196.03,35,-3.372509,-4.173183
LONG,10.203040506070808,2026-06-21T21:55:59,2026-06-21T21:56:59,2026-06-21T22:17:59,2026-06-21T22:18:59,196.03,196.02,22,-0.10203,-0.902051
SHORT,10.202520022445546,2026-06-21T22:17:59,2026-06-21T22:18:59,2026-06-21T22:30:59,2026-06-21T22:31:59,196.02,195.09,13,9.488344,8.690282
LONG,10.252204223908139,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:31:59,2026-06-21T22:32:59,195.09,196.33,1,12.712733,11.91015
SHORT,10.186411327289397,2026-06-21T22:31:59,2026-06-21T22:32:59,2026-06-21T23:00:59,2026-06-21T23:01:59,196.33,196.27,29,0.611185,-0.188652
LONG,10.190044326692822,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:20:59,2026-06-21T23:21:59,196.27,196.34,20,0.713303,-0.08684
SHORT,10.186411327289397,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:31:59,2026-06-21T23:32:59,196.34,195.45,11,9.065906,8.267719
LONG,10.232796111537477,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-21T23:50:59,2026-06-21T23:51:59,195.45,195.06,19,-3.99079,-4.789992
SHORT,10.25325540859223,2026-06-21T23:50:59,2026-06-21T23:51:59,2026-06-22T00:19:59,2026-06-22T00:20:59,195.06,195.7,29,-6.562083,-7.363396
LONG,10.219724067450182,2026-06-22T00:19:59,2026-06-22T00:20:59,2026-06-22T00:26:59,2026-06-22T00:27:59,195.7,196.67,7,9.913132,9.11115
SHORT,10.169319164081967,2026-06-22T00:26:59,2026-06-22T00:27:59,2026-06-22T00:47:59,2026-06-22T00:48:59,196.67,197.59,21,-9.355774,-10.157645
LONG,10.121969735310492,2026-06-22T00:47:59,2026-06-22T00:48:59,2026-06-22T01:18:59,2026-06-22T01:19:59,197.59,198.75,31,11.741485,10.939137
SHORT,10.062893081761006,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:33:59,2026-06-22T01:34:59,198.75,199.75,15,-10.062893,-10.864906
LONG,10.012515644555696,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:17:59,2026-06-22T02:18:59,199.75,199.88,44,1.301627,0.501367
SHORT,10.006504227748033,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:34:59,2026-06-22T02:35:59,199.88,198.84,17,10.406764,9.608806
LONG,10.058338362502516,2026-06-22T02:34:59,2026-06-22T02:35:59,2026-06-22T02:39:59,2026-06-22T02:40:59,198.84,199.57,5,7.342587,6.541118
SHORT,10.021044192804888,2026-06-22T02:39:59,2026-06-22T02:40:59,2026-06-22T02:45:59,2026-06-22T02:46:59,199.57,198.77,6,8.016835,7.218479
LONG,10.062386798148522,2026-06-22T02:45:59,2026-06-22T02:46:59,2026-06-22T02:57:59,2026-06-22T02:58:59,198.77,199.08,12,3.11934,2.318676
SHORT,10.046212577858148,2026-06-22T02:57:59,2026-06-22T02:58:59,2026-06-22T03:01:59,2026-06-22T03:02:59,199.08,197.93,4,11.553144,10.755455
LONG,10.104071940992222,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:04:59,2026-06-22T03:05:59,197.93,199.0,3,10.811357,10.009235
SHORT,10.050251256281408,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T03:27:59,2026-06-22T03:28:59,199.0,199.38,23,-3.819095,-4.619859
LONG,10.030593309594265,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T04:04:59,2026-06-22T04:05:59,199.38,198.73,37,-6.519886,-7.318542
SHORT,10.063905801841694,2026-06-22T04:04:59,2026-06-22T04:05:59,2026-06-22T04:41:59,2026-06-22T04:42:59,198.73,197.9,37,8.353042,7.554712
LONG,10.106114199090447,2026-06-22T04:41:59,2026-06-22T04:42:59,2026-06-22T04:46:59,2026-06-22T04:47:59,197.9,198.43,5,5.356241,4.555169
SHORT,10.078105316200554,2026-06-22T04:46:59,2026-06-22T04:47:59,2026-06-22T05:15:59,2026-06-22T05:16:59,198.43,199.69,29,-12.698413,-13.500872
LONG,10.01602564102564,2026-06-22T05:15:59,2026-06-22T05:16:59,2026-06-22T06:00:59,2026-06-22T06:01:59,199.69,199.45,45,-2.403846,-3.203405
SHORT,10.028078620136382,2026-06-22T06:00:59,2026-06-22T06:01:59,2026-06-22T06:23:59,2026-06-22T06:24:59,199.45,199.15,23,3.008424,2.208985
LONG,10.042681395932712,2026-06-22T06:23:59,2026-06-22T06:24:59,2026-06-22T07:04:59,2026-06-22T07:05:59,199.15,199.65,41,5.021341,4.220336
SHORT,10.017028949213666,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:39:59,2026-06-22T07:40:59,199.65,199.52,35,1.302214,0.502514
LONG,10.024560172422435,2026-06-22T07:39:59,2026-06-22T07:40:59,2026-06-22T08:12:59,2026-06-22T08:13:59,199.52,199.49,33,-0.300737,-1.100717
SHORT,10.025565191237655,2026-06-22T08:12:59,2026-06-22T08:13:59,2026-06-22T08:34:59,2026-06-22T08:35:59,199.49,199.59,22,-1.002557,-1.802757
LONG,10.021546324597884,2026-06-22T08:34:59,2026-06-22T08:35:59,2026-06-22T08:45:59,2026-06-22T08:46:59,199.59,200.29,11,7.015082,6.213599
SHORT,9.98552099455789,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T09:21:59,2026-06-22T09:22:59,200.29,199.32,36,9.685955,8.887893
LONG,10.034115994380896,2026-06-22T09:21:59,2026-06-22T09:22:59,2026-06-22T10:06:59,2026-06-22T10:07:59,199.32,199.84,45,5.21774,4.416697
SHORT,10.008006405124101,2026-06-22T10:06:59,2026-06-22T10:07:59,2026-06-22T10:19:59,2026-06-22T10:20:59,199.84,199.6,13,2.401922,1.602402
LONG,10.020040080160319,2026-06-22T10:19:59,2026-06-22T10:20:59,2026-06-22T10:50:59,2026-06-22T10:51:59,199.6,199.16,31,-4.408818,-5.207936
SHORT,10.042681395932712,2026-06-22T10:50:59,2026-06-22T10:51:59,2026-06-22T11:21:59,2026-06-22T11:22:59,199.16,199.85,31,-6.92945,-7.730876
LONG,10.008006405124098,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T11:33:59,2026-06-22T11:34:59,199.85,200.94,12,10.908727,10.106505
SHORT,9.952724558347848,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T11:43:59,2026-06-22T11:44:59,200.94,200.94,10,0.0,-0.79996
LONG,9.953715224207434,2026-06-22T11:43:59,2026-06-22T11:44:59,2026-06-22T12:23:59,2026-06-22T12:24:59,200.94,202.75,40,18.016225,17.212581
SHORT,9.863392020515855,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T12:30:59,2026-06-22T12:31:59,202.75,202.38,7,3.649455,2.850264
LONG,9.882399446585632,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T13:11:59,2026-06-22T13:12:59,202.38,202.2,41,-1.778832,-2.578476
SHORT,9.890707680134513,2026-06-22T13:11:59,2026-06-22T13:12:59,2026-06-22T13:28:59,2026-06-22T13:29:59,202.2,201.94,17,2.571584,1.772138
LONG,9.90442232456792,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:31:59,201.94,203.68,2,17.233695,16.430208
SHORT,9.819806549810968,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:40:59,2026-06-22T13:41:59,203.68,203.04,10,6.284676,5.485894
LONG,9.850760971285032,2026-06-22T13:40:59,2026-06-22T13:41:59,2026-06-22T13:49:59,2026-06-22T13:50:59,203.04,204.38,9,13.20002,12.39734
SHORT,9.78521454082881,2026-06-22T13:49:59,2026-06-22T13:50:59,2026-06-22T14:07:59,2026-06-22T14:08:59,204.38,204.23,18,1.467782,0.668115
LONG,9.79288057582138,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:33:59,2026-06-22T14:34:59,204.23,201.9,26,-22.817412,-23.612848
SHORT,9.906384664916539,2026-06-22T14:33:59,2026-06-22T14:34:59,2026-06-22T15:22:59,2026-06-22T15:23:59,201.9,201.09,49,8.024172,7.225737
LONG,9.946290033817386,2026-06-22T15:22:59,2026-06-22T15:23:59,2026-06-22T15:33:59,2026-06-22T15:34:59,201.09,202.32,11,12.233937,11.43145
SHORT,9.885818792941526,2026-06-22T15:33:59,2026-06-22T15:34:59,2026-06-22T15:38:59,2026-06-22T15:39:59,202.32,201.46,5,8.501804,7.703465
LONG,9.927036283317614,2026-06-22T15:38:59,2026-06-22T15:39:59,2026-06-22T16:19:59,2026-06-22T16:20:59,201.46,200.69,41,-7.643818,-8.442249
SHORT,9.966115208291809,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T16:35:59,2026-06-22T16:36:59,200.69,199.22,16,14.650189,13.85308
LONG,10.0391526955125,2026-06-22T16:35:59,2026-06-22T16:36:59,2026-06-22T16:50:59,2026-06-22T16:51:59,199.22,198.95,15,-2.710571,-3.510029
SHORT,10.052777079668259,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T17:30:59,2026-06-22T17:31:59,198.95,198.07,40,8.846444,8.048213
LONG,10.096420818819729,2026-06-22T17:30:59,2026-06-22T17:31:59,2026-06-22T17:43:59,2026-06-22T17:44:59,198.07,198.51,13,4.442425,3.641617
SHORT,10.075059190972746,2026-06-22T17:43:59,2026-06-22T17:44:59,2026-06-22T18:52:59,2026-06-22T18:53:59,198.51,197.97,69,5.440532,4.64162
LONG,10.103051121438673,2026-06-22T18:52:59,2026-06-22T18:53:59,2026-06-22T19:15:59,2026-06-22T19:16:59,197.97,198.08,23,1.111336,0.311073
SHORT,10.097440298884232,2026-06-22T19:15:59,2026-06-22T19:16:59,2026-06-22T22:20:59,2026-06-22T22:21:59,198.08,198.15,185,-0.706821,-1.507003
LONG,10.092344956350606,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:49:59,2026-06-22T22:50:59,198.15,196.55,29,-16.147752,-16.944442
SHORT,10.175010175010174,2026-06-22T22:49:59,2026-06-22T22:50:59,2026-06-23T00:21:59,2026-06-23T00:22:59,196.55,197.18,92,-6.410256,-7.211498
LONG,10.144559979710882,2026-06-23T00:21:59,2026-06-23T00:22:59,2026-06-23T00:42:59,2026-06-23T00:43:59,197.18,196.02,21,-11.76769,-12.565458
SHORT,10.203040506070808,2026-06-23T00:42:59,2026-06-23T00:43:59,2026-06-23T01:50:59,2026-06-23T01:51:59,196.02,195.04,68,9.99898,9.200979
LONG,10.254306808859722,2026-06-23T01:50:59,2026-06-23T01:51:59,2026-06-23T01:57:59,2026-06-23T01:58:59,195.04,196.03,7,10.151764,9.349733
SHORT,10.201999591920016,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T02:28:59,2026-06-23T02:29:59,196.03,193.5,31,25.811059,25.016262
LONG,10.335917312661499,2026-06-23T02:28:59,2026-06-23T02:29:59,2026-06-23T02:39:59,2026-06-23T02:40:59,193.5,194.6,11,11.369509,10.567235
SHORT,10.276964184779816,2026-06-23T02:39:59,2026-06-23T02:40:59,2026-06-23T04:19:59,2026-06-23T04:20:59,194.6,195.51,100,-9.352037,-10.153867
LONG,10.229655772083268,2026-06-23T04:19:59,2026-06-23T04:20:59,2026-06-23T06:29:59,2026-06-23T06:30:59,195.51,190.18,130,-54.524065,-55.31316
SHORT,10.51635292880429,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T07:32:59,2026-06-23T07:33:59,190.18,190.8,63,-6.520139,-7.321443
LONG,10.482729702814614,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T08:10:59,2026-06-23T08:11:59,190.8,191.57,38,8.071702,7.270046
SHORT,10.440593025683858,2026-06-23T08:10:59,2026-06-23T08:11:59,2026-06-23T08:15:59,2026-06-23T08:16:59,191.57,190.35,5,12.737523,11.940029
LONG,10.50585701528602,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:31:59,2026-06-23T08:32:59,190.35,187.99,16,-24.793823,-25.58878
SHORT,10.638863769349433,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T13:46:59,2026-06-23T13:47:59,187.99,191.93,315,-41.917123,-42.725507
LONG,10.420465794821029,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T14:14:59,2026-06-23T14:15:59,191.93,191.94,28,0.104205,-0.695816
SHORT,10.41938004688721,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:47:59,2026-06-23T14:48:59,191.94,190.9,33,10.836155,10.038364
LONG,10.476689366160295,2026-06-23T14:47:59,2026-06-23T14:48:59,2026-06-23T15:30:59,2026-06-23T15:31:59,190.9,190.21,43,-7.228916,-8.02747
SHORT,10.514694285263657,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,190.21,189.26,17,9.98896,9.190957
LONG,10.567473317129876,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:07:59,2026-06-23T16:08:59,189.26,190.99,20,18.281729,17.478072
SHORT,10.471204188481677,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-24T08:36:59,2026-06-24T08:37:59,190.99,193.46,989,-25.863874,-26.669005
LONG,10.339657757328235,2026-06-24T08:36:59,2026-06-24T08:37:59,2026-06-24T11:49:59,2026-06-24T11:50:59,193.46,194.18,193,7.444554,6.642941
SHORT,10.299721907508497,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:06:59,2026-06-24T13:07:59,194.18,191.82,77,24.307344,23.512205
LONG,10.426441455531227,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,191.82,191.35,26,-4.900427,-5.699447
SHORT,10.451505016722406,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:42:59,2026-06-24T15:43:59,191.35,188.83,130,26.337793,25.543102
LONG,10.592098294672175,2026-06-24T15:42:59,2026-06-24T15:43:59,2026-06-24T16:09:59,2026-06-24T16:10:59,188.83,188.34,27,-5.190128,-5.989133
SHORT,10.619656985079382,2026-06-24T16:09:59,2026-06-24T16:10:59,2026-06-24T16:25:59,2026-06-24T16:26:59,188.34,188.53,16,-2.017735,-2.818181
LONG,10.607828577490187,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T17:00:59,2026-06-24T17:01:59,188.53,183.23,35,-56.221491,-57.010205
SHORT,10.915838882218099,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,183.23,181.33,20,20.740094,19.944198
LONG,11.029614514972701,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:26:59,2026-06-24T17:27:59,181.33,182.01,6,7.500138,6.698638
SHORT,10.987803538072738,2026-06-24T17:26:59,2026-06-24T17:27:59,2026-06-24T17:47:59,2026-06-24T17:48:59,182.01,181.16,21,9.339633,8.541545
LONG,11.039964672113049,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:06:59,2026-06-24T18:07:59,181.16,182.32,19,12.806359,12.003798
SHORT,10.97032527014426,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:29:59,2026-06-24T18:30:59,182.32,184.46,23,-23.476496,-24.281235
LONG,10.841871306987587,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T19:00:59,2026-06-24T19:01:59,184.46,184.2,31,-2.818887,-3.618279
SHORT,10.857763300760046,2026-06-24T19:00:59,2026-06-24T19:01:59,2026-06-24T20:15:59,2026-06-24T20:16:59,184.2,187.51,75,-35.939197,-36.746384
LONG,10.6660978081169,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:20:59,2026-06-24T21:21:59,187.51,188.31,65,8.532878,7.731172
SHORT,10.621348911311737,2026-06-24T21:20:59,2026-06-24T21:21:59,2026-06-24T22:15:59,2026-06-24T22:16:59,188.31,189.54,55,-13.064259,-13.866914
LONG,10.552419142088324,2026-06-24T22:15:59,2026-06-24T22:16:59,2026-06-25T00:08:59,2026-06-25T00:09:59,189.54,191.25,113,18.044637,17.240986
SHORT,10.457516339869281,2026-06-25T00:08:59,2026-06-25T00:09:59,2026-06-25T00:25:59,2026-06-25T00:26:59,191.25,190.38,17,9.098039,8.299859
LONG,10.504753400913915,2026-06-25T00:25:59,2026-06-25T00:26:59,2026-06-25T04:43:59,2026-06-25T04:44:59,190.38,191.73,258,14.181417,13.378623
SHORT,10.431335732540552,2026-06-25T04:43:59,2026-06-25T04:44:59,2026-06-25T05:11:59,2026-06-25T05:12:59,191.73,194.02,28,-23.887759,-24.692536
LONG,10.308215647871352,2026-06-25T05:11:59,2026-06-25T05:12:59,2026-06-25T05:36:59,2026-06-25T05:37:59,194.02,195.08,25,10.926709,10.124523
SHORT,10.251678712389156,2026-06-25T05:36:59,2026-06-25T05:37:59,2026-06-25T06:21:59,2026-06-25T06:22:59,195.08,194.8,45,2.87047,2.071085
LONG,10.266413428468764,2026-06-25T06:21:59,2026-06-25T06:22:59,2026-06-25T08:26:59,2026-06-25T08:27:59,194.8,196.28,125,15.194292,14.391294
SHORT,10.189525168127163,2026-06-25T08:26:59,2026-06-25T08:27:59,2026-06-25T08:46:59,2026-06-25T08:47:59,196.28,196.06,20,2.241696,1.442144
