side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,665.1147322913201,2026-06-16T10:27:59,2026-06-16T10:28:59,2026-06-16T11:26:59,2026-06-16T11:27:59,3.007,3.002,59,3.325574,2.526239
LONG,666.4445184938355,2026-06-16T11:26:59,2026-06-16T11:27:59,2026-06-16T12:30:59,2026-06-16T12:31:59,3.002,3.05,64,31.989337,31.182672
SHORT,655.7377049180328,2026-06-16T12:30:59,2026-06-16T12:31:59,2026-06-16T13:10:59,2026-06-16T13:11:59,3.05,3.025,40,16.393443,15.596721
LONG,661.1570247933886,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:13:59,2026-06-16T15:14:59,3.025,2.985,123,-26.446281,-27.240992
SHORT,669.7923643670462,2026-06-16T15:13:59,2026-06-16T15:14:59,2026-06-16T19:15:59,2026-06-16T19:16:59,2.985,3.174,242,-126.590757,-127.415807
LONG,630.119722747322,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T20:39:59,2026-06-16T20:40:59,3.174,3.315,84,88.846881,88.029112
SHORT,603.3182503770739,2026-06-16T20:39:59,2026-06-16T20:40:59,2026-06-16T21:17:59,2026-06-16T21:18:59,3.315,3.215,38,60.331825,59.543891
LONG,621.8905472636817,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T00:27:59,2026-06-17T00:28:59,3.215,3.372,190,97.636816,96.817537
SHORT,593.1198102016609,2026-06-17T00:27:59,2026-06-17T00:28:59,2026-06-17T03:08:59,2026-06-17T03:09:59,3.372,3.475,161,-61.09134,-61.903559
LONG,575.5395683453236,2026-06-17T03:08:59,2026-06-17T03:09:59,2026-06-17T06:15:59,2026-06-17T06:16:59,3.475,3.611,187,78.273381,77.457727
SHORT,554.016620498615,2026-06-17T06:15:59,2026-06-17T06:16:59,2026-06-17T07:53:59,2026-06-17T07:54:59,3.611,3.598,98,7.202216,6.403435
LONG,556.018904642758,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T09:32:59,2026-06-17T09:33:59,3.598,3.623,99,13.900473,13.09747
SHORT,552.1811154058531,2026-06-17T09:32:59,2026-06-17T09:33:59,2026-06-17T10:55:59,2026-06-17T10:56:59,3.623,3.563,83,33.130867,32.337272
LONG,561.3247263541958,2026-06-17T10:55:59,2026-06-17T10:56:59,2026-06-17T12:43:59,2026-06-17T12:44:59,3.563,3.327,108,-132.472635,-133.246141
SHORT,601.1421701232342,2026-06-17T12:43:59,2026-06-17T12:44:59,2026-06-18T16:11:59,2026-06-18T16:12:59,3.327,2.999,1648,197.174632,196.414067
LONG,667.11140760507,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T17:29:59,2026-06-18T17:30:59,2.999,2.966,78,-22.014676,-22.81054
SHORT,674.0815638692283,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T00:12:59,2026-06-19T00:13:59,2.966,3.139,403,-116.616111,-117.439164
LONG,637.1455877668046,2026-06-19T00:12:59,2026-06-19T00:13:59,2026-06-19T06:04:59,2026-06-19T06:05:59,3.139,3.056,352,-52.883084,-53.672507
SHORT,654.4502617801048,2026-06-19T06:04:59,2026-06-19T06:05:59,2026-06-19T14:55:59,2026-06-19T14:56:59,3.056,3.081,531,-16.361257,-17.164529
LONG,649.3506493506494,2026-06-19T14:55:59,2026-06-19T14:56:59,2026-06-19T20:58:59,2026-06-19T20:59:59,3.081,3.051,363,-19.480519,-20.276883
SHORT,655.5227794165847,2026-06-19T20:58:59,2026-06-19T20:59:59,2026-06-20T07:06:59,2026-06-20T07:07:59,3.051,3.019,608,20.976729,20.180924
LONG,662.6905235255136,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:23:59,2026-06-20T14:24:59,3.019,2.987,437,-21.206097,-22.002121
SHORT,669.3440428380187,2026-06-20T14:23:59,2026-06-20T14:24:59,2026-06-20T17:35:59,2026-06-20T17:36:59,2.987,2.988,192,-0.669344,-1.46921
LONG,669.3440428380187,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-21T09:39:59,2026-06-21T09:40:59,2.988,3.026,964,25.435074,24.629987
SHORT,660.9385327164574,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:58:59,2026-06-21T10:59:59,3.026,3.028,79,-1.321877,-2.122141
LONG,660.5019815059444,2026-06-21T10:58:59,2026-06-21T10:59:59,2026-06-21T15:34:59,2026-06-21T15:35:59,3.028,3.095,276,44.253633,43.444782
SHORT,646.2035541195474,2026-06-21T15:34:59,2026-06-21T15:35:59,2026-06-21T16:04:59,2026-06-21T16:05:59,3.095,3.091,30,2.584814,1.785331
LONG,647.0397929472662,2026-06-21T16:04:59,2026-06-21T16:05:59,2026-06-21T17:11:59,2026-06-21T17:12:59,3.091,3.071,67,-12.940796,-13.738208
SHORT,651.2536633018561,2026-06-21T17:11:59,2026-06-21T17:12:59,2026-06-21T20:48:59,2026-06-21T20:49:59,3.071,3.007,217,41.680234,40.88857
LONG,665.3359946773122,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:32:59,2026-06-21T21:33:59,3.007,3.015,44,5.322688,4.521357
SHORT,663.1299734748012,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T22:34:59,2026-06-21T22:35:59,3.015,2.991,62,15.915119,15.118568
LONG,668.8963210702342,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-22T00:01:59,2026-06-22T00:02:59,2.991,2.995,87,2.675585,1.874783
SHORT,667.5567423230974,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:12:59,2026-06-22T01:13:59,2.995,3.035,71,-26.70227,-27.507343
LONG,658.7615283267459,2026-06-22T01:12:59,2026-06-22T01:13:59,2026-06-22T01:26:59,2026-06-22T01:27:59,3.035,3.089,14,35.573123,34.766271
SHORT,647.4587245063127,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T02:50:59,2026-06-22T02:51:59,3.089,3.019,84,45.322111,44.531175
LONG,662.4710168930109,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:25:59,2026-06-22T03:26:59,3.019,3.032,35,8.612123,7.810401
SHORT,659.6306068601583,2026-06-22T03:25:59,2026-06-22T03:26:59,2026-06-22T06:22:59,2026-06-22T06:23:59,3.032,3.015,177,11.21372,10.415963
LONG,663.5700066357,2026-06-22T06:22:59,2026-06-22T06:23:59,2026-06-22T07:04:59,2026-06-22T07:05:59,3.015,3.027,42,7.96284,7.160982
SHORT,660.5019815059444,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T12:16:59,2026-06-22T12:17:59,3.027,3.031,312,-2.642008,-3.442272
LONG,659.8482349059715,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T13:50:59,2026-06-22T13:51:59,3.031,3.103,94,47.509073,46.699571
SHORT,644.5375443119561,2026-06-22T13:50:59,2026-06-22T13:51:59,2026-06-22T14:15:59,2026-06-22T14:16:59,3.103,3.075,25,18.047051,17.250661
LONG,650.6180871828236,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T16:19:59,2026-06-22T16:20:59,3.075,3.085,124,6.506181,5.704619
SHORT,648.5084306095979,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T16:40:59,2026-06-22T16:41:59,3.085,3.036,21,31.776913,30.983009
LONG,658.9785831960461,2026-06-22T16:40:59,2026-06-22T16:41:59,2026-06-22T17:52:59,2026-06-22T17:53:59,3.036,3.027,72,-5.930807,-6.729885
SHORT,660.9385327164574,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:46:59,2026-06-22T18:47:59,3.027,3.017,54,6.609385,5.810443
LONG,663.1299734748012,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:32:59,2026-06-22T19:33:59,3.017,3.019,46,1.32626,0.525729
SHORT,662.251655629139,2026-06-22T19:32:59,2026-06-22T19:33:59,2026-06-22T22:27:59,2026-06-22T22:28:59,3.019,2.977,175,27.81457,27.020397
LONG,671.8172657037286,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T23:27:59,2026-06-22T23:28:59,2.977,2.971,60,-4.030904,-4.830097
SHORT,672.9475100942126,2026-06-22T23:27:59,2026-06-22T23:28:59,2026-06-23T01:36:59,2026-06-23T01:37:59,2.971,2.985,129,-9.421265,-10.22288
LONG,669.7923643670462,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:39:59,2026-06-23T06:40:59,2.985,2.894,303,-60.951105,-61.738647
SHORT,690.8462867012089,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T08:15:59,2026-06-23T08:16:59,2.894,2.84,96,37.305699,36.513437
LONG,704.4734061289188,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:38:59,2026-06-23T08:39:59,2.84,2.832,23,-5.635787,-6.434942
SHORT,705.9654076950229,2026-06-23T08:38:59,2026-06-23T08:39:59,2026-06-23T12:51:59,2026-06-23T12:52:59,2.832,2.872,253,-28.238616,-29.043982
LONG,696.3788300835655,2026-06-23T12:51:59,2026-06-23T12:52:59,2026-06-23T13:32:59,2026-06-23T13:33:59,2.872,2.906,41,23.67688,22.872145
SHORT,688.2312456985545,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:41:59,2026-06-23T14:42:59,2.906,2.905,69,0.688231,-0.111631
LONG,688.4681583476764,2026-06-23T14:41:59,2026-06-23T14:42:59,2026-06-23T15:34:59,2026-06-23T15:35:59,2.905,2.914,53,6.196213,5.394974
SHORT,686.3417982155114,2026-06-23T15:34:59,2026-06-23T15:35:59,2026-06-23T15:47:59,2026-06-23T15:48:59,2.914,2.885,13,19.903912,19.107893
LONG,693.721817551162,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:08:59,2026-06-23T16:09:59,2.885,2.914,21,20.117933,19.313354
SHORT,686.5774116031583,2026-06-23T16:08:59,2026-06-23T16:09:59,2026-06-24T04:23:59,2026-06-24T04:24:59,2.914,2.889,735,17.164435,16.367594
LONG,692.2810661128418,2026-06-24T04:23:59,2026-06-24T04:24:59,2026-06-24T10:43:59,2026-06-24T10:44:59,2.889,2.925,380,24.922118,24.117134
SHORT,683.9945280437756,2026-06-24T10:43:59,2026-06-24T10:44:59,2026-06-24T11:06:59,2026-06-24T11:07:59,2.925,2.918,23,4.787962,3.988646
LONG,685.1661527920522,2026-06-24T11:06:59,2026-06-24T11:07:59,2026-06-24T11:38:59,2026-06-24T11:39:59,2.918,2.925,32,4.796163,3.995478
SHORT,683.7606837606837,2026-06-24T11:38:59,2026-06-24T11:39:59,2026-06-24T12:50:59,2026-06-24T12:51:59,2.925,2.919,72,4.102564,3.303385
LONG,685.1661527920522,2026-06-24T12:50:59,2026-06-24T12:51:59,2026-06-24T13:33:59,2026-06-24T13:34:59,2.919,2.882,43,-25.351148,-26.146077
SHORT,693.9625260235947,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:12:59,2026-06-24T15:13:59,2.882,2.855,99,18.736988,17.940736
LONG,700.5253940455342,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:10:59,2026-06-24T16:11:59,2.855,2.832,58,-16.112084,-16.908862
SHORT,706.2146892655368,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:45:59,2026-06-24T16:46:59,2.832,2.817,35,10.59322,9.795339
LONG,709.9751508697196,2026-06-24T16:45:59,2026-06-24T16:46:59,2026-06-24T18:07:59,2026-06-24T18:08:59,2.817,2.746,82,-50.408236,-51.198154
SHORT,728.3321194464676,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T18:48:59,2026-06-24T18:49:59,2.746,2.785,41,-28.404953,-29.210634
LONG,718.132854578097,2026-06-24T18:48:59,2026-06-24T18:49:59,2026-06-24T20:01:59,2026-06-24T20:02:59,2.785,2.841,73,40.21544,39.407397
SHORT,704.225352112676,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:34:59,2026-06-24T20:35:59,2.841,2.866,33,-17.605634,-18.409437
LONG,697.8367062107467,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-25T04:55:59,2026-06-25T04:56:59,2.866,2.938,501,50.244243,49.434194
SHORT,680.5035726437565,2026-06-25T04:55:59,2026-06-25T04:56:59,2026-06-25T05:25:59,2026-06-25T05:26:59,2.938,2.983,30,-30.622661,-31.428513
LONG,670.465973851827,2026-06-25T05:25:59,2026-06-25T05:26:59,2026-06-25T12:30:59,2026-06-25T12:31:59,2.983,2.932,425,-34.193765,-34.986926
SHORT,681.8956699624956,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,2.932,2.919,61,8.864644,8.066689
LONG,685.1661527920522,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,2.919,2.814,31,-71.942446,-72.728058
SHORT,710.479573712256,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:57:59,2026-06-25T14:58:59,2.814,2.833,55,-13.499112,-14.301528
LONG,705.9654076950229,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:56:59,2026-06-25T15:57:59,2.833,2.861,59,19.767031,18.963078
SHORT,699.0562740300594,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-26T02:12:59,2026-06-26T02:13:59,2.861,2.803,616,40.545264,39.753373
LONG,713.2667617689016,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:11:59,2026-06-26T03:12:59,2.803,2.816,59,9.272468,8.470899
SHORT,710.2272727272726,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T12:40:59,2026-06-26T12:41:59,2.816,2.828,569,-8.522727,-9.324432
LONG,707.4637424831977,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:57:59,2026-06-26T13:58:59,2.828,2.891,77,44.570216,43.761019
SHORT,691.5629322268327,2026-06-26T13:57:59,2026-06-26T13:58:59,2026-06-26T14:37:59,2026-06-26T14:38:59,2.891,2.874,40,11.75657,10.959198
LONG,696.1364427427776,2026-06-26T14:37:59,2026-06-26T14:38:59,2026-06-26T16:34:59,2026-06-26T16:35:59,2.874,2.962,117,61.260007,60.447477
SHORT,675.2194463200539,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-26T17:35:59,2026-06-26T17:36:59,2.962,3.003,61,-27.683997,-28.489534
LONG,666.000666000666,2026-06-26T17:35:59,2026-06-26T17:36:59,2026-06-26T18:00:59,2026-06-26T18:01:59,3.003,3.025,25,14.652015,13.849084
SHORT,661.1570247933884,2026-06-26T18:00:59,2026-06-26T18:01:59,2026-06-26T18:18:59,2026-06-26T18:19:59,3.025,2.995,18,19.834711,19.038678
LONG,667.7796327212021,2026-06-26T18:18:59,2026-06-26T18:19:59,2026-06-26T19:07:59,2026-06-26T19:08:59,2.995,2.986,49,-6.010017,-6.808815
SHORT,669.5681285570805,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:54:59,2026-06-26T19:55:59,2.986,2.989,47,-2.008704,-2.808838
LONG,668.896321070234,2026-06-26T19:54:59,2026-06-26T19:55:59,2026-06-27T04:17:59,2026-06-27T04:18:59,2.989,2.971,503,-12.040134,-12.837458
SHORT,673.1740154830023,2026-06-27T04:17:59,2026-06-27T04:18:59,2026-06-27T16:47:59,2026-06-27T16:48:59,2.971,3.003,750,-21.541568,-22.345877
LONG,666.000666000666,2026-06-27T16:47:59,2026-06-27T16:48:59,2026-06-27T16:51:59,2026-06-27T16:52:59,3.003,3.024,4,13.986014,13.183217
SHORT,661.1570247933884,2026-06-27T16:51:59,2026-06-27T16:52:59,2026-06-27T16:59:59,2026-06-27T17:00:59,3.024,3.038,8,-9.256198,-10.057785
LONG,658.3278472679393,2026-06-27T16:59:59,2026-06-27T17:00:59,2026-06-27T17:19:59,2026-06-27T17:20:59,3.038,3.007,20,-20.408163,-21.204082
SHORT,665.1147322913204,2026-06-27T17:19:59,2026-06-27T17:20:59,2026-06-27T17:56:59,2026-06-27T17:57:59,3.007,2.99,37,11.30695,10.509212
LONG,668.896321070234,2026-06-27T17:56:59,2026-06-27T17:57:59,2026-06-27T18:31:59,2026-06-27T18:32:59,2.99,2.981,35,-6.020067,-6.818863
SHORT,670.6908115358821,2026-06-27T18:31:59,2026-06-27T18:32:59,2026-06-27T19:18:59,2026-06-27T19:19:59,2.981,2.974,47,4.694836,3.896043
LONG,672.4949562878277,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:35:59,2026-06-27T19:36:59,2.974,2.948,17,-17.484869,-18.281372
SHORT,678.195998643608,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:35:59,2026-06-27T21:36:59,2.948,2.935,120,8.816548,8.018583
LONG,681.1989100817437,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T21:55:59,2026-06-27T21:56:59,2.935,2.934,20,-0.681199,-1.48079
SHORT,681.8956699624958,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:15:59,2026-06-27T22:16:59,2.934,2.921,20,8.864644,8.066144
LONG,684.6970215679563,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:30:59,2026-06-27T22:31:59,2.921,2.939,15,12.324546,11.522081
SHORT,680.5035726437562,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T22:42:59,2026-06-27T22:43:59,2.939,2.933,12,4.083021,3.283838
LONG,681.6632583503748,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-27T23:34:59,2026-06-27T23:35:59,2.933,2.923,52,-6.816633,-7.614997
SHORT,683.9945280437756,2026-06-27T23:34:59,2026-06-27T23:35:59,2026-06-28T02:20:59,2026-06-28T02:21:59,2.923,2.918,166,3.419973,2.62093
LONG,685.6359273225918,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T04:43:59,2026-06-28T04:44:59,2.918,2.923,143,3.42818,2.62722
SHORT,684.4626967830253,2026-06-28T04:43:59,2026-06-28T04:44:59,2026-06-28T05:04:59,2026-06-28T05:05:59,2.923,2.909,21,9.582478,8.78412
LONG,687.7579092159559,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:34:59,2026-06-28T05:35:59,2.909,2.898,30,-7.565337,-8.364099
SHORT,690.1311249137337,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T06:06:59,2026-06-28T06:07:59,2.898,2.897,32,0.690131,-0.109731
LONG,690.3693476009665,2026-06-28T06:06:59,2026-06-28T06:07:59,2026-06-28T06:22:59,2026-06-28T06:23:59,2.897,2.889,16,-5.522955,-6.32185
SHORT,692.2810661128418,2026-06-28T06:22:59,2026-06-28T06:23:59,2026-06-28T07:25:59,2026-06-28T07:26:59,2.889,2.893,63,-2.769124,-3.569678
LONG,691.3238852402352,2026-06-28T07:25:59,2026-06-28T07:26:59,2026-06-28T08:38:59,2026-06-28T08:39:59,2.893,2.943,73,34.566194,33.759281
SHORT,679.3478260869564,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:04:59,2026-06-28T09:05:59,2.943,2.954,26,-7.472826,-8.274049
LONG,677.2773450728074,2026-06-28T09:04:59,2026-06-28T09:05:59,2026-06-28T10:00:59,2026-06-28T10:01:59,2.954,2.932,56,-14.900102,-15.697392
SHORT,681.8956699624958,2026-06-28T10:00:59,2026-06-28T10:01:59,2026-06-28T10:19:59,2026-06-28T10:20:59,2.932,2.936,19,-2.727583,-3.527855
LONG,680.9669731018045,2026-06-28T10:19:59,2026-06-28T10:20:59,2026-06-28T11:02:59,2026-06-28T11:03:59,2.936,2.919,43,-11.576439,-12.373851
SHORT,685.1661527920522,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:17:59,2026-06-28T12:18:59,2.919,2.914,75,3.425831,2.626516
LONG,686.5774116031583,2026-06-28T12:17:59,2026-06-28T12:18:59,2026-06-28T12:28:59,2026-06-28T12:29:59,2.914,2.924,11,6.865774,6.064126
SHORT,683.9945280437756,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:41:59,2026-06-28T12:42:59,2.924,2.921,13,2.051984,1.252394
LONG,684.6970215679561,2026-06-28T12:41:59,2026-06-28T12:42:59,2026-06-28T13:13:59,2026-06-28T13:14:59,2.921,2.921,32,0.0,-0.8
SHORT,684.6970215679563,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T13:55:59,2026-06-28T13:56:59,2.921,2.925,42,-2.738788,-3.539336
LONG,683.760683760684,2026-06-28T13:55:59,2026-06-28T13:56:59,2026-06-28T14:09:59,2026-06-28T14:10:59,2.925,2.936,14,7.521368,6.719863
SHORT,681.4310051107324,2026-06-28T14:09:59,2026-06-28T14:10:59,2026-06-28T14:25:59,2026-06-28T14:26:59,2.936,2.935,16,0.681431,-0.118705
LONG,681.198910081744,2026-06-28T14:25:59,2026-06-28T14:26:59,2026-06-28T15:34:59,2026-06-28T15:35:59,2.935,2.944,69,6.13079,5.329837
SHORT,679.3478260869566,2026-06-28T15:34:59,2026-06-28T15:35:59,2026-06-28T15:36:59,2026-06-28T15:37:59,2.944,2.926,2,12.228261,11.430707
LONG,683.760683760684,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:59:59,2026-06-28T16:00:59,2.926,2.936,23,6.837607,6.035966
SHORT,681.4310051107324,2026-06-28T15:59:59,2026-06-28T16:00:59,2026-06-28T16:14:59,2026-06-28T16:15:59,2.936,2.937,15,-0.681431,-1.48184
LONG,680.9669731018047,2026-06-28T16:14:59,2026-06-28T16:15:59,2026-06-28T16:41:59,2026-06-28T16:42:59,2.937,2.913,27,-16.343207,-17.139939
SHORT,686.5774116031583,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,2.913,2.897,30,10.985239,10.187436
LONG,690.1311249137335,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:46:59,2026-06-28T17:47:59,2.897,2.892,35,-3.450656,-4.249689
SHORT,691.323885240235,2026-06-28T17:46:59,2026-06-28T17:47:59,2026-06-28T19:38:59,2026-06-28T19:39:59,2.892,2.885,112,4.839267,4.040512
LONG,693.2409012131717,2026-06-28T19:38:59,2026-06-28T19:39:59,2026-06-28T20:15:59,2026-06-28T20:16:59,2.885,2.896,37,7.62565,6.824125
SHORT,690.8462867012089,2026-06-28T20:15:59,2026-06-28T20:16:59,2026-06-28T21:46:59,2026-06-28T21:47:59,2.896,2.884,91,8.290155,7.491537
LONG,693.481276005548,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T21:59:59,2026-06-28T22:00:59,2.884,2.878,13,-4.160888,-4.960055
SHORT,694.9270326615705,2026-06-28T21:59:59,2026-06-28T22:00:59,2026-06-28T22:11:59,2026-06-28T22:12:59,2.878,2.899,12,-14.593468,-15.396386
LONG,689.8930665746808,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,2.899,2.894,50,-3.449465,-4.248775
SHORT,691.323885240235,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:44:59,2026-06-28T23:45:59,2.894,2.923,43,-20.048393,-20.852679
LONG,684.4626967830253,2026-06-28T23:44:59,2026-06-28T23:45:59,2026-06-29T00:09:59,2026-06-29T00:10:59,2.923,2.913,25,-6.844627,-7.643532
SHORT,686.5774116031583,2026-06-29T00:09:59,2026-06-29T00:10:59,2026-06-29T00:16:59,2026-06-29T00:17:59,2.913,2.901,7,8.238929,7.440577
LONG,689.6551724137931,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:34:59,2026-06-29T00:35:59,2.901,2.901,18,0.0,-0.800276
SHORT,689.4174422612892,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:01:59,2026-06-29T01:02:59,2.901,2.921,27,-13.788349,-14.591107
LONG,684.6970215679561,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:36:59,2026-06-29T01:37:59,2.921,2.923,35,1.369394,0.56912
SHORT,684.228532329798,2026-06-29T01:36:59,2026-06-29T01:37:59,2026-06-29T01:56:59,2026-06-29T01:57:59,2.923,2.928,20,-3.421143,-4.221827
LONG,683.0601092896176,2026-06-29T01:56:59,2026-06-29T01:57:59,2026-06-29T02:20:59,2026-06-29T02:21:59,2.928,2.913,24,-10.245902,-11.043852
SHORT,686.3417982155112,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T03:15:59,2026-06-29T03:16:59,2.913,2.966,55,-36.376115,-37.183116
LONG,674.5362563237776,2026-06-29T03:15:59,2026-06-29T03:16:59,2026-06-29T03:25:59,2026-06-29T03:26:59,2.966,2.987,10,14.165261,13.362159
