side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,33456.00535296085,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T14:57:59,2026-06-18T14:58:59,0.05978,0.06018,27,13.382402,12.579726
SHORT,33239.15572544457,2026-06-18T14:57:59,2026-06-18T14:58:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.06018,0.05954,20,21.27306,20.477181
LONG,33590.86328518643,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:52:59,2026-06-18T15:53:59,0.05954,0.05896,35,-19.482701,-20.278804
SHORT,33932.8130302002,2026-06-18T15:52:59,2026-06-18T15:53:59,2026-06-18T16:27:59,2026-06-18T16:28:59,0.05896,0.05946,35,-16.966407,-17.770071
LONG,33636.057854019506,2026-06-18T16:27:59,2026-06-18T16:28:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.05946,0.05914,26,-10.763539,-11.561386
SHORT,33812.341504649194,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T17:03:59,2026-06-18T17:04:59,0.05914,0.05883,10,10.481826,9.684057
LONG,33996.26041135475,2026-06-18T17:03:59,2026-06-18T17:04:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.05883,0.05876,26,-2.379738,-3.179262
SHORT,34042.55319148936,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:55:59,2026-06-18T17:56:59,0.05876,0.05895,26,-6.468085,-7.269515
LONG,33932.8130302002,2026-06-18T17:55:59,2026-06-18T17:56:59,2026-06-18T18:15:59,2026-06-18T18:16:59,0.05895,0.05892,20,-1.017984,-1.817917
SHORT,33944.331296673445,2026-06-18T18:15:59,2026-06-18T18:16:59,2026-06-18T18:29:59,2026-06-18T18:30:59,0.05892,0.05887,14,1.697217,0.897556
LONG,33973.16120264991,2026-06-18T18:29:59,2026-06-18T18:30:59,2026-06-18T18:42:59,2026-06-18T18:43:59,0.05887,0.05919,13,10.871412,10.069237
SHORT,33795.20108144642,2026-06-18T18:42:59,2026-06-18T18:43:59,2026-06-19T00:28:59,2026-06-19T00:29:59,0.05919,0.05906,346,4.393376,3.59412
LONG,33863.86725364037,2026-06-19T00:28:59,2026-06-19T00:29:59,2026-06-19T00:40:59,2026-06-19T00:41:59,0.05906,0.05903,12,-1.015916,-1.815713
SHORT,33886.81802778718,2026-06-19T00:40:59,2026-06-19T00:41:59,2026-06-19T00:59:59,2026-06-19T01:00:59,0.05903,0.05855,19,16.265673,15.46879
LONG,34164.6737273659,2026-06-19T00:59:59,2026-06-19T01:00:59,2026-06-19T01:05:59,2026-06-19T01:06:59,0.05855,0.05867,6,4.099761,3.298804
SHORT,34094.78349812478,2026-06-19T01:05:59,2026-06-19T01:06:59,2026-06-19T01:26:59,2026-06-19T01:27:59,0.05867,0.05873,21,-2.045687,-2.846233
LONG,34054.14609228673,2026-06-19T01:26:59,2026-06-19T01:27:59,2026-06-19T02:20:59,2026-06-19T02:21:59,0.05873,0.05868,54,-1.702707,-2.502367
SHORT,34077.35559720566,2026-06-19T02:20:59,2026-06-19T02:21:59,2026-06-19T02:31:59,2026-06-19T02:32:59,0.05868,0.05812,11,19.083319,18.287272
LONG,34417.48408191361,2026-06-19T02:31:59,2026-06-19T02:32:59,2026-06-19T02:48:59,2026-06-19T02:49:59,0.05812,0.05819,17,2.409224,1.608604
SHORT,34370.16669530847,2026-06-19T02:48:59,2026-06-19T02:49:59,2026-06-19T03:14:59,2026-06-19T03:15:59,0.05819,0.05823,26,-1.374807,-2.175082
LONG,34346.55675768505,2026-06-19T03:14:59,2026-06-19T03:15:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.05823,0.0582,10,-1.030397,-1.830191
SHORT,34364.26116838487,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:04:59,2026-06-19T04:05:59,0.0582,0.058,40,6.872852,6.074227
LONG,34476.814342354766,2026-06-19T04:04:59,2026-06-19T04:05:59,2026-06-19T07:44:59,2026-06-19T07:45:59,0.058,0.05782,220,-6.205827,-7.004448
SHORT,34590.10722933242,2026-06-19T07:44:59,2026-06-19T07:45:59,2026-06-19T08:44:59,2026-06-19T08:45:59,0.05782,0.05774,60,2.767209,1.967762
LONG,34644.03256539061,2026-06-19T08:44:59,2026-06-19T08:45:59,2026-06-19T10:46:59,2026-06-19T10:47:59,0.05774,0.05765,122,-3.117963,-3.917478
SHORT,34680.07629616785,2026-06-19T10:46:59,2026-06-19T10:47:59,2026-06-19T12:11:59,2026-06-19T12:12:59,0.05765,0.05785,85,-6.936015,-7.737125
LONG,34572.16940363008,2026-06-19T12:11:59,2026-06-19T12:12:59,2026-06-19T12:30:59,2026-06-19T12:31:59,0.05785,0.058,19,5.185825,4.384788
SHORT,34476.814342354766,2026-06-19T12:30:59,2026-06-19T12:31:59,2026-06-19T13:15:59,2026-06-19T13:16:59,0.058,0.05827,45,-9.30874,-10.110464
LONG,34328.87058015791,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:46:59,2026-06-19T13:47:59,0.05827,0.05845,31,6.179197,5.377824
SHORT,34217.27972626176,2026-06-19T13:46:59,2026-06-19T13:47:59,2026-06-19T16:33:59,2026-06-19T16:34:59,0.05845,0.05886,167,-14.029085,-14.831891
LONG,33984.70688190315,2026-06-19T16:33:59,2026-06-19T16:34:59,2026-06-19T17:06:59,2026-06-19T17:07:59,0.05886,0.05914,33,9.515718,8.713679
SHORT,33818.05884342238,2026-06-19T17:06:59,2026-06-19T17:07:59,2026-06-19T17:14:59,2026-06-19T17:15:59,0.05914,0.05916,8,-0.676361,-1.476496
LONG,33812.341504649194,2026-06-19T17:14:59,2026-06-19T17:15:59,2026-06-19T17:34:59,2026-06-19T17:35:59,0.05916,0.05903,20,-4.395604,-5.194861
SHORT,33881.0774182619,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.05903,0.05871,96,10.841945,10.044113
LONG,34071.55025553663,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:48:59,2026-06-19T19:49:59,0.05871,0.05856,38,-5.110733,-5.909847
SHORT,34147.17432132491,2026-06-19T19:48:59,2026-06-19T19:49:59,2026-06-19T22:32:59,2026-06-19T22:33:59,0.05856,0.05871,164,-5.122076,-5.922964
LONG,34065.746891500596,2026-06-19T22:32:59,2026-06-19T22:33:59,2026-06-19T22:36:59,2026-06-19T22:37:59,0.05871,0.05913,4,14.307614,13.504752
SHORT,33823.77811601555,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-19T22:46:59,2026-06-19T22:47:59,0.05913,0.05903,10,3.382378,2.583054
LONG,33881.0774182619,2026-06-19T22:46:59,2026-06-19T22:47:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.05903,0.05912,70,3.049297,2.248687
SHORT,33829.49932341002,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:02:59,2026-06-20T00:03:59,0.05912,0.05892,6,6.7659,5.967253
LONG,33950.09336275675,2026-06-20T00:02:59,2026-06-20T00:03:59,2026-06-20T00:16:59,2026-06-20T00:17:59,0.05892,0.05884,14,-2.716007,-3.5156
SHORT,33984.706881903134,2026-06-20T00:16:59,2026-06-20T00:17:59,2026-06-20T01:08:59,2026-06-20T01:09:59,0.05884,0.05883,52,0.339847,-0.459949
LONG,34007.82179901377,2026-06-20T01:08:59,2026-06-20T01:09:59,2026-06-20T02:30:59,2026-06-20T02:31:59,0.05883,0.05886,82,1.020235,0.219759
SHORT,33978.93306150188,2026-06-20T02:30:59,2026-06-20T02:31:59,2026-06-20T02:42:59,2026-06-20T02:43:59,0.05886,0.05868,12,6.116208,5.317431
LONG,34088.972217487644,2026-06-20T02:42:59,2026-06-20T02:43:59,2026-06-20T05:11:59,2026-06-20T05:12:59,0.05868,0.05886,149,6.136015,5.334651
SHORT,33978.93306150188,2026-06-20T05:11:59,2026-06-20T05:12:59,2026-06-20T12:45:59,2026-06-20T12:46:59,0.05886,0.05882,454,1.359157,0.559429
LONG,34007.82179901377,2026-06-20T12:45:59,2026-06-20T12:46:59,2026-06-20T12:58:59,2026-06-20T12:59:59,0.05882,0.05831,13,-17.343989,-18.140656
SHORT,34299.434059338026,2026-06-20T12:58:59,2026-06-20T12:59:59,2026-06-20T13:22:59,2026-06-20T13:23:59,0.05831,0.05794,24,12.690791,11.893329
LONG,34530.38674033149,2026-06-20T13:22:59,2026-06-20T13:23:59,2026-06-20T13:33:59,2026-06-20T13:34:59,0.05794,0.058,11,2.071823,1.271133
SHORT,34488.70494912916,2026-06-20T13:33:59,2026-06-20T13:34:59,2026-06-20T14:05:59,2026-06-20T14:06:59,0.058,0.05766,32,11.72616,10.928367
LONG,34692.1075455334,2026-06-20T14:05:59,2026-06-20T14:06:59,2026-06-20T14:21:59,2026-06-20T14:22:59,0.05766,0.05771,16,1.734605,0.93412
SHORT,34650.03465003464,2026-06-20T14:21:59,2026-06-20T14:22:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.05771,0.05799,32,-9.70201,-10.503812
LONG,34488.70494912916,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.05799,0.05829,25,10.346611,9.544542
SHORT,34311.202607651394,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.05829,0.05805,3,8.234689,7.436336
LONG,34453.05770887166,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T19:12:59,2026-06-20T19:13:59,0.05805,0.05805,231,0.0,-0.8
SHORT,34458.993797381125,2026-06-20T19:12:59,2026-06-20T19:13:59,2026-06-21T02:42:59,2026-06-21T02:43:59,0.05805,0.05853,450,-16.540317,-17.343763
LONG,34170.5108491372,2026-06-21T02:42:59,2026-06-21T02:43:59,2026-06-21T02:57:59,2026-06-21T02:58:59,0.05853,0.05869,15,5.467282,4.666188
SHORT,34083.16291751873,2026-06-21T02:57:59,2026-06-21T02:58:59,2026-06-21T03:16:59,2026-06-21T03:17:59,0.05869,0.05863,19,2.04499,1.245262
LONG,34118.04844762879,2026-06-21T03:16:59,2026-06-21T03:17:59,2026-06-21T07:20:59,2026-06-21T07:21:59,0.05863,0.05853,244,-3.411805,-4.211259
SHORT,34153.00546448088,2026-06-21T07:20:59,2026-06-21T07:21:59,2026-06-21T07:27:59,2026-06-21T07:28:59,0.05853,0.0584,7,4.439891,3.641189
LONG,34258.30763960259,2026-06-21T07:27:59,2026-06-21T07:28:59,2026-06-21T08:59:59,2026-06-21T09:00:59,0.0584,0.05823,92,-5.823912,-6.623022
SHORT,34358.357670503356,2026-06-21T08:59:59,2026-06-21T09:00:59,2026-06-21T12:23:59,2026-06-21T12:24:59,0.05823,0.05848,204,-8.589589,-9.391582
LONG,34205.57550880794,2026-06-21T12:23:59,2026-06-21T12:24:59,2026-06-21T12:25:59,2026-06-21T12:26:59,0.05848,0.05877,2,9.919617,9.117496
SHORT,34030.96818104476,2026-06-21T12:25:59,2026-06-21T12:26:59,2026-06-21T12:35:59,2026-06-21T12:36:59,0.05877,0.05903,10,-8.848052,-9.649821
LONG,33886.81802778718,2026-06-21T12:35:59,2026-06-21T12:36:59,2026-06-21T12:52:59,2026-06-21T12:53:59,0.05903,0.05865,17,-12.876991,-13.674551
SHORT,34106.41200545703,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T13:02:59,2026-06-21T13:03:59,0.05865,0.05858,10,2.387449,1.58779
LONG,34147.17432132492,2026-06-21T13:02:59,2026-06-21T13:03:59,2026-06-21T13:22:59,2026-06-21T13:23:59,0.05858,0.05881,20,7.85385,7.052143
SHORT,34013.60544217687,2026-06-21T13:22:59,2026-06-21T13:23:59,2026-06-21T13:32:59,2026-06-21T13:33:59,0.05881,0.05868,10,4.421769,3.622517
LONG,34083.16291751875,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T14:23:59,2026-06-21T14:24:59,0.05868,0.05865,51,-1.022495,-1.82229
SHORT,34094.78349812478,2026-06-21T14:23:59,2026-06-21T14:24:59,2026-06-21T14:45:59,2026-06-21T14:46:59,0.05865,0.05867,22,-0.681896,-1.481896
LONG,34094.783498124794,2026-06-21T14:45:59,2026-06-21T14:46:59,2026-06-21T15:35:59,2026-06-21T15:36:59,0.05867,0.05913,50,15.6836,14.880327
SHORT,33823.77811601555,2026-06-21T15:35:59,2026-06-21T15:36:59,2026-06-21T16:29:59,2026-06-21T16:30:59,0.05913,0.05933,54,-6.764756,-7.566109
LONG,33704.07819346141,2026-06-21T16:29:59,2026-06-21T16:30:59,2026-06-21T16:41:59,2026-06-21T16:42:59,0.05933,0.05914,12,-6.403775,-7.202359
SHORT,33818.05884342238,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T17:23:59,2026-06-21T17:24:59,0.05914,0.05923,42,-3.043625,-3.844234
LONG,33772.37419790611,2026-06-21T17:23:59,2026-06-21T17:24:59,2026-06-21T17:35:59,2026-06-21T17:36:59,0.05923,0.05925,12,0.675447,-0.124823
SHORT,33755.27426160337,2026-06-21T17:35:59,2026-06-21T17:36:59,2026-06-21T17:55:59,2026-06-21T17:56:59,0.05925,0.05941,20,-5.400844,-6.201924
LONG,33670.03367003367,2026-06-21T17:55:59,2026-06-21T17:56:59,2026-06-21T18:26:59,2026-06-21T18:27:59,0.05941,0.05957,31,5.387205,4.585993
SHORT,33573.946617424874,2026-06-21T18:26:59,2026-06-21T18:27:59,2026-06-21T18:40:59,2026-06-21T18:41:59,0.05957,0.05975,14,-6.04331,-6.844519
LONG,33472.80334728033,2026-06-21T18:40:59,2026-06-21T18:41:59,2026-06-21T18:56:59,2026-06-21T18:57:59,0.05975,0.05971,16,-1.338912,-2.138644
SHORT,33500.837520938025,2026-06-21T18:56:59,2026-06-21T18:57:59,2026-06-21T19:08:59,2026-06-21T19:09:59,0.05971,0.06099,12,-42.881072,-43.689782
LONG,32781.511227667586,2026-06-21T19:08:59,2026-06-21T19:09:59,2026-06-21T19:24:59,2026-06-21T19:25:59,0.06099,0.06115,16,5.245042,4.444255
SHORT,32706.459525756334,2026-06-21T19:24:59,2026-06-21T19:25:59,2026-06-21T19:28:59,2026-06-21T19:29:59,0.06115,0.06083,4,10.466067,9.66816
LONG,32873.10979618672,2026-06-21T19:28:59,2026-06-21T19:29:59,2026-06-21T19:37:59,2026-06-21T19:38:59,0.06083,0.06079,9,-1.314924,-2.11453
SHORT,32900.14805066622,2026-06-21T19:37:59,2026-06-21T19:38:59,2026-06-21T19:51:59,2026-06-21T19:52:59,0.06079,0.06068,14,3.619016,2.81974
LONG,32959.78905735003,2026-06-21T19:51:59,2026-06-21T19:52:59,2026-06-21T20:00:59,2026-06-21T20:01:59,0.06068,0.06064,9,-1.318392,-2.118128
SHORT,32981.53034300792,2026-06-21T20:00:59,2026-06-21T20:01:59,2026-06-21T20:10:59,2026-06-21T20:11:59,0.06064,0.06057,10,2.308707,1.509169
LONG,33014.19610432486,2026-06-21T20:10:59,2026-06-21T20:11:59,2026-06-21T20:15:59,2026-06-21T20:16:59,0.06057,0.06078,5,6.932981,6.131727
SHORT,32905.56103981573,2026-06-21T20:15:59,2026-06-21T20:16:59,2026-06-21T20:34:59,2026-06-21T20:35:59,0.06078,0.06076,19,0.658111,-0.141757
LONG,32916.39236339697,2026-06-21T20:34:59,2026-06-21T20:35:59,2026-06-21T20:53:59,2026-06-21T20:54:59,0.06076,0.06033,19,-14.154049,-14.951218
SHORT,33151.00281783524,2026-06-21T20:53:59,2026-06-21T20:54:59,2026-06-21T21:05:59,2026-06-21T21:06:59,0.06033,0.06025,12,2.65208,1.852611
LONG,33200.531208499335,2026-06-21T21:05:59,2026-06-21T21:06:59,2026-06-21T21:14:59,2026-06-21T21:15:59,0.06025,0.05987,9,-12.616202,-13.413811
SHORT,33416.87552213868,2026-06-21T21:14:59,2026-06-21T21:15:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.05987,0.05954,3,11.027569,10.229507
LONG,33596.50596337981,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.05954,0.05969,2,5.039476,4.238334
SHORT,33506.44999162339,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.05969,0.0598,41,-3.685709,-4.486447
LONG,33439.22420999833,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.0598,0.06005,2,8.359806,7.558268
SHORT,33305.57868442964,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.06005,0.05969,7,11.990008,11.192406
LONG,33506.44999162339,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:15:59,2026-06-21T22:16:59,0.05969,0.05984,6,5.025967,4.224962
SHORT,33422.45989304813,2026-06-21T22:15:59,2026-06-21T22:16:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.05984,0.05971,15,4.34492,3.545789
LONG,33495.22693016246,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.05971,0.06004,25,11.053425,10.251214
SHORT,33311.12591605596,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.06004,0.05984,5,6.662225,5.863558
LONG,33416.87552213868,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.05984,0.06005,20,7.017544,6.216274
SHORT,33305.57868442965,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:22:59,2026-06-21T23:23:59,0.06005,0.05985,2,6.661116,5.862448
LONG,33422.45989304813,2026-06-21T23:22:59,2026-06-21T23:23:59,2026-06-21T23:35:59,2026-06-21T23:36:59,0.05985,0.05971,13,-4.679144,-5.478342
SHORT,33489.61821835232,2026-06-21T23:35:59,2026-06-21T23:36:59,2026-06-22T00:07:59,2026-06-22T00:08:59,0.05971,0.05972,32,-0.334896,-1.134829
LONG,33484.01138456387,2026-06-22T00:07:59,2026-06-22T00:08:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.05972,0.05983,11,3.683241,2.882639
SHORT,33422.45989304813,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:27:59,2026-06-22T00:28:59,0.05983,0.05993,9,-3.342246,-4.142781
LONG,33377.83711615487,2026-06-22T00:27:59,2026-06-22T00:28:59,2026-06-22T00:31:59,2026-06-22T00:32:59,0.05993,0.06014,4,7.009346,6.20781
SHORT,33255.736614566005,2026-06-22T00:31:59,2026-06-22T00:32:59,2026-06-22T00:35:59,2026-06-22T00:36:59,0.06014,0.05995,4,6.31859,5.519854
LONG,33361.13427856547,2026-06-22T00:35:59,2026-06-22T00:36:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.05995,0.06032,48,12.34362,11.541151
SHORT,33151.00281783524,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:30:59,2026-06-22T01:31:59,0.06032,0.06054,7,-7.293221,-8.094547
LONG,33036.009250082585,2026-06-22T01:30:59,2026-06-22T01:31:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.06054,0.06045,9,-2.973241,-3.772646
SHORT,33085.19437551695,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T02:06:59,2026-06-22T02:07:59,0.06045,0.06015,27,9.925558,9.127543
LONG,33250.20781379884,2026-06-22T02:06:59,2026-06-22T02:07:59,2026-06-22T03:02:59,2026-06-22T03:03:59,0.06015,0.05934,56,-26.932668,-27.727282
SHORT,33704.07819346142,2026-06-22T03:02:59,2026-06-22T03:03:59,2026-06-22T03:45:59,2026-06-22T03:46:59,0.05934,0.05928,43,2.022245,1.222649
LONG,33743.883921039305,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:46:59,2026-06-22T04:47:59,0.05928,0.05936,61,2.699511,1.898836
SHORT,33692.722371967655,2026-06-22T04:46:59,2026-06-22T04:47:59,2026-06-22T05:20:59,2026-06-22T05:21:59,0.05936,0.05932,34,1.347709,0.547978
LONG,33721.12628561794,2026-06-22T05:20:59,2026-06-22T05:21:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.05932,0.05952,49,6.744225,5.942742
SHORT,33596.50596337981,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:12:59,2026-06-22T06:13:59,0.05952,0.05935,3,5.711406,4.912683
LONG,33698.39932603201,2026-06-22T06:12:59,2026-06-22T06:13:59,2026-06-22T06:31:59,2026-06-22T06:32:59,0.05935,0.05945,19,3.36984,2.569166
SHORT,33641.7157275021,2026-06-22T06:31:59,2026-06-22T06:32:59,2026-06-22T08:18:59,2026-06-22T08:19:59,0.05945,0.0593,107,5.046257,4.247267
LONG,33732.5012649688,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T09:31:59,2026-06-22T09:32:59,0.0593,0.05885,73,-15.179626,-15.976725
SHORT,33978.93306150187,2026-06-22T09:31:59,2026-06-22T09:32:59,2026-06-22T10:18:59,2026-06-22T10:19:59,0.05885,0.05878,47,2.378525,1.579137
LONG,34025.17863218782,2026-06-22T10:18:59,2026-06-22T10:19:59,2026-06-22T10:31:59,2026-06-22T10:32:59,0.05878,0.05897,13,6.464784,5.663491
