side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36245.01631025734,2026-06-17T19:26:59,2026-06-17T19:27:59,2026-06-17T19:30:59,2026-06-17T19:31:59,0.05516,0.05463,4,19.209859,18.413991
LONG,36616.62394727206,2026-06-17T19:30:59,2026-06-17T19:31:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.05463,0.05495,6,11.71732,10.91483
SHORT,36403.34910811794,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:41:59,2026-06-17T19:42:59,0.05495,0.05437,5,21.113942,20.31802
LONG,36784.991723376865,2026-06-17T19:41:59,2026-06-17T19:42:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.05437,0.05479,51,15.449697,14.646607
SHORT,36503.01149844863,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.05479,0.05452,10,9.855813,9.057784
LONG,36683.78576669113,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.05452,0.05497,16,16.507704,15.704402
SHORT,36383.481899217746,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.05497,0.05462,45,12.734219,11.936766
LONG,36616.62394727206,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:10:59,2026-06-17T22:11:59,0.05462,0.05441,27,-7.689491,-8.487953
SHORT,36757.94890645101,2026-06-17T22:10:59,2026-06-17T22:11:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.05441,0.05494,215,-19.481713,-20.285609
LONG,36403.34910811794,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T03:46:59,2026-06-18T03:47:59,0.05494,0.05427,121,-24.390244,-25.185366
SHORT,36859.56505713232,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T04:00:59,2026-06-18T04:01:59,0.05427,0.05398,14,10.689274,9.891264
LONG,37057.62460626273,2026-06-18T04:00:59,2026-06-18T04:01:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.05398,0.0537,22,-10.376135,-11.174208
SHORT,37243.94785847301,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T07:12:59,2026-06-18T07:13:59,0.0537,0.05462,170,-34.264432,-35.071285
LONG,36609.92128866924,2026-06-18T07:12:59,2026-06-18T07:13:59,2026-06-18T08:09:59,2026-06-18T08:10:59,0.05462,0.05467,57,1.830496,1.030276
SHORT,36576.44476956841,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.05467,0.05448,119,6.949525,6.151061
LONG,36717.4591518267,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T10:31:59,2026-06-18T10:32:59,0.05448,0.0546,23,4.406095,3.605067
SHORT,36623.32906061162,2026-06-18T10:31:59,2026-06-18T10:32:59,2026-06-18T13:35:59,2026-06-18T13:36:59,0.0546,0.05409,184,18.677898,17.88178
LONG,36968.576709796675,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.05409,0.05399,14,-3.696858,-4.49597
SHORT,37043.89701796629,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.05399,0.0541,41,-4.074829,-4.875644
LONG,36968.576709796675,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.0541,0.05263,90,-54.343808,-55.132939
SHORT,37979.4910748196,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.05263,0.05268,16,-1.898975,-2.698899
LONG,37965.07213363705,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.05268,0.05314,73,17.463933,16.66044
SHORT,37657.69158350593,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.05314,0.05291,27,8.661269,7.862549
LONG,37800.03780003781,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T19:42:59,2026-06-18T19:43:59,0.05291,0.05414,106,46.494046,45.684748
SHORT,36948.08793644929,2026-06-18T19:42:59,2026-06-18T19:43:59,2026-06-18T20:10:59,2026-06-18T20:11:59,0.05414,0.05487,28,-26.972104,-27.777646
LONG,36456.434560699956,2026-06-18T20:10:59,2026-06-18T20:11:59,2026-06-18T21:21:59,2026-06-18T21:22:59,0.05487,0.05506,71,6.926723,6.125191
SHORT,36324.010170722846,2026-06-18T21:21:59,2026-06-18T21:22:59,2026-06-19T00:28:59,2026-06-19T00:29:59,0.05506,0.05519,187,-4.722121,-5.523066
LONG,36231.88405797101,2026-06-19T00:28:59,2026-06-19T00:29:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.05519,0.0553,35,3.985507,3.184855
SHORT,36159.82643283313,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.0553,0.05494,8,13.017538,12.220286
LONG,36403.34910811795,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.05494,0.05457,132,-13.469239,-14.266545
SHORT,36650.17408832692,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.05457,0.05504,38,-17.225582,-18.029027
LONG,36330.60853769301,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:08:59,2026-06-19T04:09:59,0.05504,0.05523,7,6.902816,6.10158
SHORT,36205.64808110066,2026-06-19T04:08:59,2026-06-19T04:09:59,2026-06-19T04:19:59,2026-06-19T04:20:59,0.05523,0.05497,11,9.413469,8.615496
LONG,36376.86431429611,2026-06-19T04:19:59,2026-06-19T04:20:59,2026-06-19T04:44:59,2026-06-19T04:45:59,0.05497,0.05424,25,-26.555111,-27.349654
SHORT,36873.15634218289,2026-06-19T04:44:59,2026-06-19T04:45:59,2026-06-19T06:31:59,2026-06-19T06:32:59,0.05424,0.05428,107,-1.474926,-2.275221
LONG,36845.98378776712,2026-06-19T06:31:59,2026-06-19T06:32:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.05428,0.05391,80,-13.633014,-14.430287
SHORT,37098.868484511215,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T13:15:59,2026-06-19T13:16:59,0.05391,0.05371,324,7.419774,6.621258
LONG,37237.01359150995,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:39:59,2026-06-19T13:40:59,0.05371,0.05403,24,11.915844,11.113461
SHORT,37016.47233018692,2026-06-19T13:39:59,2026-06-19T13:40:59,2026-06-19T13:59:59,2026-06-19T14:00:59,0.05403,0.05483,20,-29.613178,-30.4191
LONG,36476.38154295094,2026-06-19T13:59:59,2026-06-19T14:00:59,2026-06-19T14:25:59,2026-06-19T14:26:59,0.05483,0.05497,26,5.106693,4.305672
SHORT,36383.481899217746,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T14:44:59,2026-06-19T14:45:59,0.05497,0.0543,19,24.376933,23.581808
LONG,36839.19690550746,2026-06-19T14:44:59,2026-06-19T14:45:59,2026-06-19T15:12:59,2026-06-19T15:13:59,0.0543,0.05434,28,1.473568,0.673126
SHORT,36805.2999631947,2026-06-19T15:12:59,2026-06-19T15:13:59,2026-06-19T17:27:59,2026-06-19T17:28:59,0.05434,0.05406,135,10.305484,9.507545
LONG,36995.93044765075,2026-06-19T17:27:59,2026-06-19T17:28:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.05406,0.05413,389,2.589715,1.789197
SHORT,36948.0879364493,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:04:59,2026-06-20T00:05:59,0.05413,0.0539,8,8.49806,7.69976
LONG,37098.868484511215,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T02:00:59,2026-06-20T02:01:59,0.0539,0.05388,116,-0.741977,-1.541681
SHORT,37119.52487008166,2026-06-20T02:00:59,2026-06-20T02:01:59,2026-06-20T04:46:59,2026-06-20T04:47:59,0.05388,0.0536,166,10.393467,9.595546
LONG,37313.43283582089,2026-06-20T04:46:59,2026-06-20T04:47:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.0536,0.05404,24,16.41791,15.614627
SHORT,37009.62250185048,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:21:59,2026-06-20T05:22:59,0.05404,0.05403,11,0.370096,-0.42983
LONG,37023.32469455758,2026-06-20T05:21:59,2026-06-20T05:22:59,2026-06-20T05:57:59,2026-06-20T05:58:59,0.05403,0.05428,36,9.255831,8.453832
SHORT,36845.98378776712,2026-06-20T05:57:59,2026-06-20T05:58:59,2026-06-20T06:25:59,2026-06-20T06:26:59,0.05428,0.05481,28,-19.528371,-20.332277
LONG,36489.691662105455,2026-06-20T06:25:59,2026-06-20T06:26:59,2026-06-20T07:20:59,2026-06-20T07:21:59,0.05481,0.05494,55,4.74366,3.942711
SHORT,36396.724294813466,2026-06-20T07:20:59,2026-06-20T07:21:59,2026-06-20T09:51:59,2026-06-20T09:52:59,0.05494,0.05524,151,-10.919017,-11.721056
LONG,36205.64808110066,2026-06-20T09:51:59,2026-06-20T09:52:59,2026-06-20T09:58:59,2026-06-20T09:59:59,0.05524,0.05557,7,11.947864,11.145474
SHORT,35990.642432967434,2026-06-20T09:58:59,2026-06-20T09:59:59,2026-06-20T11:08:59,2026-06-20T11:09:59,0.05557,0.05458,70,35.630736,34.837862
LONG,36636.74665689687,2026-06-20T11:08:59,2026-06-20T11:09:59,2026-06-20T14:19:59,2026-06-20T14:20:59,0.05458,0.05383,191,-27.47756,-28.271918
SHORT,37147.10252600297,2026-06-20T14:19:59,2026-06-20T14:20:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.05383,0.05438,34,-20.430906,-21.234844
LONG,36778.22728944465,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.05438,0.05439,25,0.367782,-0.432291
SHORT,36771.465342893905,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.05439,0.0534,137,36.403751,35.611031
LONG,37453.18352059924,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.0534,0.0542,218,29.962547,29.156554
SHORT,36900.36900369004,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T01:12:59,2026-06-21T01:13:59,0.0542,0.05568,239,-54.612546,-55.423469
LONG,35919.54022988507,2026-06-21T01:12:59,2026-06-21T01:13:59,2026-06-21T01:32:59,2026-06-21T01:33:59,0.05568,0.05549,20,-6.824713,-7.623348
SHORT,36036.036036036036,2026-06-21T01:32:59,2026-06-21T01:33:59,2026-06-21T01:59:59,2026-06-21T02:00:59,0.05549,0.05557,27,-2.882883,-3.683315
LONG,35984.16696653473,2026-06-21T01:59:59,2026-06-21T02:00:59,2026-06-21T02:37:59,2026-06-21T02:38:59,0.05557,0.05554,38,-1.079525,-1.879165
SHORT,36016.567621105714,2026-06-21T02:37:59,2026-06-21T02:38:59,2026-06-21T02:59:59,2026-06-21T03:00:59,0.05554,0.0559,22,-12.965964,-13.768702
LONG,35784.576847378776,2026-06-21T02:59:59,2026-06-21T03:00:59,2026-06-21T03:42:59,2026-06-21T03:43:59,0.0559,0.05573,43,-6.083378,-6.882305
SHORT,35887.31383455949,2026-06-21T03:42:59,2026-06-21T03:43:59,2026-06-21T04:08:59,2026-06-21T04:09:59,0.05573,0.05582,26,-3.229858,-4.030504
LONG,35835.871707579296,2026-06-21T04:08:59,2026-06-21T04:09:59,2026-06-21T04:23:59,2026-06-21T04:24:59,0.05582,0.05581,15,-0.358359,-1.15843
SHORT,35829.451809387305,2026-06-21T04:23:59,2026-06-21T04:24:59,2026-06-21T07:20:59,2026-06-21T07:21:59,0.05581,0.05572,177,3.224651,2.425439
LONG,35893.75448671932,2026-06-21T07:20:59,2026-06-21T07:21:59,2026-06-21T07:34:59,2026-06-21T07:35:59,0.05572,0.05598,14,9.332376,8.53051
SHORT,35727.04537334762,2026-06-21T07:34:59,2026-06-21T07:35:59,2026-06-21T07:52:59,2026-06-21T07:53:59,0.05598,0.05555,18,15.36263,14.565702
LONG,36003.60036003601,2026-06-21T07:52:59,2026-06-21T07:53:59,2026-06-21T08:00:59,2026-06-21T08:01:59,0.05555,0.05574,8,6.840684,6.039316
SHORT,35880.87549336204,2026-06-21T08:00:59,2026-06-21T08:01:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.05574,0.05523,35,18.299247,17.502906
LONG,36212.20351258374,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T10:10:59,2026-06-21T10:11:59,0.05523,0.05506,95,-6.156075,-6.954843
SHORT,36324.010170722846,2026-06-21T10:10:59,2026-06-21T10:11:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.05506,0.05468,471,13.803124,13.005884
LONG,36576.44476956839,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.05468,0.05502,30,12.435991,11.633504
SHORT,36350.41802980733,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.05502,0.05461,136,14.903671,14.106652
LONG,36623.329060611606,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.05461,0.05397,32,-23.438931,-24.234243
SHORT,37043.89701796629,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.05397,0.05448,35,-18.892387,-19.69587
LONG,36710.7195301028,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:17:59,2026-06-21T22:18:59,0.05448,0.05474,23,9.544787,8.742878
SHORT,36536.35367190355,2026-06-21T22:17:59,2026-06-21T22:18:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.05474,0.0545,13,8.768725,7.970479
LONG,36697.24770642203,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:41:59,2026-06-21T22:42:59,0.0545,0.0546,11,3.669725,2.868991
SHORT,36636.74665689687,2026-06-21T22:41:59,2026-06-21T22:42:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.0546,0.05454,19,2.198205,1.398498
LONG,36663.611365719524,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:17:59,2026-06-21T23:18:59,0.05454,0.05457,17,1.099908,0.299835
SHORT,36656.89149560117,2026-06-21T23:17:59,2026-06-21T23:18:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.05457,0.05448,14,3.29912,2.499633
LONG,36717.4591518267,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:24:59,2026-06-22T00:25:59,0.05448,0.0549,53,15.421333,14.618102
SHORT,36436.50938240117,2026-06-22T00:24:59,2026-06-22T00:25:59,2026-06-22T00:44:59,2026-06-22T00:45:59,0.0549,0.0551,20,-7.287302,-8.088905
LONG,36291.05425512612,2026-06-22T00:44:59,2026-06-22T00:45:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.0551,0.05515,31,1.814553,1.014335
SHORT,36271.309394269134,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.05515,0.05544,16,-10.51868,-11.320929
LONG,36068.53020739404,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:30:59,2026-06-22T02:31:59,0.05544,0.05531,59,-4.688909,-5.487827
SHORT,36159.82643283313,2026-06-22T02:30:59,2026-06-22T02:31:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.05531,0.05473,31,20.972699,20.176894
LONG,36536.35367190355,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:05:59,2026-06-22T03:06:59,0.05473,0.05501,4,10.230179,9.428279
SHORT,36357.02599527358,2026-06-22T03:05:59,2026-06-22T03:06:59,2026-06-22T03:27:59,2026-06-22T03:28:59,0.05501,0.05501,22,0.0,-0.8
LONG,36350.41802980733,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T04:07:59,2026-06-22T04:08:59,0.05501,0.05482,40,-6.906579,-7.705053
SHORT,36483.03538854432,2026-06-22T04:07:59,2026-06-22T04:08:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.05482,0.05465,12,6.202116,5.403356
LONG,36603.22108345534,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T10:39:59,2026-06-22T10:40:59,0.05465,0.05484,380,6.954612,6.153075
SHORT,36463.08113035551,2026-06-22T10:39:59,2026-06-22T10:40:59,2026-06-22T11:43:59,2026-06-22T11:44:59,0.05484,0.05548,64,-23.336372,-24.140893
LONG,36042.530185619034,2026-06-22T11:43:59,2026-06-22T11:44:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.05548,0.05588,42,14.417012,13.614273
SHORT,35797.38679076427,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.05588,0.05583,20,1.789869,0.990084
LONG,35823.03421099768,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.05583,0.05597,45,5.015225,4.214222
SHORT,35733.428622476335,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:40:59,2026-06-22T13:41:59,0.05597,0.05608,10,-3.930677,-4.731463
LONG,35688.793718772315,2026-06-22T13:40:59,2026-06-22T13:41:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.05608,0.05544,40,-22.840828,-23.636831
SHORT,36081.54429009561,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.05544,0.05524,10,7.216309,6.417608
LONG,36212.20351258374,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T14:46:59,2026-06-22T14:47:59,0.05524,0.05523,16,-0.362122,-1.162194
SHORT,36212.20351258374,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T14:55:59,2026-06-22T14:56:59,0.05523,0.05508,9,5.431831,4.632917
LONG,36317.41420010895,2026-06-22T14:55:59,2026-06-22T14:56:59,2026-06-22T15:58:59,2026-06-22T15:59:59,0.05508,0.0548,63,-10.168876,-10.966987
SHORT,36503.01149844863,2026-06-22T15:58:59,2026-06-22T15:59:59,2026-06-22T18:26:59,2026-06-22T18:27:59,0.0548,0.05493,148,-4.745391,-5.546487
