side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26.288117770767617,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-16T15:12:59,2026-06-16T15:13:59,76.09,74.55,1332,-40.483701,-41.27571
SHORT,26.827632461435282,2026-06-16T15:12:59,2026-06-16T15:13:59,2026-06-17T03:10:59,2026-06-17T03:11:59,74.55,76.21,718,-44.53387,-45.342777
LONG,26.24671916010499,2026-06-17T03:10:59,2026-06-17T03:11:59,2026-06-17T15:49:59,2026-06-17T15:50:59,76.21,76.33,759,3.149606,2.348871
SHORT,26.202017555351762,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:52:59,2026-06-17T16:53:59,76.33,76.7,63,-9.694746,-10.496685
LONG,26.079019428869476,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:43:59,2026-06-17T18:44:59,76.7,76.89,111,4.955014,4.153918
SHORT,26.011184809468073,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:16:59,2026-06-17T19:17:59,76.89,75.36,33,39.797113,39.005072
LONG,26.53927813163482,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T20:35:59,2026-06-17T20:36:59,75.36,73.97,79,-36.889597,-37.682219
SHORT,27.037988373664998,2026-06-17T20:35:59,2026-06-17T20:36:59,2026-06-17T22:03:59,2026-06-17T22:04:59,73.97,72.63,88,36.230904,35.438151
LONG,27.536830510808205,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:25:59,2026-06-17T22:26:59,72.63,73.74,22,30.565882,29.759769
SHORT,27.12600027126,2026-06-17T22:25:59,2026-06-17T22:26:59,2026-06-18T03:16:59,2026-06-18T03:17:59,73.74,75.02,291,-34.72128,-35.528333
LONG,26.663111585121978,2026-06-18T03:16:59,2026-06-18T03:17:59,2026-06-18T05:56:59,2026-06-18T05:57:59,75.02,73.43,160,-42.394347,-43.185975
SHORT,27.233115468409583,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T09:00:59,2026-06-18T09:01:59,73.43,74.23,184,-21.786492,-22.590741
LONG,26.946914578280786,2026-06-18T09:00:59,2026-06-18T09:01:59,2026-06-18T16:51:59,2026-06-18T16:52:59,74.23,71.73,471,-67.367286,-68.153921
SHORT,27.882336539802036,2026-06-18T16:51:59,2026-06-18T16:52:59,2026-06-18T21:12:59,2026-06-18T21:13:59,71.73,73.92,261,-61.062317,-61.874529
LONG,27.06359945872801,2026-06-18T21:12:59,2026-06-18T21:13:59,2026-06-19T00:26:59,2026-06-19T00:27:59,73.92,75.44,194,41.136671,40.328227
SHORT,26.511134676564158,2026-06-19T00:26:59,2026-06-19T00:27:59,2026-06-19T01:28:59,2026-06-19T01:29:59,75.44,75.26,62,4.772004,3.972959
LONG,26.574541589157587,2026-06-19T01:28:59,2026-06-19T01:29:59,2026-06-19T05:08:59,2026-06-19T05:09:59,75.26,72.74,220,-66.967845,-67.754451
SHORT,27.491408934707902,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T07:38:59,2026-06-19T07:39:59,72.74,72.19,150,15.120275,14.323409
LONG,27.704668236597872,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T12:52:59,2026-06-19T12:53:59,72.19,73.06,314,24.103061,23.298241
SHORT,27.371014096072262,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:25:59,2026-06-19T15:26:59,73.06,72.84,153,6.021623,5.222937
LONG,27.457440966501917,2026-06-19T15:25:59,2026-06-19T15:26:59,2026-06-19T23:56:59,2026-06-19T23:57:59,72.84,73.71,511,23.887974,23.083196
SHORT,27.137042062415194,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:56:59,2026-06-20T00:57:59,73.71,73.89,60,-4.884668,-5.685753
LONG,27.06359945872801,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T04:42:59,2026-06-20T04:43:59,73.89,74.14,226,6.7659,5.964655
SHORT,26.972353337828725,2026-06-20T04:42:59,2026-06-20T04:43:59,2026-06-20T07:05:59,2026-06-20T07:06:59,74.14,74.16,143,-0.539447,-1.339447
LONG,26.968716289104645,2026-06-20T07:05:59,2026-06-20T07:06:59,2026-06-20T14:32:59,2026-06-20T14:33:59,74.16,74.38,447,5.933118,5.131931
SHORT,26.888948642108094,2026-06-20T14:32:59,2026-06-20T14:33:59,2026-06-20T16:07:59,2026-06-20T16:08:59,74.38,75.23,95,-22.855606,-23.660177
LONG,26.585138907350792,2026-06-20T16:07:59,2026-06-20T16:08:59,2026-06-20T18:19:59,2026-06-20T18:20:59,75.23,73.65,132,-42.004519,-42.796119
SHORT,27.151778441487924,2026-06-20T18:19:59,2026-06-20T18:20:59,2026-06-20T23:33:59,2026-06-20T23:34:59,73.65,76.41,314,-74.938908,-75.753788
LONG,26.174584478471406,2026-06-20T23:33:59,2026-06-20T23:34:59,2026-06-21T12:53:59,2026-06-21T12:54:59,76.41,74.56,800,-48.422981,-49.213297
SHORT,26.824034334763947,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T16:12:59,2026-06-21T16:13:59,74.56,74.74,199,-4.828326,-5.629292
LONG,26.76659528907923,2026-06-21T16:12:59,2026-06-21T16:13:59,2026-06-21T17:08:59,2026-06-21T17:09:59,74.74,74.64,56,-2.67666,-3.476338
SHORT,26.795284030010716,2026-06-21T17:08:59,2026-06-21T17:09:59,2026-06-21T21:09:59,2026-06-21T21:10:59,74.64,73.39,241,33.494105,32.700804
LONG,27.251669164736345,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,73.39,74.59,30,32.702003,31.895463
SHORT,26.813245743397236,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:09:59,2026-06-21T22:10:59,74.59,74.0,30,15.819815,15.022979
LONG,27.030679821597513,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T23:20:59,2026-06-21T23:21:59,74.0,73.93,71,-1.892148,-2.691877
SHORT,27.048958615093316,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-22T01:09:59,2026-06-22T01:10:59,73.93,75.55,109,-43.819313,-44.627969
LONG,26.472534745201852,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:26:59,2026-06-22T01:27:59,75.55,76.78,17,32.561218,31.754705
SHORT,26.045057950253938,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:33:59,2026-06-22T01:34:59,76.78,75.92,7,22.39875,21.603334
LONG,26.340050046095083,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:19:59,2026-06-22T03:20:59,75.92,75.62,106,-7.902015,-8.700329
SHORT,26.44802962179317,2026-06-22T03:19:59,2026-06-22T03:20:59,2026-06-22T08:00:59,2026-06-22T08:01:59,75.62,75.75,281,-3.438244,-4.238931
LONG,26.4026402640264,2026-06-22T08:00:59,2026-06-22T08:01:59,2026-06-22T10:07:59,2026-06-22T10:08:59,75.75,75.83,127,2.112211,1.311789
SHORT,26.374785704866145,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T12:16:59,2026-06-22T12:17:59,75.83,76.44,129,-16.088619,-16.891837
LONG,26.164311878597598,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T14:52:59,2026-06-22T14:53:59,76.44,75.07,156,-35.845107,-36.637938
SHORT,26.638252530633995,2026-06-22T14:52:59,2026-06-22T14:53:59,2026-06-22T15:49:59,2026-06-22T15:50:59,75.07,75.6,57,-14.118274,-14.920991
LONG,26.458526260087307,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T22:02:59,2026-06-22T22:03:59,75.6,75.55,373,-1.322926,-2.122768
SHORT,26.476039184537992,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,75.55,74.81,26,19.592269,18.796082
LONG,26.734393797620637,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T06:38:59,2026-06-23T06:39:59,74.81,72.18,490,-70.311456,-71.097393
SHORT,27.708506511499028,2026-06-23T06:38:59,2026-06-23T06:39:59,2026-06-23T08:15:59,2026-06-23T08:16:59,72.18,71.51,97,18.564699,17.768412
LONG,27.97202797202797,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T09:17:59,2026-06-23T09:18:59,71.51,71.76,62,6.993007,6.191497
SHORT,27.87068004459309,2026-06-23T09:17:59,2026-06-23T09:18:59,2026-06-23T11:56:59,2026-06-23T11:57:59,71.76,72.77,159,-28.149387,-28.955017
LONG,27.48385323622372,2026-06-23T11:56:59,2026-06-23T11:57:59,2026-06-23T13:31:59,2026-06-23T13:32:59,72.77,72.58,95,-5.221932,-6.020888
SHORT,27.559597629874606,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T15:00:59,2026-06-23T15:01:59,72.58,72.96,89,-10.472647,-11.274852
LONG,27.41603838245373,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-24T10:41:59,2026-06-24T10:42:59,72.96,73.44,1181,13.159698,12.356957
SHORT,27.22940776038121,2026-06-24T10:41:59,2026-06-24T10:42:59,2026-06-24T11:11:59,2026-06-24T11:12:59,73.44,74.38,30,-25.595643,-26.400654
LONG,26.888948642108094,2026-06-24T11:11:59,2026-06-24T11:12:59,2026-06-24T11:28:59,2026-06-24T11:29:59,74.38,75.55,17,31.46007,30.653778
SHORT,26.476039184537992,2026-06-24T11:28:59,2026-06-24T11:29:59,2026-06-24T11:57:59,2026-06-24T11:58:59,75.55,76.02,29,-12.443738,-13.246333
LONG,26.312327325351927,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T12:37:59,2026-06-24T12:38:59,76.02,77.05,40,27.101697,26.296172
SHORT,25.960539979231566,2026-06-24T12:37:59,2026-06-24T12:38:59,2026-06-24T12:50:59,2026-06-24T12:51:59,77.05,75.74,13,34.008307,33.215005
LONG,26.402640264026406,2026-06-24T12:50:59,2026-06-24T12:51:59,2026-06-24T13:00:59,2026-06-24T13:01:59,75.74,77.02,10,33.79538,32.988726
SHORT,25.97065316192702,2026-06-24T13:00:59,2026-06-24T13:01:59,2026-06-24T13:12:59,2026-06-24T13:13:59,77.02,75.15,12,48.565121,47.774731
LONG,26.613439787092478,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T13:34:59,2026-06-24T13:35:59,75.15,75.93,22,20.758483,19.954331
SHORT,26.336581511719782,2026-06-24T13:34:59,2026-06-24T13:35:59,2026-06-24T13:41:59,2026-06-24T13:42:59,75.93,74.51,7,37.397946,36.605531
LONG,26.842034626224663,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T14:05:59,2026-06-24T14:06:59,74.51,74.65,24,3.757885,2.957133
SHORT,26.798874447273217,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T15:12:59,2026-06-24T15:13:59,74.65,75.8,67,-30.818706,-31.625084
LONG,26.388705633988653,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T15:23:59,2026-06-24T15:24:59,75.8,77.41,11,42.485816,41.677213
SHORT,25.836455238341298,2026-06-24T15:23:59,2026-06-24T15:24:59,2026-06-24T15:31:59,2026-06-24T15:32:59,77.41,76.58,8,21.444258,20.648547
LONG,26.119890296460756,2026-06-24T15:31:59,2026-06-24T15:32:59,2026-06-24T16:07:59,2026-06-24T16:08:59,76.58,76.42,36,-4.179182,-4.978451
SHORT,26.17115938236064,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:43:59,2026-06-24T16:44:59,76.42,75.52,36,23.554043,22.758754
LONG,26.48305084745763,2026-06-24T16:43:59,2026-06-24T16:44:59,2026-06-24T18:09:59,2026-06-24T18:10:59,75.52,72.99,86,-67.002119,-67.788718
SHORT,27.401013837511986,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-24T18:50:59,2026-06-24T18:51:59,72.99,74.67,41,-46.033703,-46.84291
LONG,26.788106080900082,2026-06-24T18:50:59,2026-06-24T18:51:59,2026-06-24T20:01:59,2026-06-24T20:02:59,74.67,76.03,71,36.431824,35.624431
SHORT,26.308866087871618,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:05:59,2026-06-24T21:06:59,76.03,76.64,64,-16.048408,-16.851723
LONG,26.099438862064464,2026-06-24T21:05:59,2026-06-24T21:06:59,2026-06-25T01:35:59,2026-06-25T01:36:59,76.64,79.67,270,79.0813,78.265379
SHORT,25.100401606425702,2026-06-25T01:35:59,2026-06-25T01:36:59,2026-06-25T03:13:59,2026-06-25T03:14:59,79.67,82.09,98,-60.742972,-61.55502
LONG,24.363503471799245,2026-06-25T03:13:59,2026-06-25T03:14:59,2026-06-25T04:46:59,2026-06-25T04:47:59,82.09,83.24,93,28.018029,27.212425
SHORT,24.02691013935608,2026-06-25T04:46:59,2026-06-25T04:47:59,2026-06-25T05:27:59,2026-06-25T05:28:59,83.24,83.89,41,-15.617492,-16.420615
LONG,23.843586075345737,2026-06-25T05:27:59,2026-06-25T05:28:59,2026-06-25T07:12:59,2026-06-25T07:13:59,83.89,82.07,105,-43.395327,-44.186743
SHORT,24.366471734892787,2026-06-25T07:12:59,2026-06-25T07:13:59,2026-06-25T10:21:59,2026-06-25T10:22:59,82.07,81.66,189,9.990253,9.192349
LONG,24.491795248591725,2026-06-25T10:21:59,2026-06-25T10:22:59,2026-06-25T10:55:59,2026-06-25T10:56:59,81.66,82.11,34,11.021308,10.219104
SHORT,24.35756911460236,2026-06-25T10:55:59,2026-06-25T10:56:59,2026-06-25T13:31:59,2026-06-25T13:32:59,82.11,83.26,156,-28.011204,-28.816807
LONG,24.024024024024026,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:06:59,2026-06-25T14:07:59,83.26,80.34,35,-70.15015,-70.936216
SHORT,24.89110143123833,2026-06-25T14:06:59,2026-06-25T14:07:59,2026-06-25T18:24:59,2026-06-25T18:25:59,80.34,83.24,258,-72.184194,-72.998531
LONG,24.02691013935608,2026-06-25T18:24:59,2026-06-25T18:25:59,2026-06-25T19:31:59,2026-06-25T19:32:59,83.24,79.94,67,-79.288803,-80.072946
SHORT,25.018764073054793,2026-06-25T19:31:59,2026-06-25T19:32:59,2026-06-26T05:02:59,2026-06-26T05:03:59,79.94,82.76,571,-70.552915,-71.367025
LONG,24.169184290030213,2026-06-26T05:02:59,2026-06-26T05:03:59,2026-06-26T05:32:59,2026-06-26T05:33:59,82.76,84.49,30,41.812689,41.00423
SHORT,23.671440407148776,2026-06-26T05:32:59,2026-06-26T05:33:59,2026-06-26T07:55:59,2026-06-26T07:56:59,84.49,85.96,143,-34.797017,-35.603977
LONG,23.263929277655,2026-06-26T07:55:59,2026-06-26T07:56:59,2026-06-26T15:19:59,2026-06-26T15:20:59,85.96,90.74,444,111.201582,110.379435
SHORT,22.038567493112946,2026-06-26T15:19:59,2026-06-26T15:20:59,2026-06-26T16:19:59,2026-06-26T16:20:59,90.74,92.72,60,-43.636364,-44.445003
LONG,21.57031924072476,2026-06-26T16:19:59,2026-06-26T16:20:59,2026-06-26T16:34:59,2026-06-26T16:35:59,92.72,95.68,15,63.848145,63.035375
SHORT,20.90301003344481,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-26T16:48:59,2026-06-26T16:49:59,95.68,94.8,14,18.394649,17.598328
LONG,21.099272075113408,2026-06-26T16:48:59,2026-06-26T16:49:59,2026-06-26T19:30:59,2026-06-26T19:31:59,94.8,96.16,162,28.69501,27.889187
SHORT,20.798668885191343,2026-06-26T19:30:59,2026-06-26T19:31:59,2026-06-26T23:20:59,2026-06-26T23:21:59,96.16,95.39,230,16.014975,15.218178
LONG,20.968756552736426,2026-06-26T23:20:59,2026-06-26T23:21:59,2026-06-27T02:13:59,2026-06-27T02:14:59,95.39,96.84,173,30.404697,29.598532
SHORT,20.652622883106158,2026-06-27T02:13:59,2026-06-27T02:14:59,2026-06-27T02:59:59,2026-06-27T03:00:59,96.84,96.08,46,15.695993,14.899133
LONG,20.815986677768525,2026-06-27T02:59:59,2026-06-27T03:00:59,2026-06-27T04:04:59,2026-06-27T04:05:59,96.08,93.16,65,-60.782681,-61.570525
SHORT,21.468441391155007,2026-06-27T04:04:59,2026-06-27T04:05:59,2026-06-27T06:06:59,2026-06-27T06:07:59,93.16,93.52,122,-7.728639,-8.530185
LONG,21.3857998289136,2026-06-27T06:06:59,2026-06-27T06:07:59,2026-06-27T06:42:59,2026-06-27T06:43:59,93.52,94.6,36,23.096664,22.292044
SHORT,21.143884131514955,2026-06-27T06:42:59,2026-06-27T06:43:59,2026-06-27T15:45:59,2026-06-27T15:46:59,94.6,96.25,543,-34.887409,-35.694471
LONG,20.779220779220775,2026-06-27T15:45:59,2026-06-27T15:46:59,2026-06-27T17:00:59,2026-06-27T17:01:59,96.25,95.94,75,-6.441558,-7.24027
SHORT,20.84853539038882,2026-06-27T17:00:59,2026-06-27T17:01:59,2026-06-27T17:26:59,2026-06-27T17:27:59,95.94,94.59,26,28.145523,27.351068
LONG,21.148355715343133,2026-06-27T17:26:59,2026-06-27T17:27:59,2026-06-27T22:30:59,2026-06-27T22:31:59,94.59,93.97,304,-13.111981,-13.909527
SHORT,21.28338831541981,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:13:59,2026-06-27T23:14:59,93.97,94.65,43,-14.472704,-15.275599
LONG,21.130480718436342,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T02:00:59,2026-06-28T02:01:59,94.65,94.66,167,0.211305,-0.588737
SHORT,21.130480718436342,2026-06-28T02:00:59,2026-06-28T02:01:59,2026-06-28T02:22:59,2026-06-28T02:23:59,94.66,94.33,22,6.973059,6.174369
LONG,21.20441051738762,2026-06-28T02:22:59,2026-06-28T02:23:59,2026-06-28T03:28:59,2026-06-28T03:29:59,94.33,94.76,66,9.117897,8.315988
SHORT,21.103724807428517,2026-06-28T03:28:59,2026-06-28T03:29:59,2026-06-28T07:24:59,2026-06-28T07:25:59,94.76,92.12,236,55.713833,54.925061
LONG,21.703743895822033,2026-06-28T07:24:59,2026-06-28T07:25:59,2026-06-28T07:58:59,2026-06-28T07:59:59,92.12,90.95,34,-25.39338,-26.188041
SHORT,21.990104452996146,2026-06-28T07:58:59,2026-06-28T07:59:59,2026-06-28T09:53:59,2026-06-28T09:54:59,90.95,89.94,115,22.210005,21.414447
LONG,22.237046920169004,2026-06-28T09:53:59,2026-06-28T09:54:59,2026-06-28T11:26:59,2026-06-28T11:27:59,89.94,89.67,93,-6.004003,-6.802802
SHORT,22.30400356864057,2026-06-28T11:26:59,2026-06-28T11:27:59,2026-06-28T18:16:59,2026-06-28T18:17:59,89.67,89.58,410,2.00736,1.207762
LONG,22.32641214556821,2026-06-28T18:16:59,2026-06-28T18:17:59,2026-06-28T21:57:59,2026-06-28T21:58:59,89.58,91.46,221,41.973655,41.16526
SHORT,21.86748305270064,2026-06-28T21:57:59,2026-06-28T21:58:59,2026-06-28T22:12:59,2026-06-28T22:13:59,91.46,90.77,15,15.088563,14.291581
LONG,22.03128442388191,2026-06-28T22:12:59,2026-06-28T22:13:59,2026-06-28T23:01:59,2026-06-28T23:02:59,90.77,91.15,49,8.371888,7.570302
SHORT,21.93944712593243,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T01:16:59,2026-06-29T01:17:59,91.15,90.82,135,7.240018,6.441553
LONG,22.024006166721723,2026-06-29T01:16:59,2026-06-29T01:17:59,2026-06-29T02:27:59,2026-06-29T02:28:59,90.82,91.56,71,16.297765,15.494417
SHORT,21.841214371519055,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T03:31:59,2026-06-29T03:32:59,91.56,94.32,64,-60.281752,-61.093721
LONG,21.202162620587305,2026-06-29T03:31:59,2026-06-29T03:32:59,2026-06-29T05:14:59,2026-06-29T05:15:59,94.32,92.74,103,-33.499417,-34.292632
SHORT,21.56566745740781,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T06:05:59,2026-06-29T06:06:59,92.74,93.77,51,-22.212637,-23.01708
LONG,21.331058020477816,2026-06-29T06:05:59,2026-06-29T06:06:59,2026-06-29T06:55:59,2026-06-29T06:56:59,93.77,92.42,50,-28.796928,-29.591254
SHORT,21.64033758926639,2026-06-29T06:55:59,2026-06-29T06:56:59,2026-06-29T08:32:59,2026-06-29T08:33:59,92.42,90.82,97,34.62454,33.831465
LONG,22.021581149526536,2026-06-29T08:32:59,2026-06-29T08:33:59,2026-06-29T11:31:59,2026-06-29T11:32:59,90.82,92.76,179,42.721867,41.913323
SHORT,21.5610176800345,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:37:59,2026-06-29T12:38:59,92.76,93.06,66,-6.468305,-7.269599
LONG,21.491510853212983,2026-06-29T12:37:59,2026-06-29T12:38:59,2026-06-29T14:15:59,2026-06-29T14:16:59,93.06,90.05,98,-64.689448,-65.47651
SHORT,22.209883398112158,2026-06-29T14:15:59,2026-06-29T14:16:59,2026-06-29T14:44:59,2026-06-29T14:45:59,90.05,89.14,29,20.210994,19.415036
LONG,22.43661655822302,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T14:55:59,2026-06-29T14:56:59,89.14,89.85,11,15.929998,15.126812
SHORT,22.259321090706738,2026-06-29T14:55:59,2026-06-29T14:56:59,2026-06-29T17:21:59,2026-06-29T17:22:59,89.85,92.23,146,-52.977184,-53.78778
LONG,21.682567215958368,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T17:46:59,2026-06-29T17:47:59,92.23,92.81,25,12.575889,11.773461
SHORT,21.549402004094386,2026-06-29T17:46:59,2026-06-29T17:47:59,2026-06-29T18:28:59,2026-06-29T18:29:59,92.81,92.28,42,11.421183,10.623467
LONG,21.670820240546103,2026-06-29T18:28:59,2026-06-29T18:29:59,2026-06-29T19:27:59,2026-06-29T19:28:59,92.28,93.08,59,17.336656,16.533276
SHORT,21.486892995272886,2026-06-29T19:27:59,2026-06-29T19:28:59,2026-06-30T00:30:59,2026-06-30T00:31:59,93.08,90.51,303,55.221315,54.432359
LONG,22.097005855706552,2026-06-30T00:30:59,2026-06-30T00:31:59,2026-06-30T07:14:59,2026-06-30T07:15:59,90.51,91.08,404,12.595293,11.792774
SHORT,21.95871761089153,2026-06-30T07:14:59,2026-06-30T07:15:59,2026-06-30T08:18:59,2026-06-30T08:19:59,91.08,89.38,64,37.32982,36.537286
LONG,22.37386732296677,2026-06-30T08:18:59,2026-06-30T08:19:59,2026-06-30T10:15:59,2026-06-30T10:16:59,89.38,89.44,117,1.342432,0.542253
SHORT,22.363860002236382,2026-06-30T10:15:59,2026-06-30T10:16:59,2026-06-30T11:17:59,2026-06-30T11:18:59,89.44,88.68,62,16.996534,16.199843
LONG,22.552999548940004,2026-06-30T11:17:59,2026-06-30T11:18:59,2026-06-30T13:40:59,2026-06-30T13:41:59,88.68,86.63,143,-46.233649,-47.024402
SHORT,23.086690522913546,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-06-30T14:12:59,2026-06-30T14:13:59,86.63,86.68,32,-1.154335,-1.954565
LONG,23.07337332718043,2026-06-30T14:12:59,2026-06-30T14:13:59,2026-06-30T15:02:59,2026-06-30T15:03:59,86.68,85.66,50,-23.534841,-24.330134
SHORT,23.348120476301663,2026-06-30T15:02:59,2026-06-30T15:03:59,2026-06-30T16:13:59,2026-06-30T16:14:59,85.66,85.68,71,-0.466962,-1.267056
LONG,23.33994631812347,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-06-30T20:12:59,2026-06-30T20:13:59,85.68,85.82,239,3.267592,2.467032
SHORT,23.30730684069456,2026-06-30T20:12:59,2026-06-30T20:13:59,2026-07-01T00:33:59,2026-07-01T00:34:59,85.82,86.01,261,-4.428388,-5.229367
LONG,23.250406882120433,2026-07-01T00:33:59,2026-07-01T00:34:59,2026-07-01T01:19:59,2026-07-01T01:20:59,86.01,85.34,46,-15.577773,-16.374564
SHORT,23.432923257176338,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T01:51:59,2026-07-01T01:52:59,85.34,86.01,32,-15.700059,-16.503105
LONG,23.255813953488374,2026-07-01T01:51:59,2026-07-01T01:52:59,2026-07-01T02:12:59,2026-07-01T02:13:59,86.01,86.54,21,12.325581,11.523023
SHORT,23.11337108517277,2026-07-01T02:12:59,2026-07-01T02:13:59,2026-07-01T02:47:59,2026-07-01T02:48:59,86.54,87.23,35,-15.948226,-16.751508
LONG,22.927891780350794,2026-07-01T02:47:59,2026-07-01T02:48:59,2026-07-01T03:05:59,2026-07-01T03:06:59,87.23,87.42,18,4.356299,3.555428
SHORT,22.878059940517044,2026-07-01T03:05:59,2026-07-01T03:06:59,2026-07-01T03:25:59,2026-07-01T03:26:59,87.42,86.37,20,24.021963,23.226767
LONG,23.158869847151454,2026-07-01T03:25:59,2026-07-01T03:26:59,2026-07-01T03:36:59,2026-07-01T03:37:59,86.37,86.95,11,13.432145,12.629365
SHORT,23.001725129384706,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:00:59,2026-07-01T04:01:59,86.95,86.94,24,0.230017,-0.569937
LONG,23.007017140227763,2026-07-01T04:00:59,2026-07-01T04:01:59,2026-07-01T04:20:59,2026-07-01T04:21:59,86.94,87.72,20,17.945473,17.141792
SHORT,22.797218739313802,2026-07-01T04:20:59,2026-07-01T04:21:59,2026-07-01T09:03:59,2026-07-01T09:04:59,87.72,87.04,283,15.502109,14.7053
LONG,22.977941176470583,2026-07-01T09:03:59,2026-07-01T09:04:59,2026-07-01T09:33:59,2026-07-01T09:34:59,87.04,87.15,30,2.527574,1.727068
