side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2493.765586034913,2026-06-16T09:51:59,2026-06-16T09:52:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.802,0.805,162,7.481297,6.6798
SHORT,2484.4720496894406,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.805,0.793,37,29.813665,29.019627
LONG,2525.2525252525247,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.793,0.785,145,-20.20202,-20.99899
SHORT,2547.770700636942,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.785,0.792,220,-17.834395,-18.637962
LONG,2525.2525252525247,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T20:12:59,2026-06-16T20:13:59,0.792,0.804,57,30.30303,29.49697
SHORT,2484.4720496894406,2026-06-16T20:12:59,2026-06-16T20:13:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.804,0.805,65,-2.484472,-3.283975
LONG,2484.4720496894406,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T23:00:59,2026-06-16T23:01:59,0.805,0.818,103,32.298137,31.491677
SHORT,2444.987775061125,2026-06-16T23:00:59,2026-06-16T23:01:59,2026-06-16T23:20:59,2026-06-16T23:21:59,0.818,0.807,20,26.894866,26.100244
LONG,2481.389578163771,2026-06-16T23:20:59,2026-06-16T23:21:59,2026-06-17T00:33:59,2026-06-17T00:34:59,0.807,0.816,73,22.332506,21.527047
SHORT,2447.980416156671,2026-06-17T00:33:59,2026-06-17T00:34:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.816,0.808,49,19.583843,18.788739
LONG,2472.1878862793574,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:46:59,2026-06-17T01:47:59,0.808,0.821,24,32.138443,31.333004
SHORT,2436.05359317905,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T03:17:59,2026-06-17T03:18:59,0.821,0.818,91,7.308161,6.509622
LONG,2447.980416156671,2026-06-17T03:17:59,2026-06-17T03:18:59,2026-06-17T09:47:59,2026-06-17T09:48:59,0.818,0.813,390,-12.239902,-13.038433
SHORT,2460.0246002460026,2026-06-17T09:47:59,2026-06-17T09:48:59,2026-06-17T11:03:59,2026-06-17T11:04:59,0.813,0.805,76,19.680197,18.884133
LONG,2484.4720496894406,2026-06-17T11:03:59,2026-06-17T11:04:59,2026-06-17T12:51:59,2026-06-17T12:52:59,0.805,0.809,108,9.937888,9.135901
SHORT,2472.1878862793565,2026-06-17T12:51:59,2026-06-17T12:52:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.809,0.805,116,9.888752,9.090729
LONG,2487.5621890547263,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:16:59,2026-06-17T15:17:59,0.805,0.818,29,32.338308,31.530846
SHORT,2442.002442002442,2026-06-17T15:16:59,2026-06-17T15:17:59,2026-06-17T16:23:59,2026-06-17T16:24:59,0.818,0.819,67,-2.442002,-3.241514
LONG,2444.987775061125,2026-06-17T16:23:59,2026-06-17T16:24:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.819,0.818,90,-2.444988,-3.245477
SHORT,2442.002442002442,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.818,0.804,7,34.188034,33.395849
LONG,2490.6600249065996,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:41:59,2026-06-17T18:42:59,0.804,0.813,41,22.41594,21.610461
SHORT,2460.0246002460026,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.813,0.802,37,27.060271,26.265683
LONG,2493.765586034913,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.802,0.791,74,-27.431421,-28.225935
SHORT,2528.4450063211125,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.791,0.778,91,32.869785,32.076359
LONG,2570.694087403599,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:26:59,2026-06-17T22:27:59,0.778,0.794,23,41.131105,40.322879
SHORT,2518.8916876574312,2026-06-17T22:26:59,2026-06-17T22:27:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.794,0.798,199,-10.075567,-10.877582
LONG,2506.265664160401,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.798,0.788,259,-25.062657,-25.857644
SHORT,2538.0710659898477,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.788,0.783,456,12.690355,11.892893
LONG,2554.2784163473816,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T14:19:59,2026-06-18T14:20:59,0.783,0.795,39,30.651341,29.845211
SHORT,2515.7232704402513,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T15:16:59,2026-06-18T15:17:59,0.795,0.787,57,20.125786,19.329811
LONG,2541.296060991105,2026-06-18T15:16:59,2026-06-18T15:17:59,2026-06-18T16:54:59,2026-06-18T16:55:59,0.787,0.767,98,-50.825921,-51.615756
SHORT,2607.5619295958277,2026-06-18T16:54:59,2026-06-18T16:55:59,2026-06-18T21:10:59,2026-06-18T21:11:59,0.767,0.791,256,-62.581486,-63.394003
LONG,2531.645569620253,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.791,0.775,942,-40.506329,-41.299241
SHORT,2583.9793281653747,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:03:59,2026-06-19T15:04:59,0.775,0.786,131,-28.423773,-29.230491
LONG,2544.529262086514,2026-06-19T15:03:59,2026-06-19T15:04:59,2026-06-19T15:54:59,2026-06-19T15:55:59,0.786,0.805,51,48.346056,47.536387
SHORT,2487.5621890547263,2026-06-19T15:54:59,2026-06-19T15:55:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.805,0.793,61,29.850746,29.055721
LONG,2518.8916876574312,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T20:49:59,2026-06-19T20:50:59,0.793,0.788,234,-12.594458,-13.390932
SHORT,2534.8542458808615,2026-06-19T20:49:59,2026-06-19T20:50:59,2026-06-20T16:22:59,2026-06-20T16:23:59,0.788,0.787,1173,2.534854,1.736375
LONG,2541.296060991105,2026-06-20T16:22:59,2026-06-20T16:23:59,2026-06-20T18:03:59,2026-06-20T18:04:59,0.787,0.782,101,-12.70648,-13.503939
SHORT,2557.544757033248,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T04:59:59,2026-06-21T05:00:59,0.782,0.788,656,-15.345269,-16.148338
LONG,2541.296060991105,2026-06-21T04:59:59,2026-06-21T05:00:59,2026-06-21T06:40:59,2026-06-21T06:41:59,0.788,0.794,101,15.247776,14.44371
SHORT,2518.8916876574303,2026-06-21T06:40:59,2026-06-21T06:41:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.794,0.788,115,15.11335,14.316373
LONG,2538.0710659898477,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:51:59,2026-06-21T08:52:59,0.788,0.795,16,17.766497,16.962944
SHORT,2512.562814070351,2026-06-21T08:51:59,2026-06-21T08:52:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.795,0.801,147,-15.075377,-15.877387
LONG,2500.0,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T12:32:59,2026-06-21T12:33:59,0.801,0.807,74,15.0,14.196
SHORT,2475.2475247524744,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T12:35:59,2026-06-21T12:36:59,0.807,0.801,3,14.851485,14.055446
LONG,2500.0,2026-06-21T12:35:59,2026-06-21T12:36:59,2026-06-21T12:52:59,2026-06-21T12:53:59,0.801,0.807,17,15.0,14.196
SHORT,2478.314745972739,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T13:49:59,2026-06-21T13:50:59,0.807,0.811,57,-9.913259,-10.715242
LONG,2466.0912453760793,2026-06-21T13:49:59,2026-06-21T13:50:59,2026-06-21T15:03:59,2026-06-21T15:04:59,0.811,0.809,74,-4.932182,-5.731196
SHORT,2472.1878862793565,2026-06-21T15:03:59,2026-06-21T15:04:59,2026-06-21T16:04:59,2026-06-21T16:05:59,0.809,0.81,61,-2.472188,-3.272682
LONG,2469.1358024691363,2026-06-21T16:04:59,2026-06-21T16:05:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.81,0.807,147,-7.407407,-8.205926
SHORT,2478.314745972739,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.807,0.782,158,61.957869,61.17026
LONG,2557.544757033248,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.782,0.792,29,25.575448,24.770332
SHORT,2528.4450063211125,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T23:34:59,2026-06-21T23:35:59,0.792,0.781,116,27.812895,27.017446
LONG,2560.8194622279125,2026-06-21T23:34:59,2026-06-21T23:35:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.781,0.786,32,12.804097,12.001536
SHORT,2544.529262086514,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T01:47:59,2026-06-22T01:48:59,0.786,0.812,101,-66.157761,-66.970992
LONG,2466.0912453760784,2026-06-22T01:47:59,2026-06-22T01:48:59,2026-06-22T03:18:59,2026-06-22T03:19:59,0.812,0.813,91,2.466091,1.664612
SHORT,2460.0246002460026,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T14:19:59,2026-06-22T14:20:59,0.813,0.809,661,9.840098,9.042066
LONG,2472.1878862793565,2026-06-22T14:19:59,2026-06-22T14:20:59,2026-06-22T15:02:59,2026-06-22T15:03:59,0.809,0.807,43,-4.944376,-5.743387
SHORT,2478.314745972739,2026-06-22T15:02:59,2026-06-22T15:03:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.807,0.805,47,4.956629,4.157621
LONG,2487.5621890547263,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:19:59,2026-06-22T16:20:59,0.805,0.809,30,9.950249,9.147264
SHORT,2472.1878862793565,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T17:26:59,2026-06-22T17:27:59,0.809,0.805,67,9.888752,9.090729
LONG,2484.4720496894406,2026-06-22T17:26:59,2026-06-22T17:27:59,2026-06-22T19:37:59,2026-06-22T19:38:59,0.805,0.791,131,-34.782609,-35.575652
SHORT,2525.2525252525247,2026-06-22T19:37:59,2026-06-22T19:38:59,2026-06-22T21:39:59,2026-06-22T21:40:59,0.791,0.785,122,15.151515,14.355556
LONG,2547.770700636942,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.785,0.788,23,7.643312,6.841783
SHORT,2534.8542458808615,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.788,0.782,26,15.209125,14.413181
LONG,2557.544757033248,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T23:26:59,2026-06-22T23:27:59,0.782,0.787,58,12.787724,11.985166
SHORT,2538.0710659898477,2026-06-22T23:26:59,2026-06-22T23:27:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.787,0.792,130,-12.690355,-13.491878
LONG,2522.0680958385874,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T05:51:59,2026-06-23T05:52:59,0.792,0.792,255,0.0,-0.798991
SHORT,2525.2525252525247,2026-06-23T05:51:59,2026-06-23T05:52:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.792,0.777,29,37.878788,37.086364
LONG,2574.002574002574,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T07:02:59,2026-06-23T07:03:59,0.777,0.774,42,-7.722008,-8.520463
SHORT,2580.645161290322,2026-06-23T07:02:59,2026-06-23T07:03:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.774,0.758,73,41.290323,40.499613
LONG,2642.007926023778,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:52:59,2026-06-23T08:53:59,0.758,0.746,37,-31.704095,-32.498811
SHORT,2680.965147453084,2026-06-23T08:52:59,2026-06-23T08:53:59,2026-06-23T14:27:59,2026-06-23T14:28:59,0.746,0.776,335,-80.428954,-81.24504
LONG,2580.645161290322,2026-06-23T14:27:59,2026-06-23T14:28:59,2026-06-23T15:39:59,2026-06-23T15:40:59,0.776,0.768,72,-20.645161,-21.442065
SHORT,2604.166666666666,2026-06-23T15:39:59,2026-06-23T15:40:59,2026-06-23T21:12:59,2026-06-23T21:13:59,0.768,0.796,333,-72.916667,-73.73125
LONG,2509.410288582183,2026-06-23T21:12:59,2026-06-23T21:13:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.796,0.781,877,-37.641154,-38.432622
SHORT,2560.8194622279134,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:08:59,2026-06-24T13:09:59,0.781,0.762,79,48.65557,47.865301
LONG,2624.6719160104985,2026-06-24T13:08:59,2026-06-24T13:09:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.762,0.76,59,-5.249344,-6.048294
SHORT,2631.578947368421,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:12:59,2026-06-24T15:13:59,0.76,0.751,65,23.684211,22.888947
LONG,2663.1158455392806,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:11:59,2026-06-24T16:12:59,0.751,0.743,59,-21.304927,-22.100666
SHORT,2691.790040376851,2026-06-24T16:11:59,2026-06-24T16:12:59,2026-06-24T16:41:59,2026-06-24T16:42:59,0.743,0.738,30,13.45895,12.661642
LONG,2710.0271002710033,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:30:59,2026-06-24T17:31:59,0.738,0.708,49,-81.300813,-82.084553
SHORT,2824.8587570621476,2026-06-24T17:30:59,2026-06-24T17:31:59,2026-06-24T18:47:59,2026-06-24T18:48:59,0.708,0.708,77,0.0,-0.8
LONG,2824.8587570621476,2026-06-24T18:47:59,2026-06-24T18:48:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.708,0.729,74,59.322034,58.510169
SHORT,2739.7260273972606,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:33:59,2026-06-24T20:34:59,0.729,0.736,32,-19.178082,-19.980822
LONG,2717.391304347826,2026-06-24T20:33:59,2026-06-24T20:34:59,2026-06-24T21:40:59,2026-06-24T21:41:59,0.736,0.742,67,16.304348,15.501087
SHORT,2695.417789757412,2026-06-24T21:40:59,2026-06-24T21:41:59,2026-06-24T22:26:59,2026-06-24T22:27:59,0.742,0.755,46,-35.040431,-35.847439
LONG,2652.5198938992044,2026-06-24T22:26:59,2026-06-24T22:27:59,2026-06-25T04:48:59,2026-06-25T04:49:59,0.755,0.75,382,-13.262599,-14.061008
SHORT,2663.1158455392806,2026-06-25T04:48:59,2026-06-25T04:49:59,2026-06-25T05:38:59,2026-06-25T05:39:59,0.75,0.761,50,-29.294274,-30.099068
LONG,2631.578947368421,2026-06-25T05:38:59,2026-06-25T05:39:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.761,0.769,22,21.052632,20.247368
SHORT,2600.780234070221,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T12:28:59,2026-06-25T12:29:59,0.769,0.748,388,54.616385,53.827308
LONG,2677.3761713520753,2026-06-25T12:28:59,2026-06-25T12:29:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.748,0.757,2,24.096386,23.290495
SHORT,2642.007926023778,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.757,0.75,61,18.494055,17.697754
LONG,2670.226969292389,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.75,0.71,31,-106.809079,-107.588785
SHORT,2820.8744710860374,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:57:59,2026-06-25T14:58:59,0.71,0.72,55,-28.208745,-29.015515
LONG,2781.6411682892904,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T16:06:59,2026-06-25T16:07:59,0.72,0.727,69,19.471488,18.666481
SHORT,2751.031636863824,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:45:59,2026-06-25T16:46:59,0.727,0.711,39,44.016506,43.225309
LONG,2808.988764044944,2026-06-25T16:45:59,2026-06-25T16:46:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.711,0.726,30,42.134831,41.327528
SHORT,2754.8209366391184,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-26T02:13:59,2026-06-26T02:14:59,0.726,0.707,538,52.341598,51.552066
LONG,2832.8611898016998,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T03:12:59,2026-06-26T03:13:59,0.707,0.714,59,19.830028,19.024929
SHORT,2801.120448179272,2026-06-26T03:12:59,2026-06-26T03:13:59,2026-06-26T08:16:59,2026-06-26T08:17:59,0.714,0.731,304,-47.619048,-48.428571
LONG,2735.978112175102,2026-06-26T08:16:59,2026-06-26T08:17:59,2026-06-26T16:35:59,2026-06-26T16:36:59,0.731,0.746,499,41.039672,40.231464
SHORT,2680.965147453084,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T17:35:59,2026-06-26T17:36:59,0.746,0.748,60,-5.36193,-6.163003
LONG,2677.3761713520744,2026-06-26T17:35:59,2026-06-26T17:36:59,2026-06-26T19:07:59,2026-06-26T19:08:59,0.748,0.75,92,5.354752,4.55261
SHORT,2666.666666666666,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.75,0.742,52,21.333333,20.5376
LONG,2699.055330634278,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T06:46:59,2026-06-27T06:47:59,0.742,0.752,647,26.990553,26.184076
SHORT,2659.5744680851067,2026-06-27T06:46:59,2026-06-27T06:47:59,2026-06-27T16:12:59,2026-06-27T16:13:59,0.752,0.748,566,10.638298,9.840426
LONG,2677.3761713520753,2026-06-27T16:12:59,2026-06-27T16:13:59,2026-06-27T16:30:59,2026-06-27T16:31:59,0.748,0.75,18,5.354752,4.55261
SHORT,2666.666666666667,2026-06-27T16:30:59,2026-06-27T16:31:59,2026-06-27T16:45:59,2026-06-27T16:46:59,0.75,0.748,15,5.333333,4.5344
LONG,2673.7967914438505,2026-06-27T16:45:59,2026-06-27T16:46:59,2026-06-27T17:36:59,2026-06-27T17:37:59,0.748,0.742,51,-16.042781,-16.839572
SHORT,2695.417789757412,2026-06-27T17:36:59,2026-06-27T17:37:59,2026-06-27T19:24:59,2026-06-27T19:25:59,0.742,0.737,108,13.477089,12.679784
LONG,2713.7042062415203,2026-06-27T19:24:59,2026-06-27T19:25:59,2026-06-27T19:39:59,2026-06-27T19:40:59,0.737,0.73,15,-18.995929,-19.79213
SHORT,2739.7260273972606,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T21:40:59,2026-06-27T21:41:59,0.73,0.731,121,-2.739726,-3.540274
LONG,2735.978112175102,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T21:55:59,2026-06-27T21:56:59,0.731,0.731,15,0.0,-0.8
SHORT,2735.978112175102,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:15:59,2026-06-27T22:16:59,0.731,0.726,20,13.679891,12.882627
LONG,2754.8209366391184,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:30:59,2026-06-27T22:31:59,0.726,0.729,15,8.264463,7.46281
SHORT,2743.4842249657067,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:13:59,2026-06-27T23:14:59,0.729,0.729,43,0.0,-0.8
LONG,2743.4842249657067,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:39:59,2026-06-27T23:40:59,0.729,0.729,26,0.0,-0.8
SHORT,2743.4842249657067,2026-06-27T23:39:59,2026-06-27T23:40:59,2026-06-28T00:50:59,2026-06-28T00:51:59,0.729,0.731,71,-5.486968,-6.288066
LONG,2739.7260273972606,2026-06-28T00:50:59,2026-06-28T00:51:59,2026-06-28T01:18:59,2026-06-28T01:19:59,0.731,0.728,28,-8.219178,-9.01863
SHORT,2743.4842249657067,2026-06-28T01:18:59,2026-06-28T01:19:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.728,0.728,63,0.0,-0.798903
LONG,2747.252747252747,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T03:02:59,2026-06-28T03:03:59,0.728,0.73,41,5.494505,4.693407
SHORT,2735.978112175102,2026-06-28T03:02:59,2026-06-28T03:03:59,2026-06-28T03:16:59,2026-06-28T03:17:59,0.73,0.73,14,0.0,-0.798906
LONG,2739.7260273972606,2026-06-28T03:16:59,2026-06-28T03:17:59,2026-06-28T03:58:59,2026-06-28T03:59:59,0.73,0.734,42,10.958904,10.156712
SHORT,2724.7956403269754,2026-06-28T03:58:59,2026-06-28T03:59:59,2026-06-28T05:03:59,2026-06-28T05:04:59,0.734,0.73,65,10.899183,10.101362
LONG,2739.7260273972597,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T05:17:59,2026-06-28T05:18:59,0.73,0.73,14,0.0,-0.8
SHORT,2739.7260273972597,2026-06-28T05:17:59,2026-06-28T05:18:59,2026-06-28T06:07:59,2026-06-28T06:08:59,0.73,0.729,50,2.739726,1.940274
LONG,2743.4842249657067,2026-06-28T06:07:59,2026-06-28T06:08:59,2026-06-28T06:23:59,2026-06-28T06:24:59,0.729,0.727,16,-5.486968,-6.285871
SHORT,2747.252747252747,2026-06-28T06:23:59,2026-06-28T06:24:59,2026-06-28T07:24:59,2026-06-28T07:25:59,0.727,0.732,61,-13.736264,-14.537912
LONG,2735.978112175102,2026-06-28T07:24:59,2026-06-28T07:25:59,2026-06-28T07:35:59,2026-06-28T07:36:59,0.732,0.732,11,0.0,-0.801094
SHORT,2728.512960436562,2026-06-28T07:35:59,2026-06-28T07:36:59,2026-06-28T09:00:59,2026-06-28T09:01:59,0.732,0.732,85,0.0,-0.798909
LONG,2732.24043715847,2026-06-28T09:00:59,2026-06-28T09:01:59,2026-06-28T10:09:59,2026-06-28T10:10:59,0.732,0.729,69,-8.196721,-8.995082
SHORT,2743.4842249657067,2026-06-28T10:09:59,2026-06-28T10:10:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.729,0.726,16,8.230453,7.432099
LONG,2754.8209366391184,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:23:59,2026-06-28T11:24:59,0.726,0.728,58,5.509642,4.70854
SHORT,2743.4842249657067,2026-06-28T11:23:59,2026-06-28T11:24:59,2026-06-28T12:12:59,2026-06-28T12:13:59,0.728,0.725,49,8.230453,7.433196
LONG,2758.620689655172,2026-06-28T12:12:59,2026-06-28T12:13:59,2026-06-28T12:24:59,2026-06-28T12:25:59,0.725,0.725,12,0.0,-0.8
SHORT,2754.8209366391184,2026-06-28T12:24:59,2026-06-28T12:25:59,2026-06-28T12:42:59,2026-06-28T12:43:59,0.725,0.722,18,8.264463,7.467218
LONG,2770.083102493075,2026-06-28T12:42:59,2026-06-28T12:43:59,2026-06-28T12:54:59,2026-06-28T12:55:59,0.722,0.724,12,5.540166,4.739058
SHORT,2758.620689655173,2026-06-28T12:54:59,2026-06-28T12:55:59,2026-06-28T13:01:59,2026-06-28T13:02:59,0.724,0.721,7,8.275862,7.478621
LONG,2773.9251040221916,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:13:59,2026-06-28T13:14:59,0.721,0.722,12,2.773925,1.97337
SHORT,2766.251728907331,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T13:56:59,2026-06-28T13:57:59,0.722,0.719,43,8.298755,7.501521
LONG,2781.6411682892904,2026-06-28T13:56:59,2026-06-28T13:57:59,2026-06-28T14:09:59,2026-06-28T14:10:59,0.719,0.723,13,11.126565,10.324339
SHORT,2766.251728907331,2026-06-28T14:09:59,2026-06-28T14:10:59,2026-06-28T14:42:59,2026-06-28T14:43:59,0.723,0.722,33,2.766252,1.966805
LONG,2770.083102493075,2026-06-28T14:42:59,2026-06-28T14:43:59,2026-06-28T15:05:59,2026-06-28T15:06:59,0.722,0.726,23,11.080332,10.278116
SHORT,2751.031636863824,2026-06-28T15:05:59,2026-06-28T15:06:59,2026-06-28T15:09:59,2026-06-28T15:10:59,0.726,0.723,4,8.253095,7.455846
LONG,2766.2517289073303,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T15:57:59,2026-06-28T15:58:59,0.723,0.72,48,-8.298755,-9.097095
SHORT,2773.9251040221916,2026-06-28T15:57:59,2026-06-28T15:58:59,2026-06-28T16:26:59,2026-06-28T16:27:59,0.72,0.717,29,8.321775,7.524549
LONG,2789.4002789400274,2026-06-28T16:26:59,2026-06-28T16:27:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.717,0.719,15,5.578801,4.777685
SHORT,2781.6411682892904,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.719,0.72,30,-2.781641,-3.582197
LONG,2781.6411682892904,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.72,0.718,29,-5.563282,-6.363282
