side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,399999.99999999994,2026-06-16T18:04:59,2026-06-16T18:05:59,2026-06-16T22:27:59,2026-06-16T22:28:59,0.005,0.004985,263,-6.0,-6.7988
SHORT,401123.1448054553,2026-06-16T22:27:59,2026-06-16T22:28:59,2026-06-17T06:40:59,2026-06-17T06:41:59,0.004985,0.004973,493,4.813478,4.014601
LONG,402090.8725371934,2026-06-17T06:40:59,2026-06-17T06:41:59,2026-06-17T07:33:59,2026-06-17T07:34:59,0.004973,0.004984,53,4.423,3.622276
SHORT,401284.10914927773,2026-06-17T07:33:59,2026-06-17T07:34:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.004984,0.004963,20,8.426966,7.628652
LONG,403063.28093510674,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T11:06:59,2026-06-17T11:07:59,0.004963,0.004928,193,-14.107215,-14.904555
SHORT,405844.15584415576,2026-06-17T11:06:59,2026-06-17T11:07:59,2026-06-17T14:09:59,2026-06-17T14:10:59,0.004928,0.004953,183,-10.146104,-10.948133
LONG,403795.6793862306,2026-06-17T14:09:59,2026-06-17T14:10:59,2026-06-17T14:49:59,2026-06-17T14:50:59,0.004953,0.004952,40,-0.403796,-1.203715
SHORT,403958.79620278726,2026-06-17T14:49:59,2026-06-17T14:50:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.004952,0.004951,19,0.403959,-0.396122
LONG,404040.4040404041,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T16:12:59,2026-06-17T16:13:59,0.004951,0.005007,64,22.626263,21.821576
SHORT,399361.02236421715,2026-06-17T16:12:59,2026-06-17T16:13:59,2026-06-17T16:29:59,2026-06-17T16:30:59,0.005007,0.005041,17,-13.578275,-14.380831
LONG,396825.39682539686,2026-06-17T16:29:59,2026-06-17T16:30:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.005041,0.00501,84,-12.301587,-13.099286
SHORT,399201.59680638724,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T17:55:59,2026-06-17T17:56:59,0.00501,0.005009,2,0.399202,-0.400719
LONG,399361.02236421726,2026-06-17T17:55:59,2026-06-17T17:56:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.005009,0.004954,11,-21.964856,-22.760623
SHORT,403632.6942482341,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:10:59,2026-06-17T18:11:59,0.004954,0.00498,4,-10.49445,-11.296387
LONG,401687.0857601928,2026-06-17T18:10:59,2026-06-17T18:11:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.00498,0.004989,5,3.615184,2.8143
SHORT,400881.9402685909,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.004989,0.004979,2,4.008819,3.209621
LONG,401687.0857601929,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:19:59,2026-06-17T18:20:59,0.004979,0.004993,2,5.623619,4.822494
SHORT,400480.57669203036,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:22:59,2026-06-17T18:23:59,0.004993,0.004981,3,4.805767,4.006888
LONG,401606.42570281116,2026-06-17T18:22:59,2026-06-17T18:23:59,2026-06-17T18:28:59,2026-06-17T18:29:59,0.004981,0.004974,6,-2.811245,-3.610843
SHORT,402010.05025125627,2026-06-17T18:28:59,2026-06-17T18:29:59,2026-06-17T18:34:59,2026-06-17T18:35:59,0.004974,0.004973,6,0.40201,-0.397749
LONG,402252.6146419951,2026-06-17T18:34:59,2026-06-17T18:35:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.004973,0.004995,2,8.849558,8.047627
SHORT,400320.25620496395,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T18:39:59,2026-06-17T18:40:59,0.004995,0.004989,3,2.401922,1.602562
LONG,400881.9402685909,2026-06-17T18:39:59,2026-06-17T18:40:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.004989,0.005012,3,9.220285,8.418441
SHORT,399042.2984836392,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T18:45:59,0.005012,0.005024,2,-4.788508,-5.589465
LONG,398089.17197452235,2026-06-17T18:44:59,2026-06-17T18:45:59,2026-06-17T19:00:59,2026-06-17T19:01:59,0.005024,0.005002,16,-8.757962,-9.55621
SHORT,399840.06397441024,2026-06-17T19:00:59,2026-06-17T19:01:59,2026-06-17T19:04:59,2026-06-17T19:05:59,0.005002,0.004987,4,5.997601,5.1988
LONG,401123.1448054553,2026-06-17T19:04:59,2026-06-17T19:05:59,2026-06-17T19:12:59,2026-06-17T19:13:59,0.004987,0.00498,8,-2.807862,-3.607461
SHORT,401606.4257028113,2026-06-17T19:12:59,2026-06-17T19:13:59,2026-06-17T19:15:59,2026-06-17T19:16:59,0.00498,0.004982,3,-0.803213,-1.603373
LONG,401364.63977523585,2026-06-17T19:15:59,2026-06-17T19:16:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.004982,0.004955,6,-10.836845,-11.634517
SHORT,403632.6942482341,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:28:59,2026-06-17T19:29:59,0.004955,0.004937,7,7.265388,6.466842
LONG,405104.3143609479,2026-06-17T19:28:59,2026-06-17T19:29:59,2026-06-17T19:31:59,2026-06-17T19:32:59,0.004937,0.004922,3,-6.076565,-6.875349
SHORT,406256.3477554337,2026-06-17T19:31:59,2026-06-17T19:32:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.004922,0.00491,7,4.875076,4.076214
LONG,407414.9521287431,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:44:59,2026-06-17T19:45:59,0.00491,0.00489,6,-8.148299,-8.946832
SHORT,408997.955010225,2026-06-17T19:44:59,2026-06-17T19:45:59,2026-06-17T19:49:59,2026-06-17T19:50:59,0.00489,0.004904,5,-5.725971,-6.527117
LONG,407747.19673802244,2026-06-17T19:49:59,2026-06-17T19:50:59,2026-06-17T19:55:59,2026-06-17T19:56:59,0.004904,0.004903,6,-0.407747,-1.207503
SHORT,407830.34257748775,2026-06-17T19:55:59,2026-06-17T19:56:59,2026-06-17T20:00:59,2026-06-17T20:01:59,0.004903,0.004893,5,4.078303,3.279282
LONG,408747.1898630696,2026-06-17T20:00:59,2026-06-17T20:01:59,2026-06-17T20:01:59,2026-06-17T20:02:59,0.004893,0.004905,1,4.904966,4.103985
SHORT,407830.34257748775,2026-06-17T20:01:59,2026-06-17T20:02:59,2026-06-17T20:14:59,2026-06-17T20:15:59,0.004905,0.004907,13,-0.815661,-1.615987
LONG,407664.08479412965,2026-06-17T20:14:59,2026-06-17T20:15:59,2026-06-17T20:15:59,2026-06-17T20:16:59,0.004907,0.004915,1,3.261313,2.460497
SHORT,406917.59918616485,2026-06-17T20:15:59,2026-06-17T20:16:59,2026-06-17T20:39:59,2026-06-17T20:40:59,0.004915,0.004935,24,-8.138352,-8.93998
LONG,405186.3857374392,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.004935,0.004959,19,9.724473,8.92269
SHORT,403144.5273130417,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:03:59,2026-06-17T21:04:59,0.004959,0.004948,5,4.43459,3.635799
LONG,404203.7186742118,2026-06-17T21:03:59,2026-06-17T21:04:59,2026-06-17T22:05:59,2026-06-17T22:06:59,0.004948,0.004899,62,-19.805982,-20.602021
SHORT,408246.58093488467,2026-06-17T22:05:59,2026-06-17T22:06:59,2026-06-17T23:05:59,2026-06-17T23:06:59,0.004899,0.004944,60,-18.371096,-19.17477
LONG,404448.93832153693,2026-06-17T23:05:59,2026-06-17T23:06:59,2026-06-17T23:16:59,2026-06-17T23:17:59,0.004944,0.004953,11,3.64004,2.839474
SHORT,403714.17036737985,2026-06-17T23:16:59,2026-06-17T23:17:59,2026-06-18T00:08:59,2026-06-18T00:09:59,0.004953,0.00496,52,-2.825999,-3.626403
LONG,403225.8064516129,2026-06-18T00:08:59,2026-06-18T00:09:59,2026-06-18T00:27:59,2026-06-18T00:28:59,0.00496,0.004968,19,3.225806,2.425161
SHORT,402495.4719259408,2026-06-18T00:27:59,2026-06-18T00:28:59,2026-06-18T02:07:59,2026-06-18T02:08:59,0.004968,0.004943,100,10.062387,9.26456
LONG,404694.45568595716,2026-06-18T02:07:59,2026-06-18T02:08:59,2026-06-18T04:21:59,2026-06-18T04:22:59,0.004943,0.00487,134,-29.542695,-30.336949
SHORT,410761.96344218525,2026-06-18T04:21:59,2026-06-18T04:22:59,2026-06-18T05:37:59,2026-06-18T05:38:59,0.00487,0.00487,76,0.0,-0.800164
LONG,410677.61806981516,2026-06-18T05:37:59,2026-06-18T05:38:59,2026-06-18T06:40:59,2026-06-18T06:41:59,0.00487,0.004876,63,2.464066,1.663573
SHORT,410256.4102564103,2026-06-18T06:40:59,2026-06-18T06:41:59,2026-06-18T08:12:59,2026-06-18T08:13:59,0.004876,0.004894,92,-7.384615,-8.186256
LONG,408663.6697997548,2026-06-18T08:12:59,2026-06-18T08:13:59,2026-06-18T09:28:59,2026-06-18T09:29:59,0.004894,0.004872,76,-8.990601,-9.788803
SHORT,410509.0311986864,2026-06-18T09:28:59,2026-06-18T09:29:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.004872,0.004853,40,7.799672,7.001232
LONG,412116.21677313006,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T10:52:59,2026-06-18T10:53:59,0.004853,0.004863,44,4.121162,3.320338
SHORT,411268.7641373637,2026-06-18T10:52:59,2026-06-18T10:53:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.004863,0.004829,50,13.983138,13.185935
LONG,414250.2071251036,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T13:25:59,2026-06-18T13:26:59,0.004829,0.004843,103,5.799503,4.998177
SHORT,412967.1691100557,2026-06-18T13:25:59,2026-06-18T13:26:59,2026-06-18T13:35:59,2026-06-18T13:36:59,0.004843,0.004796,10,19.409457,18.613339
LONG,417014.1784820684,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T13:38:59,0.004796,0.004797,2,0.417014,-0.383069
SHORT,416927.24619553896,2026-06-18T13:37:59,2026-06-18T13:38:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.004797,0.004769,3,11.673963,10.876298
LONG,419375.13105472847,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T13:42:59,2026-06-18T13:43:59,0.004769,0.004771,2,0.83875,0.038583
SHORT,419287.2117400419,2026-06-18T13:42:59,2026-06-18T13:43:59,2026-06-18T13:53:59,2026-06-18T13:54:59,0.004771,0.004789,11,-7.54717,-8.348847
LONG,417623.7210273544,2026-06-18T13:53:59,2026-06-18T13:54:59,2026-06-18T13:59:59,2026-06-18T14:00:59,0.004789,0.004776,6,-5.429108,-6.228023
SHORT,418672.8072011723,2026-06-18T13:59:59,2026-06-18T14:00:59,2026-06-18T14:25:59,2026-06-18T14:26:59,0.004776,0.004783,26,-2.93071,-3.731128
LONG,418147.606104955,2026-06-18T14:25:59,2026-06-18T14:26:59,2026-06-18T14:31:59,2026-06-18T14:32:59,0.004783,0.004773,6,-4.181476,-4.98064
SHORT,419023.6748376283,2026-06-18T14:31:59,2026-06-18T14:32:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.004773,0.004771,11,0.838047,0.038215
LONG,419287.2117400419,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T14:45:59,2026-06-18T14:46:59,0.004771,0.004775,3,1.677149,0.876646
SHORT,418848.16753926704,2026-06-18T14:45:59,2026-06-18T14:46:59,2026-06-18T14:50:59,2026-06-18T14:51:59,0.004775,0.004774,5,0.418848,-0.381068
LONG,418935.9028068706,2026-06-18T14:50:59,2026-06-18T14:51:59,2026-06-18T14:56:59,2026-06-18T14:57:59,0.004774,0.004771,6,-1.256808,-2.056556
SHORT,419287.2117400419,2026-06-18T14:56:59,2026-06-18T14:57:59,2026-06-18T15:00:59,2026-06-18T15:01:59,0.004771,0.004771,4,0.0,-0.800168
LONG,419199.3292810731,2026-06-18T15:00:59,2026-06-18T15:01:59,2026-06-18T15:04:59,2026-06-18T15:05:59,0.004771,0.004767,4,-1.676797,-2.476462
SHORT,419551.08034403186,2026-06-18T15:04:59,2026-06-18T15:05:59,2026-06-18T15:09:59,2026-06-18T15:10:59,0.004767,0.00477,5,-1.258653,-2.058905
LONG,419375.13105472847,2026-06-18T15:09:59,2026-06-18T15:10:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.00477,0.004758,10,-5.032502,-5.831663
SHORT,420433.0460374186,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:22:59,2026-06-18T15:23:59,0.004758,0.004737,3,8.829094,8.030692
LONG,422119.03756859427,2026-06-18T15:22:59,2026-06-18T15:23:59,2026-06-18T15:26:59,2026-06-18T15:27:59,0.004737,0.004736,4,-0.422119,-1.221866
SHORT,422386.48363252386,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T15:29:59,2026-06-18T15:30:59,0.004736,0.004722,3,5.913411,5.114424
LONG,423459.6654668643,2026-06-18T15:29:59,2026-06-18T15:30:59,2026-06-18T15:39:59,2026-06-18T15:40:59,0.004722,0.004708,10,-5.928435,-6.72708
SHORT,424899.08646696416,2026-06-18T15:39:59,2026-06-18T15:40:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.004708,0.004692,1,6.798385,5.999575
LONG,426348.32658281823,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.004692,0.004698,5,2.55809,1.757408
SHORT,425622.4728665674,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T15:46:59,2026-06-18T15:47:59,0.004698,0.004681,1,7.235582,6.437199
LONG,427350.4273504273,2026-06-18T15:46:59,2026-06-18T15:47:59,2026-06-18T15:52:59,2026-06-18T15:53:59,0.004681,0.004675,6,-2.564103,-3.363761
SHORT,427715.99657827214,2026-06-18T15:52:59,2026-06-18T15:53:59,2026-06-18T15:57:59,2026-06-18T15:58:59,0.004675,0.004652,5,9.837468,9.039607
LONG,429922.6139294927,2026-06-18T15:57:59,2026-06-18T15:58:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.004652,0.004652,3,0.0,-0.8
SHORT,429922.6139294927,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:25:59,2026-06-18T16:26:59,0.004652,0.004682,25,-12.897678,-13.700258
LONG,427259.13266396074,2026-06-18T16:25:59,2026-06-18T16:26:59,2026-06-18T16:33:59,2026-06-18T16:34:59,0.004682,0.004667,8,-6.408887,-7.207776
SHORT,428632.6618088298,2026-06-18T16:33:59,2026-06-18T16:34:59,2026-06-18T16:36:59,2026-06-18T16:37:59,0.004667,0.004659,3,3.429061,2.629576
LONG,429276.66881304997,2026-06-18T16:36:59,2026-06-18T16:37:59,2026-06-18T17:04:59,2026-06-18T17:05:59,0.004659,0.004663,28,1.717107,0.916763
SHORT,429000.42900042894,2026-06-18T17:04:59,2026-06-18T17:05:59,2026-06-18T17:33:59,2026-06-18T17:34:59,0.004663,0.00466,29,1.287001,0.487087
LONG,429092.46942716156,2026-06-18T17:33:59,2026-06-18T17:34:59,2026-06-18T20:00:59,2026-06-18T20:01:59,0.00466,0.004721,147,26.174641,25.369577
SHORT,423639.05952128785,2026-06-18T20:00:59,2026-06-18T20:01:59,2026-06-18T20:05:59,2026-06-18T20:06:59,0.004721,0.004731,5,-4.236391,-5.037238
LONG,422743.60600295925,2026-06-18T20:05:59,2026-06-18T20:06:59,2026-06-18T21:13:59,2026-06-18T21:14:59,0.004731,0.004753,68,9.300359,8.498499
SHORT,420786.87144961074,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.004753,0.004734,2,7.994951,7.19655
LONG,422475.7076468103,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.004734,0.004787,228,22.391213,21.586734
SHORT,417798.20346772514,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T02:45:59,2026-06-19T02:46:59,0.004787,0.004778,102,3.760184,2.960936
LONG,418585.1820845543,2026-06-19T02:45:59,2026-06-19T02:46:59,2026-06-19T03:17:59,2026-06-19T03:18:59,0.004778,0.004731,32,-19.673504,-20.469569
SHORT,422654.26880811487,2026-06-19T03:17:59,2026-06-19T03:18:59,2026-06-19T03:34:59,2026-06-19T03:35:59,0.004731,0.004736,17,-2.113271,-2.913525
LONG,422386.48363252374,2026-06-19T03:34:59,2026-06-19T03:35:59,2026-06-19T04:05:59,2026-06-19T04:06:59,0.004736,0.004729,31,-2.956705,-3.756283
SHORT,422922.3937407486,2026-06-19T04:05:59,2026-06-19T04:06:59,2026-06-19T04:18:59,2026-06-19T04:19:59,0.004729,0.004745,13,-6.766758,-7.568112
LONG,421585.1602023609,2026-06-19T04:18:59,2026-06-19T04:19:59,2026-06-19T04:35:59,2026-06-19T04:36:59,0.004745,0.004706,17,-16.441821,-17.238702
SHORT,424989.3752656184,2026-06-19T04:35:59,2026-06-19T04:36:59,2026-06-19T08:40:59,2026-06-19T08:41:59,0.004706,0.004715,245,-3.824904,-4.625669
LONG,424178.1548250266,2026-06-19T08:40:59,2026-06-19T08:41:59,2026-06-19T12:50:59,2026-06-19T12:51:59,0.004715,0.0047,250,-6.362672,-7.1614
SHORT,425531.914893617,2026-06-19T12:50:59,2026-06-19T12:51:59,2026-06-19T12:55:59,2026-06-19T12:56:59,0.0047,0.004723,5,-9.787234,-10.589191
LONG,423549.3434985176,2026-06-19T12:55:59,2026-06-19T12:56:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.004723,0.004766,50,18.212622,17.40881
SHORT,419639.11036508594,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.004766,0.00474,190,10.910617,10.112799
LONG,422029.9641274531,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:48:59,2026-06-19T17:49:59,0.00474,0.004788,53,20.257438,19.453218
SHORT,417710.94402673346,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T17:49:59,2026-06-19T17:50:59,0.004788,0.00478,1,3.341688,2.542356
LONG,418322.5266680611,2026-06-19T17:49:59,2026-06-19T17:50:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.00478,0.00476,367,-8.366451,-9.16461
SHORT,420168.06722689065,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.00476,0.004753,2,2.941176,2.141765
LONG,420698.35927639884,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T00:07:59,2026-06-20T00:08:59,0.004753,0.004754,9,0.420698,-0.379218
SHORT,420786.87144961074,2026-06-20T00:07:59,2026-06-20T00:08:59,2026-06-20T00:35:59,2026-06-20T00:36:59,0.004754,0.004764,28,-4.207869,-5.008879
LONG,419815.28127623844,2026-06-20T00:35:59,2026-06-20T00:36:59,2026-06-20T00:49:59,2026-06-20T00:50:59,0.004764,0.004763,14,-0.419815,-1.219731
SHORT,419991.60016799666,2026-06-20T00:49:59,2026-06-20T00:50:59,2026-06-20T01:57:59,2026-06-20T01:58:59,0.004763,0.004735,68,11.759765,10.961949
LONG,422386.48363252386,2026-06-20T01:57:59,2026-06-20T01:58:59,2026-06-20T05:06:59,2026-06-20T05:07:59,0.004735,0.004721,189,-5.913411,-6.712228
SHORT,423549.3434985176,2026-06-20T05:06:59,2026-06-20T05:07:59,2026-06-20T05:12:59,2026-06-20T05:13:59,0.004721,0.004753,6,-13.553579,-14.35612
LONG,420698.3592763987,2026-06-20T05:12:59,2026-06-20T05:13:59,2026-06-20T08:04:59,2026-06-20T08:05:59,0.004753,0.004718,172,-14.724443,-15.521329
SHORT,423818.6056367874,2026-06-20T08:04:59,2026-06-20T08:05:59,2026-06-20T14:01:59,2026-06-20T14:02:59,0.004718,0.004679,357,16.528926,15.732401
LONG,427441.7610600555,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:44:59,2026-06-20T14:45:59,0.004679,0.004673,43,-2.564651,-3.364138
SHORT,427990.5842071474,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T14:47:59,2026-06-20T14:48:59,0.004673,0.004714,3,-17.547614,-18.351123
LONG,424358.1582855931,2026-06-20T14:47:59,2026-06-20T14:48:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.004714,0.004701,16,-5.516656,-6.315722
SHORT,425441.39544777706,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:20:59,2026-06-20T15:21:59,0.004701,0.004722,17,-8.934269,-9.736056
LONG,423549.3434985176,2026-06-20T15:20:59,2026-06-20T15:21:59,2026-06-20T16:39:59,2026-06-20T16:40:59,0.004722,0.00471,79,-5.082592,-5.881576
SHORT,424628.45010615716,2026-06-20T16:39:59,2026-06-20T16:40:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.00471,0.004682,56,11.889597,11.091975
LONG,427259.1326639606,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:37:59,2026-06-20T17:38:59,0.004682,0.004684,2,0.854518,0.054176
SHORT,426985.48249359516,2026-06-20T17:37:59,2026-06-20T17:38:59,2026-06-20T22:14:59,2026-06-20T22:15:59,0.004684,0.004748,277,-27.327071,-28.132536
LONG,421229.99157540017,2026-06-20T22:14:59,2026-06-20T22:15:59,2026-06-20T22:24:59,2026-06-20T22:25:59,0.004748,0.004746,10,-0.84246,-1.642291
SHORT,421496.31190727087,2026-06-20T22:24:59,2026-06-20T22:25:59,2026-06-20T22:29:59,2026-06-20T22:30:59,0.004746,0.004744,5,0.842993,0.042993
LONG,421585.1602023609,2026-06-20T22:29:59,2026-06-20T22:30:59,2026-06-20T23:49:59,2026-06-20T23:50:59,0.004744,0.004747,80,1.264755,0.464503
SHORT,421318.72761744255,2026-06-20T23:49:59,2026-06-20T23:50:59,2026-06-21T03:16:59,2026-06-21T03:17:59,0.004747,0.004722,207,10.532968,9.735075
LONG,423459.6654668643,2026-06-21T03:16:59,2026-06-21T03:17:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.004722,0.004731,6,3.811137,3.010544
SHORT,422654.26880811487,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.004731,0.004679,313,21.978022,21.182587
LONG,427441.7610600555,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:20:59,2026-06-21T09:21:59,0.004679,0.004688,45,3.846976,3.046206
SHORT,426712.1826328142,2026-06-21T09:20:59,2026-06-21T09:21:59,2026-06-21T10:48:59,2026-06-21T10:49:59,0.004688,0.004699,88,-4.693834,-5.494943
LONG,425713.0693912303,2026-06-21T10:48:59,2026-06-21T10:49:59,2026-06-21T11:19:59,2026-06-21T11:20:59,0.004699,0.004674,31,-10.642827,-11.440868
SHORT,427899.01583226357,2026-06-21T11:19:59,2026-06-21T11:20:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.004674,0.004673,402,0.427899,-0.372015
LONG,427990.5842071474,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.004673,0.004694,30,8.987802,8.186005
SHORT,426075.841499787,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.004694,0.004643,158,21.729868,20.934214
LONG,430755.9767391772,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:10:59,2026-06-21T21:11:59,0.004643,0.004645,1,0.861512,0.06134
SHORT,430663.22136089584,2026-06-21T21:10:59,2026-06-21T21:11:59,2026-06-21T21:16:59,2026-06-21T21:17:59,0.004645,0.004654,6,-3.875969,-4.676916
LONG,429737.85990545765,2026-06-21T21:16:59,2026-06-21T21:17:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.004654,0.004647,3,-3.008165,-3.807563
SHORT,430385.19474930054,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:24:59,2026-06-21T21:25:59,0.004647,0.004655,5,-3.443082,-4.24377
LONG,429553.2646048109,2026-06-21T21:24:59,2026-06-21T21:25:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.004655,0.004662,14,3.006873,2.206443
