side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28.030833917309042,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:27:59,2026-06-17T22:28:59,71.36,71.79,40,12.053259,11.250736
SHORT,27.85515320334262,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T01:51:59,2026-06-18T01:52:59,71.79,72.05,204,-7.24234,-8.043677
LONG,27.758501040943788,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T05:35:59,2026-06-18T05:36:59,72.05,71.01,224,-28.868841,-29.663067
SHORT,28.16504717645402,2026-06-18T05:35:59,2026-06-18T05:36:59,2026-06-18T10:07:59,2026-06-18T10:08:59,71.01,71.53,272,-14.645825,-15.448754
LONG,27.956388034665924,2026-06-18T10:07:59,2026-06-18T10:08:59,2026-06-18T12:21:59,2026-06-18T12:22:59,71.53,71.16,134,-10.343864,-11.141683
SHORT,28.105677346824063,2026-06-18T12:21:59,2026-06-18T12:22:59,2026-06-18T13:34:59,2026-06-18T13:35:59,71.16,71.19,73,-0.84317,-1.643339
LONG,28.089887640449437,2026-06-18T13:34:59,2026-06-18T13:35:59,2026-06-18T14:23:59,2026-06-18T14:24:59,71.19,71.49,49,8.426966,7.625393
SHORT,27.975940691005736,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T14:52:59,2026-06-18T14:53:59,71.49,70.7,29,22.100993,21.305413
LONG,28.292544914415057,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:22:59,2026-06-18T16:23:59,70.7,68.83,90,-52.907059,-53.696591
SHORT,29.05709719599012,2026-06-18T16:22:59,2026-06-18T16:23:59,2026-06-18T21:13:59,2026-06-18T21:14:59,68.83,69.58,291,-21.792823,-22.597181
LONG,28.74802357337933,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T12:52:59,2026-06-19T12:53:59,69.58,68.67,939,-26.160701,-26.955584
SHORT,29.1247997670016,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:03:59,2026-06-19T15:04:59,68.67,68.95,131,-8.154944,-8.956575
LONG,29.0065264684554,2026-06-19T15:03:59,2026-06-19T15:04:59,2026-06-19T17:19:59,2026-06-19T17:20:59,68.95,69.15,136,5.801305,5.000145
SHORT,28.922631959508312,2026-06-19T17:19:59,2026-06-19T17:20:59,2026-06-19T18:39:59,2026-06-19T18:40:59,69.15,68.77,80,10.9906,10.192798
LONG,29.086678301337987,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,68.77,69.81,317,30.250145,29.443979
SHORT,28.645087367516478,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T05:27:59,2026-06-20T05:28:59,69.81,71.53,331,-49.26955,-50.07929
LONG,27.964205816554813,2026-06-20T05:27:59,2026-06-20T05:28:59,2026-06-20T14:36:59,2026-06-20T14:37:59,71.53,70.96,549,-15.939597,-16.736521
SHORT,28.184892897406993,2026-06-20T14:36:59,2026-06-20T14:37:59,2026-06-20T15:40:59,2026-06-20T15:41:59,70.96,71.87,64,-25.648253,-26.453382
LONG,27.824151363383418,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T22:12:59,2026-06-20T22:13:59,71.87,72.93,392,29.4936,28.687813
SHORT,27.419797093501504,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:58:59,2026-06-20T22:59:59,72.93,73.5,46,-15.629284,-16.432301
LONG,27.210884353741495,2026-06-20T22:58:59,2026-06-20T22:59:59,2026-06-21T09:35:59,2026-06-21T09:36:59,73.5,73.87,637,10.068027,9.266014
SHORT,27.070925825663235,2026-06-21T09:35:59,2026-06-21T09:36:59,2026-06-21T11:05:59,2026-06-21T11:06:59,73.87,73.71,90,4.331348,3.532323
LONG,27.137042062415194,2026-06-21T11:05:59,2026-06-21T11:06:59,2026-06-21T12:53:59,2026-06-21T12:54:59,73.71,73.44,108,-7.327001,-8.125645
SHORT,27.23311546840959,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T17:17:59,2026-06-21T17:18:59,73.44,74.29,264,-23.148148,-23.952778
LONG,26.92514808831449,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T18:31:59,2026-06-21T18:32:59,74.29,74.39,74,2.692515,1.891869
SHORT,26.88533405027557,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:12:59,2026-06-21T20:13:59,74.39,74.15,101,6.45248,5.653771
LONG,26.968716289104638,2026-06-21T20:12:59,2026-06-21T20:13:59,2026-06-21T21:21:59,2026-06-21T21:22:59,74.15,72.88,69,-34.25027,-35.043312
SHORT,27.442371020856204,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:00:59,2026-06-21T22:01:59,72.88,72.91,39,-0.823271,-1.623436
LONG,27.427317608337905,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:52:59,2026-06-21T22:53:59,72.91,73.08,52,4.662644,3.861821
SHORT,27.367268746579096,2026-06-21T22:52:59,2026-06-21T22:53:59,2026-06-21T23:01:59,2026-06-21T23:02:59,73.08,72.75,9,9.031199,8.233005
LONG,27.49518834204014,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:05:59,2026-06-22T00:06:59,72.75,72.69,64,-1.649711,-2.449491
SHORT,27.514100976750587,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:50:59,2026-06-22T00:51:59,72.69,73.05,45,-9.905076,-10.707057
LONG,27.378507871321016,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:18:59,2026-06-22T01:19:59,73.05,73.76,28,19.438741,18.634853
SHORT,27.114967462039044,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:33:59,2026-06-22T01:34:59,73.76,74.14,15,-10.303688,-11.105748
LONG,26.97963037906381,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:16:59,2026-06-22T03:17:59,74.14,73.76,103,-10.25226,-11.050317
SHORT,27.114967462039044,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:45:59,2026-06-22T03:46:59,73.76,73.58,29,4.880694,4.08167
LONG,27.177605652941974,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:47:59,2026-06-22T04:48:59,73.58,73.73,62,4.076641,3.275934
SHORT,27.129679869777537,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T06:30:59,2026-06-22T06:31:59,73.73,73.59,103,3.798155,2.998806
LONG,27.177605652941974,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T07:04:59,2026-06-22T07:05:59,73.59,73.97,34,10.32749,9.525425
SHORT,27.034333603676668,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:43:59,2026-06-22T07:44:59,73.97,74.17,39,-5.406867,-6.20784
LONG,26.965080221113656,2026-06-22T07:43:59,2026-06-22T07:44:59,2026-06-22T08:45:59,2026-06-22T08:46:59,74.17,74.06,62,-2.966159,-3.765566
SHORT,27.00513097488523,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T12:00:59,2026-06-22T12:01:59,74.06,74.04,195,0.540103,-0.259789
LONG,27.012425715829284,2026-06-22T12:00:59,2026-06-22T12:01:59,2026-06-22T12:25:59,2026-06-22T12:26:59,74.04,74.35,25,8.373852,7.572177
SHORT,26.90341673392521,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T13:28:59,2026-06-22T13:29:59,74.35,74.22,63,3.497444,2.698036
LONG,26.946914578280786,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:31:59,74.22,74.75,2,14.281865,13.479008
SHORT,26.75943270002676,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:02:59,2026-06-22T14:03:59,74.75,74.66,32,2.408349,1.608724
LONG,26.788106080900082,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:49:59,2026-06-22T14:50:59,74.66,73.58,47,-28.931155,-29.725368
SHORT,27.184993883376375,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:47:59,2026-06-22T15:48:59,73.58,73.33,58,6.796248,5.997499
LONG,27.27768685215494,2026-06-22T15:47:59,2026-06-22T15:48:59,2026-06-22T16:21:59,2026-06-22T16:22:59,73.33,72.89,34,-12.002182,-12.799891
SHORT,27.434842249657063,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T18:28:59,2026-06-22T18:29:59,72.89,73.29,127,-10.973937,-11.776022
LONG,27.292576419213976,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T19:19:59,2026-06-22T19:20:59,73.29,72.73,51,-15.283843,-16.080895
SHORT,27.49896878867042,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T21:39:59,2026-06-22T21:40:59,72.73,72.37,140,9.899629,9.101609
LONG,27.63957987838585,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T22:02:59,2026-06-22T22:03:59,72.37,72.9,23,14.648977,13.845937
SHORT,27.438606118809165,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:20:59,2026-06-22T22:21:59,72.9,72.46,18,12.072987,11.275292
LONG,27.597626604112047,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:50:59,2026-06-22T22:51:59,72.46,71.89,30,-15.730647,-16.527391
SHORT,27.820280984837947,2026-06-22T22:50:59,2026-06-22T22:51:59,2026-06-23T01:36:59,2026-06-23T01:37:59,71.89,71.55,166,9.458896,8.660787
LONG,27.952480782669465,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:36:59,2026-06-23T06:37:59,71.55,70.16,300,-38.853948,-39.646177
SHORT,28.510334996436203,2026-06-23T06:36:59,2026-06-23T06:37:59,2026-06-23T07:31:59,2026-06-23T07:32:59,70.16,70.25,55,-2.56593,-3.366557
LONG,28.47380410022779,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:31:59,2026-06-23T08:32:59,70.25,68.63,60,-46.127563,-46.918451
SHORT,29.141774734081306,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T14:25:59,2026-06-23T14:26:59,68.63,69.16,354,-15.445141,-16.24823
LONG,28.922631959508312,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:33:59,2026-06-23T15:34:59,69.16,68.86,68,-8.67679,-9.47517
SHORT,29.044437990124887,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-23T15:47:59,2026-06-23T15:48:59,68.86,68.36,14,14.522219,13.725123
LONG,29.256875365710943,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:57:59,2026-06-23T15:58:59,68.36,68.79,10,12.580456,11.77794
SHORT,29.07399331298154,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-24T02:05:59,2026-06-24T02:06:59,68.79,69.85,608,-30.818433,-31.624597
LONG,28.632784538296352,2026-06-24T02:05:59,2026-06-24T02:06:59,2026-06-24T03:36:59,2026-06-24T03:37:59,69.85,69.63,91,-6.299213,-7.097953
SHORT,28.719126938541063,2026-06-24T03:36:59,2026-06-24T03:37:59,2026-06-24T04:24:59,2026-06-24T04:25:59,69.63,68.98,48,18.667433,17.871281
LONG,28.99811512251704,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:47:59,2026-06-24T04:48:59,68.98,69.6,23,17.978831,17.17512
SHORT,28.731504094239337,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T13:06:59,2026-06-24T13:07:59,69.6,68.91,499,19.824738,19.028818
LONG,29.027576197387514,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:26:59,2026-06-24T13:27:59,68.91,68.87,20,-1.161103,-1.960987
SHORT,29.04022070567736,2026-06-24T13:26:59,2026-06-24T13:27:59,2026-06-24T14:42:59,2026-06-24T14:43:59,68.87,68.77,76,2.904022,2.104603
LONG,29.082448742184095,2026-06-24T14:42:59,2026-06-24T14:43:59,2026-06-24T16:07:59,2026-06-24T16:08:59,68.77,67.53,85,-36.062236,-36.855024
SHORT,29.61646675551606,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:38:59,2026-06-24T16:39:59,67.53,67.53,31,0.0,-0.8
LONG,29.62085308056872,2026-06-24T16:38:59,2026-06-24T16:39:59,2026-06-24T17:01:59,2026-06-24T17:02:59,67.53,66.72,23,-23.992891,-24.788211
SHORT,29.980512666766604,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:20:59,2026-06-24T17:21:59,66.72,65.35,19,41.073302,40.281397
LONG,30.604437643458308,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:30:59,2026-06-24T17:31:59,65.35,65.61,10,7.957154,7.155562
SHORT,30.483158055174517,2026-06-24T17:30:59,2026-06-24T17:31:59,2026-06-24T17:47:59,2026-06-24T17:48:59,65.61,64.72,17,27.130011,26.335437
LONG,30.907124092103228,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:06:59,2026-06-24T18:07:59,64.72,65.07,19,10.817493,10.015206
SHORT,30.740854595757757,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:33:59,2026-06-24T18:34:59,65.07,66.08,27,-31.048263,-31.854596
LONG,30.26634382566586,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T19:03:59,2026-06-24T19:04:59,66.08,66.26,30,5.447942,4.646852
SHORT,30.184123151222455,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T19:11:59,2026-06-24T19:12:59,66.26,65.65,8,18.412315,17.615998
LONG,30.459945172098696,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T19:50:59,2026-06-24T19:51:59,65.65,66.07,39,12.793177,11.99074
SHORT,30.27092477675193,2026-06-24T19:50:59,2026-06-24T19:51:59,2026-06-24T20:24:59,2026-06-24T20:25:59,66.07,67.31,34,-37.535947,-38.343454
LONG,29.717682020802382,2026-06-24T20:24:59,2026-06-24T20:25:59,2026-06-24T21:37:59,2026-06-24T21:38:59,67.31,67.8,73,14.561664,13.758633
SHORT,29.502876530461716,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:15:59,2026-06-24T22:16:59,67.8,67.93,38,-3.835374,-4.636259
LONG,29.43773918163085,2026-06-24T22:15:59,2026-06-24T22:16:59,2026-06-25T04:49:59,2026-06-25T04:50:59,67.93,68.02,394,2.649397,1.848984
SHORT,29.39879464941937,2026-06-25T04:49:59,2026-06-25T04:50:59,2026-06-25T05:15:59,2026-06-25T05:16:59,68.02,68.8,26,-22.93106,-23.735528
LONG,29.069767441860467,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:15:59,2026-06-25T06:16:59,68.8,69.49,60,20.05814,19.254128
SHORT,28.78111958555188,2026-06-25T06:15:59,2026-06-25T06:16:59,2026-06-25T09:22:59,2026-06-25T09:23:59,69.49,68.83,187,18.995539,18.199338
LONG,29.05709719599012,2026-06-25T09:22:59,2026-06-25T09:23:59,2026-06-25T11:14:59,2026-06-25T11:15:59,68.83,68.33,112,-14.528549,-15.325643
SHORT,29.274004683840747,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T12:55:59,2026-06-25T12:56:59,68.33,68.19,101,4.098361,3.299063
LONG,29.329813755682654,2026-06-25T12:55:59,2026-06-25T12:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,68.19,64.78,65,-100.014665,-100.794662
SHORT,30.873726458783576,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:41:59,2026-06-25T14:42:59,64.78,66.06,41,-39.51837,-40.326274
LONG,30.275507114744176,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T14:51:59,2026-06-25T14:52:59,66.06,66.66,10,18.165304,17.361671
SHORT,30.003000300030006,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,66.66,66.27,6,11.70117,10.90351
LONG,30.184123151222455,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:23:59,2026-06-25T15:24:59,66.27,65.93,26,-10.262602,-11.06067
SHORT,30.339805825242717,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:31:59,2026-06-25T16:32:59,65.93,66.24,68,-9.40534,-10.207342
LONG,30.193236714975843,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:10:59,2026-06-25T17:11:59,66.24,66.27,39,0.905797,0.105616
SHORT,30.184123151222455,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:44:59,2026-06-25T17:45:59,66.27,66.86,34,-17.808633,-18.612315
LONG,29.913251570445706,2026-06-25T17:44:59,2026-06-25T17:45:59,2026-06-25T23:27:59,2026-06-25T23:28:59,66.86,68.16,343,38.887227,38.07945
SHORT,29.342723004694836,2026-06-25T23:27:59,2026-06-25T23:28:59,2026-06-25T23:42:59,2026-06-25T23:43:59,68.16,67.92,15,7.042254,6.243662
LONG,29.44640753828033,2026-06-25T23:42:59,2026-06-25T23:43:59,2026-06-26T02:27:59,2026-06-26T02:28:59,67.92,66.46,165,-42.991755,-43.783157
SHORT,30.088761847449977,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T09:49:59,2026-06-26T09:50:59,66.46,69.13,442,-80.336994,-81.152941
LONG,28.935185185185187,2026-06-26T09:49:59,2026-06-26T09:50:59,2026-06-26T13:12:59,2026-06-26T13:13:59,69.13,69.27,203,4.050926,3.25
SHORT,28.872527789808,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:33:59,2026-06-26T14:34:59,69.27,71.41,81,-61.787209,-62.599567
LONG,28.011204481792713,2026-06-26T14:33:59,2026-06-26T14:34:59,2026-06-26T15:09:59,2026-06-26T15:10:59,71.41,71.27,36,-3.921569,-4.720896
SHORT,28.066236317709798,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,71.27,71.57,42,-8.419871,-9.221667
LONG,27.944669554282523,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,71.57,73.37,9,50.300405,49.490345
SHORT,27.25909772386534,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,73.37,72.09,20,34.891645,34.098623
LONG,27.739251040221912,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:33:59,2026-06-26T16:34:59,72.09,72.8,13,19.694868,18.89104
SHORT,27.476301689792553,2026-06-26T16:33:59,2026-06-26T16:34:59,2026-06-26T17:17:59,2026-06-26T17:18:59,72.8,72.25,44,15.111966,14.314878
LONG,27.68549280177187,2026-06-26T17:17:59,2026-06-26T17:18:59,2026-06-26T19:07:59,2026-06-26T19:08:59,72.25,72.96,110,19.6567,18.852658
SHORT,27.41603838245374,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:48:59,2026-06-26T19:49:59,72.96,73.32,41,-9.869774,-10.671857
LONG,27.273966998499933,2026-06-26T19:48:59,2026-06-26T19:49:59,2026-06-27T00:06:59,2026-06-27T00:07:59,73.32,72.41,258,-24.81931,-25.614237
SHORT,27.6166804750069,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T05:28:59,2026-06-27T05:29:59,72.41,71.5,322,25.131179,24.336316
LONG,27.972027972027977,2026-06-27T05:28:59,2026-06-27T05:29:59,2026-06-27T15:10:59,2026-06-27T15:11:59,71.5,73.1,582,44.755245,43.946294
SHORT,27.35603884557516,2026-06-27T15:10:59,2026-06-27T15:11:59,2026-06-27T17:01:59,2026-06-27T17:02:59,73.1,72.3,111,21.884831,21.089317
LONG,27.666343892654584,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:08:59,2026-06-27T17:09:59,72.3,72.13,7,-4.703278,-5.502448
SHORT,27.72771384999307,2026-06-27T17:08:59,2026-06-27T17:09:59,2026-06-27T17:59:59,2026-06-27T18:00:59,72.13,72.0,51,3.604603,2.805324
LONG,27.777777777777782,2026-06-27T17:59:59,2026-06-27T18:00:59,2026-06-27T18:08:59,2026-06-27T18:09:59,72.0,72.11,9,3.055556,2.254944
SHORT,27.73540424351685,2026-06-27T18:08:59,2026-06-27T18:09:59,2026-06-27T18:22:59,2026-06-27T18:23:59,72.11,71.77,14,9.430037,8.631923
LONG,27.862914460852604,2026-06-27T18:22:59,2026-06-27T18:23:59,2026-06-27T18:31:59,2026-06-27T18:32:59,71.77,71.91,9,3.900808,3.100139
SHORT,27.812543457099157,2026-06-27T18:31:59,2026-06-27T18:32:59,2026-06-27T19:17:59,2026-06-27T19:18:59,71.91,71.72,46,5.284383,4.48544
LONG,27.89011295495747,2026-06-27T19:17:59,2026-06-27T19:18:59,2026-06-27T19:35:59,2026-06-27T19:36:59,71.72,71.13,18,-16.455167,-17.251987
SHORT,28.117531280753557,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:37:59,2026-06-27T21:38:59,71.13,71.38,122,-7.029383,-7.830789
LONG,28.022978842650968,2026-06-27T21:37:59,2026-06-27T21:38:59,2026-06-27T22:28:59,2026-06-27T22:29:59,71.38,70.67,51,-19.896315,-20.692448
SHORT,28.300551860761285,2026-06-27T22:28:59,2026-06-27T22:29:59,2026-06-27T22:42:59,2026-06-27T22:43:59,70.67,70.89,14,-6.226121,-7.027367
LONG,28.212723938496257,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-27T23:33:59,2026-06-27T23:34:59,70.89,70.52,51,-10.438708,-11.23662
SHORT,28.36074872376631,2026-06-27T23:33:59,2026-06-27T23:34:59,2026-06-28T01:03:59,2026-06-28T01:04:59,70.52,70.51,90,0.283607,-0.516336
LONG,28.368794326241133,2026-06-28T01:03:59,2026-06-28T01:04:59,2026-06-28T01:17:59,2026-06-28T01:18:59,70.51,70.64,14,3.687943,2.887092
SHORT,28.312570781426952,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T02:21:59,2026-06-28T02:22:59,70.64,70.66,64,-0.566251,-1.366365
LONG,28.304557033682425,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T02:27:59,2026-06-28T02:28:59,70.66,70.72,6,1.698273,0.897934
SHORT,28.284542497525106,2026-06-28T02:27:59,2026-06-28T02:28:59,2026-06-28T04:32:59,2026-06-28T04:33:59,70.72,70.53,125,5.374063,4.575025
LONG,28.36074872376631,2026-06-28T04:32:59,2026-06-28T04:33:59,2026-06-28T04:40:59,2026-06-28T04:41:59,70.53,70.8,8,7.657402,6.855757
SHORT,28.24858757062147,2026-06-28T04:40:59,2026-06-28T04:41:59,2026-06-28T05:04:59,2026-06-28T05:05:59,70.8,70.46,24,9.60452,8.806441
LONG,28.388928317955997,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:33:59,2026-06-28T05:34:59,70.46,70.36,29,-2.838893,-3.638439
SHORT,28.425241614553723,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:12:59,2026-06-28T06:13:59,70.36,70.23,39,3.695281,2.89602
LONG,28.48191398461977,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:18:59,2026-06-28T06:19:59,70.23,70.31,6,2.278553,1.477983
SHORT,28.441410693970422,2026-06-28T06:18:59,2026-06-28T06:19:59,2026-06-28T08:46:59,2026-06-28T08:47:59,70.31,72.04,148,-49.203641,-50.013367
LONG,27.762354247640193,2026-06-28T08:46:59,2026-06-28T08:47:59,2026-06-28T10:12:59,2026-06-28T10:13:59,72.04,71.5,86,-14.991671,-15.788673
SHORT,27.97202797202797,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:20:59,2026-06-28T10:21:59,71.5,71.32,8,5.034965,4.235972
LONG,28.04262478968032,2026-06-28T10:20:59,2026-06-28T10:21:59,2026-06-28T11:02:59,2026-06-28T11:03:59,71.32,71.72,42,11.21705,10.414807
SHORT,27.882336539802036,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:08:59,2026-06-28T11:09:59,71.72,71.53,6,5.297644,4.498815
LONG,27.964205816554813,2026-06-28T11:08:59,2026-06-28T11:09:59,2026-06-28T11:20:59,2026-06-28T11:21:59,71.53,71.61,12,2.237136,1.436577
SHORT,27.9290601871247,2026-06-28T11:20:59,2026-06-28T11:21:59,2026-06-28T11:33:59,2026-06-28T11:34:59,71.61,71.77,13,-4.46865,-5.269543
LONG,27.87068004459309,2026-06-28T11:33:59,2026-06-28T11:34:59,2026-06-28T12:28:59,2026-06-28T12:29:59,71.77,71.87,55,2.787068,1.986399
