side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11293.054771315643,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.1772,0.1795,353,-25.974026,-26.779673
LONG,11142.061281337048,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.1795,0.1798,176,3.342618,2.54195
SHORT,11129.660545353368,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:50:59,2026-06-16T12:51:59,0.1798,0.1793,35,5.56483,4.765498
LONG,11154.489682097044,2026-06-16T12:50:59,2026-06-16T12:51:59,2026-06-16T14:51:59,2026-06-16T14:52:59,0.1793,0.1745,121,-53.54155,-54.330842
SHORT,11454.75372279496,2026-06-16T14:51:59,2026-06-16T14:52:59,2026-06-16T18:26:59,2026-06-16T18:27:59,0.1745,0.175,215,-5.727377,-6.528064
LONG,11428.57142857143,2026-06-16T18:26:59,2026-06-16T18:27:59,2026-06-16T19:32:59,2026-06-16T19:33:59,0.175,0.1736,66,-16.0,-16.7968
SHORT,11520.73732718894,2026-06-16T19:32:59,2026-06-16T19:33:59,2026-06-16T21:05:59,2026-06-16T21:06:59,0.1736,0.1741,93,-5.760369,-6.561521
LONG,11481.056257175658,2026-06-16T21:05:59,2026-06-16T21:06:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.1741,0.1725,276,-18.36969,-19.165557
SHORT,11594.202898550726,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:37:59,2026-06-17T02:38:59,0.1725,0.1736,56,-12.753623,-13.556174
LONG,11520.73732718894,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T14:15:59,2026-06-17T14:16:59,0.1736,0.169,698,-52.995392,-53.784793
SHORT,11827.321111768184,2026-06-17T14:15:59,2026-06-17T14:16:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.169,0.1672,32,21.289178,20.493909
LONG,11968.880909634949,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:57:59,2026-06-17T15:58:59,0.1672,0.1714,70,50.2693,49.458767
SHORT,11675.423234092234,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T16:11:59,2026-06-17T16:12:59,0.1714,0.1708,14,7.005254,6.206188
LONG,11716.46162858817,2026-06-17T16:11:59,2026-06-17T16:12:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.1708,0.1728,17,23.432923,22.627768
SHORT,11574.074074074075,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:34:59,2026-06-17T16:35:59,0.1728,0.1712,6,18.518519,17.722222
LONG,11682.242990654207,2026-06-17T16:34:59,2026-06-17T16:35:59,2026-06-17T17:24:59,2026-06-17T17:25:59,0.1712,0.1716,50,4.672897,3.871963
SHORT,11661.807580174924,2026-06-17T17:24:59,2026-06-17T17:25:59,2026-06-17T17:43:59,2026-06-17T17:44:59,0.1716,0.1706,19,11.661808,10.863673
LONG,11730.205278592375,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.1706,0.1719,10,15.249267,14.445748
SHORT,11634.671320535197,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.1719,0.1693,7,30.250145,29.456195
LONG,11813.349084465446,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.1693,0.1692,31,-1.181335,-1.981099
SHORT,11820.330969267141,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.1692,0.1701,25,-10.638298,-11.440426
LONG,11757.789535567315,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.1701,0.1671,40,-35.273369,-36.066314
SHORT,11976.047904191617,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:41:59,2026-06-17T20:42:59,0.1671,0.1664,65,8.383234,7.584431
LONG,12019.230769230768,2026-06-17T20:41:59,2026-06-17T20:42:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.1664,0.1672,17,9.615385,8.813462
SHORT,11954.572624028691,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.1672,0.166,45,14.345487,13.548834
LONG,12048.192771084336,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.166,0.1657,28,-3.614458,-4.413735
SHORT,12062.726176115802,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T23:06:59,2026-06-17T23:07:59,0.1657,0.1663,55,-7.237636,-8.038601
LONG,12026.45820805773,2026-06-17T23:06:59,2026-06-17T23:07:59,2026-06-18T00:05:59,2026-06-18T00:06:59,0.1663,0.1673,59,12.026458,11.224053
SHORT,11947.43130227001,2026-06-18T00:05:59,2026-06-18T00:06:59,2026-06-18T03:24:59,2026-06-18T03:25:59,0.1673,0.1672,199,1.194743,0.39546
LONG,11961.722488038276,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T03:46:59,2026-06-18T03:47:59,0.1672,0.1671,22,-1.196172,-1.995933
SHORT,11968.880909634949,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T04:11:59,2026-06-18T04:12:59,0.1671,0.1654,25,20.347098,19.551167
LONG,12091.898428053204,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.1654,0.1651,113,-3.62757,-4.426844
SHORT,12106.537530266343,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T08:00:59,2026-06-18T08:01:59,0.1651,0.1664,116,-15.738499,-16.541162
LONG,12026.458208057726,2026-06-18T08:00:59,2026-06-18T08:01:59,2026-06-18T09:45:59,2026-06-18T09:46:59,0.1664,0.1673,105,10.823812,10.021167
SHORT,11947.431302270013,2026-06-18T09:45:59,2026-06-18T09:46:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.1673,0.166,23,15.531661,14.735245
LONG,12048.19277108434,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T13:51:59,2026-06-18T13:52:59,0.166,0.1651,223,-10.843373,-11.641205
SHORT,12113.870381586918,2026-06-18T13:51:59,2026-06-18T13:52:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.1651,0.164,61,13.325257,12.527922
LONG,12195.121951219511,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.164,0.1607,68,-40.243902,-41.035854
SHORT,12453.300124533,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T17:10:59,2026-06-18T17:11:59,0.1607,0.161,70,-3.73599,-4.537235
LONG,12414.649286157664,2026-06-18T17:10:59,2026-06-18T17:11:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.161,0.1615,20,6.207325,5.40658
SHORT,12383.900928792571,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T19:10:59,2026-06-18T19:11:59,0.1615,0.1614,100,1.23839,0.438638
LONG,12399.256044637323,2026-06-18T19:10:59,2026-06-18T19:11:59,2026-06-19T01:04:59,2026-06-19T01:05:59,0.1614,0.1646,354,39.677619,38.869188
SHORT,12143.29083181542,2026-06-19T01:04:59,2026-06-19T01:05:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.1646,0.1633,129,15.786278,14.989921
LONG,12239.902080783353,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T04:17:59,2026-06-19T04:18:59,0.1633,0.1623,64,-12.239902,-13.036965
SHORT,12322.858903265556,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T04:20:59,2026-06-19T04:21:59,0.1623,0.161,3,16.019717,15.222921
LONG,12422.360248447205,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T04:49:59,2026-06-19T04:50:59,0.161,0.1603,29,-8.695652,-9.493913
SHORT,12476.606363069246,2026-06-19T04:49:59,2026-06-19T04:50:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.1603,0.159,168,16.219588,15.422832
LONG,12586.532410320955,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T08:04:59,2026-06-19T08:05:59,0.159,0.1598,27,10.069226,9.266709
SHORT,12515.644555694618,2026-06-19T08:04:59,2026-06-19T08:05:59,2026-06-19T09:12:59,2026-06-19T09:13:59,0.1598,0.1594,68,5.006258,4.207259
LONG,12554.927809165098,2026-06-19T09:12:59,2026-06-19T09:13:59,2026-06-19T09:33:59,2026-06-19T09:34:59,0.1594,0.1603,21,11.299435,10.496673
SHORT,12476.606363069246,2026-06-19T09:33:59,2026-06-19T09:34:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.1603,0.1618,274,-18.71491,-19.518653
LONG,12368.583797155223,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T15:34:59,2026-06-19T15:35:59,0.1618,0.1617,87,-1.236858,-2.037106
SHORT,12360.939431396788,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.1617,0.1605,81,14.833127,14.036588
LONG,12461.059190031154,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:17:59,2026-06-19T17:18:59,0.1605,0.1612,22,8.722741,7.920997
SHORT,12406.947890818856,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.1612,0.1606,82,7.444169,6.645658
LONG,12445.550715619165,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T18:59:59,2026-06-19T19:00:59,0.1606,0.1611,20,6.222775,5.422029
SHORT,12414.649286157664,2026-06-19T18:59:59,2026-06-19T19:00:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.1611,0.1603,81,9.931719,9.133706
LONG,12468.827930174562,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:47:59,2026-06-19T20:48:59,0.1603,0.1614,27,13.715711,12.913466
SHORT,12391.573729863694,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-20T00:50:59,2026-06-20T00:51:59,0.1614,0.1629,243,-18.587361,-19.391078
LONG,12277.470841006756,2026-06-20T00:50:59,2026-06-20T00:51:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.1629,0.1641,260,14.732965,13.930018
SHORT,12187.690432663008,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:21:59,2026-06-20T05:22:59,0.1641,0.1636,11,6.093845,5.295064
LONG,12224.938875305625,2026-06-20T05:21:59,2026-06-20T05:22:59,2026-06-20T14:22:59,2026-06-20T14:23:59,0.1636,0.1605,541,-37.897311,-38.689731
SHORT,12461.05919003115,2026-06-20T14:22:59,2026-06-20T14:23:59,2026-06-20T15:01:59,2026-06-20T15:02:59,0.1605,0.1615,39,-12.461059,-13.263551
LONG,12376.237623762378,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.1615,0.1626,17,13.613861,12.811634
SHORT,12292.56299938537,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:40:59,2026-06-20T15:41:59,0.1626,0.162,22,7.375538,6.577505
LONG,12353.304508956147,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T21:12:59,2026-06-20T21:13:59,0.162,0.162,332,0.0,-0.800494
SHORT,12345.67901234568,2026-06-20T21:12:59,2026-06-20T21:13:59,2026-06-21T07:54:59,2026-06-21T07:55:59,0.162,0.1615,642,6.17284,5.374074
LONG,12391.573729863694,2026-06-21T07:54:59,2026-06-21T07:55:59,2026-06-21T11:11:59,2026-06-21T11:12:59,0.1615,0.1617,197,2.478315,1.677323
SHORT,12368.583797155226,2026-06-21T11:11:59,2026-06-21T11:12:59,2026-06-21T16:33:59,2026-06-21T16:34:59,0.1617,0.1609,322,9.894867,9.096846
LONG,12430.080795525171,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T16:41:59,2026-06-21T16:42:59,0.1609,0.1612,8,3.729024,2.928278
SHORT,12406.947890818856,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T17:17:59,2026-06-21T17:18:59,0.1612,0.1618,36,-7.444169,-8.245658
LONG,12353.304508956147,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T17:46:59,2026-06-21T17:47:59,0.1618,0.1617,29,-1.23533,-2.034589
SHORT,12368.583797155226,2026-06-21T17:46:59,2026-06-21T17:47:59,2026-06-21T17:59:59,2026-06-21T18:00:59,0.1617,0.1613,13,4.947434,4.148423
LONG,12399.256044637323,2026-06-21T17:59:59,2026-06-21T18:00:59,2026-06-21T18:13:59,2026-06-21T18:14:59,0.1613,0.1612,14,-1.239926,-2.039678
SHORT,12406.947890818856,2026-06-21T18:13:59,2026-06-21T18:14:59,2026-06-21T19:20:59,2026-06-21T19:21:59,0.1612,0.1619,67,-8.684864,-9.4866
LONG,12360.939431396784,2026-06-21T19:20:59,2026-06-21T19:21:59,2026-06-21T19:44:59,2026-06-21T19:45:59,0.1619,0.162,24,1.236094,0.435352
SHORT,12345.67901234568,2026-06-21T19:44:59,2026-06-21T19:45:59,2026-06-21T20:10:59,2026-06-21T20:11:59,0.162,0.1616,26,4.938272,4.139259
LONG,12376.237623762378,2026-06-21T20:10:59,2026-06-21T20:11:59,2026-06-21T20:30:59,2026-06-21T20:31:59,0.1616,0.1615,20,-1.237624,-2.037376
SHORT,12376.237623762378,2026-06-21T20:30:59,2026-06-21T20:31:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.1615,0.1605,17,12.376238,11.579208
LONG,12468.827930174562,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:20:59,2026-06-21T21:21:59,0.1605,0.1591,33,-17.456359,-18.253367
SHORT,12570.71024512885,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.1591,0.1587,17,5.028284,4.22929
LONG,12602.394454946438,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.1587,0.16,2,16.383113,15.579836
SHORT,12507.817385866167,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T21:51:59,2026-06-21T21:52:59,0.16,0.1596,12,5.003127,4.203627
LONG,12531.328320802006,2026-06-21T21:51:59,2026-06-21T21:52:59,2026-06-21T22:05:59,2026-06-21T22:06:59,0.1596,0.1597,14,1.253133,0.452882
SHORT,12523.481527864746,2026-06-21T22:05:59,2026-06-21T22:06:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.1597,0.1589,4,10.018785,9.220789
LONG,12586.532410320955,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:17:59,2026-06-21T22:18:59,0.1589,0.1593,8,5.034613,4.233606
SHORT,12547.051442910919,2026-06-21T22:17:59,2026-06-21T22:18:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.1593,0.1583,13,12.547051,11.750063
LONG,12634.238787113076,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:41:59,2026-06-21T22:42:59,0.1583,0.1586,11,3.790272,2.989514
SHORT,12610.340479192937,2026-06-21T22:41:59,2026-06-21T22:42:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.1586,0.1585,20,1.261034,0.461286
LONG,12626.262626262627,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.1585,0.1583,19,-2.525253,-3.325253
SHORT,12626.262626262624,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:32:59,2026-06-21T23:33:59,0.1583,0.1577,12,7.575758,6.777778
LONG,12682.308180088776,2026-06-21T23:32:59,2026-06-21T23:33:59,2026-06-21T23:47:59,2026-06-21T23:48:59,0.1577,0.1573,15,-5.072923,-5.871909
SHORT,12714.558169103626,2026-06-21T23:47:59,2026-06-21T23:48:59,2026-06-22T00:34:59,2026-06-22T00:35:59,0.1573,0.1583,47,-12.714558,-13.517101
LONG,12642.22503160556,2026-06-22T00:34:59,2026-06-22T00:35:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.1583,0.1596,3,16.434893,15.6311
SHORT,12531.328320802006,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T00:47:59,2026-06-22T00:48:59,0.1596,0.1591,10,6.265664,5.466917
LONG,12570.71024512885,2026-06-22T00:47:59,2026-06-22T00:48:59,2026-06-22T00:56:59,2026-06-22T00:57:59,0.1591,0.1593,9,2.514142,1.713639
SHORT,12547.051442910919,2026-06-22T00:56:59,2026-06-22T00:57:59,2026-06-22T01:09:59,2026-06-22T01:10:59,0.1593,0.1592,13,1.254705,0.455458
LONG,12562.814070351758,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:17:59,2026-06-22T01:18:59,0.1592,0.1598,8,7.537688,6.736181
SHORT,12507.817385866167,2026-06-22T01:17:59,2026-06-22T01:18:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.1598,0.1614,14,-20.012508,-20.81601
LONG,12391.573729863694,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.1614,0.1607,46,-8.674102,-9.472367
SHORT,12445.550715619165,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:50:59,2026-06-22T02:51:59,0.1607,0.1598,33,11.200996,10.403236
LONG,12515.644555694618,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.1598,0.1593,22,-6.257822,-7.056571
SHORT,12554.927809165098,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:36:59,2026-06-22T03:37:59,0.1593,0.1595,24,-2.510986,-3.311488
LONG,12547.051442910919,2026-06-22T03:36:59,2026-06-22T03:37:59,2026-06-22T04:04:59,2026-06-22T04:05:59,0.1595,0.1583,28,-15.056462,-15.853952
SHORT,12642.225031605563,2026-06-22T04:04:59,2026-06-22T04:05:59,2026-06-22T04:41:59,2026-06-22T04:42:59,0.1583,0.1584,37,-1.264223,-2.064981
LONG,12626.262626262624,2026-06-22T04:41:59,2026-06-22T04:42:59,2026-06-22T04:49:59,2026-06-22T04:50:59,0.1584,0.1589,8,6.313131,5.511869
SHORT,12578.616352201256,2026-06-22T04:49:59,2026-06-22T04:50:59,2026-06-22T05:29:59,2026-06-22T05:30:59,0.1589,0.1598,40,-11.320755,-12.122516
LONG,12523.481527864746,2026-06-22T05:29:59,2026-06-22T05:30:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.1598,0.1607,95,11.271133,10.468378
SHORT,12445.550715619165,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:43:59,2026-06-22T07:44:59,0.1607,0.1612,39,-6.222775,-7.02402
LONG,12406.947890818856,2026-06-22T07:43:59,2026-06-22T07:44:59,2026-06-22T08:25:59,2026-06-22T08:26:59,0.1612,0.1616,42,4.962779,4.161787
SHORT,12376.237623762378,2026-06-22T08:25:59,2026-06-22T08:26:59,2026-06-22T08:30:59,2026-06-22T08:31:59,0.1616,0.161,5,7.425743,6.627228
LONG,12414.649286157668,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T08:44:59,2026-06-22T08:45:59,0.161,0.1613,14,3.724395,2.924146
SHORT,12399.256044637323,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T09:07:59,2026-06-22T09:08:59,0.1613,0.1606,23,8.679479,7.881215
LONG,12453.300124533003,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T09:33:59,2026-06-22T09:34:59,0.1606,0.1606,26,0.0,-0.8
SHORT,12461.059190031154,2026-06-22T09:33:59,2026-06-22T09:34:59,2026-06-22T10:41:59,2026-06-22T10:42:59,0.1606,0.1598,68,9.968847,9.170343
LONG,12515.644555694618,2026-06-22T10:41:59,2026-06-22T10:42:59,2026-06-22T10:46:59,2026-06-22T10:47:59,0.1598,0.16,5,2.503129,1.702628
SHORT,12492.19237976265,2026-06-22T10:46:59,2026-06-22T10:47:59,2026-06-22T11:16:59,2026-06-22T11:17:59,0.16,0.161,30,-12.492192,-13.294191
LONG,12422.360248447205,2026-06-22T11:16:59,2026-06-22T11:17:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.161,0.1616,10,7.453416,6.651925
SHORT,12376.237623762378,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.1616,0.1618,14,-2.475248,-3.275743
LONG,12368.583797155223,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T12:15:59,2026-06-22T12:16:59,0.1618,0.162,35,2.473717,1.672727
SHORT,12345.67901234568,2026-06-22T12:15:59,2026-06-22T12:16:59,2026-06-22T12:30:59,2026-06-22T12:31:59,0.162,0.1615,15,6.17284,5.374074
LONG,12383.900928792567,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T12:40:59,2026-06-22T12:41:59,0.1615,0.1623,10,9.907121,9.105139
SHORT,12322.858903265556,2026-06-22T12:40:59,2026-06-22T12:41:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.1623,0.1615,5,9.858287,9.060259
LONG,12383.900928792567,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:11:59,2026-06-22T13:12:59,0.1615,0.1617,26,2.47678,1.676285
SHORT,12368.583797155223,2026-06-22T13:11:59,2026-06-22T13:12:59,2026-06-22T13:28:59,2026-06-22T13:29:59,0.1617,0.1614,17,3.710575,2.911317
LONG,12391.573729863694,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.1614,0.1623,2,11.152416,10.350186
SHORT,12322.85890326556,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:41:59,2026-06-22T13:42:59,0.1623,0.1621,11,2.464572,1.665065
LONG,12345.67901234568,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T13:50:59,2026-06-22T13:51:59,0.1621,0.163,9,11.111111,10.308395
SHORT,12269.938650306745,2026-06-22T13:50:59,2026-06-22T13:51:59,2026-06-22T14:01:59,2026-06-22T14:02:59,0.163,0.1626,11,4.907975,4.108957
LONG,12300.123001230013,2026-06-22T14:01:59,2026-06-22T14:02:59,2026-06-22T14:23:59,2026-06-22T14:24:59,0.1626,0.1613,22,-15.99016,-16.786962
SHORT,12391.573729863694,2026-06-22T14:23:59,2026-06-22T14:24:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.1613,0.1602,7,13.630731,12.833953
LONG,12476.606363069246,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T14:42:59,2026-06-22T14:43:59,0.1602,0.16,12,-2.495321,-3.294323
SHORT,12499.999999999998,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.16,0.1593,24,8.75,7.95175
LONG,12554.927809165098,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.1593,0.1601,6,10.043942,9.241933
SHORT,12492.19237976265,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.1601,0.159,37,13.741412,12.94416
LONG,12586.532410320955,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.159,0.159,21,0.0,-0.800503
SHORT,12578.61635220126,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:35:59,2026-06-22T16:36:59,0.159,0.1589,25,1.257862,0.458113
LONG,12594.458438287153,2026-06-22T16:35:59,2026-06-22T16:36:59,2026-06-22T17:42:59,2026-06-22T17:43:59,0.1589,0.1589,67,0.0,-0.800504
SHORT,12586.532410320955,2026-06-22T17:42:59,2026-06-22T17:43:59,2026-06-22T17:59:59,2026-06-22T18:00:59,0.1589,0.1594,17,-6.293266,-7.094525
LONG,12547.051442910919,2026-06-22T17:59:59,2026-06-22T18:00:59,2026-06-22T19:11:59,2026-06-22T19:12:59,0.1594,0.1579,72,-18.820577,-19.616813
SHORT,12658.227848101267,2026-06-22T19:11:59,2026-06-22T19:12:59,2026-06-22T19:45:59,2026-06-22T19:46:59,0.1579,0.1582,34,-3.797468,-4.597722
LONG,12642.22503160556,2026-06-22T19:45:59,2026-06-22T19:46:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.1582,0.1592,17,12.642225,11.839697
SHORT,12554.927809165098,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T20:24:59,2026-06-22T20:25:59,0.1592,0.1587,22,6.277464,5.479222
LONG,12602.394454946438,2026-06-22T20:24:59,2026-06-22T20:25:59,2026-06-22T20:30:59,2026-06-22T20:31:59,0.1587,0.1591,6,5.040958,4.23995
SHORT,12562.814070351758,2026-06-22T20:30:59,2026-06-22T20:31:59,2026-06-22T22:07:59,2026-06-22T22:08:59,0.1591,0.1592,97,-1.256281,-2.05603
