side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4765.308553728853,2026-06-18T03:09:59,2026-06-18T03:10:59,2026-06-18T05:26:59,2026-06-18T05:27:59,0.4197,0.3963,137,-111.50822,-112.285919
SHORT,5046.681806712088,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T15:30:59,2026-06-18T15:31:59,0.3963,0.3867,604,48.448145,47.657835
LONG,5171.967933798811,2026-06-18T15:30:59,2026-06-18T15:31:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.3867,0.3804,53,-32.583398,-33.376881
SHORT,5256.241787122208,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-19T00:42:59,2026-06-19T00:43:59,0.3804,0.3745,499,31.011827,30.218239
LONG,5337.603416066186,2026-06-19T00:42:59,2026-06-19T00:43:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.3745,0.3618,730,-67.787563,-68.573579
SHORT,5526.388505111909,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:41:59,2026-06-19T16:42:59,0.3618,0.3652,229,-18.789721,-19.593258
LONG,5479.452054794519,2026-06-19T16:41:59,2026-06-19T16:42:59,2026-06-19T17:20:59,2026-06-19T17:21:59,0.3652,0.3649,39,-1.643836,-2.443945
SHORT,5480.953685941355,2026-06-19T17:20:59,2026-06-19T17:21:59,2026-06-19T21:39:59,2026-06-19T21:40:59,0.3649,0.364,259,4.932858,4.133845
LONG,5494.505494505494,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.364,0.3711,137,39.010989,38.203187
SHORT,5387.931034482759,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.3711,0.3593,807,63.577586,62.790517
LONG,5564.830272676683,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.3593,0.3631,82,21.146355,20.342348
SHORT,5508.12448361333,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:35:59,2026-06-20T15:36:59,0.3631,0.3679,50,-26.438998,-27.244285
LONG,5436.259853220985,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T16:42:59,2026-06-20T16:43:59,0.3679,0.3747,67,36.966567,36.159174
SHORT,5337.6034160661875,2026-06-20T16:42:59,2026-06-20T16:43:59,2026-06-20T17:01:59,2026-06-20T17:02:59,0.3747,0.3729,19,9.607686,8.809608
LONG,5364.806866952789,2026-06-20T17:01:59,2026-06-20T17:02:59,2026-06-20T18:02:59,2026-06-20T18:03:59,0.3729,0.3699,61,-16.094421,-16.891416
SHORT,5408.328826392644,2026-06-20T18:02:59,2026-06-20T18:03:59,2026-06-20T23:05:59,2026-06-20T23:06:59,0.3699,0.3694,303,2.704164,1.904489
LONG,5414.185165132647,2026-06-20T23:05:59,2026-06-20T23:06:59,2026-06-20T23:15:59,2026-06-20T23:16:59,0.3694,0.3769,10,40.606389,39.798267
SHORT,5306.447333510216,2026-06-20T23:15:59,2026-06-20T23:16:59,2026-06-20T23:37:59,2026-06-20T23:38:59,0.3769,0.381,22,-21.756434,-22.560785
LONG,5252.100840336134,2026-06-20T23:37:59,2026-06-20T23:38:59,2026-06-21T00:33:59,2026-06-21T00:34:59,0.381,0.3785,56,-13.130252,-13.928046
SHORT,5285.412262156449,2026-06-21T00:33:59,2026-06-21T00:34:59,2026-06-21T02:29:59,2026-06-21T02:30:59,0.3785,0.3855,116,-36.997886,-37.805497
LONG,5189.413596263621,2026-06-21T02:29:59,2026-06-21T02:30:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.3855,0.3869,49,7.265179,6.463518
SHORT,5170.6308169596705,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T03:31:59,2026-06-21T03:32:59,0.3869,0.3822,13,24.301965,23.506618
LONG,5234.231876472128,2026-06-21T03:31:59,2026-06-21T03:32:59,2026-06-21T04:20:59,2026-06-21T04:21:59,0.3822,0.3775,49,-24.60089,-25.396179
SHORT,5296.610169491527,2026-06-21T04:20:59,2026-06-21T04:21:59,2026-06-21T05:17:59,2026-06-21T05:18:59,0.3775,0.3739,57,19.067797,18.271822
LONG,5349.023803155924,2026-06-21T05:17:59,2026-06-21T05:18:59,2026-06-21T11:27:59,2026-06-21T11:28:59,0.3739,0.3714,370,-13.37256,-14.169885
SHORT,5383.580080753702,2026-06-21T11:27:59,2026-06-21T11:28:59,2026-06-21T16:08:59,2026-06-21T16:09:59,0.3714,0.3765,281,-27.456258,-28.261534
LONG,5313.496280552605,2026-06-21T16:08:59,2026-06-21T16:09:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.3765,0.3739,143,-13.81509,-14.61254
SHORT,5349.023803155924,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.3739,0.3632,158,57.234555,56.446002
LONG,5509.641873278237,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:22:59,2026-06-21T21:23:59,0.3632,0.3664,13,17.630854,16.826887
SHORT,5458.515283842795,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.3664,0.3654,68,5.458515,4.659607
LONG,5471.956224350206,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:09:59,2026-06-22T00:10:59,0.3654,0.3647,99,-3.830369,-4.629384
SHORT,5485.4635216675815,2026-06-22T00:09:59,2026-06-22T00:10:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.3647,0.3737,84,-49.369172,-50.179265
LONG,5353.3190578158465,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:50:59,2026-06-22T02:51:59,0.3737,0.3793,77,29.978587,29.172377
SHORT,5271.481286241433,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.3793,0.3722,11,37.427517,36.635213
LONG,5372.011818425999,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:25:59,2026-06-22T03:26:59,0.3722,0.3753,24,16.653237,15.850121
SHORT,5330.490405117271,2026-06-22T03:25:59,2026-06-22T03:26:59,2026-06-22T03:46:59,2026-06-22T03:47:59,0.3753,0.3706,21,25.053305,24.258102
LONG,5393.743257820926,2026-06-22T03:46:59,2026-06-22T03:47:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.3706,0.3679,198,-14.563107,-15.359763
SHORT,5434.782608695652,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:34:59,2026-06-22T07:35:59,0.3679,0.3688,30,-4.891304,-5.692065
LONG,5424.464334147004,2026-06-22T07:34:59,2026-06-22T07:35:59,2026-06-22T10:37:59,2026-06-22T10:38:59,0.3688,0.375,183,33.631679,32.824736
SHORT,5330.490405117271,2026-06-22T10:37:59,2026-06-22T10:38:59,2026-06-22T10:52:59,2026-06-22T10:53:59,0.375,0.3702,15,25.586354,24.791898
LONG,5402.485143165857,2026-06-22T10:52:59,2026-06-22T10:53:59,2026-06-22T11:36:59,2026-06-22T11:37:59,0.3702,0.3733,44,16.747704,15.944354
SHORT,5356.186395286557,2026-06-22T11:36:59,2026-06-22T11:37:59,2026-06-22T13:52:59,2026-06-22T13:53:59,0.3733,0.3882,136,-79.807177,-80.622924
LONG,5151.983513652756,2026-06-22T13:52:59,2026-06-22T13:53:59,2026-06-22T14:21:59,2026-06-22T14:22:59,0.3882,0.3827,29,-28.335909,-29.130242
SHORT,5226.025607525478,2026-06-22T14:21:59,2026-06-22T14:22:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.3827,0.3844,45,-8.884244,-9.68602
LONG,5202.913631633715,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:45:59,2026-06-22T15:46:59,0.3844,0.3845,39,0.520291,-0.279813
SHORT,5201.560468140442,2026-06-22T15:45:59,2026-06-22T15:46:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.3845,0.38,4,23.407022,22.611704
LONG,5265.92943654555,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:18:59,2026-06-22T16:19:59,0.38,0.3816,29,8.425487,7.623381
SHORT,5241.090146750525,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T16:46:59,2026-06-22T16:47:59,0.3816,0.3756,28,31.446541,30.65283
LONG,5326.231691078563,2026-06-22T16:46:59,2026-06-22T16:47:59,2026-06-22T20:03:59,2026-06-22T20:04:59,0.3756,0.3822,197,35.153129,34.345885
SHORT,5231.493591420351,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T22:29:59,2026-06-22T22:30:59,0.3822,0.3736,146,44.990845,44.200052
LONG,5351.886540005353,2026-06-22T22:29:59,2026-06-22T22:30:59,2026-06-22T22:52:59,2026-06-22T22:53:59,0.3736,0.3742,23,3.211132,2.410704
SHORT,5344.735435595938,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T01:34:59,2026-06-23T01:35:59,0.3742,0.3773,162,-16.56868,-17.371994
LONG,5300.821627352239,2026-06-23T01:34:59,2026-06-23T01:35:59,2026-06-23T02:25:59,2026-06-23T02:26:59,0.3773,0.3809,51,19.082958,18.279141
SHORT,5249.343832020997,2026-06-23T02:25:59,2026-06-23T02:26:59,2026-06-23T06:07:59,2026-06-23T06:08:59,0.3809,0.3724,222,44.619423,43.828556
LONG,5369.127516778524,2026-06-23T06:07:59,2026-06-23T06:08:59,2026-06-23T07:08:59,2026-06-23T07:09:59,0.3724,0.359,61,-71.946309,-72.731705
SHORT,5572.5828921705215,2026-06-23T07:08:59,2026-06-23T07:09:59,2026-06-23T07:31:59,2026-06-23T07:32:59,0.359,0.3522,23,37.893564,37.100919
LONG,5678.591709256103,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T07:36:59,2026-06-23T07:37:59,0.3522,0.3565,5,24.417944,23.613061
SHORT,5610.098176718093,2026-06-23T07:36:59,2026-06-23T07:37:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.3565,0.353,39,19.635344,18.839271
LONG,5667.327854916406,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:39:59,2026-06-23T08:40:59,0.353,0.3482,24,-27.203174,-27.99796
SHORT,5743.825387708213,2026-06-23T08:39:59,2026-06-23T08:40:59,2026-06-23T10:37:59,2026-06-23T10:38:59,0.3482,0.3383,118,56.863871,56.075244
LONG,5911.9125036949445,2026-06-23T10:37:59,2026-06-23T10:38:59,2026-06-23T11:02:59,2026-06-23T11:03:59,0.3383,0.3419,25,21.282885,20.478628
SHORT,5851.37507314219,2026-06-23T11:02:59,2026-06-23T11:03:59,2026-06-23T15:38:59,2026-06-23T15:39:59,0.3419,0.3441,276,-12.873025,-13.675834
LONG,5812.263876780005,2026-06-23T15:38:59,2026-06-23T15:39:59,2026-06-23T16:08:59,2026-06-23T16:09:59,0.3441,0.3468,30,15.693112,14.889974
SHORT,5768.676088837612,2026-06-23T16:08:59,2026-06-23T16:09:59,2026-06-24T13:02:59,2026-06-24T13:03:59,0.3468,0.3484,1254,-9.229882,-10.031958
LONG,5743.825387708213,2026-06-24T13:02:59,2026-06-24T13:03:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.3484,0.3432,31,-29.867892,-30.662378
SHORT,5825.808330905913,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.3432,0.3339,8,54.180017,53.391087
LONG,5989.817310572029,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.3339,0.3391,10,31.14705,30.340821
SHORT,5894.488653109342,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:55:59,2026-06-24T14:56:59,0.3391,0.3368,64,13.557324,12.760507
LONG,5938.242280285036,2026-06-24T14:55:59,2026-06-24T14:56:59,2026-06-24T16:23:59,2026-06-24T16:24:59,0.3368,0.3347,88,-12.470309,-13.267815
SHORT,5970.149253731344,2026-06-24T16:23:59,2026-06-24T16:24:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.3347,0.3218,28,77.014925,76.231045
LONG,6213.109661385524,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:02:59,2026-06-24T17:03:59,0.3218,0.3246,11,17.396707,16.593476
SHORT,6161.429451632779,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T18:33:59,2026-06-24T18:34:59,0.3246,0.3241,91,3.080715,2.281331
LONG,6170.934896636842,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T19:29:59,2026-06-24T19:30:59,0.3241,0.3271,56,18.512805,17.709102
SHORT,6114.338122898196,2026-06-24T19:29:59,2026-06-24T19:30:59,2026-06-24T22:15:59,2026-06-24T22:16:59,0.3271,0.3434,166,-99.663711,-100.483644
LONG,5824.111822947001,2026-06-24T22:15:59,2026-06-24T22:16:59,2026-06-24T23:33:59,2026-06-24T23:34:59,0.3434,0.3464,78,17.472335,16.668841
SHORT,5772.005772005772,2026-06-24T23:33:59,2026-06-24T23:34:59,2026-06-25T04:33:59,2026-06-25T04:34:59,0.3464,0.3352,300,64.646465,63.859625
LONG,5968.367651447328,2026-06-25T04:33:59,2026-06-25T04:34:59,2026-06-25T04:55:59,2026-06-25T04:56:59,0.3352,0.3388,22,21.486124,20.681588
SHORT,5897.965202005309,2026-06-25T04:55:59,2026-06-25T04:56:59,2026-06-25T11:22:59,2026-06-25T11:23:59,0.3388,0.3302,387,50.722501,49.933353
LONG,6056.93519079346,2026-06-25T11:22:59,2026-06-25T11:23:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.3302,0.3341,68,23.622047,22.817323
SHORT,5984.440454817473,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.3341,0.3292,61,29.323758,28.529862
LONG,6075.334143377886,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,0.3292,0.3138,30,-93.560146,-94.341434
SHORT,6373.486297004461,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:39:59,2026-06-25T14:40:59,0.3138,0.327,38,-84.130019,-84.946845
LONG,6118.078923218109,2026-06-25T14:39:59,2026-06-25T14:40:59,2026-06-25T15:24:59,2026-06-25T15:25:59,0.327,0.3224,45,-28.143163,-28.937779
SHORT,6203.473945409429,2026-06-25T15:24:59,2026-06-25T15:25:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.3224,0.3227,66,-1.861042,-2.661414
LONG,6199.62802231866,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.3227,0.3235,45,4.959702,4.158462
SHORT,6184.291898577612,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.3235,0.3207,79,17.316017,16.519233
LONG,6236.357966947304,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T20:01:59,2026-06-25T20:02:59,0.3207,0.3216,87,5.612722,4.8116
SHORT,6216.972334473112,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-26T01:28:59,2026-06-26T01:29:59,0.3216,0.3146,327,43.518806,42.727759
LONG,6353.240152477763,2026-06-26T01:28:59,2026-06-26T01:29:59,2026-06-26T01:49:59,2026-06-26T01:50:59,0.3146,0.3146,21,0.0,-0.799492
SHORT,6357.279084551812,2026-06-26T01:49:59,2026-06-26T01:50:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.3146,0.3105,23,26.064844,25.270057
LONG,6437.077566784681,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:31:59,2026-06-26T02:32:59,0.3105,0.3126,19,13.517863,12.715674
SHORT,6395.906619763353,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T04:09:59,2026-06-26T04:10:59,0.3126,0.3185,98,-37.735849,-38.54314
LONG,6279.434850863423,2026-06-26T04:09:59,2026-06-26T04:10:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.3185,0.3204,133,11.930926,11.12854
SHORT,6240.249609984399,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T09:52:59,2026-06-26T09:53:59,0.3204,0.3196,210,4.9922,4.193448
LONG,6259.7809076682315,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T13:35:59,2026-06-26T13:36:59,0.3196,0.3189,223,-4.381847,-5.181221
SHORT,6269.592476489028,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:05:59,2026-06-26T14:06:59,0.3189,0.3215,30,-16.30094,-17.10395
LONG,6222.775357809582,2026-06-26T14:05:59,2026-06-26T14:06:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.3215,0.3269,64,33.602987,32.796017
SHORT,6119.951040391677,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.3269,0.3268,42,0.611995,-0.188127
LONG,6121.824303642485,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.3268,0.3326,9,35.506581,34.699235
SHORT,6013.229104028864,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.3326,0.3283,20,25.856885,25.062057
LONG,6095.702529716551,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:30:59,2026-06-26T16:31:59,0.3283,0.3305,10,13.410546,12.607376
SHORT,6051.43721633888,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.3305,0.328,209,15.128593,14.331619
LONG,6090.133982947624,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.328,0.3322,1,25.578563,24.774421
SHORT,6018.657839301835,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:30:59,2026-06-26T20:31:59,0.3322,0.3301,30,12.639181,11.84195
LONG,6058.770069675855,2026-06-26T20:30:59,2026-06-26T20:31:59,2026-06-26T21:46:59,2026-06-26T21:47:59,0.3301,0.3304,76,1.817631,1.017267
SHORT,6051.43721633888,2026-06-26T21:46:59,2026-06-26T21:47:59,2026-06-27T15:55:59,2026-06-27T15:56:59,0.3304,0.3477,1089,-104.689864,-105.51056
LONG,5750.431282346177,2026-06-27T15:55:59,2026-06-27T15:56:59,2026-06-27T16:49:59,2026-06-27T16:50:59,0.3477,0.3485,54,4.600345,3.799655
SHORT,5738.880918220948,2026-06-27T16:49:59,2026-06-27T16:50:59,2026-06-27T16:56:59,2026-06-27T16:57:59,0.3485,0.3459,7,14.92109,14.124075
LONG,5783.689994216311,2026-06-27T16:56:59,2026-06-27T16:57:59,2026-06-27T17:05:59,2026-06-27T17:06:59,0.3459,0.3434,9,-14.459225,-15.256564
SHORT,5824.111822947001,2026-06-27T17:05:59,2026-06-27T17:06:59,2026-06-27T17:43:59,2026-06-27T17:44:59,0.3434,0.3455,38,-12.230635,-13.033081
LONG,5790.387955993052,2026-06-27T17:43:59,2026-06-27T17:44:59,2026-06-27T18:17:59,2026-06-27T18:18:59,0.3455,0.3437,34,-10.422698,-11.220845
SHORT,5819.028222286879,2026-06-27T18:17:59,2026-06-27T18:18:59,2026-06-27T19:18:59,2026-06-27T19:19:59,0.3437,0.3412,61,14.547571,13.75048
LONG,5859.947260474657,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:40:59,2026-06-27T19:41:59,0.3412,0.3393,22,-11.1339,-11.931439
SHORT,5892.751915144372,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T20:18:59,2026-06-27T20:19:59,0.3393,0.3395,38,-1.17855,-1.97855
LONG,5889.2815076560655,2026-06-27T20:18:59,2026-06-27T20:19:59,2026-06-27T20:48:59,2026-06-27T20:49:59,0.3395,0.3404,30,5.300353,4.499529
SHORT,5873.715124816446,2026-06-27T20:48:59,2026-06-27T20:49:59,2026-06-27T20:58:59,2026-06-27T20:59:59,0.3404,0.3453,10,-28.781204,-29.586725
LONG,5792.064871126557,2026-06-27T20:58:59,2026-06-27T20:59:59,2026-06-27T21:53:59,2026-06-27T21:54:59,0.3453,0.3395,55,-33.593976,-34.387257
SHORT,5891.016200294551,2026-06-27T21:53:59,2026-06-27T21:54:59,2026-06-27T22:02:59,2026-06-27T22:03:59,0.3395,0.3376,9,11.192931,10.395169
LONG,5920.663114268798,2026-06-27T22:02:59,2026-06-27T22:03:59,2026-06-27T22:07:59,2026-06-27T22:08:59,0.3376,0.3392,5,9.473061,8.67164
SHORT,5894.488653109343,2026-06-27T22:07:59,2026-06-27T22:08:59,2026-06-27T22:31:59,2026-06-27T22:32:59,0.3392,0.3472,24,-47.155909,-47.965105
LONG,5760.368663594469,2026-06-27T22:31:59,2026-06-27T22:32:59,2026-06-27T23:02:59,2026-06-27T23:03:59,0.3472,0.3462,31,-5.760369,-6.559217
SHORT,5777.007510109763,2026-06-27T23:02:59,2026-06-27T23:03:59,2026-06-27T23:24:59,2026-06-27T23:25:59,0.3462,0.344,22,12.709417,11.911958
LONG,5813.9534883720935,2026-06-27T23:24:59,2026-06-27T23:25:59,2026-06-27T23:27:59,2026-06-27T23:28:59,0.344,0.3456,3,9.302326,8.500465
SHORT,5785.363031530227,2026-06-27T23:27:59,2026-06-27T23:28:59,2026-06-28T00:23:59,2026-06-28T00:24:59,0.3456,0.3426,56,17.356089,16.559792
LONG,5836.008170411438,2026-06-28T00:23:59,2026-06-28T00:24:59,2026-06-28T00:30:59,2026-06-28T00:31:59,0.3426,0.348,7,31.514444,30.708375
SHORT,5745.475438092501,2026-06-28T00:30:59,2026-06-28T00:31:59,2026-06-28T00:35:59,2026-06-28T00:36:59,0.348,0.3445,5,20.109164,19.313416
LONG,5807.20092915215,2026-06-28T00:35:59,2026-06-28T00:36:59,2026-06-28T01:20:59,2026-06-28T01:21:59,0.3445,0.3424,45,-12.195122,-12.992915
SHORT,5839.416058394159,2026-06-28T01:20:59,2026-06-28T01:21:59,2026-06-28T02:22:59,2026-06-28T02:23:59,0.3424,0.3421,62,1.751825,0.952409
LONG,5846.243788365975,2026-06-28T02:22:59,2026-06-28T02:23:59,2026-06-28T02:32:59,2026-06-28T02:33:59,0.3421,0.3425,10,2.338498,1.53803
