side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8918.617614269788,2026-06-17T03:11:59,2026-06-17T03:12:59,2026-06-17T11:41:59,2026-06-17T11:42:59,0.22424,0.22472,510,4.280936,3.480116
SHORT,8899.568370934008,2026-06-17T11:41:59,2026-06-17T11:42:59,2026-06-17T16:13:59,2026-06-17T16:14:59,0.22472,0.22941,272,-41.738976,-42.547288
LONG,8718.39581517001,2026-06-17T16:13:59,2026-06-17T16:14:59,2026-06-17T18:41:59,2026-06-17T18:42:59,0.22941,0.22639,148,-26.329555,-27.124324
SHORT,8834.312469632048,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.22639,0.22365,38,24.206016,23.410857
LONG,8942.144326209425,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:19:59,2026-06-17T20:20:59,0.22365,0.22273,60,-8.226773,-9.025092
SHORT,8979.078746520609,2026-06-17T20:19:59,2026-06-17T20:20:59,2026-06-17T21:25:59,2026-06-17T21:26:59,0.22273,0.22255,66,1.616234,0.816593
LONG,8987.552240147394,2026-06-17T21:25:59,2026-06-17T21:26:59,2026-06-17T22:23:59,2026-06-17T22:24:59,0.22255,0.22616,58,32.445064,31.638503
SHORT,8843.687817820031,2026-06-17T22:23:59,2026-06-17T22:24:59,2026-06-17T23:24:59,2026-06-17T23:25:59,0.22616,0.22771,61,-13.707716,-14.510493
LONG,8783.101313073646,2026-06-17T23:24:59,2026-06-17T23:25:59,2026-06-18T00:27:59,2026-06-18T00:28:59,0.22771,0.23002,63,20.288964,19.484906
SHORT,8694.896095991651,2026-06-18T00:27:59,2026-06-18T00:28:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.23002,0.24017,78,-88.253195,-89.070846
LONG,8327.78147901399,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T04:13:59,2026-06-18T04:14:59,0.24017,0.23399,148,-51.46569,-52.25543
SHORT,8547.008547008547,2026-06-18T04:13:59,2026-06-18T04:14:59,2026-06-18T05:05:59,2026-06-18T05:06:59,0.23399,0.22835,52,48.205128,47.414803
LONG,8758.484782132691,2026-06-18T05:05:59,2026-06-18T05:06:59,2026-06-18T07:15:59,2026-06-18T07:16:59,0.22835,0.23522,130,60.17079,59.358756
SHORT,8502.316881350169,2026-06-18T07:15:59,2026-06-18T07:16:59,2026-06-18T08:15:59,2026-06-18T08:16:59,0.23522,0.23753,60,-19.640352,-20.444246
LONG,8420.343550016842,2026-06-18T08:15:59,2026-06-18T08:16:59,2026-06-18T09:15:59,2026-06-18T09:16:59,0.23753,0.24305,60,46.480296,45.670967
SHORT,8228.420966016623,2026-06-18T09:15:59,2026-06-18T09:16:59,2026-06-18T09:57:59,2026-06-18T09:58:59,0.24305,0.24134,42,14.0706,13.273447
LONG,8287.063893262617,2026-06-18T09:57:59,2026-06-18T09:58:59,2026-06-18T12:19:59,2026-06-18T12:20:59,0.24134,0.23887,142,-20.469048,-21.264954
SHORT,8372.755055050864,2026-06-18T12:19:59,2026-06-18T12:20:59,2026-06-18T13:31:59,2026-06-18T13:32:59,0.23887,0.24698,72,-67.903043,-68.716624
LONG,8098.149572822611,2026-06-18T13:31:59,2026-06-18T13:32:59,2026-06-18T14:18:59,2026-06-18T14:19:59,0.24698,0.24806,47,8.746002,7.94422
SHORT,8062.8905462608345,2026-06-18T14:18:59,2026-06-18T14:19:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.24806,0.2464,34,13.384398,12.587043
LONG,8116.883116883117,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:09:59,2026-06-18T16:10:59,0.2464,0.24147,77,-40.016234,-40.808231
SHORT,8282.259400364419,2026-06-18T16:09:59,2026-06-18T16:10:59,2026-06-18T17:20:59,2026-06-18T17:21:59,0.24147,0.23698,71,37.187345,36.394815
LONG,8439.174648719356,2026-06-18T17:20:59,2026-06-18T17:21:59,2026-06-18T18:24:59,2026-06-18T18:25:59,0.23698,0.23315,64,-32.322039,-33.115541
SHORT,8578.168561012226,2026-06-18T18:24:59,2026-06-18T18:25:59,2026-06-18T21:30:59,2026-06-18T21:31:59,0.23315,0.23347,186,-2.745014,-3.545563
LONG,8566.044200788074,2026-06-18T21:30:59,2026-06-18T21:31:59,2026-06-18T22:15:59,2026-06-18T22:16:59,0.23347,0.23643,45,25.355491,24.550454
SHORT,8459.163388740853,2026-06-18T22:15:59,2026-06-18T22:16:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.23643,0.229,300,62.851584,62.064154
LONG,8733.62445414847,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.229,0.22097,113,-70.131004,-70.916978
SHORT,9050.592813829306,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T16:33:59,2026-06-19T16:34:59,0.22097,0.22136,685,-3.529731,-4.330401
LONG,9035.05601734731,2026-06-19T16:33:59,2026-06-19T16:34:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.22136,0.219,443,-21.322732,-22.118468
SHORT,9132.420091324198,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T01:07:59,2026-06-20T01:08:59,0.219,0.21222,71,61.917808,61.130192
LONG,9425.070688030162,2026-06-20T01:07:59,2026-06-20T01:08:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.21222,0.21713,243,46.277097,45.467766
SHORT,9211.071708193249,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T22:58:59,2026-06-20T22:59:59,0.21713,0.21642,1068,6.539861,5.741169
LONG,9241.29008409574,2026-06-20T22:58:59,2026-06-20T22:59:59,2026-06-21T00:14:59,2026-06-21T00:15:59,0.21642,0.21737,76,8.779226,7.97747
SHORT,9200.901688365459,2026-06-21T00:14:59,2026-06-21T00:15:59,2026-06-21T00:33:59,2026-06-21T00:34:59,0.21737,0.21502,19,21.622119,20.826443
LONG,9301.460329271697,2026-06-21T00:33:59,2026-06-21T00:34:59,2026-06-21T04:36:59,2026-06-21T04:37:59,0.21502,0.21553,243,4.743745,3.942796
SHORT,9279.881217520418,2026-06-21T04:36:59,2026-06-21T04:37:59,2026-06-21T04:54:59,2026-06-21T04:55:59,0.21553,0.21488,18,6.031923,5.233092
LONG,9307.52047654505,2026-06-21T04:54:59,2026-06-21T04:55:59,2026-06-21T11:11:59,2026-06-21T11:12:59,0.21488,0.21427,377,-5.677587,-6.476452
SHORT,9334.017827974054,2026-06-21T11:11:59,2026-06-21T11:12:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.21427,0.21197,7,21.468241,20.672535
LONG,9433.517286920429,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.21197,0.21241,99,4.150748,3.350068
SHORT,9416.195856873823,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T14:16:59,2026-06-21T14:17:59,0.21241,0.2144,79,-18.73823,-19.542015
LONG,9328.358208955226,2026-06-21T14:16:59,2026-06-21T14:17:59,2026-06-21T14:59:59,2026-06-21T15:00:59,0.2144,0.21685,43,22.854478,22.049907
SHORT,9223.390518354547,2026-06-21T14:59:59,2026-06-21T15:00:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.21685,0.20991,370,64.01033,63.223095
LONG,9528.346831824678,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.20991,0.21149,14,15.054788,14.251739
SHORT,9456.711901271927,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.21149,0.21129,67,1.891342,1.091721
LONG,9466.111321469143,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.21129,0.21245,127,10.980689,10.178455
SHORT,9413.979759943519,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:09:59,2026-06-22T01:10:59,0.21245,0.21248,32,-0.282419,-1.082476
LONG,9413.093613215984,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.21248,0.21472,14,21.08533,20.281075
SHORT,9314.0222605132,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.21472,0.21411,10,5.681554,4.882727
LONG,9340.992947550323,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:25:59,2026-06-22T03:26:59,0.21411,0.2128,112,-12.236701,-13.034253
SHORT,9398.937920015036,2026-06-22T03:25:59,2026-06-22T03:26:59,2026-06-22T14:11:59,2026-06-22T14:12:59,0.2128,0.21396,646,-10.902768,-11.704986
LONG,9347.541596560106,2026-06-22T14:11:59,2026-06-22T14:12:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.21396,0.21134,37,-24.490559,-25.285661
SHORT,9462.976105985334,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T16:06:59,2026-06-22T16:07:59,0.21134,0.20646,78,46.179323,45.388597
LONG,9687.57568418503,2026-06-22T16:06:59,2026-06-22T16:07:59,2026-06-22T16:17:59,2026-06-22T16:18:59,0.20646,0.20672,11,2.51877,1.718227
SHORT,9674.922600619197,2026-06-22T16:17:59,2026-06-22T16:18:59,2026-06-22T18:45:59,2026-06-22T18:46:59,0.20672,0.20672,148,0.0,-0.8
LONG,9674.922600619197,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T19:06:59,2026-06-22T19:07:59,0.20672,0.20411,21,-25.251548,-26.046498
SHORT,9798.157946306095,2026-06-22T19:06:59,2026-06-22T19:07:59,2026-06-22T19:45:59,2026-06-22T19:46:59,0.20411,0.20372,39,3.821282,3.022085
LONG,9816.9145437589,2026-06-22T19:45:59,2026-06-22T19:46:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.20372,0.20496,17,12.172974,11.370579
SHORT,9758.001561280249,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T20:10:59,2026-06-22T20:11:59,0.20496,0.20384,8,10.928962,10.131148
LONG,9811.135638950207,2026-06-22T20:10:59,2026-06-22T20:11:59,2026-06-22T20:32:59,2026-06-22T20:33:59,0.20384,0.20474,22,8.830022,8.028295
SHORT,9768.009768009768,2026-06-22T20:32:59,2026-06-22T20:33:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.20474,0.20241,116,22.759463,21.964054
LONG,9880.934736426065,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T00:32:59,2026-06-23T00:33:59,0.20241,0.20107,124,-13.240453,-14.037804
SHORT,9946.784701845128,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:46:59,2026-06-23T01:47:59,0.20107,0.19857,74,24.866962,24.071935
LONG,10072.522159548753,2026-06-23T01:46:59,2026-06-23T01:47:59,2026-06-23T01:53:59,2026-06-23T01:54:59,0.19857,0.19942,7,8.561644,7.759891
SHORT,10029.084344599338,2026-06-23T01:53:59,2026-06-23T01:54:59,2026-06-23T02:09:59,2026-06-23T02:10:59,0.19942,0.19852,16,9.026176,8.227981
LONG,10075.059190972748,2026-06-23T02:09:59,2026-06-23T02:10:59,2026-06-23T06:28:59,2026-06-23T06:29:59,0.19852,0.19451,259,-40.400987,-41.192947
SHORT,10282.247699347077,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.19451,0.19438,107,1.336692,0.53696
LONG,10288.0658436214,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.19438,0.19285,15,-15.740741,-16.53751
SHORT,10371.292263015974,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T10:13:59,2026-06-23T10:14:59,0.19285,0.19253,103,3.318814,2.519436
LONG,10388.531061707872,2026-06-23T10:13:59,2026-06-23T10:14:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.19253,0.1927,67,1.76605,0.965656
SHORT,10378.827192527242,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T14:05:59,2026-06-23T14:06:59,0.1927,0.19336,165,-6.850026,-7.651396
LONG,10343.40091021928,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T16:00:59,2026-06-23T16:01:59,0.19336,0.19376,115,4.13736,3.336533
SHORT,10322.580645161288,2026-06-23T16:00:59,2026-06-23T16:01:59,2026-06-23T16:15:59,2026-06-23T16:16:59,0.19376,0.19384,15,-0.825806,-1.626013
LONG,10317.78786628147,2026-06-23T16:15:59,2026-06-23T16:16:59,2026-06-23T18:50:59,2026-06-23T18:51:59,0.19384,0.19438,155,5.571605,4.770491
SHORT,10288.59509234014,2026-06-23T18:50:59,2026-06-23T18:51:59,2026-06-23T22:23:59,2026-06-23T22:24:59,0.19438,0.19568,213,-13.375174,-14.177808
LONG,10221.290949046866,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.19568,0.19555,83,-1.328768,-2.128543
SHORT,10227.040294538761,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:41:59,2026-06-24T01:42:59,0.19555,0.19575,115,-2.045408,-2.845776
LONG,10217.635639113108,2026-06-24T01:41:59,2026-06-24T01:42:59,2026-06-24T03:30:59,2026-06-24T03:31:59,0.19575,0.19205,109,-37.805252,-38.597732
SHORT,10413.954699297057,2026-06-24T03:30:59,2026-06-24T03:31:59,2026-06-24T04:20:59,2026-06-24T04:21:59,0.19205,0.18952,50,26.347305,25.552575
LONG,10553.532795103158,2026-06-24T04:20:59,2026-06-24T04:21:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.18952,0.19101,12,15.724764,14.921577
SHORT,10471.204188481675,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:19:59,2026-06-24T10:20:59,0.19101,0.1904,347,6.387435,5.58867
LONG,10503.650018381388,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:48:59,2026-06-24T11:49:59,0.1904,0.19187,89,15.440366,14.637319
SHORT,10423.72439672695,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T11:57:59,2026-06-24T11:58:59,0.19187,0.19205,9,-1.87627,-2.676646
LONG,10413.412475268145,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.19205,0.18901,81,-31.656774,-32.450401
SHORT,10580.890911014707,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.18901,0.18739,4,17.141043,16.344514
LONG,10672.358591248667,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:25:59,2026-06-24T13:26:59,0.18739,0.1885,3,11.846318,11.043991
SHORT,10610.079575596817,2026-06-24T13:25:59,2026-06-24T13:26:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.1885,0.18824,16,2.758621,1.959172
LONG,10624.169986719786,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.18824,0.18777,26,-4.99336,-5.792319
SHORT,10650.761529449355,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T16:38:59,2026-06-24T16:39:59,0.18777,0.18535,151,25.774843,24.98004
LONG,10789.81441519206,2026-06-24T16:38:59,2026-06-24T16:39:59,2026-06-24T17:30:59,2026-06-24T17:31:59,0.18535,0.18394,52,-15.213638,-16.010552
SHORT,10873.701951829502,2026-06-24T17:30:59,2026-06-24T17:31:59,2026-06-24T18:28:59,2026-06-24T18:29:59,0.18394,0.18573,58,-19.463926,-20.267863
LONG,10767.739851405193,2026-06-24T18:28:59,2026-06-24T18:29:59,2026-06-24T19:20:59,2026-06-24T19:21:59,0.18573,0.1836,52,-22.935286,-23.730656
SHORT,10893.246187363835,2026-06-24T19:20:59,2026-06-24T19:21:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.1836,0.18635,55,-29.956427,-30.762418
LONG,10733.068584308254,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:13:59,2026-06-24T21:14:59,0.18635,0.18651,58,1.717291,0.916905
SHORT,10723.285614712346,2026-06-24T21:13:59,2026-06-24T21:14:59,2026-06-24T21:54:59,2026-06-24T21:55:59,0.18651,0.18629,41,2.359123,1.559595
LONG,10735.94932631918,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-24T22:00:59,2026-06-24T22:01:59,0.18629,0.18736,6,11.487466,10.685168
SHORT,10675.206832132371,2026-06-24T22:00:59,2026-06-24T22:01:59,2026-06-25T01:13:59,2026-06-25T01:14:59,0.18736,0.18751,193,-1.601281,-2.401644
LONG,10665.529010238908,2026-06-25T01:13:59,2026-06-25T01:14:59,2026-06-25T01:49:59,2026-06-25T01:50:59,0.18751,0.18685,36,-7.039249,-7.837799
SHORT,10703.773080010706,2026-06-25T01:49:59,2026-06-25T01:50:59,2026-06-25T05:15:59,2026-06-25T05:16:59,0.18685,0.18818,206,-14.236018,-15.038865
LONG,10628.122010840685,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T05:19:59,2026-06-25T05:20:59,0.18818,0.18984,4,17.642683,16.839154
SHORT,10534.077741493733,2026-06-25T05:19:59,2026-06-25T05:20:59,2026-06-25T05:37:59,2026-06-25T05:38:59,0.18984,0.18865,18,12.535553,11.738144
LONG,10602.205258693808,2026-06-25T05:37:59,2026-06-25T05:38:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.18865,0.18806,23,-6.255301,-7.054092
SHORT,10635.469290082423,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T10:54:59,2026-06-25T10:55:59,0.18806,0.1829,294,54.879022,54.089955
LONG,10934.937124111537,2026-06-25T10:54:59,2026-06-25T10:55:59,2026-06-25T11:14:59,2026-06-25T11:15:59,0.1829,0.18246,20,-4.811372,-5.61041
SHORT,10961.306587745261,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.18246,0.18246,137,0.0,-0.8
LONG,10961.907371882706,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.18246,0.17635,29,-66.977254,-67.763902
SHORT,11341.726210729274,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:15:59,2026-06-25T14:16:59,0.17635,0.17756,15,-13.723489,-14.526279
LONG,11264.432554210081,2026-06-25T14:15:59,2026-06-25T14:16:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.17756,0.17831,5,8.448324,7.64659
SHORT,11215.791834903543,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.17831,0.17746,4,9.533423,8.735375
LONG,11270.145384875465,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.17746,0.17966,9,24.79432,23.989361
SHORT,11130.899376669633,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.17966,0.17779,4,20.814782,20.019034
LONG,11248.59392575928,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.17779,0.1778,14,0.112486,-0.687492
SHORT,11248.59392575928,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,0.1778,0.17662,6,13.273341,12.475996
LONG,11324.387067549967,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.17662,0.17673,21,1.245683,0.445388
SHORT,11316.057485572026,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:05:59,2026-06-25T16:06:59,0.17673,0.17803,47,-14.710875,-15.513772
LONG,11234.061674998597,2026-06-25T16:05:59,2026-06-25T16:06:59,2026-06-25T16:10:59,2026-06-25T16:11:59,0.17803,0.17949,5,16.40173,15.59845
SHORT,11142.06128133705,2026-06-25T16:10:59,2026-06-25T16:11:59,2026-06-25T17:46:59,2026-06-25T17:47:59,0.17949,0.17791,96,17.604457,16.808022
LONG,11241.007194244605,2026-06-25T17:46:59,2026-06-25T17:47:59,2026-06-25T18:31:59,2026-06-25T18:32:59,0.17791,0.17837,45,5.170863,4.369874
SHORT,11212.647866793744,2026-06-25T18:31:59,2026-06-25T18:32:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.17837,0.17641,3,21.97679,21.181185
LONG,11337.868480725625,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T20:59:59,2026-06-25T21:00:59,0.17641,0.17488,145,-17.346939,-18.143515
SHORT,11437.067535883802,2026-06-25T20:59:59,2026-06-25T21:00:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.17488,0.17331,313,17.956196,17.159742
LONG,11539.349180706206,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:26:59,2026-06-26T02:27:59,0.17331,0.17256,14,-8.654512,-9.452735
SHORT,11588.156903644474,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T02:53:59,2026-06-26T02:54:59,0.17256,0.17142,27,13.210499,12.41328
LONG,11667.930692491685,2026-06-26T02:53:59,2026-06-26T02:54:59,2026-06-26T03:04:59,2026-06-26T03:05:59,0.17142,0.17202,11,7.000758,6.199312
SHORT,11627.906976744187,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:35:59,2026-06-26T03:36:59,0.17202,0.17331,31,-15.0,-15.803093
LONG,11540.015002019503,2026-06-26T03:35:59,2026-06-26T03:36:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.17331,0.17573,167,27.926836,27.121251
SHORT,11381.74368313226,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T12:36:59,2026-06-26T12:37:59,0.17573,0.17518,374,6.259959,5.461165
LONG,11416.82840506907,2026-06-26T12:36:59,2026-06-26T12:37:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.17518,0.17361,36,-17.924421,-18.720836
SHORT,11519.41020619744,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.17361,0.17502,50,-16.242368,-17.045571
LONG,11427.265455376528,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:12:59,2026-06-26T14:13:59,0.17502,0.17561,10,6.742087,5.940738
SHORT,11389.521640091116,2026-06-26T14:12:59,2026-06-26T14:13:59,2026-06-26T14:37:59,2026-06-26T14:38:59,0.17561,0.17599,25,-4.328018,-5.128929
