side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,65466.448445171845,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.03057,0.03132,76,49.099836,48.289493
SHORT,63836.57835939995,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:53:59,2026-06-17T13:54:59,0.03132,0.03105,16,17.235876,16.439579
LONG,64412.238325281796,2026-06-17T13:53:59,2026-06-17T13:54:59,2026-06-17T14:20:59,2026-06-17T14:21:59,0.03105,0.03149,27,28.341385,27.535717
SHORT,63492.06349206349,2026-06-17T14:20:59,2026-06-17T14:21:59,2026-06-17T14:33:59,2026-06-17T14:34:59,0.03149,0.03132,13,10.793651,9.996063
LONG,63836.57835939995,2026-06-17T14:33:59,2026-06-17T14:34:59,2026-06-17T19:45:59,2026-06-17T19:46:59,0.03132,0.03009,312,-78.518991,-79.303032
SHORT,66467.26487205052,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-18T10:59:59,2026-06-18T11:00:59,0.03009,0.03029,914,-13.293453,-14.096112
LONG,66050.19815059446,2026-06-18T10:59:59,2026-06-18T11:00:59,2026-06-18T14:31:59,2026-06-18T14:32:59,0.03029,0.03043,212,9.247028,8.444914
SHORT,65724.61386789352,2026-06-18T14:31:59,2026-06-18T14:32:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.03043,0.02947,105,63.095629,62.308248
LONG,67842.60515603801,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.02947,0.02968,7,14.246947,13.444369
SHORT,67385.44474393531,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T17:53:59,2026-06-18T17:54:59,0.02968,0.03033,90,-43.800539,-44.609299
LONG,65963.06068601582,2026-06-18T17:53:59,2026-06-18T17:54:59,2026-06-18T18:34:59,2026-06-18T18:35:59,0.03033,0.03087,41,35.620053,34.812665
SHORT,64787.81988986069,2026-06-18T18:34:59,2026-06-18T18:35:59,2026-06-18T18:38:59,2026-06-18T18:39:59,0.03087,0.03069,4,11.661808,10.86414
LONG,65146.57980456026,2026-06-18T18:38:59,2026-06-18T18:39:59,2026-06-18T18:43:59,2026-06-18T18:44:59,0.03069,0.03087,5,11.726384,10.9243
SHORT,64787.81988986069,2026-06-18T18:43:59,2026-06-18T18:44:59,2026-06-18T18:54:59,2026-06-18T18:55:59,0.03087,0.03097,11,-6.478782,-7.280078
LONG,64599.48320413436,2026-06-18T18:54:59,2026-06-18T18:55:59,2026-06-18T19:20:59,2026-06-18T19:21:59,0.03097,0.03152,26,35.529716,34.722351
SHORT,63471.913678197394,2026-06-18T19:20:59,2026-06-18T19:21:59,2026-06-18T19:29:59,2026-06-18T19:30:59,0.03152,0.03109,9,27.292923,26.498128
LONG,64308.681672025734,2026-06-18T19:29:59,2026-06-18T19:30:59,2026-06-18T20:04:59,2026-06-18T20:05:59,0.03109,0.03118,35,5.787781,4.986881
SHORT,64143.68184733804,2026-06-18T20:04:59,2026-06-18T20:05:59,2026-06-18T20:10:59,2026-06-18T20:11:59,0.03118,0.03099,6,12.1873,11.389737
LONG,64536.94740238786,2026-06-18T20:10:59,2026-06-18T20:11:59,2026-06-18T20:48:59,2026-06-18T20:49:59,0.03099,0.03153,38,34.849952,34.042982
SHORT,63431.65239454487,2026-06-18T20:48:59,2026-06-18T20:49:59,2026-06-18T20:50:59,2026-06-18T20:51:59,0.03153,0.03087,2,41.864891,41.073264
LONG,64787.81988986071,2026-06-18T20:50:59,2026-06-18T20:51:59,2026-06-19T00:58:59,2026-06-19T00:59:59,0.03087,0.03119,248,20.732102,19.927956
SHORT,64123.11638345623,2026-06-19T00:58:59,2026-06-19T00:59:59,2026-06-19T01:12:59,2026-06-19T01:13:59,0.03119,0.03088,14,19.878166,19.082142
LONG,64787.81988986071,2026-06-19T01:12:59,2026-06-19T01:13:59,2026-06-19T01:32:59,2026-06-19T01:33:59,0.03088,0.03096,20,5.183026,4.38173
SHORT,64578.62447529867,2026-06-19T01:32:59,2026-06-19T01:33:59,2026-06-19T03:16:59,2026-06-19T03:17:59,0.03096,0.03108,104,-7.749435,-8.550727
LONG,64350.06435006435,2026-06-19T03:16:59,2026-06-19T03:17:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.03108,0.03154,8,29.60103,28.795109
SHORT,63431.65239454487,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T03:25:59,2026-06-19T03:26:59,0.03154,0.03115,1,24.738344,23.943038
LONG,64205.45746388442,2026-06-19T03:25:59,2026-06-19T03:26:59,2026-06-19T03:51:59,2026-06-19T03:52:59,0.03115,0.03102,26,-8.346709,-9.14504
SHORT,64474.532559638945,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T04:25:59,2026-06-19T04:26:59,0.03102,0.03107,34,-3.223727,-4.024371
LONG,64391.5003219575,2026-06-19T04:25:59,2026-06-19T04:26:59,2026-06-19T05:04:59,2026-06-19T05:05:59,0.03107,0.03097,39,-6.43915,-7.23812
SHORT,64557.77921239509,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T06:39:59,2026-06-19T06:40:59,0.03097,0.03121,95,-15.493867,-16.296708
LONG,64102.56410256411,2026-06-19T06:39:59,2026-06-19T06:40:59,2026-06-19T06:53:59,2026-06-19T06:54:59,0.03121,0.0313,14,5.769231,4.967821
SHORT,63897.76357827477,2026-06-19T06:53:59,2026-06-19T06:54:59,2026-06-19T07:08:59,2026-06-19T07:09:59,0.0313,0.03153,15,-14.696486,-15.499425
LONG,63471.913678197394,2026-06-19T07:08:59,2026-06-19T07:09:59,2026-06-19T07:16:59,2026-06-19T07:17:59,0.03153,0.03174,8,13.329102,12.525928
SHORT,63031.831074692716,2026-06-19T07:16:59,2026-06-19T07:17:59,2026-06-19T07:31:59,2026-06-19T07:32:59,0.03174,0.03167,15,4.412228,3.612858
LONG,63111.391606184916,2026-06-19T07:31:59,2026-06-19T07:32:59,2026-06-19T08:14:59,2026-06-19T08:15:59,0.03167,0.03176,43,5.680025,4.879394
SHORT,62952.470884482216,2026-06-19T08:14:59,2026-06-19T08:15:59,2026-06-19T08:28:59,2026-06-19T08:29:59,0.03176,0.03168,14,5.036198,4.237457
LONG,63131.31313131313,2026-06-19T08:28:59,2026-06-19T08:29:59,2026-06-19T08:46:59,2026-06-19T08:47:59,0.03168,0.03164,18,-2.525253,-3.324747
SHORT,63211.125158027804,2026-06-19T08:46:59,2026-06-19T08:47:59,2026-06-19T08:51:59,2026-06-19T08:52:59,0.03164,0.03116,5,30.34134,29.547408
LONG,64184.85237483954,2026-06-19T08:51:59,2026-06-19T08:52:59,2026-06-19T08:58:59,2026-06-19T08:59:59,0.03116,0.03113,7,-1.925546,-2.72516
SHORT,64226.07578676942,2026-06-19T08:58:59,2026-06-19T08:59:59,2026-06-19T09:36:59,2026-06-19T09:37:59,0.03113,0.03074,38,25.04817,24.253436
LONG,65019.50585175553,2026-06-19T09:36:59,2026-06-19T09:37:59,2026-06-19T09:56:59,2026-06-19T09:57:59,0.03074,0.03035,20,-25.357607,-26.152016
SHORT,65876.15283267458,2026-06-19T09:56:59,2026-06-19T09:57:59,2026-06-20T06:40:59,2026-06-20T06:41:59,0.03035,0.03187,1244,-100.131752,-100.951515
LONG,62774.63904582549,2026-06-20T06:40:59,2026-06-20T06:41:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.03187,0.0324,486,33.270559,32.463653
SHORT,61709.3489663684,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T16:31:59,2026-06-20T16:32:59,0.0324,0.03228,105,7.405122,6.60685
LONG,61938.68070610096,2026-06-20T16:31:59,2026-06-20T16:32:59,2026-06-20T17:13:59,2026-06-20T17:14:59,0.03228,0.03216,42,-7.432642,-8.230907
SHORT,62208.39813374805,2026-06-20T17:13:59,2026-06-20T17:14:59,2026-06-20T17:19:59,2026-06-20T17:20:59,0.03216,0.03193,6,14.307932,13.510544
LONG,62637.01847792046,2026-06-20T17:19:59,2026-06-20T17:20:59,2026-06-20T20:02:59,2026-06-20T20:03:59,0.03193,0.03188,163,-3.131851,-3.931225
SHORT,62715.58482282846,2026-06-20T20:02:59,2026-06-20T20:03:59,2026-06-21T03:34:59,2026-06-21T03:35:59,0.03188,0.03287,452,-62.088429,-62.900596
LONG,60845.75600851841,2026-06-21T03:34:59,2026-06-21T03:35:59,2026-06-21T03:57:59,2026-06-21T03:58:59,0.03287,0.03287,23,0.0,-0.8
SHORT,60864.272671941566,2026-06-21T03:57:59,2026-06-21T03:58:59,2026-06-21T04:04:59,2026-06-21T04:05:59,0.03287,0.03271,7,9.738284,8.939988
LONG,61124.69437652812,2026-06-21T04:04:59,2026-06-21T04:05:59,2026-06-21T04:05:59,2026-06-21T04:06:59,0.03271,0.0331,1,23.838631,23.034108
SHORT,60441.22091266244,2026-06-21T04:05:59,2026-06-21T04:06:59,2026-06-21T04:10:59,2026-06-21T04:11:59,0.0331,0.03289,5,12.692656,11.894953
LONG,60827.250608272516,2026-06-21T04:10:59,2026-06-21T04:11:59,2026-06-21T05:00:59,2026-06-21T05:01:59,0.03289,0.03261,50,-17.03163,-17.828467
SHORT,61312.078479460455,2026-06-21T05:00:59,2026-06-21T05:01:59,2026-06-21T05:43:59,2026-06-21T05:44:59,0.03261,0.03274,43,-7.97057,-8.771919
LONG,61087.35491753208,2026-06-21T05:43:59,2026-06-21T05:44:59,2026-06-21T12:05:59,2026-06-21T12:06:59,0.03274,0.03307,382,20.158827,19.354795
SHORT,60477.774417901426,2026-06-21T12:05:59,2026-06-21T12:06:59,2026-06-21T12:13:59,2026-06-21T12:14:59,0.03307,0.03307,8,0.0,-0.8
LONG,60496.06775559588,2026-06-21T12:13:59,2026-06-21T12:14:59,2026-06-21T12:32:59,2026-06-21T12:33:59,0.03307,0.03305,19,-1.209921,-2.009921
SHORT,60496.06775559588,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T14:40:59,2026-06-21T14:41:59,0.03305,0.03285,128,12.099214,11.301875
LONG,60901.339829476245,2026-06-21T14:40:59,2026-06-21T14:41:59,2026-06-21T18:56:59,2026-06-21T18:57:59,0.03285,0.03305,256,12.180268,11.377588
SHORT,60532.687651331726,2026-06-21T18:56:59,2026-06-21T18:57:59,2026-06-21T19:57:59,2026-06-21T19:58:59,0.03305,0.03303,61,1.210654,0.410654
LONG,60551.01422948834,2026-06-21T19:57:59,2026-06-21T19:58:59,2026-06-21T20:48:59,2026-06-21T20:49:59,0.03303,0.0331,51,4.238571,3.437723
SHORT,60441.22091266244,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.0331,0.03304,21,3.626473,2.826957
LONG,60532.687651331726,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.03304,0.03317,10,7.869249,7.067676
SHORT,60277.27546714888,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:44:59,2026-06-21T21:45:59,0.03317,0.03311,25,3.616637,2.817601
LONG,60422.960725075536,2026-06-21T21:44:59,2026-06-21T21:45:59,2026-06-21T21:47:59,2026-06-21T21:48:59,0.03311,0.03323,3,7.250755,6.449063
SHORT,60168.471720818285,2026-06-21T21:47:59,2026-06-21T21:48:59,2026-06-21T22:03:59,2026-06-21T22:04:59,0.03323,0.03379,16,-33.694344,-34.500842
LONG,59189.10920390648,2026-06-21T22:03:59,2026-06-21T22:04:59,2026-06-21T22:21:59,2026-06-21T22:22:59,0.03379,0.03339,18,-23.675644,-24.470909
SHORT,59898.17310572027,2026-06-21T22:21:59,2026-06-21T22:22:59,2026-06-21T22:32:59,2026-06-21T22:33:59,0.03339,0.03344,11,-2.994909,-3.795508
LONG,59808.6124401914,2026-06-21T22:32:59,2026-06-21T22:33:59,2026-06-21T22:36:59,2026-06-21T22:37:59,0.03344,0.0335,4,3.588517,2.787799
SHORT,59701.49253731343,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-21T22:44:59,2026-06-21T22:45:59,0.0335,0.03354,8,-2.38806,-3.188537
LONG,59630.29218843172,2026-06-21T22:44:59,2026-06-21T22:45:59,2026-06-21T22:49:59,2026-06-21T22:50:59,0.03354,0.03379,5,14.907573,14.104592
SHORT,59206.631142687984,2026-06-21T22:49:59,2026-06-21T22:50:59,2026-06-21T22:58:59,2026-06-21T22:59:59,0.03379,0.03388,9,-5.328597,-6.129899
LONG,59031.87721369539,2026-06-21T22:58:59,2026-06-21T22:59:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.03388,0.03339,22,-28.92562,-29.719835
SHORT,59898.17310572027,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.03339,0.03334,8,2.994909,2.195508
LONG,59988.00239952009,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:49:59,2026-06-21T23:50:59,0.03334,0.03322,21,-7.19856,-7.997121
SHORT,60204.69596628538,2026-06-21T23:49:59,2026-06-21T23:50:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.03322,0.03307,5,9.030704,8.232511
LONG,60459.492140266026,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.03307,0.03296,7,-6.650544,-7.448972
SHORT,60661.207158022444,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:11:59,2026-06-22T00:12:59,0.03296,0.03299,10,-1.819836,-2.619958
LONG,60624.43164595333,2026-06-22T00:11:59,2026-06-22T00:12:59,2026-06-22T00:32:59,2026-06-22T00:33:59,0.03299,0.03319,21,12.124886,11.322461
SHORT,60259.11419102139,2026-06-22T00:32:59,2026-06-22T00:33:59,2026-06-22T00:38:59,2026-06-22T00:39:59,0.03319,0.03318,6,0.602591,-0.197288
LONG,60295.44769369913,2026-06-22T00:38:59,2026-06-22T00:39:59,2026-06-22T00:46:59,2026-06-22T00:47:59,0.03318,0.03313,8,-3.014772,-3.814411
SHORT,60331.8250377074,2026-06-22T00:46:59,2026-06-22T00:47:59,2026-06-22T01:04:59,2026-06-22T01:05:59,0.03313,0.03315,18,-1.206637,-2.006395
LONG,60313.630880579,2026-06-22T01:04:59,2026-06-22T01:05:59,2026-06-22T01:13:59,2026-06-22T01:14:59,0.03315,0.03326,9,6.634499,5.833414
SHORT,60150.37593984962,2026-06-22T01:13:59,2026-06-22T01:14:59,2026-06-22T01:20:59,2026-06-22T01:21:59,0.03326,0.03329,7,-1.804511,-2.605113
LONG,60078.10153199159,2026-06-22T01:20:59,2026-06-22T01:21:59,2026-06-22T01:25:59,2026-06-22T01:26:59,0.03329,0.0335,5,12.616401,11.813878
SHORT,59683.67651447329,2026-06-22T01:25:59,2026-06-22T01:26:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.0335,0.03355,6,-2.984184,-3.784542
LONG,59594.7556615018,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.03355,0.03367,8,7.151371,6.350179
SHORT,59382.42280285036,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T01:43:59,2026-06-22T01:44:59,0.03367,0.03369,4,-1.187648,-1.987648
LONG,59382.42280285036,2026-06-22T01:43:59,2026-06-22T01:44:59,2026-06-22T02:05:59,2026-06-22T02:06:59,0.03369,0.03363,22,-3.562945,-4.36247
SHORT,59470.71067499257,2026-06-22T02:05:59,2026-06-22T02:06:59,2026-06-22T02:08:59,2026-06-22T02:09:59,0.03363,0.03351,3,7.136485,6.337913
LONG,59719.31919976113,2026-06-22T02:08:59,2026-06-22T02:09:59,2026-06-22T02:55:59,2026-06-22T02:56:59,0.03351,0.03339,47,-7.166318,-7.965363
SHORT,59880.239520958086,2026-06-22T02:55:59,2026-06-22T02:56:59,2026-06-22T03:07:59,2026-06-22T03:08:59,0.03339,0.03318,12,12.57485,11.777605
LONG,60277.27546714888,2026-06-22T03:07:59,2026-06-22T03:08:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.03318,0.03326,5,4.822182,4.021218
SHORT,60132.29104028865,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:36:59,2026-06-22T03:37:59,0.03326,0.03313,24,7.817198,7.018761
LONG,60368.24630244491,2026-06-22T03:36:59,2026-06-22T03:37:59,2026-06-22T04:03:59,2026-06-22T04:04:59,0.03313,0.03322,27,5.433142,4.632056
SHORT,60204.69596628538,2026-06-22T04:03:59,2026-06-22T04:04:59,2026-06-22T04:11:59,2026-06-22T04:12:59,0.03322,0.03314,8,4.816376,4.017339
LONG,60386.4734299517,2026-06-22T04:11:59,2026-06-22T04:12:59,2026-06-22T04:31:59,2026-06-22T04:32:59,0.03314,0.03312,20,-1.207729,-2.007971
SHORT,60386.4734299517,2026-06-22T04:31:59,2026-06-22T04:32:59,2026-06-22T09:16:59,2026-06-22T09:17:59,0.03312,0.03378,285,-39.855072,-40.663043
LONG,59224.16345869115,2026-06-22T09:16:59,2026-06-22T09:17:59,2026-06-22T09:28:59,2026-06-22T09:29:59,0.03378,0.03336,12,-24.874149,-25.669411
SHORT,59952.03836930456,2026-06-22T09:28:59,2026-06-22T09:29:59,2026-06-22T09:55:59,2026-06-22T09:56:59,0.03336,0.03315,27,12.589928,11.792446
LONG,60331.8250377074,2026-06-22T09:55:59,2026-06-22T09:56:59,2026-06-22T10:03:59,2026-06-22T10:04:59,0.03315,0.03317,8,1.206637,0.406395
SHORT,60277.27546714888,2026-06-22T10:03:59,2026-06-22T10:04:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.03317,0.03282,97,21.097046,20.301507
LONG,60957.0252971655,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T13:27:59,2026-06-22T13:28:59,0.03282,0.03286,107,2.438281,1.63755
SHORT,60845.756008518394,2026-06-22T13:27:59,2026-06-22T13:28:59,2026-06-22T14:12:59,2026-06-22T14:13:59,0.03286,0.03277,45,5.476118,4.677457
LONG,61031.43118706133,2026-06-22T14:12:59,2026-06-22T14:13:59,2026-06-22T14:21:59,2026-06-22T14:22:59,0.03277,0.0327,9,-4.2722,-5.071346
SHORT,61199.51040391676,2026-06-22T14:21:59,2026-06-22T14:22:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.0327,0.03259,9,6.731946,5.932803
LONG,61387.35420503377,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T14:43:59,2026-06-22T14:44:59,0.03259,0.03259,13,0.0,-0.800246
SHORT,61349.693251533754,2026-06-22T14:43:59,2026-06-22T14:44:59,2026-06-22T14:59:59,2026-06-22T15:00:59,0.03259,0.0326,16,-0.613497,-1.413374
LONG,61349.693251533754,2026-06-22T14:59:59,2026-06-22T15:00:59,2026-06-22T16:29:59,2026-06-22T16:30:59,0.0326,0.03268,90,4.907975,4.106994
SHORT,61218.24303642486,2026-06-22T16:29:59,2026-06-22T16:30:59,2026-06-22T19:08:59,2026-06-22T19:09:59,0.03268,0.03257,159,6.734007,5.935109
LONG,61406.20202640467,2026-06-22T19:08:59,2026-06-22T19:09:59,2026-06-22T22:32:59,2026-06-22T22:33:59,0.03257,0.03232,204,-15.351551,-16.14848
SHORT,61900.340451872486,2026-06-22T22:32:59,2026-06-22T22:33:59,2026-06-22T22:38:59,2026-06-22T22:39:59,0.03232,0.03215,6,10.523058,9.724915
LONG,62227.75357809583,2026-06-22T22:38:59,2026-06-22T22:39:59,2026-06-22T22:41:59,2026-06-22T22:42:59,0.03215,0.03222,3,4.355943,3.554823
SHORT,62073.246430788335,2026-06-22T22:41:59,2026-06-22T22:42:59,2026-06-22T23:31:59,2026-06-22T23:32:59,0.03222,0.03229,50,-4.345127,-5.145996
LONG,61957.868649318465,2026-06-22T23:31:59,2026-06-22T23:32:59,2026-06-23T01:51:59,2026-06-23T01:52:59,0.03229,0.03238,140,5.576208,4.774845
SHORT,61785.603954278646,2026-06-23T01:51:59,2026-06-23T01:52:59,2026-06-23T04:12:59,2026-06-23T04:13:59,0.03238,0.03243,141,-3.08928,-3.890145
LONG,61671.29201356768,2026-06-23T04:12:59,2026-06-23T04:13:59,2026-06-23T06:24:59,2026-06-23T06:25:59,0.03243,0.03195,132,-29.60222,-30.3963
SHORT,62578.22277847309,2026-06-23T06:24:59,2026-06-23T06:25:59,2026-06-23T06:45:59,2026-06-23T06:46:59,0.03195,0.03242,21,-29.411765,-30.217397
LONG,61709.3489663684,2026-06-23T06:45:59,2026-06-23T06:46:59,2026-06-23T07:09:59,2026-06-23T07:10:59,0.03242,0.03264,24,13.576057,12.773095
SHORT,61274.509803921566,2026-06-23T07:09:59,2026-06-23T07:10:59,2026-06-23T08:06:59,2026-06-23T08:07:59,0.03264,0.03294,57,-18.382353,-19.186029
LONG,60734.89219556635,2026-06-23T08:06:59,2026-06-23T08:07:59,2026-06-23T08:20:59,2026-06-23T08:21:59,0.03294,0.03237,14,-34.618889,-35.412208
SHORT,61804.69715698392,2026-06-23T08:20:59,2026-06-23T08:21:59,2026-06-23T08:25:59,2026-06-23T08:26:59,0.03237,0.03204,5,20.39555,19.599382
LONG,62402.49609984399,2026-06-23T08:25:59,2026-06-23T08:26:59,2026-06-23T08:28:59,2026-06-23T08:29:59,0.03204,0.03215,3,6.864275,6.063151
SHORT,62247.12107065049,2026-06-23T08:28:59,2026-06-23T08:29:59,2026-06-23T08:37:59,2026-06-23T08:38:59,0.03215,0.03238,9,-14.316838,-15.120199
LONG,61785.603954278646,2026-06-23T08:37:59,2026-06-23T08:38:59,2026-06-23T08:43:59,2026-06-23T08:44:59,0.03238,0.03253,6,9.267841,8.46574
SHORT,61462.814996926856,2026-06-23T08:43:59,2026-06-23T08:44:59,2026-06-23T08:46:59,2026-06-23T08:47:59,0.03253,0.03247,3,3.687769,2.888752
LONG,61576.35467980294,2026-06-23T08:46:59,2026-06-23T08:47:59,2026-06-23T09:36:59,2026-06-23T09:37:59,0.03247,0.03245,50,-1.231527,-2.031034
SHORT,61633.28197226503,2026-06-23T09:36:59,2026-06-23T09:37:59,2026-06-23T09:57:59,2026-06-23T09:58:59,0.03245,0.03231,21,8.628659,7.830385
LONG,61900.340451872486,2026-06-23T09:57:59,2026-06-23T09:58:59,2026-06-23T10:01:59,2026-06-23T10:02:59,0.03231,0.03234,4,1.85701,1.056639
SHORT,61862.04763377669,2026-06-23T10:01:59,2026-06-23T10:02:59,2026-06-23T12:05:59,2026-06-23T12:06:59,0.03234,0.03253,124,-11.753789,-12.556387
LONG,61481.70919151552,2026-06-23T12:05:59,2026-06-23T12:06:59,2026-06-23T13:31:59,2026-06-23T13:32:59,0.03253,0.03212,86,-25.207501,-26.002459
SHORT,62285.892245406416,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:36:59,2026-06-23T13:37:59,0.03212,0.03214,5,-1.245718,-2.046216
LONG,62227.75357809583,2026-06-23T13:36:59,2026-06-23T13:37:59,2026-06-23T13:42:59,2026-06-23T13:43:59,0.03214,0.03228,6,8.711886,7.910143
SHORT,61977.068484660675,2026-06-23T13:42:59,2026-06-23T13:43:59,2026-06-23T14:00:59,2026-06-23T14:01:59,0.03228,0.03232,18,-2.479083,-3.279826
LONG,61862.047633776674,2026-06-23T14:00:59,2026-06-23T14:01:59,2026-06-23T14:09:59,2026-06-23T14:10:59,0.03232,0.03232,9,0.0,-0.799753
