side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26.71832208937279,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T18:58:59,2026-06-17T18:59:59,74.851,73.561,20,34.466635,33.673572
LONG,27.18647201152706,2026-06-17T18:58:59,2026-06-17T18:59:59,2026-06-17T20:01:59,2026-06-17T20:02:59,73.561,72.6,63,-26.1262,-26.92092
SHORT,27.545932843015734,2026-06-17T20:01:59,2026-06-17T20:02:59,2026-06-17T21:45:59,2026-06-17T21:46:59,72.6,70.702,104,52.282181,51.492703
LONG,28.287742920992336,2026-06-17T21:45:59,2026-06-17T21:46:59,2026-06-17T22:27:59,2026-06-17T22:28:59,70.702,71.301,42,16.944358,16.140969
SHORT,28.050097474088723,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T01:45:59,2026-06-18T01:46:59,71.301,72.595,198,-36.296826,-37.104085
LONG,27.550486266082594,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T05:26:59,2026-06-18T05:27:59,72.595,69.248,221,-92.211478,-92.993046
SHORT,28.88170055452865,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T09:00:59,2026-06-18T09:01:59,69.248,71.777,214,-73.041821,-73.856429
LONG,27.864079022528102,2026-06-18T09:00:59,2026-06-18T09:01:59,2026-06-18T10:53:59,2026-06-18T10:54:59,71.777,72.597,113,22.848545,22.043975
SHORT,27.54934776919157,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:42:59,2026-06-18T11:43:59,72.597,70.672,49,53.032494,52.243101
LONG,28.29975096219154,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T12:26:59,2026-06-18T12:27:59,70.672,71.595,44,26.12067,25.315446
SHORT,27.933351024455646,2026-06-18T12:26:59,2026-06-18T12:27:59,2026-06-18T13:34:59,2026-06-18T13:35:59,71.595,70.836,68,21.201413,20.405698
LONG,28.232238393020992,2026-06-18T13:34:59,2026-06-18T13:35:59,2026-06-18T16:27:59,2026-06-18T16:28:59,70.836,67.71,173,-88.253977,-89.03627
SHORT,29.53729822333151,2026-06-18T16:27:59,2026-06-18T16:28:59,2026-06-18T21:12:59,2026-06-18T21:13:59,67.71,68.245,285,-15.802455,-16.605603
LONG,29.30660570892679,2026-06-18T21:12:59,2026-06-18T21:13:59,2026-06-19T02:55:59,2026-06-19T02:56:59,68.245,68.007,343,-6.974972,-7.773589
SHORT,29.408304905305265,2026-06-19T02:55:59,2026-06-19T02:56:59,2026-06-19T04:01:59,2026-06-19T04:02:59,68.007,66.148,66,54.670039,53.880985
LONG,30.23614428688054,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:17:59,2026-06-19T04:18:59,66.148,67.639,16,45.082091,44.273051
SHORT,29.568302779420456,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T07:33:59,2026-06-19T07:34:59,67.639,66.85,196,23.329391,22.534069
LONG,29.918173794671567,2026-06-19T07:33:59,2026-06-19T07:34:59,2026-06-19T12:54:59,2026-06-19T12:55:59,66.85,67.888,321,31.055064,30.248841
SHORT,29.45941964943291,2026-06-19T12:54:59,2026-06-19T12:55:59,2026-06-19T14:11:59,2026-06-19T14:12:59,67.888,67.947,77,-1.738106,-2.53843
LONG,29.43513966973773,2026-06-19T14:11:59,2026-06-19T14:12:59,2026-06-19T16:12:59,2026-06-19T16:13:59,67.947,70.536,121,76.207577,75.392323
SHORT,28.35431552682318,2026-06-19T16:12:59,2026-06-19T16:13:59,2026-06-19T16:41:59,2026-06-19T16:42:59,70.536,70.006,29,15.027787,14.230793
LONG,28.56938790086422,2026-06-19T16:41:59,2026-06-19T16:42:59,2026-06-19T18:11:59,2026-06-19T18:12:59,70.006,71.249,90,35.511749,34.704635
SHORT,28.071357390486618,2026-06-19T18:11:59,2026-06-19T18:12:59,2026-06-19T18:39:59,2026-06-19T18:40:59,71.249,70.269,28,27.50993,26.71541
LONG,28.462052967880574,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T22:25:59,2026-06-19T22:26:59,70.269,69.915,226,-10.075567,-10.873552
SHORT,28.606164628477437,2026-06-19T22:25:59,2026-06-19T22:26:59,2026-06-20T07:05:59,2026-06-20T07:06:59,69.915,70.059,520,-4.119288,-4.920112
LONG,28.549812284984228,2026-06-20T07:05:59,2026-06-20T07:06:59,2026-06-20T14:36:59,2026-06-20T14:37:59,70.059,69.464,451,-16.987138,-17.783809
SHORT,28.79230669565092,2026-06-20T14:36:59,2026-06-20T14:37:59,2026-06-20T16:33:59,2026-06-20T16:34:59,69.464,70.256,117,-22.803507,-23.608079
LONG,28.467724717101987,2026-06-20T16:33:59,2026-06-20T16:34:59,2026-06-21T09:12:59,2026-06-21T09:13:59,70.256,68.058,999,-62.572059,-63.359556
SHORT,29.38713137517081,2026-06-21T09:12:59,2026-06-21T09:13:59,2026-06-21T11:17:59,2026-06-21T11:18:59,68.058,67.83,125,6.700266,5.901594
LONG,29.48547840188707,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:32:59,2026-06-21T12:33:59,67.83,68.054,75,6.604747,5.803426
SHORT,29.387995004040846,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T16:37:59,2026-06-21T16:38:59,68.054,67.872,245,5.348615,4.549697
LONG,29.46679828503234,2026-06-21T16:37:59,2026-06-21T16:38:59,2026-06-21T17:05:59,2026-06-21T17:06:59,67.872,68.289,28,12.287655,11.485209
SHORT,29.288580382508854,2026-06-21T17:05:59,2026-06-21T17:06:59,2026-06-21T19:04:59,2026-06-21T19:05:59,68.289,68.181,119,3.163167,2.363764
LONG,29.33411557641537,2026-06-21T19:04:59,2026-06-21T19:05:59,2026-06-21T21:21:59,2026-06-21T21:22:59,68.181,67.881,137,-8.800235,-9.598486
SHORT,29.461155466517397,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,67.881,67.113,48,22.626167,21.830752
LONG,29.800929789009416,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:18:59,2026-06-21T22:19:59,67.113,67.549,9,12.993205,12.190595
SHORT,29.608136315859596,2026-06-21T22:18:59,2026-06-21T22:19:59,2026-06-21T22:35:59,2026-06-21T22:36:59,67.549,66.95,17,17.735274,16.938821
LONG,29.873039581777448,2026-06-21T22:35:59,2026-06-21T22:36:59,2026-06-22T00:37:59,2026-06-22T00:38:59,66.95,67.534,122,17.445855,16.642366
SHORT,29.616466755516065,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:36:59,2026-06-22T01:37:59,67.534,68.21,59,-20.020732,-20.824783
LONG,29.322073657049025,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:18:59,2026-06-22T03:19:59,68.21,66.978,102,-36.124795,-36.917593
SHORT,29.86010540617209,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T03:43:59,2026-06-22T03:44:59,66.978,66.307,25,20.036131,19.24015
LONG,30.163182819051066,2026-06-22T03:43:59,2026-06-22T03:44:59,2026-06-22T04:03:59,2026-06-22T04:04:59,66.307,65.605,20,-21.174554,-21.970331
SHORT,30.48594597890372,2026-06-22T04:03:59,2026-06-22T04:04:59,2026-06-22T07:53:59,2026-06-22T07:54:59,65.605,67.29,230,-51.368819,-52.179105
LONG,29.72254008827594,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T08:14:59,2026-06-22T08:15:59,67.29,67.859,21,16.912125,16.108731
SHORT,29.47287758440296,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T08:29:59,2026-06-22T08:30:59,67.859,67.386,15,13.940671,13.143459
LONG,29.681957821937935,2026-06-22T08:29:59,2026-06-22T08:30:59,2026-06-22T11:05:59,2026-06-22T11:06:59,67.386,67.922,156,15.909529,15.106288
SHORT,29.44597399920496,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:03:59,2026-06-22T12:04:59,67.922,67.936,58,-0.412244,-1.212338
LONG,29.439472444653788,2026-06-22T12:03:59,2026-06-22T12:04:59,2026-06-22T12:37:59,2026-06-22T12:38:59,67.936,68.435,34,14.690297,13.887359
SHORT,29.22224982101372,2026-06-22T12:37:59,2026-06-22T12:38:59,2026-06-22T13:05:59,2026-06-22T13:06:59,68.435,68.34,28,2.776114,1.976739
LONG,29.265865757473776,2026-06-22T13:05:59,2026-06-22T13:06:59,2026-06-22T13:29:59,2026-06-22T13:30:59,68.34,69.081,24,21.686007,20.881658
SHORT,28.953197156796037,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:55:59,2026-06-22T13:56:59,69.081,69.108,26,-0.781736,-1.581939
LONG,28.939790765312765,2026-06-22T13:55:59,2026-06-22T13:56:59,2026-06-22T14:48:59,2026-06-22T14:49:59,69.108,68.638,53,-13.601702,-14.39897
SHORT,29.138802686597607,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T14:55:59,2026-06-22T14:56:59,68.638,67.964,7,19.639553,18.843469
LONG,29.427343887940673,2026-06-22T14:55:59,2026-06-22T14:56:59,2026-06-22T15:12:59,2026-06-22T15:13:59,67.964,68.455,17,14.448826,13.645936
SHORT,29.215846675236648,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:49:59,2026-06-22T15:50:59,68.455,67.596,37,25.096412,24.301443
LONG,29.589738278764926,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:13:59,2026-06-22T16:14:59,67.596,66.98,24,-18.227279,-19.023693
SHORT,29.86010540617208,2026-06-22T16:13:59,2026-06-22T16:14:59,2026-06-22T18:28:59,2026-06-22T18:29:59,66.98,69.043,135,-61.601397,-62.41373
LONG,28.966615975088715,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T19:34:59,2026-06-22T19:35:59,69.043,67.755,66,-37.309001,-38.101516
SHORT,29.517681090973497,2026-06-22T19:34:59,2026-06-22T19:35:59,2026-06-22T20:21:59,2026-06-22T20:22:59,67.755,67.174,47,17.149773,16.353214
LONG,29.773424241522015,2026-06-22T20:21:59,2026-06-22T20:22:59,2026-06-22T22:01:59,2026-06-22T22:02:59,67.174,66.861,100,-9.319082,-10.117218
SHORT,29.91280417582746,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:26:59,2026-06-22T22:27:59,66.861,66.183,25,20.280881,19.484937
LONG,30.219240590483963,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-23T02:26:59,2026-06-23T02:27:59,66.183,66.851,240,20.186453,19.382415
SHORT,29.91772625280479,2026-06-23T02:26:59,2026-06-23T02:27:59,2026-06-23T03:01:59,2026-06-23T03:02:59,66.851,67.0,35,-4.457741,-5.258645
LONG,29.850300741779968,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T03:45:59,2026-06-23T03:46:59,67.0,67.044,44,1.313413,0.513162
SHORT,29.83160061453097,2026-06-23T03:45:59,2026-06-23T03:46:59,2026-06-23T04:20:59,2026-06-23T04:21:59,67.044,66.375,35,19.957341,19.16132
LONG,30.131826741996235,2026-06-23T04:20:59,2026-06-23T04:21:59,2026-06-23T05:03:59,2026-06-23T05:04:59,66.375,66.41,43,1.054614,0.254403
SHORT,30.11685339115769,2026-06-23T05:03:59,2026-06-23T05:04:59,2026-06-23T05:29:59,2026-06-23T05:30:59,66.41,66.031,26,11.414287,10.616546
LONG,30.288345044826755,2026-06-23T05:29:59,2026-06-23T05:30:59,2026-06-23T06:33:59,2026-06-23T06:34:59,66.031,64.165,64,-56.518052,-57.306736
SHORT,31.171583984040147,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:31:59,2026-06-23T07:32:59,64.165,64.099,58,2.057325,1.257686
LONG,31.201248049922,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:33:59,2026-06-23T08:34:59,64.099,63.276,62,-25.678627,-26.473479
SHORT,31.608060055314105,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T10:16:59,2026-06-23T10:17:59,63.276,62.665,103,19.312525,18.516375
LONG,31.915233140778092,2026-06-23T10:16:59,2026-06-23T10:17:59,2026-06-23T11:00:59,2026-06-23T11:01:59,62.665,62.757,44,2.936201,2.135627
SHORT,31.8694626808592,2026-06-23T11:00:59,2026-06-23T11:01:59,2026-06-23T12:16:59,2026-06-23T12:17:59,62.757,63.107,76,-11.154312,-11.956556
LONG,31.692707508002407,2026-06-23T12:16:59,2026-06-23T12:17:59,2026-06-23T14:02:59,2026-06-23T14:03:59,63.107,63.525,106,13.247552,12.44489
SHORT,31.48366784730421,2026-06-23T14:02:59,2026-06-23T14:03:59,2026-06-23T14:46:59,2026-06-23T14:47:59,63.525,62.924,44,18.921684,18.125469
LONG,31.78437480134766,2026-06-23T14:46:59,2026-06-23T14:47:59,2026-06-23T15:32:59,2026-06-23T15:33:59,62.924,62.441,46,-15.351853,-16.148783
SHORT,32.02972358348548,2026-06-23T15:32:59,2026-06-23T15:33:59,2026-06-23T15:47:59,2026-06-23T15:48:59,62.441,61.685,15,24.214471,23.419327
LONG,32.42279322363622,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:59:59,2026-06-23T16:00:59,61.685,62.4,12,23.182297,22.377661
SHORT,32.05025479952566,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-23T16:37:59,2026-06-23T16:38:59,62.4,62.602,38,-6.474151,-7.275421
LONG,31.947350765937735,2026-06-23T16:37:59,2026-06-23T16:38:59,2026-06-23T17:19:59,2026-06-23T17:20:59,62.602,62.413,42,-6.038049,-6.836829
SHORT,32.04357926780421,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-23T17:55:59,2026-06-23T17:56:59,62.413,62.141,36,8.715854,7.917622
LONG,32.183834060151575,2026-06-23T17:55:59,2026-06-23T17:56:59,2026-06-23T22:07:59,2026-06-23T22:08:59,62.141,62.697,252,17.894212,17.090659
SHORT,31.899452924382338,2026-06-23T22:07:59,2026-06-23T22:08:59,2026-06-23T22:23:59,2026-06-23T22:24:59,62.697,62.415,16,8.995646,8.197445
LONG,32.047173439302654,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T23:46:59,2026-06-23T23:47:59,62.415,62.242,83,-5.544161,-6.343142
SHORT,32.1285140562249,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:05:59,2026-06-24T01:06:59,62.242,62.45,79,-6.682731,-7.483965
LONG,32.02459488887466,2026-06-24T01:05:59,2026-06-24T01:06:59,2026-06-24T01:31:59,2026-06-24T01:32:59,62.45,63.101,26,20.848011,20.043867
SHORT,31.694214221193917,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T02:08:59,2026-06-24T02:09:59,63.101,62.366,37,23.295247,22.499932
LONG,32.068755411602474,2026-06-24T02:08:59,2026-06-24T02:09:59,2026-06-24T03:29:59,2026-06-24T03:30:59,62.366,61.202,81,-37.328031,-38.120566
SHORT,32.68080656230597,2026-06-24T03:29:59,2026-06-24T03:30:59,2026-06-24T04:19:59,2026-06-24T04:20:59,61.202,60.821,50,12.451387,11.653825
LONG,32.88391976323579,2026-06-24T04:19:59,2026-06-24T04:20:59,2026-06-24T04:36:59,2026-06-24T04:37:59,60.821,61.302,17,15.817165,15.013989
SHORT,32.6253629571629,2026-06-24T04:36:59,2026-06-24T04:37:59,2026-06-24T11:58:59,2026-06-24T11:59:59,61.302,62.469,442,-38.073799,-38.881413
LONG,32.01690492580082,2026-06-24T11:58:59,2026-06-24T11:59:59,2026-06-24T13:33:59,2026-06-24T13:34:59,62.469,61.24,95,-39.348776,-40.140932
SHORT,32.65785993043877,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,61.24,60.362,8,28.673601,27.879349
LONG,33.1389183457052,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:51:59,2026-06-24T13:52:59,60.362,60.942,10,19.220573,18.416596
SHORT,32.81970495085249,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:55:59,2026-06-24T14:56:59,60.942,60.567,64,12.307389,11.509811
LONG,33.02455375571737,2026-06-24T14:55:59,2026-06-24T14:56:59,2026-06-24T16:07:59,2026-06-24T16:08:59,60.567,60.338,72,-7.562623,-8.36119
SHORT,33.14825557305047,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:25:59,2026-06-24T16:26:59,60.338,60.1,18,7.889285,7.090823
LONG,33.2784239338425,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T16:53:59,2026-06-24T16:54:59,60.1,59.54,28,-18.635917,-19.432204
SHORT,33.591991669186065,2026-06-24T16:53:59,2026-06-24T16:54:59,2026-06-24T17:21:59,2026-06-24T17:22:59,59.54,59.266,28,9.204206,8.40602
LONG,33.73819163292847,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T18:06:59,2026-06-24T18:07:59,59.266,59.532,45,8.974359,8.172753
SHORT,33.59594161025348,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:30:59,2026-06-24T18:31:59,59.532,60.539,24,-33.831113,-34.637893
LONG,33.03655494805002,2026-06-24T18:30:59,2026-06-24T18:31:59,2026-06-24T18:57:59,2026-06-24T18:58:59,60.539,60.397,27,-4.691191,-5.490253
SHORT,33.114227527857345,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T19:11:59,2026-06-24T19:12:59,60.397,60.077,14,10.596553,9.798672
LONG,33.29005626019508,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T19:35:59,2026-06-24T19:36:59,60.077,60.565,24,16.245547,15.442312
SHORT,33.02182742792986,2026-06-24T19:35:59,2026-06-24T19:36:59,2026-06-24T20:15:59,2026-06-24T20:16:59,60.565,61.231,40,-21.992537,-22.796922
LONG,32.66586090876425,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:21:59,2026-06-24T20:22:59,61.231,62.157,6,30.248587,29.442472
SHORT,32.174514567011464,2026-06-24T20:21:59,2026-06-24T20:22:59,2026-06-24T20:36:59,2026-06-24T20:37:59,62.157,62.432,15,-8.847992,-9.64971
LONG,32.03382772207451,2026-06-24T20:36:59,2026-06-24T20:37:59,2026-06-24T21:16:59,2026-06-24T21:17:59,62.432,62.735,40,9.70625,8.904334
SHORT,31.88216352361671,2026-06-24T21:16:59,2026-06-24T21:17:59,2026-06-24T23:33:59,2026-06-24T23:34:59,62.735,63.767,137,-32.902393,-33.709024
LONG,31.364185236878008,2026-06-24T23:33:59,2026-06-24T23:34:59,2026-06-25T01:17:59,2026-06-25T01:18:59,63.767,63.174,104,-18.598962,-19.395242
SHORT,31.658092599920856,2026-06-25T01:17:59,2026-06-25T01:18:59,2026-06-25T01:46:59,2026-06-25T01:47:59,63.174,63.048,29,3.98892,3.18973
LONG,31.7218627077782,2026-06-25T01:46:59,2026-06-25T01:47:59,2026-06-25T02:29:59,2026-06-25T02:30:59,63.048,63.726,43,21.507423,20.703121
SHORT,31.38387182826746,2026-06-25T02:29:59,2026-06-25T02:30:59,2026-06-25T02:41:59,2026-06-25T02:42:59,63.726,63.157,12,17.857423,17.061007
LONG,31.66711528413319,2026-06-25T02:41:59,2026-06-25T02:42:59,2026-06-25T04:44:59,2026-06-25T04:45:59,63.157,63.016,123,-4.465063,-5.26417
SHORT,31.73746766745481,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T05:11:59,2026-06-25T05:12:59,63.016,63.675,27,-20.914991,-21.719161
LONG,31.409501374165686,2026-06-25T05:11:59,2026-06-25T05:12:59,2026-06-25T06:11:59,2026-06-25T06:12:59,63.675,64.056,60,11.96702,11.164627
SHORT,31.22268015486449,2026-06-25T06:11:59,2026-06-25T06:12:59,2026-06-25T06:35:59,2026-06-25T06:36:59,64.056,63.939,24,3.653054,2.853784
LONG,31.28030279333104,2026-06-25T06:35:59,2026-06-25T06:36:59,2026-06-25T12:30:59,2026-06-25T12:31:59,63.939,63.621,355,-9.947136,-10.745159
SHORT,31.439125992297413,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:32:59,2026-06-25T13:33:59,63.621,62.633,62,31.061856,30.267993
LONG,31.932048600577964,2026-06-25T13:32:59,2026-06-25T13:33:59,2026-06-25T14:00:59,2026-06-25T14:01:59,62.633,59.982,28,-84.651861,-85.43493
SHORT,33.3461160111376,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:46:59,2026-06-25T14:47:59,59.982,60.453,46,-15.706021,-16.509229
LONG,33.083552511868724,2026-06-25T14:46:59,2026-06-25T14:47:59,2026-06-25T14:51:59,2026-06-25T14:52:59,60.453,61.175,5,23.886325,23.081548
SHORT,32.6909560470096,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,61.175,60.723,6,14.776312,13.97932
LONG,32.93644912142022,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:09:59,2026-06-25T15:10:59,60.723,61.058,12,11.03371,10.231504
SHORT,32.75842300951633,2026-06-25T15:09:59,2026-06-25T15:10:59,2026-06-25T15:12:59,2026-06-25T15:13:59,61.058,60.442,3,20.179189,19.383159
LONG,33.089573475397906,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:23:59,2026-06-25T15:24:59,60.442,60.846,11,13.368188,12.565514
SHORT,32.870408414824546,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:30:59,2026-06-25T16:31:59,60.846,62.0,67,-37.932451,-38.740051
LONG,32.25806451612903,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:10:59,2026-06-25T17:11:59,62.0,61.909,40,-2.935484,-3.734897
SHORT,32.305480624788,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:41:59,2026-06-25T17:42:59,61.909,62.512,31,-19.480205,-20.284101
LONG,31.993857179421546,2026-06-25T17:41:59,2026-06-25T17:42:59,2026-06-25T17:59:59,2026-06-25T18:00:59,62.512,63.424,18,29.178398,28.372562
SHORT,31.53330705557746,2026-06-25T17:59:59,2026-06-25T18:00:59,2026-06-25T18:10:59,2026-06-25T18:11:59,63.424,62.851,11,18.068585,17.272211
LONG,31.821291626227108,2026-06-25T18:10:59,2026-06-25T18:11:59,2026-06-25T19:54:59,2026-06-25T19:55:59,62.851,63.285,104,13.810441,13.007678
SHORT,31.603564882118704,2026-06-25T19:54:59,2026-06-25T19:55:59,2026-06-25T20:13:59,2026-06-25T20:14:59,63.285,63.651,19,-11.566905,-12.369231
LONG,31.42134451933198,2026-06-25T20:13:59,2026-06-25T20:14:59,2026-06-25T21:26:59,2026-06-25T21:27:59,63.651,63.72,73,2.168073,1.367639
SHORT,31.387319522912748,2026-06-25T21:26:59,2026-06-25T21:27:59,2026-06-25T21:47:59,2026-06-25T21:48:59,63.72,64.25,21,-16.635279,-17.438606
LONG,31.128404669260703,2026-06-25T21:47:59,2026-06-25T21:48:59,2026-06-25T23:17:59,2026-06-25T23:18:59,64.25,64.165,90,-2.645914,-3.445385
SHORT,31.169155004207838,2026-06-25T23:17:59,2026-06-25T23:18:59,2026-06-25T23:40:59,2026-06-25T23:41:59,64.165,64.961,23,-24.810647,-25.615597
LONG,30.78770339126553,2026-06-25T23:40:59,2026-06-25T23:41:59,2026-06-26T02:31:59,2026-06-26T02:32:59,64.961,62.211,171,-84.666184,-85.449251
