side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4545.454545454545,2026-06-16T10:00:59,2026-06-16T10:01:59,2026-06-16T11:56:59,2026-06-16T11:57:59,0.4402,0.3727,116,-306.818182,-307.557182
SHORT,5366.246310705662,2026-06-16T11:56:59,2026-06-16T11:57:59,2026-06-16T13:37:59,2026-06-16T13:38:59,0.3727,0.3773,101,-24.684733,-25.48967
LONG,5300.82162735224,2026-06-16T13:37:59,2026-06-16T13:38:59,2026-06-16T14:11:59,2026-06-16T14:12:59,0.3773,0.3857,34,44.526902,43.717996
SHORT,5182.689816014511,2026-06-16T14:11:59,2026-06-16T14:12:59,2026-06-16T14:48:59,2026-06-16T14:49:59,0.3857,0.3671,37,96.398031,95.617725
LONG,5449.591280653952,2026-06-16T14:48:59,2026-06-16T14:49:59,2026-06-16T15:18:59,2026-06-16T15:19:59,0.3671,0.3801,30,70.844687,70.0303
SHORT,5261.773217574323,2026-06-16T15:18:59,2026-06-16T15:19:59,2026-06-16T18:41:59,2026-06-16T18:42:59,0.3801,0.4283,203,-253.617469,-254.468193
LONG,4669.624095260332,2026-06-16T18:41:59,2026-06-16T18:42:59,2026-06-17T17:04:59,2026-06-17T17:05:59,0.4283,0.3556,1343,-339.481672,-340.213775
SHORT,5624.296962879639,2026-06-17T17:04:59,2026-06-17T17:05:59,2026-06-17T18:25:59,2026-06-17T18:26:59,0.3556,0.3366,81,106.861642,106.083015
LONG,5941.770647652999,2026-06-17T18:25:59,2026-06-17T18:26:59,2026-06-18T00:10:59,2026-06-18T00:11:59,0.3366,0.3468,345,60.606061,59.793939
SHORT,5765.350245027385,2026-06-18T00:10:59,2026-06-18T00:11:59,2026-06-18T00:43:59,2026-06-18T00:44:59,0.3468,0.3516,33,-27.673681,-28.478985
LONG,5688.282138794085,2026-06-18T00:43:59,2026-06-18T00:44:59,2026-06-18T03:20:59,2026-06-18T03:21:59,0.3516,0.3495,157,-11.945392,-12.743003
SHORT,5722.460658082976,2026-06-18T03:20:59,2026-06-18T03:21:59,2026-06-18T04:19:59,2026-06-18T04:20:59,0.3495,0.3235,59,148.783977,148.013734
LONG,6180.469715698392,2026-06-18T04:19:59,2026-06-18T04:20:59,2026-06-18T05:00:59,2026-06-18T05:01:59,0.3235,0.3326,41,56.242274,55.431273
SHORT,6011.421701232342,2026-06-18T05:00:59,2026-06-18T05:01:59,2026-06-18T06:47:59,2026-06-18T06:48:59,0.3326,0.3506,107,-108.205591,-109.026991
LONG,5704.506560182544,2026-06-18T06:47:59,2026-06-18T06:48:59,2026-06-18T08:12:59,2026-06-18T08:13:59,0.3506,0.3756,85,142.612664,141.784141
SHORT,5323.396326856536,2026-06-18T08:12:59,2026-06-18T08:13:59,2026-06-18T08:48:59,2026-06-18T08:49:59,0.3756,0.3731,36,13.308491,12.511365
LONG,5361.930294906167,2026-06-18T08:48:59,2026-06-18T08:49:59,2026-06-18T11:00:59,2026-06-18T11:01:59,0.3731,0.3903,132,92.225201,91.406542
SHORT,5122.95081967213,2026-06-18T11:00:59,2026-06-18T11:01:59,2026-06-18T12:10:59,2026-06-18T12:11:59,0.3903,0.3911,70,-4.098361,-4.898975
LONG,5116.398055768738,2026-06-18T12:10:59,2026-06-18T12:11:59,2026-06-18T12:31:59,2026-06-18T12:32:59,0.3911,0.4044,21,68.048094,67.234075
SHORT,4944.375772558714,2026-06-18T12:31:59,2026-06-18T12:32:59,2026-06-18T13:02:59,2026-06-18T13:03:59,0.4044,0.4149,31,-51.915946,-52.726131
LONG,4822.763443453098,2026-06-18T13:02:59,2026-06-18T13:03:59,2026-06-18T13:50:59,2026-06-18T13:51:59,0.4149,0.4298,48,71.859175,71.044418
SHORT,4652.244708071646,2026-06-18T13:50:59,2026-06-18T13:51:59,2026-06-18T14:26:59,2026-06-18T14:27:59,0.4298,0.4277,36,9.769714,8.971854
LONG,4675.081813931744,2026-06-18T14:26:59,2026-06-18T14:27:59,2026-06-18T14:45:59,2026-06-18T14:46:59,0.4277,0.4267,19,-4.675082,-5.47396
SHORT,4687.133817670493,2026-06-18T14:45:59,2026-06-18T14:46:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.4267,0.4533,55,-124.67776,-125.502695
LONG,4413.062665489851,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.4533,0.4698,43,72.815534,72.000794
SHORT,4255.319148936172,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T17:26:59,2026-06-18T17:27:59,0.4698,0.5511,63,-345.957447,-346.826298
LONG,3627.7888626881913,2026-06-18T17:26:59,2026-06-18T17:27:59,2026-06-18T19:07:59,2026-06-18T19:08:59,0.5511,0.5543,101,11.608924,10.806893
SHORT,3608.8054853843378,2026-06-18T19:07:59,2026-06-18T19:08:59,2026-06-18T19:58:59,2026-06-18T19:59:59,0.5543,0.5382,51,58.101768,57.313244
LONG,3716.0906726124113,2026-06-18T19:58:59,2026-06-18T19:59:59,2026-06-18T20:56:59,2026-06-18T20:57:59,0.5382,0.4988,58,-146.413973,-147.18469
SHORT,4008.016032064129,2026-06-18T20:56:59,2026-06-18T20:57:59,2026-06-18T21:38:59,2026-06-18T21:39:59,0.4988,0.4661,42,131.062124,130.288657
LONG,4290.004290004291,2026-06-18T21:38:59,2026-06-18T21:39:59,2026-06-18T22:22:59,2026-06-18T22:23:59,0.4661,0.4383,44,-119.262119,-120.038095
SHORT,4563.084645220169,2026-06-18T22:22:59,2026-06-18T22:23:59,2026-06-19T00:37:59,2026-06-19T00:38:59,0.4383,0.4865,135,-219.94068,-220.784668
LONG,4109.307581672488,2026-06-19T00:37:59,2026-06-19T00:38:59,2026-06-19T00:58:59,2026-06-19T00:59:59,0.4865,0.5187,21,132.319704,131.493569
SHORT,3854.3071882829054,2026-06-19T00:58:59,2026-06-19T00:59:59,2026-06-19T01:19:59,2026-06-19T01:20:59,0.5187,0.5044,21,55.116593,54.327924
LONG,3968.253968253968,2026-06-19T01:19:59,2026-06-19T01:20:59,2026-06-19T02:40:59,2026-06-19T02:41:59,0.5044,0.4759,81,-113.095238,-113.873254
SHORT,4200.7981516488135,2026-06-19T02:40:59,2026-06-19T02:41:59,2026-06-19T03:48:59,2026-06-19T03:49:59,0.4759,0.4839,68,-33.606385,-34.41277
LONG,4131.377814501136,2026-06-19T03:48:59,2026-06-19T03:49:59,2026-06-19T05:13:59,2026-06-19T05:14:59,0.4839,0.4642,85,-81.388143,-82.171535
SHORT,4308.487720809996,2026-06-19T05:13:59,2026-06-19T05:14:59,2026-06-19T08:44:59,2026-06-19T08:45:59,0.4642,0.4848,211,-88.754847,-89.572598
LONG,4124.561765312436,2026-06-19T08:44:59,2026-06-19T08:45:59,2026-06-19T09:01:59,2026-06-19T09:02:59,0.4848,0.503,17,75.067024,74.252176
SHORT,3976.143141153082,2026-06-19T09:01:59,2026-06-19T09:02:59,2026-06-19T09:29:59,2026-06-19T09:30:59,0.503,0.4855,28,69.582505,68.796421
LONG,4118.616144975288,2026-06-19T09:29:59,2026-06-19T09:30:59,2026-06-19T11:24:59,2026-06-19T11:25:59,0.4855,0.4604,115,-103.377265,-104.156425
SHORT,4343.1053203040165,2026-06-19T11:24:59,2026-06-19T11:25:59,2026-06-19T12:20:59,2026-06-19T12:21:59,0.4604,0.4406,56,85.993485,85.210858
LONG,4539.2646391284625,2026-06-19T12:20:59,2026-06-19T12:21:59,2026-06-19T12:35:59,2026-06-19T12:36:59,0.4406,0.466,15,115.297322,114.474262
SHORT,4291.845493562231,2026-06-19T12:35:59,2026-06-19T12:36:59,2026-06-19T13:08:59,2026-06-19T13:09:59,0.466,0.4516,33,61.802575,61.014936
LONG,4430.660168365085,2026-06-19T13:08:59,2026-06-19T13:09:59,2026-06-19T14:21:59,2026-06-19T14:22:59,0.4516,0.4619,73,45.6358,44.826318
SHORT,4329.941545789133,2026-06-19T14:21:59,2026-06-19T14:22:59,2026-06-19T16:06:59,2026-06-19T16:07:59,0.4619,0.4781,105,-70.145053,-70.959082
LONG,4182.350480970305,2026-06-19T16:06:59,2026-06-19T16:07:59,2026-06-19T20:12:59,2026-06-19T20:13:59,0.4781,0.4543,246,-99.539941,-100.319866
SHORT,4401.408450704225,2026-06-19T20:12:59,2026-06-19T20:13:59,2026-06-20T10:36:59,2026-06-20T10:37:59,0.4543,0.4568,864,-11.003521,-11.805546
LONG,4378.283712784588,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T11:16:59,2026-06-20T11:17:59,0.4568,0.4595,40,11.821366,11.019002
SHORT,4352.557127312296,2026-06-20T11:16:59,2026-06-20T11:17:59,2026-06-20T17:33:59,2026-06-20T17:34:59,0.4595,0.5043,377,-194.994559,-195.833558
LONG,3965.107057890563,2026-06-20T17:33:59,2026-06-20T17:34:59,2026-06-20T18:37:59,2026-06-20T18:38:59,0.5043,0.4994,64,-19.429025,-20.22498
SHORT,4003.2025620496397,2026-06-20T18:37:59,2026-06-20T18:38:59,2026-06-20T19:21:59,2026-06-20T19:22:59,0.4994,0.4991,44,1.200961,0.401521
LONG,4008.016032064129,2026-06-20T19:21:59,2026-06-20T19:22:59,2026-06-21T01:40:59,2026-06-21T01:41:59,0.4991,0.495,379,-16.432866,-17.229739
SHORT,4040.4040404040406,2026-06-21T01:40:59,2026-06-21T01:41:59,2026-06-21T02:13:59,2026-06-21T02:14:59,0.495,0.4915,33,14.141414,13.344242
LONG,4068.348250610252,2026-06-21T02:13:59,2026-06-21T02:14:59,2026-06-21T04:10:59,2026-06-21T04:11:59,0.4915,0.4912,117,-1.220504,-2.020098
SHORT,4072.4903278354714,2026-06-21T04:10:59,2026-06-21T04:11:59,2026-06-21T05:35:59,2026-06-21T05:36:59,0.4912,0.4961,85,-19.955203,-20.759357
LONG,4030.6328093510683,2026-06-21T05:35:59,2026-06-21T05:36:59,2026-06-21T07:00:59,2026-06-21T07:01:59,0.4961,0.5028,85,27.00524,26.2
SHORT,3979.3076004775166,2026-06-21T07:00:59,2026-06-21T07:01:59,2026-06-21T08:26:59,2026-06-21T08:27:59,0.5028,0.4742,86,113.808197,113.030641
LONG,4217.6296921130315,2026-06-21T08:26:59,2026-06-21T08:27:59,2026-06-21T12:45:59,2026-06-21T12:46:59,0.4742,0.4815,259,30.788697,29.982539
SHORT,4153.68639667705,2026-06-21T12:45:59,2026-06-21T12:46:59,2026-06-21T15:45:59,2026-06-21T15:46:59,0.4815,0.4977,180,-67.28972,-68.103178
LONG,4019.2926045016075,2026-06-21T15:45:59,2026-06-21T15:46:59,2026-06-21T15:55:59,2026-06-21T15:56:59,0.4977,0.5139,10,65.11254,64.299357
SHORT,3893.322951138797,2026-06-21T15:55:59,2026-06-21T15:56:59,2026-06-21T16:03:59,2026-06-21T16:04:59,0.5139,0.5028,8,43.215885,42.424216
LONG,3976.933784052496,2026-06-21T16:03:59,2026-06-21T16:04:59,2026-06-21T17:13:59,2026-06-21T17:14:59,0.5028,0.5138,70,43.746272,42.937681
SHORT,3893.322951138797,2026-06-21T17:13:59,2026-06-21T17:14:59,2026-06-21T17:38:59,2026-06-21T17:39:59,0.5138,0.5095,25,16.741289,15.944481
LONG,3926.187671770711,2026-06-21T17:38:59,2026-06-21T17:39:59,2026-06-21T18:40:59,2026-06-21T18:41:59,0.5095,0.5019,62,-29.839026,-30.633216
SHORT,3987.240829346092,2026-06-21T18:40:59,2026-06-21T18:41:59,2026-06-21T18:52:59,2026-06-21T18:53:59,0.5019,0.4948,12,28.30941,27.514593
LONG,4041.22044857547,2026-06-21T18:52:59,2026-06-21T18:53:59,2026-06-22T01:29:59,2026-06-22T01:30:59,0.4948,0.4806,397,-57.38533,-58.173692
SHORT,4161.464835622139,2026-06-22T01:29:59,2026-06-22T01:30:59,2026-06-22T06:29:59,2026-06-22T06:30:59,0.4806,0.4899,300,-38.701623,-39.509363
LONG,4082.465809348847,2026-06-22T06:29:59,2026-06-22T06:30:59,2026-06-22T08:16:59,2026-06-22T08:17:59,0.4899,0.4672,107,-92.671974,-93.453439
SHORT,4280.821917808218,2026-06-22T08:16:59,2026-06-22T08:17:59,2026-06-22T08:30:59,2026-06-22T08:31:59,0.4672,0.4598,14,31.678082,30.884418
LONG,4349.717268377555,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T09:39:59,2026-06-22T09:40:59,0.4598,0.4464,69,-58.286211,-59.074554
SHORT,4479.283314669652,2026-06-22T09:39:59,2026-06-22T09:40:59,2026-06-22T10:26:59,2026-06-22T10:27:59,0.4464,0.441,47,24.18813,23.393147
LONG,4536.17600362894,2026-06-22T10:26:59,2026-06-22T10:27:59,2026-06-22T10:43:59,2026-06-22T10:44:59,0.441,0.4497,17,39.464731,38.656657
SHORT,4447.409384033801,2026-06-22T10:43:59,2026-06-22T10:44:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.4497,0.435,263,65.376918,64.589993
LONG,4598.758335249482,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T16:01:59,2026-06-22T16:02:59,0.435,0.4442,55,42.308577,41.499931
SHORT,4502.476361999101,2026-06-22T16:01:59,2026-06-22T16:02:59,2026-06-22T16:26:59,2026-06-22T16:27:59,0.4442,0.4615,25,-77.892841,-78.70842
LONG,4333.694474539545,2026-06-22T16:26:59,2026-06-22T16:27:59,2026-06-22T17:20:59,2026-06-22T17:21:59,0.4615,0.4542,54,-31.63597,-32.429642
SHORT,4402.377283733216,2026-06-22T17:20:59,2026-06-22T17:21:59,2026-06-22T18:56:59,2026-06-22T18:57:59,0.4542,0.4777,96,-103.455866,-104.276381
LONG,4187.604690117254,2026-06-22T18:56:59,2026-06-22T18:57:59,2026-06-22T19:06:59,2026-06-22T19:07:59,0.4777,0.4843,10,27.638191,26.832496
SHORT,4128.819157720891,2026-06-22T19:06:59,2026-06-22T19:07:59,2026-06-22T19:32:59,2026-06-22T19:33:59,0.4843,0.4974,26,-54.087531,-54.898183
LONG,4020.9087253719335,2026-06-22T19:32:59,2026-06-22T19:33:59,2026-06-22T20:03:59,2026-06-22T20:04:59,0.4974,0.5137,31,65.540812,64.727704
SHORT,3895.597974289054,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T20:21:59,2026-06-22T20:22:59,0.5137,0.5196,18,-22.984028,-23.789092
LONG,3852.8221922558278,2026-06-22T20:21:59,2026-06-22T20:22:59,2026-06-22T20:31:59,2026-06-22T20:32:59,0.5196,0.519,10,-2.311693,-3.112002
SHORT,3853.564547206166,2026-06-22T20:31:59,2026-06-22T20:32:59,2026-06-22T20:44:59,2026-06-22T20:45:59,0.519,0.5278,13,-33.911368,-34.71815
LONG,3790.03221527383,2026-06-22T20:44:59,2026-06-22T20:45:59,2026-06-22T21:31:59,2026-06-22T21:32:59,0.5278,0.5216,47,-23.4982,-24.293652
SHORT,3833.62085489745,2026-06-22T21:31:59,2026-06-22T21:32:59,2026-06-22T21:40:59,2026-06-22T21:41:59,0.5216,0.5168,9,18.40138,17.605214
LONG,3869.969040247677,2026-06-22T21:40:59,2026-06-22T21:41:59,2026-06-22T22:06:59,2026-06-22T22:07:59,0.5168,0.5075,26,-35.990712,-36.783514
SHORT,3940.8866995073895,2026-06-22T22:06:59,2026-06-22T22:07:59,2026-06-23T00:03:59,2026-06-23T00:04:59,0.5075,0.5194,117,-46.896552,-47.705931
LONG,3851.3383400731755,2026-06-23T00:03:59,2026-06-23T00:04:59,2026-06-23T00:52:59,2026-06-23T00:53:59,0.5194,0.4869,49,-125.168496,-125.943616
SHORT,4105.0903119868635,2026-06-23T00:52:59,2026-06-23T00:53:59,2026-06-23T01:08:59,2026-06-23T01:09:59,0.4869,0.4834,16,14.367816,13.571182
LONG,4137.360364087712,2026-06-23T01:08:59,2026-06-23T01:09:59,2026-06-23T02:01:59,2026-06-23T02:02:59,0.4834,0.4754,53,-33.098883,-33.892263
SHORT,4205.214465937763,2026-06-23T02:01:59,2026-06-23T02:02:59,2026-06-23T05:43:59,2026-06-23T05:44:59,0.4754,0.4854,222,-42.052145,-42.860219
LONG,4119.46446961895,2026-06-23T05:43:59,2026-06-23T05:44:59,2026-06-23T06:26:59,2026-06-23T06:27:59,0.4854,0.4831,43,-9.474768,-10.272709
SHORT,4140.786749482402,2026-06-23T06:26:59,2026-06-23T06:27:59,2026-06-23T06:33:59,2026-06-23T06:34:59,0.4831,0.4772,7,24.430642,23.635362
LONG,4189.359028068706,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T06:50:59,2026-06-23T06:51:59,0.4772,0.4867,17,39.798911,38.991286
SHORT,4109.307581672489,2026-06-23T06:50:59,2026-06-23T06:51:59,2026-06-23T07:02:59,2026-06-23T07:03:59,0.4867,0.4776,12,37.394699,36.602178
LONG,4187.604690117252,2026-06-23T07:02:59,2026-06-23T07:03:59,2026-06-23T07:27:59,2026-06-23T07:28:59,0.4776,0.484,25,26.80067,25.99531
SHORT,4129.671691100557,2026-06-23T07:27:59,2026-06-23T07:28:59,2026-06-23T07:47:59,2026-06-23T07:48:59,0.484,0.4742,20,40.470783,39.679372
LONG,4218.519299725796,2026-06-23T07:47:59,2026-06-23T07:48:59,2026-06-23T08:41:59,2026-06-23T08:42:59,0.4742,0.4801,54,24.889264,24.084117
SHORT,4165.798791918349,2026-06-23T08:41:59,2026-06-23T08:42:59,2026-06-23T08:55:59,2026-06-23T08:56:59,0.4801,0.4761,14,16.663195,15.866528
LONG,4198.152812762384,2026-06-23T08:55:59,2026-06-23T08:56:59,2026-06-23T09:02:59,2026-06-23T09:03:59,0.4761,0.4842,7,34.005038,33.198741
SHORT,4130.52457662123,2026-06-23T09:02:59,2026-06-23T09:03:59,2026-06-23T09:32:59,2026-06-23T09:33:59,0.4842,0.4927,30,-35.109459,-35.916481
LONG,4061.7384240454903,2026-06-23T09:32:59,2026-06-23T09:33:59,2026-06-23T09:59:59,2026-06-23T10:00:59,0.4927,0.4951,27,9.748172,8.945735
SHORT,4040.4040404040406,2026-06-23T09:59:59,2026-06-23T10:00:59,2026-06-23T12:01:59,2026-06-23T12:02:59,0.4951,0.4876,122,30.30303,29.508929
LONG,4104.247896572953,2026-06-23T12:01:59,2026-06-23T12:02:59,2026-06-23T12:07:59,2026-06-23T12:08:59,0.4876,0.4923,6,19.289965,18.485615
SHORT,4062.5634775543367,2026-06-23T12:07:59,2026-06-23T12:08:59,2026-06-23T12:14:59,2026-06-23T12:15:59,0.4923,0.4864,7,23.969125,23.173918
LONG,4114.379757251594,2026-06-23T12:14:59,2026-06-23T12:15:59,2026-06-23T13:21:59,2026-06-23T13:22:59,0.4864,0.4803,67,-25.097717,-25.893191
SHORT,4162.3309053069715,2026-06-23T13:21:59,2026-06-23T13:22:59,2026-06-23T14:10:59,2026-06-23T14:11:59,0.4803,0.4784,49,7.908429,7.110343
LONG,4179.728317659352,2026-06-23T14:10:59,2026-06-23T14:11:59,2026-06-23T16:02:59,2026-06-23T16:03:59,0.4784,0.4838,112,22.570533,21.766186
SHORT,4134.794293983874,2026-06-23T16:02:59,2026-06-23T16:03:59,2026-06-23T16:20:59,2026-06-23T16:21:59,0.4838,0.4825,18,5.375233,4.576142
LONG,4143.360265175057,2026-06-23T16:20:59,2026-06-23T16:21:59,2026-06-23T18:15:59,2026-06-23T18:16:59,0.4825,0.4772,115,-21.959809,-22.755086
SHORT,4191.1148365465215,2026-06-23T18:15:59,2026-06-23T18:16:59,2026-06-23T18:47:59,2026-06-23T18:48:59,0.4772,0.4751,32,8.801341,8.003101
LONG,4212.299915754002,2026-06-23T18:47:59,2026-06-23T18:48:59,2026-06-23T20:37:59,2026-06-23T20:38:59,0.4751,0.4625,110,-53.074979,-53.864869
SHORT,4325.259515570933,2026-06-23T20:37:59,2026-06-23T20:38:59,2026-06-23T21:10:59,2026-06-23T21:11:59,0.4625,0.4598,33,11.678201,10.880363
LONG,4348.771472059145,2026-06-23T21:10:59,2026-06-23T21:11:59,2026-06-23T22:00:59,2026-06-23T22:01:59,0.4598,0.4669,50,30.876277,30.070276
SHORT,4284.490145672664,2026-06-23T22:00:59,2026-06-23T22:01:59,2026-06-24T00:03:59,2026-06-24T00:04:59,0.4669,0.4557,123,47.98629,47.195716
LONG,4388.852315119597,2026-06-24T00:03:59,2026-06-24T00:04:59,2026-06-24T07:26:59,2026-06-24T07:27:59,0.4557,0.4421,443,-59.688391,-60.476454
SHORT,4523.863379325945,2026-06-24T07:26:59,2026-06-24T07:27:59,2026-06-24T10:06:59,2026-06-24T10:07:59,0.4421,0.4456,160,-15.833522,-16.636689
LONG,4488.3303411131055,2026-06-24T10:06:59,2026-06-24T10:07:59,2026-06-24T10:16:59,2026-06-24T10:17:59,0.4456,0.4539,10,37.253142,36.445691
SHORT,4406.256884776383,2026-06-24T10:16:59,2026-06-24T10:17:59,2026-06-24T11:00:59,2026-06-24T11:01:59,0.4539,0.4488,44,22.47191,21.676404
LONG,4456.32798573975,2026-06-24T11:00:59,2026-06-24T11:01:59,2026-06-24T11:06:59,2026-06-24T11:07:59,0.4488,0.4502,6,6.238859,5.437611
SHORT,4442.470013327409,2026-06-24T11:06:59,2026-06-24T11:07:59,2026-06-24T12:31:59,2026-06-24T12:32:59,0.4502,0.4662,85,-71.07952,-71.893736
LONG,4290.924694271616,2026-06-24T12:31:59,2026-06-24T12:32:59,2026-06-24T16:29:59,2026-06-24T16:30:59,0.4662,0.4583,238,-33.898305,-34.691697
SHORT,4364.906154517677,2026-06-24T16:29:59,2026-06-24T16:30:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.4583,0.4669,22,-37.538193,-38.345875
LONG,4282.655246252676,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:10:59,2026-06-24T17:11:59,0.4669,0.4263,19,-173.875803,-174.640857
SHORT,4690.431519699812,2026-06-24T17:10:59,2026-06-24T17:11:59,2026-06-24T17:53:59,2026-06-24T17:54:59,0.4263,0.4638,43,-175.891182,-176.726173
LONG,4312.2035360069,2026-06-24T17:53:59,2026-06-24T17:54:59,2026-06-24T17:57:59,2026-06-24T17:58:59,0.4638,0.468,4,18.111255,17.307633
SHORT,4273.504273504273,2026-06-24T17:57:59,2026-06-24T17:58:59,2026-06-24T18:04:59,2026-06-24T18:05:59,0.468,0.4692,7,-5.128205,-5.929231
LONG,4262.574595055414,2026-06-24T18:04:59,2026-06-24T18:05:59,2026-06-24T18:13:59,2026-06-24T18:14:59,0.4692,0.474,9,20.460358,19.656266
SHORT,4218.519299725796,2026-06-24T18:13:59,2026-06-24T18:14:59,2026-06-24T18:47:59,2026-06-24T18:48:59,0.474,0.4858,34,-49.778528,-50.588315
LONG,4116.073266104137,2026-06-24T18:47:59,2026-06-24T18:48:59,2026-06-24T19:02:59,2026-06-24T19:03:59,0.4858,0.4886,15,11.525005,10.722865
SHORT,4095.842719639566,2026-06-24T19:02:59,2026-06-24T19:03:59,2026-06-24T19:09:59,2026-06-24T19:10:59,0.4886,0.4821,7,26.622978,25.827811
LONG,4148.516905206388,2026-06-24T19:09:59,2026-06-24T19:10:59,2026-06-24T19:17:59,2026-06-24T19:18:59,0.4821,0.4837,8,6.637627,5.8363
SHORT,4134.794293983874,2026-06-24T19:17:59,2026-06-24T19:18:59,2026-06-24T19:51:59,2026-06-24T19:52:59,0.4837,0.4861,34,-9.923506,-10.725491
LONG,4112.687641373637,2026-06-24T19:51:59,2026-06-24T19:52:59,2026-06-24T22:14:59,2026-06-24T22:15:59,0.4861,0.4842,143,-7.814107,-8.612215
SHORT,4129.671691100559,2026-06-24T22:14:59,2026-06-24T22:15:59,2026-06-25T01:55:59,2026-06-25T01:56:59,0.4842,0.4768,221,30.559571,29.765848
