side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,279.91602519244236,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:56:59,2026-06-26T13:57:59,7.145,7.249,77,29.111267,28.305444
SHORT,275.9001241550559,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T15:51:59,2026-06-26T15:52:59,7.249,7.286,115,-10.208305,-11.010346
LONG,274.49903925336264,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:34:59,2026-06-26T16:35:59,7.286,7.374,43,24.155915,23.351084
SHORT,271.2600027126,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-26T19:59:59,2026-06-26T20:00:59,7.374,7.323,205,13.83426,13.036918
LONG,273.1121125221903,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T15:11:59,2026-06-27T15:12:59,7.323,7.454,1152,35.777687,34.970531
SHORT,268.3483161143164,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T16:14:59,2026-06-27T16:15:59,7.454,7.442,63,3.22018,2.420716
LONG,268.7088539567379,2026-06-27T16:14:59,2026-06-27T16:15:59,2026-06-27T17:08:59,2026-06-27T17:09:59,7.442,7.393,54,-13.166734,-13.963993
SHORT,270.56277056277054,2026-06-27T17:08:59,2026-06-27T17:09:59,2026-06-27T17:31:59,2026-06-27T17:32:59,7.393,7.375,23,4.87013,4.070996
LONG,271.1864406779662,2026-06-27T17:31:59,2026-06-27T17:32:59,2026-06-27T18:09:59,2026-06-27T18:10:59,7.375,7.379,38,1.084746,0.284529
SHORT,271.0394362379727,2026-06-27T18:09:59,2026-06-27T18:10:59,2026-06-27T18:22:59,2026-06-27T18:23:59,7.379,7.36,13,5.149749,4.350779
LONG,271.77605652941975,2026-06-27T18:22:59,2026-06-27T18:23:59,2026-06-27T19:35:59,2026-06-27T19:36:59,7.36,7.325,73,-9.512162,-10.310368
SHORT,273.03754266211604,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:35:59,2026-06-27T21:36:59,7.325,7.322,120,0.819113,0.019276
LONG,273.1867231252561,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T21:55:59,2026-06-27T21:56:59,7.322,7.304,20,-4.917361,-5.716487
SHORT,273.78507871321017,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:02:59,2026-06-27T22:03:59,7.304,7.285,7,5.201916,4.403066
LONG,274.49903925336264,2026-06-27T22:02:59,2026-06-27T22:03:59,2026-06-27T22:22:59,2026-06-27T22:23:59,7.285,7.282,20,-0.823497,-1.623223
SHORT,274.649821477616,2026-06-27T22:22:59,2026-06-27T22:23:59,2026-06-27T22:42:59,2026-06-27T22:43:59,7.282,7.302,20,-5.492996,-6.294095
LONG,273.9350773866594,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-28T00:07:59,2026-06-28T00:08:59,7.302,7.299,85,-0.821805,-1.62175
SHORT,274.01013837511994,2026-06-28T00:07:59,2026-06-28T00:08:59,2026-06-28T02:20:59,2026-06-28T02:21:59,7.299,7.292,133,1.918071,1.118455
LONG,274.2731760833791,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T02:27:59,2026-06-28T02:28:59,7.292,7.278,7,-3.839824,-4.639057
SHORT,274.76301689792547,2026-06-28T02:27:59,2026-06-28T02:28:59,2026-06-28T03:16:59,2026-06-28T03:17:59,7.278,7.285,49,-1.923341,-2.723616
LONG,274.5367192862045,2026-06-28T03:16:59,2026-06-28T03:17:59,2026-06-28T04:40:59,2026-06-28T04:41:59,7.285,7.298,84,3.568977,2.768264
SHORT,274.0852405097985,2026-06-28T04:40:59,2026-06-28T04:41:59,2026-06-28T05:03:59,2026-06-28T05:04:59,7.298,7.275,23,6.303961,5.505112
LONG,274.91408934707897,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T05:33:59,2026-06-28T05:34:59,7.275,7.252,30,-6.323024,-7.121759
SHORT,275.7859900717044,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:12:59,2026-06-28T06:13:59,7.252,7.231,39,5.791506,4.992664
LONG,276.58691743880513,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:18:59,2026-06-28T06:19:59,7.231,7.232,6,0.276587,-0.523468
SHORT,276.5104382690447,2026-06-28T06:18:59,2026-06-28T06:19:59,2026-06-28T08:09:59,2026-06-28T08:10:59,7.232,7.29,111,-16.037605,-16.840702
LONG,274.3484224965707,2026-06-28T08:09:59,2026-06-28T08:10:59,2026-06-28T08:37:59,2026-06-28T08:38:59,7.29,7.316,28,7.133059,6.331632
SHORT,273.37342810278847,2026-06-28T08:37:59,2026-06-28T08:38:59,2026-06-28T08:44:59,2026-06-28T08:45:59,7.316,7.332,7,-4.373975,-5.17485
LONG,272.8140772063839,2026-06-28T08:44:59,2026-06-28T08:45:59,2026-06-28T09:06:59,2026-06-28T09:07:59,7.332,7.329,22,-0.818442,-1.618388
SHORT,272.8885250375222,2026-06-28T09:06:59,2026-06-28T09:07:59,2026-06-28T09:48:59,2026-06-28T09:49:59,7.329,7.314,42,4.093328,3.294147
LONG,273.44818156959263,2026-06-28T09:48:59,2026-06-28T09:49:59,2026-06-28T10:02:59,2026-06-28T10:03:59,7.314,7.292,14,-6.01586,-6.814657
SHORT,274.2355683532154,2026-06-28T10:02:59,2026-06-28T10:03:59,2026-06-28T10:19:59,2026-06-28T10:20:59,7.292,7.283,17,2.46812,1.668723
LONG,274.649821477616,2026-06-28T10:19:59,2026-06-28T10:20:59,2026-06-28T10:45:59,2026-06-28T10:46:59,7.283,7.24,26,-11.809942,-12.60769
SHORT,276.24309392265195,2026-06-28T10:45:59,2026-06-28T10:46:59,2026-06-28T11:09:59,2026-06-28T11:10:59,7.24,7.237,24,0.828729,0.028895
LONG,276.35760674312564,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:20:59,2026-06-28T11:21:59,7.237,7.253,11,4.421722,3.620837
SHORT,275.7859900717044,2026-06-28T11:20:59,2026-06-28T11:21:59,2026-06-28T11:36:59,2026-06-28T11:37:59,7.253,7.266,16,-3.585218,-4.386045
LONG,275.2546105147261,2026-06-28T11:36:59,2026-06-28T11:37:59,2026-06-28T11:54:59,2026-06-28T11:55:59,7.266,7.286,18,5.505092,4.703991
SHORT,274.46136956223415,2026-06-28T11:54:59,2026-06-28T11:55:59,2026-06-28T12:12:59,2026-06-28T12:13:59,7.286,7.276,18,2.744614,1.945272
LONG,274.9140893470791,2026-06-28T12:12:59,2026-06-28T12:13:59,2026-06-28T12:28:59,2026-06-28T12:29:59,7.276,7.285,16,2.474227,1.673622
SHORT,274.5744096650193,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:36:59,2026-06-28T12:37:59,7.285,7.287,8,-0.549149,-1.349368
LONG,274.46136956223415,2026-06-28T12:36:59,2026-06-28T12:37:59,2026-06-28T13:10:59,2026-06-28T13:11:59,7.287,7.249,34,-10.429532,-11.227446
SHORT,275.9001241550559,2026-06-28T13:10:59,2026-06-28T13:11:59,2026-06-28T13:40:59,2026-06-28T13:41:59,7.249,7.253,30,-1.1036,-1.903821
LONG,275.7859900717044,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T14:06:59,2026-06-28T14:07:59,7.253,7.27,26,4.688362,3.887314
SHORT,275.1410097675059,2026-06-28T14:06:59,2026-06-28T14:07:59,2026-06-28T14:25:59,2026-06-28T14:26:59,7.27,7.291,19,-5.777961,-6.579227
LONG,274.31079412974896,2026-06-28T14:25:59,2026-06-28T14:26:59,2026-06-28T15:03:59,2026-06-28T15:04:59,7.291,7.308,38,4.663284,3.862351
SHORT,273.6726874657909,2026-06-28T15:03:59,2026-06-28T15:04:59,2026-06-28T15:08:59,2026-06-28T15:09:59,7.308,7.298,5,2.736727,1.937274
LONG,274.0476842970677,2026-06-28T15:08:59,2026-06-28T15:09:59,2026-06-28T15:14:59,2026-06-28T15:15:59,7.298,7.308,6,2.740477,1.939929
SHORT,273.63524421945544,2026-06-28T15:14:59,2026-06-28T15:15:59,2026-06-28T15:35:59,2026-06-28T15:36:59,7.308,7.308,21,0.0,-0.799891
LONG,273.7101409607226,2026-06-28T15:35:59,2026-06-28T15:36:59,2026-06-28T15:50:59,2026-06-28T15:51:59,7.308,7.299,15,-2.463391,-3.263008
SHORT,274.0476842970677,2026-06-28T15:50:59,2026-06-28T15:51:59,2026-06-28T16:09:59,2026-06-28T16:10:59,7.299,7.293,19,1.644286,0.844505
LONG,274.2355683532154,2026-06-28T16:09:59,2026-06-28T16:10:59,2026-06-28T16:41:59,2026-06-28T16:42:59,7.293,7.243,32,-13.711778,-14.509036
SHORT,276.0905577029265,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,7.243,7.236,30,1.932634,1.133131
LONG,276.43400138217,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:32:59,2026-06-28T17:33:59,7.236,7.236,21,0.0,-0.800111
SHORT,276.35760674312564,2026-06-28T17:32:59,2026-06-28T17:33:59,2026-06-28T17:35:59,2026-06-28T17:36:59,7.236,7.207,3,8.014371,7.216084
LONG,277.50797835437766,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T17:40:59,2026-06-28T17:41:59,7.207,7.235,5,7.770223,6.968669
