side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23282.88707799767,2026-06-17T21:13:59,2026-06-17T21:14:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.0859,0.08526,56,-14.901048,-15.698068
SHORT,23457.658925639218,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T01:15:59,2026-06-18T01:16:59,0.08526,0.08622,186,-22.519353,-23.323856
LONG,23196.474135931334,2026-06-18T01:15:59,2026-06-18T01:16:59,2026-06-18T03:50:59,2026-06-18T03:51:59,0.08622,0.08548,155,-17.165391,-17.961958
SHORT,23394.54907006667,2026-06-18T03:50:59,2026-06-18T03:51:59,2026-06-18T04:04:59,2026-06-18T04:05:59,0.08548,0.08504,14,10.293602,9.495754
LONG,23521.11019640127,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.08504,0.08465,18,-9.173233,-9.971492
SHORT,23626.698168930896,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T04:46:59,2026-06-18T04:47:59,0.08465,0.08436,24,6.851742,6.053113
LONG,23710.729104919978,2026-06-18T04:46:59,2026-06-18T04:47:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.08436,0.0844,78,0.948429,0.148145
SHORT,23696.68246445497,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T09:26:59,2026-06-18T09:27:59,0.0844,0.08492,202,-12.322275,-13.124739
LONG,23551.577955723034,2026-06-18T09:26:59,2026-06-18T09:27:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.08492,0.08475,60,-4.003768,-4.802967
SHORT,23596.035865974518,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T11:10:59,2026-06-18T11:11:59,0.08475,0.0846,44,3.539405,2.740208
LONG,23643.456673365647,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.0846,0.08417,159,-10.166686,-10.964748
SHORT,23761.435190685523,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.08417,0.08398,40,4.514673,3.715576
LONG,23818.030248898416,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T14:58:59,2026-06-18T14:59:59,0.08398,0.08398,29,0.0,-0.800095
SHORT,23815.194093831866,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.08398,0.08343,4,13.098357,12.300976
LONG,23969.319271332693,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.08343,0.08241,43,-24.448706,-25.24372
SHORT,24271.844660194176,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.08241,0.08222,31,4.61165,3.812476
LONG,24324.98175626368,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.08222,0.08229,73,1.702749,0.902408
SHORT,24307.243558580456,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T21:13:59,2026-06-18T21:14:59,0.08229,0.0832,224,-22.119592,-22.924113
LONG,24041.351123933164,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.0832,0.0838,230,14.424811,13.62183
SHORT,23863.500775563778,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.0838,0.08336,130,10.49994,9.702136
LONG,23989.44464435648,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T03:22:59,2026-06-19T03:23:59,0.08336,0.08301,9,-8.396306,-9.19453
SHORT,24093.482712926154,2026-06-19T03:22:59,2026-06-19T03:23:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.08301,0.08253,39,11.564872,10.767185
LONG,24233.612019871565,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.08253,0.0828,9,6.543075,5.741767
SHORT,24151.672503320857,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T04:20:59,2026-06-19T04:21:59,0.0828,0.08258,10,5.313368,4.514527
LONG,24218.93921046258,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T05:01:59,2026-06-19T05:02:59,0.08258,0.08235,41,-5.570356,-6.369242
SHORT,24289.53121204761,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T05:20:59,2026-06-19T05:21:59,0.08235,0.08226,19,2.186058,1.386398
LONG,24310.198128114745,2026-06-19T05:20:59,2026-06-19T05:21:59,2026-06-19T07:50:59,2026-06-19T07:51:59,0.08226,0.0822,150,-1.458612,-2.258223
SHORT,24330.900243309006,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T12:46:59,2026-06-19T12:47:59,0.0822,0.08199,296,5.109489,4.310511
LONG,24396.194193705785,2026-06-19T12:46:59,2026-06-19T12:47:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.08199,0.08245,5,11.222249,10.419907
SHORT,24260.067928190198,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.08245,0.08305,75,-14.556041,-15.359049
LONG,24078.979051288232,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T14:25:59,2026-06-19T14:26:59,0.08305,0.08322,19,4.093426,3.292704
SHORT,24029.796948215793,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.08322,0.08288,150,8.170131,7.371861
LONG,24134.186074574638,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.08288,0.08367,421,19.066007,18.262097
SHORT,23903.430142225407,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:39:59,2026-06-20T00:40:59,0.08367,0.08362,43,1.195172,0.395411
LONG,23920.583662241363,2026-06-20T00:39:59,2026-06-20T00:40:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.08362,0.08396,271,8.132998,7.331276
SHORT,23818.030248898416,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.08396,0.0838,7,3.810885,3.011742
LONG,23863.500775563778,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T13:36:59,2026-06-20T13:37:59,0.0838,0.08336,499,-10.49994,-11.297745
SHORT,23989.44464435648,2026-06-20T13:36:59,2026-06-20T13:37:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.08336,0.08304,26,7.676622,6.878254
LONG,24087.67915211369,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:15:59,2026-06-20T14:16:59,0.08304,0.08275,13,-6.985427,-7.784126
SHORT,24169.184290030214,2026-06-20T14:15:59,2026-06-20T14:16:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.08275,0.08367,38,-22.23565,-23.040097
LONG,23906.287353573993,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:15:59,2026-06-20T15:16:59,0.08367,0.08376,22,2.151566,1.35104
SHORT,23877.745940783192,2026-06-20T15:15:59,2026-06-20T15:16:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.08376,0.08283,140,22.206304,21.410745
LONG,24145.84087890861,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.08283,0.08305,7,5.312085,4.511023
SHORT,24081.878386514145,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.08305,0.08292,893,3.130644,2.33127
LONG,24119.633381572603,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T14:24:59,2026-06-21T14:25:59,0.08292,0.08341,349,11.81862,11.016257
SHORT,23977.940294928667,2026-06-21T14:24:59,2026-06-21T14:25:59,2026-06-21T16:33:59,2026-06-21T16:34:59,0.08341,0.08325,129,3.83647,3.037238
LONG,24024.024024024024,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T16:40:59,2026-06-21T16:41:59,0.08325,0.08322,7,-0.720721,-1.520577
SHORT,24032.684450853165,2026-06-21T16:40:59,2026-06-21T16:41:59,2026-06-21T17:07:59,2026-06-21T17:08:59,0.08322,0.08359,27,-8.892093,-9.693872
LONG,23926.306974518484,2026-06-21T17:07:59,2026-06-21T17:08:59,2026-06-21T17:42:59,2026-06-21T17:43:59,0.08359,0.08327,35,-7.656418,-8.454887
SHORT,24018.25387294344,2026-06-21T17:42:59,2026-06-21T17:43:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.08327,0.08318,19,2.161643,1.362075
LONG,24044.241404183696,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:07:59,2026-06-21T18:08:59,0.08318,0.08327,6,2.163982,1.363549
SHORT,24021.13860196973,2026-06-21T18:07:59,2026-06-21T18:08:59,2026-06-21T20:18:59,2026-06-21T20:19:59,0.08327,0.08337,131,-2.402114,-3.20269
LONG,23989.44464435649,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:13:59,2026-06-21T21:14:59,0.08337,0.08258,55,-18.951661,-19.747871
SHORT,24216.006780481905,2026-06-21T21:13:59,2026-06-21T21:14:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.08258,0.0826,24,-0.48432,-1.28432
LONG,24213.075060532683,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.0826,0.08293,2,7.990315,7.188717
SHORT,24116.72494875196,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T21:55:59,2026-06-21T21:56:59,0.08293,0.08279,16,3.376341,2.577017
LONG,24154.589371980677,2026-06-21T21:55:59,2026-06-21T21:56:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.08279,0.08297,7,4.347826,3.547053
SHORT,24105.09822827528,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:06:59,2026-06-21T22:07:59,0.08297,0.08285,4,2.892612,2.09319
LONG,24142.926122646066,2026-06-21T22:06:59,2026-06-21T22:07:59,2026-06-21T22:14:59,2026-06-21T22:15:59,0.08285,0.08284,8,-0.241429,-1.041478
SHORT,24142.926122646066,2026-06-21T22:14:59,2026-06-21T22:15:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.08284,0.0827,16,3.38001,2.580686
LONG,24183.79685610641,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:40:59,2026-06-21T22:41:59,0.0827,0.08272,10,0.483676,-0.316421
SHORT,24177.949709864602,2026-06-21T22:40:59,2026-06-21T22:41:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.08272,0.0827,20,0.483559,-0.316344
LONG,24180.87292951275,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:09:59,2026-06-21T23:10:59,0.0827,0.08269,9,-0.241809,-1.041664
SHORT,24186.72148990204,2026-06-21T23:09:59,2026-06-21T23:10:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.08269,0.08255,19,3.386141,2.586818
LONG,24227.74076317384,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:37:59,2026-06-21T23:38:59,0.08255,0.08224,9,-7.5106,-8.309098
SHORT,24316.1094224924,2026-06-21T23:37:59,2026-06-21T23:38:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.08224,0.08218,17,1.458967,0.659356
LONG,24333.860566978954,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.08218,0.0824,7,5.353449,4.552476
SHORT,24274.790629930816,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:11:59,2026-06-22T00:12:59,0.0824,0.0824,10,0.0,-0.800097
LONG,24271.844660194176,2026-06-22T00:11:59,2026-06-22T00:12:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.0824,0.08271,7,7.524272,6.722767
SHORT,24180.87292951275,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:21:59,2026-06-22T00:22:59,0.08271,0.08255,3,3.86894,3.069713
LONG,24227.74076317384,2026-06-22T00:21:59,2026-06-22T00:22:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.08255,0.08286,15,7.5106,6.709098
SHORT,24134.18607457463,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T00:42:59,2026-06-22T00:43:59,0.08286,0.08295,6,-2.172077,-2.972415
LONG,24113.817217265496,2026-06-22T00:42:59,2026-06-22T00:43:59,2026-06-22T00:56:59,2026-06-22T00:57:59,0.08295,0.08309,14,3.375934,2.575163
SHORT,24073.18247472316,2026-06-22T00:56:59,2026-06-22T00:57:59,2026-06-22T01:05:59,2026-06-22T01:06:59,0.08309,0.08316,9,-1.685123,-2.485556
LONG,24052.916416115455,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.08316,0.08311,10,-1.202646,-2.002502
SHORT,24064.49284081338,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:29:59,2026-06-22T01:30:59,0.08311,0.08399,14,-21.176754,-21.980989
LONG,23809.52380952381,2026-06-22T01:29:59,2026-06-22T01:30:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.08399,0.08369,10,-7.142857,-7.941333
SHORT,23900.573613766734,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T02:21:59,2026-06-22T02:22:59,0.08369,0.08353,42,3.824092,3.024761
LONG,23943.4933556806,2026-06-22T02:21:59,2026-06-22T02:22:59,2026-06-22T02:39:59,2026-06-22T02:40:59,0.08353,0.08367,18,3.352089,2.551419
SHORT,23900.573613766734,2026-06-22T02:39:59,2026-06-22T02:40:59,2026-06-22T02:44:59,2026-06-22T02:45:59,0.08367,0.08358,5,2.151052,1.351577
LONG,23932.033026205572,2026-06-22T02:44:59,2026-06-22T02:45:59,2026-06-22T03:04:59,2026-06-22T03:05:59,0.08358,0.08321,20,-8.854852,-9.653177
SHORT,24035.572647518326,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T03:27:59,2026-06-22T03:28:59,0.08321,0.08318,23,0.721067,-0.078789
LONG,24041.351123933164,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T03:31:59,2026-06-22T03:32:59,0.08318,0.08342,4,5.769924,4.968866
SHORT,23972.1922569819,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T03:36:59,2026-06-22T03:37:59,0.08342,0.08328,5,3.356107,2.556874
LONG,24015.369836695478,2026-06-22T03:36:59,2026-06-22T03:37:59,2026-06-22T04:03:59,2026-06-22T04:04:59,0.08328,0.08287,27,-9.846302,-10.644332
SHORT,24134.186074574638,2026-06-22T04:03:59,2026-06-22T04:04:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.08287,0.08299,16,-2.896102,-3.696682
LONG,24099.28907097241,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T04:45:59,2026-06-22T04:46:59,0.08299,0.08304,26,1.204964,0.404723
SHORT,24087.67915211369,2026-06-22T04:45:59,2026-06-22T04:46:59,2026-06-22T05:15:59,2026-06-22T05:16:59,0.08304,0.08336,30,-7.708057,-8.509695
LONG,23992.322456813818,2026-06-22T05:15:59,2026-06-22T05:16:59,2026-06-22T06:08:59,2026-06-22T06:09:59,0.08336,0.0833,53,-1.439539,-2.239251
SHORT,24012.48649297635,2026-06-22T06:08:59,2026-06-22T06:09:59,2026-06-22T06:18:59,2026-06-22T06:19:59,0.0833,0.08326,10,0.960499,0.160596
LONG,24018.25387294344,2026-06-22T06:18:59,2026-06-22T06:19:59,2026-06-22T07:03:59,2026-06-22T07:04:59,0.08326,0.08324,45,-0.480365,-1.280173
SHORT,24024.024024024024,2026-06-22T07:03:59,2026-06-22T07:04:59,2026-06-22T07:14:59,2026-06-22T07:15:59,0.08324,0.08348,11,-5.765766,-6.566823
LONG,23957.834211787253,2026-06-22T07:14:59,2026-06-22T07:15:59,2026-06-22T07:31:59,2026-06-22T07:32:59,0.08348,0.08365,17,4.072832,3.272017
SHORT,23906.287353573993,2026-06-22T07:31:59,2026-06-22T07:32:59,2026-06-22T07:53:59,2026-06-22T07:54:59,0.08365,0.08344,22,5.02032,4.22142
LONG,23969.319271332693,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T08:09:59,2026-06-22T08:10:59,0.08344,0.08347,16,0.71908,-0.081064
SHORT,23960.704444710675,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T08:18:59,2026-06-22T08:19:59,0.08347,0.08363,9,-3.833713,-4.634479
LONG,23917.72303276728,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T08:40:59,2026-06-22T08:41:59,0.08363,0.08349,22,-3.348481,-4.147907
SHORT,23954.96466642712,2026-06-22T08:40:59,2026-06-22T08:41:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.08349,0.08351,7,-0.479099,-1.279195
LONG,23952.09580838323,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T09:03:59,2026-06-22T09:04:59,0.08351,0.08363,16,2.874251,2.073581
SHORT,23914.863087408827,2026-06-22T09:03:59,2026-06-22T09:04:59,2026-06-22T09:07:59,2026-06-22T09:08:59,0.08363,0.08355,4,1.913189,1.113572
LONG,23937.7618192699,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T09:33:59,2026-06-22T09:34:59,0.08355,0.08374,26,4.548175,3.747265
SHORT,23886.301206258213,2026-06-22T09:33:59,2026-06-22T09:34:59,2026-06-22T09:36:59,2026-06-22T09:37:59,0.08374,0.08358,3,3.821808,3.022477
LONG,23929.169657812876,2026-06-22T09:36:59,2026-06-22T09:37:59,2026-06-22T09:44:59,2026-06-22T09:45:59,0.08358,0.08371,8,3.110792,2.31017
SHORT,23894.862604540023,2026-06-22T09:44:59,2026-06-22T09:45:59,2026-06-22T10:12:59,2026-06-22T10:13:59,0.08371,0.08377,28,-1.433692,-2.234074
LONG,23874.89554733198,2026-06-22T10:12:59,2026-06-22T10:13:59,2026-06-22T11:01:59,2026-06-22T11:02:59,0.08377,0.08373,49,-0.954996,-1.754805
SHORT,23886.301206258213,2026-06-22T11:01:59,2026-06-22T11:02:59,2026-06-22T11:10:59,2026-06-22T11:11:59,0.08373,0.08395,9,-5.254986,-6.056037
LONG,23826.54276864427,2026-06-22T11:10:59,2026-06-22T11:11:59,2026-06-22T11:24:59,2026-06-22T11:25:59,0.08395,0.08395,14,0.0,-0.800095
SHORT,23823.704586063133,2026-06-22T11:24:59,2026-06-22T11:25:59,2026-06-22T11:37:59,2026-06-22T11:38:59,0.08395,0.08422,13,-6.4324,-7.233687
LONG,23747.32842555213,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.08422,0.08443,12,4.986939,4.185942
SHORT,23688.262465948123,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T12:30:59,2026-06-22T12:31:59,0.08443,0.08427,41,3.790122,2.99088
LONG,23733.238400379734,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T12:35:59,2026-06-22T12:36:59,0.08427,0.08437,5,2.373324,1.572849
SHORT,23702.299123014935,2026-06-22T12:35:59,2026-06-22T12:36:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.08437,0.0843,10,1.659161,0.859588
LONG,23721.97841299964,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T12:48:59,2026-06-22T12:49:59,0.0843,0.08452,3,5.218835,4.417886
SHORT,23663.038334122102,2026-06-22T12:48:59,2026-06-22T12:49:59,2026-06-22T12:54:59,2026-06-22T12:55:59,0.08452,0.08448,6,0.946522,0.146711
LONG,23674.242424242424,2026-06-22T12:54:59,2026-06-22T12:55:59,2026-06-22T13:10:59,2026-06-22T13:11:59,0.08448,0.08453,16,1.183712,0.383475
SHORT,23663.038334122102,2026-06-22T13:10:59,2026-06-22T13:11:59,2026-06-22T13:28:59,2026-06-22T13:29:59,0.08453,0.08433,18,4.732608,3.93346
LONG,23713.540431586436,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.08433,0.08462,2,6.876927,6.075646
SHORT,23635.074450484513,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.08462,0.08437,3,5.908769,5.10995
LONG,23707.918444760544,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:35:59,2026-06-22T13:36:59,0.08437,0.08463,2,6.164059,5.362731
SHORT,23629.489603024573,2026-06-22T13:35:59,2026-06-22T13:36:59,2026-06-22T13:40:59,2026-06-22T13:41:59,0.08463,0.08463,5,0.0,-0.799905
