side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,53.26231691078562,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:48:59,2026-06-17T16:49:59,37.55,37.59,59,-2.130493,-2.930919
LONG,53.20563979781857,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T18:38:59,2026-06-17T18:39:59,37.59,37.36,110,-12.237297,-13.03485
SHORT,53.54752342704149,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:18:59,2026-06-17T19:19:59,37.36,37.03,40,17.670683,16.874003
LONG,53.99568034557236,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:25:59,2026-06-17T20:26:59,37.03,36.52,67,-27.537797,-28.332073
SHORT,54.74952094169175,2026-06-17T20:25:59,2026-06-17T20:26:59,2026-06-17T21:47:59,2026-06-17T21:48:59,36.52,36.08,82,24.089789,23.294826
LONG,55.417013022998056,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:27:59,2026-06-17T22:28:59,36.08,36.33,40,13.854253,13.051704
SHORT,55.06607929515419,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T03:23:59,2026-06-18T03:24:59,36.33,35.96,296,20.374449,19.578304
LONG,55.61735261401558,2026-06-18T03:23:59,2026-06-18T03:24:59,2026-06-18T05:35:59,2026-06-18T05:36:59,35.96,35.24,132,-40.044494,-40.836485
SHORT,56.737588652482266,2026-06-18T05:35:59,2026-06-18T05:36:59,2026-06-18T11:49:59,2026-06-18T11:50:59,35.24,35.64,374,-22.695035,-23.499348
LONG,56.116722783389456,2026-06-18T11:49:59,2026-06-18T11:50:59,2026-06-18T12:29:59,2026-06-18T12:30:59,35.64,36.01,40,20.763187,19.959035
SHORT,55.55555555555555,2026-06-18T12:29:59,2026-06-18T12:30:59,2026-06-18T13:38:59,2026-06-18T13:39:59,36.01,35.75,69,14.444444,13.647111
LONG,55.928411633109626,2026-06-18T13:38:59,2026-06-18T13:39:59,2026-06-18T14:20:59,2026-06-18T14:21:59,35.75,36.14,42,21.812081,21.007942
SHORT,55.35566011624689,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:17:59,2026-06-18T15:18:59,36.14,35.62,57,28.784943,27.990479
LONG,56.16399887672002,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:23:59,2026-06-18T16:24:59,35.62,35.1,66,-29.205279,-29.999663
SHORT,56.98005698005698,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T21:13:59,2026-06-18T21:14:59,35.1,35.45,290,-19.94302,-20.747009
LONG,56.417489421720724,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T04:10:59,2026-06-19T04:11:59,35.45,34.96,417,-27.64457,-28.439041
SHORT,57.19187875321705,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T07:41:59,2026-06-19T07:42:59,34.96,34.76,211,11.438376,10.640892
LONG,57.53739930955121,2026-06-19T07:41:59,2026-06-19T07:42:59,2026-06-19T12:51:59,2026-06-19T12:52:59,34.76,35.22,310,26.467204,25.66191
SHORT,56.78591709256104,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:23:59,2026-06-19T14:24:59,35.22,35.52,92,-17.035775,-17.839182
LONG,56.306306306306304,2026-06-19T14:23:59,2026-06-19T14:24:59,2026-06-19T22:22:59,2026-06-19T22:23:59,35.52,35.79,479,15.202703,14.399662
SHORT,55.88153115395361,2026-06-19T22:22:59,2026-06-19T22:23:59,2026-06-20T00:14:59,2026-06-20T00:15:59,35.79,37.45,112,-92.763342,-93.581894
LONG,53.39028296849974,2026-06-20T00:14:59,2026-06-20T00:15:59,2026-06-20T02:25:59,2026-06-20T02:26:59,37.45,36.53,131,-49.11906,-49.909023
SHORT,54.76451259583789,2026-06-20T02:25:59,2026-06-20T02:26:59,2026-06-20T04:33:59,2026-06-20T04:34:59,36.53,36.57,128,-2.190581,-2.991238
LONG,54.70459518599562,2026-06-20T04:33:59,2026-06-20T04:34:59,2026-06-20T07:24:59,2026-06-20T07:25:59,36.57,36.79,171,12.035011,11.232385
SHORT,54.36259853220984,2026-06-20T07:24:59,2026-06-20T07:25:59,2026-06-20T08:02:59,2026-06-20T08:03:59,36.79,36.42,38,20.114161,19.318184
LONG,54.899807850672524,2026-06-20T08:02:59,2026-06-20T08:03:59,2026-06-20T08:18:59,2026-06-20T08:19:59,36.42,36.77,16,19.214933,18.411309
SHORT,54.392167527875976,2026-06-20T08:18:59,2026-06-20T08:19:59,2026-06-20T10:11:59,2026-06-20T10:12:59,36.77,36.92,113,-8.158825,-8.960457
LONG,54.17118093174431,2026-06-20T10:11:59,2026-06-20T10:12:59,2026-06-20T12:02:59,2026-06-20T12:03:59,36.92,37.18,111,14.084507,13.28169
SHORT,53.79236148466918,2026-06-20T12:02:59,2026-06-20T12:03:59,2026-06-20T13:15:59,2026-06-20T13:16:59,37.18,36.95,73,12.372243,11.574718
LONG,54.12719891745602,2026-06-20T13:15:59,2026-06-20T13:16:59,2026-06-20T14:18:59,2026-06-20T14:19:59,36.95,36.7,63,-13.5318,-14.329093
SHORT,54.4959128065395,2026-06-20T14:18:59,2026-06-20T14:19:59,2026-06-20T15:38:59,2026-06-20T15:39:59,36.7,37.23,80,-28.882834,-29.68861
LONG,53.7345513164965,2026-06-20T15:38:59,2026-06-20T15:39:59,2026-06-21T17:03:59,2026-06-21T17:04:59,37.23,36.08,1525,-61.794734,-62.58259
SHORT,55.432372505543235,2026-06-21T17:03:59,2026-06-21T17:04:59,2026-06-21T18:01:59,2026-06-21T18:02:59,36.08,36.01,58,3.880266,3.081042
LONG,55.54012774229381,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,36.01,36.24,30,12.774229,11.971675
SHORT,55.18763796909493,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,36.24,35.86,136,20.971302,20.175497
LONG,55.75689991636465,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:23:59,2026-06-21T21:24:59,35.86,35.67,36,-10.593811,-11.391469
SHORT,56.08524957936064,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:09:59,2026-06-21T22:10:59,35.67,35.55,46,6.73023,5.931352
LONG,56.25879043600563,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:55:59,2026-06-21T22:56:59,35.55,35.71,46,9.001406,8.199606
SHORT,56.00672080649678,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:01:59,2026-06-21T23:02:59,35.71,35.52,6,10.641277,9.843405
LONG,56.29045876723895,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:00:59,2026-06-22T00:01:59,35.52,34.78,59,-41.654939,-42.446383
SHORT,57.487783845932746,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T01:13:59,2026-06-22T01:14:59,34.78,35.11,73,-18.970969,-19.774533
LONG,56.963827969239524,2026-06-22T01:13:59,2026-06-22T01:14:59,2026-06-22T01:23:59,2026-06-22T01:24:59,35.11,35.44,10,18.798063,17.994304
SHORT,56.417489421720724,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:34:59,2026-06-22T01:35:59,35.44,35.38,11,3.385049,2.585952
LONG,56.529112492933855,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T03:16:59,2026-06-22T03:17:59,35.38,34.93,102,-25.438101,-26.233013
SHORT,57.27376861397479,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T05:01:59,2026-06-22T05:02:59,34.93,35.08,105,-8.591065,-9.393013
LONG,57.012542759407076,2026-06-22T05:01:59,2026-06-22T05:02:59,2026-06-22T06:09:59,2026-06-22T06:10:59,35.08,35.27,68,10.832383,10.030217
SHORT,56.689342403628125,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T07:01:59,2026-06-22T07:02:59,35.27,35.15,52,6.802721,6.004308
LONG,56.89900426742532,2026-06-22T07:01:59,2026-06-22T07:02:59,2026-06-22T07:15:59,2026-06-22T07:16:59,35.15,35.39,14,13.655761,12.85303
SHORT,56.51313930488839,2026-06-22T07:15:59,2026-06-22T07:16:59,2026-06-22T08:34:59,2026-06-22T08:35:59,35.39,35.21,79,10.172365,9.3744
LONG,56.81818181818182,2026-06-22T08:34:59,2026-06-22T08:35:59,2026-06-22T08:44:59,2026-06-22T08:45:59,35.21,35.33,10,6.818182,6.016591
SHORT,56.625141562853905,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T09:29:59,2026-06-22T09:30:59,35.33,35.31,45,1.132503,0.332503
LONG,56.657223796033996,2026-06-22T09:29:59,2026-06-22T09:30:59,2026-06-22T10:50:59,2026-06-22T10:51:59,35.31,35.04,81,-15.29745,-16.094618
SHORT,57.077625570776256,2026-06-22T10:50:59,2026-06-22T10:51:59,2026-06-22T12:10:59,2026-06-22T12:11:59,35.04,35.26,80,-12.557078,-13.359589
LONG,56.72149744753262,2026-06-22T12:10:59,2026-06-22T12:11:59,2026-06-22T12:37:59,2026-06-22T12:38:59,35.26,35.34,27,4.53772,3.736812
SHORT,56.60911406736485,2026-06-22T12:37:59,2026-06-22T12:38:59,2026-06-22T13:07:59,2026-06-22T13:08:59,35.34,35.47,30,-7.359185,-8.160883
LONG,56.40157924421883,2026-06-22T13:07:59,2026-06-22T13:08:59,2026-06-22T13:46:59,2026-06-22T13:47:59,35.47,35.42,39,-2.820079,-3.619741
SHORT,56.4652738565782,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:07:59,2026-06-22T14:08:59,35.42,35.41,21,0.564653,-0.235234
LONG,56.49717514124294,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:49:59,2026-06-22T14:50:59,35.41,35.21,42,-11.299435,-12.097401
SHORT,56.80204487361545,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,35.21,35.01,60,11.360409,10.562681
LONG,57.12653527563554,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:21:59,2026-06-22T16:22:59,35.01,34.91,32,-5.712654,-6.511511
SHORT,57.2737686139748,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T18:46:59,2026-06-22T18:47:59,34.91,34.86,145,2.863688,2.06449
LONG,57.37234652897303,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:25:59,2026-06-22T19:26:59,34.86,34.82,39,-2.294894,-3.094435
SHORT,57.45475438092502,2026-06-22T19:25:59,2026-06-22T19:26:59,2026-06-22T21:52:59,2026-06-22T21:53:59,34.82,34.36,147,26.429187,25.634243
LONG,58.20721769499418,2026-06-22T21:52:59,2026-06-22T21:53:59,2026-06-22T22:52:59,2026-06-22T22:53:59,34.36,34.37,60,0.582072,-0.218044
SHORT,58.190282222868795,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T00:21:59,2026-06-23T00:22:59,34.37,34.38,89,-0.581903,-1.382019
LONG,58.17335660267597,2026-06-23T00:21:59,2026-06-23T00:22:59,2026-06-23T00:39:59,2026-06-23T00:40:59,34.38,34.6,18,12.798138,11.995579
SHORT,57.820179242555646,2026-06-23T00:39:59,2026-06-23T00:40:59,2026-06-23T01:48:59,2026-06-23T01:49:59,34.6,34.81,69,-12.142238,-12.944897
LONG,57.45475438092502,2026-06-23T01:48:59,2026-06-23T01:49:59,2026-06-23T03:50:59,2026-06-23T03:51:59,34.81,35.04,122,13.214594,12.411951
SHORT,57.093919497573516,2026-06-23T03:50:59,2026-06-23T03:51:59,2026-06-23T04:19:59,2026-06-23T04:20:59,35.04,35.54,29,-28.54696,-29.352898
LONG,56.274620146314014,2026-06-23T04:19:59,2026-06-23T04:20:59,2026-06-23T05:44:59,2026-06-23T05:45:59,35.54,35.18,85,-20.258863,-21.054811
SHORT,56.86664771111743,2026-06-23T05:44:59,2026-06-23T05:45:59,2026-06-23T06:04:59,2026-06-23T06:05:59,35.18,34.93,20,14.216662,13.419278
LONG,57.27376861397479,2026-06-23T06:04:59,2026-06-23T06:05:59,2026-06-23T06:32:59,2026-06-23T06:33:59,34.93,34.57,28,-20.618557,-21.414662
SHORT,57.853630315302276,2026-06-23T06:32:59,2026-06-23T06:33:59,2026-06-23T07:31:59,2026-06-23T07:32:59,34.57,34.55,59,1.157073,0.357304
LONG,57.887120115774245,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:33:59,2026-06-23T08:34:59,34.55,34.02,62,-30.680174,-31.474038
SHORT,58.78894767783655,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T10:34:59,2026-06-23T10:35:59,34.02,34.33,121,-18.224574,-19.028219
LONG,58.25808330905914,2026-06-23T10:34:59,2026-06-23T10:35:59,2026-06-23T11:03:59,2026-06-23T11:04:59,34.33,34.58,29,14.564521,13.761608
SHORT,57.83689994216309,2026-06-23T11:03:59,2026-06-23T11:04:59,2026-06-23T11:44:59,2026-06-23T11:45:59,34.58,35.24,41,-38.172354,-38.979988
LONG,56.769798467215445,2026-06-23T11:44:59,2026-06-23T11:45:59,2026-06-23T12:46:59,2026-06-23T12:47:59,35.24,34.98,62,-14.760148,-15.557423
SHORT,57.17552887364209,2026-06-23T12:46:59,2026-06-23T12:47:59,2026-06-23T14:46:59,2026-06-23T14:47:59,34.98,34.79,120,10.86335,10.065523
LONG,57.487783845932746,2026-06-23T14:46:59,2026-06-23T14:47:59,2026-06-23T15:56:59,2026-06-23T15:57:59,34.79,34.74,70,-2.874389,-3.673814
SHORT,57.570523891767415,2026-06-23T15:56:59,2026-06-23T15:57:59,2026-06-23T17:05:59,2026-06-23T17:06:59,34.74,34.88,69,-8.059873,-8.861485
LONG,57.35589331803843,2026-06-23T17:05:59,2026-06-23T17:06:59,2026-06-23T17:21:59,2026-06-23T17:22:59,34.88,35.27,16,22.368798,21.564095
SHORT,56.70541536716757,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-23T18:53:59,2026-06-23T18:54:59,35.27,35.57,92,-17.011625,-17.815027
LONG,56.21135469364811,2026-06-23T18:53:59,2026-06-23T18:54:59,2026-06-23T20:09:59,2026-06-23T20:10:59,35.57,36.13,76,31.478359,30.672288
SHORT,55.35566011624689,2026-06-23T20:09:59,2026-06-23T20:10:59,2026-06-23T20:32:59,2026-06-23T20:33:59,36.13,35.94,23,10.517575,9.719679
LONG,55.648302726766836,2026-06-23T20:32:59,2026-06-23T20:33:59,2026-06-23T23:52:59,2026-06-23T23:53:59,35.94,36.17,200,12.79911,11.99655
SHORT,55.2944429084877,2026-06-23T23:52:59,2026-06-23T23:53:59,2026-06-24T00:28:59,2026-06-24T00:29:59,36.17,36.57,36,-22.117777,-22.922201
LONG,54.674685620557675,2026-06-24T00:28:59,2026-06-24T00:29:59,2026-06-24T01:28:59,2026-06-24T01:29:59,36.57,36.81,60,13.121925,12.319519
SHORT,54.33306166802499,2026-06-24T01:28:59,2026-06-24T01:29:59,2026-06-24T01:45:59,2026-06-24T01:46:59,36.81,36.48,17,17.92991,17.133496
LONG,54.83959418700302,2026-06-24T01:45:59,2026-06-24T01:46:59,2026-06-24T11:49:59,2026-06-24T11:50:59,36.48,36.0,604,-26.323005,-27.11796
SHORT,55.54012774229381,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:11:59,2026-06-24T13:12:59,36.0,35.16,82,46.653707,45.86326
LONG,56.882821387940844,2026-06-24T13:11:59,2026-06-24T13:12:59,2026-06-24T14:07:59,2026-06-24T14:08:59,35.16,35.14,56,-1.137656,-1.937429
SHORT,56.89900426742532,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:46:59,2026-06-24T15:47:59,35.14,34.25,99,50.640114,49.850469
LONG,58.411214953271035,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:10:59,2026-06-24T16:11:59,34.25,34.46,24,12.266355,11.463668
SHORT,58.03830528148578,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:46:59,2026-06-24T16:47:59,34.46,34.28,36,10.446895,9.648984
LONG,58.32604257801108,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:25:59,2026-06-24T17:26:59,34.28,32.73,39,-90.405366,-91.187052
SHORT,61.10601894286588,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T17:54:59,2026-06-24T17:55:59,32.73,32.58,29,9.165903,8.367736
LONG,61.387354205033766,2026-06-24T17:54:59,2026-06-24T17:55:59,2026-06-24T18:08:59,2026-06-24T18:09:59,32.58,32.54,14,-2.455494,-3.255003
SHORT,61.46281499692686,2026-06-24T18:08:59,2026-06-24T18:09:59,2026-06-24T18:12:59,2026-06-24T18:13:59,32.54,32.23,4,19.053473,18.257283
LONG,62.053986968662734,2026-06-24T18:12:59,2026-06-24T18:13:59,2026-06-24T18:14:59,2026-06-24T18:15:59,32.23,32.51,2,17.375116,16.571641
SHORT,61.51953245155338,2026-06-24T18:14:59,2026-06-24T18:15:59,2026-06-24T18:36:59,2026-06-24T18:37:59,32.51,32.56,22,-3.075977,-3.876592
LONG,61.46281499692686,2026-06-24T18:36:59,2026-06-24T18:37:59,2026-06-24T19:25:59,2026-06-24T19:26:59,32.56,32.35,49,-12.907191,-13.705101
SHORT,61.80469715698393,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-24T20:27:59,2026-06-24T20:28:59,32.35,33.16,62,-50.061805,-50.87157
LONG,60.295447693699124,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T21:37:59,2026-06-24T21:38:59,33.16,33.57,70,24.721134,23.916431
SHORT,59.594755661501786,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:04:59,2026-06-24T22:05:59,33.57,33.5,27,4.171633,3.372229
LONG,59.6836765144733,2026-06-24T22:04:59,2026-06-24T22:05:59,2026-06-24T23:23:59,2026-06-24T23:24:59,33.5,33.55,79,2.984184,2.183826
SHORT,59.594755661501786,2026-06-24T23:23:59,2026-06-24T23:24:59,2026-06-24T23:51:59,2026-06-24T23:52:59,33.55,33.65,28,-5.959476,-6.760429
LONG,59.435364041604764,2026-06-24T23:51:59,2026-06-24T23:52:59,2026-06-25T01:37:59,2026-06-25T01:38:59,33.65,33.53,106,-7.132244,-7.930817
SHORT,59.648076349537725,2026-06-25T01:37:59,2026-06-25T01:38:59,2026-06-25T04:31:59,2026-06-25T04:32:59,33.53,33.34,174,11.333135,10.535401
LONG,59.98800239952009,2026-06-25T04:31:59,2026-06-25T04:32:59,2026-06-25T04:51:59,2026-06-25T04:52:59,33.34,33.57,20,13.797241,12.994481
SHORT,59.594755661501786,2026-06-25T04:51:59,2026-06-25T04:52:59,2026-06-25T05:36:59,2026-06-25T05:37:59,33.57,34.5,45,-55.423123,-56.234446
LONG,57.97101449275362,2026-06-25T05:36:59,2026-06-25T05:37:59,2026-06-25T05:58:59,2026-06-25T05:59:59,34.5,35.0,22,28.985507,28.17971
SHORT,57.142857142857146,2026-06-25T05:58:59,2026-06-25T05:59:59,2026-06-25T06:17:59,2026-06-25T06:18:59,35.0,34.79,19,12.0,11.2024
LONG,57.48778384593273,2026-06-25T06:17:59,2026-06-25T06:18:59,2026-06-25T06:29:59,2026-06-25T06:30:59,34.79,35.27,12,27.594136,26.788617
SHORT,56.705415367167554,2026-06-25T06:29:59,2026-06-25T06:30:59,2026-06-25T06:40:59,2026-06-25T06:41:59,35.27,34.91,11,20.41395,19.618032
LONG,57.290174735032956,2026-06-25T06:40:59,2026-06-25T06:41:59,2026-06-25T07:09:59,2026-06-25T07:10:59,34.91,35.06,29,8.593526,7.791808
SHORT,57.045065601825435,2026-06-25T07:09:59,2026-06-25T07:10:59,2026-06-25T07:28:59,2026-06-25T07:29:59,35.06,34.92,19,7.986309,7.187906
LONG,57.27376861397479,2026-06-25T07:28:59,2026-06-25T07:29:59,2026-06-25T07:32:59,2026-06-25T07:33:59,34.92,35.28,4,20.618557,19.814433
SHORT,56.68934240362811,2026-06-25T07:32:59,2026-06-25T07:33:59,2026-06-25T07:46:59,2026-06-25T07:47:59,35.28,35.2,14,4.535147,3.736054
LONG,56.818181818181806,2026-06-25T07:46:59,2026-06-25T07:47:59,2026-06-25T10:35:59,2026-06-25T10:36:59,35.2,34.5,169,-39.772727,-40.564773
SHORT,57.98782255726298,2026-06-25T10:35:59,2026-06-25T10:36:59,2026-06-25T11:06:59,2026-06-25T11:07:59,34.5,34.29,31,12.177443,11.379646
LONG,58.343057176196034,2026-06-25T11:06:59,2026-06-25T11:07:59,2026-06-25T12:30:59,2026-06-25T12:31:59,34.29,34.63,84,19.836639,19.032439
SHORT,57.736720554272516,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:54:59,2026-06-25T12:55:59,34.63,34.29,24,19.630485,18.834642
LONG,58.32604257801109,2026-06-25T12:54:59,2026-06-25T12:55:59,2026-06-25T14:01:59,2026-06-25T14:02:59,34.29,33.0,67,-75.240595,-76.025547
SHORT,60.624431645953315,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:57:59,2026-06-25T14:58:59,33.0,33.51,56,-30.91846,-31.724886
LONG,59.701492537313435,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:55:59,2026-06-25T15:56:59,33.51,33.6,58,5.373134,4.571821
SHORT,59.50609937518596,2026-06-25T15:55:59,2026-06-25T15:56:59,2026-06-25T16:31:59,2026-06-25T16:32:59,33.6,33.95,36,-20.827135,-21.631062
LONG,58.927519151443725,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:15:59,2026-06-25T17:16:59,33.95,33.69,44,-15.321155,-16.118326
SHORT,59.382422802850364,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T19:21:59,2026-06-25T19:22:59,33.69,32.81,126,52.256532,51.466746
LONG,60.975609756097576,2026-06-25T19:21:59,2026-06-25T19:22:59,2026-06-25T20:01:59,2026-06-25T20:02:59,32.81,33.32,40,31.097561,30.291098
SHORT,60.00600060006001,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-26T01:29:59,2026-06-26T01:30:59,33.32,34.23,328,-54.605461,-55.416142
LONG,58.428279287174995,2026-06-26T01:29:59,2026-06-26T01:30:59,2026-06-26T02:34:59,2026-06-26T02:35:59,34.23,33.61,65,-36.225533,-37.018288
SHORT,59.50609937518596,2026-06-26T02:34:59,2026-06-26T02:35:59,2026-06-26T02:58:59,2026-06-26T02:59:59,33.61,32.73,24,52.365367,51.575841
LONG,61.087354917532075,2026-06-26T02:58:59,2026-06-26T02:59:59,2026-06-26T03:10:59,2026-06-26T03:11:59,32.73,33.1,12,22.602321,21.798045
SHORT,60.42296072507552,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T04:26:59,2026-06-26T04:27:59,33.1,33.87,76,-46.52568,-47.334985
LONG,59.03187721369539,2026-06-26T04:26:59,2026-06-26T04:27:59,2026-06-26T06:22:59,2026-06-26T06:23:59,33.87,33.86,116,-0.590319,-1.389965
SHORT,59.06674542232722,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T12:40:59,2026-06-26T12:41:59,33.86,33.12,378,43.709392,42.918133
LONG,60.40471156750227,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:58:59,2026-06-26T13:59:59,33.12,34.17,78,63.424947,62.612021
SHORT,58.5308750365818,2026-06-26T13:58:59,2026-06-26T13:59:59,2026-06-26T14:37:59,2026-06-26T14:38:59,34.17,33.78,39,22.827041,22.031607
LONG,59.20663114268799,2026-06-26T14:37:59,2026-06-26T14:38:59,2026-06-26T16:30:59,2026-06-26T16:31:59,33.78,34.29,113,30.195382,29.389343
