side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4319.654427645787,2026-06-16T15:11:59,2026-06-16T15:12:59,2026-06-16T18:23:59,2026-06-16T18:24:59,0.4631,0.4836,192,-88.552916,-89.370799
LONG,4135.6492969396195,2026-06-16T18:23:59,2026-06-16T18:24:59,2026-06-17T06:18:59,2026-06-17T06:19:59,0.4836,0.502,715,76.095947,75.280728
SHORT,3983.270264887473,2026-06-17T06:18:59,2026-06-17T06:19:59,2026-06-17T11:17:59,2026-06-17T11:18:59,0.502,0.4905,299,45.807608,45.016929
LONG,4077.4719673802247,2026-06-17T11:17:59,2026-06-17T11:18:59,2026-06-17T15:39:59,2026-06-17T15:40:59,0.4905,0.5162,262,104.79103,103.970071
SHORT,3875.217981011432,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T18:03:59,2026-06-17T18:04:59,0.5162,0.5096,144,25.576439,24.781399
LONG,3924.646781789639,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-18T07:15:59,2026-06-18T07:16:59,0.5096,0.4549,792,-214.678179,-215.435243
SHORT,4395.604395604396,2026-06-18T07:15:59,2026-06-18T07:16:59,2026-06-18T10:23:59,2026-06-18T10:24:59,0.4549,0.4602,188,-23.296703,-24.101187
LONG,4346.881112801564,2026-06-18T10:23:59,2026-06-18T10:24:59,2026-06-18T12:03:59,2026-06-18T12:04:59,0.4602,0.4782,100,78.24386,77.428037
SHORT,4181.4760610495505,2026-06-18T12:03:59,2026-06-18T12:04:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.4782,0.4699,90,34.706251,33.91336
LONG,4256.224728665675,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T16:20:59,2026-06-18T16:21:59,0.4699,0.4354,167,-146.839753,-147.610385
SHORT,4594.532506317482,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-20T16:11:59,2026-06-20T16:12:59,0.4354,0.5249,2871,-411.210659,-412.093085
LONG,3810.9756097560967,2026-06-20T16:11:59,2026-06-20T16:12:59,2026-06-20T16:57:59,2026-06-20T16:58:59,0.5249,0.5476,46,86.509146,85.691692
SHORT,3652.300949598247,2026-06-20T16:57:59,2026-06-20T16:58:59,2026-06-20T17:14:59,2026-06-20T17:15:59,0.5476,0.533,17,53.323594,52.534259
LONG,3752.3452157598504,2026-06-20T17:14:59,2026-06-20T17:15:59,2026-06-20T20:25:59,2026-06-20T20:26:59,0.533,0.5427,191,36.397749,35.590469
SHORT,3685.2773171181134,2026-06-20T20:25:59,2026-06-20T20:26:59,2026-06-20T22:00:59,2026-06-20T22:01:59,0.5427,0.5482,95,-20.269025,-21.073079
LONG,3647.638154295094,2026-06-20T22:00:59,2026-06-20T22:01:59,2026-06-21T03:23:59,2026-06-21T03:24:59,0.5482,0.5521,323,14.225789,13.42309
SHORT,3622.5321499728307,2026-06-21T03:23:59,2026-06-21T03:24:59,2026-06-21T04:14:59,2026-06-21T04:15:59,0.5521,0.546,51,22.097446,21.301866
LONG,3663.6746656896867,2026-06-21T04:14:59,2026-06-21T04:15:59,2026-06-21T09:04:59,2026-06-21T09:05:59,0.546,0.5362,290,-35.904012,-36.696977
SHORT,3729.9515106303616,2026-06-21T09:04:59,2026-06-21T09:05:59,2026-06-21T18:03:59,2026-06-21T18:04:59,0.5362,0.5316,539,17.157777,16.361209
LONG,3762.227238525207,2026-06-21T18:03:59,2026-06-21T18:04:59,2026-06-21T21:29:59,2026-06-21T21:30:59,0.5316,0.5211,206,-39.503386,-40.295485
SHORT,3838.034926117827,2026-06-21T21:29:59,2026-06-21T21:30:59,2026-06-21T22:11:59,2026-06-21T22:12:59,0.5211,0.5183,42,10.746498,9.948647
LONG,3858.024691358025,2026-06-21T22:11:59,2026-06-21T22:12:59,2026-06-21T22:48:59,2026-06-21T22:49:59,0.5183,0.5163,37,-7.716049,-8.514352
SHORT,3872.2168441432723,2026-06-21T22:48:59,2026-06-21T22:49:59,2026-06-22T02:49:59,2026-06-22T02:50:59,0.5163,0.5224,241,-23.620523,-24.424937
LONG,3827.7511961722494,2026-06-22T02:49:59,2026-06-22T02:50:59,2026-06-22T05:11:59,2026-06-22T05:12:59,0.5224,0.5145,142,-30.239234,-31.033033
SHORT,3887.269193391642,2026-06-22T05:11:59,2026-06-22T05:12:59,2026-06-22T06:04:59,2026-06-22T06:05:59,0.5145,0.5088,53,22.157434,21.361866
LONG,3930.0451955197486,2026-06-22T06:04:59,2026-06-22T06:05:59,2026-06-22T06:45:59,2026-06-22T06:46:59,0.5088,0.5102,41,5.502063,4.70112
SHORT,3920.0313602508822,2026-06-22T06:45:59,2026-06-22T06:46:59,2026-06-22T07:46:59,2026-06-22T07:47:59,0.5102,0.5278,61,-68.992552,-69.80635
LONG,3790.750568612585,2026-06-22T07:46:59,2026-06-22T07:47:59,2026-06-22T08:45:59,2026-06-22T08:46:59,0.5278,0.5323,59,17.058378,16.254663
SHORT,3757.2797294758593,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T12:17:59,2026-06-22T12:18:59,0.5323,0.5292,212,11.647567,10.849897
LONG,3778.575477045154,2026-06-22T12:17:59,2026-06-22T12:18:59,2026-06-22T12:51:59,2026-06-22T12:52:59,0.5292,0.5425,34,50.255054,49.445154
SHORT,3686.6359447004606,2026-06-22T12:51:59,2026-06-22T12:52:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.5425,0.5411,42,5.16129,4.362323
LONG,3692.080487354625,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T14:35:59,2026-06-22T14:36:59,0.5411,0.5389,62,-8.122577,-8.920066
SHORT,3710.5751391465674,2026-06-22T14:35:59,2026-06-22T14:36:59,2026-06-22T15:10:59,2026-06-22T15:11:59,0.5389,0.5495,35,-39.332096,-40.139814
LONG,3639.6724294813466,2026-06-22T15:10:59,2026-06-22T15:11:59,2026-06-22T19:24:59,2026-06-22T19:25:59,0.5495,0.5582,254,31.66515,30.858817
SHORT,3584.2293906810028,2026-06-22T19:24:59,2026-06-22T19:25:59,2026-06-22T20:16:59,2026-06-22T20:17:59,0.5582,0.551,52,25.806452,25.011326
LONG,3629.105425512611,2026-06-22T20:16:59,2026-06-22T20:17:59,2026-06-23T02:07:59,2026-06-23T02:08:59,0.551,0.549,351,-7.258211,-8.056614
SHORT,3642.987249544626,2026-06-23T02:07:59,2026-06-23T02:08:59,2026-06-23T04:12:59,2026-06-23T04:13:59,0.549,0.5707,125,-79.052823,-79.868634
LONG,3505.0823694356814,2026-06-23T04:12:59,2026-06-23T04:13:59,2026-06-23T06:46:59,2026-06-23T06:47:59,0.5707,0.5372,154,-117.420259,-118.196916
SHORT,3723.0081906180194,2026-06-23T06:46:59,2026-06-23T06:47:59,2026-06-23T08:17:59,2026-06-23T08:18:59,0.5372,0.5256,91,43.186895,42.395532
LONG,3805.899143672693,2026-06-23T08:17:59,2026-06-23T08:18:59,2026-06-23T09:48:59,2026-06-23T09:49:59,0.5256,0.5265,91,3.425309,2.624472
SHORT,3799.3920972644382,2026-06-23T09:48:59,2026-06-23T09:49:59,2026-06-24T01:01:59,2026-06-24T01:02:59,0.5265,0.5154,913,42.173252,41.381535
LONG,3880.481179666279,2026-06-24T01:01:59,2026-06-24T01:02:59,2026-06-24T01:11:59,2026-06-24T01:12:59,0.5154,0.5214,10,23.282887,22.478231
SHORT,3836.5624400537117,2026-06-24T01:11:59,2026-06-24T01:12:59,2026-06-24T06:12:59,2026-06-24T06:13:59,0.5214,0.5291,301,-29.541531,-30.347593
LONG,3780.00378000378,2026-06-24T06:12:59,2026-06-24T06:13:59,2026-06-24T11:45:59,2026-06-24T11:46:59,0.5291,0.5119,333,-65.016065,-65.803062
SHORT,3906.25,2026-06-24T11:45:59,2026-06-24T11:46:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.5119,0.4986,98,51.953125,51.163672
LONG,4012.0361083249754,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:52:59,2026-06-24T13:53:59,0.4986,0.5034,29,19.257773,18.453761
SHORT,3973.77309755613,2026-06-24T13:52:59,2026-06-24T13:53:59,2026-06-24T14:19:59,2026-06-24T14:20:59,0.5034,0.4951,27,32.982317,32.188754
LONG,4039.587962027874,2026-06-24T14:19:59,2026-06-24T14:20:59,2026-06-24T16:11:59,2026-06-24T16:12:59,0.4951,0.4903,112,-19.390022,-20.186144
SHORT,4081.632653061224,2026-06-24T16:11:59,2026-06-24T16:12:59,2026-06-24T16:37:59,2026-06-24T16:38:59,0.4903,0.4904,26,-0.408163,-1.208735
LONG,4078.3034257748777,2026-06-24T16:37:59,2026-06-24T16:38:59,2026-06-24T17:03:59,2026-06-24T17:04:59,0.4904,0.483,26,-30.179445,-30.973409
SHORT,4140.786749482401,2026-06-24T17:03:59,2026-06-24T17:04:59,2026-06-24T18:42:59,2026-06-24T18:43:59,0.483,0.4845,99,-6.21118,-7.012422
LONG,4127.966976264191,2026-06-24T18:42:59,2026-06-24T18:43:59,2026-06-24T19:35:59,2026-06-24T19:36:59,0.4845,0.4796,53,-20.227038,-21.022993
SHORT,4170.141784820683,2026-06-24T19:35:59,2026-06-24T19:36:59,2026-06-24T20:18:59,2026-06-24T20:19:59,0.4796,0.4955,43,-66.305254,-67.118515
LONG,4035.512510088781,2026-06-24T20:18:59,2026-06-24T20:19:59,2026-06-24T20:51:59,2026-06-24T20:52:59,0.4955,0.5009,33,21.791768,20.987571
SHORT,3992.0159680638726,2026-06-24T20:51:59,2026-06-24T20:52:59,2026-06-24T21:54:59,2026-06-24T21:55:59,0.5009,0.513,63,-48.303393,-49.112894
LONG,3898.635477582846,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-24T23:11:59,2026-06-24T23:12:59,0.513,0.5137,77,2.729045,1.928499
SHORT,3893.3229511387963,2026-06-24T23:11:59,2026-06-24T23:12:59,2026-06-25T06:22:59,2026-06-25T06:23:59,0.5137,0.5189,431,-20.245279,-21.049328
LONG,3855.050115651504,2026-06-25T06:22:59,2026-06-25T06:23:59,2026-06-25T06:27:59,2026-06-25T06:28:59,0.5189,0.527,5,31.225906,30.419507
SHORT,3795.7866767887645,2026-06-25T06:27:59,2026-06-25T06:28:59,2026-06-25T08:15:59,2026-06-25T08:16:59,0.527,0.525,108,7.591573,6.79294
LONG,3810.2495713469234,2026-06-25T08:15:59,2026-06-25T08:16:59,2026-06-25T09:02:59,2026-06-25T09:03:59,0.525,0.5249,47,-0.381025,-1.181101
SHORT,3810.9756097560967,2026-06-25T09:02:59,2026-06-25T09:03:59,2026-06-25T09:48:59,2026-06-25T09:49:59,0.5249,0.5305,46,-21.341463,-22.145884
LONG,3770.7390648567125,2026-06-25T09:48:59,2026-06-25T09:49:59,2026-06-25T10:41:59,2026-06-25T10:42:59,0.5305,0.529,53,-5.656109,-6.455128
SHORT,3780.00378000378,2026-06-25T10:41:59,2026-06-25T10:42:59,2026-06-25T10:44:59,2026-06-25T10:45:59,0.529,0.5214,3,28.728029,27.933926
LONG,3837.2985418265544,2026-06-25T10:44:59,2026-06-25T10:45:59,2026-06-25T11:36:59,2026-06-25T11:37:59,0.5214,0.5119,52,-36.454336,-37.247352
SHORT,3907.013088493846,2026-06-25T11:36:59,2026-06-25T11:37:59,2026-06-25T13:32:59,2026-06-25T13:33:59,0.5119,0.499,116,50.400469,49.610549
LONG,4004.8057669203044,2026-06-25T13:32:59,2026-06-25T13:33:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.499,0.4716,28,-109.731678,-110.509091
SHORT,4240.882103477523,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:41:59,2026-06-25T14:42:59,0.4716,0.4708,41,3.392706,2.593384
LONG,4249.893752656184,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.4708,0.4736,10,11.899703,11.096983
SHORT,4222.081486172683,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T16:25:59,2026-06-25T16:26:59,0.4736,0.4812,94,-32.087819,-32.894068
LONG,4156.2759767248535,2026-06-25T16:25:59,2026-06-25T16:26:59,2026-06-25T17:11:59,2026-06-25T17:12:59,0.4812,0.4739,46,-30.340815,-31.134746
SHORT,4220.299641274531,2026-06-25T17:11:59,2026-06-25T17:12:59,2026-06-25T17:44:59,2026-06-25T17:45:59,0.4739,0.4816,33,-32.496307,-33.302806
LONG,4155.412424683149,2026-06-25T17:44:59,2026-06-25T17:45:59,2026-06-26T00:13:59,2026-06-26T00:14:59,0.4816,0.4834,389,7.479742,6.677748
SHORT,4138.216428719221,2026-06-26T00:13:59,2026-06-26T00:14:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.4834,0.4729,119,43.451273,42.659797
LONG,4229.223937407485,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.4729,0.4712,59,-7.189681,-7.988243
SHORT,4243.581582855932,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.4712,0.4583,569,54.742202,53.953321
LONG,4363.953742090334,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.4583,0.4721,76,60.222562,59.410517
SHORT,4237.28813559322,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T15:31:59,2026-06-26T15:32:59,0.4721,0.4844,95,-52.118644,-52.929237
LONG,4127.96697626419,2026-06-26T15:31:59,2026-06-26T15:32:59,2026-06-26T16:27:59,2026-06-26T16:28:59,0.4844,0.4863,56,7.843137,7.041734
SHORT,4113.533525298231,2026-06-26T16:27:59,2026-06-26T16:28:59,2026-06-26T19:32:59,2026-06-26T19:33:59,0.4863,0.4794,185,28.383381,27.588893
LONG,4171.881518564873,2026-06-26T19:32:59,2026-06-26T19:33:59,2026-06-27T08:34:59,2026-06-27T08:35:59,0.4794,0.4747,782,-19.607843,-20.403922
SHORT,4213.187276174425,2026-06-27T08:34:59,2026-06-27T08:35:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.4747,0.4773,507,-10.954287,-11.756478
LONG,4189.359028068706,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:11:59,2026-06-27T17:12:59,0.4773,0.4736,10,-15.500628,-16.297361
SHORT,4222.081486172683,2026-06-27T17:11:59,2026-06-27T17:12:59,2026-06-27T18:03:59,2026-06-27T18:04:59,0.4736,0.4704,52,13.510661,12.713532
LONG,4251.700680272108,2026-06-27T18:03:59,2026-06-27T18:04:59,2026-06-27T19:04:59,2026-06-27T19:05:59,0.4704,0.4757,61,22.534014,21.729507
SHORT,4203.446826397645,2026-06-27T19:04:59,2026-06-27T19:05:59,2026-06-27T19:15:59,2026-06-27T19:16:59,0.4757,0.4738,11,7.986549,7.188314
LONG,4222.081486172683,2026-06-27T19:15:59,2026-06-27T19:16:59,2026-06-27T19:35:59,2026-06-27T19:36:59,0.4738,0.4678,20,-25.332489,-26.127591
SHORT,4275.331338178708,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T20:23:59,2026-06-27T20:24:59,0.4678,0.4691,48,-5.557931,-6.359042
LONG,4263.483265828181,2026-06-27T20:23:59,2026-06-27T20:24:59,2026-06-27T22:27:59,2026-06-27T22:28:59,0.4691,0.4643,124,-20.46472,-21.260627
SHORT,4306.632213608958,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T22:45:59,2026-06-27T22:46:59,0.4643,0.4643,18,0.0,-0.799828
LONG,4310.3448275862065,2026-06-27T22:45:59,2026-06-27T22:46:59,2026-06-28T00:19:59,2026-06-28T00:20:59,0.4643,0.4642,94,-0.431034,-1.231466
SHORT,4308.487720809997,2026-06-28T00:19:59,2026-06-28T00:20:59,2026-06-28T00:46:59,2026-06-28T00:47:59,0.4642,0.4687,27,-19.388195,-20.192072
LONG,4268.0324370465205,2026-06-28T00:46:59,2026-06-28T00:47:59,2026-06-28T01:16:59,2026-06-28T01:17:59,0.4687,0.4655,30,-13.657704,-14.455143
SHORT,4297.378599054577,2026-06-28T01:16:59,2026-06-28T01:17:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.4655,0.4627,65,12.03266,11.234895
LONG,4321.5211754537595,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T04:25:59,2026-06-28T04:26:59,0.4627,0.4667,124,17.286085,16.4828
SHORT,4284.490145672666,2026-06-28T04:25:59,2026-06-28T04:26:59,2026-06-28T04:34:59,2026-06-28T04:35:59,0.4667,0.4634,9,14.138817,13.341817
LONG,4315.9257660768235,2026-06-28T04:34:59,2026-06-28T04:35:59,2026-06-28T05:22:59,2026-06-28T05:23:59,0.4634,0.4696,48,26.75874,25.953388
SHORT,4258.03704492229,2026-06-28T05:22:59,2026-06-28T05:23:59,2026-06-28T05:45:59,2026-06-28T05:46:59,0.4696,0.4664,23,13.625719,12.828614
LONG,4291.845493562232,2026-06-28T05:45:59,2026-06-28T05:46:59,2026-06-28T05:55:59,2026-06-28T05:56:59,0.4664,0.4669,10,2.145923,1.344807
SHORT,4283.572499464553,2026-06-28T05:55:59,2026-06-28T05:56:59,2026-06-28T06:06:59,2026-06-28T06:07:59,0.4669,0.4653,11,6.853716,6.055087
LONG,4297.378599054577,2026-06-28T06:06:59,2026-06-28T06:07:59,2026-06-28T06:20:59,2026-06-28T06:21:59,0.4653,0.4641,14,-5.156854,-5.955651
SHORT,4311.273981461523,2026-06-28T06:20:59,2026-06-28T06:21:59,2026-06-28T08:47:59,2026-06-28T08:48:59,0.4641,0.4739,147,-42.250485,-43.05928
LONG,4219.409282700422,2026-06-28T08:47:59,2026-06-28T08:48:59,2026-06-28T11:16:59,2026-06-28T11:17:59,0.4739,0.4671,149,-28.691983,-29.486076
SHORT,4281.738385784627,2026-06-28T11:16:59,2026-06-28T11:17:59,2026-06-28T11:30:59,2026-06-28T11:31:59,0.4671,0.4697,14,-11.13252,-11.934746
LONG,4257.130693912304,2026-06-28T11:30:59,2026-06-28T11:31:59,2026-06-28T11:53:59,2026-06-28T11:54:59,0.4697,0.4688,23,-3.831418,-4.630481
SHORT,4266.211604095564,2026-06-28T11:53:59,2026-06-28T11:54:59,2026-06-28T12:36:59,2026-06-28T12:37:59,0.4688,0.4797,43,-46.501706,-47.311007
LONG,4169.272461955388,2026-06-28T12:36:59,2026-06-28T12:37:59,2026-06-28T13:12:59,2026-06-28T13:13:59,0.4797,0.4851,36,22.514071,21.709568
SHORT,4122.011541632317,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T13:22:59,2026-06-28T13:23:59,0.4851,0.4843,10,3.297609,2.498434
LONG,4130.524576621232,2026-06-28T13:22:59,2026-06-28T13:23:59,2026-06-28T13:33:59,2026-06-28T13:34:59,0.4843,0.4922,11,32.631144,31.824453
SHORT,4063.3888663145062,2026-06-28T13:33:59,2026-06-28T13:34:59,2026-06-28T13:40:59,2026-06-28T13:41:59,0.4922,0.4885,7,15.034539,14.237546
LONG,4094.1658137154554,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T14:18:59,2026-06-28T14:19:59,0.4885,0.4937,38,21.289662,20.485404
SHORT,4050.222762251924,2026-06-28T14:18:59,2026-06-28T14:19:59,2026-06-28T14:22:59,2026-06-28T14:23:59,0.4937,0.4936,4,0.405022,-0.394735
LONG,4052.6849037487336,2026-06-28T14:22:59,2026-06-28T14:23:59,2026-06-28T14:32:59,2026-06-28T14:33:59,0.4936,0.4914,10,-8.915907,-9.714286
SHORT,4069.175991861648,2026-06-28T14:32:59,2026-06-28T14:33:59,2026-06-28T14:52:59,2026-06-28T14:53:59,0.4914,0.4865,20,19.938962,19.143113
LONG,4112.687641373637,2026-06-28T14:52:59,2026-06-28T14:53:59,2026-06-28T15:01:59,2026-06-28T15:02:59,0.4865,0.486,9,-2.056344,-2.856262
SHORT,4115.226337448561,2026-06-28T15:01:59,2026-06-28T15:02:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.486,0.4831,35,11.934156,11.136543
LONG,4139.072847682119,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:44:59,2026-06-28T15:45:59,0.4831,0.4839,8,3.311258,2.510762
SHORT,4130.52457662123,2026-06-28T15:44:59,2026-06-28T15:45:59,2026-06-28T15:53:59,2026-06-28T15:54:59,0.4839,0.4826,9,5.369682,4.571252
LONG,4144.21881475342,2026-06-28T15:53:59,2026-06-28T15:54:59,2026-06-28T16:17:59,2026-06-28T16:18:59,0.4826,0.4854,24,11.603813,10.801492
SHORT,4121.1621677313,2026-06-28T16:17:59,2026-06-28T16:18:59,2026-06-28T16:33:59,2026-06-28T16:34:59,0.4854,0.486,16,-2.472697,-3.273357
LONG,4116.073266104137,2026-06-28T16:33:59,2026-06-28T16:34:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.486,0.4868,8,3.292859,2.492035
SHORT,4108.463434675432,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:22:59,2026-06-28T17:23:59,0.4868,0.4802,41,27.115859,26.321282
LONG,4164.064126587549,2026-06-28T17:22:59,2026-06-28T17:23:59,2026-06-28T17:55:59,2026-06-28T17:56:59,0.4802,0.4806,33,1.665626,0.865459
SHORT,4160.5991262741845,2026-06-28T17:55:59,2026-06-28T17:56:59,2026-06-28T22:11:59,2026-06-28T22:12:59,0.4806,0.476,256,19.138756,18.34275
LONG,4202.563563773903,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.476,0.4732,50,-11.767178,-12.564993
SHORT,4227.436060029591,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:01:59,2026-06-29T00:02:59,0.4732,0.4776,60,-18.600719,-19.404608
LONG,4187.604690117252,2026-06-29T00:01:59,2026-06-29T00:02:59,2026-06-29T00:11:59,2026-06-29T00:12:59,0.4776,0.4767,10,-3.768844,-4.56809
SHORT,4194.6308724832215,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T01:02:59,2026-06-29T01:03:59,0.4767,0.4745,51,9.228188,8.430201
LONG,4215.851602023609,2026-06-29T01:02:59,2026-06-29T01:03:59,2026-06-29T01:26:59,2026-06-29T01:27:59,0.4745,0.4746,24,0.421585,-0.378668
SHORT,4214.075010535187,2026-06-29T01:26:59,2026-06-29T01:27:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.4746,0.473,40,6.74252,5.943869
LONG,4228.329809725159,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.473,0.4706,16,-10.147992,-10.945962
SHORT,4250.797024442083,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T03:24:59,2026-06-29T03:25:59,0.4706,0.4765,62,-25.079702,-25.884888
LONG,4197.2717733473255,2026-06-29T03:24:59,2026-06-29T03:25:59,2026-06-29T03:46:59,2026-06-29T03:47:59,0.4765,0.4742,22,-9.653725,-10.451794
SHORT,4216.740459624711,2026-06-29T03:46:59,2026-06-29T03:47:59,2026-06-29T06:27:59,2026-06-29T06:28:59,0.4742,0.4758,161,-6.746785,-7.547965
LONG,4202.563563773903,2026-06-29T06:27:59,2026-06-29T06:28:59,2026-06-29T09:16:59,2026-06-29T09:17:59,0.4758,0.4721,169,-15.549485,-16.346207
SHORT,4237.28813559322,2026-06-29T09:16:59,2026-06-29T09:17:59,2026-06-29T12:21:59,2026-06-29T12:22:59,0.4721,0.4792,185,-30.084746,-30.890932
LONG,4172.751929897768,2026-06-29T12:21:59,2026-06-29T12:22:59,2026-06-29T12:45:59,2026-06-29T12:46:59,0.4792,0.4695,24,-40.475694,-41.267432
SHORT,4258.943781942078,2026-06-29T12:45:59,2026-06-29T12:46:59,2026-06-29T15:04:59,2026-06-29T15:05:59,0.4695,0.4594,139,43.015332,42.224106
LONG,4352.557127312295,2026-06-29T15:04:59,2026-06-29T15:05:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.4594,0.4636,25,18.28074,17.477258
SHORT,4314.994606256743,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:40:59,2026-06-29T15:41:59,0.4636,0.4674,11,-16.39698,-17.200431
LONG,4279.9058420714755,2026-06-29T15:40:59,2026-06-29T15:41:59,2026-06-29T17:05:59,2026-06-29T17:06:59,0.4674,0.4711,85,15.835652,15.032313
