side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10373.443983402487,2026-06-16T00:23:59,2026-06-16T00:24:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.1928,0.1906,146,-22.821577,-23.617012
SHORT,10487.676979549027,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:12:59,2026-06-16T04:13:59,0.1906,0.1931,83,-26.219192,-27.024017
LONG,10357.327809425171,2026-06-16T04:12:59,2026-06-16T04:13:59,2026-06-16T05:09:59,2026-06-16T05:10:59,0.1931,0.1926,57,-5.178664,-5.977628
SHORT,10384.215991692627,2026-06-16T05:09:59,2026-06-16T05:10:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.1926,0.1953,250,-28.037383,-28.842991
LONG,10235.414534288639,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T11:56:59,2026-06-16T11:57:59,0.1953,0.1931,157,-22.517912,-23.312999
SHORT,10357.327809425167,2026-06-16T11:56:59,2026-06-16T11:57:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.1931,0.1923,72,8.285862,7.487519
LONG,10395.010395010393,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.1923,0.192,56,-3.118503,-3.917464
SHORT,10416.666666666666,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.192,0.1899,13,21.875,21.079375
LONG,10526.315789473685,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:45:59,2026-06-16T14:46:59,0.1899,0.19,28,1.052632,0.252842
SHORT,10526.315789473681,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.19,0.1935,215,-36.842105,-37.649474
LONG,10341.26163391934,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.1935,0.1923,111,-12.409514,-13.207446
SHORT,10400.416016640667,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.1923,0.1921,66,2.080083,1.280499
LONG,10416.666666666666,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T00:12:59,2026-06-17T00:13:59,0.1921,0.1942,175,21.875,21.070208
SHORT,10298.661174047373,2026-06-17T00:12:59,2026-06-17T00:13:59,2026-06-17T00:55:59,2026-06-17T00:56:59,0.1942,0.1973,43,-31.92585,-32.732235
LONG,10141.987829614607,2026-06-17T00:55:59,2026-06-17T00:56:59,2026-06-17T01:45:59,2026-06-17T01:46:59,0.1973,0.1982,50,9.127789,8.325558
SHORT,10090.817356205853,2026-06-17T01:45:59,2026-06-17T01:46:59,2026-06-17T02:10:59,2026-06-17T02:11:59,0.1982,0.1975,25,7.063572,6.264985
LONG,10121.457489878541,2026-06-17T02:10:59,2026-06-17T02:11:59,2026-06-17T04:10:59,2026-06-17T04:11:59,0.1975,0.1955,120,-20.242915,-21.038462
SHORT,10224.948875255623,2026-06-17T04:10:59,2026-06-17T04:11:59,2026-06-17T05:09:59,2026-06-17T05:10:59,0.1955,0.1947,59,8.179959,7.382004
LONG,10266.940451745379,2026-06-17T05:09:59,2026-06-17T05:10:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.1947,0.1907,227,-41.067762,-41.859138
SHORT,10482.180293501051,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T11:03:59,2026-06-17T11:04:59,0.1907,0.1893,127,14.675052,13.878407
LONG,10576.414595452143,2026-06-17T11:03:59,2026-06-17T11:04:59,2026-06-17T11:21:59,2026-06-17T11:22:59,0.1893,0.1902,18,9.518773,8.716023
SHORT,10515.247108307043,2026-06-17T11:21:59,2026-06-17T11:22:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.1902,0.19,122,2.103049,1.30347
LONG,10526.315789473685,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.19,0.1913,14,13.684211,12.881474
SHORT,10454.78306325144,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.1913,0.1896,70,17.773131,16.976686
LONG,10548.523206751057,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.1896,0.1919,28,24.261603,23.456751
SHORT,10427.528675703858,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:11:59,2026-06-17T16:12:59,0.1919,0.1942,56,-23.983316,-24.78853
LONG,10303.967027305514,2026-06-17T16:11:59,2026-06-17T16:12:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.1942,0.1955,17,13.395157,12.592066
SHORT,10230.17902813299,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T17:43:59,2026-06-17T17:44:59,0.1955,0.1934,75,21.483376,20.687673
LONG,10335.917312661497,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T18:21:59,2026-06-17T18:22:59,0.1934,0.1924,38,-10.335917,-11.133437
SHORT,10395.010395010397,2026-06-17T18:21:59,2026-06-17T18:22:59,2026-06-17T18:58:59,2026-06-17T18:59:59,0.1924,0.1936,37,-12.474012,-13.276507
LONG,10335.917312661497,2026-06-17T18:58:59,2026-06-17T18:59:59,2026-06-17T19:55:59,2026-06-17T19:56:59,0.1936,0.1893,57,-44.444444,-45.235969
SHORT,10565.240359218174,2026-06-17T19:55:59,2026-06-17T19:56:59,2026-06-17T21:18:59,2026-06-17T21:19:59,0.1893,0.1904,83,-11.621764,-12.424089
LONG,10515.247108307047,2026-06-17T21:18:59,2026-06-17T21:19:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.1904,0.1893,53,-11.566772,-12.3653
SHORT,10559.662090813095,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-18T03:00:59,2026-06-18T03:01:59,0.1893,0.1884,289,9.503696,8.706019
LONG,10615.711252653926,2026-06-18T03:00:59,2026-06-18T03:01:59,2026-06-18T03:50:59,2026-06-18T03:51:59,0.1884,0.1874,50,-10.615711,-11.413588
SHORT,10672.358591248665,2026-06-18T03:50:59,2026-06-18T03:51:59,2026-06-18T04:00:59,2026-06-18T04:01:59,0.1874,0.1858,10,17.075774,16.279189
LONG,10764.262648008613,2026-06-18T04:00:59,2026-06-18T04:01:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.1858,0.1838,22,-21.528525,-22.32422
SHORT,10887.316276537835,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.1838,0.1864,551,-28.307022,-29.113119
LONG,10729.61373390558,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.1864,0.186,16,-4.291845,-5.090987
SHORT,10746.9102632993,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.186,0.1862,63,-2.149382,-2.949382
LONG,10746.910263299304,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.1862,0.1795,69,-72.004299,-72.790328
SHORT,11142.061281337048,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T17:10:59,2026-06-18T17:11:59,0.1795,0.18,69,-5.571031,-6.372145
LONG,11104.941699056077,2026-06-18T17:10:59,2026-06-18T17:11:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.18,0.1799,20,-1.110494,-1.909828
SHORT,11111.111111111111,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T18:16:59,2026-06-18T18:17:59,0.1799,0.1815,46,-17.777778,-18.580889
LONG,11019.283746556472,2026-06-18T18:16:59,2026-06-18T18:17:59,2026-06-18T22:52:59,2026-06-18T22:53:59,0.1815,0.1843,276,30.853994,30.047824
SHORT,10851.871947911017,2026-06-18T22:52:59,2026-06-18T22:53:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.1843,0.1843,139,0.0,-0.8
LONG,10857.763300760043,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T03:29:59,2026-06-19T03:30:59,0.1843,0.1829,138,-15.200869,-15.998263
SHORT,10934.937124111539,2026-06-19T03:29:59,2026-06-19T03:30:59,2026-06-19T04:32:59,2026-06-19T04:33:59,0.1829,0.1831,63,-2.186987,-2.987425
LONG,10928.961748633881,2026-06-19T04:32:59,2026-06-19T04:33:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.1831,0.1817,36,-15.300546,-16.097923
SHORT,11013.215859030834,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T06:37:59,2026-06-19T06:38:59,0.1817,0.1807,89,11.013216,10.214978
LONG,11074.197120708746,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.1807,0.1807,374,0.0,-0.800443
SHORT,11061.94690265487,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:05:59,2026-06-19T14:06:59,0.1807,0.183,74,-25.442478,-26.247124
LONG,10922.992900054616,2026-06-19T14:05:59,2026-06-19T14:06:59,2026-06-19T15:09:59,2026-06-19T15:10:59,0.183,0.1824,64,-6.553796,-7.352048
SHORT,10964.912280701754,2026-06-19T15:09:59,2026-06-19T15:10:59,2026-06-19T15:39:59,2026-06-19T15:40:59,0.1824,0.1819,30,5.482456,4.683553
LONG,11001.100110011002,2026-06-19T15:39:59,2026-06-19T15:40:59,2026-06-19T17:19:59,2026-06-19T17:20:59,0.1819,0.1821,100,2.20022,1.39934
SHORT,10989.010989010987,2026-06-19T17:19:59,2026-06-19T17:20:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.1821,0.1809,80,13.186813,12.389011
LONG,11055.831951354341,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.1809,0.1809,71,0.0,-0.8
SHORT,11049.72375690608,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-20T00:42:59,2026-06-20T00:43:59,0.1809,0.1824,292,-16.574586,-17.377459
LONG,10964.912280701754,2026-06-20T00:42:59,2026-06-20T00:43:59,2026-06-20T01:38:59,2026-06-20T01:39:59,0.1824,0.1822,56,-2.192982,-2.992544
SHORT,10982.976386600769,2026-06-20T01:38:59,2026-06-20T01:39:59,2026-06-20T05:24:59,2026-06-20T05:25:59,0.1822,0.1826,226,-4.393191,-5.194509
LONG,10958.90410958904,2026-06-20T05:24:59,2026-06-20T05:25:59,2026-06-20T14:24:59,2026-06-20T14:25:59,0.1826,0.1785,540,-44.931507,-45.722959
SHORT,11198.208286674131,2026-06-20T14:24:59,2026-06-20T14:25:59,2026-06-20T15:01:59,2026-06-20T15:02:59,0.1785,0.1808,37,-25.755879,-26.560582
LONG,11061.94690265487,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.1808,0.1819,17,12.168142,11.365708
SHORT,10995.052226498074,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T16:31:59,2026-06-20T16:32:59,0.1819,0.1801,73,19.791094,18.995052
LONG,11111.111111111111,2026-06-20T16:31:59,2026-06-20T16:32:59,2026-06-20T16:39:59,2026-06-20T16:40:59,0.1801,0.181,8,10.0,9.197556
SHORT,11055.831951354337,2026-06-20T16:39:59,2026-06-20T16:40:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.181,0.1792,56,19.900498,19.104035
LONG,11160.714285714284,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.1792,0.1812,218,22.321429,21.516964
SHORT,11037.527593818986,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T00:01:59,2026-06-21T00:02:59,0.1812,0.1829,168,-18.763797,-19.56755
LONG,10934.937124111539,2026-06-21T00:01:59,2026-06-21T00:02:59,2026-06-21T00:31:59,2026-06-21T00:32:59,0.1829,0.1842,30,14.215418,13.412575
SHORT,10851.871947911013,2026-06-21T00:31:59,2026-06-21T00:32:59,2026-06-21T02:15:59,2026-06-21T02:16:59,0.1842,0.1831,104,11.937059,11.139881
LONG,10922.992900054613,2026-06-21T02:15:59,2026-06-21T02:16:59,2026-06-21T07:31:59,2026-06-21T07:32:59,0.1831,0.1834,316,3.276898,2.476242
SHORT,10899.182561307904,2026-06-21T07:31:59,2026-06-21T07:32:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.1834,0.1816,64,19.618529,18.822888
LONG,11019.283746556475,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:41:59,2026-06-21T08:42:59,0.1816,0.1828,6,13.22314,12.420055
SHORT,10940.919037199126,2026-06-21T08:41:59,2026-06-21T08:42:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.1828,0.1824,157,4.376368,3.577243
LONG,10964.912280701754,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.1824,0.1828,99,4.385965,3.585088
SHORT,10940.919037199123,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T16:13:59,2026-06-21T16:14:59,0.1828,0.1828,196,0.0,-0.8
LONG,10946.90749863164,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.1828,0.1832,138,4.378763,3.577449
SHORT,10917.030567685588,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:19:59,2026-06-21T20:20:59,0.1832,0.1822,108,10.917031,10.119214
LONG,10982.976386600769,2026-06-21T20:19:59,2026-06-21T20:20:59,2026-06-21T21:15:59,2026-06-21T21:16:59,0.1822,0.1799,56,-25.260846,-26.056233
SHORT,11111.111111111111,2026-06-21T21:15:59,2026-06-21T21:16:59,2026-06-21T21:56:59,2026-06-21T21:57:59,0.1799,0.1799,41,0.0,-0.799556
LONG,11117.28738187882,2026-06-21T21:56:59,2026-06-21T21:57:59,2026-06-21T22:17:59,2026-06-21T22:18:59,0.1799,0.1803,21,4.446915,3.646026
SHORT,11092.623405435386,2026-06-21T22:17:59,2026-06-21T22:18:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.1803,0.1794,13,9.983361,9.185358
LONG,11148.272017837235,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.1794,0.179,50,-4.459309,-5.258417
SHORT,11173.184357541903,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.179,0.1783,11,7.821229,7.022793
LONG,11223.344556677892,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.1783,0.1775,35,-8.978676,-9.777329
SHORT,11267.60563380282,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T00:14:59,2026-06-22T00:15:59,0.1775,0.1771,8,4.507042,3.707944
LONG,11299.435028248588,2026-06-22T00:14:59,2026-06-22T00:15:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.1771,0.178,4,10.169492,9.367006
SHORT,11235.955056179775,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:47:59,2026-06-22T00:48:59,0.178,0.1789,29,-10.11236,-10.914382
LONG,11179.429849077698,2026-06-22T00:47:59,2026-06-22T00:48:59,2026-06-22T01:18:59,2026-06-22T01:19:59,0.1789,0.1802,31,14.533259,13.730352
SHORT,11098.779134295228,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:32:59,2026-06-22T01:33:59,0.1802,0.1815,14,-14.428413,-15.231299
LONG,11013.215859030837,2026-06-22T01:32:59,2026-06-22T01:33:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.1815,0.1801,104,-15.418502,-16.214978
SHORT,11104.94169905608,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:35:59,2026-06-22T03:36:59,0.1801,0.1798,19,3.331483,2.532149
LONG,11123.470522803114,2026-06-22T03:35:59,2026-06-22T03:36:59,2026-06-22T04:04:59,2026-06-22T04:05:59,0.1798,0.179,29,-8.898776,-9.696997
SHORT,11173.184357541899,2026-06-22T04:04:59,2026-06-22T04:05:59,2026-06-22T06:28:59,2026-06-22T06:29:59,0.179,0.1786,144,4.469274,3.670168
LONG,11204.481792717086,2026-06-22T06:28:59,2026-06-22T06:29:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.1786,0.1783,36,-3.361345,-4.16112
SHORT,11217.049915872127,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:34:59,2026-06-22T08:35:59,0.1783,0.1786,90,-3.365115,-4.165788
LONG,11204.48179271709,2026-06-22T08:34:59,2026-06-22T08:35:59,2026-06-22T08:43:59,2026-06-22T08:44:59,0.1786,0.1788,9,2.240896,1.44
SHORT,11185.682326621927,2026-06-22T08:43:59,2026-06-22T08:44:59,2026-06-22T11:19:59,2026-06-22T11:20:59,0.1788,0.18,156,-13.422819,-14.225503
LONG,11117.287381878823,2026-06-22T11:19:59,2026-06-22T11:20:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.18,0.1809,7,10.005559,9.203113
SHORT,11055.831951354337,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T11:55:59,2026-06-22T11:56:59,0.1809,0.1823,29,-15.478165,-16.28126
LONG,10970.927043335165,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:23:59,2026-06-22T12:24:59,0.1823,0.1831,28,8.776742,7.974986
SHORT,10917.030567685591,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T12:31:59,2026-06-22T12:32:59,0.1831,0.1829,8,2.183406,1.384279
LONG,10934.937124111539,2026-06-22T12:31:59,2026-06-22T12:32:59,2026-06-22T13:18:59,2026-06-22T13:19:59,0.1829,0.1836,47,7.654456,6.852925
SHORT,10887.316276537835,2026-06-22T13:18:59,2026-06-22T13:19:59,2026-06-22T13:51:59,2026-06-22T13:52:59,0.1836,0.186,33,-26.129559,-26.934349
LONG,10752.688172043012,2026-06-22T13:51:59,2026-06-22T13:52:59,2026-06-22T14:00:59,2026-06-22T14:01:59,0.186,0.189,9,32.258065,31.451613
SHORT,10576.414595452143,2026-06-22T14:00:59,2026-06-22T14:01:59,2026-06-22T14:05:59,2026-06-22T14:06:59,0.189,0.1882,5,8.461132,7.663247
LONG,10626.992561105208,2026-06-22T14:05:59,2026-06-22T14:06:59,2026-06-22T14:26:59,2026-06-22T14:27:59,0.1882,0.1869,21,-13.81509,-14.612327
SHORT,10706.638115631691,2026-06-22T14:26:59,2026-06-22T14:27:59,2026-06-22T14:27:59,2026-06-22T14:28:59,0.1869,0.1859,1,10.706638,9.908351
LONG,10758.472296933835,2026-06-22T14:27:59,2026-06-22T14:28:59,2026-06-22T14:41:59,2026-06-22T14:42:59,0.1859,0.1842,14,-18.289403,-19.085745
SHORT,10857.763300760043,2026-06-22T14:41:59,2026-06-22T14:42:59,2026-06-22T14:55:59,2026-06-22T14:56:59,0.1842,0.1843,14,-1.085776,-1.885993
LONG,10857.763300760043,2026-06-22T14:55:59,2026-06-22T14:56:59,2026-06-22T14:58:59,2026-06-22T14:59:59,0.1843,0.185,3,7.600434,6.79848
SHORT,10804.970286331712,2026-06-22T14:58:59,2026-06-22T14:59:59,2026-06-22T15:05:59,2026-06-22T15:06:59,0.185,0.1847,7,3.241491,2.442572
LONG,10828.370330265296,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.1847,0.1851,7,4.331348,3.530482
SHORT,10799.136069114471,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:16:59,2026-06-22T15:17:59,0.1851,0.1846,4,5.399568,4.60108
LONG,10840.108401084011,2026-06-22T15:16:59,2026-06-22T15:17:59,2026-06-22T15:27:59,2026-06-22T15:28:59,0.1846,0.1851,11,5.420054,4.618537
SHORT,10804.970286331712,2026-06-22T15:27:59,2026-06-22T15:28:59,2026-06-22T15:39:59,2026-06-22T15:40:59,0.1851,0.1845,12,6.482982,5.684279
LONG,10840.108401084011,2026-06-22T15:39:59,2026-06-22T15:40:59,2026-06-22T15:59:59,2026-06-22T16:00:59,0.1845,0.1834,20,-11.924119,-12.721734
SHORT,10905.125408942202,2026-06-22T15:59:59,2026-06-22T16:00:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.1834,0.1784,389,54.525627,53.736532
LONG,11204.481792717086,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T22:52:59,2026-06-22T22:53:59,0.1784,0.1783,24,-1.120448,-1.919776
SHORT,11217.049915872127,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T01:14:59,2026-06-23T01:15:59,0.1783,0.1812,142,-32.529445,-33.335951
LONG,11037.527593818982,2026-06-23T01:14:59,2026-06-23T01:15:59,2026-06-23T01:55:59,2026-06-23T01:56:59,0.1812,0.183,41,19.86755,19.063576
SHORT,10928.961748633881,2026-06-23T01:55:59,2026-06-23T01:56:59,2026-06-23T02:08:59,2026-06-23T02:09:59,0.183,0.1839,13,-9.836066,-10.638033
LONG,10869.565217391306,2026-06-23T02:08:59,2026-06-23T02:09:59,2026-06-23T03:12:59,2026-06-23T03:13:59,0.1839,0.1846,64,7.608696,6.807609
SHORT,10834.236186348864,2026-06-23T03:12:59,2026-06-23T03:13:59,2026-06-23T03:30:59,2026-06-23T03:31:59,0.1846,0.1839,18,7.583965,6.785482
LONG,10869.565217391302,2026-06-23T03:30:59,2026-06-23T03:31:59,2026-06-23T03:36:59,2026-06-23T03:37:59,0.1839,0.1844,6,5.434783,4.63413
SHORT,10845.986984815618,2026-06-23T03:36:59,2026-06-23T03:37:59,2026-06-23T04:05:59,2026-06-23T04:06:59,0.1844,0.1847,29,-3.253796,-4.054447
LONG,10828.370330265296,2026-06-23T04:05:59,2026-06-23T04:06:59,2026-06-23T06:28:59,2026-06-23T06:29:59,0.1847,0.1762,143,-92.041148,-92.82274
SHORT,11344.299489506522,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.1762,0.1757,107,5.67215,4.873738
LONG,11383.039271485488,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.1757,0.1739,15,-20.489471,-21.285373
SHORT,11507.479861910238,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T15:00:59,2026-06-23T15:01:59,0.1739,0.1764,390,-28.7687,-29.574914
LONG,11350.737797956868,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T15:20:59,2026-06-23T15:21:59,0.1764,0.1767,20,3.405221,2.603632
SHORT,11325.028312570781,2026-06-23T15:20:59,2026-06-23T15:21:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.1767,0.1766,27,1.132503,0.332276
LONG,11325.028312570781,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-24T01:31:59,2026-06-24T01:32:59,0.1766,0.1787,584,23.782559,22.977803
SHORT,11198.208286674131,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T04:24:59,2026-06-24T04:25:59,0.1787,0.1746,173,45.912654,45.121389
LONG,11454.75372279496,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.1746,0.1766,445,22.909507,22.104926
SHORT,11331.4447592068,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.1766,0.175,11,18.130312,17.333484
LONG,11428.57142857143,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.175,0.1714,92,-41.142857,-41.934629
SHORT,11661.807580174927,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:00:59,2026-06-24T14:01:59,0.1714,0.168,28,39.650146,38.858542
LONG,11911.852293031568,2026-06-24T14:00:59,2026-06-24T14:01:59,2026-06-24T14:05:59,2026-06-24T14:06:59,0.168,0.17,5,23.823705,23.018463
SHORT,11764.705882352942,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T15:00:59,2026-06-24T15:01:59,0.17,0.1685,55,17.647059,16.850588
LONG,11869.436201780414,2026-06-24T15:00:59,2026-06-24T15:01:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.1685,0.1645,118,-47.477745,-48.268249
SHORT,12165.450121654501,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.1645,0.1633,22,14.59854,13.800973
LONG,12247.397428046543,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.1633,0.1633,7,0.0,-0.8
SHORT,12247.397428046539,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:28:59,2026-06-24T18:29:59,0.1633,0.168,61,-57.562768,-58.37428
LONG,11904.761904761903,2026-06-24T18:28:59,2026-06-24T18:29:59,2026-06-24T18:57:59,2026-06-24T18:58:59,0.168,0.168,29,0.0,-0.8
SHORT,11904.761904761906,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T19:11:59,2026-06-24T19:12:59,0.168,0.1671,14,10.714286,9.916429
