side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2058.0366330520687,2026-06-20T00:20:59,2026-06-20T00:21:59,2026-06-20T04:16:59,2026-06-20T04:17:59,0.9717,0.9444,236,-56.1844,-56.973081
SHORT,2117.7467174925873,2026-06-20T04:16:59,2026-06-20T04:17:59,2026-06-20T15:13:59,2026-06-20T15:14:59,0.9444,0.9134,657,65.650148,64.863278
LONG,2189.6211955331732,2026-06-20T15:13:59,2026-06-20T15:14:59,2026-06-20T22:24:59,2026-06-20T22:25:59,0.9134,0.906,431,-16.203197,-16.999956
SHORT,2207.7491996909152,2026-06-20T22:24:59,2026-06-20T22:25:59,2026-06-21T13:03:59,2026-06-21T13:04:59,0.906,0.9209,879,-32.895463,-33.70213
LONG,2171.552660152009,2026-06-21T13:03:59,2026-06-21T13:04:59,2026-06-21T14:46:59,2026-06-21T14:47:59,0.9209,0.9182,103,-5.863192,-6.661933
SHORT,2178.1746896101063,2026-06-21T14:46:59,2026-06-21T14:47:59,2026-06-21T15:32:59,2026-06-21T15:33:59,0.9182,0.9333,46,-32.890438,-33.697016
LONG,2142.933676202722,2026-06-21T15:32:59,2026-06-21T15:33:59,2026-06-21T16:28:59,2026-06-21T16:29:59,0.9333,0.9342,56,1.92864,1.128255
SHORT,2141.09838347072,2026-06-21T16:28:59,2026-06-21T16:29:59,2026-06-21T19:34:59,2026-06-21T19:35:59,0.9342,0.9375,186,-7.065625,-7.867123
LONG,2133.1058020477817,2026-06-21T19:34:59,2026-06-21T19:35:59,2026-06-22T00:05:59,2026-06-22T00:06:59,0.9375,0.9091,271,-60.580205,-61.368003
SHORT,2199.2522542335605,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T03:08:59,2026-06-22T03:09:59,0.9091,0.9088,183,0.659776,-0.139828
LONG,2200.462097040378,2026-06-22T03:08:59,2026-06-22T03:09:59,2026-06-22T07:16:59,2026-06-22T07:17:59,0.9088,0.9214,248,27.725822,26.920365
SHORT,2170.138888888889,2026-06-22T07:16:59,2026-06-22T07:17:59,2026-06-22T13:08:59,2026-06-22T13:09:59,0.9214,0.9663,352,-97.439236,-98.25855
LONG,2069.7505950532955,2026-06-22T13:08:59,2026-06-22T13:09:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.9663,0.9814,28,31.253234,30.446983
SHORT,2037.6974019358126,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.9814,0.9842,30,-5.705553,-6.506612
LONG,2032.31378924906,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.9842,1.0031,42,38.410731,37.602967
SHORT,1993.620414673046,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:06:59,2026-06-22T15:07:59,1.0031,0.9844,18,37.280702,36.488238
LONG,2031.6944331572531,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T16:12:59,2026-06-22T16:13:59,0.9844,0.9791,66,-10.76798,-11.565827
SHORT,2042.4836601307188,2026-06-22T16:12:59,2026-06-22T16:13:59,2026-06-22T17:28:59,2026-06-22T17:29:59,0.9791,0.9794,76,-0.612745,-1.412786
LONG,2042.0665713702265,2026-06-22T17:28:59,2026-06-22T17:29:59,2026-06-22T18:02:59,2026-06-22T18:03:59,0.9794,0.9753,34,-8.372473,-9.170798
SHORT,2050.8613617719443,2026-06-22T18:02:59,2026-06-22T18:03:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.9753,0.9715,44,7.793273,6.99475
LONG,2058.460271716756,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-23T01:55:59,2026-06-23T01:56:59,0.9715,0.9594,429,-24.907369,-25.702305
SHORT,2084.418968212611,2026-06-23T01:55:59,2026-06-23T01:56:59,2026-06-23T06:09:59,2026-06-23T06:10:59,0.9594,0.9696,254,-21.261073,-22.065242
LONG,2062.919030428056,2026-06-23T06:09:59,2026-06-23T06:10:59,2026-06-23T06:54:59,2026-06-23T06:55:59,0.9696,0.9489,45,-42.702424,-43.493966
SHORT,2107.481559536355,2026-06-23T06:54:59,2026-06-23T06:55:59,2026-06-23T07:51:59,2026-06-23T07:52:59,0.9489,0.925,57,50.368809,49.578967
LONG,2161.9284401686305,2026-06-23T07:51:59,2026-06-23T07:52:59,2026-06-23T08:10:59,2026-06-23T08:11:59,0.925,0.9372,19,26.375527,25.570338
SHORT,2134.243944082808,2026-06-23T08:10:59,2026-06-23T08:11:59,2026-06-23T08:19:59,2026-06-23T08:20:59,0.9372,0.918,9,40.977484,40.185594
LONG,2178.886588953045,2026-06-23T08:19:59,2026-06-23T08:20:59,2026-06-23T08:35:59,2026-06-23T08:36:59,0.918,0.926,16,17.431093,16.627519
SHORT,2160.060481693488,2026-06-23T08:35:59,2026-06-23T08:36:59,2026-06-23T09:39:59,2026-06-23T09:40:59,0.926,0.9524,64,-57.025597,-57.837088
LONG,2100.17851517379,2026-06-23T09:39:59,2026-06-23T09:40:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.9524,0.9566,101,8.82075,8.018902
SHORT,2091.1752404851527,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T12:06:59,2026-06-23T12:07:59,0.9566,0.9613,46,-9.828524,-10.630657
LONG,2080.73241781107,2026-06-23T12:06:59,2026-06-23T12:07:59,2026-06-23T13:14:59,2026-06-23T13:15:59,0.9613,0.9469,68,-29.962547,-30.756638
SHORT,2111.9324181626184,2026-06-23T13:14:59,2026-06-23T13:15:59,2026-06-23T13:30:59,2026-06-23T13:31:59,0.9469,0.934,16,27.243928,26.449461
LONG,2140.869192892314,2026-06-23T13:30:59,2026-06-23T13:31:59,2026-06-23T13:56:59,2026-06-23T13:57:59,0.934,0.9517,26,37.893385,37.085977
SHORT,2101.5025743406536,2026-06-23T13:56:59,2026-06-23T13:57:59,2026-06-24T12:35:59,2026-06-24T12:36:59,0.9517,0.9407,1359,23.116528,22.321152
LONG,2126.0763261401084,2026-06-24T12:35:59,2026-06-24T12:36:59,2026-06-24T14:10:59,2026-06-24T14:11:59,0.9407,0.9166,95,-51.238439,-52.028192
SHORT,2181.5008726003493,2026-06-24T14:10:59,2026-06-24T14:11:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.9166,0.911,83,12.216405,11.419023
LONG,2195.6306949171153,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:11:59,2026-06-24T16:12:59,0.911,0.9097,38,-2.85432,-3.653837
SHORT,2198.5269869187646,2026-06-24T16:11:59,2026-06-24T16:12:59,2026-06-24T16:36:59,2026-06-24T16:37:59,0.9097,0.9045,25,11.43234,10.634627
LONG,2211.41088014153,2026-06-24T16:36:59,2026-06-24T16:37:59,2026-06-24T17:09:59,2026-06-24T17:10:59,0.9045,0.8647,33,-88.014153,-88.796639
SHORT,2312.1387283236995,2026-06-24T17:09:59,2026-06-24T17:10:59,2026-06-24T18:40:59,2026-06-24T18:41:59,0.8647,0.8567,91,18.49711,17.701087
LONG,2334.267040149393,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T19:29:59,2026-06-24T19:30:59,0.8567,0.8492,49,-17.507003,-18.303408
SHORT,2355.1577955723037,2026-06-24T19:29:59,2026-06-24T19:30:59,2026-06-24T20:29:59,2026-06-24T20:30:59,0.8492,0.8601,60,-25.67122,-26.476354
LONG,2325.5813953488373,2026-06-24T20:29:59,2026-06-24T20:30:59,2026-06-24T23:24:59,2026-06-24T23:25:59,0.8601,0.8759,175,36.744186,35.936744
SHORT,2283.626398721169,2026-06-24T23:24:59,2026-06-24T23:25:59,2026-06-25T02:41:59,2026-06-25T02:42:59,0.8759,0.865,197,24.891528,24.096415
LONG,2312.4060585038737,2026-06-25T02:41:59,2026-06-25T02:42:59,2026-06-25T03:49:59,2026-06-25T03:50:59,0.865,0.8783,68,30.755001,29.948757
SHORT,2277.1262666514863,2026-06-25T03:49:59,2026-06-25T03:50:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.8783,0.8685,582,22.315837,21.520301
LONG,2303.0861354214653,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.8685,0.8297,31,-89.359742,-90.141962
SHORT,2410.509822827528,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:01:59,2026-06-25T15:02:59,0.8297,0.8311,59,-3.374714,-4.175389
LONG,2406.1597690086614,2026-06-25T15:01:59,2026-06-25T15:02:59,2026-06-25T17:11:59,2026-06-25T17:12:59,0.8311,0.8338,130,6.496631,5.695428
SHORT,2398.369109005876,2026-06-25T17:11:59,2026-06-25T17:12:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.8338,0.834,83,-0.479674,-1.279674
LONG,2398.0815347721823,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-26T00:00:59,2026-06-26T00:01:59,0.834,0.8218,326,-29.256595,-30.050743
SHORT,2433.68216110976,2026-06-26T00:00:59,2026-06-26T00:01:59,2026-06-26T02:09:59,2026-06-26T02:10:59,0.8218,0.7889,129,80.068143,79.284157
LONG,2534.854245880861,2026-06-26T02:09:59,2026-06-26T02:10:59,2026-06-26T02:26:59,2026-06-26T02:27:59,0.7889,0.7736,17,-38.78327,-39.575412
SHORT,2585.6496444731742,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T07:42:59,2026-06-26T07:43:59,0.7736,0.8233,316,-128.506787,-129.332592
LONG,2428.6581663630845,2026-06-26T07:42:59,2026-06-26T07:43:59,2026-06-26T10:33:59,2026-06-26T10:34:59,0.8233,0.8098,171,-32.786885,-33.580134
SHORT,2469.4406716878634,2026-06-26T10:33:59,2026-06-26T10:34:59,2026-06-26T10:46:59,2026-06-26T10:47:59,0.8098,0.7912,13,45.931596,45.140882
LONG,2528.125395019593,2026-06-26T10:46:59,2026-06-26T10:47:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.7912,0.7918,190,1.516875,0.716471
SHORT,2525.5714105316324,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T14:07:59,2026-06-26T14:08:59,0.7918,0.789,11,7.0716,6.273115
LONG,2535.175560907592,2026-06-26T14:07:59,2026-06-26T14:08:59,2026-06-26T17:09:59,2026-06-26T17:10:59,0.789,0.818,182,73.520091,72.705286
SHORT,2445.2867098667316,2026-06-26T17:09:59,2026-06-26T17:10:59,2026-06-27T10:54:59,2026-06-27T10:55:59,0.818,0.7817,1065,88.763908,87.981563
LONG,2558.199027884369,2026-06-27T10:54:59,2026-06-27T10:55:59,2026-06-27T13:41:59,2026-06-27T13:42:59,0.7817,0.7922,167,26.86109,26.05582
SHORT,2524.614996213077,2026-06-27T13:41:59,2026-06-27T13:42:59,2026-06-27T16:40:59,2026-06-27T16:41:59,0.7922,0.7948,179,-6.563999,-7.365312
LONG,2516.672958349063,2026-06-27T16:40:59,2026-06-27T16:41:59,2026-06-27T17:11:59,2026-06-27T17:12:59,0.7948,0.782,31,-32.213414,-33.007072
SHORT,2557.8718506202845,2026-06-27T17:11:59,2026-06-27T17:12:59,2026-06-27T17:59:59,2026-06-27T18:00:59,0.782,0.775,48,17.905103,17.108582
LONG,2579.9793601651186,2026-06-27T17:59:59,2026-06-27T18:00:59,2026-06-27T19:40:59,2026-06-27T19:41:59,0.775,0.7684,101,-17.027864,-17.824252
SHORT,2602.8110359187917,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T22:16:59,2026-06-27T22:17:59,0.7684,0.7697,156,-3.383654,-4.184331
LONG,2598.752598752599,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-28T00:20:59,2026-06-28T00:21:59,0.7697,0.7722,124,6.496881,5.695478
SHORT,2589.667227761233,2026-06-28T00:20:59,2026-06-28T00:21:59,2026-06-28T00:52:59,2026-06-28T00:53:59,0.7722,0.7663,32,15.279037,14.482196
LONG,2609.6033402922762,2026-06-28T00:52:59,2026-06-28T00:53:59,2026-06-28T03:54:59,2026-06-28T03:55:59,0.7663,0.775,182,22.703549,21.899113
SHORT,2580.6451612903224,2026-06-28T03:54:59,2026-06-28T03:55:59,2026-06-28T05:15:59,2026-06-28T05:16:59,0.775,0.7659,81,23.483871,22.688568
LONG,2610.9660574412533,2026-06-28T05:15:59,2026-06-28T05:16:59,2026-06-28T05:32:59,2026-06-28T05:33:59,0.7659,0.7573,17,-22.454308,-23.249713
SHORT,2641.3100898045436,2026-06-28T05:32:59,2026-06-28T05:33:59,2026-06-28T06:14:59,2026-06-28T06:15:59,0.7573,0.7527,42,12.150026,11.352351
LONG,2657.1011026969577,2026-06-28T06:14:59,2026-06-28T06:15:59,2026-06-28T06:31:59,2026-06-28T06:32:59,0.7527,0.751,17,-4.517072,-5.316168
SHORT,2662.406815761449,2026-06-28T06:31:59,2026-06-28T06:32:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.751,0.749,234,5.324814,4.526092
LONG,2670.2269692923896,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T12:21:59,2026-06-28T12:22:59,0.749,0.7519,116,7.743658,6.942109
SHORT,2659.9281819390876,2026-06-28T12:21:59,2026-06-28T12:22:59,2026-06-28T12:38:59,2026-06-28T12:39:59,0.7519,0.7564,17,-11.969677,-12.772071
LONG,2643.7541308658297,2026-06-28T12:38:59,2026-06-28T12:39:59,2026-06-28T12:44:59,2026-06-28T12:45:59,0.7564,0.7597,6,8.724389,7.92275
SHORT,2632.6181387389756,2026-06-28T12:44:59,2026-06-28T12:45:59,2026-06-28T13:02:59,2026-06-28T13:03:59,0.7597,0.7533,18,16.848756,16.052126
LONG,2654.98473383778,2026-06-28T13:02:59,2026-06-28T13:03:59,2026-06-28T13:13:59,2026-06-28T13:14:59,0.7533,0.7534,11,0.265498,-0.534555
SHORT,2654.632333421822,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T13:33:59,2026-06-28T13:34:59,0.7534,0.7534,20,0.0,-0.8
LONG,2654.632333421821,2026-06-28T13:33:59,2026-06-28T13:34:59,2026-06-28T13:43:59,2026-06-28T13:44:59,0.7534,0.755,10,4.247412,3.446562
SHORT,2649.006622516556,2026-06-28T13:43:59,2026-06-28T13:44:59,2026-06-28T17:35:59,2026-06-28T17:36:59,0.755,0.7431,232,31.523179,30.729483
LONG,2691.7900403768504,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.7431,0.7427,5,-1.076716,-1.876608
SHORT,2693.2399676811206,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:36:59,2026-06-28T19:37:59,0.7427,0.7511,116,-22.623216,-23.427848
LONG,2662.406815761449,2026-06-28T19:36:59,2026-06-28T19:37:59,2026-06-28T19:58:59,2026-06-28T19:59:59,0.7511,0.7456,22,-14.643237,-15.440202
SHORT,2682.7632461435282,2026-06-28T19:58:59,2026-06-28T19:59:59,2026-06-28T21:47:59,2026-06-28T21:48:59,0.7456,0.7424,109,8.584842,7.786452
LONG,2694.691457828079,2026-06-28T21:47:59,2026-06-28T21:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.7424,0.7379,13,-12.126112,-12.923902
SHORT,2710.3943623797263,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:10:59,2026-06-28T22:11:59,0.7379,0.7475,10,-26.019786,-26.82499
LONG,2675.585284280936,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T22:22:59,2026-06-28T22:23:59,0.7475,0.7481,12,1.605351,0.80503
SHORT,2673.796791443851,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:54:59,2026-06-28T22:55:59,0.7481,0.7559,32,-20.855615,-21.659893
LONG,2644.802962179317,2026-06-28T22:54:59,2026-06-28T22:55:59,2026-06-28T23:10:59,2026-06-28T23:11:59,0.7559,0.7635,16,20.100503,19.2968
SHORT,2619.515389652914,2026-06-28T23:10:59,2026-06-28T23:11:59,2026-06-28T23:27:59,2026-06-28T23:28:59,0.7635,0.7698,17,-16.502947,-17.306248
LONG,2598.0774227071965,2026-06-28T23:27:59,2026-06-28T23:28:59,2026-06-29T00:40:59,2026-06-29T00:41:59,0.7698,0.7647,73,-13.250195,-14.047545
SHORT,2615.746795710176,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T01:01:59,2026-06-29T01:02:59,0.7647,0.7725,21,-20.402825,-21.20701
LONG,2589.331952356292,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:25:59,2026-06-29T01:26:59,0.7725,0.7691,24,-8.803729,-9.602071
SHORT,2600.7802340702215,2026-06-29T01:25:59,2026-06-29T01:26:59,2026-06-29T01:45:59,2026-06-29T01:46:59,0.7691,0.7721,20,-7.802341,-8.604005
LONG,2590.00259000259,2026-06-29T01:45:59,2026-06-29T01:46:59,2026-06-29T01:46:59,2026-06-29T01:47:59,0.7721,0.7825,1,26.936027,26.130743
SHORT,2556.2372188139057,2026-06-29T01:46:59,2026-06-29T01:47:59,2026-06-29T01:51:59,2026-06-29T01:52:59,0.7825,0.7763,5,15.848671,15.051738
LONG,2576.655501159495,2026-06-29T01:51:59,2026-06-29T01:52:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.7763,0.7706,31,-14.686936,-15.484102
SHORT,2595.3802232026997,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T02:47:59,2026-06-29T02:48:59,0.7706,0.7738,25,-8.305217,-9.106878
LONG,2584.647195657793,2026-06-29T02:47:59,2026-06-29T02:48:59,2026-06-29T03:05:59,2026-06-29T03:06:59,0.7738,0.7782,18,11.372448,10.570173
SHORT,2569.7031992804827,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T03:26:59,2026-06-29T03:27:59,0.7782,0.7954,21,-44.198895,-45.007632
LONG,2514.774299006664,2026-06-29T03:26:59,2026-06-29T03:27:59,2026-06-29T04:02:59,2026-06-29T04:03:59,0.7954,0.7888,36,-16.59751,-17.394291
SHORT,2535.175560907593,2026-06-29T04:02:59,2026-06-29T04:03:59,2026-06-29T04:18:59,2026-06-29T04:19:59,0.7888,0.7861,16,6.844974,6.046444
LONG,2544.2055718102024,2026-06-29T04:18:59,2026-06-29T04:19:59,2026-06-29T04:51:59,2026-06-29T04:52:59,0.7861,0.7717,33,-36.63656,-37.429233
SHORT,2591.3449080072555,2026-06-29T04:51:59,2026-06-29T04:52:59,2026-06-29T05:00:59,2026-06-29T05:01:59,0.7717,0.7683,9,8.810573,8.012438
LONG,2603.1498112716386,2026-06-29T05:00:59,2026-06-29T05:01:59,2026-06-29T05:14:59,2026-06-29T05:15:59,0.7683,0.7688,14,1.301575,0.501315
SHORT,2601.456815816857,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T06:03:59,2026-06-29T06:04:59,0.7688,0.7673,49,3.902185,3.102966
LONG,2606.54242147791,2026-06-29T06:03:59,2026-06-29T06:04:59,2026-06-29T09:01:59,2026-06-29T09:02:59,0.7673,0.7708,178,9.122898,8.321074
SHORT,2594.706798131811,2026-06-29T09:01:59,2026-06-29T09:02:59,2026-06-29T09:02:59,2026-06-29T09:03:59,0.7708,0.7587,1,31.395952,30.602231
LONG,2635.0461133069834,2026-06-29T09:02:59,2026-06-29T09:03:59,2026-06-29T09:10:59,2026-06-29T09:11:59,0.7587,0.7661,8,19.499341,18.695758
SHORT,2610.625244746116,2026-06-29T09:10:59,2026-06-29T09:11:59,2026-06-29T10:06:59,2026-06-29T10:07:59,0.7661,0.7684,56,-6.004438,-6.805639
LONG,2602.4723487312945,2026-06-29T10:06:59,2026-06-29T10:07:59,2026-06-29T11:24:59,2026-06-29T11:25:59,0.7684,0.7664,78,-5.204945,-6.0038
SHORT,2609.2628832354862,2026-06-29T11:24:59,2026-06-29T11:25:59,2026-06-29T11:33:59,2026-06-29T11:34:59,0.7664,0.7644,9,5.218526,4.419674
LONG,2616.4311878597596,2026-06-29T11:33:59,2026-06-29T11:34:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.7644,0.7664,29,5.232862,4.431816
SHORT,2609.2628832354862,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:09:59,2026-06-29T12:10:59,0.7664,0.7774,7,-28.701892,-29.507528
LONG,2573.009134182426,2026-06-29T12:09:59,2026-06-29T12:10:59,2026-06-29T12:30:59,2026-06-29T12:31:59,0.7774,0.7834,21,15.438055,14.634864
SHORT,2552.9742149604285,2026-06-29T12:30:59,2026-06-29T12:31:59,2026-06-29T12:38:59,2026-06-29T12:39:59,0.7834,0.7768,8,16.84963,16.053
LONG,2574.665293511843,2026-06-29T12:38:59,2026-06-29T12:39:59,2026-06-29T12:46:59,2026-06-29T12:47:59,0.7768,0.7725,8,-11.071061,-11.868847
SHORT,2588.9967637540453,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:25:59,2026-06-29T13:26:59,0.7725,0.7794,39,-17.864078,-18.66765
LONG,2565.7472738935217,2026-06-29T13:25:59,2026-06-29T13:26:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.7794,0.7829,6,8.980115,8.178422
SHORT,2555.257442187301,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:37:59,2026-06-29T13:38:59,0.7829,0.7725,6,26.574677,25.779788
LONG,2588.6616619207875,2026-06-29T13:37:59,2026-06-29T13:38:59,2026-06-29T13:51:59,2026-06-29T13:52:59,0.7725,0.7644,14,-20.968159,-21.763862
