side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,292.9973630237328,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-17T01:49:59,2026-06-17T01:50:59,6.827,6.951,393,36.331673,35.524289
SHORT,287.686996547756,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:25:59,2026-06-17T03:26:59,6.951,6.926,96,7.192175,6.393728
LONG,288.7669650591973,2026-06-17T03:25:59,2026-06-17T03:26:59,2026-06-17T15:49:59,2026-06-17T15:50:59,6.926,6.944,744,5.197805,4.396766
SHORT,288.05991646262424,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:40:59,2026-06-17T16:41:59,6.944,6.946,51,-0.57612,-1.37635
LONG,287.9769618430525,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:59:59,2026-06-17T18:00:59,6.946,6.961,79,4.319654,3.518675
SHORT,287.3150409423933,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,6.961,6.842,1,34.19049,33.397328
LONG,292.3121894182987,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,6.842,6.891,38,14.323297,13.520433
SHORT,290.27576197387515,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:17:59,2026-06-17T19:18:59,6.891,6.838,39,15.384615,14.587576
LONG,292.44041526538973,2026-06-17T19:17:59,2026-06-17T19:18:59,2026-06-17T20:23:59,2026-06-17T20:24:59,6.838,6.749,66,-26.027197,-26.821875
SHORT,296.29629629629625,2026-06-17T20:23:59,2026-06-17T20:24:59,2026-06-17T21:47:59,2026-06-17T21:48:59,6.749,6.714,84,10.37037,9.572563
LONG,297.8850163836758,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:32:59,2026-06-17T22:33:59,6.714,6.757,45,12.809056,12.006494
SHORT,295.9455460195324,2026-06-17T22:32:59,2026-06-17T22:33:59,2026-06-18T03:24:59,2026-06-18T03:25:59,6.757,6.734,292,6.806748,6.008227
LONG,297.00029700029705,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T05:55:59,2026-06-18T05:56:59,6.734,6.607,151,-37.719038,-38.511494
SHORT,302.6634382566586,2026-06-18T05:55:59,2026-06-18T05:56:59,2026-06-18T13:35:59,2026-06-18T13:36:59,6.607,6.621,460,-4.237288,-5.038015
LONG,302.06917384080947,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T14:24:59,2026-06-18T14:25:59,6.621,6.653,49,9.666214,8.86428
SHORT,300.61626333984674,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T14:52:59,2026-06-18T14:53:59,6.653,6.572,28,24.349917,23.554787
LONG,304.3676761527926,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:05:59,2026-06-18T16:06:59,6.572,6.311,73,-79.439963,-80.224197
SHORT,316.90698779908104,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-18T21:15:59,2026-06-18T21:16:59,6.311,6.29,310,6.655047,5.856378
LONG,318.0155827635554,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,6.29,6.118,937,-54.69868,-55.487868
SHORT,326.85079261317213,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:45:59,2026-06-19T16:46:59,6.118,6.096,233,7.190717,6.392286
LONG,328.0301787764475,2026-06-19T16:45:59,2026-06-19T16:46:59,2026-06-19T17:17:59,2026-06-19T17:18:59,6.096,6.115,32,6.232573,5.431458
SHORT,327.06459525756344,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T17:51:59,2026-06-19T17:52:59,6.115,6.062,34,17.334424,16.53789
LONG,329.86970146792015,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T18:51:59,2026-06-19T18:52:59,6.062,5.904,60,-52.119413,-52.908857
SHORT,338.75338753387535,2026-06-19T18:51:59,2026-06-19T18:52:59,2026-06-19T19:09:59,2026-06-19T19:10:59,5.904,5.735,18,57.249322,56.460772
LONG,348.73583260680033,2026-06-19T19:09:59,2026-06-19T19:10:59,2026-06-19T19:28:59,2026-06-19T19:29:59,5.735,5.744,19,3.138622,2.337995
SHORT,348.18941504178275,2026-06-19T19:28:59,2026-06-19T19:29:59,2026-06-19T20:20:59,2026-06-19T20:21:59,5.744,5.801,52,-19.846797,-20.650766
LONG,344.82758620689657,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:47:59,2026-06-19T20:48:59,5.801,5.9,27,34.137931,33.330966
SHORT,338.9256058295204,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-19T21:22:59,2026-06-19T21:23:59,5.9,5.887,35,4.406033,3.60705
LONG,339.73161202649914,2026-06-19T21:22:59,2026-06-19T21:23:59,2026-06-19T23:56:59,2026-06-19T23:57:59,5.887,5.918,154,10.53168,9.729574
SHORT,337.8949146815341,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:58:59,2026-06-20T00:59:59,5.918,5.898,62,6.757898,5.959385
LONG,339.097999321804,2026-06-20T00:58:59,2026-06-20T00:59:59,2026-06-20T05:10:59,2026-06-20T05:11:59,5.898,6.02,252,41.369956,40.561682
SHORT,332.1707357581798,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:50:59,2026-06-20T05:51:59,6.02,5.983,40,12.290317,11.492908
LONG,334.33634236041456,2026-06-20T05:50:59,2026-06-20T05:51:59,2026-06-20T07:10:59,2026-06-20T07:11:59,5.983,6.014,80,10.364427,9.56222
SHORT,332.5573661456602,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T07:53:59,2026-06-20T07:54:59,6.014,6.134,43,-39.906884,-40.714865
LONG,326.0515161395501,2026-06-20T07:53:59,2026-06-20T07:54:59,2026-06-20T13:50:59,2026-06-20T13:51:59,6.134,6.14,357,1.956309,1.155918
SHORT,325.78595862518324,2026-06-20T13:50:59,2026-06-20T13:51:59,2026-06-20T14:08:59,2026-06-20T14:09:59,6.14,6.061,18,25.737091,24.942108
LONG,329.9785513941594,2026-06-20T14:08:59,2026-06-20T14:09:59,2026-06-20T14:45:59,2026-06-20T14:46:59,6.061,6.096,37,11.549249,10.746939
SHORT,328.1378178835111,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-21T08:35:59,2026-06-21T08:36:59,6.096,6.231,1070,-44.298605,-45.107596
LONG,320.9757663296421,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T16:52:59,2026-06-21T16:53:59,6.231,6.277,497,14.764885,13.961932
SHORT,318.6235462800701,2026-06-21T16:52:59,2026-06-21T16:53:59,2026-06-21T21:09:59,2026-06-21T21:10:59,6.277,6.133,257,45.881791,45.090967
LONG,326.0515161395501,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,6.133,6.178,30,14.672318,13.869514
SHORT,323.67697038355715,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:30:59,2026-06-21T22:31:59,6.178,6.137,51,13.270756,12.473539
LONG,325.8390355164549,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:18:59,2026-06-22T00:19:59,6.137,6.153,108,5.213425,4.412512
SHORT,325.0446936453762,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T01:43:59,2026-06-22T01:44:59,6.153,6.262,85,-35.429872,-36.236958
LONG,319.3867773874162,2026-06-22T01:43:59,2026-06-22T01:44:59,2026-06-22T03:18:59,2026-06-22T03:19:59,6.262,6.252,95,-3.193868,-3.993229
SHORT,319.8464736926275,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T03:45:59,2026-06-22T03:46:59,6.252,6.23,27,7.036622,6.238158
LONG,321.078824851501,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T07:04:59,2026-06-22T07:05:59,6.23,6.278,199,15.411784,14.608573
SHORT,318.5727938834024,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T08:18:59,2026-06-22T08:19:59,6.278,6.244,74,10.831475,10.033641
LONG,320.3074951953875,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T11:05:59,2026-06-22T11:06:59,6.244,6.295,167,16.335682,15.532415
SHORT,317.6620076238882,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:10:59,2026-06-22T12:11:59,6.295,6.352,65,-18.106734,-18.910229
LONG,314.86146095717885,2026-06-22T12:10:59,2026-06-22T12:11:59,2026-06-22T13:46:59,2026-06-22T13:47:59,6.352,6.428,96,23.929471,23.124685
SHORT,311.1387678904792,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:06:59,2026-06-22T14:07:59,6.428,6.415,20,4.044804,3.245613
LONG,311.7206982543641,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T15:12:59,2026-06-22T15:13:59,6.415,6.339,66,-23.690773,-24.48591
SHORT,315.5569580309246,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T18:55:59,2026-06-22T18:56:59,6.339,6.262,223,24.297886,23.502619
LONG,319.3357815743254,2026-06-22T18:55:59,2026-06-22T18:56:59,2026-06-22T20:02:59,2026-06-22T20:03:59,6.262,6.285,67,7.344723,6.543382
SHORT,318.2686187141948,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,6.285,6.205,146,25.461489,24.666454
LONG,322.32070910555996,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T06:45:59,2026-06-23T06:46:59,6.205,6.138,497,-21.595488,-22.391168
SHORT,325.8921297050676,2026-06-23T06:45:59,2026-06-23T06:46:59,2026-06-23T07:31:59,2026-06-23T07:32:59,6.138,6.168,46,-9.776764,-10.57885
LONG,324.25421530479895,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:34:59,2026-06-23T08:35:59,6.168,6.09,63,-25.291829,-26.08677
SHORT,328.3533081595796,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T09:39:59,2026-06-23T09:40:59,6.09,6.183,65,-30.536858,-31.342834
LONG,323.46757237586934,2026-06-23T09:39:59,2026-06-23T09:40:59,2026-06-23T11:20:59,2026-06-23T11:21:59,6.183,6.251,101,21.995795,21.191396
SHORT,320.00000000000006,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T12:33:59,2026-06-23T12:34:59,6.251,6.264,73,-4.16,-4.96096
LONG,319.3357815743254,2026-06-23T12:33:59,2026-06-23T12:34:59,2026-06-23T13:24:59,2026-06-23T13:25:59,6.264,6.257,51,-2.23535,-3.035031
SHORT,319.6420009589261,2026-06-23T13:24:59,2026-06-23T13:25:59,2026-06-23T14:32:59,2026-06-23T14:33:59,6.257,6.309,68,-16.621384,-17.424708
LONG,317.05770450221934,2026-06-23T14:32:59,2026-06-23T14:33:59,2026-06-23T15:34:59,2026-06-23T15:35:59,6.309,6.354,62,14.267597,13.464616
SHORT,314.7623544224111,2026-06-23T15:34:59,2026-06-23T15:35:59,2026-06-23T15:47:59,2026-06-23T15:48:59,6.354,6.29,13,20.144791,19.34882
LONG,317.9650238473768,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:58:59,2026-06-23T15:59:59,6.29,6.357,11,21.303657,20.499396
SHORT,314.6138115463269,2026-06-23T15:58:59,2026-06-23T15:59:59,2026-06-23T16:21:59,2026-06-23T16:22:59,6.357,6.343,23,4.404593,3.605474
LONG,315.25851197982337,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T20:07:59,2026-06-23T20:08:59,6.343,6.397,226,17.02396,16.220681
SHORT,312.5976867771179,2026-06-23T20:07:59,2026-06-23T20:08:59,2026-06-23T20:40:59,2026-06-23T20:41:59,6.397,6.401,33,-1.250391,-2.050516
LONG,312.4511795032026,2026-06-23T20:40:59,2026-06-23T20:41:59,2026-06-23T22:07:59,2026-06-23T22:08:59,6.401,6.473,87,22.496485,21.691986
SHORT,308.9280197713933,2026-06-23T22:07:59,2026-06-23T22:08:59,2026-06-23T22:39:59,2026-06-23T22:40:59,6.473,6.452,32,6.487488,5.688909
LONG,309.93336432666973,2026-06-23T22:39:59,2026-06-23T22:40:59,2026-06-24T01:31:59,2026-06-24T01:32:59,6.452,6.536,172,26.034403,25.22932
SHORT,306.04437643458306,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T01:56:59,2026-06-24T01:57:59,6.536,6.462,25,22.647284,21.851691
LONG,309.5017022593624,2026-06-24T01:56:59,2026-06-24T01:57:59,2026-06-24T02:33:59,2026-06-24T02:34:59,6.462,6.448,37,-4.333024,-5.132157
SHORT,310.2218085931441,2026-06-24T02:33:59,2026-06-24T02:34:59,2026-06-24T07:37:59,2026-06-24T07:38:59,6.448,6.369,304,24.507523,23.7123
LONG,313.97174254317105,2026-06-24T07:37:59,2026-06-24T07:38:59,2026-06-24T11:37:59,2026-06-24T11:38:59,6.369,6.413,240,13.814757,13.012119
SHORT,311.8178983473652,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,6.413,6.358,89,17.149984,16.353539
LONG,314.514860827174,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,6.358,6.356,26,-0.62903,-1.428778
SHORT,314.66331025802384,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:42:59,2026-06-24T15:43:59,6.356,6.238,130,37.130271,36.337697
LONG,320.6155819172811,2026-06-24T15:42:59,2026-06-24T15:43:59,2026-06-24T16:10:59,2026-06-24T16:11:59,6.238,6.26,28,7.053543,6.252132
SHORT,319.4888178913738,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:36:59,2026-06-24T16:37:59,6.26,6.256,26,1.277955,0.478211
LONG,319.74420463629104,2026-06-24T16:36:59,2026-06-24T16:37:59,2026-06-24T17:27:59,2026-06-24T17:28:59,6.256,6.07,51,-59.472422,-60.260655
SHORT,329.48929159802304,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:35:59,2026-06-24T18:36:59,6.07,6.12,68,-16.474465,-17.277759
LONG,326.797385620915,2026-06-24T18:35:59,2026-06-24T18:36:59,2026-06-24T19:23:59,2026-06-24T19:24:59,6.12,6.112,48,-2.614379,-3.413856
SHORT,327.17160150498927,2026-06-24T19:23:59,2026-06-24T19:24:59,2026-06-24T20:27:59,2026-06-24T20:28:59,6.112,6.261,64,-48.748569,-49.558187
LONG,319.4888178913738,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T21:37:59,2026-06-24T21:38:59,6.261,6.374,70,36.102236,35.294888
SHORT,313.8239447669858,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:19:59,2026-06-24T22:20:59,6.374,6.412,42,-11.92531,-12.72782
LONG,311.9638121977851,2026-06-24T22:19:59,2026-06-24T22:20:59,2026-06-24T23:23:59,2026-06-24T23:24:59,6.412,6.449,64,11.542661,10.740228
SHORT,310.17369727047145,2026-06-24T23:23:59,2026-06-24T23:24:59,2026-06-25T02:12:59,2026-06-25T02:13:59,6.449,6.396,169,16.439206,15.64237
LONG,312.6954346466542,2026-06-25T02:12:59,2026-06-25T02:13:59,2026-06-25T04:56:59,2026-06-25T04:57:59,6.396,6.47,164,23.139462,22.334834
SHORT,309.16679548616474,2026-06-25T04:56:59,2026-06-25T04:57:59,2026-06-25T05:29:59,2026-06-25T05:30:59,6.47,6.608,33,-42.665018,-43.473674
LONG,302.70924776751923,2026-06-25T05:29:59,2026-06-25T05:30:59,2026-06-25T06:02:59,2026-06-25T06:03:59,6.608,6.591,33,-5.146057,-5.945149
SHORT,303.44409042633896,2026-06-25T06:02:59,2026-06-25T06:03:59,2026-06-25T07:08:59,2026-06-25T07:09:59,6.591,6.527,66,19.420422,18.624306
LONG,306.4194882794546,2026-06-25T07:08:59,2026-06-25T07:09:59,2026-06-25T12:30:59,2026-06-25T12:31:59,6.527,6.413,322,-34.931822,-35.724835
SHORT,311.8178983473651,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,6.413,6.31,61,32.117244,31.323792
LONG,316.9572107765452,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,6.31,6.046,30,-83.676704,-84.459968
SHORT,330.85194375516954,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:42:59,2026-06-25T14:43:59,6.046,6.104,41,-19.189413,-19.993383
LONG,327.70768474520736,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T14:51:59,2026-06-25T14:52:59,6.104,6.152,9,15.729969,14.926692
SHORT,325.0446936453762,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T15:12:59,2026-06-25T15:13:59,6.152,6.072,21,26.003575,25.208906
LONG,329.38076416337293,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:24:59,2026-06-25T15:25:59,6.072,6.109,12,12.187088,11.384651
SHORT,327.33224222585915,2026-06-25T15:24:59,2026-06-25T15:25:59,2026-06-26T02:12:59,2026-06-26T02:13:59,6.109,6.047,648,20.294599,19.498789
LONG,330.797221303341,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:11:59,2026-06-26T03:12:59,6.047,6.049,59,0.661594,-0.13867
SHORT,330.5785123966942,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T09:52:59,2026-06-26T09:53:59,6.049,6.154,401,-34.710744,-35.517554
LONG,325.0446936453763,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T13:55:59,2026-06-26T13:56:59,6.154,6.213,243,19.177637,18.373671
SHORT,321.9056816352809,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:36:59,2026-06-26T14:37:59,6.213,6.216,41,-0.965717,-1.76591
LONG,321.7503217503217,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:09:59,2026-06-26T15:10:59,6.216,6.271,33,17.696268,16.892728
SHORT,318.9284005740711,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,6.271,6.294,42,-7.335353,-8.13682
LONG,317.8134435086603,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,6.294,6.442,9,47.03639,46.226855
SHORT,310.4144032283098,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:17:59,2026-06-26T16:18:59,6.442,6.403,17,12.106162,11.308707
LONG,312.4023742580443,2026-06-26T16:17:59,2026-06-26T16:18:59,2026-06-26T16:34:59,2026-06-26T16:35:59,6.403,6.423,17,6.248047,5.446673
SHORT,311.332503113325,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-26T16:44:59,2026-06-26T16:45:59,6.423,6.384,10,12.141968,11.344521
LONG,313.3322888923703,2026-06-26T16:44:59,2026-06-26T16:45:59,2026-06-26T17:10:59,2026-06-26T17:11:59,6.384,6.422,26,11.906627,11.10412
SHORT,311.42946122703216,2026-06-26T17:10:59,2026-06-26T17:11:59,2026-06-26T17:38:59,2026-06-26T17:39:59,6.422,6.479,28,-17.751479,-18.55503
LONG,308.7372645878358,2026-06-26T17:38:59,2026-06-26T17:39:59,2026-06-26T19:06:59,2026-06-26T19:07:59,6.479,6.427,88,-16.054338,-16.85125
SHORT,311.1871790882215,2026-06-26T19:06:59,2026-06-26T19:07:59,2026-06-26T19:59:59,2026-06-26T20:00:59,6.427,6.378,53,15.248172,14.451221
LONG,313.5779241141424,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T22:31:59,2026-06-26T22:32:59,6.378,6.417,152,12.229539,11.427093
SHORT,311.6235587410409,2026-06-26T22:31:59,2026-06-26T22:32:59,2026-06-26T22:51:59,2026-06-26T22:52:59,6.417,6.53,20,-35.213462,-36.02038
LONG,306.23181748583687,2026-06-26T22:51:59,2026-06-26T22:52:59,2026-06-26T23:23:59,2026-06-26T23:24:59,6.53,6.592,32,18.986373,18.182698
SHORT,303.44409042633896,2026-06-26T23:23:59,2026-06-26T23:24:59,2026-06-26T23:40:59,2026-06-26T23:41:59,6.592,6.565,17,8.19299,7.394508
LONG,304.5994517209869,2026-06-26T23:40:59,2026-06-26T23:41:59,2026-06-26T23:58:59,2026-06-26T23:59:59,6.565,6.617,18,15.839171,15.036125
SHORT,302.2061045633122,2026-06-26T23:58:59,2026-06-26T23:59:59,2026-06-27T00:15:59,2026-06-27T00:16:59,6.617,6.591,17,7.857359,7.059051
LONG,303.49013657056145,2026-06-27T00:15:59,2026-06-27T00:16:59,2026-06-27T00:39:59,2026-06-27T00:40:59,6.591,6.581,24,-3.034901,-3.834416
SHORT,303.95136778115506,2026-06-27T00:39:59,2026-06-27T00:40:59,2026-06-27T03:07:59,2026-06-27T03:08:59,6.581,6.611,148,-9.118541,-9.920486
LONG,302.5260928755105,2026-06-27T03:07:59,2026-06-27T03:08:59,2026-06-27T04:22:59,2026-06-27T04:23:59,6.611,6.574,75,-11.193465,-11.991227
SHORT,304.22878004259206,2026-06-27T04:22:59,2026-06-27T04:23:59,2026-06-27T06:58:59,2026-06-27T06:59:59,6.574,6.586,156,-3.650745,-4.451476
LONG,303.67446097783176,2026-06-27T06:58:59,2026-06-27T06:59:59,2026-06-27T11:39:59,2026-06-27T11:40:59,6.586,6.499,281,-26.419678,-27.214394
SHORT,307.7396522541929,2026-06-27T11:39:59,2026-06-27T11:40:59,2026-06-27T12:09:59,2026-06-27T12:10:59,6.499,6.53,30,-9.539929,-10.341837
LONG,306.23181748583687,2026-06-27T12:09:59,2026-06-27T12:10:59,2026-06-27T14:13:59,2026-06-27T14:14:59,6.53,6.632,124,31.235645,30.429521
SHORT,301.522689582391,2026-06-27T14:13:59,2026-06-27T14:14:59,2026-06-27T17:01:59,2026-06-27T17:02:59,6.632,6.586,168,13.870044,13.072938
LONG,303.62835888872024,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:11:59,2026-06-27T17:12:59,6.586,6.567,10,-5.768939,-6.567664
SHORT,304.5066991473813,2026-06-27T17:11:59,2026-06-27T17:12:59,2026-06-27T19:25:59,2026-06-27T19:26:59,6.567,6.441,134,38.367844,37.575639
LONG,310.55900621118013,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:35:59,2026-06-27T19:36:59,6.441,6.435,10,-1.863354,-2.663106
SHORT,310.8003108003108,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:35:59,2026-06-27T21:36:59,6.435,6.413,120,6.837607,6.038974
LONG,311.9151590767311,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T22:27:59,2026-06-27T22:28:59,6.413,6.368,52,-14.036182,-14.8335
SHORT,314.07035175879395,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T23:14:59,2026-06-27T23:15:59,6.368,6.417,47,-15.389447,-16.192525
LONG,311.6235587410409,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T08:38:59,2026-06-28T08:39:59,6.417,6.365,564,-16.204425,-17.00106
SHORT,314.21838177533385,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T08:52:59,2026-06-28T08:53:59,6.365,6.363,14,0.628437,-0.171438
LONG,314.3171460003144,2026-06-28T08:52:59,2026-06-28T08:53:59,2026-06-28T09:06:59,2026-06-28T09:07:59,6.363,6.381,14,5.657709,4.856577
SHORT,313.4304967873374,2026-06-28T09:06:59,2026-06-28T09:07:59,2026-06-28T09:53:59,2026-06-28T09:54:59,6.381,6.332,47,15.358094,14.561166
LONG,315.85596967782686,2026-06-28T09:53:59,2026-06-28T09:54:59,2026-06-28T10:09:59,2026-06-28T10:10:59,6.332,6.333,16,0.315856,-0.484207
SHORT,315.80609505763454,2026-06-28T10:09:59,2026-06-28T10:10:59,2026-06-28T10:25:59,2026-06-28T10:26:59,6.333,6.322,16,3.473867,2.674562
LONG,316.3555836760518,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,6.322,6.341,37,6.010756,5.209554
SHORT,315.40766440624515,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:00:59,2026-06-28T12:01:59,6.341,6.332,58,2.838669,2.039237
LONG,315.85596967782686,2026-06-28T12:00:59,2026-06-28T12:01:59,2026-06-28T12:28:59,2026-06-28T12:29:59,6.332,6.331,28,-0.315856,-1.115793
SHORT,315.855969677827,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T13:01:59,2026-06-28T13:02:59,6.331,6.293,33,12.002527,11.205054
LONG,317.81344350866044,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:14:59,2026-06-28T13:15:59,6.293,6.307,13,4.449388,3.648498
SHORT,317.15826197272435,2026-06-28T13:14:59,2026-06-28T13:15:59,2026-06-28T15:36:59,2026-06-28T15:37:59,6.307,6.318,142,-3.488741,-4.289565
LONG,316.60598385309487,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:41:59,2026-06-28T16:42:59,6.318,6.297,65,-6.648726,-7.447523
SHORT,317.61156106082257,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,6.297,6.299,30,-0.635223,-1.43535
