side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2430.133657351155,2026-06-15T06:46:59,2026-06-15T06:47:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.8229,0.8166,46,15.309842,14.513001
LONG,2449.479485609308,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:24:59,2026-06-15T08:25:59,0.8166,0.825,52,20.575628,19.771415
SHORT,2424.536307431204,2026-06-15T08:24:59,2026-06-15T08:25:59,2026-06-15T09:24:59,2026-06-15T09:25:59,0.825,0.823,60,4.849073,4.049945
LONG,2431.3153415998054,2026-06-15T09:24:59,2026-06-15T09:25:59,2026-06-15T10:04:59,2026-06-15T10:05:59,0.823,0.8336,40,25.771943,24.966399
SHORT,2398.9444644356486,2026-06-15T10:04:59,2026-06-15T10:05:59,2026-06-15T10:41:59,2026-06-15T10:42:59,0.8336,0.8269,37,16.072928,15.276238
LONG,2419.2572880125804,2026-06-15T10:41:59,2026-06-15T10:42:59,2026-06-15T11:53:59,2026-06-15T11:54:59,0.8269,0.8167,72,-24.676424,-25.471683
SHORT,2447.9804161566703,2026-06-15T11:53:59,2026-06-15T11:54:59,2026-06-15T12:07:59,2026-06-15T12:08:59,0.8167,0.8019,14,36.23011,35.43765
LONG,2493.7655860349128,2026-06-15T12:07:59,2026-06-15T12:08:59,2026-06-15T12:53:59,2026-06-15T12:54:59,0.8019,0.8011,46,-1.995012,-2.794514
SHORT,2494.387627837366,2026-06-15T12:53:59,2026-06-15T12:54:59,2026-06-15T14:07:59,2026-06-15T14:08:59,0.8011,0.78,74,52.631579,51.842804
LONG,2564.4313373509417,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-15T14:59:59,2026-06-15T15:00:59,0.78,0.7775,52,-6.411078,-7.209899
SHORT,2572.3472668810296,2026-06-15T14:59:59,2026-06-15T15:00:59,2026-06-15T19:50:59,2026-06-15T19:51:59,0.7775,0.8108,291,-85.659164,-86.476296
LONG,2467.308166790032,2026-06-15T19:50:59,2026-06-15T19:51:59,2026-06-16T00:00:59,2026-06-16T00:01:59,0.8108,0.8282,250,42.931162,42.122378
SHORT,2413.1274131274126,2026-06-16T00:00:59,2026-06-16T00:01:59,2026-06-16T04:15:59,2026-06-16T04:16:59,0.8282,0.8021,255,62.982625,62.195801
LONG,2493.7655860349128,2026-06-16T04:15:59,2026-06-16T04:16:59,2026-06-16T07:39:59,2026-06-16T07:40:59,0.8021,0.8039,204,4.488778,3.687781
SHORT,2488.181139586962,2026-06-16T07:39:59,2026-06-16T07:40:59,2026-06-16T13:09:59,2026-06-16T13:10:59,0.8039,0.7986,330,13.18736,12.389898
LONG,2504.696305572949,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T15:44:59,2026-06-16T15:45:59,0.7986,0.8004,155,4.508453,3.707451
SHORT,2498.4384759525296,2026-06-16T15:44:59,2026-06-16T15:45:59,2026-06-16T19:24:59,2026-06-16T19:25:59,0.8004,0.8004,220,0.0,-0.7999
LONG,2498.750624687656,2026-06-16T19:24:59,2026-06-16T19:25:59,2026-06-17T01:58:59,2026-06-17T01:59:59,0.8004,0.8349,394,86.206897,85.389655
SHORT,2396.070444471067,2026-06-17T01:58:59,2026-06-17T01:59:59,2026-06-17T04:53:59,2026-06-17T04:54:59,0.8349,0.8738,175,-93.20714,-94.025973
LONG,2288.5913720105277,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.8738,0.8211,829,-120.608765,-121.384552
SHORT,2434.867299732164,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:23:59,2026-06-17T19:24:59,0.8211,0.8034,41,43.097151,42.306063
LONG,2489.41996514812,2026-06-17T19:23:59,2026-06-17T19:24:59,2026-06-17T21:39:59,2026-06-17T21:40:59,0.8034,0.7558,136,-118.49639,-119.272691
SHORT,2646.2026991267535,2026-06-17T21:39:59,2026-06-17T21:40:59,2026-06-18T02:32:59,2026-06-18T02:33:59,0.7558,0.7452,293,28.049749,27.255359
LONG,2683.8432635534086,2026-06-18T02:32:59,2026-06-18T02:33:59,2026-06-18T05:42:59,2026-06-18T05:43:59,0.7452,0.7391,190,-16.371444,-17.16817
SHORT,2704.530087897228,2026-06-18T05:42:59,2026-06-18T05:43:59,2026-06-18T15:50:59,2026-06-18T15:51:59,0.7391,0.7114,608,74.915483,74.130899
LONG,2812.543945999156,2026-06-18T15:50:59,2026-06-18T15:51:59,2026-06-18T16:30:59,2026-06-18T16:31:59,0.7114,0.7155,40,11.53143,10.728786
SHORT,2795.248078266946,2026-06-18T16:30:59,2026-06-18T16:31:59,2026-06-18T22:50:59,2026-06-18T22:51:59,0.7155,0.7344,380,-52.830189,-53.640755
LONG,2723.3115468409583,2026-06-18T22:50:59,2026-06-18T22:51:59,2026-06-19T00:45:59,2026-06-19T00:46:59,0.7344,0.7481,115,37.309368,36.501906
SHORT,2673.4393797620646,2026-06-19T00:45:59,2026-06-19T00:46:59,2026-06-19T02:46:59,2026-06-19T02:47:59,0.7481,0.745,121,8.287662,7.48932
LONG,2684.203462622467,2026-06-19T02:46:59,2026-06-19T02:47:59,2026-06-19T04:09:59,2026-06-19T04:10:59,0.745,0.7407,83,-11.542075,-12.339659
SHORT,2700.148508167949,2026-06-19T04:09:59,2026-06-19T04:10:59,2026-06-19T09:04:59,2026-06-19T09:05:59,0.7407,0.7437,295,-8.100446,-8.902066
LONG,2688.8948642108094,2026-06-19T09:04:59,2026-06-19T09:05:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.7437,0.7319,228,-31.728959,-32.522506
SHORT,2733.7342810278847,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:01:59,2026-06-19T15:02:59,0.7319,0.761,129,-79.551668,-80.367906
LONG,2629.157355067701,2026-06-19T15:01:59,2026-06-19T15:02:59,2026-06-19T16:01:59,2026-06-19T16:02:59,0.761,0.7771,60,42.329433,41.520652
SHORT,2573.6713421696054,2026-06-19T16:01:59,2026-06-19T16:02:59,2026-06-19T16:53:59,2026-06-19T16:54:59,0.7771,0.765,52,31.141423,30.347652
LONG,2614.0373807345445,2026-06-19T16:53:59,2026-06-19T16:54:59,2026-06-19T20:08:59,2026-06-19T20:09:59,0.765,0.7545,195,-27.447392,-28.241798
SHORT,2650.41081367612,2026-06-19T20:08:59,2026-06-19T20:09:59,2026-06-20T10:28:59,2026-06-20T10:29:59,0.7545,0.7721,860,-46.64723,-47.456454
LONG,2590.673575129533,2026-06-20T10:28:59,2026-06-20T10:29:59,2026-06-20T12:58:59,2026-06-20T12:59:59,0.7721,0.7797,150,19.689119,18.885078
SHORT,2562.459961563101,2026-06-20T12:58:59,2026-06-20T12:59:59,2026-06-21T11:40:59,2026-06-21T11:41:59,0.7797,0.739,1362,104.29212,103.513799
LONG,2705.6277056277054,2026-06-21T11:40:59,2026-06-21T11:41:59,2026-06-21T16:52:59,2026-06-21T16:53:59,0.739,0.7428,312,10.281385,9.479545
SHORT,2691.7900403768504,2026-06-21T16:52:59,2026-06-21T16:53:59,2026-06-21T19:08:59,2026-06-21T19:09:59,0.7428,0.74,136,7.537012,6.738735
LONG,2703.7988373665,2026-06-21T19:08:59,2026-06-21T19:09:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.74,0.7233,150,-45.153441,-45.944734
SHORT,2765.1043826904465,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.7233,0.7165,52,18.80271,18.00647
LONG,2792.126204104425,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:03:59,2026-06-22T00:04:59,0.7165,0.7268,93,28.7589,27.952925
SHORT,2751.7886626307095,2026-06-22T00:03:59,2026-06-22T00:04:59,2026-06-22T01:51:59,2026-06-22T01:52:59,0.7268,0.7487,108,-60.264172,-61.076225
LONG,2672.3677177979694,2026-06-22T01:51:59,2026-06-22T01:52:59,2026-06-22T06:38:59,2026-06-22T06:39:59,0.7487,0.7555,287,18.1721,17.368145
SHORT,2647.954455183371,2026-06-22T06:38:59,2026-06-22T06:39:59,2026-06-22T08:56:59,2026-06-22T08:57:59,0.7555,0.7635,138,-21.183636,-21.988084
LONG,2622.2630129802023,2026-06-22T08:56:59,2026-06-22T08:57:59,2026-06-22T14:52:59,2026-06-22T14:53:59,0.7635,0.7632,356,-0.786679,-1.587361
SHORT,2620.2017555351763,2026-06-22T14:52:59,2026-06-22T14:53:59,2026-06-22T17:29:59,2026-06-22T17:30:59,0.7632,0.7485,157,38.516966,37.724774
LONG,2671.296914652064,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T18:39:59,2026-06-22T18:40:59,0.7485,0.7625,70,37.398157,36.590891
SHORT,2622.9508196721313,2026-06-22T18:39:59,2026-06-22T18:40:59,2026-06-22T19:00:59,2026-06-22T19:01:59,0.7625,0.7485,21,36.721311,35.928656
LONG,2672.724842977415,2026-06-22T19:00:59,2026-06-22T19:01:59,2026-06-22T23:25:59,2026-06-22T23:26:59,0.7485,0.7303,265,-48.643592,-49.434077
SHORT,2738.2256297918943,2026-06-22T23:25:59,2026-06-22T23:26:59,2026-06-23T01:44:59,2026-06-23T01:45:59,0.7303,0.7282,139,5.750274,4.951533
LONG,2744.990392533626,2026-06-23T01:44:59,2026-06-23T01:45:59,2026-06-23T03:43:59,2026-06-23T03:44:59,0.7282,0.7322,119,10.979962,10.178205
SHORT,2731.867231252561,2026-06-23T03:43:59,2026-06-23T03:44:59,2026-06-23T06:21:59,2026-06-23T06:22:59,0.7322,0.701,158,85.234258,84.451195
LONG,2851.846570654498,2026-06-23T06:21:59,2026-06-23T06:22:59,2026-06-23T06:53:59,2026-06-23T06:54:59,0.701,0.7041,32,8.840724,8.039298
SHORT,2840.102243680772,2026-06-23T06:53:59,2026-06-23T06:54:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.7041,0.7139,82,-27.833002,-28.638455
LONG,2803.0833917309033,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T09:01:59,2026-06-23T09:02:59,0.7139,0.7112,46,-7.568325,-8.36726
SHORT,2812.9395218002815,2026-06-23T09:01:59,2026-06-23T09:02:59,2026-06-23T12:20:59,2026-06-23T12:21:59,0.7112,0.7267,199,-43.600563,-44.409508
LONG,2752.5461051472607,2026-06-23T12:20:59,2026-06-23T12:21:59,2026-06-23T13:08:59,2026-06-23T13:09:59,0.7267,0.732,48,14.588494,13.785467
SHORT,2734.855736359907,2026-06-23T13:08:59,2026-06-23T13:09:59,2026-06-23T13:24:59,2026-06-23T13:25:59,0.732,0.7259,16,16.68262,15.885191
LONG,2755.2004408320704,2026-06-23T13:24:59,2026-06-23T13:25:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.7259,0.7384,8,34.440006,33.633118
SHORT,2707.459049681874,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T15:00:59,2026-06-23T15:01:59,0.7384,0.7265,88,32.218763,31.425531
LONG,2752.5461051472616,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T16:06:59,2026-06-23T16:07:59,0.7265,0.7291,66,7.15662,6.355299
SHORT,2741.603838245373,2026-06-23T16:06:59,2026-06-23T16:07:59,2026-06-24T01:06:59,2026-06-24T01:07:59,0.7291,0.6992,540,81.973955,81.190788
LONG,2860.82105564297,2026-06-24T01:06:59,2026-06-24T01:07:59,2026-06-24T05:35:59,2026-06-24T05:36:59,0.6992,0.6912,269,-22.886568,-23.682106
SHORT,2893.0999566035002,2026-06-24T05:35:59,2026-06-24T05:36:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.6912,0.6739,468,50.050629,49.260755
LONG,2966.9188547693216,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T14:35:59,2026-06-24T14:36:59,0.6739,0.6836,72,28.779113,27.973594
SHORT,2925.25961679099,2026-06-24T14:35:59,2026-06-24T14:36:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.6836,0.6561,136,80.444639,79.660845
LONG,3048.780487804878,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:32:59,2026-06-24T17:33:59,0.6561,0.6571,41,3.04878,2.248049
SHORT,3045.530683721639,2026-06-24T17:32:59,2026-06-24T17:33:59,2026-06-24T18:43:59,2026-06-24T18:44:59,0.6571,0.6739,71,-51.164915,-51.975636
LONG,2967.7993767621306,2026-06-24T18:43:59,2026-06-24T18:44:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.6739,0.6748,78,2.671019,1.870485
SHORT,2966.4787896766534,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:42:59,2026-06-24T20:43:59,0.6748,0.6865,41,-34.707802,-35.515455
LONG,2912.904165452956,2026-06-24T20:42:59,2026-06-24T20:43:59,2026-06-24T21:39:59,2026-06-24T21:40:59,0.6865,0.692,57,16.020973,15.217885
SHORT,2893.0999566035002,2026-06-24T21:39:59,2026-06-24T21:40:59,2026-06-24T23:00:59,2026-06-24T23:01:59,0.692,0.69,81,5.7862,4.986547
LONG,2900.232018561485,2026-06-24T23:00:59,2026-06-24T23:01:59,2026-06-25T00:14:59,2026-06-25T00:15:59,0.69,0.6944,74,12.761021,11.958005
SHORT,2883.0906732016724,2026-06-25T00:14:59,2026-06-25T00:15:59,2026-06-25T06:05:59,2026-06-25T06:06:59,0.6944,0.6968,351,-6.919418,-7.721609
LONG,2871.500358937544,2026-06-25T06:05:59,2026-06-25T06:06:59,2026-06-25T11:55:59,2026-06-25T11:56:59,0.6968,0.6745,350,-64.034458,-64.821996
SHORT,2965.159377316531,2026-06-25T11:55:59,2026-06-25T11:56:59,2026-06-25T13:29:59,2026-06-25T13:30:59,0.6745,0.6786,94,-12.157153,-12.959585
LONG,2946.3759575721865,2026-06-25T13:29:59,2026-06-25T13:30:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.6786,0.6503,33,-83.38244,-84.165527
SHORT,3076.9230769230767,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:59:59,2026-06-25T15:00:59,0.6503,0.6556,57,-16.307692,-17.111323
LONG,3054.367745876603,2026-06-25T14:59:59,2026-06-25T15:00:59,2026-06-25T16:09:59,2026-06-25T16:10:59,0.6556,0.6658,70,31.154551,30.347343
SHORT,3006.6145520144314,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.6658,0.6287,603,111.5454,110.766987
LONG,3181.1674884682675,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:56:59,2026-06-26T03:57:59,0.6287,0.6515,104,72.530619,71.716113
SHORT,3066.5440049064705,2026-06-26T03:56:59,2026-06-26T03:57:59,2026-06-26T04:25:59,2026-06-26T04:26:59,0.6515,0.6665,29,-45.99816,-46.806501
LONG,2999.4001199760046,2026-06-26T04:25:59,2026-06-26T04:26:59,2026-06-26T13:55:59,2026-06-26T13:56:59,0.6665,0.6559,570,-31.793641,-32.586923
SHORT,3045.994517209869,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:36:59,2026-06-26T14:37:59,0.6559,0.6453,41,32.287542,31.494852
LONG,3094.5381401825775,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:45:59,2026-06-26T15:46:59,0.6453,0.657,69,36.206096,35.400093
SHORT,3040.900106431504,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.657,0.6454,35,35.274441,34.482348
LONG,3098.373353989156,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:33:59,2026-06-26T16:34:59,0.6454,0.654,13,26.646011,25.840806
SHORT,3058.103975535168,2026-06-26T16:33:59,2026-06-26T16:34:59,2026-06-27T12:52:59,2026-06-27T12:53:59,0.654,0.6658,1219,-36.085627,-36.892844
LONG,3002.101471029721,2026-06-27T12:52:59,2026-06-27T12:53:59,2026-06-27T13:38:59,2026-06-27T13:39:59,0.6658,0.679,46,39.627739,38.820294
SHORT,2945.508100147275,2026-06-27T13:38:59,2026-06-27T13:39:59,2026-06-27T13:51:59,2026-06-27T13:52:59,0.679,0.6716,13,21.79676,21.001119
LONG,2981.0702042033085,2026-06-27T13:51:59,2026-06-27T13:52:59,2026-06-27T15:11:59,2026-06-27T15:12:59,0.6716,0.6717,80,0.298107,-0.502787
SHORT,2977.519726068185,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T15:59:59,2026-06-27T16:00:59,0.6717,0.6757,48,-11.910079,-12.712461
LONG,2958.5798816568044,2026-06-27T15:59:59,2026-06-27T16:00:59,2026-06-27T19:46:59,2026-06-27T19:47:59,0.6757,0.6605,227,-44.970414,-45.761065
SHORT,3024.345985180705,2026-06-27T19:46:59,2026-06-27T19:47:59,2026-06-27T21:52:59,2026-06-27T21:53:59,0.6605,0.6554,126,15.424165,14.628217
LONG,3051.5715593530663,2026-06-27T21:52:59,2026-06-27T21:53:59,2026-06-27T22:30:59,2026-06-27T22:31:59,0.6554,0.6615,38,18.614587,17.810864
SHORT,3024.345985180705,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-28T02:25:59,2026-06-28T02:26:59,0.6615,0.6583,235,9.677907,8.879601
LONG,3041.825095057035,2026-06-28T02:25:59,2026-06-28T02:26:59,2026-06-28T05:34:59,2026-06-28T05:35:59,0.6583,0.6527,189,-17.034221,-17.831787
SHORT,3064.1948827945466,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T13:02:59,2026-06-28T13:03:59,0.6527,0.6439,448,26.964915,26.170308
LONG,3106.5548306927617,2026-06-28T13:02:59,2026-06-28T13:03:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.6439,0.6414,219,-7.766387,-8.564958
SHORT,3117.692907248636,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T16:58:59,2026-06-28T16:59:59,0.6414,0.6358,17,17.45908,16.662697
LONG,3144.654088050315,2026-06-28T16:58:59,2026-06-28T16:59:59,2026-06-28T17:05:59,2026-06-28T17:06:59,0.6358,0.6419,7,19.18239,18.378805
SHORT,3115.7501168406293,2026-06-28T17:05:59,2026-06-28T17:06:59,2026-06-28T17:21:59,2026-06-28T17:22:59,0.6419,0.6379,16,12.463,11.665493
LONG,3137.7470975839346,2026-06-28T17:21:59,2026-06-28T17:22:59,2026-06-28T17:39:59,2026-06-28T17:40:59,0.6379,0.6393,18,4.392846,3.59134
SHORT,3129.4007197621654,2026-06-28T17:39:59,2026-06-28T17:40:59,2026-06-28T19:46:59,2026-06-28T19:47:59,0.6393,0.6338,127,17.211704,16.414896
LONG,3155.5695803092453,2026-06-28T19:46:59,2026-06-28T19:47:59,2026-06-28T21:32:59,2026-06-28T21:33:59,0.6338,0.6395,106,17.986747,17.183149
SHORT,3126.9543464665417,2026-06-28T21:32:59,2026-06-28T21:33:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.6395,0.6347,17,15.009381,14.212508
LONG,3151.591553734636,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:02:59,2026-06-28T22:03:59,0.6347,0.6376,13,9.139616,8.337662
SHORT,3137.2549019607845,2026-06-28T22:02:59,2026-06-28T22:03:59,2026-06-28T22:19:59,2026-06-28T22:20:59,0.6376,0.6345,17,9.72549,8.92731
LONG,3151.591553734636,2026-06-28T22:19:59,2026-06-28T22:20:59,2026-06-28T22:59:59,2026-06-28T23:00:59,0.6345,0.6354,40,2.836432,2.035991
SHORT,3146.6331025802388,2026-06-28T22:59:59,2026-06-28T23:00:59,2026-06-29T00:00:59,2026-06-29T00:01:59,0.6354,0.6341,61,4.090623,3.291693
LONG,3154.0766440624507,2026-06-29T00:00:59,2026-06-29T00:01:59,2026-06-29T00:11:59,2026-06-29T00:12:59,0.6341,0.6367,11,8.200599,7.398959
SHORT,3142.1838177533386,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:27:59,2026-06-29T00:28:59,0.6367,0.6377,16,-3.142184,-3.943064
LONG,3136.270973812137,2026-06-29T00:27:59,2026-06-29T00:28:59,2026-06-29T00:42:59,2026-06-29T00:43:59,0.6377,0.6379,15,0.627254,-0.172871
SHORT,3139.717425431711,2026-06-29T00:42:59,2026-06-29T00:43:59,2026-06-29T02:11:59,2026-06-29T02:12:59,0.6379,0.6409,89,-9.419152,-10.222166
LONG,3121.098626716604,2026-06-29T02:11:59,2026-06-29T02:12:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.6409,0.6412,11,0.93633,0.136017
SHORT,3118.6652112895686,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T04:41:59,2026-06-29T04:42:59,0.6412,0.6463,139,-15.905193,-16.708249
LONG,3094.5381401825775,2026-06-29T04:41:59,2026-06-29T04:42:59,2026-06-29T07:14:59,2026-06-29T07:15:59,0.6463,0.651,153,14.544329,13.74142
SHORT,3072.668612690121,2026-06-29T07:14:59,2026-06-29T07:15:59,2026-06-29T08:20:59,2026-06-29T08:21:59,0.651,0.6461,66,15.056076,14.258965
LONG,3093.5808197989168,2026-06-29T08:20:59,2026-06-29T08:21:59,2026-06-29T08:34:59,2026-06-29T08:35:59,0.6461,0.6468,14,2.165507,1.365568
SHORT,3092.1459492888066,2026-06-29T08:34:59,2026-06-29T08:35:59,2026-06-29T08:54:59,2026-06-29T08:55:59,0.6468,0.6467,20,0.309215,-0.490724
LONG,3092.1459492888057,2026-06-29T08:54:59,2026-06-29T08:55:59,2026-06-29T10:25:59,2026-06-29T10:26:59,0.6467,0.65,91,10.204082,9.402165
SHORT,3077.3965225419292,2026-06-29T10:25:59,2026-06-29T10:26:59,2026-06-29T10:33:59,2026-06-29T10:34:59,0.65,0.6455,8,13.848284,13.050931
LONG,3098.853424233034,2026-06-29T10:33:59,2026-06-29T10:34:59,2026-06-29T11:26:59,2026-06-29T11:27:59,0.6455,0.6464,53,2.788968,1.988286
SHORT,3092.1459492888057,2026-06-29T11:26:59,2026-06-29T11:27:59,2026-06-29T11:39:59,2026-06-29T11:40:59,0.6464,0.6453,13,3.401361,2.602536
LONG,3099.8140111593307,2026-06-29T11:39:59,2026-06-29T11:40:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.6453,0.6508,23,17.048977,16.245443
SHORT,3072.1966205837166,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:21:59,2026-06-29T12:22:59,0.6508,0.6642,19,-41.167435,-41.975422
LONG,3011.1412225233357,2026-06-29T12:21:59,2026-06-29T12:22:59,2026-06-29T12:36:59,2026-06-29T12:37:59,0.6642,0.6741,15,29.810298,29.004336
SHORT,2965.159377316531,2026-06-29T12:36:59,2026-06-29T12:37:59,2026-06-29T12:39:59,2026-06-29T12:40:59,0.6741,0.6676,3,19.273536,18.477865
LONG,2996.7036260113878,2026-06-29T12:39:59,2026-06-29T12:40:59,2026-06-29T12:59:59,2026-06-29T13:00:59,0.6676,0.6692,20,4.794726,3.993527
SHORT,2990.430622009569,2026-06-29T12:59:59,2026-06-29T13:00:59,2026-06-29T13:19:59,2026-06-29T13:20:59,0.6692,0.6702,20,-2.990431,-3.791507
LONG,2984.1838257236645,2026-06-29T13:19:59,2026-06-29T13:20:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.6702,0.6692,12,-2.984184,-3.783587
SHORT,2989.0898221491557,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:38:59,2026-06-29T13:39:59,0.6692,0.6604,7,26.30399,25.509132
LONG,3029.843963035904,2026-06-29T13:38:59,2026-06-29T13:39:59,2026-06-29T13:52:59,2026-06-29T13:53:59,0.6604,0.6587,14,-5.150735,-5.950068
SHORT,3030.762236702531,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:05:59,2026-06-29T14:06:59,0.6587,0.6533,13,16.366116,15.570844
LONG,3060.912151821243,2026-06-29T14:05:59,2026-06-29T14:06:59,2026-06-29T14:24:59,2026-06-29T14:25:59,0.6533,0.6515,19,-5.509642,-6.308418
SHORT,3070.3101013202336,2026-06-29T14:24:59,2026-06-29T14:25:59,2026-06-29T14:40:59,2026-06-29T14:41:59,0.6515,0.6514,16,0.307031,-0.49303
LONG,3070.3101013202336,2026-06-29T14:40:59,2026-06-29T14:41:59,2026-06-29T14:54:59,2026-06-29T14:55:59,0.6514,0.6563,14,15.044519,14.241511
SHORT,3050.175385084642,2026-06-29T14:54:59,2026-06-29T14:55:59,2026-06-29T15:01:59,2026-06-29T15:02:59,0.6563,0.6526,7,11.285649,10.487174
LONG,3067.014261616317,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.6526,0.6504,28,-6.747431,-7.546695
SHORT,3077.3965225419292,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:41:59,2026-06-29T15:42:59,0.6504,0.6504,12,0.0,-0.800615
LONG,3075.503613716746,2026-06-29T15:41:59,2026-06-29T15:42:59,2026-06-29T16:45:59,2026-06-29T16:46:59,0.6504,0.6513,64,2.767953,1.967277
SHORT,3071.253071253071,2026-06-29T16:45:59,2026-06-29T16:46:59,2026-06-29T17:27:59,2026-06-29T17:28:59,0.6513,0.6616,42,-31.633907,-32.440356
