side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8635.578583765111,2026-06-22T09:55:59,2026-06-22T09:56:59,2026-06-22T09:58:59,2026-06-22T09:59:59,0.2318,0.2315,3,2.590674,1.790501
LONG,8654.262224145392,2026-06-22T09:58:59,2026-06-22T09:59:59,2026-06-22T10:01:59,2026-06-22T10:02:59,0.2315,0.2329,3,12.115967,11.312159
SHORT,8591.065292096218,2026-06-22T10:01:59,2026-06-22T10:02:59,2026-06-22T10:16:59,2026-06-22T10:17:59,0.2329,0.2361,15,-27.491409,-28.297251
LONG,8474.576271186443,2026-06-22T10:16:59,2026-06-22T10:17:59,2026-06-22T10:22:59,2026-06-22T10:23:59,0.2361,0.2377,6,13.559322,12.756271
SHORT,8413.967185527976,2026-06-22T10:22:59,2026-06-22T10:23:59,2026-06-22T10:26:59,2026-06-22T10:27:59,0.2377,0.2371,4,5.04838,4.24939
LONG,8435.259384226067,2026-06-22T10:26:59,2026-06-22T10:27:59,2026-06-22T10:30:59,2026-06-22T10:31:59,0.2371,0.2403,4,26.99283,26.187431
SHORT,8322.929671244276,2026-06-22T10:30:59,2026-06-22T10:31:59,2026-06-22T10:35:59,2026-06-22T10:36:59,0.2403,0.24,5,2.496879,1.697378
LONG,8329.862557267805,2026-06-22T10:35:59,2026-06-22T10:36:59,2026-06-22T10:56:59,2026-06-22T10:57:59,0.24,0.2384,21,-13.32778,-14.124781
SHORT,8382.229673093041,2026-06-22T10:56:59,2026-06-22T10:57:59,2026-06-22T11:02:59,2026-06-22T11:03:59,0.2384,0.2387,6,-2.514669,-3.314501
LONG,8382.229673093045,2026-06-22T11:02:59,2026-06-22T11:03:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.2387,0.2393,3,5.029338,4.227997
SHORT,8347.245409015022,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:22:59,2026-06-22T11:23:59,0.2393,0.2455,17,-51.752922,-52.56227
LONG,8146.639511201631,2026-06-22T11:22:59,2026-06-22T11:23:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.2455,0.2494,11,31.771894,30.96554
SHORT,8016.032064128258,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T11:37:59,2026-06-22T11:38:59,0.2494,0.2486,4,6.412826,5.614429
LONG,8051.529790660226,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.2486,0.2488,12,1.610306,0.80934
SHORT,8032.128514056225,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T12:04:59,2026-06-22T12:05:59,0.2488,0.2504,15,-12.851406,-13.653333
LONG,7993.605115907274,2026-06-22T12:04:59,2026-06-22T12:05:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.2504,0.2396,21,-86.330935,-87.114309
SHORT,8347.245409015024,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:42:59,2026-06-22T12:43:59,0.2396,0.2396,17,0.0,-0.8
LONG,8350.73068893528,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T12:46:59,2026-06-22T12:47:59,0.2396,0.2408,4,10.020877,9.218539
SHORT,8309.098462816783,2026-06-22T12:46:59,2026-06-22T12:47:59,2026-06-22T13:00:59,2026-06-22T13:01:59,0.2408,0.2385,14,19.110926,18.314416
LONG,8385.744234800837,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:06:59,2026-06-22T13:07:59,0.2385,0.238,6,-4.192872,-4.992034
SHORT,8403.361344537818,2026-06-22T13:06:59,2026-06-22T13:07:59,2026-06-22T13:37:59,2026-06-22T13:38:59,0.238,0.2404,31,-20.168067,-20.972101
LONG,8312.55195344971,2026-06-22T13:37:59,2026-06-22T13:38:59,2026-06-22T13:43:59,2026-06-22T13:44:59,0.2404,0.2427,6,19.118869,18.315711
SHORT,8237.232289950578,2026-06-22T13:43:59,2026-06-22T13:44:59,2026-06-22T13:46:59,2026-06-22T13:47:59,0.2427,0.242,3,5.766063,4.967545
LONG,8264.462809917353,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:11:59,2026-06-22T14:12:59,0.242,0.2393,25,-22.31405,-23.109587
SHORT,8354.21888053467,2026-06-22T14:11:59,2026-06-22T14:12:59,2026-06-22T14:13:59,2026-06-22T14:14:59,0.2393,0.2381,2,10.025063,9.227402
LONG,8403.361344537818,2026-06-22T14:13:59,2026-06-22T14:14:59,2026-06-22T14:31:59,2026-06-22T14:32:59,0.2381,0.2382,18,0.840336,0.039832
SHORT,8392.78220730172,2026-06-22T14:31:59,2026-06-22T14:32:59,2026-06-22T15:08:59,2026-06-22T15:09:59,0.2382,0.2397,37,-12.589173,-13.391355
LONG,8343.763037129745,2026-06-22T15:08:59,2026-06-22T15:09:59,2026-06-22T15:35:59,2026-06-22T15:36:59,0.2397,0.2413,27,13.350021,12.547351
SHORT,8285.004142502072,2026-06-22T15:35:59,2026-06-22T15:36:59,2026-06-22T15:43:59,2026-06-22T15:44:59,0.2413,0.241,8,2.485501,1.68633
LONG,8295.313148071338,2026-06-22T15:43:59,2026-06-22T15:44:59,2026-06-22T16:01:59,2026-06-22T16:02:59,0.241,0.2397,18,-10.783907,-11.581418
SHORT,8343.763037129745,2026-06-22T16:01:59,2026-06-22T16:02:59,2026-06-22T23:14:59,2026-06-22T23:15:59,0.2397,0.2388,433,7.509387,6.710889
LONG,8371.703641691081,2026-06-22T23:14:59,2026-06-22T23:15:59,2026-06-23T03:14:59,2026-06-23T03:15:59,0.2388,0.2421,240,27.626622,26.821432
SHORT,8264.462809917353,2026-06-23T03:14:59,2026-06-23T03:15:59,2026-06-23T03:30:59,2026-06-23T03:31:59,0.2421,0.2438,16,-14.049587,-14.852727
LONG,8206.811653672547,2026-06-23T03:30:59,2026-06-23T03:31:59,2026-06-23T07:08:59,2026-06-23T07:09:59,0.2438,0.2398,218,-32.827247,-33.621009
SHORT,8343.763037129745,2026-06-23T07:08:59,2026-06-23T07:09:59,2026-06-23T08:19:59,2026-06-23T08:20:59,0.2398,0.2348,71,41.718815,40.926825
LONG,8521.51682999574,2026-06-23T08:19:59,2026-06-23T08:20:59,2026-06-23T08:32:59,2026-06-23T08:33:59,0.2348,0.2329,13,-16.190882,-16.987985
SHORT,8587.376556462,2026-06-23T08:32:59,2026-06-23T08:33:59,2026-06-23T12:09:59,2026-06-23T12:10:59,0.2329,0.2291,217,32.632031,31.838557
LONG,8722.19799389446,2026-06-23T12:09:59,2026-06-23T12:10:59,2026-06-23T21:56:59,2026-06-23T21:57:59,0.2291,0.2237,587,-47.099869,-47.889751
SHORT,8940.545373267767,2026-06-23T21:56:59,2026-06-23T21:57:59,2026-06-24T01:58:59,2026-06-24T01:59:59,0.2237,0.2237,242,0.0,-0.8
LONG,8936.550491510276,2026-06-24T01:58:59,2026-06-24T01:59:59,2026-06-24T07:26:59,2026-06-24T07:27:59,0.2237,0.2253,328,14.298481,13.495979
SHORT,8877.052818464272,2026-06-24T07:26:59,2026-06-24T07:27:59,2026-06-24T07:59:59,2026-06-24T08:00:59,0.2253,0.2209,33,39.059032,38.266844
LONG,9062.075215224286,2026-06-24T07:59:59,2026-06-24T08:00:59,2026-06-24T08:11:59,2026-06-24T08:12:59,0.2209,0.2213,12,3.62483,2.82338
SHORT,9033.423667570009,2026-06-24T08:11:59,2026-06-24T08:12:59,2026-06-24T13:58:59,2026-06-24T13:59:59,0.2213,0.2194,347,17.163505,16.367299
LONG,9119.927040583676,2026-06-24T13:58:59,2026-06-24T13:59:59,2026-06-24T14:05:59,2026-06-24T14:06:59,0.2194,0.221,7,14.591883,13.7886
SHORT,9053.870529651427,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T16:41:59,2026-06-24T16:42:59,0.221,0.2199,156,9.959258,9.160887
LONG,9095.043201455206,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.2199,0.2208,10,8.185539,7.383902
SHORT,9062.075215224286,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:15:59,2026-06-24T17:16:59,0.2208,0.2195,24,11.780698,10.982691
LONG,9111.617312072893,2026-06-24T17:15:59,2026-06-24T17:16:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.2195,0.2209,19,12.756264,11.953713
SHORT,9057.971014492752,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:39:59,2026-06-24T17:40:59,0.2209,0.2239,5,-27.173913,-27.97971
LONG,8928.571428571428,2026-06-24T17:39:59,2026-06-24T17:40:59,2026-06-24T17:41:59,2026-06-24T17:42:59,0.2239,0.2262,2,20.535714,19.731964
SHORT,8841.732979664012,2026-06-24T17:41:59,2026-06-24T17:42:59,2026-06-24T17:44:59,2026-06-24T17:45:59,0.2262,0.2259,3,2.65252,1.85305
LONG,8857.395925597873,2026-06-24T17:44:59,2026-06-24T17:45:59,2026-06-24T18:07:59,2026-06-24T18:08:59,0.2259,0.2211,23,-42.5155,-43.307352
SHORT,9053.870529651427,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T18:45:59,2026-06-24T18:46:59,0.2211,0.2219,38,-7.243096,-8.045269
LONG,9021.199819576002,2026-06-24T18:45:59,2026-06-24T18:46:59,2026-06-24T18:58:59,2026-06-24T18:59:59,0.2219,0.2223,13,3.60848,2.807037
SHORT,8996.851102114262,2026-06-24T18:58:59,2026-06-24T18:59:59,2026-06-24T19:06:59,2026-06-24T19:07:59,0.2223,0.2237,8,-12.595592,-13.398111
LONG,8948.545861297542,2026-06-24T19:06:59,2026-06-24T19:07:59,2026-06-24T19:58:59,2026-06-24T19:59:59,0.2237,0.2226,52,-9.8434,-10.642148
SHORT,8992.805755395682,2026-06-24T19:58:59,2026-06-24T19:59:59,2026-06-24T20:38:59,2026-06-24T20:39:59,0.2226,0.2205,40,18.884892,18.08795
LONG,9074.41016333938,2026-06-24T20:38:59,2026-06-24T20:39:59,2026-06-24T20:41:59,2026-06-24T20:42:59,0.2205,0.2226,3,19.056261,18.252087
SHORT,8984.725965858044,2026-06-24T20:41:59,2026-06-24T20:42:59,2026-06-24T21:05:59,2026-06-24T21:06:59,0.2226,0.223,24,-3.59389,-4.394609
LONG,8972.633467922838,2026-06-24T21:05:59,2026-06-24T21:06:59,2026-06-24T21:18:59,2026-06-24T21:19:59,0.223,0.2233,13,2.69179,1.890893
SHORT,8952.551477170993,2026-06-24T21:18:59,2026-06-24T21:19:59,2026-06-24T21:23:59,2026-06-24T21:24:59,0.2233,0.2221,5,10.743062,9.945568
LONG,9009.009009009009,2026-06-24T21:23:59,2026-06-24T21:24:59,2026-06-24T22:00:59,2026-06-24T22:01:59,0.2221,0.2243,37,19.81982,19.015495
SHORT,8916.629514043692,2026-06-24T22:00:59,2026-06-24T22:01:59,2026-06-24T22:21:59,2026-06-24T22:22:59,0.2243,0.2248,21,-4.458315,-5.259206
LONG,8896.797153024912,2026-06-24T22:21:59,2026-06-24T22:22:59,2026-06-24T22:53:59,2026-06-24T22:54:59,0.2248,0.2263,32,13.345196,12.542527
SHORT,8837.825894829872,2026-06-24T22:53:59,2026-06-24T22:54:59,2026-06-24T23:36:59,2026-06-24T23:37:59,0.2263,0.227,43,-6.186478,-6.987715
LONG,8814.45570736007,2026-06-24T23:36:59,2026-06-24T23:37:59,2026-06-25T00:09:59,2026-06-25T00:10:59,0.227,0.2259,33,-9.695901,-10.494315
SHORT,8853.474988933154,2026-06-25T00:09:59,2026-06-25T00:10:59,2026-06-25T00:21:59,2026-06-25T00:22:59,0.2259,0.2246,12,11.509517,10.711819
LONG,8896.797153024909,2026-06-25T00:21:59,2026-06-25T00:22:59,2026-06-25T00:40:59,2026-06-25T00:41:59,0.2246,0.2245,19,-0.88968,-1.68879
SHORT,8904.719501335709,2026-06-25T00:40:59,2026-06-25T00:41:59,2026-06-25T00:43:59,2026-06-25T00:44:59,0.2245,0.2239,3,5.342832,4.544256
LONG,8932.559178204556,2026-06-25T00:43:59,2026-06-25T00:44:59,2026-06-25T00:56:59,2026-06-25T00:57:59,0.2239,0.2238,13,-0.893256,-1.693077
SHORT,8932.559178204556,2026-06-25T00:56:59,2026-06-25T00:57:59,2026-06-25T01:07:59,2026-06-25T01:08:59,0.2238,0.2228,11,8.932559,8.134703
LONG,8984.72596585804,2026-06-25T01:07:59,2026-06-25T01:08:59,2026-06-25T01:20:59,2026-06-25T01:21:59,0.2228,0.2224,13,-3.59389,-4.39389
SHORT,8984.72596585804,2026-06-25T01:20:59,2026-06-25T01:21:59,2026-06-25T01:44:59,2026-06-25T01:45:59,0.2224,0.2227,24,-2.695418,-3.495238
LONG,8984.72596585804,2026-06-25T01:44:59,2026-06-25T01:45:59,2026-06-25T02:21:59,2026-06-25T02:22:59,0.2227,0.2225,37,-1.796945,-2.596945
SHORT,8980.691513246518,2026-06-25T02:21:59,2026-06-25T02:22:59,2026-06-25T02:28:59,2026-06-25T02:29:59,0.2225,0.2222,7,2.694207,1.895465
LONG,9000.900090009,2026-06-25T02:28:59,2026-06-25T02:29:59,2026-06-25T03:03:59,2026-06-25T03:04:59,0.2222,0.2245,35,20.70207,19.89793
SHORT,8912.655971479504,2026-06-25T03:03:59,2026-06-25T03:04:59,2026-06-25T03:09:59,2026-06-25T03:10:59,0.2245,0.2237,6,7.130125,6.331194
LONG,8944.54382826476,2026-06-25T03:09:59,2026-06-25T03:10:59,2026-06-25T04:15:59,2026-06-25T04:16:59,0.2237,0.2218,66,-16.994633,-17.791592
SHORT,9017.13255184851,2026-06-25T04:15:59,2026-06-25T04:16:59,2026-06-25T04:36:59,2026-06-25T04:37:59,0.2218,0.2214,21,3.606853,2.807574
LONG,9041.59132007233,2026-06-25T04:36:59,2026-06-25T04:37:59,2026-06-25T06:13:59,2026-06-25T06:14:59,0.2214,0.2233,97,17.179024,16.374864
SHORT,8952.551477170993,2026-06-25T06:13:59,2026-06-25T06:14:59,2026-06-25T07:41:59,2026-06-25T07:42:59,0.2233,0.2194,88,34.914951,34.122292
LONG,9119.927040583676,2026-06-25T07:41:59,2026-06-25T07:42:59,2026-06-25T07:48:59,2026-06-25T07:49:59,0.2194,0.2158,7,-32.831737,-33.625536
SHORT,9263.547938860585,2026-06-25T07:48:59,2026-06-25T07:49:59,2026-06-25T07:50:59,2026-06-25T07:51:59,0.2158,0.2112,2,42.612321,41.821214
LONG,9460.73793755913,2026-06-25T07:50:59,2026-06-25T07:51:59,2026-06-25T07:52:59,2026-06-25T07:53:59,0.2112,0.2127,2,14.191107,13.389026
SHORT,9402.914903620123,2026-06-25T07:52:59,2026-06-25T07:53:59,2026-06-25T08:18:59,2026-06-25T08:19:59,0.2127,0.2107,26,18.80583,18.009591
LONG,9492.168960607498,2026-06-25T08:18:59,2026-06-25T08:19:59,2026-06-25T08:30:59,2026-06-25T08:31:59,0.2107,0.2108,12,0.949217,0.149027
SHORT,9487.666034155598,2026-06-25T08:30:59,2026-06-25T08:31:59,2026-06-25T08:43:59,2026-06-25T08:44:59,0.2108,0.2097,13,10.436433,9.63852
LONG,9546.53937947494,2026-06-25T08:43:59,2026-06-25T08:44:59,2026-06-25T08:51:59,2026-06-25T08:52:59,0.2097,0.2112,8,14.319809,13.516181
SHORT,9469.696969696968,2026-06-25T08:51:59,2026-06-25T08:52:59,2026-06-25T09:33:59,2026-06-25T09:34:59,0.2112,0.2108,42,3.787879,2.988636
LONG,9492.168960607502,2026-06-25T09:33:59,2026-06-25T09:34:59,2026-06-25T09:58:59,2026-06-25T09:59:59,0.2108,0.2124,25,15.18747,14.384053
SHORT,9398.496240601504,2026-06-25T09:58:59,2026-06-25T09:59:59,2026-06-25T10:16:59,2026-06-25T10:17:59,0.2124,0.2122,18,1.879699,1.081579
LONG,9433.962264150941,2026-06-25T10:16:59,2026-06-25T10:17:59,2026-06-25T13:45:59,2026-06-25T13:46:59,0.2122,0.2103,209,-17.924528,-18.721698
SHORT,9505.70342205323,2026-06-25T13:45:59,2026-06-25T13:46:59,2026-06-25T13:56:59,2026-06-25T13:57:59,0.2103,0.2084,11,18.060837,17.264829
LONG,9596.928982725527,2026-06-25T13:56:59,2026-06-25T13:57:59,2026-06-25T13:57:59,2026-06-25T13:58:59,0.2084,0.2097,1,12.476008,11.673512
SHORT,9537.434430138295,2026-06-25T13:57:59,2026-06-25T13:58:59,2026-06-25T14:06:59,2026-06-25T14:07:59,0.2097,0.2109,9,-11.444921,-12.24721
LONG,9483.167377904218,2026-06-25T14:06:59,2026-06-25T14:07:59,2026-06-25T14:17:59,2026-06-25T14:18:59,0.2109,0.2117,11,7.586534,6.785017
SHORT,9447.33112895607,2026-06-25T14:17:59,2026-06-25T14:18:59,2026-06-25T14:40:59,2026-06-25T14:41:59,0.2117,0.2113,23,3.778932,2.979688
LONG,9465.21533364884,2026-06-25T14:40:59,2026-06-25T14:41:59,2026-06-25T16:16:59,2026-06-25T16:17:59,0.2113,0.2112,96,-0.946522,-1.746332
SHORT,9478.672985781988,2026-06-25T16:16:59,2026-06-25T16:17:59,2026-06-25T19:48:59,2026-06-25T19:49:59,0.2112,0.2144,212,-30.331754,-31.138578
LONG,9324.009324009327,2026-06-25T19:48:59,2026-06-25T19:49:59,2026-06-25T21:01:59,2026-06-25T21:02:59,0.2144,0.2139,73,-4.662005,-5.460699
SHORT,9345.794392523363,2026-06-25T21:01:59,2026-06-25T21:02:59,2026-06-25T21:33:59,2026-06-25T21:34:59,0.2139,0.2112,32,25.233645,24.439065
