side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,281491.9071076707,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-16T20:03:59,2026-06-16T20:04:59,0.007105,0.007158,47,14.919071,14.116087
SHORT,279407.65576976805,2026-06-16T20:03:59,2026-06-16T20:04:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.007158,0.007169,24,-3.073484,-3.874099
LONG,278978.9370902496,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.007169,0.007218,313,13.669968,12.867234
SHORT,277123.4585007621,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:27:59,2026-06-17T02:28:59,0.007218,0.007311,47,-25.772482,-26.577747
LONG,273597.81121751026,2026-06-17T02:27:59,2026-06-17T02:28:59,2026-06-17T02:42:59,2026-06-17T02:43:59,0.007311,0.007295,15,-4.377565,-5.176799
SHORT,274197.9709350151,2026-06-17T02:42:59,2026-06-17T02:43:59,2026-06-17T03:02:59,2026-06-17T03:03:59,0.007295,0.007305,20,-2.74198,-3.542638
LONG,273747.6047084589,2026-06-17T03:02:59,2026-06-17T03:03:59,2026-06-17T04:32:59,2026-06-17T04:33:59,0.007305,0.007326,90,5.7487,4.947659
SHORT,273037.5426621161,2026-06-17T04:32:59,2026-06-17T04:33:59,2026-06-17T05:47:59,2026-06-17T05:48:59,0.007326,0.007293,75,9.010239,8.211932
LONG,274235.56835321535,2026-06-17T05:47:59,2026-06-17T05:48:59,2026-06-17T06:34:59,2026-06-17T06:35:59,0.007293,0.007259,47,-9.324009,-10.122145
SHORT,275482.0936639119,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T06:41:59,2026-06-17T06:42:59,0.007259,0.007227,7,8.815427,8.0173
LONG,276740.0027674,2026-06-17T06:41:59,2026-06-17T06:42:59,2026-06-17T07:57:59,2026-06-17T07:58:59,0.007227,0.007219,76,-2.21392,-3.013477
SHORT,277046.6823659787,2026-06-17T07:57:59,2026-06-17T07:58:59,2026-06-17T08:30:59,2026-06-17T08:31:59,0.007219,0.007145,33,20.501454,19.705555
LONG,279876.85418415896,2026-06-17T08:30:59,2026-06-17T08:31:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.007145,0.007116,26,-8.116429,-8.914694
SHORT,281017.28256287763,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.007116,0.007056,205,16.861037,16.064522
LONG,283486.8887313962,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:27:59,2026-06-17T12:28:59,0.007056,0.00706,6,1.133948,0.333607
SHORT,283245.9991502621,2026-06-17T12:27:59,2026-06-17T12:28:59,2026-06-17T14:18:59,2026-06-17T14:19:59,0.00706,0.007076,111,-4.531936,-5.332729
LONG,282685.51236749126,2026-06-17T14:18:59,2026-06-17T14:19:59,2026-06-17T14:52:59,2026-06-17T14:53:59,0.007076,0.007086,34,2.826855,2.026177
SHORT,282246.68360146775,2026-06-17T14:52:59,2026-06-17T14:53:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.007086,0.007069,16,4.798194,3.999153
LONG,282925.4491441505,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T16:13:59,2026-06-17T16:14:59,0.007069,0.007268,65,56.302164,55.490904
SHORT,275141.0097675059,2026-06-17T16:13:59,2026-06-17T16:14:59,2026-06-17T16:30:59,2026-06-17T16:31:59,0.007268,0.007315,17,-12.931627,-13.734104
LONG,273410.79972658923,2026-06-17T16:30:59,2026-06-17T16:31:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.007315,0.007235,81,-21.872864,-22.668489
SHORT,276472.2145424385,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.007235,0.007149,9,23.77661,22.981255
LONG,279642.05816554814,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.007149,0.007115,6,-9.50783,-10.305593
SHORT,281056.77346824063,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.007115,0.007136,11,-5.902192,-6.70326
LONG,280269.05829596415,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.007136,0.007159,14,6.446188,5.644899
SHORT,279368.6269031988,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:45:59,2026-06-17T18:46:59,0.007159,0.007242,14,-23.187596,-23.992234
LONG,276204.9440684988,2026-06-17T18:45:59,2026-06-17T18:46:59,2026-06-17T19:00:59,2026-06-17T19:01:59,0.007242,0.00719,15,-14.362657,-15.159895
SHORT,278125.43457099155,2026-06-17T19:00:59,2026-06-17T19:01:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.00719,0.007141,16,13.628146,12.830983
LONG,280072.81893292256,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.007141,0.007086,5,-15.404005,-16.200924
SHORT,282206.85762664024,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:29:59,2026-06-17T19:30:59,0.007086,0.007003,8,23.423169,22.627967
LONG,285551.11364934326,2026-06-17T19:29:59,2026-06-17T19:30:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.007003,0.007021,7,5.13992,4.339006
SHORT,284859.7065945022,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.007021,0.006946,2,21.364478,20.568751
LONG,287935.5024474518,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.006946,0.006928,8,-5.182839,-5.981802
SHORT,288683.60277136264,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T20:39:59,2026-06-17T20:40:59,0.006928,0.006925,53,0.866051,0.066224
LONG,288808.6642599278,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.006925,0.006964,19,11.263538,10.461285
SHORT,287191.2693854107,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:03:59,2026-06-17T21:04:59,0.006964,0.006934,5,8.615738,7.817461
LONG,288433.80444188067,2026-06-17T21:03:59,2026-06-17T21:04:59,2026-06-17T21:53:59,2026-06-17T21:54:59,0.006934,0.006816,50,-34.035189,-34.828382
SHORT,293384.1865923427,2026-06-17T21:53:59,2026-06-17T21:54:59,2026-06-17T22:02:59,2026-06-17T22:03:59,0.006816,0.006787,9,8.508141,7.70996
LONG,294637.59575721866,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-17T22:05:59,2026-06-17T22:06:59,0.006787,0.006777,3,-2.946376,-3.745669
SHORT,295115.8329644386,2026-06-17T22:05:59,2026-06-17T22:06:59,2026-06-17T22:14:59,2026-06-17T22:15:59,0.006777,0.006806,9,-8.558359,-9.360071
LONG,293858.36027034966,2026-06-17T22:14:59,2026-06-17T22:15:59,2026-06-17T23:03:59,2026-06-17T23:04:59,0.006806,0.00687,49,18.806935,18.003174
SHORT,291120.81513828237,2026-06-17T23:03:59,2026-06-17T23:04:59,2026-06-18T01:15:59,2026-06-18T01:16:59,0.00687,0.006967,132,-28.238719,-29.044367
LONG,287108.8142405972,2026-06-18T01:15:59,2026-06-18T01:16:59,2026-06-18T02:20:59,2026-06-18T02:21:59,0.006967,0.006967,65,0.0,-0.800115
SHORT,287108.8142405972,2026-06-18T02:20:59,2026-06-18T02:21:59,2026-06-18T04:11:59,2026-06-18T04:12:59,0.006967,0.006722,111,70.341659,69.555613
LONG,297530.4968759299,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T04:16:59,2026-06-18T04:17:59,0.006722,0.006756,5,10.116037,9.314014
SHORT,295945.5460195325,2026-06-18T04:16:59,2026-06-18T04:17:59,2026-06-18T04:30:59,2026-06-18T04:31:59,0.006756,0.006729,14,7.99053,7.192365
LONG,297220.9838014564,2026-06-18T04:30:59,2026-06-18T04:31:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.006729,0.006741,40,3.566652,2.765938
SHORT,296691.88547693216,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.006741,0.006747,298,-1.780151,-2.580507
LONG,296471.9833975689,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T13:25:59,2026-06-18T13:26:59,0.006747,0.006795,197,14.230655,13.42769
SHORT,294334.0691685063,2026-06-18T13:25:59,2026-06-18T13:26:59,2026-06-18T13:55:59,2026-06-18T13:56:59,0.006795,0.006721,30,21.780721,20.985077
LONG,297619.0476190477,2026-06-18T13:55:59,2026-06-18T13:56:59,2026-06-18T14:16:59,2026-06-18T14:17:59,0.006721,0.006724,21,0.892857,0.09256
SHORT,297397.7695167287,2026-06-18T14:16:59,2026-06-18T14:17:59,2026-06-18T14:26:59,2026-06-18T14:27:59,0.006724,0.006746,10,-6.542751,-7.343941
LONG,296428.042092782,2026-06-18T14:26:59,2026-06-18T14:27:59,2026-06-18T14:39:59,2026-06-18T14:40:59,0.006746,0.006773,13,8.003557,7.202075
SHORT,295290.12254540087,2026-06-18T14:39:59,2026-06-18T14:40:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.006773,0.006745,3,8.268123,7.469777
LONG,296471.9833975689,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T15:08:59,2026-06-18T15:09:59,0.006745,0.00676,26,4.44708,3.646309
SHORT,295857.98816568044,2026-06-18T15:08:59,2026-06-18T15:09:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.00676,0.006684,9,22.485207,21.689704
LONG,299222.02274087374,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.006684,0.006722,2,11.370437,10.568163
SHORT,297619.0476190476,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T16:15:59,2026-06-18T16:16:59,0.006722,0.006542,56,53.571429,52.781905
LONG,305716.9061449098,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T16:20:59,2026-06-18T16:21:59,0.006542,0.006558,5,4.89147,4.090492
SHORT,304924.53117853333,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-18T16:27:59,2026-06-18T16:28:59,0.006558,0.006554,7,1.219698,0.420064
LONG,305157.1559353067,2026-06-18T16:27:59,2026-06-18T16:28:59,2026-06-18T16:33:59,2026-06-18T16:34:59,0.006554,0.006539,6,-4.577357,-5.376442
SHORT,305903.9461609054,2026-06-18T16:33:59,2026-06-18T16:34:59,2026-06-18T17:10:59,2026-06-18T17:11:59,0.006539,0.006539,37,0.0,-0.800122
LONG,305810.3975535169,2026-06-18T17:10:59,2026-06-18T17:11:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.006539,0.006556,19,5.198777,4.397859
SHORT,305064.0634533252,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:35:59,2026-06-18T17:36:59,0.006556,0.006558,6,-0.610128,-1.41025
LONG,305017.53850846423,2026-06-18T17:35:59,2026-06-18T17:36:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.006558,0.006644,146,26.231508,25.42614
SHORT,301068.7942194792,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-18T21:12:59,2026-06-18T21:13:59,0.006644,0.006663,71,-5.720307,-6.521572
LONG,300210.147102972,2026-06-18T21:12:59,2026-06-18T21:13:59,2026-06-19T01:16:59,2026-06-19T01:17:59,0.006663,0.006758,244,28.519964,27.71414
SHORT,295989.34438360226,2026-06-19T01:16:59,2026-06-19T01:17:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.006758,0.006462,119,87.612846,86.83025
LONG,309453.8140182578,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:18:59,2026-06-19T03:19:59,0.006462,0.006453,3,-2.785084,-3.584404
SHORT,309981.4011159331,2026-06-19T03:18:59,2026-06-19T03:19:59,2026-06-19T03:30:59,2026-06-19T03:31:59,0.006453,0.006553,12,-30.99814,-31.804464
LONG,305250.30525030533,2026-06-19T03:30:59,2026-06-19T03:31:59,2026-06-19T04:06:59,2026-06-19T04:07:59,0.006553,0.00649,36,-19.230769,-20.027045
SHORT,308118.9339084887,2026-06-19T04:06:59,2026-06-19T04:07:59,2026-06-19T04:18:59,2026-06-19T04:19:59,0.00649,0.006537,12,-14.48159,-15.284363
LONG,305903.9461609054,2026-06-19T04:18:59,2026-06-19T04:19:59,2026-06-19T07:50:59,2026-06-19T07:51:59,0.006537,0.006434,212,-31.508106,-32.301682
SHORT,310848.6167236556,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T10:16:59,2026-06-19T10:17:59,0.006434,0.006407,146,8.392913,7.594591
LONG,312158.57655689085,2026-06-19T10:16:59,2026-06-19T10:17:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.006407,0.006452,155,14.047136,13.244327
SHORT,310029.4527980158,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T12:57:59,2026-06-19T12:58:59,0.006452,0.006467,6,-4.650442,-5.451496
LONG,309310.23816888337,2026-06-19T12:57:59,2026-06-19T12:58:59,2026-06-19T13:05:59,2026-06-19T13:06:59,0.006467,0.0065,8,10.207238,9.405073
SHORT,307692.30769230775,2026-06-19T13:05:59,2026-06-19T13:06:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.0065,0.006588,45,-27.076923,-27.882338
LONG,303582.2707953856,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T16:12:59,2026-06-19T16:13:59,0.006588,0.006585,142,-0.910747,-1.710565
SHORT,303720.5770690965,2026-06-19T16:12:59,2026-06-19T16:13:59,2026-06-19T16:15:59,2026-06-19T16:16:59,0.006585,0.006589,3,-1.214882,-2.015125
LONG,303536.19669145544,2026-06-19T16:15:59,2026-06-19T16:16:59,2026-06-19T17:48:59,2026-06-19T17:49:59,0.006589,0.00664,93,15.480346,14.67725
SHORT,301114.12225233356,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T17:51:59,2026-06-19T17:52:59,0.00664,0.006615,3,7.527853,6.7296
LONG,302297.4607013301,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.006615,0.00661,119,-1.511487,-2.311064
SHORT,302480.33877797937,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T19:56:59,2026-06-19T19:57:59,0.00661,0.006592,6,5.444646,4.645977
LONG,303352.0400424693,2026-06-19T19:56:59,2026-06-19T19:57:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.006592,0.006662,240,21.234643,20.430517
SHORT,300255.2169343942,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-19T23:59:59,2026-06-20T00:00:59,0.006662,0.006644,3,5.404594,4.605555
LONG,301023.47983142687,2026-06-19T23:59:59,2026-06-20T00:00:59,2026-06-20T00:32:59,2026-06-20T00:33:59,0.006644,0.006698,33,16.255268,15.452017
SHORT,298596.5959988056,2026-06-20T00:32:59,2026-06-20T00:33:59,2026-06-20T00:37:59,2026-06-20T00:38:59,0.006698,0.006713,5,-4.478949,-5.279845
LONG,297929.39073439594,2026-06-20T00:37:59,2026-06-20T00:38:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.006713,0.006773,273,17.875763,17.072188
SHORT,295246.5308532624,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:14:59,2026-06-20T05:15:59,0.006773,0.00679,4,-5.019191,-5.820077
LONG,294507.43631276686,2026-06-20T05:14:59,2026-06-20T05:15:59,2026-06-20T07:10:59,2026-06-20T07:11:59,0.00679,0.006775,116,-4.417612,-5.21661
SHORT,295202.9520295203,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T07:52:59,2026-06-20T07:53:59,0.006775,0.006846,42,-20.95941,-21.763601
LONG,292098.7293705273,2026-06-20T07:52:59,2026-06-20T07:53:59,2026-06-20T07:55:59,2026-06-20T07:56:59,0.006846,0.006848,3,0.584197,-0.215803
SHORT,292013.4326179004,2026-06-20T07:55:59,2026-06-20T07:56:59,2026-06-20T08:00:59,2026-06-20T08:01:59,0.006848,0.006805,5,12.556578,11.759206
LONG,293858.36027034966,2026-06-20T08:00:59,2026-06-20T08:01:59,2026-06-20T08:03:59,2026-06-20T08:04:59,0.006805,0.006822,3,4.995592,4.194711
SHORT,293126.19082515023,2026-06-20T08:03:59,2026-06-20T08:04:59,2026-06-20T08:08:59,2026-06-20T08:09:59,0.006822,0.006824,5,-0.586252,-1.386252
LONG,293083.2356389215,2026-06-20T08:08:59,2026-06-20T08:09:59,2026-06-20T08:26:59,2026-06-20T08:27:59,0.006824,0.006818,18,-1.758499,-2.558148
SHORT,293298.1375568266,2026-06-20T08:26:59,2026-06-20T08:27:59,2026-06-20T08:37:59,2026-06-20T08:38:59,0.006818,0.006809,11,2.639683,1.840328
LONG,293815.1902453357,2026-06-20T08:37:59,2026-06-20T08:38:59,2026-06-20T08:56:59,2026-06-20T08:57:59,0.006809,0.006801,19,-2.350522,-3.150286
SHORT,294074.4008234083,2026-06-20T08:56:59,2026-06-20T08:57:59,2026-06-20T10:36:59,2026-06-20T10:37:59,0.006801,0.006777,100,7.057786,6.259197
LONG,295115.8329644385,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T13:26:59,2026-06-20T13:27:59,0.006777,0.006654,170,-36.299247,-37.091988
SHORT,300525.9203606311,2026-06-20T13:26:59,2026-06-20T13:27:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.006654,0.006618,36,10.818933,10.021217
LONG,302297.4607013301,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:44:59,2026-06-20T14:45:59,0.006618,0.006629,42,3.325272,2.524365
SHORT,301659.12518853694,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T14:49:59,2026-06-20T14:50:59,0.006629,0.006744,5,-34.690799,-35.497617
LONG,296559.90510083036,2026-06-20T14:49:59,2026-06-20T14:50:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.006744,0.006718,14,-7.710558,-8.509015
SHORT,297707.65108663286,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:05:59,2026-06-20T15:06:59,0.006718,0.006705,2,3.870199,3.070974
LONG,298240.38174768863,2026-06-20T15:05:59,2026-06-20T15:06:59,2026-06-20T15:14:59,2026-06-20T15:15:59,0.006705,0.006703,9,-0.596481,-1.396242
SHORT,298418.3825723664,2026-06-20T15:14:59,2026-06-20T15:15:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.006703,0.00674,7,-11.04148,-11.843808
LONG,296735.9050445104,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T15:45:59,2026-06-20T15:46:59,0.00674,0.006743,24,0.890208,0.09003
SHORT,296603.8855109002,2026-06-20T15:45:59,2026-06-20T15:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,0.006743,0.006732,15,3.262643,2.463295
LONG,297088.53238264995,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T16:34:59,2026-06-20T16:35:59,0.006732,0.006703,34,-8.615567,-9.413844
SHORT,298418.3825723665,2026-06-20T16:34:59,2026-06-20T16:35:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.006703,0.006627,61,22.679797,21.884214
LONG,301841.23151222465,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.006627,0.006657,7,9.055237,8.253305
SHORT,300390.507659958,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.006657,0.006756,273,-29.73866,-30.544488
LONG,296033.1557134399,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:24:59,2026-06-20T22:25:59,0.006756,0.006785,9,8.584962,7.783245
SHORT,294724.4326554672,2026-06-20T22:24:59,2026-06-20T22:25:59,2026-06-20T22:30:59,2026-06-20T22:31:59,0.006785,0.006792,6,-2.063071,-2.863366
LONG,294420.72721919627,2026-06-20T22:30:59,2026-06-20T22:31:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.006792,0.00676,288,-9.421463,-10.219461
SHORT,295857.98816568044,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.00676,0.006713,317,13.905325,13.108107
LONG,297929.39073439594,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:37:59,2026-06-21T08:38:59,0.006713,0.006737,2,7.150305,6.348875
SHORT,296823.9833778569,2026-06-21T08:37:59,2026-06-21T08:38:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.006737,0.006772,160,-10.388839,-11.190798
LONG,295333.7271116362,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T11:20:59,2026-06-21T11:21:59,0.006772,0.006775,3,0.886001,0.085824
SHORT,295246.5308532624,2026-06-21T11:20:59,2026-06-21T11:21:59,2026-06-21T14:03:59,2026-06-21T14:04:59,0.006775,0.006903,163,-37.791556,-38.599232
LONG,289729.10328842537,2026-06-21T14:03:59,2026-06-21T14:04:59,2026-06-21T15:02:59,2026-06-21T15:03:59,0.006903,0.006866,59,-10.719977,-11.517833
SHORT,291247.997670016,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T15:07:59,2026-06-21T15:08:59,0.006866,0.006876,5,-2.91248,-3.712946
LONG,290824.4874218409,2026-06-21T15:07:59,2026-06-21T15:08:59,2026-06-21T16:36:59,2026-06-21T16:37:59,0.006876,0.006813,89,-18.321943,-19.118162
SHORT,293513.35485764605,2026-06-21T16:36:59,2026-06-21T16:37:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.006813,0.006781,85,9.392427,8.594423
LONG,294898.2601002654,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.006781,0.006844,30,18.57859,17.774993
SHORT,292269.47245360224,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.006844,0.006759,136,24.842905,24.047757
LONG,295857.98816568044,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T20:53:59,2026-06-21T20:54:59,0.006759,0.006753,6,-1.775148,-2.574675
