side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,846.3817181548878,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T16:40:59,2026-06-17T16:41:59,2.363,2.356,61,5.924672,5.125857
LONG,849.2569002123142,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T18:38:59,2026-06-17T18:39:59,2.356,2.314,118,-35.66879,-36.461996
SHORT,864.3042350907521,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:19:59,2026-06-17T19:20:59,2.314,2.28,41,29.386344,28.592221
LONG,877.1929824561404,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:36:59,2026-06-17T20:37:59,2.28,2.251,77,-25.438596,-26.233509
SHORT,888.4940026654821,2026-06-17T20:36:59,2026-06-17T20:37:59,2026-06-17T21:47:59,2026-06-17T21:48:59,2.251,2.222,71,25.766326,24.971479
LONG,899.6851102114261,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T00:30:59,2026-06-18T00:31:59,2.222,2.2,163,-19.793072,-20.588754
SHORT,909.0909090909089,2026-06-18T00:30:59,2026-06-18T00:31:59,2026-06-18T03:11:59,2026-06-18T03:12:59,2.2,2.221,161,-19.090909,-19.894727
LONG,900.49527239982,2026-06-18T03:11:59,2026-06-18T03:12:59,2026-06-18T05:56:59,2026-06-18T05:57:59,2.221,2.167,165,-48.626745,-49.417019
SHORT,922.5092250922509,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T08:58:59,2026-06-18T08:59:59,2.167,2.216,182,-45.202952,-46.011624
LONG,902.9345372460497,2026-06-18T08:58:59,2026-06-18T08:59:59,2026-06-18T12:17:59,2026-06-18T12:18:59,2.216,2.221,199,4.514673,3.713409
SHORT,900.49527239982,2026-06-18T12:17:59,2026-06-18T12:18:59,2026-06-18T13:36:59,2026-06-18T13:37:59,2.221,2.259,79,-34.21882,-35.025664
LONG,885.7395925597874,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T16:22:59,2026-06-18T16:23:59,2.259,2.211,166,-42.5155,-43.307352
SHORT,904.9773755656107,2026-06-18T16:22:59,2026-06-18T16:23:59,2026-06-18T17:27:59,2026-06-18T17:28:59,2.211,2.166,65,40.723982,39.931765
LONG,923.3610341643583,2026-06-18T17:27:59,2026-06-18T17:28:59,2026-06-18T19:44:59,2026-06-18T19:45:59,2.166,2.208,137,38.781163,37.973407
SHORT,906.2075215224287,2026-06-18T19:44:59,2026-06-18T19:45:59,2026-06-18T21:15:59,2026-06-18T21:16:59,2.208,2.195,91,11.780698,10.982691
LONG,911.5770282588879,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T04:14:59,2026-06-19T04:15:59,2.195,2.144,419,-46.490428,-47.281495
SHORT,932.8358208955223,2026-06-19T04:14:59,2026-06-19T04:15:59,2026-06-19T07:37:59,2026-06-19T07:38:59,2.144,2.116,203,26.119403,25.324627
LONG,945.1795841209829,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T08:37:59,2026-06-19T08:38:59,2.116,2.143,60,25.519849,24.714745
SHORT,933.2711152589828,2026-06-19T08:37:59,2026-06-19T08:38:59,2026-06-19T16:41:59,2026-06-19T16:42:59,2.143,2.15,484,-6.532898,-7.334204
LONG,930.232558139535,2026-06-19T16:41:59,2026-06-19T16:42:59,2026-06-19T17:48:59,2026-06-19T17:49:59,2.15,2.159,67,8.372093,7.570419
SHORT,926.3547938860585,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T21:39:59,2026-06-19T21:40:59,2.159,2.129,231,27.790644,26.996202
LONG,938.9671361502348,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,2.129,2.189,137,56.338028,55.527136
SHORT,913.6592051164915,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:41:59,2026-06-20T00:42:59,2.189,2.17,45,17.359525,16.562997
LONG,922.0839096357769,2026-06-20T00:41:59,2026-06-20T00:42:59,2026-06-20T01:36:59,2026-06-20T01:37:59,2.17,2.173,55,2.766252,1.96533
SHORT,919.9632014719413,2026-06-20T01:36:59,2026-06-20T01:37:59,2026-06-20T07:06:59,2026-06-20T07:07:59,2.173,2.14,330,30.358786,29.565225
LONG,934.5794392523363,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,2.14,2.131,459,-8.411215,-9.209533
SHORT,938.9671361502348,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:05:59,2026-06-20T17:06:59,2.131,2.175,140,-41.314554,-42.123192
LONG,919.5402298850576,2026-06-20T17:05:59,2026-06-20T17:06:59,2026-06-20T22:28:59,2026-06-20T22:29:59,2.175,2.186,323,10.114943,9.31292
SHORT,914.4947416552355,2026-06-20T22:28:59,2026-06-20T22:29:59,2026-06-21T00:42:59,2026-06-21T00:43:59,2.186,2.198,134,-10.973937,-11.775766
LONG,909.9181073703365,2026-06-21T00:42:59,2026-06-21T00:43:59,2026-06-21T03:15:59,2026-06-21T03:16:59,2.198,2.182,153,-14.55869,-15.355778
SHORT,916.1704076958314,2026-06-21T03:15:59,2026-06-21T03:16:59,2026-06-21T04:51:59,2026-06-21T04:52:59,2.182,2.202,96,-18.323408,-19.126706
LONG,908.265213442325,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T05:42:59,2026-06-21T05:43:59,2.202,2.211,51,8.174387,7.372752
SHORT,904.5680687471732,2026-06-21T05:42:59,2026-06-21T05:43:59,2026-06-21T07:21:59,2026-06-21T07:22:59,2.211,2.212,99,-0.904568,-1.704749
LONG,903.750564844103,2026-06-21T07:21:59,2026-06-21T07:22:59,2026-06-21T07:39:59,2026-06-21T07:40:59,2.212,2.242,18,27.112517,26.307456
SHORT,891.6629514043692,2026-06-21T07:39:59,2026-06-21T07:40:59,2026-06-21T07:54:59,2026-06-21T07:55:59,2.242,2.216,15,23.183237,22.38823
LONG,902.1199819576003,2026-06-21T07:54:59,2026-06-21T07:55:59,2026-06-21T08:41:59,2026-06-21T08:42:59,2.216,2.23,47,12.62968,11.827515
SHORT,897.2633467922834,2026-06-21T08:41:59,2026-06-21T08:42:59,2026-06-21T09:28:59,2026-06-21T09:29:59,2.23,2.238,47,-7.178107,-7.979901
LONG,893.6550491510278,2026-06-21T09:28:59,2026-06-21T09:29:59,2026-06-21T12:52:59,2026-06-21T12:53:59,2.238,2.178,204,-53.619303,-54.408579
SHORT,918.6954524575104,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T16:13:59,2026-06-21T16:14:59,2.178,2.183,201,-4.593477,-5.394763
LONG,916.5902841429883,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T17:02:59,2026-06-21T17:03:59,2.183,2.168,49,-13.748854,-14.546471
SHORT,922.0839096357769,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T20:50:59,2026-06-21T20:51:59,2.168,2.123,228,41.493776,40.702444
LONG,942.5070688030161,2026-06-21T20:50:59,2026-06-21T20:51:59,2026-06-21T21:23:59,2026-06-21T21:24:59,2.123,2.121,33,-1.885014,-2.685014
SHORT,943.3962264150942,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:37:59,2026-06-21T22:38:59,2.121,2.101,74,18.867925,18.071321
LONG,951.927653498334,2026-06-21T22:37:59,2026-06-21T22:38:59,2026-06-22T00:37:59,2026-06-22T00:38:59,2.101,2.127,120,24.750119,23.945169
SHORT,939.8496240601504,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:48:59,2026-06-22T01:49:59,2.127,2.154,71,-25.37594,-26.180639
LONG,928.5051067780872,2026-06-22T01:48:59,2026-06-22T01:49:59,2026-06-22T07:04:59,2026-06-22T07:05:59,2.154,2.165,316,10.213556,9.411513
SHORT,923.7875288683603,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:44:59,2026-06-22T07:45:59,2.165,2.171,40,-5.542725,-6.343834
LONG,920.8103130755063,2026-06-22T07:44:59,2026-06-22T07:45:59,2026-06-22T11:06:59,2026-06-22T11:07:59,2.171,2.157,202,-12.891344,-13.688398
SHORT,927.2137227630968,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T13:08:59,2026-06-22T13:09:59,2.157,2.165,122,-7.41771,-8.219193
LONG,923.7875288683603,2026-06-22T13:08:59,2026-06-22T13:09:59,2026-06-22T15:00:59,2026-06-22T15:01:59,2.165,2.136,112,-26.789838,-27.58448
SHORT,936.7681498829039,2026-06-22T15:00:59,2026-06-22T15:01:59,2026-06-22T15:56:59,2026-06-22T15:57:59,2.136,2.116,56,18.735363,17.938735
LONG,945.626477541371,2026-06-22T15:56:59,2026-06-22T15:57:59,2026-06-22T19:19:59,2026-06-22T19:20:59,2.116,2.121,203,4.728132,3.926809
SHORT,942.5070688030161,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T21:25:59,2026-06-22T21:26:59,2.121,2.132,126,-10.367578,-11.169274
LONG,938.526513374003,2026-06-22T21:25:59,2026-06-22T21:26:59,2026-06-22T23:00:59,2026-06-22T23:01:59,2.132,2.069,95,-59.12717,-59.91572
SHORT,966.6505558240698,2026-06-22T23:00:59,2026-06-22T23:01:59,2026-06-23T01:35:59,2026-06-23T01:36:59,2.069,2.032,155,35.766071,34.973224
LONG,984.2519685039368,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T03:05:59,2026-06-23T03:06:59,2.032,2.053,90,20.669291,19.865157
SHORT,974.184120798831,2026-06-23T03:05:59,2026-06-23T03:06:59,2026-06-23T04:41:59,2026-06-23T04:42:59,2.053,2.042,96,10.716025,9.918169
LONG,979.4319294809012,2026-06-23T04:41:59,2026-06-23T04:42:59,2026-06-23T13:32:59,2026-06-23T13:33:59,2.042,2.006,531,-35.259549,-36.052498
SHORT,997.506234413965,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T16:36:59,2026-06-23T16:37:59,2.006,1.986,184,19.950125,19.153716
LONG,1007.0493454179256,2026-06-23T16:36:59,2026-06-23T16:37:59,2026-06-23T19:04:59,2026-06-23T19:05:59,1.986,1.986,148,0.0,-0.8
SHORT,1007.0493454179253,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-24T11:08:59,2026-06-24T11:09:59,1.986,1.938,964,48.338369,47.548036
LONG,1031.9917440660474,2026-06-24T11:08:59,2026-06-24T11:09:59,2026-06-24T11:37:59,2026-06-24T11:38:59,1.938,1.953,29,15.479876,14.67678
SHORT,1023.5414534288639,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.953,1.949,89,4.094166,3.295394
LONG,1026.1672652642383,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.949,1.937,26,-12.314007,-13.111544
SHORT,1032.5245224574082,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:12:59,2026-06-24T15:13:59,1.937,1.915,100,22.715539,21.920083
LONG,1044.3864229765013,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:10:59,2026-06-24T16:11:59,1.915,1.923,58,8.355091,7.55342
SHORT,1040.0416016640665,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:21:59,2026-06-24T16:22:59,1.923,1.913,11,10.400416,9.602496
LONG,1044.932079414838,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T17:00:59,2026-06-24T17:01:59,1.913,1.891,39,-22.988506,-23.78349
SHORT,1057.6414595452143,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:21:59,2026-06-24T17:22:59,1.891,1.87,21,22.210471,21.414913
LONG,1069.51871657754,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:34:59,2026-06-24T17:35:59,1.87,1.884,13,14.973262,14.170267
SHORT,1061.5711252653928,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:34:59,2026-06-24T18:35:59,1.884,1.911,60,-28.66242,-29.468153
LONG,1047.120418848168,2026-06-24T18:34:59,2026-06-24T18:35:59,2026-06-24T19:19:59,2026-06-24T19:20:59,1.911,1.898,45,-13.612565,-14.410262
SHORT,1053.18588730911,2026-06-24T19:19:59,2026-06-24T19:20:59,2026-06-24T20:27:59,2026-06-24T20:28:59,1.898,1.941,68,-45.286993,-46.095629
LONG,1030.3967027305512,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T21:36:59,2026-06-24T21:37:59,1.941,1.955,69,14.425554,13.622669
SHORT,1023.0179028132993,2026-06-24T21:36:59,2026-06-24T21:37:59,2026-06-24T22:13:59,2026-06-24T22:14:59,1.955,1.963,37,-8.184143,-8.98578
LONG,1018.8487009679061,2026-06-24T22:13:59,2026-06-24T22:14:59,2026-06-25T04:44:59,2026-06-25T04:45:59,1.963,1.938,391,-25.471218,-26.266123
SHORT,1031.4595152140278,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T11:40:59,2026-06-25T11:41:59,1.938,1.922,416,16.503352,15.707065
LONG,1040.0416016640665,2026-06-25T11:40:59,2026-06-25T11:41:59,2026-06-25T12:09:59,2026-06-25T12:10:59,1.922,1.905,29,-17.680707,-18.476755
SHORT,1049.3179433368314,2026-06-25T12:09:59,2026-06-25T12:10:59,2026-06-25T13:30:59,2026-06-25T13:31:59,1.905,1.933,81,-29.380902,-30.186359
LONG,1034.126163391934,2026-06-25T13:30:59,2026-06-25T13:31:59,2026-06-25T14:01:59,2026-06-25T14:02:59,1.933,1.842,31,-94.105481,-94.886246
SHORT,1085.7763300760043,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:30:59,2026-06-25T14:31:59,1.842,1.852,29,-10.857763,-11.659935
LONG,1079.913606911447,2026-06-25T14:30:59,2026-06-25T14:31:59,2026-06-25T14:33:59,2026-06-25T14:34:59,1.852,1.887,3,37.796976,36.989417
SHORT,1059.322033898305,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:41:59,2026-06-25T14:42:59,1.887,1.858,8,30.720339,29.926907
LONG,1075.8472296933837,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T14:51:59,2026-06-25T14:52:59,1.858,1.87,10,12.910167,12.108015
SHORT,1069.51871657754,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,1.87,1.859,6,11.764706,10.967059
LONG,1076.4262648008612,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:55:59,2026-06-25T15:56:59,1.859,1.864,58,5.382131,4.580624
SHORT,1073.5373054213637,2026-06-25T15:55:59,2026-06-25T15:56:59,2026-06-25T16:30:59,2026-06-25T16:31:59,1.864,1.87,35,-6.441224,-7.242941
LONG,1069.51871657754,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:09:59,2026-06-25T17:10:59,1.87,1.84,39,-32.085561,-32.879144
SHORT,1086.9565217391305,2026-06-25T17:09:59,2026-06-25T17:10:59,2026-06-25T18:33:59,2026-06-25T18:34:59,1.84,1.849,84,-9.782609,-10.584565
LONG,1081.6657652785289,2026-06-25T18:33:59,2026-06-25T18:34:59,2026-06-25T21:13:59,2026-06-25T21:14:59,1.849,1.824,160,-27.041644,-27.836236
SHORT,1096.4912280701756,2026-06-25T21:13:59,2026-06-25T21:14:59,2026-06-25T22:38:59,2026-06-25T22:39:59,1.824,1.786,85,41.666667,40.875
LONG,1119.8208286674135,2026-06-25T22:38:59,2026-06-25T22:39:59,2026-06-25T23:30:59,2026-06-25T23:31:59,1.786,1.846,52,67.18925,66.375812
SHORT,1083.4236186348862,2026-06-25T23:30:59,2026-06-25T23:31:59,2026-06-25T23:40:59,2026-06-25T23:41:59,1.846,1.844,10,2.166847,1.367281
LONG,1085.1871947911013,2026-06-25T23:40:59,2026-06-25T23:41:59,2026-06-26T02:29:59,2026-06-26T02:30:59,1.844,1.785,169,-64.026044,-64.813673
SHORT,1120.4481792717088,2026-06-26T02:29:59,2026-06-26T02:30:59,2026-06-26T02:55:59,2026-06-26T02:56:59,1.785,1.759,26,29.131653,28.337479
LONG,1136.363636363636,2026-06-26T02:55:59,2026-06-26T02:56:59,2026-06-26T03:05:59,2026-06-26T03:06:59,1.759,1.777,10,20.454545,19.650909
SHORT,1125.4924029262802,2026-06-26T03:05:59,2026-06-26T03:06:59,2026-06-26T07:01:59,2026-06-26T07:02:59,1.777,1.849,236,-81.035453,-81.85166
LONG,1082.2510822510822,2026-06-26T07:01:59,2026-06-26T07:02:59,2026-06-26T13:12:59,2026-06-26T13:13:59,1.849,1.791,371,-62.770563,-63.558442
SHORT,1116.6945840312674,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:36:59,2026-06-26T14:37:59,1.791,1.787,84,4.466778,3.667672
LONG,1119.8208286674135,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T14:48:59,2026-06-26T14:49:59,1.787,1.798,12,12.318029,11.515118
SHORT,1112.3470522803113,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.798,1.79,63,8.898776,8.100556
LONG,1117.31843575419,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.79,1.818,9,31.284916,30.478659
SHORT,1100.1100110010998,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,1.818,1.791,20,29.70297,28.908911
LONG,1117.31843575419,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:30:59,2026-06-26T16:31:59,1.791,1.804,10,14.52514,13.721788
SHORT,1108.6474501108646,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T16:51:59,2026-06-26T16:52:59,1.804,1.807,21,-3.325942,-4.126608
LONG,1106.8068622025457,2026-06-26T16:51:59,2026-06-26T16:52:59,2026-06-26T17:10:59,2026-06-26T17:11:59,1.807,1.812,19,5.534034,4.732928
SHORT,1104.3622308117065,2026-06-26T17:10:59,2026-06-26T17:11:59,2026-06-26T18:29:59,2026-06-26T18:30:59,1.812,1.808,79,4.417449,3.617891
LONG,1106.1946902654868,2026-06-26T18:29:59,2026-06-26T18:30:59,2026-06-26T19:07:59,2026-06-26T19:08:59,1.808,1.805,38,-3.318584,-4.11792
SHORT,1108.0332409972302,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.805,1.806,52,-1.108033,-1.908255
LONG,1107.4197120708745,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T23:13:59,2026-06-26T23:14:59,1.806,1.811,194,5.537099,4.735991
SHORT,1104.362230811706,2026-06-26T23:13:59,2026-06-26T23:14:59,2026-06-26T23:29:59,2026-06-26T23:30:59,1.811,1.796,16,16.565433,15.768747
LONG,1113.5857461024498,2026-06-26T23:29:59,2026-06-26T23:30:59,2026-06-27T02:27:59,2026-06-27T02:28:59,1.796,1.822,178,28.953229,28.147439
SHORT,1097.6948408342478,2026-06-27T02:27:59,2026-06-27T02:28:59,2026-06-27T15:17:59,2026-06-27T15:18:59,1.822,1.885,770,-69.154775,-69.968606
LONG,1060.4453870625666,2026-06-27T15:17:59,2026-06-27T15:18:59,2026-06-27T16:21:59,2026-06-27T16:22:59,1.885,1.894,64,9.544008,8.742524
SHORT,1055.4089709762534,2026-06-27T16:21:59,2026-06-27T16:22:59,2026-06-27T16:35:59,2026-06-27T16:36:59,1.894,1.91,14,-16.886544,-17.689499
LONG,1047.6689366160294,2026-06-27T16:35:59,2026-06-27T16:36:59,2026-06-27T16:48:59,2026-06-27T16:49:59,1.91,1.914,13,4.190676,3.389419
SHORT,1044.932079414838,2026-06-27T16:48:59,2026-06-27T16:49:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.914,1.908,13,6.269592,5.470846
LONG,1048.218029350105,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:19:59,2026-06-27T17:20:59,1.908,1.891,18,-17.819706,-18.616143
SHORT,1057.0824524312898,2026-06-27T17:19:59,2026-06-27T17:20:59,2026-06-27T17:47:59,2026-06-27T17:48:59,1.891,1.911,28,-21.141649,-21.945455
LONG,1047.1204188481674,2026-06-27T17:47:59,2026-06-27T17:48:59,2026-06-27T18:09:59,2026-06-27T18:10:59,1.911,1.894,22,-17.801047,-18.597906
SHORT,1056.5240359218174,2026-06-27T18:09:59,2026-06-27T18:10:59,2026-06-27T18:22:59,2026-06-27T18:23:59,1.894,1.869,13,26.413101,25.617961
LONG,1070.0909577314073,2026-06-27T18:22:59,2026-06-27T18:23:59,2026-06-27T18:29:59,2026-06-27T18:30:59,1.869,1.874,7,5.350455,4.549385
SHORT,1067.8056593699944,2026-06-27T18:29:59,2026-06-27T18:30:59,2026-06-27T19:18:59,2026-06-27T19:19:59,1.874,1.874,49,0.0,-0.800427
LONG,1067.8056593699944,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:39:59,2026-06-27T19:40:59,1.874,1.844,21,-32.03417,-32.82819
SHORT,1084.5986984815618,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T20:44:59,2026-06-27T20:45:59,1.844,1.884,65,-43.383948,-44.192625
LONG,1062.1348911311734,2026-06-27T20:44:59,2026-06-27T20:45:59,2026-06-27T21:07:59,2026-06-27T21:08:59,1.884,1.898,23,14.869888,14.06649
SHORT,1053.7407797681772,2026-06-27T21:07:59,2026-06-27T21:08:59,2026-06-27T21:24:59,2026-06-27T21:25:59,1.898,1.905,17,-7.376185,-8.177661
LONG,1049.3179433368314,2026-06-27T21:24:59,2026-06-27T21:25:59,2026-06-27T21:45:59,2026-06-27T21:46:59,1.905,1.879,21,-27.282267,-28.07639
SHORT,1064.3959552953702,2026-06-27T21:45:59,2026-06-27T21:46:59,2026-06-27T21:51:59,2026-06-27T21:52:59,1.879,1.868,6,11.708356,10.910697
LONG,1070.090957731407,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T21:55:59,2026-06-27T21:56:59,1.868,1.878,4,10.70091,9.899197
SHORT,1065.5301012253594,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:15:59,2026-06-27T22:16:59,1.878,1.87,20,8.524241,7.725519
LONG,1069.51871657754,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:30:59,2026-06-27T22:31:59,1.87,1.876,15,6.417112,5.615829
SHORT,1066.0980810234541,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T22:42:59,2026-06-27T22:43:59,1.876,1.867,12,9.594883,8.796802
LONG,1071.2372790573113,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-27T22:52:59,2026-06-27T22:53:59,1.867,1.861,10,-6.427424,-7.226138
SHORT,1074.1138560687432,2026-06-27T22:52:59,2026-06-27T22:53:59,2026-06-27T23:13:59,2026-06-27T23:14:59,1.861,1.863,21,-2.148228,-2.948228
LONG,1073.5373054213633,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:35:59,2026-06-27T23:36:59,1.863,1.87,22,7.514761,6.713258
SHORT,1069.51871657754,2026-06-27T23:35:59,2026-06-27T23:36:59,2026-06-27T23:51:59,2026-06-27T23:52:59,1.87,1.875,16,-5.347594,-6.148663
LONG,1066.0980810234541,2026-06-27T23:51:59,2026-06-27T23:52:59,2026-06-28T00:06:59,2026-06-28T00:07:59,1.875,1.877,15,2.132196,1.332196
SHORT,1065.5301012253594,2026-06-28T00:06:59,2026-06-28T00:07:59,2026-06-28T00:14:59,2026-06-28T00:15:59,1.877,1.911,8,-36.228023,-37.035269
LONG,1046.0251046025105,2026-06-28T00:14:59,2026-06-28T00:15:59,2026-06-28T00:29:59,2026-06-28T00:30:59,1.911,1.923,15,12.552301,11.750209
SHORT,1039.5010395010395,2026-06-28T00:29:59,2026-06-28T00:30:59,2026-06-28T00:35:59,2026-06-28T00:36:59,1.923,1.91,6,13.513514,12.716632
LONG,1047.120418848168,2026-06-28T00:35:59,2026-06-28T00:36:59,2026-06-28T01:14:59,2026-06-28T01:15:59,1.91,1.894,39,-16.753927,-17.550576
SHORT,1056.524035921817,2026-06-28T01:14:59,2026-06-28T01:15:59,2026-06-28T01:32:59,2026-06-28T01:33:59,1.894,1.899,18,-5.28262,-6.084099
LONG,1053.7407797681772,2026-06-28T01:32:59,2026-06-28T01:33:59,2026-06-28T01:43:59,2026-06-28T01:44:59,1.899,1.907,11,8.429926,7.627819
SHORT,1048.7676979549033,2026-06-28T01:43:59,2026-06-28T01:44:59,2026-06-28T02:21:59,2026-06-28T02:22:59,1.907,1.896,38,11.536445,10.738752
LONG,1054.8523206751056,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T02:34:59,2026-06-28T02:35:59,1.896,1.903,13,7.383966,6.582489
SHORT,1050.4201680672272,2026-06-28T02:34:59,2026-06-28T02:35:59,2026-06-28T03:14:59,2026-06-28T03:15:59,1.903,1.899,40,4.201681,3.402941
