side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7296.607077708864,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.274,0.2798,587,-42.320321,-43.128493
LONG,7150.518412584912,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:46:59,2026-06-17T01:47:59,0.2798,0.284,24,30.032177,29.225885
SHORT,7042.2535211267605,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.284,0.2892,47,-36.619718,-37.427042
LONG,6918.021445866481,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.2892,0.2927,135,24.213075,23.407956
SHORT,6835.269993164729,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T05:15:59,2026-06-17T05:16:59,0.2927,0.291,27,11.619959,10.82201
LONG,6870.491240123669,2026-06-17T05:15:59,2026-06-17T05:16:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.291,0.2944,14,23.35967,22.555273
SHORT,6791.171477079795,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T05:52:59,2026-06-17T05:53:59,0.2944,0.2909,23,23.7691,22.974126
LONG,6875.214850464077,2026-06-17T05:52:59,2026-06-17T05:53:59,2026-06-17T06:17:59,2026-06-17T06:18:59,0.2909,0.2949,25,27.500859,26.695359
SHORT,6781.959986436081,2026-06-17T06:17:59,2026-06-17T06:18:59,2026-06-17T06:39:59,2026-06-17T06:40:59,0.2949,0.2923,22,17.633096,16.836623
LONG,6842.285323297981,2026-06-17T06:39:59,2026-06-17T06:40:59,2026-06-17T07:06:59,2026-06-17T07:07:59,0.2923,0.2947,27,16.421485,15.6182
SHORT,6786.562606040041,2026-06-17T07:06:59,2026-06-17T07:07:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.2947,0.2937,18,6.786563,5.98792
LONG,6811.989100817438,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T07:47:59,2026-06-17T07:48:59,0.2937,0.2987,23,34.059946,33.252861
SHORT,6693.440428380187,2026-06-17T07:47:59,2026-06-17T07:48:59,2026-06-17T08:15:59,2026-06-17T08:16:59,0.2987,0.2938,28,32.797858,32.004685
LONG,6809.669731018044,2026-06-17T08:15:59,2026-06-17T08:16:59,2026-06-17T10:09:59,2026-06-17T10:10:59,0.2938,0.2917,114,-14.300306,-15.097719
SHORT,6856.359273225917,2026-06-17T10:09:59,2026-06-17T10:10:59,2026-06-17T10:49:59,2026-06-17T10:50:59,0.2917,0.2918,40,-0.685636,-1.485773
LONG,6856.359273225917,2026-06-17T10:49:59,2026-06-17T10:50:59,2026-06-17T12:08:59,2026-06-17T12:09:59,0.2918,0.2849,79,-47.308879,-48.099691
SHORT,7020.00702000702,2026-06-17T12:08:59,2026-06-17T12:09:59,2026-06-17T14:00:59,2026-06-17T14:01:59,0.2849,0.288,112,-21.762022,-22.566374
LONG,6946.856547412297,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.288,0.2909,74,20.145884,19.341577
SHORT,6877.57909215956,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.2909,0.2852,166,39.202201,38.409766
LONG,7012.622720897614,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.2852,0.2888,43,25.245442,24.440393
SHORT,6925.207756232687,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.2888,0.2806,37,56.786704,55.998061
LONG,7130.124777183601,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.2806,0.2781,98,-17.825312,-18.622032
SHORT,7189.072609633358,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T04:11:59,2026-06-18T04:12:59,0.2781,0.2727,433,38.820992,38.029044
LONG,7334.066740007334,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T04:49:59,2026-06-18T04:50:59,0.2727,0.2769,38,30.80308,29.99692
SHORT,7222.824124232577,2026-06-18T04:49:59,2026-06-18T04:50:59,2026-06-18T10:16:59,2026-06-18T10:17:59,0.2769,0.2826,327,-41.170098,-41.978332
LONG,7074.637424831977,2026-06-18T10:16:59,2026-06-18T10:17:59,2026-06-18T12:20:59,2026-06-18T12:21:59,0.2826,0.284,124,9.904492,9.102794
SHORT,7044.734061289186,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.284,0.2799,72,28.88341,28.088905
LONG,7142.857142857141,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T17:31:59,2026-06-18T17:32:59,0.2799,0.2685,239,-81.428571,-82.212
SHORT,7446.016381236039,2026-06-18T17:31:59,2026-06-18T17:32:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.2685,0.279,584,-78.183172,-78.998511
LONG,7173.601147776184,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.279,0.277,113,-14.347202,-15.144907
SHORT,7222.824124232577,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T11:00:59,2026-06-19T11:01:59,0.277,0.2702,352,49.115204,48.324738
LONG,7404.664938911514,2026-06-19T11:00:59,2026-06-19T11:01:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.2702,0.273,112,20.733062,19.928619
SHORT,7326.007326007326,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:24:59,2026-06-19T15:25:59,0.273,0.2783,152,-38.827839,-39.635604
LONG,7186.489399928136,2026-06-19T15:24:59,2026-06-19T15:25:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.2783,0.2814,826,22.278117,21.473662
SHORT,7109.847138286526,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.2814,0.2739,494,53.323854,52.534234
LONG,7304.601899196494,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.2739,0.275,81,8.035062,7.233163
SHORT,7272.727272727272,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.275,0.2733,170,12.363636,11.566109
LONG,7315.288953913681,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.2733,0.2753,218,14.630578,13.827944
SHORT,7267.441860465116,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T10:54:59,2026-06-21T10:55:59,0.2753,0.2845,821,-66.860465,-67.674128
LONG,7029.8769771529005,2026-06-21T10:54:59,2026-06-21T10:55:59,2026-06-21T11:28:59,2026-06-21T11:29:59,0.2845,0.2824,34,-14.762742,-15.559789
SHORT,7082.15297450425,2026-06-21T11:28:59,2026-06-21T11:29:59,2026-06-21T13:35:59,2026-06-21T13:36:59,0.2824,0.2809,127,10.623229,9.825354
LONG,7122.507122507122,2026-06-21T13:35:59,2026-06-21T13:36:59,2026-06-21T15:01:59,2026-06-21T15:02:59,0.2809,0.282,86,7.834758,7.032906
SHORT,7089.684509039347,2026-06-21T15:01:59,2026-06-21T15:02:59,2026-06-21T16:34:59,2026-06-21T16:35:59,0.282,0.2778,93,29.776675,28.982914
LONG,7202.016564638099,2026-06-21T16:34:59,2026-06-21T16:35:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.2778,0.2791,12,9.362622,8.560461
SHORT,7160.759040458288,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T18:03:59,2026-06-21T18:04:59,0.2791,0.2773,77,12.889366,12.092517
LONG,7217.6109707686755,2026-06-21T18:03:59,2026-06-21T18:04:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.2773,0.279,28,12.269939,11.466907
SHORT,7165.890361877462,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:18:59,2026-06-21T20:19:59,0.279,0.2757,107,23.647438,22.852454
LONG,7256.894049346878,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.2757,0.2702,63,-39.912917,-40.705225
SHORT,7401.924500370096,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.2702,0.2703,48,-0.740192,-1.54034
LONG,7399.1860895301525,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.2703,0.2682,112,-15.538291,-16.335183
SHORT,7454.342154304884,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:48:59,2026-06-22T00:49:59,0.2682,0.2714,47,-23.853895,-24.658367
LONG,7371.913011426464,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.2714,0.2736,35,16.218209,15.41467
SHORT,7307.270734380709,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:35:59,2026-06-22T01:36:59,0.2736,0.2735,12,0.730727,-0.068834
LONG,7312.614259597805,2026-06-22T01:35:59,2026-06-22T01:36:59,2026-06-22T04:04:59,2026-06-22T04:05:59,0.2735,0.2697,149,-27.787934,-28.582377
SHORT,7415.6470152020775,2026-06-22T04:04:59,2026-06-22T04:05:59,2026-06-22T11:21:59,2026-06-22T11:22:59,0.2697,0.2748,437,-37.8198,-38.627364
LONG,7280.669821623589,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T11:34:59,2026-06-22T11:35:59,0.2748,0.277,13,16.017474,15.213979
SHORT,7217.6109707686755,2026-06-22T11:34:59,2026-06-22T11:35:59,2026-06-22T12:16:59,2026-06-22T12:17:59,0.277,0.2781,42,-7.939372,-8.740671
LONG,7191.65767709457,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.2781,0.2803,9,15.821647,15.018483
SHORT,7137.758743754461,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.2803,0.2789,20,9.992862,9.194575
LONG,7171.029042667622,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.2789,0.28,45,7.888132,7.086554
SHORT,7140.307033202427,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:02:59,2026-06-22T14:03:59,0.28,0.2809,32,-6.426276,-7.227276
LONG,7122.507122507122,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:34:59,2026-06-22T14:35:59,0.2809,0.2774,32,-24.928775,-25.724074
SHORT,7207.207207207208,2026-06-22T14:34:59,2026-06-22T14:35:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.2774,0.2752,75,15.855856,15.059315
LONG,7270.0836059614685,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.2752,0.2749,21,-2.181025,-2.98088
SHORT,7275.3728628592235,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T18:26:59,2026-06-22T18:27:59,0.2749,0.2758,136,-6.547836,-7.349145
LONG,7251.6316171138515,2026-06-22T18:26:59,2026-06-22T18:27:59,2026-06-22T19:17:59,2026-06-22T19:18:59,0.2758,0.2728,51,-21.754895,-22.550544
SHORT,7331.378299120235,2026-06-22T19:17:59,2026-06-22T19:18:59,2026-06-22T20:52:59,2026-06-22T20:53:59,0.2728,0.2706,95,16.129032,15.332258
LONG,7390.983000739099,2026-06-22T20:52:59,2026-06-22T20:53:59,2026-06-22T21:48:59,2026-06-22T21:49:59,0.2706,0.2705,56,-0.739098,-1.53895
SHORT,7390.983000739099,2026-06-22T21:48:59,2026-06-22T21:49:59,2026-06-22T22:20:59,2026-06-22T22:21:59,0.2705,0.269,32,11.086475,10.288987
LONG,7434.944237918215,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:49:59,2026-06-22T22:50:59,0.269,0.2664,29,-19.330855,-20.126989
SHORT,7507.507507507507,2026-06-22T22:49:59,2026-06-22T22:50:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.2664,0.2669,167,-3.753754,-4.554505
LONG,7493.4432371674775,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:51:59,2026-06-23T01:52:59,0.2669,0.2676,15,5.24541,4.444361
SHORT,7473.841554559043,2026-06-23T01:51:59,2026-06-23T01:52:59,2026-06-23T02:09:59,2026-06-23T02:10:59,0.2676,0.2674,18,1.494768,0.695067
LONG,7479.431563201197,2026-06-23T02:09:59,2026-06-23T02:10:59,2026-06-23T03:46:59,2026-06-23T03:47:59,0.2674,0.2683,97,6.731488,5.930142
SHORT,7451.5648286140095,2026-06-23T03:46:59,2026-06-23T03:47:59,2026-06-23T06:07:59,2026-06-23T06:08:59,0.2683,0.2646,141,27.57079,26.776602
LONG,7555.723460521345,2026-06-23T06:07:59,2026-06-23T06:08:59,2026-06-23T06:28:59,2026-06-23T06:29:59,0.2646,0.26,21,-34.756328,-35.549074
SHORT,7689.350249903884,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T07:12:59,2026-06-23T07:13:59,0.26,0.2611,44,-8.458285,-9.259669
LONG,7659.900421294522,2026-06-23T07:12:59,2026-06-23T07:13:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.2611,0.2547,81,-49.023363,-49.813558
SHORT,7852.375343541422,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T09:26:59,2026-06-23T09:27:59,0.2547,0.255,53,-2.355713,-3.156184
LONG,7843.137254901962,2026-06-23T09:26:59,2026-06-23T09:27:59,2026-06-23T10:02:59,2026-06-23T10:03:59,0.255,0.2561,36,8.627451,7.825725
SHORT,7812.5,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:00:59,2026-06-23T11:01:59,0.2561,0.2533,58,21.875,21.079062
LONG,7898.894154818325,2026-06-23T11:00:59,2026-06-23T11:01:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.2533,0.2556,20,18.167457,17.363507
SHORT,7827.788649706457,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T12:51:59,2026-06-23T12:52:59,0.2556,0.2543,91,10.176125,9.377847
LONG,7864.726700747149,2026-06-23T12:51:59,2026-06-23T12:52:59,2026-06-23T13:14:59,2026-06-23T13:15:59,0.2543,0.255,23,5.505309,4.704208
SHORT,7843.137254901962,2026-06-23T13:14:59,2026-06-23T13:15:59,2026-06-23T13:46:59,2026-06-23T13:47:59,0.255,0.2568,32,-14.117647,-14.920471
LONG,7788.16199376947,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T14:37:59,2026-06-23T14:38:59,0.2568,0.2598,51,23.364486,22.559813
SHORT,7698.229407236337,2026-06-23T14:37:59,2026-06-23T14:38:59,2026-06-23T15:00:59,2026-06-23T15:01:59,0.2598,0.2568,23,23.094688,22.299307
LONG,7794.23226812159,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.2568,0.2563,30,-3.897116,-4.69696
SHORT,7806.4012490242,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.2563,0.2544,17,14.832162,14.034817
LONG,7861.635220125785,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.2544,0.257,20,20.440252,19.636164
SHORT,7779.074290159471,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T17:31:59,2026-06-23T17:32:59,0.257,0.2547,84,17.891871,17.09576
LONG,7852.375343541422,2026-06-23T17:31:59,2026-06-23T17:32:59,2026-06-24T01:31:59,2026-06-24T01:32:59,0.2547,0.2617,480,54.966627,54.155634
SHORT,7645.25993883792,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T13:06:59,2026-06-24T13:07:59,0.2617,0.2529,695,67.278287,66.491437
LONG,7908.264136022142,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.2529,0.2538,12,7.117438,6.316014
SHORT,7877.11697518708,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:45:59,2026-06-24T13:46:59,0.2538,0.2528,27,7.877117,7.079007
LONG,7908.264136022142,2026-06-24T13:45:59,2026-06-24T13:46:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.2528,0.2552,22,18.979834,18.176354
SHORT,7830.85356303837,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:07:59,2026-06-24T15:08:59,0.2552,0.2553,60,-0.783085,-1.582616
LONG,7836.990595611285,2026-06-24T15:07:59,2026-06-24T15:08:59,2026-06-24T15:21:59,2026-06-24T15:22:59,0.2553,0.257,14,13.322884,12.519906
SHORT,7782.101167315175,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:46:59,2026-06-24T15:47:59,0.257,0.2526,25,34.241245,33.448093
LONG,7920.79207920792,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.2526,0.2548,24,17.425743,16.621941
SHORT,7852.375343541422,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:32:59,2026-06-24T16:33:59,0.2548,0.255,22,-1.570475,-2.371103
LONG,7840.0627205017645,2026-06-24T16:32:59,2026-06-24T16:33:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.255,0.2471,26,-61.936495,-62.723795
SHORT,8097.165991902833,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.2471,0.2444,22,21.862348,21.066397
LONG,8183.306055646481,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.2444,0.2456,7,9.819967,9.018003
SHORT,8143.322475570032,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,0.2456,0.2429,20,21.986971,21.191368
LONG,8237.232289950576,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.2429,0.2444,19,12.355848,11.553048
SHORT,8186.655751125667,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:29:59,2026-06-24T18:30:59,0.2444,0.2473,23,-23.741302,-24.546377
LONG,8093.889113719142,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T18:57:59,2026-06-24T18:58:59,0.2473,0.2465,28,-6.475111,-7.274464
SHORT,8113.5902636916835,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T20:14:59,2026-06-24T20:15:59,0.2465,0.2526,77,-49.492901,-50.302799
LONG,7917.65637371338,2026-06-24T20:14:59,2026-06-24T20:15:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.2526,0.2531,35,3.958828,3.158036
SHORT,7902.015013828526,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:04:59,2026-06-24T21:05:59,0.2531,0.2508,15,18.174635,17.378269
LONG,7974.481658692184,2026-06-24T21:04:59,2026-06-24T21:05:59,2026-06-24T21:37:59,2026-06-24T21:38:59,0.2508,0.253,33,17.54386,16.740351
SHORT,7902.015013828526,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T01:13:59,2026-06-25T01:14:59,0.253,0.2561,216,-24.496247,-25.30083
LONG,7806.4012490242,2026-06-25T01:13:59,2026-06-25T01:14:59,2026-06-25T02:55:59,2026-06-25T02:56:59,0.2561,0.2572,102,8.587041,7.785636
SHORT,7776.049766718506,2026-06-25T02:55:59,2026-06-25T02:56:59,2026-06-25T05:15:59,2026-06-25T05:16:59,0.2572,0.2599,140,-20.995334,-21.799533
LONG,7695.267410542516,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.2599,0.2551,435,-36.937284,-37.729896
SHORT,7836.990595611287,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.2551,0.2527,61,18.808777,18.012853
LONG,7917.656373713382,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.2527,0.2379,29,-117.181314,-117.958195
SHORT,8403.361344537816,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.2379,0.2418,16,-32.773109,-33.579328
LONG,8267.879288962382,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.2418,0.2448,5,24.803638,23.999008
SHORT,8166.598611678235,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.2448,0.2433,3,12.249898,11.452675
LONG,8220.304151253595,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.2433,0.2455,8,18.084669,17.281052
SHORT,8149.9592502037485,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:40:59,2026-06-25T14:41:59,0.2455,0.2454,8,0.814996,0.014833
LONG,8149.9592502037485,2026-06-25T14:40:59,2026-06-25T14:41:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.2454,0.2459,11,4.07498,3.274165
SHORT,8133.387555917039,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,0.2459,0.2442,6,13.826759,13.029524
LONG,8193.363375665711,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.2442,0.2422,21,-16.386727,-17.183777
SHORT,8254.230293025175,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.2422,0.2399,654,18.98473,18.188857
LONG,8336.807002917882,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.2399,0.2387,13,-10.004168,-10.802168
SHORT,8378.718056137412,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T09:52:59,2026-06-26T09:53:59,0.2387,0.2433,447,-38.542103,-39.349811
LONG,8230.452674897118,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.2433,0.2408,174,-20.576132,-21.373004
SHORT,8302.200083021999,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T14:03:59,2026-06-26T14:04:59,0.2408,0.2444,77,-29.88792,-30.693566
LONG,8186.655751125665,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.2444,0.2456,66,9.823987,9.021695
SHORT,8143.322475570032,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:40:59,2026-06-26T15:41:59,0.2456,0.2506,31,-40.716612,-41.524756
LONG,7980.845969672786,2026-06-26T15:40:59,2026-06-26T15:41:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.2506,0.2515,20,7.182761,6.381325
SHORT,7952.286282306164,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.2515,0.2481,20,27.037773,26.243181
LONG,8061.265618702137,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:35:59,2026-06-26T16:36:59,0.2481,0.2522,15,33.051189,32.244579
SHORT,7930.214115781126,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T18:10:59,2026-06-26T18:11:59,0.2522,0.2525,95,-2.379064,-3.17954
LONG,7920.79207920792,2026-06-26T18:10:59,2026-06-26T18:11:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.2525,0.2531,59,4.752475,3.951525
SHORT,7898.894154818325,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.2531,0.2485,50,36.334913,35.542496
LONG,8051.5297906602245,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.2485,0.2507,1,17.713366,16.909501
SHORT,7977.6625448743525,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.2507,0.2483,31,19.14639,18.350219
LONG,8058.017727639,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T17:06:59,2026-06-27T17:07:59,0.2483,0.2472,1235,-8.86382,-9.662369
SHORT,8093.889113719142,2026-06-27T17:06:59,2026-06-27T17:07:59,2026-06-27T17:15:59,2026-06-27T17:16:59,0.2472,0.2463,9,7.2845,6.485633
LONG,8120.178643930167,2026-06-27T17:15:59,2026-06-27T17:16:59,2026-06-27T17:35:59,2026-06-27T17:36:59,0.2463,0.2471,20,6.496143,5.694844
SHORT,8097.165991902833,2026-06-27T17:35:59,2026-06-27T17:36:59,2026-06-27T17:57:59,2026-06-27T17:58:59,0.2471,0.2462,22,7.287449,6.488583
