side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18450.184501845015,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-16T20:36:59,2026-06-16T20:37:59,0.1084,0.1096,9,22.140221,21.335793
SHORT,18248.17518248175,2026-06-16T20:36:59,2026-06-16T20:37:59,2026-06-16T21:02:59,2026-06-16T21:03:59,0.1096,0.1099,26,-5.474453,-6.275547
LONG,18198.36214740673,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-16T21:45:59,2026-06-16T21:46:59,0.1099,0.1096,43,-5.459509,-6.258417
SHORT,18264.8401826484,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.1096,0.1098,214,-3.652968,-4.454429
LONG,18231.54056517776,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.1098,0.1105,21,12.762078,11.958797
SHORT,18083.182640144663,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:32:59,2026-06-17T02:33:59,0.1105,0.1115,52,-18.083183,-18.886076
LONG,17953.32136445242,2026-06-17T02:32:59,2026-06-17T02:33:59,2026-06-17T05:43:59,2026-06-17T05:44:59,0.1115,0.1094,191,-37.701975,-38.495153
SHORT,18281.535648994515,2026-06-17T05:43:59,2026-06-17T05:44:59,2026-06-17T06:31:59,2026-06-17T06:32:59,0.1094,0.1091,48,5.484461,4.685558
LONG,18348.62385321101,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T07:09:59,2026-06-17T07:10:59,0.1091,0.1089,38,-3.669725,-4.469725
SHORT,18365.472910927452,2026-06-17T07:09:59,2026-06-17T07:10:59,2026-06-17T13:24:59,2026-06-17T13:25:59,0.1089,0.1072,375,31.221304,30.427548
LONG,18656.716417910447,2026-06-17T13:24:59,2026-06-17T13:25:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.1072,0.1069,99,-5.597015,-6.395896
SHORT,18709.073900841908,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:48:59,2026-06-17T16:49:59,0.1069,0.1095,105,-48.643592,-49.453321
LONG,18264.8401826484,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T17:18:59,2026-06-17T17:19:59,0.1095,0.1097,30,3.652968,2.852237
SHORT,18231.54056517776,2026-06-17T17:18:59,2026-06-17T17:19:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.1097,0.1084,42,23.701003,22.905743
LONG,18450.184501845022,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.1084,0.1083,15,-1.845018,-2.644649
SHORT,18450.184501845015,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.1083,0.1097,40,-25.830258,-26.634686
LONG,18248.17518248175,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.1097,0.1096,18,-1.824818,-2.625182
SHORT,18248.17518248175,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:17:59,2026-06-17T19:18:59,0.1096,0.1087,4,16.423358,15.626642
LONG,18416.206261510128,2026-06-17T19:17:59,2026-06-17T19:18:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.1087,0.107,19,-31.307551,-32.102026
SHORT,18691.58878504673,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.107,0.1061,66,16.82243,16.025794
LONG,18867.924528301886,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.1061,0.1071,16,18.867925,18.063396
SHORT,18674.136321195143,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:16:59,2026-06-17T21:17:59,0.1071,0.1067,18,7.469655,6.671148
LONG,18761.726078799253,2026-06-17T21:16:59,2026-06-17T21:17:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.1067,0.1065,53,-3.752345,-4.552345
SHORT,18796.99248120301,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-17T22:45:59,2026-06-17T22:46:59,0.1065,0.1077,36,-22.556391,-23.361654
LONG,18587.36059479554,2026-06-17T22:45:59,2026-06-17T22:46:59,2026-06-17T23:19:59,2026-06-17T23:20:59,0.1077,0.1092,34,27.881041,27.074721
SHORT,18315.01831501831,2026-06-17T23:19:59,2026-06-17T23:20:59,2026-06-17T23:33:59,2026-06-17T23:34:59,0.1092,0.109,14,3.663004,2.863736
LONG,18348.62385321101,2026-06-17T23:33:59,2026-06-17T23:34:59,2026-06-18T00:31:59,2026-06-18T00:32:59,0.109,0.1093,58,5.504587,4.703486
SHORT,18298.26166514181,2026-06-18T00:31:59,2026-06-18T00:32:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.1093,0.1085,74,14.638609,13.841537
LONG,18416.206261510128,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T02:23:59,2026-06-18T02:24:59,0.1085,0.1092,38,12.891344,12.089503
SHORT,18315.01831501832,2026-06-18T02:23:59,2026-06-18T02:24:59,2026-06-18T03:24:59,2026-06-18T03:25:59,0.1092,0.1076,61,29.304029,28.50989
LONG,18587.36059479554,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T03:48:59,2026-06-18T03:49:59,0.1076,0.1074,24,-3.717472,-4.516729
SHORT,18621.9739292365,2026-06-18T03:48:59,2026-06-18T03:49:59,2026-06-18T04:04:59,2026-06-18T04:05:59,0.1074,0.1065,16,16.759777,15.963128
LONG,18796.992481203004,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.1065,0.1059,18,-11.278195,-12.076692
SHORT,18885.74126534467,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.1059,0.104,42,35.882908,35.090085
LONG,19249.27815206929,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T08:10:59,2026-06-18T08:11:59,0.104,0.1072,186,61.59769,60.784601
SHORT,18674.136321195143,2026-06-18T08:10:59,2026-06-18T08:11:59,2026-06-18T09:55:59,2026-06-18T09:56:59,0.1072,0.109,105,-33.613445,-34.420915
LONG,18331.80568285976,2026-06-18T09:55:59,2026-06-18T09:56:59,2026-06-18T10:27:59,2026-06-18T10:28:59,0.109,0.1088,32,-3.666361,-4.464895
SHORT,18382.352941176472,2026-06-18T10:27:59,2026-06-18T10:28:59,2026-06-18T10:58:59,2026-06-18T10:59:59,0.1088,0.1083,31,9.191176,8.393015
LONG,18484.28835489834,2026-06-18T10:58:59,2026-06-18T10:59:59,2026-06-18T11:27:59,2026-06-18T11:28:59,0.1083,0.1073,29,-18.484288,-19.281331
SHORT,18621.9739292365,2026-06-18T11:27:59,2026-06-18T11:28:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.1073,0.1064,15,16.759777,15.963873
LONG,18814.67544684854,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T12:12:59,2026-06-18T12:13:59,0.1064,0.1069,30,9.407338,8.604704
SHORT,18709.073900841908,2026-06-18T12:12:59,2026-06-18T12:13:59,2026-06-18T12:50:59,2026-06-18T12:51:59,0.1069,0.1082,38,-24.321796,-25.12666
LONG,18484.288354898334,2026-06-18T12:50:59,2026-06-18T12:51:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.1082,0.1083,59,1.848429,1.048059
SHORT,18484.28835489834,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:28:59,2026-06-18T14:29:59,0.1083,0.1086,39,-5.545287,-6.347135
LONG,18416.206261510128,2026-06-18T14:28:59,2026-06-18T14:29:59,2026-06-18T14:39:59,2026-06-18T14:40:59,0.1086,0.1094,11,14.732965,13.930018
SHORT,18281.535648994515,2026-06-18T14:39:59,2026-06-18T14:40:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.1094,0.1084,3,18.281536,17.485192
LONG,18450.184501845022,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T14:45:59,2026-06-18T14:46:59,0.1084,0.1092,3,14.760148,13.957196
SHORT,18315.01831501832,2026-06-18T14:45:59,2026-06-18T14:46:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.1092,0.1085,7,12.820513,12.023077
LONG,18433.179723502308,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T15:58:59,2026-06-18T15:59:59,0.1085,0.1037,66,-88.479263,-89.261567
SHORT,19305.01930501931,2026-06-18T15:58:59,2026-06-18T15:59:59,2026-06-18T17:24:59,2026-06-18T17:25:59,0.1037,0.1037,86,0.0,-0.800772
LONG,19286.40308582449,2026-06-18T17:24:59,2026-06-18T17:25:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.1037,0.1049,6,23.143684,22.339055
SHORT,19065.776930409917,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T01:13:59,2026-06-19T01:14:59,0.1049,0.1072,463,-43.851287,-44.660057
LONG,18656.716417910447,2026-06-19T01:13:59,2026-06-19T01:14:59,2026-06-19T01:40:59,2026-06-19T01:41:59,0.1072,0.1055,27,-31.716418,-32.510075
SHORT,18939.39393939394,2026-06-19T01:40:59,2026-06-19T01:41:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.1055,0.1029,95,49.242424,48.45303
LONG,19436.34596695821,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.1029,0.1013,91,-31.098154,-31.891934
SHORT,19762.845849802372,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T14:04:59,2026-06-19T14:05:59,0.1013,0.1044,558,-61.264822,-62.077866
LONG,19157.088122605364,2026-06-19T14:04:59,2026-06-19T14:05:59,2026-06-19T19:54:59,2026-06-19T19:55:59,0.1044,0.1022,350,-42.145594,-42.937165
SHORT,19588.638589618025,2026-06-19T19:54:59,2026-06-19T19:55:59,2026-06-19T21:25:59,2026-06-19T21:26:59,0.1022,0.1021,91,1.958864,1.158472
LONG,19569.47162426614,2026-06-19T21:25:59,2026-06-19T21:26:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.1021,0.1039,151,35.225049,34.418787
SHORT,19267.822736030826,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:40:59,2026-06-20T00:41:59,0.1039,0.1044,44,-9.633911,-10.436609
LONG,19157.088122605364,2026-06-20T00:40:59,2026-06-20T00:41:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.1044,0.1039,270,-9.578544,-10.376628
SHORT,19230.76923076923,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:23:59,2026-06-20T05:24:59,0.1039,0.1036,13,5.769231,4.971154
LONG,19305.01930501931,2026-06-20T05:23:59,2026-06-20T05:24:59,2026-06-20T05:54:59,2026-06-20T05:55:59,0.1036,0.1035,31,-1.930502,-2.730116
SHORT,19305.0193050193,2026-06-20T05:54:59,2026-06-20T05:55:59,2026-06-20T06:15:59,2026-06-20T06:16:59,0.1035,0.1047,21,-23.166023,-23.969884
LONG,19102.196752626554,2026-06-20T06:15:59,2026-06-20T06:16:59,2026-06-20T06:48:59,2026-06-20T06:49:59,0.1047,0.1038,33,-17.191977,-17.988539
SHORT,19267.822736030826,2026-06-20T06:48:59,2026-06-20T06:49:59,2026-06-20T10:20:59,2026-06-20T10:21:59,0.1038,0.1031,212,13.487476,12.690173
LONG,19398.642095053347,2026-06-20T10:20:59,2026-06-20T10:21:59,2026-06-20T12:17:59,2026-06-20T12:18:59,0.1031,0.1019,117,-23.278371,-24.073715
SHORT,19646.36542239685,2026-06-20T12:17:59,2026-06-20T12:18:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.1019,0.0998,105,41.257367,40.464833
LONG,20040.080160320646,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:19:59,2026-06-20T14:20:59,0.0998,0.0997,17,-2.004008,-2.803607
SHORT,20040.08016032064,2026-06-20T14:19:59,2026-06-20T14:20:59,2026-06-20T15:01:59,2026-06-20T15:02:59,0.0997,0.101,42,-26.052104,-26.856513
LONG,19801.9801980198,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.101,0.102,17,19.80198,18.99802
SHORT,19627.08537782139,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T22:47:59,2026-06-20T22:48:59,0.102,0.1044,449,-47.105005,-47.915211
LONG,19175.455417066154,2026-06-20T22:47:59,2026-06-20T22:48:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.1044,0.1044,275,0.0,-0.800767
SHORT,19157.088122605364,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T16:34:59,2026-06-21T16:35:59,0.1044,0.1018,792,49.808429,49.018391
LONG,19646.36542239686,2026-06-21T16:34:59,2026-06-21T16:35:59,2026-06-21T16:42:59,2026-06-21T16:43:59,0.1018,0.1019,8,1.964637,1.164244
SHORT,19627.085377821397,2026-06-21T16:42:59,2026-06-21T16:43:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.1019,0.1011,79,15.701668,14.904809
LONG,19782.393669634028,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:15:59,2026-06-21T18:16:59,0.1011,0.1011,14,0.0,-0.8
SHORT,19762.845849802372,2026-06-21T18:15:59,2026-06-21T18:16:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.1011,0.0996,174,29.644269,28.850988
LONG,20100.502512562813,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:13:59,2026-06-21T21:14:59,0.0996,0.1002,4,12.060302,11.257085
SHORT,19940.17946161515,2026-06-21T21:13:59,2026-06-21T21:14:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.1002,0.1006,41,-7.976072,-8.776869
LONG,19880.715705765408,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.1006,0.1009,8,5.964215,5.163022
SHORT,19821.605550049553,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.1009,0.1004,28,9.910803,9.112785
LONG,19920.3187250996,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T23:48:59,2026-06-21T23:49:59,0.1004,0.0997,78,-13.944223,-14.741434
SHORT,20040.080160320646,2026-06-21T23:48:59,2026-06-21T23:49:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.0997,0.0993,6,8.016032,7.218437
LONG,20140.98690835851,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.0993,0.1006,42,26.183283,25.378046
SHORT,19860.973187686202,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T01:08:59,2026-06-22T01:09:59,0.1006,0.1011,32,-9.930487,-10.731678
LONG,19782.393669634028,2026-06-22T01:08:59,2026-06-22T01:09:59,2026-06-22T01:16:59,2026-06-22T01:17:59,0.1011,0.1014,8,5.934718,5.133531
SHORT,19723.865877712025,2026-06-22T01:16:59,2026-06-22T01:17:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.1014,0.1021,15,-13.806706,-14.609467
LONG,19569.47162426614,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T03:13:59,2026-06-22T03:14:59,0.1021,0.101,102,-21.526419,-22.321331
SHORT,19801.9801980198,2026-06-22T03:13:59,2026-06-22T03:14:59,2026-06-22T03:42:59,2026-06-22T03:43:59,0.101,0.1011,29,-1.980198,-2.780594
LONG,19801.9801980198,2026-06-22T03:42:59,2026-06-22T03:43:59,2026-06-22T04:08:59,2026-06-22T04:09:59,0.1011,0.1006,26,-9.90099,-10.699802
SHORT,19880.715705765408,2026-06-22T04:08:59,2026-06-22T04:09:59,2026-06-22T04:19:59,2026-06-22T04:20:59,0.1006,0.1005,11,1.988072,1.188469
LONG,19920.3187250996,2026-06-22T04:19:59,2026-06-22T04:20:59,2026-06-22T05:09:59,2026-06-22T05:10:59,0.1005,0.1011,50,11.952191,11.149004
SHORT,19762.845849802372,2026-06-22T05:09:59,2026-06-22T05:10:59,2026-06-22T07:29:59,2026-06-22T07:30:59,0.1011,0.1025,140,-27.667984,-28.472727
LONG,19531.249999999996,2026-06-22T07:29:59,2026-06-22T07:30:59,2026-06-22T08:43:59,2026-06-22T08:44:59,0.1025,0.103,74,9.765625,8.962891
SHORT,19417.475728155336,2026-06-22T08:43:59,2026-06-22T08:44:59,2026-06-22T11:13:59,2026-06-22T11:14:59,0.103,0.1027,150,5.825243,5.026408
LONG,19493.17738791423,2026-06-22T11:13:59,2026-06-22T11:14:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.1027,0.1031,20,7.797271,6.994932
SHORT,19398.642095053347,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T11:52:59,2026-06-22T11:53:59,0.1031,0.103,19,1.939864,1.140252
LONG,19417.475728155336,2026-06-22T11:52:59,2026-06-22T11:53:59,2026-06-22T12:38:59,2026-06-22T12:39:59,0.103,0.1036,46,11.650485,10.848155
SHORT,19305.0193050193,2026-06-22T12:38:59,2026-06-22T12:39:59,2026-06-22T13:43:59,2026-06-22T13:44:59,0.1036,0.1039,65,-5.791506,-6.592664
LONG,19267.822736030826,2026-06-22T13:43:59,2026-06-22T13:44:59,2026-06-22T14:42:59,2026-06-22T14:43:59,0.1039,0.1029,59,-19.267823,-20.06474
SHORT,19417.475728155343,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.1029,0.104,24,-21.359223,-22.162718
LONG,19230.76923076923,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:26:59,2026-06-22T15:27:59,0.104,0.1035,20,-9.615385,-10.413462
SHORT,19323.671497584543,2026-06-22T15:26:59,2026-06-22T15:27:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.1035,0.1024,23,21.256039,20.46029
LONG,19531.249999999996,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.1024,0.1021,21,-5.859375,-6.658203
SHORT,19569.47162426614,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:26:59,2026-06-22T16:27:59,0.1021,0.1021,16,0.0,-0.799217
LONG,19607.843137254906,2026-06-22T16:26:59,2026-06-22T16:27:59,2026-06-22T16:50:59,2026-06-22T16:51:59,0.1021,0.1024,24,5.882353,5.080392
SHORT,19531.250000000004,2026-06-22T16:50:59,2026-06-22T16:51:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.1024,0.1023,116,1.953125,1.153516
LONG,19531.249999999996,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:13:59,2026-06-22T19:14:59,0.1023,0.1016,27,-13.671875,-14.468359
SHORT,19685.039370078743,2026-06-22T19:13:59,2026-06-22T19:14:59,2026-06-22T19:25:59,2026-06-22T19:26:59,0.1016,0.1013,12,5.905512,5.106693
LONG,19762.845849802372,2026-06-22T19:25:59,2026-06-22T19:26:59,2026-06-22T19:52:59,2026-06-22T19:53:59,0.1013,0.1016,27,5.928854,5.126877
SHORT,19665.683382497544,2026-06-22T19:52:59,2026-06-22T19:53:59,2026-06-22T22:17:59,2026-06-22T22:18:59,0.1016,0.1007,145,17.699115,16.903441
LONG,19860.973187686195,2026-06-22T22:17:59,2026-06-22T22:18:59,2026-06-22T22:32:59,2026-06-22T22:33:59,0.1007,0.1,15,-13.902681,-14.699901
SHORT,19980.01998001998,2026-06-22T22:32:59,2026-06-22T22:33:59,2026-06-23T02:08:59,2026-06-23T02:09:59,0.1,0.1012,216,-23.976024,-24.78002
LONG,19762.845849802372,2026-06-23T02:08:59,2026-06-23T02:09:59,2026-06-23T04:27:59,2026-06-23T04:28:59,0.1012,0.1013,139,1.976285,1.175889
SHORT,19743.336623889434,2026-06-23T04:27:59,2026-06-23T04:28:59,2026-06-23T04:34:59,2026-06-23T04:35:59,0.1013,0.101,7,5.923001,5.124186
LONG,19821.605550049553,2026-06-23T04:34:59,2026-06-23T04:35:59,2026-06-23T06:27:59,2026-06-23T06:28:59,0.101,0.098,113,-59.464817,-60.253717
SHORT,20408.16326530612,2026-06-23T06:27:59,2026-06-23T06:28:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.098,0.0971,108,18.367347,17.57102
LONG,20576.131687242803,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:21:59,2026-06-23T08:22:59,0.0971,0.0966,6,-10.288066,-11.085185
SHORT,20682.52326783868,2026-06-23T08:21:59,2026-06-23T08:22:59,2026-06-23T08:49:59,2026-06-23T08:50:59,0.0966,0.0961,28,10.341262,9.544157
LONG,20811.654526534858,2026-06-23T08:49:59,2026-06-23T08:50:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.0961,0.0976,151,31.217482,30.411238
SHORT,20491.803278688527,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T13:22:59,2026-06-23T13:23:59,0.0976,0.0979,122,-6.147541,-6.94877
LONG,20429.009193054142,2026-06-23T13:22:59,2026-06-23T13:23:59,2026-06-23T13:31:59,2026-06-23T13:32:59,0.0979,0.0985,9,12.257406,11.454954
SHORT,20304.568527918786,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:41:59,2026-06-23T13:42:59,0.0985,0.0988,10,-6.091371,-6.892589
LONG,20242.91497975709,2026-06-23T13:41:59,2026-06-23T13:42:59,2026-06-23T13:48:59,2026-06-23T13:49:59,0.0988,0.0994,7,12.145749,11.34332
SHORT,20100.502512562813,2026-06-23T13:48:59,2026-06-23T13:49:59,2026-06-23T14:21:59,2026-06-23T14:22:59,0.0994,0.1004,33,-20.100503,-20.903719
LONG,19900.497512437814,2026-06-23T14:21:59,2026-06-23T14:22:59,2026-06-23T15:04:59,2026-06-23T15:05:59,0.1004,0.1005,43,1.99005,1.190448
SHORT,19880.715705765408,2026-06-23T15:04:59,2026-06-23T15:05:59,2026-06-23T15:08:59,2026-06-23T15:09:59,0.1005,0.0998,4,13.916501,13.12008
LONG,20040.08016032064,2026-06-23T15:08:59,2026-06-23T15:09:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.0998,0.0999,22,2.004008,1.203607
SHORT,19999.999999999996,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.0999,0.0991,17,16.0,15.204
LONG,20181.634712411706,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:54:59,2026-06-23T15:55:59,0.0991,0.0995,7,8.072654,7.271039
SHORT,20080.321285140566,2026-06-23T15:54:59,2026-06-23T15:55:59,2026-06-23T16:04:59,2026-06-23T16:05:59,0.0995,0.0997,10,-4.016064,-4.816064
LONG,20080.32128514056,2026-06-23T16:04:59,2026-06-23T16:05:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.0997,0.1004,3,14.056225,13.25261
SHORT,19920.3187250996,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:13:59,2026-06-23T16:14:59,0.1004,0.1001,6,5.976096,5.177291
LONG,19980.01998001998,2026-06-23T16:13:59,2026-06-23T16:14:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.1001,0.1011,453,19.98002,19.176024
SHORT,19762.845849802372,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T00:44:59,2026-06-24T00:45:59,0.1011,0.1022,58,-21.73913,-22.542688
