side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54914.88193300385,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.03642,0.03574,1162,-37.34212,-38.134651
SHORT,55959.70900951316,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:01:59,2026-06-16T15:02:59,0.03574,0.03536,21,21.264689,20.468942
LONG,56593.095642331624,2026-06-16T15:01:59,2026-06-16T15:02:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.03536,0.03561,166,14.148274,13.344992
SHORT,56148.23133071308,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:10:59,2026-06-16T18:11:59,0.03561,0.03595,23,-19.090399,-19.893992
LONG,55648.30272676684,2026-06-16T18:10:59,2026-06-16T18:11:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.03595,0.03559,120,-20.033389,-20.829605
SHORT,56179.77528089887,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-17T02:02:59,2026-06-17T02:03:59,0.03559,0.03588,352,-16.292135,-17.095169
LONG,55741.36008918617,2026-06-17T02:02:59,2026-06-17T02:03:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.03588,0.03609,21,11.705686,10.903344
SHORT,55401.662049861494,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:35:59,2026-06-17T02:36:59,0.03609,0.0359,12,10.526316,9.728643
LONG,55725.82892170521,2026-06-17T02:35:59,2026-06-17T02:36:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.0359,0.03539,174,-28.420173,-29.214712
SHORT,56513.13930488839,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:31:59,2026-06-17T06:32:59,0.03539,0.03521,62,10.172365,9.3744
LONG,56802.04487361545,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T07:15:59,2026-06-17T07:16:59,0.03521,0.03537,44,9.088327,8.28651
SHORT,56545.09471303366,2026-06-17T07:15:59,2026-06-17T07:16:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.03537,0.03508,9,16.398077,15.601357
LONG,57012.542759407064,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.03508,0.03525,92,9.692132,8.890194
SHORT,56721.497447532616,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:54:59,2026-06-17T09:55:59,0.03525,0.03527,58,-1.13443,-1.93443
LONG,56721.497447532616,2026-06-17T09:54:59,2026-06-17T09:55:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.03527,0.03543,76,9.07544,8.273398
SHORT,56449.33672029353,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.03543,0.03514,217,16.370308,15.573582
LONG,56931.39766581269,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.03514,0.03536,16,12.524907,11.722175
SHORT,56545.09471303364,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.03536,0.03577,67,-23.183489,-23.987899
LONG,55912.77606933183,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.03577,0.03577,103,0.0,-0.8
SHORT,55928.411633109616,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.03577,0.03523,7,30.201342,29.407159
LONG,56753.688989784336,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.03523,0.03526,9,1.702611,0.902497
SHORT,56721.497447532616,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:53:59,2026-06-17T18:54:59,0.03526,0.0359,44,-36.301758,-37.109019
LONG,55710.306406685224,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.0359,0.03557,20,-18.384401,-19.180724
SHORT,56227.1577171774,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.03557,0.03516,5,23.053135,22.257745
LONG,56882.82138794086,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:25:59,2026-06-17T19:26:59,0.03516,0.03504,7,-6.825939,-7.624573
SHORT,57061.34094151213,2026-06-17T19:25:59,2026-06-17T19:26:59,2026-06-17T20:17:59,2026-06-17T20:18:59,0.03504,0.03459,52,25.677603,24.882967
LONG,57803.46820809248,2026-06-17T20:17:59,2026-06-17T20:18:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.03459,0.03469,41,5.780347,4.979422
SHORT,57653.50245027385,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.03469,0.03447,45,12.683771,11.886307
LONG,58004.6403712297,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:10:59,2026-06-17T22:11:59,0.03447,0.0344,27,-4.060325,-4.859281
SHORT,58156.44082582147,2026-06-17T22:10:59,2026-06-17T22:11:59,2026-06-18T01:32:59,2026-06-18T01:33:59,0.0344,0.03489,202,-28.496656,-29.302588
LONG,57323.015190599035,2026-06-18T01:32:59,2026-06-18T01:33:59,2026-06-18T04:25:59,2026-06-18T04:26:59,0.03489,0.03412,173,-44.138722,-44.929894
SHORT,58633.83172090295,2026-06-18T04:25:59,2026-06-18T04:26:59,2026-06-18T05:02:59,2026-06-18T05:03:59,0.03412,0.03378,37,19.935503,19.139255
LONG,59206.631142687984,2026-06-18T05:02:59,2026-06-18T05:03:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.03378,0.03388,8,5.920663,5.119479
SHORT,58997.05014749263,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T07:31:59,2026-06-18T07:32:59,0.03388,0.03449,141,-35.988201,-36.794926
LONG,57971.01449275362,2026-06-18T07:31:59,2026-06-18T07:32:59,2026-06-18T08:07:59,2026-06-18T08:08:59,0.03449,0.03449,36,0.0,-0.799768
SHORT,57987.822557262974,2026-06-18T08:07:59,2026-06-18T08:08:59,2026-06-18T13:47:59,2026-06-18T13:48:59,0.03449,0.03382,340,38.851841,38.059611
LONG,59154.096421177164,2026-06-18T13:47:59,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.03382,0.03408,2,15.380065,14.576752
SHORT,58685.44600938966,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.03408,0.03426,40,-10.56338,-11.365493
LONG,58377.11617046119,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T14:39:59,2026-06-18T14:40:59,0.03426,0.03446,10,11.675423,10.873088
SHORT,58038.305281485795,2026-06-18T14:39:59,2026-06-18T14:40:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.03446,0.03419,13,15.670342,14.873476
LONG,58513.75073142188,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T14:58:59,2026-06-18T14:59:59,0.03419,0.03448,6,16.968988,16.16536
SHORT,58021.46794313895,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.03448,0.03417,19,17.986655,17.19002
LONG,58530.8750365818,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.03417,0.03371,28,-26.924203,-27.718818
SHORT,59311.98102016607,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:15:59,2026-06-18T16:16:59,0.03371,0.03358,30,7.710558,6.912337
LONG,59559.26146515783,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.03358,0.03386,38,16.676593,15.873258
SHORT,59084.19497784342,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T17:02:59,2026-06-18T17:03:59,0.03386,0.03378,9,4.726736,3.927445
LONG,59224.16345869114,2026-06-18T17:02:59,2026-06-18T17:03:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.03378,0.03355,27,-13.621558,-14.41907
SHORT,59630.29218843173,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T18:30:59,2026-06-18T18:31:59,0.03355,0.0338,61,-14.907573,-15.710793
LONG,59171.5976331361,2026-06-18T18:30:59,2026-06-18T18:31:59,2026-06-18T20:03:59,2026-06-18T20:04:59,0.0338,0.03408,93,16.568047,15.764734
SHORT,58685.44600938966,2026-06-18T20:03:59,2026-06-18T20:04:59,2026-06-18T21:37:59,2026-06-18T21:38:59,0.03408,0.03448,94,-23.474178,-24.278873
LONG,58004.6403712297,2026-06-18T21:37:59,2026-06-18T21:38:59,2026-06-18T22:02:59,2026-06-18T22:03:59,0.03448,0.03479,25,17.981439,17.177842
SHORT,57487.78384593275,2026-06-18T22:02:59,2026-06-18T22:03:59,2026-06-18T22:07:59,2026-06-18T22:08:59,0.03479,0.03455,5,13.797068,12.999828
LONG,57887.12011577425,2026-06-18T22:07:59,2026-06-18T22:08:59,2026-06-18T22:52:59,2026-06-18T22:53:59,0.03455,0.03519,45,37.047757,36.240347
SHORT,56850.48322910744,2026-06-18T22:52:59,2026-06-18T22:53:59,2026-06-18T23:03:59,2026-06-18T23:04:59,0.03519,0.03563,11,-25.014213,-25.819443
LONG,56148.23133071308,2026-06-18T23:03:59,2026-06-18T23:04:59,2026-06-18T23:18:59,2026-06-18T23:19:59,0.03563,0.0356,15,-1.684447,-2.484335
SHORT,56179.77528089887,2026-06-18T23:18:59,2026-06-18T23:19:59,2026-06-18T23:28:59,2026-06-18T23:29:59,0.0356,0.03529,10,17.41573,16.619213
LONG,56657.223796034,2026-06-18T23:28:59,2026-06-18T23:29:59,2026-06-18T23:40:59,2026-06-18T23:41:59,0.03529,0.0354,12,6.232295,5.431275
SHORT,56497.175141242944,2026-06-18T23:40:59,2026-06-18T23:41:59,2026-06-19T00:27:59,2026-06-19T00:28:59,0.0354,0.03582,47,-23.728814,-24.533559
LONG,55850.321139346546,2026-06-19T00:27:59,2026-06-19T00:28:59,2026-06-19T00:59:59,2026-06-19T01:00:59,0.03582,0.03559,32,-12.845574,-13.643228
SHORT,56195.5605507165,2026-06-19T00:59:59,2026-06-19T01:00:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.03559,0.03553,12,3.371734,2.572408
LONG,56290.458767238946,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T01:20:59,2026-06-19T01:21:59,0.03553,0.03563,9,5.629046,4.82792
SHORT,56116.72278338944,2026-06-19T01:20:59,2026-06-19T01:21:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.03563,0.0354,13,12.906846,12.109652
LONG,56513.13930488839,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T01:40:59,2026-06-19T01:41:59,0.0354,0.03566,7,14.693416,13.890251
SHORT,56100.981767180914,2026-06-19T01:40:59,2026-06-19T01:41:59,2026-06-19T01:55:59,2026-06-19T01:56:59,0.03566,0.03579,15,-7.293128,-8.094811
LONG,55881.53115395362,2026-06-19T01:55:59,2026-06-19T01:56:59,2026-06-19T02:33:59,2026-06-19T02:34:59,0.03579,0.03551,38,-15.646829,-16.443699
SHORT,56322.16277105041,2026-06-19T02:33:59,2026-06-19T02:34:59,2026-06-19T03:10:59,2026-06-19T03:11:59,0.03551,0.03542,37,5.068995,4.270008
LONG,56465.273856578206,2026-06-19T03:10:59,2026-06-19T03:11:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.03542,0.03482,11,-33.879164,-34.672388
SHORT,57438.25387708214,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:00:59,2026-06-19T04:01:59,0.03482,0.03463,39,10.913268,10.115451
LONG,57753.39301183945,2026-06-19T04:00:59,2026-06-19T04:01:59,2026-06-19T04:08:59,2026-06-19T04:09:59,0.03463,0.03463,8,0.0,-0.8
SHORT,57753.39301183945,2026-06-19T04:08:59,2026-06-19T04:09:59,2026-06-19T04:18:59,2026-06-19T04:19:59,0.03463,0.03459,10,2.310136,1.510598
LONG,57820.17924255565,2026-06-19T04:18:59,2026-06-19T04:19:59,2026-06-19T04:26:59,2026-06-19T04:27:59,0.03459,0.0347,8,6.36022,5.558948
SHORT,57636.887608069155,2026-06-19T04:26:59,2026-06-19T04:27:59,2026-06-19T04:32:59,2026-06-19T04:33:59,0.0347,0.03451,6,10.951009,10.153199
LONG,57954.21616922632,2026-06-19T04:32:59,2026-06-19T04:33:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.03451,0.03459,14,4.636337,3.83541
SHORT,57803.46820809248,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T04:55:59,2026-06-19T04:56:59,0.03459,0.03435,9,13.872832,13.075838
LONG,58224.16302765648,2026-06-19T04:55:59,2026-06-19T04:56:59,2026-06-19T05:00:59,2026-06-19T05:01:59,0.03435,0.0345,5,8.733624,7.931878
SHORT,57971.01449275362,2026-06-19T05:00:59,2026-06-19T05:01:59,2026-06-19T05:17:59,2026-06-19T05:18:59,0.0345,0.03461,17,-6.376812,-7.178087
LONG,57770.07510109764,2026-06-19T05:17:59,2026-06-19T05:18:59,2026-06-19T06:44:59,2026-06-19T06:45:59,0.03461,0.0346,87,-0.577701,-1.377354
SHORT,57803.4682080925,2026-06-19T06:44:59,2026-06-19T06:45:59,2026-06-19T08:28:59,2026-06-19T08:29:59,0.0346,0.03443,104,9.82659,9.028555
LONG,58088.87598024978,2026-06-19T08:28:59,2026-06-19T08:29:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.03443,0.03404,263,-22.654662,-23.450131
SHORT,58771.67205406993,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:52:59,2026-06-19T13:53:59,0.03404,0.03456,61,-30.561269,-31.367617
LONG,57887.12011577425,2026-06-19T13:52:59,2026-06-19T13:53:59,2026-06-19T15:02:59,2026-06-19T15:03:59,0.03456,0.03422,70,-19.681621,-20.477916
SHORT,58428.279287175,2026-06-19T15:02:59,2026-06-19T15:03:59,2026-06-19T15:23:59,2026-06-19T15:24:59,0.03422,0.03424,21,-1.168566,-1.968566
LONG,58394.1605839416,2026-06-19T15:23:59,2026-06-19T15:24:59,2026-06-19T15:34:59,2026-06-19T15:35:59,0.03424,0.03448,11,14.014599,13.212029
SHORT,58021.46794313895,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T15:46:59,2026-06-19T15:47:59,0.03448,0.03438,12,5.802147,5.003075
LONG,58173.356602675965,2026-06-19T15:46:59,2026-06-19T15:47:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.03438,0.03441,490,1.745201,0.944852
SHORT,58122.63876780005,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:37:59,2026-06-20T00:38:59,0.03441,0.03489,41,-27.898867,-28.704446
LONG,57339.4495412844,2026-06-20T00:37:59,2026-06-20T00:38:59,2026-06-20T01:06:59,2026-06-20T01:07:59,0.03489,0.03479,29,-5.733945,-6.533028
SHORT,57487.78384593273,2026-06-20T01:06:59,2026-06-20T01:07:59,2026-06-20T01:23:59,2026-06-20T01:24:59,0.03479,0.0348,17,-0.574878,-1.374993
LONG,57471.2643678161,2026-06-20T01:23:59,2026-06-20T01:24:59,2026-06-20T01:33:59,2026-06-20T01:34:59,0.0348,0.03486,10,3.448276,2.647586
SHORT,57372.34652897302,2026-06-20T01:33:59,2026-06-20T01:34:59,2026-06-20T02:05:59,2026-06-20T02:06:59,0.03486,0.03469,32,9.753299,8.95525
LONG,57653.50245027387,2026-06-20T02:05:59,2026-06-20T02:06:59,2026-06-20T02:32:59,2026-06-20T02:33:59,0.03469,0.03454,27,-8.648025,-9.446296
SHORT,57903.879559930516,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T05:19:59,2026-06-20T05:20:59,0.03454,0.03456,167,-1.158078,-1.958309
LONG,57853.63031530229,2026-06-20T05:19:59,2026-06-20T05:20:59,2026-06-20T07:26:59,2026-06-20T07:27:59,0.03456,0.0345,127,-3.471218,-4.270292
SHORT,57954.2161692263,2026-06-20T07:26:59,2026-06-20T07:27:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.0345,0.03393,358,33.033903,32.240742
LONG,58962.2641509434,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.03393,0.03393,81,0.0,-0.800236
SHORT,58944.88653109342,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.03393,0.03411,8,-10.61008,-11.412202
LONG,58651.02639296188,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:13:59,2026-06-20T15:14:59,0.03411,0.03417,20,3.519062,2.718123
SHORT,58548.00936768149,2026-06-20T15:13:59,2026-06-20T15:14:59,2026-06-20T15:32:59,2026-06-20T15:33:59,0.03417,0.03433,19,-9.367681,-10.169789
LONG,58258.08330905913,2026-06-20T15:32:59,2026-06-20T15:33:59,2026-06-20T20:01:59,2026-06-20T20:02:59,0.03433,0.0341,269,-13.399359,-14.196679
SHORT,58651.02639296188,2026-06-20T20:01:59,2026-06-20T20:02:59,2026-06-21T00:23:59,2026-06-21T00:24:59,0.0341,0.03528,262,-69.208211,-70.022053
LONG,56673.27854916407,2026-06-21T00:23:59,2026-06-21T00:24:59,2026-06-21T00:38:59,2026-06-21T00:39:59,0.03528,0.03487,15,-23.236044,-24.03117
SHORT,57355.893318038434,2026-06-21T00:38:59,2026-06-21T00:39:59,2026-06-21T01:48:59,2026-06-21T01:49:59,0.03487,0.03478,70,5.16203,4.363063
LONG,57504.31282346176,2026-06-21T01:48:59,2026-06-21T01:49:59,2026-06-21T04:59:59,2026-06-21T05:00:59,0.03478,0.03407,191,-40.828062,-41.619896
SHORT,58702.670971529195,2026-06-21T04:59:59,2026-06-21T05:00:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.03407,0.03402,216,2.935134,2.135721
LONG,58806.23346074684,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:00:59,2026-06-21T09:01:59,0.03402,0.03435,25,19.406057,18.601941
SHORT,58224.16302765648,2026-06-21T09:00:59,2026-06-21T09:01:59,2026-06-21T09:49:59,2026-06-21T09:50:59,0.03435,0.03458,49,-13.391557,-14.194236
LONG,57853.63031530229,2026-06-21T09:49:59,2026-06-21T09:50:59,2026-06-21T11:09:59,2026-06-21T11:10:59,0.03458,0.03438,80,-11.570726,-12.368643
SHORT,58173.35660267598,2026-06-21T11:09:59,2026-06-21T11:10:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.03438,0.03418,8,11.634671,10.836998
LONG,58496.63644340451,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:26:59,2026-06-21T12:27:59,0.03418,0.03412,69,-3.509798,-4.308862
SHORT,58616.647127784294,2026-06-21T12:26:59,2026-06-21T12:27:59,2026-06-21T13:32:59,2026-06-21T13:33:59,0.03412,0.03433,66,-12.309496,-13.111958
LONG,58275.05827505827,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T16:16:59,2026-06-21T16:17:59,0.03433,0.03431,164,-1.165501,-1.965501
SHORT,58292.04313611191,2026-06-21T16:16:59,2026-06-21T16:17:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.03431,0.034,105,18.070533,17.274147
LONG,58823.5294117647,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:15:59,2026-06-21T18:16:59,0.034,0.03407,14,4.117647,3.316824
SHORT,58685.44600938968,2026-06-21T18:15:59,2026-06-21T18:16:59,2026-06-21T18:37:59,2026-06-21T18:38:59,0.03407,0.03422,22,-8.802817,-9.604343
LONG,58462.43788365976,2026-06-21T18:37:59,2026-06-21T18:38:59,2026-06-21T19:17:59,2026-06-21T19:18:59,0.03422,0.03437,40,8.769366,7.967378
SHORT,58190.28222286879,2026-06-21T19:17:59,2026-06-21T19:18:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.03437,0.03402,90,20.366599,19.570672
LONG,58806.23346074685,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:13:59,2026-06-21T21:14:59,0.03402,0.03356,26,-27.050867,-27.845692
SHORT,59594.75566150178,2026-06-21T21:13:59,2026-06-21T21:14:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.03356,0.03364,24,-4.76758,-5.568534
LONG,59470.71067499256,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.03364,0.03383,2,11.299435,10.496937
SHORT,59119.12503694945,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.03383,0.03364,30,11.232634,10.43488
LONG,59453.03210463733,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:42:59,2026-06-21T22:43:59,0.03364,0.0337,33,3.567182,2.766468
SHORT,59347.18100890207,2026-06-21T22:42:59,2026-06-21T22:43:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.0337,0.03369,18,0.593472,-0.206409
LONG,59347.18100890207,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:17:59,2026-06-21T23:18:59,0.03369,0.03361,17,-4.747774,-5.546588
SHORT,59506.09937518595,2026-06-21T23:17:59,2026-06-21T23:18:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.03361,0.03354,11,4.165427,3.36626
LONG,59612.51862891206,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:38:59,2026-06-21T23:39:59,0.03354,0.03336,10,-10.730253,-11.527869
SHORT,59934.07252022775,2026-06-21T23:38:59,2026-06-21T23:39:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.03336,0.03331,16,2.996704,2.197543
LONG,60024.009603841536,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.03331,0.03374,42,25.810324,25.005402
SHORT,59259.259259259255,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T01:30:59,2026-06-22T01:31:59,0.03374,0.03455,54,-48.0,-48.809363
LONG,57887.12011577425,2026-06-22T01:30:59,2026-06-22T01:31:59,2026-06-22T01:39:59,2026-06-22T01:40:59,0.03455,0.03447,9,-4.63097,-5.430043
SHORT,58004.6403712297,2026-06-22T01:39:59,2026-06-22T01:40:59,2026-06-22T02:32:59,2026-06-22T02:33:59,0.03447,0.03443,53,2.320186,1.520882
LONG,58105.75246949447,2026-06-22T02:32:59,2026-06-22T02:33:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.03443,0.03423,40,-11.62115,-12.419059
SHORT,58445.35359438925,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:27:59,2026-06-22T03:28:59,0.03423,0.03419,15,2.337814,1.538048
LONG,58496.63644340451,2026-06-22T03:27:59,2026-06-22T03:28:59,2026-06-22T03:31:59,2026-06-22T03:32:59,0.03419,0.03431,4,7.019596,6.218192
SHORT,58309.03790087464,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T06:30:59,2026-06-22T06:31:59,0.03431,0.03408,179,13.411079,12.613528
LONG,58685.44600938966,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T06:57:59,2026-06-22T06:58:59,0.03408,0.03408,27,0.0,-0.8
SHORT,58685.44600938966,2026-06-22T06:57:59,2026-06-22T06:58:59,2026-06-22T07:18:59,2026-06-22T07:19:59,0.03408,0.03438,21,-17.605634,-18.409155
LONG,58173.356602675965,2026-06-22T07:18:59,2026-06-22T07:19:59,2026-06-22T07:40:59,2026-06-22T07:41:59,0.03438,0.0344,22,1.163467,0.363234
SHORT,58122.63876780005,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T11:15:59,2026-06-22T11:16:59,0.0344,0.03443,215,-1.743679,-2.543795
LONG,58105.75246949449,2026-06-22T11:15:59,2026-06-22T11:16:59,2026-06-22T11:32:59,2026-06-22T11:33:59,0.03443,0.03458,17,8.715863,7.913887
SHORT,57820.17924255565,2026-06-22T11:32:59,2026-06-22T11:33:59,2026-06-22T11:40:59,2026-06-22T11:41:59,0.03458,0.03468,8,-5.782018,-6.582943
LONG,57670.12687427913,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T11:49:59,2026-06-22T11:50:59,0.03468,0.03475,9,4.036909,3.236101
SHORT,57570.523891767414,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T12:07:59,2026-06-22T12:08:59,0.03475,0.03491,18,-9.211284,-10.013356
LONG,57290.17473503294,2026-06-22T12:07:59,2026-06-22T12:08:59,2026-06-22T12:23:59,2026-06-22T12:24:59,0.03491,0.03475,16,-9.166428,-9.964595
SHORT,57537.39930955121,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.03475,0.0348,22,-2.87687,-3.677215
LONG,57471.2643678161,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:24:59,2026-06-22T13:25:59,0.0348,0.03476,39,-2.298851,-3.098391
