side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,685.3305006339307,2026-06-18T08:21:59,2026-06-18T08:22:59,2026-06-18T09:54:59,2026-06-18T09:55:59,2.9184,2.994,93,-51.810986,-52.621375
LONG,668.2705159048381,2026-06-18T09:54:59,2026-06-18T09:55:59,2026-06-18T15:26:59,2026-06-18T15:27:59,2.994,2.9383,332,-37.222668,-38.015544
SHORT,680.3646754660498,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T16:10:59,2026-06-18T16:11:59,2.9383,2.9036,44,23.608654,22.81373
LONG,688.8001102080176,2026-06-18T16:10:59,2026-06-18T16:11:59,2026-06-19T12:39:59,2026-06-19T12:40:59,2.9036,2.9784,1229,51.522248,50.711944
SHORT,671.7044500419814,2026-06-19T12:39:59,2026-06-19T12:40:59,2026-06-19T16:22:59,2026-06-19T16:23:59,2.9784,2.8915,223,58.371117,57.582549
LONG,691.9218128351496,2026-06-19T16:22:59,2026-06-19T16:23:59,2026-06-19T16:56:59,2026-06-19T16:57:59,2.8915,2.9029,34,7.887909,7.086054
SHORT,688.8712844005098,2026-06-19T16:56:59,2026-06-19T16:57:59,2026-06-20T06:45:59,2026-06-20T06:46:59,2.9029,2.8577,829,31.136982,30.34332
LONG,700.0105001575024,2026-06-20T06:45:59,2026-06-20T06:46:59,2026-06-20T08:04:59,2026-06-20T08:05:59,2.8577,2.8463,79,-7.98012,-8.778692
SHORT,702.6666198222252,2026-06-20T08:04:59,2026-06-20T08:05:59,2026-06-20T08:29:59,2026-06-20T08:30:59,2.8463,2.8604,25,-9.907599,-10.709581
LONG,699.2273537740797,2026-06-20T08:29:59,2026-06-20T08:30:59,2026-06-20T12:19:59,2026-06-20T12:20:59,2.8604,2.8443,230,-11.25756,-12.055337
SHORT,703.1607073796716,2026-06-20T12:19:59,2026-06-20T12:20:59,2026-06-20T13:19:59,2026-06-20T13:20:59,2.8443,2.8372,60,4.992441,4.19344
LONG,704.7961377171654,2026-06-20T13:19:59,2026-06-20T13:20:59,2026-06-20T14:47:59,2026-06-20T14:48:59,2.8372,2.8486,88,8.034676,7.23321
SHORT,701.9267890359034,2026-06-20T14:47:59,2026-06-20T14:48:59,2026-06-21T18:26:59,2026-06-21T18:27:59,2.8486,2.8571,1659,-5.966378,-6.767374
LONG,700.3536786076969,2026-06-21T18:26:59,2026-06-21T18:27:59,2026-06-21T19:48:59,2026-06-21T19:49:59,2.8571,2.858,82,0.630318,-0.1702
SHORT,699.6921354603975,2026-06-21T19:48:59,2026-06-21T19:49:59,2026-06-21T20:23:59,2026-06-21T20:24:59,2.858,2.924,35,-46.179681,-46.988805
LONG,684.1349114045291,2026-06-21T20:23:59,2026-06-21T20:24:59,2026-06-21T21:32:59,2026-06-21T21:33:59,2.924,2.9339,69,6.772936,5.971417
SHORT,681.4310051107324,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T22:34:59,2026-06-21T22:35:59,2.9339,2.9222,62,7.972743,7.174637
LONG,684.369011771147,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-22T00:29:59,2026-06-22T00:30:59,2.9222,2.9155,115,-4.585272,-5.384301
SHORT,686.0122110173562,2026-06-22T00:29:59,2026-06-22T00:30:59,2026-06-22T01:46:59,2026-06-22T01:47:59,2.9155,2.9101,77,3.704466,2.905179
LONG,687.2852233676975,2026-06-22T01:46:59,2026-06-22T01:47:59,2026-06-22T03:01:59,2026-06-22T03:02:59,2.9101,2.9193,75,6.323024,5.521732
SHORT,684.954964211103,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:37:59,2026-06-22T03:38:59,2.9193,2.9254,36,-4.178225,-4.978897
LONG,683.667190811513,2026-06-22T03:37:59,2026-06-22T03:38:59,2026-06-22T04:12:59,2026-06-22T04:13:59,2.9254,2.9212,35,-2.871402,-3.670828
SHORT,684.6267072878514,2026-06-22T04:12:59,2026-06-22T04:13:59,2026-06-22T07:19:59,2026-06-22T07:20:59,2.9212,2.9252,187,-2.738507,-3.539027
LONG,683.7840609935382,2026-06-22T07:19:59,2026-06-22T07:20:59,2026-06-22T07:40:59,2026-06-22T07:41:59,2.9252,2.9407,21,10.598653,9.796451
SHORT,680.1101778488115,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T08:25:59,2026-06-22T08:26:59,2.9407,2.9383,45,1.632264,0.832591
LONG,680.6656910458429,2026-06-22T08:25:59,2026-06-22T08:26:59,2026-06-22T10:28:59,2026-06-22T10:29:59,2.9383,2.9217,123,-11.29905,-12.096791
SHORT,684.6501437765304,2026-06-22T10:28:59,2026-06-22T10:29:59,2026-06-22T11:13:59,2026-06-22T11:14:59,2.9217,2.9074,45,9.790497,8.992318
LONG,687.7815605763609,2026-06-22T11:13:59,2026-06-22T11:14:59,2026-06-22T12:28:59,2026-06-22T12:29:59,2.9074,2.9172,75,6.740259,5.939049
SHORT,685.8240175570949,2026-06-22T12:28:59,2026-06-22T12:29:59,2026-06-22T13:27:59,2026-06-22T13:28:59,2.9172,2.9252,59,-5.486592,-6.287964
LONG,683.526999316473,2026-06-22T13:27:59,2026-06-22T13:28:59,2026-06-22T13:41:59,2026-06-22T13:42:59,2.9252,2.9498,14,16.814764,16.01162
SHORT,678.0580417683753,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T14:00:59,2026-06-22T14:01:59,2.9498,2.9714,19,-14.646054,-15.449037
LONG,673.0380939561179,2026-06-22T14:00:59,2026-06-22T14:01:59,2026-06-22T14:16:59,2026-06-22T14:17:59,2.9714,3.0081,16,24.700498,23.895612
SHORT,665.6017039403622,2026-06-22T14:16:59,2026-06-22T14:17:59,2026-06-22T14:17:59,2026-06-22T14:18:59,3.0081,2.9736,1,22.963259,22.166973
LONG,672.5628005515015,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-22T15:05:59,2026-06-22T15:06:59,2.9736,2.9417,48,-21.454753,-22.250435
SHORT,680.5498843065196,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T16:36:59,2026-06-22T16:37:59,2.9417,2.9755,91,-23.002586,-23.807976
LONG,672.2463110483683,2026-06-22T16:36:59,2026-06-22T16:37:59,2026-06-22T18:17:59,2026-06-22T18:18:59,2.9755,2.9448,101,-20.637962,-21.433942
SHORT,679.6710392170188,2026-06-22T18:17:59,2026-06-22T18:18:59,2026-06-23T03:36:59,2026-06-23T03:37:59,2.9448,2.8975,559,32.14844,31.354272
LONG,689.8454746136864,2026-06-23T03:36:59,2026-06-23T03:37:59,2026-06-23T05:01:59,2026-06-23T05:02:59,2.8975,2.918,85,14.141832,13.339473
SHORT,685.659432959649,2026-06-23T05:01:59,2026-06-23T05:02:59,2026-06-23T06:35:59,2026-06-23T06:36:59,2.918,2.9181,94,-0.068566,-0.868881
LONG,685.5889208830387,2026-06-23T06:35:59,2026-06-23T06:36:59,2026-06-23T08:03:59,2026-06-23T08:04:59,2.9181,2.9207,88,1.782531,0.981928
SHORT,684.5095489082072,2026-06-23T08:03:59,2026-06-23T08:04:59,2026-06-23T08:26:59,2026-06-23T08:27:59,2.9207,2.8919,23,19.713875,18.918119
LONG,692.1133681697062,2026-06-23T08:26:59,2026-06-23T08:27:59,2026-06-23T10:42:59,2026-06-23T10:43:59,2.8919,2.8399,136,-35.989895,-36.783306
SHORT,703.5317292809906,2026-06-23T10:42:59,2026-06-23T10:43:59,2026-06-23T11:58:59,2026-06-23T11:59:59,2.8399,2.8694,76,-20.754186,-21.557521
LONG,696.8641114982578,2026-06-23T11:58:59,2026-06-23T11:59:59,2026-06-24T01:22:59,2026-06-24T01:23:59,2.8694,2.8671,804,-1.602787,-2.4023
SHORT,697.9828296223913,2026-06-24T01:22:59,2026-06-24T01:23:59,2026-06-24T02:05:59,2026-06-24T02:06:59,2.8671,2.8707,43,-2.512738,-3.313715
LONG,696.6456511895225,2026-06-24T02:05:59,2026-06-24T02:06:59,2026-06-24T02:48:59,2026-06-24T02:49:59,2.8707,2.83,43,-28.353478,-29.147752
SHORT,706.5390186173032,2026-06-24T02:48:59,2026-06-24T02:49:59,2026-06-24T07:09:59,2026-06-24T07:10:59,2.83,2.895,261,-45.925036,-46.734023
LONG,689.9406651028011,2026-06-24T07:09:59,2026-06-24T07:10:59,2026-06-24T08:02:59,2026-06-24T08:03:59,2.895,2.8457,53,-34.014075,-34.806223
SHORT,702.8147731665318,2026-06-24T08:02:59,2026-06-24T08:03:59,2026-06-24T09:24:59,2026-06-24T09:25:59,2.8457,2.8599,82,-9.97997,-10.781966
LONG,699.3251512290639,2026-06-24T09:24:59,2026-06-24T09:25:59,2026-06-24T10:34:59,2026-06-24T10:35:59,2.8599,2.8449,70,-10.489877,-11.287779
SHORT,702.8147731665318,2026-06-24T10:34:59,2026-06-24T10:35:59,2026-06-24T14:04:59,2026-06-24T14:05:59,2.8449,2.8107,210,24.036265,23.241297
LONG,711.566513679866,2026-06-24T14:04:59,2026-06-24T14:05:59,2026-06-24T16:09:59,2026-06-24T16:10:59,2.8107,2.8295,125,13.37745,12.574775
SHORT,706.6888095827004,2026-06-24T16:09:59,2026-06-24T16:10:59,2026-06-24T17:09:59,2026-06-24T17:10:59,2.8295,2.7712,60,41.199958,40.408367
LONG,722.7783600159011,2026-06-24T17:09:59,2026-06-24T17:10:59,2026-06-24T17:57:59,2026-06-24T17:58:59,2.7712,2.7724,48,0.867334,0.065975
SHORT,721.4746942750984,2026-06-24T17:57:59,2026-06-24T17:58:59,2026-06-24T18:00:59,2026-06-24T18:01:59,2.7724,2.7348,3,27.127449,26.332787
LONG,731.1010381634743,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:15:59,2026-06-24T18:16:59,2.7348,2.731,15,-2.778184,-3.577394
SHORT,732.493407559332,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-24T18:30:59,2026-06-24T18:31:59,2.731,2.6928,15,27.981248,27.186669
LONG,742.7213309566249,2026-06-24T18:30:59,2026-06-24T18:31:59,2026-06-24T18:46:59,2026-06-24T18:47:59,2.6928,2.7157,16,17.008318,16.204917
SHORT,736.4041385912589,2026-06-24T18:46:59,2026-06-24T18:47:59,2026-06-24T19:59:59,2026-06-24T20:00:59,2.7157,2.7336,73,-13.181634,-13.984211
LONG,731.7965605561652,2026-06-24T19:59:59,2026-06-24T20:00:59,2026-06-24T21:37:59,2026-06-24T21:38:59,2.7336,2.7115,98,-16.172704,-16.969645
SHORT,737.0554634236227,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T00:02:59,2026-06-25T00:03:59,2.7115,2.6451,145,48.940483,48.150861
LONG,756.115080715285,2026-06-25T00:02:59,2026-06-25T00:03:59,2026-06-25T00:53:59,2026-06-25T00:54:59,2.6451,0.5412,51,-1590.790518,-1591.27236
SHORT,3700.9622501850486,2026-06-25T00:53:59,2026-06-25T00:54:59,2026-06-25T02:04:59,2026-06-25T02:05:59,0.5412,0.8599,71,-1179.496669,-1180.533753
LONG,2329.916123019571,2026-06-25T02:04:59,2026-06-25T02:05:59,2026-06-25T03:19:59,2026-06-25T03:20:59,0.8599,0.7122,75,-344.128611,-344.861184
SHORT,2805.442558563613,2026-06-25T03:19:59,2026-06-25T03:20:59,2026-06-25T04:01:59,2026-06-25T04:02:59,0.7122,0.7159,42,-10.380137,-11.181428
LONG,2793.686269031988,2026-06-25T04:01:59,2026-06-25T04:02:59,2026-06-25T04:25:59,2026-06-25T04:26:59,0.7159,0.7647,24,136.33189,135.504624
SHORT,2613.0128037627387,2026-06-25T04:25:59,2026-06-25T04:26:59,2026-06-25T04:36:59,2026-06-25T04:37:59,0.7647,0.7366,11,73.42566,72.641077
LONG,2714.072465734835,2026-06-25T04:36:59,2026-06-25T04:37:59,2026-06-25T05:19:59,2026-06-25T05:20:59,0.7366,0.7658,43,79.250916,78.435392
SHORT,2611.3069591330454,2026-06-25T05:19:59,2026-06-25T05:20:59,2026-06-25T05:34:59,2026-06-25T05:35:59,0.7658,0.7253,15,105.757932,104.979188
LONG,2757.4796635874814,2026-06-25T05:34:59,2026-06-25T05:35:59,2026-06-25T06:02:59,2026-06-25T06:03:59,0.7253,0.7262,28,2.481732,1.681235
SHORT,2753.3039647577093,2026-06-25T06:02:59,2026-06-25T06:03:59,2026-06-25T06:15:59,2026-06-25T06:16:59,0.7262,0.675,13,140.969163,140.197577
LONG,2962.962962962962,2026-06-25T06:15:59,2026-06-25T06:16:59,2026-06-25T06:47:59,2026-06-25T06:48:59,0.675,0.6807,32,16.888889,16.085511
SHORT,2938.151902453357,2026-06-25T06:47:59,2026-06-25T06:48:59,2026-06-25T08:35:59,2026-06-25T08:36:59,0.6807,0.7581,108,-227.412957,-228.25844
LONG,2638.5224274406332,2026-06-25T08:35:59,2026-06-25T08:36:59,2026-06-25T08:41:59,2026-06-25T08:42:59,0.7581,0.8058,6,125.85752,125.032243
SHORT,2482.005460412013,2026-06-25T08:41:59,2026-06-25T08:42:59,2026-06-25T08:46:59,2026-06-25T08:47:59,0.8058,0.786,5,49.143708,48.353537
LONG,2542.265158256006,2026-06-25T08:46:59,2026-06-25T08:47:59,2026-06-25T09:20:59,2026-06-25T09:21:59,0.786,0.7994,34,34.066353,33.260252
SHORT,2502.815667626079,2026-06-25T09:20:59,2026-06-25T09:21:59,2026-06-25T09:36:59,2026-06-25T09:37:59,0.7994,0.7864,16,32.536604,31.742811
LONG,2544.2055718102024,2026-06-25T09:36:59,2026-06-25T09:37:59,2026-06-25T10:54:59,2026-06-25T10:55:59,0.7864,0.7685,78,-45.54128,-46.332477
SHORT,2603.488674824264,2026-06-25T10:54:59,2026-06-25T10:55:59,2026-06-25T11:30:59,2026-06-25T11:31:59,0.7685,0.7852,36,-43.478261,-44.287269
LONG,2547.446185199337,2026-06-25T11:30:59,2026-06-25T11:31:59,2026-06-25T12:04:59,2026-06-25T12:05:59,0.7852,0.8508,34,167.11247,166.278945
SHORT,2350.7287259050304,2026-06-25T12:04:59,2026-06-25T12:05:59,2026-06-25T12:36:59,2026-06-25T12:37:59,0.8508,0.8607,32,-23.272214,-24.076869
LONG,2322.071287588529,2026-06-25T12:36:59,2026-06-25T12:37:59,2026-06-25T13:29:59,2026-06-25T13:30:59,0.8607,0.7715,53,-207.128759,-207.886776
SHORT,2592.352559948153,2026-06-25T13:29:59,2026-06-25T13:30:59,2026-06-25T14:18:59,2026-06-25T14:19:59,0.7715,0.8123,49,-105.767984,-106.589138
LONG,2461.235540241201,2026-06-25T14:18:59,2026-06-25T14:19:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.8123,0.8621,3,122.56953,121.745311
SHORT,2320.1856148491884,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.8621,0.8818,16,-45.707657,-46.516891
LONG,2269.1173133651005,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T15:38:59,2026-06-25T15:39:59,0.8818,0.8875,61,12.933969,12.131019
SHORT,2253.521126760563,2026-06-25T15:38:59,2026-06-25T15:39:59,2026-06-25T16:23:59,2026-06-25T16:24:59,0.8875,0.8931,45,-12.619718,-13.422242
LONG,2238.8895108026422,2026-06-25T16:23:59,2026-06-25T16:24:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.8931,0.9548,217,138.139483,137.312034
SHORT,2094.898921127055,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T23:55:59,2026-06-25T23:56:59,0.9548,1.0026,235,-100.136168,-100.956279
LONG,1994.8134849391586,2026-06-25T23:55:59,2026-06-25T23:56:59,2026-06-26T00:33:59,2026-06-26T00:34:59,1.0026,0.9162,38,-172.351885,-173.117415
SHORT,2181.7388458601513,2026-06-26T00:33:59,2026-06-26T00:34:59,2026-06-26T02:42:59,2026-06-26T02:43:59,0.9162,0.7868,129,282.317007,281.573906
LONG,2542.9116338207255,2026-06-26T02:42:59,2026-06-26T02:43:59,2026-06-26T03:20:59,2026-06-26T03:21:59,0.7868,0.7759,38,-27.717737,-28.512498
SHORT,2578.9813023855572,2026-06-26T03:20:59,2026-06-26T03:21:59,2026-06-26T03:43:59,2026-06-26T03:44:59,0.7759,0.6744,23,261.766602,261.018543
LONG,2967.3590504451035,2026-06-26T03:43:59,2026-06-26T03:44:59,2026-06-26T05:02:59,2026-06-26T05:03:59,0.6744,0.72,79,135.311573,134.484036
SHORT,2778.935667639294,2026-06-26T05:02:59,2026-06-26T05:03:59,2026-06-26T05:33:59,2026-06-26T05:34:59,0.72,0.8464,31,-351.257468,-352.128053
LONG,2363.507445048452,2026-06-26T05:33:59,2026-06-26T05:34:59,2026-06-26T06:06:59,2026-06-26T06:07:59,0.8464,0.8994,33,125.265895,124.440652
SHORT,2223.7046920169,2026-06-26T06:06:59,2026-06-26T06:07:59,2026-06-26T06:25:59,2026-06-26T06:26:59,0.8994,0.9132,19,-30.687125,-31.493262
LONG,2189.3814997263275,2026-06-26T06:25:59,2026-06-26T06:26:59,2026-06-26T07:42:59,2026-06-26T07:43:59,0.9132,0.8644,77,-106.841817,-107.620186
SHORT,2313.7436372049974,2026-06-26T07:42:59,2026-06-26T07:43:59,2026-06-26T08:14:59,2026-06-26T08:15:59,0.8644,0.8545,32,22.906062,22.110643
LONG,2339.728591483388,2026-06-26T08:14:59,2026-06-26T08:15:59,2026-06-26T10:36:59,2026-06-26T10:37:59,0.8545,0.8808,142,61.534862,60.722836
SHORT,2270.147559591373,2026-06-26T10:36:59,2026-06-26T10:37:59,2026-06-27T12:24:59,2026-06-27T12:25:59,0.8808,0.8331,1548,108.286039,107.507877
LONG,2400.6721882127,2026-06-27T12:24:59,2026-06-27T12:25:59,2026-06-27T17:53:59,2026-06-27T17:54:59,0.8331,0.7381,329,-228.063858,-228.818245
SHORT,2708.559046587216,2026-06-27T17:53:59,2026-06-27T17:54:59,2026-06-28T00:35:59,2026-06-28T00:36:59,0.7381,0.7726,402,-93.445287,-94.263651
LONG,2589.667227761233,2026-06-28T00:35:59,2026-06-28T00:36:59,2026-06-28T15:05:59,2026-06-28T15:06:59,0.7726,0.7084,870,-166.256636,-167.023695
SHORT,2821.670428893905,2026-06-28T15:05:59,2026-06-28T15:06:59,2026-06-28T15:25:59,2026-06-28T15:26:59,0.7084,0.7015,20,19.469526,18.673871
LONG,2851.4399771884805,2026-06-28T15:25:59,2026-06-28T15:26:59,2026-06-28T15:44:59,2026-06-28T15:45:59,0.7015,0.718,19,47.04876,46.239236
SHORT,2784.7396268448897,2026-06-28T15:44:59,2026-06-28T15:45:59,2026-06-28T16:24:59,2026-06-28T16:25:59,0.718,0.7336,40,-43.441938,-44.250404
LONG,2725.5382938130283,2026-06-28T16:24:59,2026-06-28T16:25:59,2026-06-28T16:25:59,2026-06-28T16:26:59,0.7336,0.7507,1,46.606705,45.797602
SHORT,2663.8252530633995,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T16:26:59,2026-06-28T16:27:59,0.7507,0.7366,1,37.559936,36.767555
LONG,2715.5465037338768,2026-06-28T16:26:59,2026-06-28T16:27:59,2026-06-28T16:44:59,2026-06-28T16:45:59,0.7366,0.7286,18,-21.724372,-22.520136
SHORT,2745.744096650192,2026-06-28T16:44:59,2026-06-28T16:45:59,2026-06-28T17:01:59,2026-06-28T17:02:59,0.7286,0.7273,17,3.569467,2.769962
LONG,2750.2750275027506,2026-06-28T17:01:59,2026-06-28T17:02:59,2026-06-28T17:30:59,2026-06-28T17:31:59,0.7273,0.726,29,-3.575358,-4.374752
SHORT,2754.441536978378,2026-06-28T17:30:59,2026-06-28T17:31:59,2026-06-28T17:48:59,2026-06-28T17:49:59,0.726,0.7389,18,-35.532296,-36.339292
LONG,2707.4590496818732,2026-06-28T17:48:59,2026-06-28T17:49:59,2026-06-28T23:10:59,2026-06-28T23:11:59,0.7389,0.6603,322,-212.806281,-213.563937
SHORT,3029.843963035904,2026-06-28T23:10:59,2026-06-28T23:11:59,2026-06-29T00:17:59,2026-06-29T00:18:59,0.6603,0.6592,67,3.332828,2.533253
LONG,3033.0603579011226,2026-06-29T00:17:59,2026-06-29T00:18:59,2026-06-29T00:26:59,2026-06-29T00:27:59,0.6592,0.6643,9,15.468608,14.665757
SHORT,3011.594639361542,2026-06-29T00:26:59,2026-06-29T00:27:59,2026-06-29T03:13:59,2026-06-29T03:14:59,0.6643,0.6471,167,51.799428,51.009547
LONG,3090.234857849196,2026-06-29T03:13:59,2026-06-29T03:14:59,2026-06-29T06:52:59,2026-06-29T06:53:59,0.6471,0.6492,219,6.489493,5.688319
SHORT,3080.71472581639,2026-06-29T06:52:59,2026-06-29T06:53:59,2026-06-29T08:05:59,2026-06-29T08:06:59,0.6492,0.6389,73,31.731362,30.937708
LONG,3130.8703819661864,2026-06-29T08:05:59,2026-06-29T08:06:59,2026-06-29T08:26:59,2026-06-29T08:27:59,0.6389,0.596,21,-134.314339,-135.087602
SHORT,3354.01643468053,2026-06-29T08:26:59,2026-06-29T08:27:59,2026-06-29T10:13:59,2026-06-29T10:14:59,0.596,0.5934,107,8.720443,7.922589
LONG,3370.4078193461405,2026-06-29T10:13:59,2026-06-29T10:14:59,2026-06-29T10:28:59,2026-06-29T10:29:59,0.5934,0.6006,15,24.266936,23.462083
SHORT,3327.787021630616,2026-06-29T10:28:59,2026-06-29T10:29:59,2026-06-29T10:34:59,2026-06-29T10:35:59,0.6006,0.5865,6,46.921797,46.131714
LONG,3408.897221748765,2026-06-29T10:34:59,2026-06-29T10:35:59,2026-06-29T11:18:59,2026-06-29T11:19:59,0.5865,0.5976,44,37.838759,37.031464
SHORT,3344.481605351171,2026-06-29T11:18:59,2026-06-29T11:19:59,2026-06-29T11:47:59,2026-06-29T11:48:59,0.5976,0.5745,29,77.257525,76.473512
LONG,3481.288076588338,2026-06-29T11:47:59,2026-06-29T11:48:59,2026-06-29T11:59:59,2026-06-29T12:00:59,0.5745,0.5754,12,3.133159,2.332533
SHORT,3475.2389226759337,2026-06-29T11:59:59,2026-06-29T12:00:59,2026-06-29T12:26:59,2026-06-29T12:27:59,0.5754,0.5725,27,10.078193,9.280348
LONG,3492.8396786587496,2026-06-29T12:26:59,2026-06-29T12:27:59,2026-06-29T15:32:59,2026-06-29T15:33:59,0.5725,0.5869,186,50.296891,49.486972
SHORT,3412.3869646817952,2026-06-29T15:32:59,2026-06-29T15:33:59,2026-06-29T15:39:59,2026-06-29T15:40:59,0.5869,0.5693,7,60.058011,59.26893
LONG,3513.0862462673463,2026-06-29T15:39:59,2026-06-29T15:40:59,2026-06-29T16:02:59,2026-06-29T16:03:59,0.5693,0.5702,23,3.161778,2.361145
SHORT,3507.5412136092596,2026-06-29T16:02:59,2026-06-29T16:03:59,2026-06-29T16:23:59,2026-06-29T16:24:59,0.5702,0.5576,21,44.195019,43.403858
LONG,3588.7313834559486,2026-06-29T16:23:59,2026-06-29T16:24:59,2026-06-29T16:49:59,2026-06-29T16:50:59,0.5576,0.5455,26,-43.42365,-44.215396
