side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6.220259384816347,2026-06-21T22:22:59,2026-06-21T22:23:59,2026-06-21T22:33:59,2026-06-21T22:34:59,321.53,320.86,11,4.167574,3.368407
LONG,6.233248145608678,2026-06-21T22:33:59,2026-06-21T22:34:59,2026-06-21T23:49:59,2026-06-21T23:50:59,320.86,320.68,76,-1.121985,-1.92176
SHORT,6.237135907191418,2026-06-21T23:49:59,2026-06-21T23:50:59,2026-06-22T00:34:59,2026-06-22T00:35:59,320.68,321.93,45,-7.79642,-8.598029
LONG,6.212337702677517,2026-06-22T00:34:59,2026-06-22T00:35:59,2026-06-22T01:55:59,2026-06-22T01:56:59,321.93,324.11,81,13.542896,12.740212
SHORT,6.170744500323964,2026-06-22T01:55:59,2026-06-22T01:56:59,2026-06-22T02:10:59,2026-06-22T02:11:59,324.11,322.61,15,9.256117,8.457968
LONG,6.199243692269543,2026-06-22T02:10:59,2026-06-22T02:11:59,2026-06-22T02:40:59,2026-06-22T02:41:59,322.61,322.11,30,-3.099622,-3.898977
SHORT,6.206554121151936,2026-06-22T02:40:59,2026-06-22T02:41:59,2026-06-22T03:03:59,2026-06-22T03:04:59,322.11,320.26,23,11.482125,10.684744
LONG,6.245511038940761,2026-06-22T03:03:59,2026-06-22T03:04:59,2026-06-22T03:15:59,2026-06-22T03:16:59,320.26,321.69,12,8.931081,8.12922
SHORT,6.217165594205601,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T03:55:59,2026-06-22T03:56:59,321.69,321.69,40,0.0,-0.8
LONG,6.2171655942056026,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T07:40:59,2026-06-22T07:41:59,321.69,324.07,225,14.796854,13.993895
SHORT,6.171506156077391,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T07:59:59,2026-06-22T08:00:59,324.07,324.78,19,-4.381769,-5.182646
LONG,6.157825056190153,2026-06-22T07:59:59,2026-06-22T08:00:59,2026-06-22T08:58:59,2026-06-22T08:59:59,324.78,323.68,59,-6.773608,-7.572228
SHORT,6.178751274367451,2026-06-22T08:58:59,2026-06-22T08:59:59,2026-06-22T09:29:59,2026-06-22T09:30:59,323.68,323.45,31,1.421113,0.621422
LONG,6.183335909723296,2026-06-22T09:29:59,2026-06-22T09:30:59,2026-06-22T09:46:59,2026-06-22T09:47:59,323.45,327.91,17,27.577678,26.772163
SHORT,6.098304671301379,2026-06-22T09:46:59,2026-06-22T09:47:59,2026-06-22T10:57:59,2026-06-22T10:58:59,327.91,328.39,71,-2.927186,-3.72765
LONG,6.090319437254485,2026-06-22T10:57:59,2026-06-22T10:58:59,2026-06-22T11:06:59,2026-06-22T11:07:59,328.39,331.04,9,16.139347,15.336119
SHORT,6.0415659739004335,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T11:41:59,2026-06-22T11:42:59,331.04,331.04,35,0.0,-0.8
LONG,6.041200990756962,2026-06-22T11:41:59,2026-06-22T11:42:59,2026-06-22T13:14:59,2026-06-22T13:15:59,331.04,327.91,93,-18.908959,-19.705129
SHORT,6.099234546064468,2026-06-22T13:14:59,2026-06-22T13:15:59,2026-06-22T14:02:59,2026-06-22T14:03:59,327.91,330.7,48,-17.016864,-17.820268
LONG,6.0481432200314496,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:42:59,2026-06-22T14:43:59,330.7,328.86,40,-11.128584,-11.926406
SHORT,6.081060536957646,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T14:52:59,2026-06-22T14:53:59,328.86,327.94,10,5.594576,4.795768
LONG,6.098304671301379,2026-06-22T14:52:59,2026-06-22T14:53:59,2026-06-22T15:01:59,2026-06-22T15:02:59,327.94,329.13,9,7.256983,6.45558
SHORT,6.076441635778088,2026-06-22T15:01:59,2026-06-22T15:02:59,2026-06-22T15:51:59,2026-06-22T15:52:59,329.13,329.92,50,-4.800389,-5.601325
LONG,6.063362134303472,2026-06-22T15:51:59,2026-06-22T15:52:59,2026-06-22T15:56:59,2026-06-22T15:57:59,329.92,331.94,5,12.247992,11.445372
SHORT,6.0244593047773956,2026-06-22T15:56:59,2026-06-22T15:57:59,2026-06-22T16:00:59,2026-06-22T16:01:59,331.94,330.66,4,7.711308,6.912947
LONG,6.04869197036141,2026-06-22T16:00:59,2026-06-22T16:01:59,2026-06-22T17:10:59,2026-06-22T17:11:59,330.66,328.71,70,-11.794949,-12.592615
SHORT,6.084575600851841,2026-06-22T17:10:59,2026-06-22T17:11:59,2026-06-22T18:30:59,2026-06-22T18:31:59,328.71,329.3,80,-3.5899,-4.390642
LONG,6.073304788800827,2026-06-22T18:30:59,2026-06-22T18:31:59,2026-06-22T19:32:59,2026-06-22T19:33:59,329.3,330.44,62,6.923567,6.122207
SHORT,6.054001695120475,2026-06-22T19:32:59,2026-06-22T19:33:59,2026-06-22T20:25:59,2026-06-22T20:26:59,330.44,332.4,53,-11.865843,-12.66841
LONG,6.01666616527782,2026-06-22T20:25:59,2026-06-22T20:26:59,2026-06-22T22:08:59,2026-06-22T22:09:59,332.4,324.38,103,-48.253663,-49.043988
SHORT,6.165228113440198,2026-06-22T22:08:59,2026-06-22T22:09:59,2026-06-22T22:17:59,2026-06-22T22:18:59,324.38,320.44,9,24.290999,23.495906
LONG,6.240639041437844,2026-06-22T22:17:59,2026-06-22T22:18:59,2026-06-22T22:53:59,2026-06-22T22:54:59,320.44,321.42,36,6.115826,5.314703
SHORT,6.222388152572958,2026-06-22T22:53:59,2026-06-22T22:54:59,2026-06-22T23:38:59,2026-06-22T23:39:59,321.42,318.6,45,17.547135,16.750644
LONG,6.277463904582549,2026-06-22T23:38:59,2026-06-22T23:39:59,2026-06-23T00:05:59,2026-06-23T00:06:59,318.6,319.54,27,5.900816,5.099636
SHORT,6.258997308631156,2026-06-23T00:05:59,2026-06-23T00:06:59,2026-06-23T00:58:59,2026-06-23T00:59:59,319.54,326.28,53,-42.185642,-42.994079
LONG,6.129892420388024,2026-06-23T00:58:59,2026-06-23T00:59:59,2026-06-23T04:35:59,2026-06-23T04:36:59,326.28,327.65,217,8.397953,7.596249
SHORT,6.1048197551967265,2026-06-23T04:35:59,2026-06-23T04:36:59,2026-06-23T05:01:59,2026-06-23T05:02:59,327.65,320.44,26,44.01575,43.224456
LONG,6.241612832755984,2026-06-23T05:01:59,2026-06-23T05:02:59,2026-06-23T05:26:59,2026-06-23T05:27:59,320.44,319.18,25,-7.864432,-8.662884
SHORT,6.265664160401003,2026-06-23T05:26:59,2026-06-23T05:27:59,2026-06-23T06:20:59,2026-06-23T06:21:59,319.18,320.75,54,-9.837093,-10.63901
LONG,6.235385814497273,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T07:00:59,2026-06-23T07:01:59,320.75,323.47,40,16.960249,16.156857
SHORT,6.183909467565393,2026-06-23T07:00:59,2026-06-23T07:01:59,2026-06-23T07:46:59,2026-06-23T07:47:59,323.47,324.16,46,-4.266898,-5.067875
LONG,6.169792694965449,2026-06-23T07:46:59,2026-06-23T07:47:59,2026-06-23T08:38:59,2026-06-23T08:39:59,324.16,316.0,52,-50.345508,-51.135439
SHORT,6.329113924050634,2026-06-23T08:38:59,2026-06-23T08:39:59,2026-06-23T08:41:59,2026-06-23T08:42:59,316.0,313.1,3,18.35443,17.558101
LONG,6.3877355477483215,2026-06-23T08:41:59,2026-06-23T08:42:59,2026-06-23T08:45:59,2026-06-23T08:46:59,313.1,314.53,4,9.134462,8.332635
SHORT,6.3564708873633355,2026-06-23T08:45:59,2026-06-23T08:46:59,2026-06-23T09:22:59,2026-06-23T09:23:59,314.53,315.2,37,-4.258835,-5.059408
LONG,6.34517766497462,2026-06-23T09:22:59,2026-06-23T09:23:59,2026-06-23T09:29:59,2026-06-23T09:30:59,315.2,317.85,7,16.814721,16.011358
SHORT,6.292870178088227,2026-06-23T09:29:59,2026-06-23T09:30:59,2026-06-23T09:43:59,2026-06-23T09:44:59,317.85,312.65,14,32.722925,31.929394
LONG,6.397134083930399,2026-06-23T09:43:59,2026-06-23T09:44:59,2026-06-23T10:09:59,2026-06-23T10:10:59,312.65,315.59,26,18.807574,18.003787
SHORT,6.337537233031244,2026-06-23T10:09:59,2026-06-23T10:10:59,2026-06-23T10:26:59,2026-06-23T10:27:59,315.59,312.17,17,21.674377,20.878687
LONG,6.406970784213223,2026-06-23T10:26:59,2026-06-23T10:27:59,2026-06-23T10:31:59,2026-06-23T10:32:59,312.17,316.13,5,25.371604,24.566504
SHORT,6.326311127981273,2026-06-23T10:31:59,2026-06-23T10:32:59,2026-06-23T11:10:59,2026-06-23T11:11:59,316.13,316.24,39,-0.695894,-1.496008
LONG,6.3247106444880155,2026-06-23T11:10:59,2026-06-23T11:11:59,2026-06-23T11:22:59,2026-06-23T11:23:59,316.24,319.42,12,20.11258,19.308507
SHORT,6.260956674179815,2026-06-23T11:22:59,2026-06-23T11:23:59,2026-06-23T12:40:59,2026-06-23T12:41:59,319.42,323.0,78,-22.414225,-23.218658
LONG,6.192909119058677,2026-06-23T12:40:59,2026-06-23T12:41:59,2026-06-23T13:20:59,2026-06-23T13:21:59,323.0,321.55,40,-8.979718,-9.778046
SHORT,6.219679064560268,2026-06-23T13:20:59,2026-06-23T13:21:59,2026-06-23T13:30:59,2026-06-23T13:31:59,321.55,318.42,10,19.467595,18.671514
LONG,6.280815249819425,2026-06-23T13:30:59,2026-06-23T13:31:59,2026-06-23T13:52:59,2026-06-23T13:53:59,318.42,320.35,22,12.121973,11.319574
SHORT,6.241223279762834,2026-06-23T13:52:59,2026-06-23T13:53:59,2026-06-23T14:43:59,2026-06-23T14:44:59,320.35,320.55,51,-1.248245,-2.048245
LONG,6.238886982562311,2026-06-23T14:43:59,2026-06-23T14:44:59,2026-06-23T15:15:59,2026-06-23T15:16:59,320.55,317.69,32,-17.843217,-18.639598
SHORT,6.29643621710112,2026-06-23T15:15:59,2026-06-23T15:16:59,2026-06-23T15:45:59,2026-06-23T15:46:59,317.69,318.87,30,-7.429795,-8.231407
LONG,6.27214852447706,2026-06-23T15:45:59,2026-06-23T15:46:59,2026-06-23T16:09:59,2026-06-23T16:10:59,318.87,317.51,24,-8.530122,-9.328416
SHORT,6.29901420427703,2026-06-23T16:09:59,2026-06-23T16:10:59,2026-06-23T17:55:59,2026-06-23T17:56:59,317.51,318.2,106,-4.34632,-5.147189
LONG,6.285552657217386,2026-06-23T17:55:59,2026-06-23T17:56:59,2026-06-23T23:31:59,2026-06-23T23:32:59,318.2,319.17,336,6.096986,5.295742
SHORT,6.26605677047434,2026-06-23T23:31:59,2026-06-23T23:32:59,2026-06-24T07:39:59,2026-06-24T07:40:59,319.17,322.59,488,-21.429914,-22.234175
LONG,6.19962802231866,2026-06-24T07:39:59,2026-06-24T07:40:59,2026-06-24T11:08:59,2026-06-24T11:09:59,322.59,324.83,209,13.887167,13.084414
SHORT,6.158773172384062,2026-06-24T11:08:59,2026-06-24T11:09:59,2026-06-24T12:25:59,2026-06-24T12:26:59,324.83,321.7,77,19.27696,18.480594
LONG,6.217165594205601,2026-06-24T12:25:59,2026-06-24T12:26:59,2026-06-24T14:55:59,2026-06-24T14:56:59,321.7,324.42,150,16.91069,16.107283
SHORT,6.165418169487345,2026-06-24T14:55:59,2026-06-24T14:56:59,2026-06-24T16:17:59,2026-06-24T16:18:59,324.42,319.62,82,29.594007,28.799852
LONG,6.258409738085553,2026-06-24T16:17:59,2026-06-24T16:18:59,2026-06-24T17:16:59,2026-06-24T17:17:59,319.62,317.41,59,-13.831086,-14.628444
SHORT,6.30119722747322,2026-06-24T17:16:59,2026-06-24T17:17:59,2026-06-24T17:20:59,2026-06-24T17:21:59,317.41,314.86,4,16.068053,15.271241
LONG,6.351626016260163,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,314.86,315.43,14,3.620427,2.819754
SHORT,6.340349987319299,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:39:59,2026-06-24T17:40:59,315.43,311.88,5,22.508242,21.712769
LONG,6.411900487304437,2026-06-24T17:39:59,2026-06-24T17:40:59,2026-06-24T17:50:59,2026-06-24T17:51:59,311.88,312.28,11,2.56476,1.76435
SHORT,6.405124099279424,2026-06-24T17:50:59,2026-06-24T17:51:59,2026-06-24T17:57:59,2026-06-24T17:58:59,312.28,310.02,7,14.47558,13.678399
LONG,6.451404793393762,2026-06-24T17:57:59,2026-06-24T17:58:59,2026-06-24T18:10:59,2026-06-24T18:11:59,310.02,310.8,13,5.032096,4.231064
SHORT,6.435006435006435,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-24T18:44:59,2026-06-24T18:45:59,310.8,310.55,34,1.608752,0.809073
LONG,6.440394152122109,2026-06-24T18:44:59,2026-06-24T18:45:59,2026-06-24T19:25:59,2026-06-24T19:26:59,310.55,310.48,41,-0.450828,-1.250763
SHORT,6.439772032070064,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-25T00:37:59,2026-06-25T00:38:59,310.48,311.35,312,-5.602602,-6.40349
LONG,6.423845313804844,2026-06-25T00:37:59,2026-06-25T00:38:59,2026-06-25T07:24:59,2026-06-25T07:25:59,311.35,318.93,407,48.692747,47.882983
SHORT,6.269789021599423,2026-06-25T07:24:59,2026-06-25T07:25:59,2026-06-25T07:39:59,2026-06-25T07:40:59,318.93,317.63,15,8.150726,7.352506
LONG,6.297427500865896,2026-06-25T07:39:59,2026-06-25T07:40:59,2026-06-25T08:58:59,2026-06-25T08:59:59,317.63,318.22,79,3.715482,2.914638
SHORT,6.284960090503426,2026-06-25T08:58:59,2026-06-25T08:59:59,2026-06-25T10:13:59,2026-06-25T10:14:59,318.22,317.27,75,5.970712,5.171906
LONG,6.3041765169424755,2026-06-25T10:13:59,2026-06-25T10:14:59,2026-06-25T12:54:59,2026-06-25T12:55:59,317.27,311.75,161,-34.799054,-35.592145
SHORT,6.4151911726969475,2026-06-25T12:54:59,2026-06-25T12:55:59,2026-06-25T13:36:59,2026-06-25T13:37:59,311.75,312.96,42,-7.762381,-8.563908
LONG,6.390388855161837,2026-06-25T13:36:59,2026-06-25T13:37:59,2026-06-25T14:07:59,2026-06-25T14:08:59,312.96,305.32,31,-48.822571,-49.612781
SHORT,6.5502898503258775,2026-06-25T14:07:59,2026-06-25T14:08:59,2026-06-25T14:16:59,2026-06-25T14:17:59,305.32,301.79,9,23.122523,22.327174
LONG,6.6207627118644075,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:21:59,2026-06-25T14:22:59,301.79,303.0,5,8.011123,7.210289
SHORT,6.6006600660066015,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T14:57:59,2026-06-25T14:58:59,303.0,301.82,36,7.788779,6.990337
LONG,6.625368536124822,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:23:59,2026-06-25T15:24:59,301.82,304.49,26,17.689734,16.886329
SHORT,6.568360208873854,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:00:59,2026-06-25T16:01:59,304.49,305.57,37,-7.093829,-7.895248
LONG,6.5470734581642,2026-06-25T16:00:59,2026-06-25T16:01:59,2026-06-25T16:35:59,2026-06-25T16:36:59,305.57,307.81,35,14.665445,13.862276
SHORT,6.500048750365628,2026-06-25T16:35:59,2026-06-25T16:36:59,2026-06-25T16:56:59,2026-06-25T16:57:59,307.81,306.08,21,11.245084,10.447021
LONG,6.534239414532149,2026-06-25T16:56:59,2026-06-25T16:57:59,2026-06-25T19:27:59,2026-06-25T19:28:59,306.08,303.68,151,-15.682175,-16.479038
SHORT,6.585879873551106,2026-06-25T19:27:59,2026-06-25T19:28:59,2026-06-25T20:10:59,2026-06-25T20:11:59,303.68,304.65,43,-6.388303,-7.189581
LONG,6.5653415618947575,2026-06-25T20:10:59,2026-06-25T20:11:59,2026-06-25T20:21:59,2026-06-25T20:22:59,304.65,308.02,11,22.125201,21.320724
SHORT,6.492874070707399,2026-06-25T20:21:59,2026-06-25T20:22:59,2026-06-26T01:13:59,2026-06-26T01:14:59,308.02,307.46,292,3.636009,2.836763
LONG,6.504911207962013,2026-06-26T01:13:59,2026-06-26T01:14:59,2026-06-26T06:58:59,2026-06-26T06:59:59,307.46,313.86,345,41.631432,40.823105
SHORT,6.3724709256014025,2026-06-26T06:58:59,2026-06-26T06:59:59,2026-06-26T07:22:59,2026-06-26T07:23:59,313.86,313.45,24,2.612713,1.81321
LONG,6.379992344009188,2026-06-26T07:22:59,2026-06-26T07:23:59,2026-06-26T09:06:59,2026-06-26T09:07:59,313.45,309.34,104,-26.221769,-27.016448
SHORT,6.465168902537578,2026-06-26T09:06:59,2026-06-26T09:07:59,2026-06-26T10:29:59,2026-06-26T10:30:59,309.34,305.27,83,26.313237,25.518526
LONG,6.551362683438156,2026-06-26T10:29:59,2026-06-26T10:30:59,2026-06-26T10:36:59,2026-06-26T10:37:59,305.27,306.9,7,10.678721,9.876612
SHORT,6.516993059402393,2026-06-26T10:36:59,2026-06-26T10:37:59,2026-06-26T12:50:59,2026-06-26T12:51:59,306.9,308.8,134,-12.382287,-13.184789
LONG,6.476683937823835,2026-06-26T12:50:59,2026-06-26T12:51:59,2026-06-26T14:21:59,2026-06-26T14:22:59,308.8,311.97,91,20.531088,19.726982
SHORT,6.410667350471184,2026-06-26T14:21:59,2026-06-26T14:22:59,2026-06-26T15:28:59,2026-06-26T15:29:59,311.97,316.54,67,-29.29675,-30.102583
LONG,6.31911532385466,2026-06-26T15:28:59,2026-06-26T15:29:59,2026-06-26T15:43:59,2026-06-26T15:44:59,316.54,318.33,15,11.311216,10.508853
SHORT,6.282985674792662,2026-06-26T15:43:59,2026-06-26T15:44:59,2026-06-26T15:51:59,2026-06-26T15:52:59,318.33,317.49,8,5.277708,4.478738
LONG,6.298815822625348,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:45:59,2026-06-26T16:46:59,317.49,321.15,54,23.053666,22.249131
SHORT,6.227425582264291,2026-06-26T16:45:59,2026-06-26T16:46:59,2026-06-26T16:55:59,2026-06-26T16:56:59,321.15,319.22,10,12.018931,11.22136
LONG,6.26527159952384,2026-06-26T16:55:59,2026-06-26T16:56:59,2026-06-26T17:22:59,2026-06-26T17:23:59,319.22,317.12,27,-13.15707,-13.954439
SHORT,6.306363120388471,2026-06-26T17:22:59,2026-06-26T17:23:59,2026-06-26T18:16:59,2026-06-26T18:17:59,317.12,316.0,54,7.063127,6.26459
LONG,6.3293142188043925,2026-06-26T18:16:59,2026-06-26T18:17:59,2026-06-26T18:41:59,2026-06-26T18:42:59,316.0,314.31,25,-10.696541,-11.494427
SHORT,6.364764662826592,2026-06-26T18:41:59,2026-06-26T18:42:59,2026-06-26T19:17:59,2026-06-26T19:18:59,314.31,315.71,36,-8.910671,-9.712656
