side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,121.10202845897669,2026-06-17T15:13:59,2026-06-17T15:14:59,2026-06-17T17:13:59,2026-06-17T17:14:59,16.518,16.537,120,-2.300939,-3.101544
LONG,120.93360744951022,2026-06-17T17:13:59,2026-06-17T17:14:59,2026-06-17T18:42:59,2026-06-17T18:43:59,16.537,16.292,89,-29.628734,-30.42276
SHORT,122.74456855284151,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:16:59,2026-06-17T19:17:59,16.292,15.89,34,49.343317,48.553283
LONG,125.85740356176453,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T20:05:59,2026-06-17T20:06:59,15.89,15.952,49,7.803159,7.001649
SHORT,125.37612838515545,2026-06-17T20:05:59,2026-06-17T20:06:59,2026-06-18T04:13:59,2026-06-18T04:14:59,15.952,15.163,488,98.921765,98.14155
LONG,131.91741969527075,2026-06-18T04:13:59,2026-06-18T04:14:59,2026-06-18T06:00:59,2026-06-18T06:01:59,15.163,15.144,107,-2.506431,-3.306035
SHORT,132.05678441729944,2026-06-18T06:00:59,2026-06-18T06:01:59,2026-06-18T13:40:59,2026-06-18T13:41:59,15.144,14.861,460,37.37207,36.579597
LONG,134.58950201884252,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T16:11:59,2026-06-18T16:12:59,14.861,14.511,151,-47.106326,-47.896958
SHORT,137.82647646612915,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T18:56:59,2026-06-18T18:57:59,14.511,14.09,165,58.024947,57.236552
LONG,141.94464158978,2026-06-18T18:56:59,2026-06-18T18:57:59,2026-06-18T19:34:59,2026-06-18T19:35:59,14.09,14.209,38,16.891412,16.088034
SHORT,140.74595355383528,2026-06-18T19:34:59,2026-06-18T19:35:59,2026-06-18T20:06:59,2026-06-18T20:07:59,14.209,14.121,32,12.385644,11.588177
LONG,141.622999575131,2026-06-18T20:06:59,2026-06-18T20:07:59,2026-06-19T00:28:59,2026-06-19T00:29:59,14.121,14.556,262,61.606005,60.79374
SHORT,137.41926618111856,2026-06-19T00:28:59,2026-06-19T00:29:59,2026-06-19T03:15:59,2026-06-19T03:16:59,14.556,14.337,167,30.094819,29.300728
LONG,139.60631020522126,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:01:59,2026-06-19T05:02:59,14.337,14.148,106,-26.385593,-27.18093
SHORT,141.37272920053724,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T09:10:59,2026-06-19T09:11:59,14.148,14.162,249,-1.979218,-2.779671
LONG,141.21301984042933,2026-06-19T09:10:59,2026-06-19T09:11:59,2026-06-19T09:32:59,2026-06-19T09:33:59,14.162,14.449,22,40.528137,39.720088
SHORT,138.4178835905599,2026-06-19T09:32:59,2026-06-19T09:33:59,2026-06-19T14:50:59,2026-06-19T14:51:59,14.449,14.333,318,16.056474,15.259686
LONG,139.52839402818475,2026-06-19T14:50:59,2026-06-19T14:51:59,2026-06-19T16:12:59,2026-06-19T16:13:59,14.333,14.346,82,1.813869,1.013562
SHORT,139.41168269901019,2026-06-19T16:12:59,2026-06-19T16:13:59,2026-06-19T20:20:59,2026-06-19T20:21:59,14.346,14.21,248,18.959989,18.163781
LONG,140.74595355383528,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T23:56:59,2026-06-19T23:57:59,14.21,14.335,216,17.593244,16.789726
SHORT,139.50892857142858,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T04:05:59,2026-06-20T04:06:59,14.335,14.553,249,-30.412946,-31.218973
LONG,137.3532037634778,2026-06-20T04:05:59,2026-06-20T04:06:59,2026-06-20T05:13:59,2026-06-20T05:14:59,14.553,14.835,68,38.733603,37.926296
SHORT,134.82540110556832,2026-06-20T05:13:59,2026-06-20T05:14:59,2026-06-20T06:12:59,2026-06-20T06:13:59,14.835,14.816,59,2.561683,1.762141
LONG,134.99831252109348,2026-06-20T06:12:59,2026-06-20T06:13:59,2026-06-20T07:48:59,2026-06-20T07:49:59,14.816,14.942,96,17.009787,16.206331
SHORT,133.8598487383709,2026-06-20T07:48:59,2026-06-20T07:49:59,2026-06-20T11:10:59,2026-06-20T11:11:59,14.942,14.67,202,36.409879,35.617107
LONG,136.34194559956373,2026-06-20T11:10:59,2026-06-20T11:11:59,2026-06-20T14:46:59,2026-06-20T14:47:59,14.67,14.618,216,-7.089781,-7.888418
SHORT,136.79890560875512,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:40:59,2026-06-20T15:41:59,14.618,14.708,54,-12.311902,-13.114254
LONG,135.98966478547632,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T18:03:59,2026-06-20T18:04:59,14.708,14.461,143,-33.589447,-34.382784
SHORT,138.30302192102894,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T09:09:59,2026-06-21T09:10:59,14.461,14.143,906,43.980361,43.189157
LONG,141.41271300289898,2026-06-21T09:09:59,2026-06-21T09:10:59,2026-06-21T10:22:59,2026-06-21T10:23:59,14.143,14.419,73,39.029909,38.222103
SHORT,138.71549452073796,2026-06-21T10:22:59,2026-06-21T10:23:59,2026-06-21T11:18:59,2026-06-21T11:19:59,14.419,14.389,56,4.161465,3.362242
LONG,139.0047261606895,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T12:43:59,2026-06-21T12:44:59,14.389,14.429,85,5.560189,4.759021
SHORT,138.6289595896583,2026-06-21T12:43:59,2026-06-21T12:44:59,2026-06-21T15:00:59,2026-06-21T15:01:59,14.429,15.225,137,-110.348652,-111.170832
LONG,131.37151865475565,2026-06-21T15:00:59,2026-06-21T15:01:59,2026-06-21T17:02:59,2026-06-21T17:03:59,15.225,15.477,122,33.105623,32.298949
SHORT,129.22400982102474,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T17:42:59,2026-06-21T17:43:59,15.477,15.263,40,27.653938,26.859469
LONG,131.04442405975627,2026-06-21T17:42:59,2026-06-21T17:43:59,2026-06-21T18:28:59,2026-06-21T18:29:59,15.263,15.347,46,11.007732,10.205478
SHORT,130.34410844629824,2026-06-21T18:28:59,2026-06-21T18:29:59,2026-06-21T20:18:59,2026-06-21T20:19:59,15.347,15.158,110,24.635036,23.839807
LONG,131.96093956188966,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T20:29:59,2026-06-21T20:30:59,15.158,15.234,11,10.029031,9.22692
SHORT,131.2852829197847,2026-06-21T20:29:59,2026-06-21T20:30:59,2026-06-21T20:48:59,2026-06-21T20:49:59,15.234,15.052,19,23.893921,23.0987
LONG,132.8462304882099,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:21:59,2026-06-21T21:22:59,15.052,14.969,33,-11.026237,-11.823872
SHORT,133.60053440213758,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:30:59,2026-06-21T22:31:59,14.969,14.868,69,13.493654,12.696406
LONG,134.51708366962603,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:02:59,2026-06-22T00:03:59,14.868,14.978,92,14.796879,13.99392
SHORT,133.5291761249833,2026-06-22T00:02:59,2026-06-22T00:03:59,2026-06-22T01:00:59,2026-06-22T01:01:59,14.978,15.128,58,-20.029376,-20.833382
LONG,132.21392212599986,2026-06-22T01:00:59,2026-06-22T01:01:59,2026-06-22T01:23:59,2026-06-22T01:24:59,15.128,15.268,23,18.509949,17.706194
SHORT,130.97576948264575,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T02:41:59,2026-06-22T02:42:59,15.268,15.602,78,-43.745907,-44.554551
LONG,128.2051282051282,2026-06-22T02:41:59,2026-06-22T02:42:59,2026-06-22T04:04:59,2026-06-22T04:05:59,15.602,15.337,83,-33.974359,-34.767667
SHORT,130.40359913933625,2026-06-22T04:04:59,2026-06-22T04:05:59,2026-06-22T07:47:59,2026-06-22T07:48:59,15.337,15.472,223,-17.604486,-18.408007
LONG,129.26577042399177,2026-06-22T07:47:59,2026-06-22T07:48:59,2026-06-22T08:45:59,2026-06-22T08:46:59,15.472,15.645,58,22.362978,21.558506
SHORT,127.83636944710767,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T09:38:59,2026-06-22T09:39:59,15.645,15.581,53,8.181528,7.383164
LONG,128.35322808368633,2026-06-22T09:38:59,2026-06-22T09:39:59,2026-06-22T10:12:59,2026-06-22T10:13:59,15.581,15.708,34,16.30086,15.497651
SHORT,127.33176290825745,2026-06-22T10:12:59,2026-06-22T10:13:59,2026-06-22T10:45:59,2026-06-22T10:46:59,15.708,15.661,33,5.984593,5.185739
LONG,127.70576591533109,2026-06-22T10:45:59,2026-06-22T10:46:59,2026-06-22T11:05:59,2026-06-22T11:06:59,15.661,15.678,20,2.170998,1.370564
SHORT,127.55915555839022,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:16:59,2026-06-22T12:17:59,15.678,15.736,71,-7.398431,-8.19986
LONG,127.08902586261678,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:25:59,2026-06-22T12:26:59,15.736,15.859,9,15.63195,14.828875
SHORT,126.11135632763731,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:55:59,2026-06-22T12:56:59,15.859,15.922,30,-7.945015,-8.746604
LONG,125.62024998429749,2026-06-22T12:55:59,2026-06-22T12:56:59,2026-06-22T14:48:59,2026-06-22T14:49:59,15.922,15.694,113,-28.641417,-29.435739
SHORT,127.42911755336095,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,15.694,15.608,61,10.958904,10.161147
LONG,128.12299807815504,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:20:59,2026-06-22T16:21:59,15.608,15.534,31,-9.481102,-10.279103
SHORT,128.74983906270114,2026-06-22T16:20:59,2026-06-22T16:21:59,2026-06-22T18:46:59,2026-06-22T18:47:59,15.534,15.294,146,30.899961,30.106141
LONG,130.77878768063823,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-23T00:32:59,2026-06-23T00:33:59,15.294,15.281,346,-1.700124,-2.499837
SHORT,130.89005235602093,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:36:59,2026-06-23T01:37:59,15.281,15.275,64,0.78534,-0.014555
LONG,130.95004255876387,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T05:17:59,2026-06-23T05:18:59,15.275,14.75,221,-68.748772,-69.535127
SHORT,135.57483731019522,2026-06-23T05:17:59,2026-06-23T05:18:59,2026-06-23T06:20:59,2026-06-23T06:21:59,14.75,14.401,63,47.315618,46.52519
LONG,138.8888888888889,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T06:37:59,2026-06-23T06:38:59,14.401,14.426,17,3.472222,2.671472
SHORT,138.61935126143612,2026-06-23T06:37:59,2026-06-23T06:38:59,2026-06-23T06:39:59,2026-06-23T06:40:59,14.426,14.269,2,21.763238,20.967702
LONG,140.17381553125875,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T06:50:59,2026-06-23T06:51:59,14.269,14.32,11,7.148865,6.347379
SHORT,139.66480446927375,2026-06-23T06:50:59,2026-06-23T06:51:59,2026-06-23T08:01:59,2026-06-23T08:02:59,14.32,14.313,71,0.977654,0.177849
LONG,139.7331097603577,2026-06-23T08:01:59,2026-06-23T08:02:59,2026-06-23T08:44:59,2026-06-23T08:45:59,14.313,14.069,43,-34.094879,-34.88806
SHORT,142.15651432226878,2026-06-23T08:44:59,2026-06-23T08:45:59,2026-06-23T10:07:59,2026-06-23T10:08:59,14.069,13.913,83,22.176416,21.380852
LONG,143.74011786689664,2026-06-23T10:07:59,2026-06-23T10:08:59,2026-06-23T11:03:59,2026-06-23T11:04:59,13.913,13.494,56,-60.227109,-61.015006
SHORT,148.26895989324635,2026-06-23T11:03:59,2026-06-23T11:04:59,2026-06-23T14:56:59,2026-06-23T14:57:59,13.494,13.696,233,-29.95033,-30.756617
LONG,146.06003067260644,2026-06-23T14:56:59,2026-06-23T14:57:59,2026-06-23T15:31:59,2026-06-23T15:32:59,13.696,13.591,35,-15.336303,-16.133411
SHORT,147.15620631300123,2026-06-23T15:31:59,2026-06-23T15:32:59,2026-06-23T16:27:59,2026-06-23T16:28:59,13.591,13.905,56,-46.207049,-47.01629
LONG,143.83315354189142,2026-06-23T16:27:59,2026-06-23T16:28:59,2026-06-23T16:47:59,2026-06-23T16:48:59,13.905,14.04,20,19.417476,18.613592
SHORT,142.4501424501425,2026-06-23T16:47:59,2026-06-23T16:48:59,2026-06-23T17:31:59,2026-06-23T17:32:59,14.04,13.949,44,12.962963,12.165556
LONG,143.3691756272401,2026-06-23T17:31:59,2026-06-23T17:32:59,2026-06-23T19:54:59,2026-06-23T19:55:59,13.949,14.053,143,14.910394,14.10747
SHORT,142.30823964707554,2026-06-23T19:54:59,2026-06-23T19:55:59,2026-06-23T20:50:59,2026-06-23T20:51:59,14.053,13.841,56,30.169347,29.375438
LONG,144.49822989668377,2026-06-23T20:50:59,2026-06-23T20:51:59,2026-06-23T23:46:59,2026-06-23T23:47:59,13.841,13.826,176,-2.167473,-2.96704
SHORT,144.6445360526506,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T02:08:59,2026-06-24T02:09:59,13.826,13.548,142,40.211181,39.419281
LONG,147.63416254521297,2026-06-24T02:08:59,2026-06-24T02:09:59,2026-06-24T11:49:59,2026-06-24T11:50:59,13.548,13.524,581,-3.54322,-4.34257
SHORT,147.8415138971023,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:13:59,2026-06-24T13:14:59,13.524,13.334,84,28.089888,27.295742
LONG,150.00375009375233,2026-06-24T13:13:59,2026-06-24T13:14:59,2026-06-24T13:32:59,2026-06-24T13:33:59,13.334,13.31,19,-3.60009,-4.39943
SHORT,150.28554253080853,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,13.31,13.198,9,16.831981,16.035227
LONG,151.52663080536405,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T14:07:59,2026-06-24T14:08:59,13.198,13.242,26,6.667172,5.865899
SHORT,151.0459935050223,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:12:59,2026-06-24T15:13:59,13.242,12.934,65,46.522166,45.73141
LONG,154.64316090620895,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T15:21:59,2026-06-24T15:22:59,12.934,13.047,9,17.474677,16.67112
SHORT,153.3036946190403,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T16:36:59,2026-06-24T16:37:59,13.047,12.765,75,43.231642,42.440227
LONG,156.67841754798275,2026-06-24T16:36:59,2026-06-24T16:37:59,2026-06-24T17:03:59,2026-06-24T17:04:59,12.765,12.415,27,-54.837446,-55.626479
SHORT,161.0954490535642,2026-06-24T17:03:59,2026-06-24T17:04:59,2026-06-24T17:19:59,2026-06-24T17:20:59,12.415,12.209,16,33.185663,32.3923
LONG,163.84041943147378,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T17:25:59,2026-06-24T17:26:59,12.209,12.062,6,-24.084542,-24.879856
SHORT,165.82372937567362,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T17:31:59,2026-06-24T17:32:59,12.062,12.057,6,0.829119,0.029218
LONG,165.8787426391308,2026-06-24T17:31:59,2026-06-24T17:32:59,2026-06-24T17:34:59,2026-06-24T17:35:59,12.057,12.154,3,16.090238,15.28702
SHORT,164.55487905216387,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:47:59,2026-06-24T17:48:59,12.154,11.985,13,27.809775,27.015337
LONG,166.83350016683352,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T17:49:59,2026-06-24T17:50:59,11.985,12.072,2,14.514515,13.711812
SHORT,165.7550140891762,2026-06-24T17:49:59,2026-06-24T17:50:59,2026-06-24T18:30:59,2026-06-24T18:31:59,12.072,12.562,41,-81.219957,-82.036599
LONG,159.2103168285305,2026-06-24T18:30:59,2026-06-24T18:31:59,2026-06-24T18:56:59,2026-06-24T18:57:59,12.562,12.47,26,-14.647349,-15.44442
SHORT,160.38492381716117,2026-06-24T18:56:59,2026-06-24T18:57:59,2026-06-24T19:16:59,2026-06-24T19:17:59,12.47,12.234,20,37.850842,37.058412
LONG,163.51892731583678,2026-06-24T19:16:59,2026-06-24T19:17:59,2026-06-24T19:29:59,2026-06-24T19:30:59,12.234,12.271,13,6.0502,5.248794
SHORT,163.01247045398975,2026-06-24T19:29:59,2026-06-24T19:30:59,2026-06-24T20:34:59,2026-06-24T20:35:59,12.271,12.797,65,-85.744559,-86.561839
LONG,156.286629678831,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-24T20:43:59,2026-06-24T20:44:59,12.797,12.898,9,15.78495,14.981793
SHORT,155.05077913016515,2026-06-24T20:43:59,2026-06-24T20:44:59,2026-06-24T21:01:59,2026-06-24T21:02:59,12.898,12.778,18,18.606093,17.809877
LONG,156.54351909830933,2026-06-24T21:01:59,2026-06-24T21:02:59,2026-06-24T23:43:59,2026-06-24T23:44:59,12.778,13.208,162,67.313713,66.500125
SHORT,151.42337976983646,2026-06-24T23:43:59,2026-06-24T23:44:59,2026-06-25T00:25:59,2026-06-25T00:26:59,13.208,13.088,42,18.170806,17.37444
LONG,152.8117359413203,2026-06-25T00:25:59,2026-06-25T00:26:59,2026-06-25T01:52:59,2026-06-25T01:53:59,13.088,13.074,87,-2.139364,-2.938936
SHORT,152.96367112810708,2026-06-25T01:52:59,2026-06-25T01:53:59,2026-06-25T02:32:59,2026-06-25T02:33:59,13.074,13.01,40,9.789675,8.991694
LONG,153.73971865631484,2026-06-25T02:32:59,2026-06-25T02:33:59,2026-06-25T05:08:59,2026-06-25T05:09:59,13.01,13.057,156,7.225767,6.42426
SHORT,153.15108354391612,2026-06-25T05:08:59,2026-06-25T05:09:59,2026-06-25T05:51:59,2026-06-25T05:52:59,13.057,13.316,43,-39.666131,-40.473941
LONG,150.20653398422832,2026-06-25T05:51:59,2026-06-25T05:52:59,2026-06-25T06:10:59,2026-06-25T06:11:59,13.316,13.321,19,0.751033,-0.049178
SHORT,150.12760846719715,2026-06-25T06:10:59,2026-06-25T06:11:59,2026-06-25T06:21:59,2026-06-25T06:22:59,13.321,13.253,11,10.208677,9.410779
LONG,150.90922809929828,2026-06-25T06:21:59,2026-06-25T06:22:59,2026-06-25T06:32:59,2026-06-25T06:33:59,13.253,13.365,11,16.901834,16.098453
SHORT,149.6445940890385,2026-06-25T06:32:59,2026-06-25T06:33:59,2026-06-25T08:47:59,2026-06-25T08:48:59,13.365,13.306,135,8.829031,8.030797
LONG,150.27425050717557,2026-06-25T08:47:59,2026-06-25T08:48:59,2026-06-25T11:46:59,2026-06-25T11:47:59,13.306,13.119,179,-28.101285,-28.895484
SHORT,152.46226558926662,2026-06-25T11:46:59,2026-06-25T11:47:59,2026-06-25T12:28:59,2026-06-25T12:29:59,13.119,12.885,42,35.67617,34.883244
LONG,155.20720161415488,2026-06-25T12:28:59,2026-06-25T12:29:59,2026-06-25T12:30:59,2026-06-25T12:31:59,12.885,13.142,2,39.888251,39.080335
SHORT,152.18383807639628,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,13.142,12.962,61,27.393091,26.598569
LONG,154.32098765432096,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,12.962,12.098,29,-133.333333,-134.10679
SHORT,165.31658125309968,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,12.098,12.213,16,-19.011407,-19.815209
LONG,163.75992794563172,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:19:59,2026-06-25T14:20:59,12.213,12.3,3,14.247114,13.444264
SHORT,162.61484673550694,2026-06-25T14:19:59,2026-06-25T14:20:59,2026-06-25T14:54:59,2026-06-25T14:55:59,12.3,12.735,35,-70.737458,-71.551671
LONG,157.035175879397,2026-06-25T14:54:59,2026-06-25T14:55:59,2026-06-25T15:08:59,2026-06-25T15:09:59,12.735,12.857,14,19.158291,18.354523
SHORT,155.55728396982192,2026-06-25T15:08:59,2026-06-25T15:09:59,2026-06-25T15:12:59,2026-06-25T15:13:59,12.857,12.779,4,12.133468,11.335895
LONG,156.53126712060737,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:13:59,2026-06-25T15:14:59,12.779,12.885,1,16.592314,15.788871
SHORT,155.2312946289972,2026-06-25T15:13:59,2026-06-25T15:14:59,2026-06-25T15:28:59,2026-06-25T15:29:59,12.885,13.255,15,-57.435579,-58.247128
LONG,150.88645794039985,2026-06-25T15:28:59,2026-06-25T15:29:59,2026-06-25T15:54:59,2026-06-25T15:55:59,13.255,13.468,26,32.138816,31.332388
SHORT,148.5001485001485,2026-06-25T15:54:59,2026-06-25T15:55:59,2026-06-25T16:01:59,2026-06-25T16:02:59,13.468,13.451,7,2.524503,1.725007
LONG,148.720999405116,2026-06-25T16:01:59,2026-06-25T16:02:59,2026-06-25T16:06:59,2026-06-25T16:07:59,13.451,13.511,5,8.92326,8.121297
SHORT,148.08233377758035,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:12:59,2026-06-25T16:13:59,13.511,13.584,6,-10.81001,-11.612469
LONG,147.21036360959812,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T16:17:59,2026-06-25T16:18:59,13.584,13.831,5,36.36096,35.553805
SHORT,144.59224985540772,2026-06-25T16:17:59,2026-06-25T16:18:59,2026-06-25T16:22:59,2026-06-25T16:23:59,13.831,13.743,5,12.724118,11.926721
LONG,145.4968718172559,2026-06-25T16:22:59,2026-06-25T16:23:59,2026-06-25T16:26:59,2026-06-25T16:27:59,13.743,13.802,4,8.584315,7.782773
SHORT,144.92753623188406,2026-06-25T16:26:59,2026-06-25T16:27:59,2026-06-25T16:30:59,2026-06-25T16:31:59,13.802,13.728,4,10.724638,9.926667
LONG,145.68764568764567,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T16:58:59,2026-06-25T16:59:59,13.728,13.749,28,3.059441,2.258829
SHORT,145.45454545454544,2026-06-25T16:58:59,2026-06-25T16:59:59,2026-06-25T17:11:59,2026-06-25T17:12:59,13.749,14.312,13,-81.890909,-82.707229
LONG,139.7428731134712,2026-06-25T17:11:59,2026-06-25T17:12:59,2026-06-25T17:21:59,2026-06-25T17:22:59,14.312,14.281,10,-4.332029,-5.131163
SHORT,140.04621525103283,2026-06-25T17:21:59,2026-06-25T17:22:59,2026-06-25T17:23:59,2026-06-25T17:24:59,14.281,14.184,2,13.584483,12.7872
LONG,141.01388986815203,2026-06-25T17:23:59,2026-06-25T17:24:59,2026-06-25T17:35:59,2026-06-25T17:36:59,14.184,14.155,12,-4.089403,-4.888641
SHORT,141.28284826222097,2026-06-25T17:35:59,2026-06-25T17:36:59,2026-06-25T17:43:59,2026-06-25T17:44:59,14.155,14.039,8,16.38881,15.592145
LONG,142.5008906305664,2026-06-25T17:43:59,2026-06-25T17:44:59,2026-06-25T17:46:59,2026-06-25T17:47:59,14.039,14.152,3,16.102601,15.299152
SHORT,141.33276800226133,2026-06-25T17:46:59,2026-06-25T17:47:59,2026-06-25T17:54:59,2026-06-25T17:55:59,14.152,14.158,8,-0.847997,-1.648223
