side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1437.504492201538,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-17T08:38:59,2026-06-17T08:39:59,1.3913,1.4053,1053,-20.125063,-20.929088
LONG,1423.183661851562,2026-06-17T08:38:59,2026-06-17T08:39:59,2026-06-17T12:14:59,2026-06-17T12:15:59,1.4053,1.3995,216,-8.254465,-9.052814
SHORT,1429.1839359725598,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T14:02:59,2026-06-17T14:03:59,1.3995,1.3989,108,0.85751,0.057625
LONG,1429.7969688304258,2026-06-17T14:02:59,2026-06-17T14:03:59,2026-06-17T18:42:59,2026-06-17T18:43:59,1.3989,1.3881,280,-15.441807,-16.238776
SHORT,1440.7145944388415,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:20:59,2026-06-17T19:21:59,1.3881,1.3707,38,25.068434,24.273505
LONG,1459.2149423610097,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:31:59,2026-06-17T20:32:59,1.3707,1.361,71,-14.154385,-14.951612
SHORT,1469.2918013517485,2026-06-17T20:31:59,2026-06-17T20:32:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.361,1.3555,92,8.081105,7.282839
LONG,1475.4703061600883,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T05:26:59,2026-06-18T05:27:59,1.3555,1.3427,443,-18.88602,-19.682243
SHORT,1489.5360095330304,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T10:08:59,2026-06-18T10:09:59,1.3427,1.3434,282,-1.042675,-1.842884
LONG,1488.8706915804362,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T16:11:59,2026-06-18T16:12:59,1.3434,1.3226,363,-30.96851,-31.762376
SHORT,1512.287334593573,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-19T01:28:59,2026-06-19T01:29:59,1.3226,1.3446,557,-33.270321,-34.077036
LONG,1487.3205919535956,2026-06-19T01:28:59,2026-06-19T01:29:59,2026-06-19T10:56:59,2026-06-19T10:57:59,1.3446,1.3476,568,4.461962,3.661129
SHORT,1484.1199168892847,2026-06-19T10:56:59,2026-06-19T10:57:59,2026-06-19T13:15:59,2026-06-19T13:16:59,1.3476,1.3695,139,-32.502226,-33.308727
LONG,1460.4936468526364,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,1.3695,1.386,30,24.098145,23.293267
SHORT,1442.3770373575655,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:38:59,2026-06-19T14:39:59,1.386,1.3913,53,-7.644598,-8.445781
LONG,1437.4011786689668,2026-06-19T14:38:59,2026-06-19T14:39:59,2026-06-19T16:04:59,2026-06-19T16:05:59,1.3913,1.3896,86,-2.443582,-3.243036
SHORT,1439.2630972941854,2026-06-19T16:04:59,2026-06-19T16:05:59,2026-06-19T16:55:59,2026-06-19T16:56:59,1.3896,1.3796,51,14.392631,13.595509
LONG,1449.8006524102937,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T18:00:59,2026-06-19T18:01:59,1.3796,1.3885,65,12.903226,12.100587
SHORT,1440.2995823131212,2026-06-19T18:00:59,2026-06-19T18:01:59,2026-06-20T12:55:59,2026-06-20T12:56:59,1.3885,1.3697,1135,27.077632,26.283105
LONG,1460.2803738317755,2026-06-20T12:55:59,2026-06-20T12:56:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.3697,1.3695,110,-0.292056,-1.092056
SHORT,1460.280373831776,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:20:59,2026-06-20T16:21:59,1.3695,1.3696,95,-0.146028,-0.945999
LONG,1460.1737606775207,2026-06-20T16:20:59,2026-06-20T16:21:59,2026-06-20T22:12:59,2026-06-20T22:13:59,1.3696,1.3722,352,3.796452,2.995751
SHORT,1457.6197070184387,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T02:11:59,2026-06-21T02:12:59,1.3722,1.3852,239,-18.949056,-19.752904
LONG,1443.7305998700642,2026-06-21T02:11:59,2026-06-21T02:12:59,2026-06-21T04:00:59,2026-06-21T04:01:59,1.3852,1.4111,109,37.392623,36.585202
SHORT,1417.4344436569806,2026-06-21T04:00:59,2026-06-21T04:01:59,2026-06-21T04:24:59,2026-06-21T04:25:59,1.4111,1.4045,24,9.355067,8.556882
LONG,1423.8929232521716,2026-06-21T04:24:59,2026-06-21T04:25:59,2026-06-21T06:16:59,2026-06-21T06:17:59,1.4045,1.3901,112,-20.504058,-21.2999
SHORT,1438.538444939941,2026-06-21T06:16:59,2026-06-21T06:17:59,2026-06-21T16:13:59,2026-06-21T16:14:59,1.3901,1.3868,597,4.747177,3.948241
LONG,1442.1690222094028,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T17:13:59,2026-06-21T17:14:59,1.3868,1.3915,60,6.778194,5.976839
SHORT,1437.4011786689664,2026-06-21T17:13:59,2026-06-21T17:14:59,2026-06-21T17:29:59,2026-06-21T17:30:59,1.3915,1.3876,16,5.605865,4.806928
LONG,1441.6492467382684,2026-06-21T17:29:59,2026-06-21T17:30:59,2026-06-21T18:31:59,2026-06-21T18:32:59,1.3876,1.3847,62,-4.180783,-4.98012
SHORT,1444.356178233552,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:18:59,2026-06-21T20:19:59,1.3847,1.3797,107,7.221781,6.423225
LONG,1449.485432671402,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:21:59,2026-06-21T21:22:59,1.3797,1.3686,63,-16.089288,-16.886012
SHORT,1461.240593263681,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:24:59,2026-06-21T22:25:59,1.3686,1.3703,63,-2.484109,-3.284547
LONG,1459.534408523681,2026-06-21T22:24:59,2026-06-21T22:25:59,2026-06-21T22:52:59,2026-06-21T22:53:59,1.3703,1.3702,28,-0.145953,-0.945924
SHORT,1459.534408523681,2026-06-21T22:52:59,2026-06-21T22:53:59,2026-06-21T23:01:59,2026-06-21T23:02:59,1.3702,1.3634,9,9.924834,9.126877
LONG,1466.813348001467,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:23:59,2026-06-21T23:24:59,1.3634,1.3673,22,5.720572,4.919487
SHORT,1462.736780516346,2026-06-21T23:23:59,2026-06-21T23:24:59,2026-06-22T00:12:59,2026-06-22T00:13:59,1.3673,1.3629,49,6.436042,5.637329
LONG,1467.4590945777388,2026-06-22T00:12:59,2026-06-22T00:13:59,2026-06-22T00:37:59,2026-06-22T00:38:59,1.3629,1.374,25,16.288796,15.485538
SHORT,1455.604075691412,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:36:59,2026-06-22T01:37:59,1.374,1.3805,59,-9.461426,-10.263319
LONG,1448.750452734516,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:21:59,2026-06-22T03:22:59,1.3805,1.3795,105,-1.44875,-2.248461
SHORT,1449.9057561258517,2026-06-22T03:21:59,2026-06-22T03:22:59,2026-06-22T03:45:59,2026-06-22T03:46:59,1.3795,1.374,24,7.974482,7.176019
LONG,1455.815984859514,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:10:59,2026-06-22T04:11:59,1.374,1.3713,25,-3.930703,-4.730033
SHORT,1458.5764294049006,2026-06-22T04:10:59,2026-06-22T04:11:59,2026-06-22T06:06:59,2026-06-22T06:07:59,1.3713,1.3753,116,-5.834306,-6.635531
LONG,1454.3339150668996,2026-06-22T06:06:59,2026-06-22T06:07:59,2026-06-22T07:03:59,2026-06-22T07:04:59,1.3753,1.3738,57,-2.181501,-2.981123
SHORT,1455.9219625828057,2026-06-22T07:03:59,2026-06-22T07:04:59,2026-06-22T07:43:59,2026-06-22T07:44:59,1.3738,1.3794,40,-8.153163,-8.954852
LONG,1449.8006524102937,2026-06-22T07:43:59,2026-06-22T07:44:59,2026-06-22T11:05:59,2026-06-22T11:06:59,1.3794,1.3744,202,-7.249003,-8.047495
SHORT,1454.9687181725592,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:16:59,2026-06-22T12:17:59,1.3744,1.3831,71,-12.658228,-13.460643
LONG,1446.0270407056612,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T13:36:59,2026-06-22T13:37:59,1.3831,1.3932,80,14.604873,13.801952
SHORT,1435.4410392593124,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:02:59,2026-06-22T14:03:59,1.3932,1.3925,26,1.004809,0.205067
LONG,1436.3688595231254,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:48:59,2026-06-22T14:49:59,1.3925,1.3774,46,-21.68917,-22.484889
SHORT,1452.116459740071,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.3774,1.3729,61,6.534524,5.735773
LONG,1456.8764568764566,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:18:59,2026-06-22T16:19:59,1.3729,1.3716,29,-1.893939,-2.693619
SHORT,1458.0447619741924,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T18:45:59,2026-06-22T18:46:59,1.3716,1.3681,147,5.103157,4.304236
LONG,1461.8814414151013,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T20:03:59,2026-06-22T20:04:59,1.3681,1.3653,78,-4.093268,-4.892449
SHORT,1464.7722279185589,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T20:25:59,2026-06-22T20:26:59,1.3653,1.3607,22,6.737952,5.939358
LONG,1469.9397324709687,2026-06-22T20:25:59,2026-06-22T20:26:59,2026-06-22T22:02:59,2026-06-22T22:03:59,1.3607,1.3577,97,-4.409819,-5.208996
SHORT,1473.1879787860933,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:29:59,2026-06-22T22:30:59,1.3577,1.3491,27,12.669417,11.871892
LONG,1482.4697946779336,2026-06-22T22:29:59,2026-06-22T22:30:59,2026-06-22T23:06:59,2026-06-22T23:07:59,1.3491,1.3527,37,5.336891,4.535824
SHORT,1478.415138971023,2026-06-22T23:06:59,2026-06-22T23:07:59,2026-06-23T00:03:59,2026-06-23T00:04:59,1.3527,1.3486,57,6.061502,5.262774
LONG,1482.9094683769556,2026-06-23T00:03:59,2026-06-23T00:04:59,2026-06-23T00:31:59,2026-06-23T00:32:59,1.3486,1.3531,28,6.673093,5.871817
SHORT,1477.9781259237363,2026-06-23T00:31:59,2026-06-23T00:32:59,2026-06-23T01:35:59,2026-06-23T01:36:59,1.3531,1.3522,64,1.33018,0.530505
LONG,1478.9617688382757,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T01:57:59,2026-06-23T01:58:59,1.3522,1.3531,22,1.331066,0.530859
SHORT,1478.3058614827407,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T04:20:59,2026-06-23T04:21:59,1.3531,1.3496,143,5.174071,4.374987
LONG,1481.9205690574988,2026-06-23T04:20:59,2026-06-23T04:21:59,2026-06-23T06:36:59,2026-06-23T06:37:59,1.3496,1.3281,136,-31.861292,-32.65492
SHORT,1505.9106994955198,2026-06-23T06:36:59,2026-06-23T06:37:59,2026-06-23T07:35:59,2026-06-23T07:36:59,1.3281,1.3353,59,-10.842557,-11.644726
LONG,1497.7907586310196,2026-06-23T07:35:59,2026-06-23T07:36:59,2026-06-23T08:34:59,2026-06-23T08:35:59,1.3353,1.3189,59,-24.563768,-25.358856
SHORT,1516.5301789505609,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T10:17:59,2026-06-23T10:18:59,1.3189,1.3215,103,-3.942978,-4.743828
LONG,1513.317191283293,2026-06-23T10:17:59,2026-06-23T10:18:59,2026-06-23T11:16:59,2026-06-23T11:17:59,1.3215,1.3082,59,-20.127119,-20.923033
SHORT,1528.7013681877245,2026-06-23T11:16:59,2026-06-23T11:17:59,2026-06-23T12:27:59,2026-06-23T12:28:59,1.3082,1.3113,71,-4.738974,-5.539861
LONG,1525.0876925423215,2026-06-23T12:27:59,2026-06-23T12:28:59,2026-06-23T13:32:59,2026-06-23T13:33:59,1.3113,1.3217,65,15.860912,15.057801
SHORT,1513.317191283293,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:25:59,2026-06-23T14:26:59,1.3217,1.3233,53,-2.421308,-3.221852
LONG,1511.601541833573,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:30:59,2026-06-23T15:31:59,1.3233,1.3212,65,-3.174363,-3.973849
SHORT,1513.6607886172712,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,1.3212,1.3143,17,10.444259,9.646409
LONG,1521.6068167985393,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:57:59,2026-06-23T15:58:59,1.3143,1.3207,10,9.738284,8.936397
SHORT,1514.4631228229593,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T20:34:59,2026-06-23T20:35:59,1.3207,1.3259,277,-7.875208,-8.676844
LONG,1508.523155830442,2026-06-23T20:34:59,2026-06-23T20:35:59,2026-06-24T01:31:59,2026-06-24T01:32:59,1.3259,1.3427,297,25.343189,24.53806
SHORT,1489.4250819183792,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T12:06:59,2026-06-24T12:07:59,1.3427,1.3499,635,-10.723861,-11.525946
LONG,1481.4814814814815,2026-06-24T12:06:59,2026-06-24T12:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.3499,1.3222,86,-41.037037,-41.82877
SHORT,1512.6304643775522,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:46:59,2026-06-24T15:47:59,1.3222,1.2982,134,36.303131,35.510392
LONG,1540.4760070861896,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:05:59,2026-06-24T16:06:59,1.2982,1.2998,19,2.464762,1.66433
SHORT,1538.6982612709646,2026-06-24T16:05:59,2026-06-24T16:06:59,2026-06-24T16:46:59,2026-06-24T16:47:59,1.2998,1.2947,41,7.847361,7.048931
LONG,1544.6400988569665,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.2947,1.277,41,-27.34013,-28.1346
SHORT,1566.0480776759848,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:00:59,2026-06-24T18:01:59,1.277,1.2574,33,30.694542,29.900744
LONG,1590.710252127575,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:15:59,2026-06-24T18:16:59,1.2574,1.2727,15,24.337867,23.532936
SHORT,1571.5857300015716,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-24T18:40:59,2026-06-24T18:41:59,1.2727,1.2722,25,0.785793,-0.014113
LONG,1572.079861656972,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T19:25:59,2026-06-24T19:26:59,1.2722,1.2805,45,13.048263,12.245653
SHORT,1561.6459748574996,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-25T10:53:59,2026-06-25T10:54:59,1.2805,1.3193,928,-60.591864,-61.403857
LONG,1515.9554309103316,2026-06-25T10:53:59,2026-06-25T10:54:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.3193,1.326,97,10.156901,9.35487
SHORT,1507.8407720144753,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:37:59,2026-06-25T13:38:59,1.326,1.3202,67,8.745476,7.947467
LONG,1514.692517418964,2026-06-25T13:37:59,2026-06-25T13:38:59,2026-06-25T14:01:59,2026-06-25T14:02:59,1.3202,1.286,24,-51.802484,-52.592002
SHORT,1555.3308966482616,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:44:59,2026-06-25T14:45:59,1.286,1.3144,43,-44.171397,-44.980294
LONG,1521.6068167985393,2026-06-25T14:44:59,2026-06-25T14:45:59,2026-06-25T16:06:59,2026-06-25T16:07:59,1.3144,1.3085,82,-8.97748,-9.775685
SHORT,1528.2341254680216,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-26T02:12:59,2026-06-26T02:13:59,1.3085,1.3048,606,5.654466,4.855719
LONG,1532.684496896314,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:31:59,2026-06-26T02:32:59,1.3048,1.3036,19,-1.839221,-2.638792
SHORT,1534.0952673161003,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T12:41:59,2026-06-26T12:42:59,1.3036,1.312,610,-12.8864,-13.688916
LONG,1524.390243902439,2026-06-26T12:41:59,2026-06-26T12:42:59,2026-06-26T16:32:59,2026-06-26T16:33:59,1.312,1.3417,231,45.27439,44.465335
SHORT,1490.6461951255872,2026-06-26T16:32:59,2026-06-26T16:33:59,2026-06-26T22:00:59,2026-06-26T22:01:59,1.3417,1.3387,328,4.471939,3.672833
LONG,1494.0983116689079,2026-06-26T22:00:59,2026-06-26T22:01:59,2026-06-27T16:20:59,2026-06-27T16:21:59,1.3387,1.3363,1100,-3.585836,-4.385179
SHORT,1496.6699094514704,2026-06-27T16:20:59,2026-06-27T16:21:59,2026-06-27T16:52:59,2026-06-27T16:53:59,1.3363,1.3481,32,-17.660705,-18.464237
LONG,1483.7895986349133,2026-06-27T16:52:59,2026-06-27T16:53:59,2026-06-27T17:00:59,2026-06-27T17:01:59,1.3481,1.3543,8,9.199496,8.397537
SHORT,1476.7776711216127,2026-06-27T17:00:59,2026-06-27T17:01:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.3543,1.3506,1,5.464077,4.66517
LONG,1480.7137040053306,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:14:59,2026-06-27T17:15:59,1.3506,1.3418,13,-13.030281,-13.827615
SHORT,1490.424025635293,2026-06-27T17:14:59,2026-06-27T17:15:59,2026-06-27T17:45:59,2026-06-27T17:46:59,1.3418,1.3376,31,6.259781,5.461092
LONG,1495.1035359198625,2026-06-27T17:45:59,2026-06-27T17:46:59,2026-06-27T18:01:59,2026-06-27T18:02:59,1.3376,1.3325,16,-7.625028,-8.423443
SHORT,1500.9380863039403,2026-06-27T18:01:59,2026-06-27T18:02:59,2026-06-27T18:22:59,2026-06-27T18:23:59,1.3325,1.331,21,2.251407,1.451857
LONG,1502.6296018031555,2026-06-27T18:22:59,2026-06-27T18:23:59,2026-06-27T18:30:59,2026-06-27T18:31:59,1.331,1.3339,8,4.357626,3.556754
SHORT,1499.4751836857101,2026-06-27T18:30:59,2026-06-27T18:31:59,2026-06-27T19:25:59,2026-06-27T19:26:59,1.3339,1.3273,55,9.896536,9.098456
LONG,1506.9318866787219,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:35:59,2026-06-27T19:36:59,1.3273,1.3277,10,0.602773,-0.197408
SHORT,1506.4778547755348,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T20:11:59,2026-06-27T20:12:59,1.3277,1.3294,36,-2.561012,-3.361585
LONG,1504.4380923724987,2026-06-27T20:11:59,2026-06-27T20:12:59,2026-06-27T21:07:59,2026-06-27T21:08:59,1.3294,1.3269,56,-3.761095,-4.560343
SHORT,1507.0454374199383,2026-06-27T21:07:59,2026-06-27T21:08:59,2026-06-27T21:25:59,2026-06-27T21:26:59,1.3269,1.3324,18,-8.28875,-9.090287
LONG,1500.9380863039403,2026-06-27T21:25:59,2026-06-27T21:26:59,2026-06-27T21:42:59,2026-06-27T21:43:59,1.3324,1.326,17,-9.606004,-10.404023
SHORT,1507.2725902479463,2026-06-27T21:42:59,2026-06-27T21:43:59,2026-06-27T21:51:59,2026-06-27T21:52:59,1.326,1.3216,9,6.631999,5.833868
LONG,1513.5462388375965,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T21:55:59,2026-06-27T21:56:59,1.3216,1.3247,4,4.691993,3.890934
SHORT,1509.7757982939536,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:02:59,2026-06-27T22:03:59,1.3247,1.3201,7,6.944969,6.146358
LONG,1515.0367396409363,2026-06-27T22:02:59,2026-06-27T22:03:59,2026-06-27T22:06:59,2026-06-27T22:07:59,1.3201,1.3228,4,4.090599,3.289781
SHORT,1511.9443604475357,2026-06-27T22:06:59,2026-06-27T22:07:59,2026-06-27T22:15:59,2026-06-27T22:16:59,1.3228,1.3196,9,4.838222,4.03919
LONG,1515.495946048344,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:21:59,2026-06-27T22:22:59,1.3196,1.3205,6,1.363946,0.563734
SHORT,1514.5778114350626,2026-06-27T22:21:59,2026-06-27T22:22:59,2026-06-27T23:13:59,2026-06-27T23:14:59,1.3205,1.3183,52,3.332071,2.532738
LONG,1517.2204521316946,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:34:59,2026-06-27T23:35:59,1.3183,1.317,21,-1.972387,-2.772053
SHORT,1518.4875863639816,2026-06-27T23:34:59,2026-06-27T23:35:59,2026-06-28T01:30:59,2026-06-28T01:31:59,1.317,1.3153,116,2.581429,1.782006
LONG,1520.9125475285175,2026-06-28T01:30:59,2026-06-28T01:31:59,2026-06-28T02:02:59,2026-06-28T02:03:59,1.3153,1.319,32,5.627376,4.826068
SHORT,1516.1852778409523,2026-06-28T02:02:59,2026-06-28T02:03:59,2026-06-28T02:20:59,2026-06-28T02:21:59,1.319,1.3181,18,1.364567,0.5649
LONG,1517.3355587588192,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T03:02:59,2026-06-28T03:03:59,1.3181,1.3166,42,-2.276003,-3.075548
SHORT,1519.0642564180464,2026-06-28T03:02:59,2026-06-28T03:03:59,2026-06-28T04:30:59,2026-06-28T04:31:59,1.3166,1.3159,88,1.063345,0.263558
LONG,1519.8723307242192,2026-06-28T04:30:59,2026-06-28T04:31:59,2026-06-28T05:17:59,2026-06-28T05:18:59,1.3159,1.313,47,-4.40763,-5.206748
SHORT,1523.229246001523,2026-06-28T05:17:59,2026-06-28T05:18:59,2026-06-28T06:02:59,2026-06-28T06:03:59,1.313,1.3188,45,-8.83473,-9.636497
LONG,1516.415194480249,2026-06-28T06:02:59,2026-06-28T06:03:59,2026-06-28T07:00:59,2026-06-28T07:01:59,1.3188,1.3225,58,5.610736,4.809675
SHORT,1512.287334593573,2026-06-28T07:00:59,2026-06-28T07:01:59,2026-06-28T07:11:59,2026-06-28T07:12:59,1.3225,1.3217,11,1.20983,0.410072
LONG,1513.2026935007946,2026-06-28T07:11:59,2026-06-28T07:12:59,2026-06-28T07:34:59,2026-06-28T07:35:59,1.3217,1.3208,23,-1.361882,-2.16161
SHORT,1514.3484515787084,2026-06-28T07:34:59,2026-06-28T07:35:59,2026-06-28T08:04:59,2026-06-28T08:05:59,1.3208,1.3297,30,-13.477701,-14.280457
LONG,1503.9855617386072,2026-06-28T08:04:59,2026-06-28T08:05:59,2026-06-28T08:36:59,2026-06-28T08:37:59,1.3297,1.3319,32,3.308768,2.508167
SHORT,1501.5015015015017,2026-06-28T08:36:59,2026-06-28T08:37:59,2026-06-28T08:52:59,2026-06-28T08:53:59,1.3319,1.3393,16,-11.111111,-11.913273
LONG,1493.094438223218,2026-06-28T08:52:59,2026-06-28T08:53:59,2026-06-28T09:16:59,2026-06-28T09:17:59,1.3393,1.3394,24,0.149309,-0.650601
SHORT,1493.0944382232176,2026-06-28T09:16:59,2026-06-28T09:17:59,2026-06-28T09:39:59,2026-06-28T09:40:59,1.3394,1.3376,23,2.68757,1.888167
LONG,1495.2153110047846,2026-06-28T09:39:59,2026-06-28T09:40:59,2026-06-28T10:03:59,2026-06-28T10:04:59,1.3376,1.3305,24,-10.616029,-11.413906
SHORT,1503.1942878617058,2026-06-28T10:03:59,2026-06-28T10:04:59,2026-06-28T10:19:59,2026-06-28T10:20:59,1.3305,1.331,16,-0.751597,-1.551747
LONG,1502.6296018031555,2026-06-28T10:19:59,2026-06-28T10:20:59,2026-06-28T11:02:59,2026-06-28T11:03:59,1.331,1.329,43,-3.005259,-3.804658
SHORT,1504.7776690993903,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:09:59,2026-06-28T11:10:59,1.329,1.3274,7,2.407644,1.608186
LONG,1506.5913370998117,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:19:59,2026-06-28T11:20:59,1.3274,1.3318,10,6.629002,5.827736
SHORT,1501.726986033939,2026-06-28T11:19:59,2026-06-28T11:20:59,2026-06-28T11:29:59,2026-06-28T11:30:59,1.3318,1.3322,10,-0.600691,-1.400811
LONG,1500.9380863039398,2026-06-28T11:29:59,2026-06-28T11:30:59,2026-06-28T11:44:59,2026-06-28T11:45:59,1.3322,1.3332,15,1.500938,0.700818
SHORT,1500.1500150015002,2026-06-28T11:44:59,2026-06-28T11:45:59,2026-06-28T11:57:59,2026-06-28T11:58:59,1.3332,1.3461,13,-19.351935,-20.155806
LONG,1485.9945018203432,2026-06-28T11:57:59,2026-06-28T11:58:59,2026-06-28T12:28:59,2026-06-28T12:29:59,1.3461,1.3498,31,5.49818,4.696961
SHORT,1481.700992739665,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:32:59,2026-06-28T12:33:59,1.3498,1.3482,4,2.370722,1.571196
