index,return
2026-07-07 11:09:00+00:00,0.0
2026-07-07 11:10:00+00:00,0.0
2026-07-07 11:11:00+00:00,0.0
2026-07-07 11:12:00+00:00,0.0
2026-07-07 11:13:00+00:00,0.0
2026-07-07 11:14:00+00:00,0.0
2026-07-07 11:15:00+00:00,0.0
2026-07-07 11:16:00+00:00,0.0
2026-07-07 11:17:00+00:00,0.0
2026-07-07 11:18:00+00:00,0.0
2026-07-07 11:19:00+00:00,0.0
2026-07-07 11:20:00+00:00,0.0
2026-07-07 11:21:00+00:00,0.0
2026-07-07 11:22:00+00:00,0.0
2026-07-07 11:23:00+00:00,0.0
2026-07-07 11:24:00+00:00,0.0
2026-07-07 11:25:00+00:00,0.0
2026-07-07 11:26:00+00:00,0.0
2026-07-07 11:27:00+00:00,0.0
2026-07-07 11:28:00+00:00,0.0
2026-07-07 11:29:00+00:00,0.0
2026-07-07 11:30:00+00:00,0.0
2026-07-07 11:31:00+00:00,0.0
2026-07-07 11:32:00+00:00,0.0
2026-07-07 11:33:00+00:00,0.0
2026-07-07 11:34:00+00:00,0.0
2026-07-07 11:35:00+00:00,0.0
2026-07-07 11:36:00+00:00,0.0
2026-07-07 11:37:00+00:00,0.0
2026-07-07 11:38:00+00:00,0.0
2026-07-07 11:39:00+00:00,0.0
2026-07-07 11:40:00+00:00,0.0
2026-07-07 11:41:00+00:00,0.0
2026-07-07 11:42:00+00:00,0.0
2026-07-07 11:43:00+00:00,0.0
2026-07-07 11:44:00+00:00,0.0
2026-07-07 11:45:00+00:00,0.0
2026-07-07 11:46:00+00:00,0.0
2026-07-07 11:47:00+00:00,0.0
2026-07-07 11:48:00+00:00,0.0
2026-07-07 11:49:00+00:00,0.0
2026-07-07 11:50:00+00:00,0.0
2026-07-07 11:51:00+00:00,0.0
2026-07-07 11:52:00+00:00,-0.00012987272727271737
2026-07-07 11:53:00+00:00,9.092089905426981e-05
2026-07-07 11:54:00+00:00,-1.3986558953238415e-05
2026-07-07 11:55:00+00:00,-4.895364102930344e-05
2026-07-07 11:56:00+00:00,-2.797487863170911e-05
2026-07-07 11:57:00+00:00,-0.00010490872967794385
2026-07-07 11:58:00+00:00,0.0
2026-07-07 11:59:00+00:00,-5.438039783278725e-05
2026-07-07 12:00:00+00:00,0.00030872552453020674
2026-07-07 12:01:00+00:00,0.00010501190611211797
2026-07-07 12:02:00+00:00,2.42223412549869e-06
2026-07-07 12:03:00+00:00,3.0458154243628854e-05
2026-07-07 12:04:00+00:00,9.445689289622194e-05
2026-07-07 12:05:00+00:00,4.113551297657558e-05
2026-07-07 12:06:00+00:00,-0.00024726355625137586
2026-07-07 12:07:00+00:00,-7.834375564186313e-05
2026-07-07 12:08:00+00:00,0.00022208811002122353
2026-07-07 12:09:00+00:00,-0.00038882231377734833
2026-07-07 12:10:00+00:00,0.000175214989860617
2026-07-07 12:11:00+00:00,-0.00019787766364076642
2026-07-07 12:12:00+00:00,-2.6147356884775874e-05
2026-07-07 12:13:00+00:00,-0.00019262059484681515
2026-07-07 12:14:00+00:00,-3.612594639834654e-05
2026-07-07 12:15:00+00:00,0.00011902900192017896
2026-07-07 12:16:00+00:00,0.00015285192602454423
2026-07-07 12:17:00+00:00,0.00015850187413768424
2026-07-07 12:18:00+00:00,7.524139053072254e-05
2026-07-07 12:19:00+00:00,0.0002408504876663109
2026-07-07 12:20:00+00:00,0.00014108288716130346
2026-07-07 12:21:00+00:00,-0.00024269578420976767
2026-07-07 12:22:00+00:00,-0.00019986321231568738
2026-07-07 12:23:00+00:00,-0.00030605075109946256
2026-07-07 12:24:00+00:00,7.020570739690868e-05
2026-07-07 12:25:00+00:00,1.3192903530079292e-05
2026-07-07 12:26:00+00:00,-1.4005281089413124e-05
2026-07-07 12:27:00+00:00,-0.00012891328188813223
2026-07-07 12:28:00+00:00,0.00017060032171456463
2026-07-07 12:29:00+00:00,3.337506036982241e-05
2026-07-07 12:30:00+00:00,-5.5141383138890276e-05
2026-07-07 12:31:00+00:00,-0.0005792531225273789
2026-07-07 12:32:00+00:00,4.68452174773315e-05
2026-07-07 12:33:00+00:00,0.0002655631165540129
2026-07-07 12:34:00+00:00,-0.0002064098299201511
2026-07-07 12:35:00+00:00,-0.0007351687997203538
2026-07-07 12:36:00+00:00,-2.1693076736162276e-05
2026-07-07 12:37:00+00:00,0.0003464252333258422
2026-07-07 12:38:00+00:00,0.00016733439753369161
2026-07-07 12:39:00+00:00,0.00018693981981288132
2026-07-07 12:40:00+00:00,0.0007955296937087741
2026-07-07 12:41:00+00:00,-0.00039173624754484937
2026-07-07 12:42:00+00:00,0.00013258318550191106
2026-07-07 12:43:00+00:00,0.000518781866293283
2026-07-07 12:44:00+00:00,-6.0641772139269357e-05
2026-07-07 12:45:00+00:00,-0.001303851735125816
2026-07-07 12:46:00+00:00,0.0001094136747665786
2026-07-07 12:47:00+00:00,-0.0005659258565623437
2026-07-07 12:48:00+00:00,-0.0003492525585214734
2026-07-07 12:49:00+00:00,0.00016068675603198024
2026-07-07 12:50:00+00:00,0.0006944474241230569
2026-07-07 12:51:00+00:00,0.0002812461955596923
2026-07-07 12:52:00+00:00,-0.00030080404243160164
2026-07-07 12:53:00+00:00,6.226133752496033e-05
2026-07-07 12:54:00+00:00,-0.00012034804844429647
2026-07-07 12:55:00+00:00,0.00031543566365743736
2026-07-07 12:56:00+00:00,-0.0003464973158764373
2026-07-07 12:57:00+00:00,2.726797480967491e-05
2026-07-07 12:58:00+00:00,-0.0007215761255039421
2026-07-07 12:59:00+00:00,6.203070549104517e-05
2026-07-07 13:00:00+00:00,-0.0013984711795671512
2026-07-07 13:01:00+00:00,0.001419817520784239
2026-07-07 13:02:00+00:00,-0.00031745328686572094
2026-07-07 13:03:00+00:00,-9.970465150210828e-05
2026-07-07 13:04:00+00:00,-0.0016924425542124144
2026-07-07 13:05:00+00:00,-0.00103472276009553
2026-07-07 13:06:00+00:00,0.00037301351758833867
2026-07-07 13:07:00+00:00,0.00040459658970748436
2026-07-07 13:08:00+00:00,0.0005568667219264523
2026-07-07 13:09:00+00:00,0.00015537545448407464
2026-07-07 13:10:00+00:00,-0.0011097216743494176
2026-07-07 13:11:00+00:00,-0.0005031933370123198
2026-07-07 13:12:00+00:00,0.0012700851893816534
2026-07-07 13:13:00+00:00,-0.0005788381716609337
2026-07-07 13:14:00+00:00,-4.572729486396199e-05
2026-07-07 13:15:00+00:00,2.5495975978895302e-05
2026-07-07 13:16:00+00:00,-0.0009165163545514776
2026-07-07 13:17:00+00:00,0.0007810826820500161
2026-07-07 13:18:00+00:00,-0.0009401424373647327
2026-07-07 13:19:00+00:00,4.443616319527166e-05
2026-07-07 13:20:00+00:00,-0.000234066533882471
2026-07-07 13:21:00+00:00,-0.0016796137807236766
2026-07-07 13:22:00+00:00,0.0009876544681333144
2026-07-07 13:23:00+00:00,-0.0007159126394337134
2026-07-07 13:24:00+00:00,-0.0007220220808248357
2026-07-07 13:25:00+00:00,-0.0004204631214806964
2026-07-07 13:26:00+00:00,-0.000758806261870415
2026-07-07 13:27:00+00:00,-0.00012474342918367132
2026-07-07 13:28:00+00:00,-0.0004800137045753994
2026-07-07 13:29:00+00:00,0.0007409724734706025
2026-07-07 13:30:00+00:00,0.002510391463453887
2026-07-07 13:31:00+00:00,-0.0005890627668330151
2026-07-07 13:32:00+00:00,-0.0005281561469873131
2026-07-07 13:33:00+00:00,0.00034532565965217366
2026-07-07 13:34:00+00:00,-0.0005549901548670411
2026-07-07 13:35:00+00:00,-0.0029861067860077473
2026-07-07 13:36:00+00:00,-0.00038274274493199645
2026-07-07 13:37:00+00:00,0.002383460459462139
2026-07-07 13:38:00+00:00,-0.001541856948796716
2026-07-07 13:39:00+00:00,0.0010161831779853525
2026-07-07 13:40:00+00:00,0.0013533562818468514
2026-07-07 13:41:00+00:00,-0.00036243452870998727
2026-07-07 13:42:00+00:00,2.1733610942265003e-05
2026-07-07 13:43:00+00:00,0.0008881696511258141
2026-07-07 13:44:00+00:00,0.0007341369719158219
2026-07-07 13:45:00+00:00,0.0017390021978762604
2026-07-07 13:46:00+00:00,0.00144539439072644
2026-07-07 13:47:00+00:00,-0.0009039710988137939
2026-07-07 13:48:00+00:00,0.0009176569560351844
2026-07-07 13:49:00+00:00,0.00015603582044620978
2026-07-07 13:50:00+00:00,0.00020609928820447543
2026-07-07 13:51:00+00:00,-0.0014356620922041374
2026-07-07 13:52:00+00:00,-0.00016309143713311158
2026-07-07 13:53:00+00:00,-0.0007051276769932668
2026-07-07 13:54:00+00:00,-0.0015474645745757742
2026-07-07 13:55:00+00:00,-0.0017771391125652736
2026-07-07 13:56:00+00:00,1.1043527712084611e-05
2026-07-07 13:57:00+00:00,0.00014559489414978088
2026-07-07 13:58:00+00:00,8.55128306807007e-05
2026-07-07 13:59:00+00:00,0.0004247414218423451
2026-07-07 14:00:00+00:00,-0.0008952438784017858
2026-07-07 14:01:00+00:00,-0.00012451165235727313
2026-07-07 14:02:00+00:00,0.0017282255777544275
2026-07-07 14:03:00+00:00,-0.0013275246536748053
2026-07-07 14:04:00+00:00,0.0009551446322433321
2026-07-07 14:05:00+00:00,0.0010491220745538765
2026-07-07 14:06:00+00:00,0.00043714712025844094
2026-07-07 14:07:00+00:00,-0.0013058763540950702
2026-07-07 14:08:00+00:00,-0.0018057822650903166
2026-07-07 14:09:00+00:00,0.0012758823324920954
2026-07-07 14:10:00+00:00,-0.0007883986640728757
2026-07-07 14:11:00+00:00,-0.0003512582900740968
2026-07-07 14:12:00+00:00,0.00045996345114263093
2026-07-07 14:13:00+00:00,0.0014261186094093325
2026-07-07 14:14:00+00:00,-0.002586153898559318
2026-07-07 14:15:00+00:00,0.00031649131393862717
2026-07-07 14:16:00+00:00,0.001313158929113989
2026-07-07 14:17:00+00:00,-0.0008684729370939115
2026-07-07 14:18:00+00:00,0.0008414397708316201
2026-07-07 14:19:00+00:00,5.8105299987065706e-05
2026-07-07 14:20:00+00:00,-0.00094220564976355
2026-07-07 14:21:00+00:00,-0.0011751342463054426
2026-07-07 14:22:00+00:00,0.0015799063842067973
2026-07-07 14:23:00+00:00,-0.00044793539413023886
2026-07-07 14:24:00+00:00,-0.0015720925840213562
2026-07-07 14:25:00+00:00,-0.00036232530313051736
2026-07-07 14:26:00+00:00,-0.00023896799066280838
2026-07-07 14:27:00+00:00,0.0018268581019211805
2026-07-07 14:28:00+00:00,0.0007589171365471881
2026-07-07 14:29:00+00:00,0.0010020973616620132
2026-07-07 14:30:00+00:00,0.0004763684136865898
2026-07-07 14:31:00+00:00,-0.00025931802051493147
2026-07-07 14:32:00+00:00,-0.0006647443803355912
2026-07-07 14:33:00+00:00,0.0021079684566087664
2026-07-07 14:34:00+00:00,-0.0007540823085129267
2026-07-07 14:35:00+00:00,-0.0033745971401972774
2026-07-07 14:36:00+00:00,-0.0017636377029252026
2026-07-07 14:37:00+00:00,-8.088374369041862e-05
2026-07-07 14:38:00+00:00,0.0013341743000536699
2026-07-07 14:39:00+00:00,0.0008987307025820623
2026-07-07 14:40:00+00:00,0.0011437269558052243
2026-07-07 14:41:00+00:00,-0.0010808274822818875
2026-07-07 14:42:00+00:00,0.000615721274553449
2026-07-07 14:43:00+00:00,0.0005645377096861193
2026-07-07 14:44:00+00:00,-0.0005825087565388687
2026-07-07 14:45:00+00:00,0.0020028351918774945
2026-07-07 14:46:00+00:00,0.000689090434309314
2026-07-07 14:47:00+00:00,0.0011639157842311398
2026-07-07 14:48:00+00:00,0.00022482862952788452
2026-07-07 14:49:00+00:00,0.0001356113992989627
2026-07-07 14:50:00+00:00,0.0005178260997151796
2026-07-07 14:51:00+00:00,-0.0002371361996460486
2026-07-07 14:52:00+00:00,-0.0006970715146823458
2026-07-07 14:53:00+00:00,0.00021692581728194327
2026-07-07 14:54:00+00:00,-0.0006194213820064354
2026-07-07 14:55:00+00:00,-0.000726947709225434
2026-07-07 14:56:00+00:00,-0.0014505347075350894
2026-07-07 14:57:00+00:00,-0.0001715456276085714
2026-07-07 14:58:00+00:00,-0.001257326374400236
2026-07-07 14:59:00+00:00,0.0004086843450665789
2026-07-07 15:00:00+00:00,0.0007361211654337563
2026-07-07 15:01:00+00:00,-0.001032916816969598
2026-07-07 15:02:00+00:00,0.002698417860433011
2026-07-07 15:03:00+00:00,-0.0008532243721077748
2026-07-07 15:04:00+00:00,0.0005944774802333352
2026-07-07 15:05:00+00:00,0.0016905350493208182
2026-07-07 15:06:00+00:00,-0.0005406176123636808
2026-07-07 15:07:00+00:00,-0.001602871815402751
2026-07-07 15:08:00+00:00,0.001144807928462388
2026-07-07 15:09:00+00:00,-0.001245117291248321
2026-07-07 15:10:00+00:00,0.001010449516598344
2026-07-07 15:11:00+00:00,0.000469497837979338
2026-07-07 15:12:00+00:00,-0.0003516943901038516
2026-07-07 15:13:00+00:00,-0.0009045492529555776
2026-07-07 15:14:00+00:00,0.0014038765216157767
2026-07-07 15:15:00+00:00,-0.0009557281975793863
2026-07-07 15:16:00+00:00,-0.00043917396354953286
2026-07-07 15:17:00+00:00,0.001643794748766858
2026-07-07 15:18:00+00:00,-9.841491419659842e-05
2026-07-07 15:19:00+00:00,-0.00025906348037052496
2026-07-07 15:20:00+00:00,0.0008147101651267974
2026-07-07 15:21:00+00:00,-0.0017099565920077886
2026-07-07 15:22:00+00:00,-0.000899524034246646
2026-07-07 15:23:00+00:00,-0.0007021794350442478
2026-07-07 15:24:00+00:00,-5.931926552282807e-05
2026-07-07 15:25:00+00:00,-0.00019052795047458382
2026-07-07 15:26:00+00:00,-0.00039283345648788437
2026-07-07 15:27:00+00:00,-0.0007155003959407047
2026-07-07 15:28:00+00:00,-0.0003320357390875772
2026-07-07 15:29:00+00:00,3.387956493927646e-05
2026-07-07 15:30:00+00:00,0.00025692260506926523
2026-07-07 15:31:00+00:00,-0.001810580276215279
2026-07-07 15:32:00+00:00,4.855321458530071e-05
2026-07-07 15:33:00+00:00,0.00016208469287692928
2026-07-07 15:34:00+00:00,0.0006895132642974477
2026-07-07 15:35:00+00:00,-0.0005880784029108632
2026-07-07 15:36:00+00:00,-0.004376188364743738
2026-07-07 15:37:00+00:00,0.0008878865981589712
2026-07-07 15:38:00+00:00,0.0014684265345441538
2026-07-07 15:39:00+00:00,0.0005750865427101015
2026-07-07 15:40:00+00:00,0.002043669166504447
2026-07-07 15:41:00+00:00,-0.0007332520906104811
2026-07-07 15:42:00+00:00,-2.435015813873065e-06
2026-07-07 15:43:00+00:00,-0.0001867128831825049
2026-07-07 15:44:00+00:00,-0.001072559973307352
2026-07-07 15:45:00+00:00,-0.0037176997133716583
2026-07-07 15:46:00+00:00,0.0008833905485328142
2026-07-07 15:47:00+00:00,-0.001256332399540705
2026-07-07 15:48:00+00:00,-0.0013154231757090962
2026-07-07 15:49:00+00:00,0.00180387571399665
2026-07-07 15:50:00+00:00,-0.0010793329246199246
2026-07-07 15:51:00+00:00,-0.0006651016075615024
2026-07-07 15:52:00+00:00,-0.000897107298213462
2026-07-07 15:53:00+00:00,-0.0008525028374286592
2026-07-07 15:54:00+00:00,0.002610170675452217
2026-07-07 15:55:00+00:00,0.0005648820295767187
2026-07-07 15:56:00+00:00,0.0005135930066646477
2026-07-07 15:57:00+00:00,-0.0005955593114531643
2026-07-07 15:58:00+00:00,-0.00010034575758555153
2026-07-07 15:59:00+00:00,-0.0006257302040548751
2026-07-07 16:00:00+00:00,9.9152640183231e-05
2026-07-07 16:01:00+00:00,6.825942197563606e-05
2026-07-07 16:02:00+00:00,-0.0021407949218760214
2026-07-07 16:03:00+00:00,0.0027436744906421673
2026-07-07 16:04:00+00:00,0.0005321571169345507
2026-07-07 16:05:00+00:00,-0.0008616408421919797
2026-07-07 16:06:00+00:00,-0.0005666077763618604
2026-07-07 16:07:00+00:00,0.0014491679384822653
2026-07-07 16:08:00+00:00,0.0020613099543533853
2026-07-07 16:09:00+00:00,-0.0006059377370519758
2026-07-07 16:10:00+00:00,-0.00021079379681976373
2026-07-07 16:11:00+00:00,0.0006560469913472478
2026-07-07 16:12:00+00:00,-0.0007473600950594905
2026-07-07 16:13:00+00:00,3.361143960423085e-05
2026-07-07 16:14:00+00:00,0.00044355377258176176
2026-07-07 16:15:00+00:00,-0.0016837801939922903
2026-07-07 16:16:00+00:00,-0.001468112880911976
2026-07-07 16:17:00+00:00,0.0031276283971970464
2026-07-07 16:18:00+00:00,0.0009588602908150445
2026-07-07 16:19:00+00:00,-0.001738461221183485
2026-07-07 16:20:00+00:00,-0.0035727606559790015
2026-07-07 16:21:00+00:00,0.000590541268082001
2026-07-07 16:22:00+00:00,-0.0031765869813238368
2026-07-07 16:23:00+00:00,0.0011202545442807743
2026-07-07 16:24:00+00:00,0.0005370845483487763
2026-07-07 16:25:00+00:00,-0.001011128598271016
2026-07-07 16:26:00+00:00,0.0013643557368312464
2026-07-07 16:27:00+00:00,-0.0012214066968506687
2026-07-07 16:28:00+00:00,0.0007202201928167007
2026-07-07 16:29:00+00:00,0.00022569706859965066
2026-07-07 16:30:00+00:00,-0.0007066667353947675
2026-07-07 16:31:00+00:00,0.0013567531953100342
2026-07-07 16:32:00+00:00,-0.0005414388782161161
2026-07-07 16:33:00+00:00,0.0015333298574808918
2026-07-07 16:34:00+00:00,-0.0008364820134114659
2026-07-07 16:35:00+00:00,0.0003276777023266675
2026-07-07 16:36:00+00:00,-0.000854644746756783
2026-07-07 16:37:00+00:00,-0.0009100748285592042
2026-07-07 16:38:00+00:00,-0.0005068227098670164
2026-07-07 16:39:00+00:00,-0.0007121001471628308
2026-07-07 16:40:00+00:00,0.00011999956626085329
2026-07-07 16:41:00+00:00,0.00012087838513386018
2026-07-07 16:42:00+00:00,-0.0007469326026467993
2026-07-07 16:43:00+00:00,-0.0001688733188267566
2026-07-07 16:44:00+00:00,-0.0008854310806445387
2026-07-07 16:45:00+00:00,0.0017907629393376645
2026-07-07 16:46:00+00:00,0.001786277128827951
2026-07-07 16:47:00+00:00,0.0001454727745089368
2026-07-07 16:48:00+00:00,0.0007776562751267146
2026-07-07 16:49:00+00:00,-0.0007781920893902283
2026-07-07 16:50:00+00:00,-0.0009087159346742313
2026-07-07 16:51:00+00:00,-0.0003497585389681257
2026-07-07 16:52:00+00:00,-0.0003608518650062287
2026-07-07 16:53:00+00:00,0.00032969923950365576
2026-07-07 16:54:00+00:00,5.4666507261602604e-05
2026-07-07 16:55:00+00:00,0.0011215923596561428
2026-07-07 16:56:00+00:00,-0.0002857382591971991
2026-07-07 16:57:00+00:00,0.0013668893843539198
2026-07-07 16:58:00+00:00,0.0010808657557705992
2026-07-07 16:59:00+00:00,0.00015681561357205887
2026-07-07 17:00:00+00:00,-0.0007492469471572782
2026-07-07 17:01:00+00:00,0.0003706631676625438
2026-07-07 17:02:00+00:00,0.00038011843866980755
2026-07-07 17:03:00+00:00,4.4526146308232484e-05
2026-07-07 17:04:00+00:00,-0.0003058757786812416
2026-07-07 17:05:00+00:00,0.0003131427986007296
2026-07-07 17:06:00+00:00,-0.00025553675179046387
2026-07-07 17:07:00+00:00,-0.00023292427788779158
2026-07-07 17:08:00+00:00,-0.00013886411402164178
2026-07-07 17:09:00+00:00,0.00017849670784486626
2026-07-07 17:10:00+00:00,-0.00020735368371194163
2026-07-07 17:11:00+00:00,3.5150539543948867e-05
2026-07-07 17:12:00+00:00,-5.198793057048512e-05
2026-07-07 17:13:00+00:00,-0.00031956641743802194
2026-07-07 17:14:00+00:00,0.00034581244702480696
2026-07-07 17:15:00+00:00,0.0005574517526036882
2026-07-07 17:16:00+00:00,-0.0001989626972435099
2026-07-07 17:17:00+00:00,-0.00010472456484267312
2026-07-07 17:18:00+00:00,0.0005335350418924634
2026-07-07 17:19:00+00:00,0.00079723172273094
2026-07-07 17:20:00+00:00,0.00012427347981858183
2026-07-07 17:21:00+00:00,0.00016684918256393289
2026-07-07 17:22:00+00:00,-0.0007670574618497961
2026-07-07 17:23:00+00:00,-0.00022490136256914095
2026-07-07 17:24:00+00:00,0.00022296167898838704
2026-07-07 17:25:00+00:00,0.00025410304288442376
2026-07-07 17:26:00+00:00,-0.00024216275193178483
2026-07-07 17:27:00+00:00,0.0007555366192819601
2026-07-07 17:28:00+00:00,0.0002365505598369566
2026-07-07 17:29:00+00:00,0.0004408167942109298
2026-07-07 17:30:00+00:00,-3.7871974615577564e-05
2026-07-07 17:31:00+00:00,0.000392839207085105
2026-07-07 17:32:00+00:00,0.00021880911458849184
2026-07-07 17:33:00+00:00,-7.211048902300288e-05
2026-07-07 17:34:00+00:00,0.00019393665576816765
2026-07-07 17:35:00+00:00,-0.00021586149123675735
2026-07-07 17:36:00+00:00,0.0001382406439538464
2026-07-07 17:37:00+00:00,-0.00022898959407291475
2026-07-07 17:38:00+00:00,-9.071699197316097e-05
2026-07-07 17:39:00+00:00,9.460488476964457e-05
2026-07-07 17:40:00+00:00,1.7485467471489713e-05
2026-07-07 17:41:00+00:00,0.00014871174309516455
2026-07-07 17:42:00+00:00,-2.0808822250528713e-05
2026-07-07 17:43:00+00:00,0.00020846042645161766
2026-07-07 17:44:00+00:00,0.0005170760798496321
2026-07-07 17:45:00+00:00,-0.0003103793275175404
2026-07-07 17:46:00+00:00,-0.0003822411572187434
2026-07-07 17:47:00+00:00,-3.560600719998419e-05
2026-07-07 17:48:00+00:00,0.0005910303192733224
2026-07-07 17:49:00+00:00,-0.0002271824858892657
2026-07-07 17:50:00+00:00,0.00034523919783424617
2026-07-07 17:51:00+00:00,-0.0002574339965626393
2026-07-07 17:52:00+00:00,0.000556951334776068
2026-07-07 17:53:00+00:00,-0.0004481983331756645
