symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,SHORT,42526.04720391239,2026-04-18T06:59:59,2026-04-18T07:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.04702,0.04424,6,118.222411,117.446226
1000LUNCUSDT,LONG,45207.95660036166,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-23T20:59:59,2026-04-23T21:59:59,0.04424,0.04869,128,201.175407,200.335172
1000LUNCUSDT,SHORT,41059.33073290905,2026-04-23T20:59:59,2026-04-23T21:59:59,2026-04-24T04:59:59,2026-04-24T05:59:59,0.04869,0.053,8,-176.965715,-177.80078
1000LUNCUSDT,LONG,37728.73042822109,2026-04-24T04:59:59,2026-04-24T05:59:59,2026-04-24T13:59:59,2026-04-24T14:59:59,0.053,0.05141,9,-59.988681,-60.776533
1000LUNCUSDT,SHORT,38902.93717175647,2026-04-24T13:59:59,2026-04-24T14:59:59,2026-04-25T08:59:59,2026-04-25T09:59:59,0.05141,0.05115,19,10.114764,9.316787
1000LUNCUSDT,LONG,39100.68426197458,2026-04-25T08:59:59,2026-04-25T09:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05115,0.05368,33,98.924731,98.104946
1000LUNCUSDT,SHORT,37257.82414307004,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-27T03:59:59,2026-04-27T04:59:59,0.05368,0.06122,10,-280.923994,-281.780179
1000LUNCUSDT,LONG,32669.062397909183,2026-04-27T03:59:59,2026-04-27T04:59:59,2026-04-27T10:59:59,2026-04-27T11:59:59,0.06122,0.05993,7,-42.14309,-42.934662
1000LUNCUSDT,SHORT,33372.26764558652,2026-04-27T10:59:59,2026-04-27T11:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.05993,0.06395,39,-134.156516,-134.983347
1000LUNCUSDT,LONG,31279.324366593682,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-04-29T20:59:59,2026-04-29T21:59:59,0.06395,0.06949,19,173.287457,172.452674
1000LUNCUSDT,SHORT,28768.699654775606,2026-04-29T20:59:59,2026-04-29T21:59:59,2026-05-01T00:59:59,2026-05-01T01:59:59,0.06949,0.07497,28,-157.652474,-158.483659
1000LUNCUSDT,SHORT,26899.798251513115,2026-05-01T01:59:59,2026-05-01T02:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.07435,0.08514,49,-290.248823,-291.106873
1000LUNCUSDT,LONG,23499.00129244507,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.08514,0.08547,5,7.75467,6.952838
1000LUNCUSDT,SHORT,23402.761525860056,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T03:59:59,2026-05-04T04:59:59,0.08547,0.08664,20,-27.381231,-28.186801
1000LUNCUSDT,LONG,23084.025854108957,2026-05-04T03:59:59,2026-05-04T04:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.08664,0.0933,5,153.739612,152.908864
1000LUNCUSDT,SHORT,21436.227224008573,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T09:59:59,2026-05-04T10:59:59,0.0933,0.08876,1,97.320472,96.539936
1000LUNCUSDT,LONG,22532.672374943664,2026-05-04T09:59:59,2026-05-04T10:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,0.08876,0.09456,3,130.6895,129.863362
1000LUNCUSDT,SHORT,21152.82919090429,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,0.09456,0.09949,12,-104.283448,-105.104389
1000LUNCUSDT,LONG,20102.522866619765,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.09949,0.09858,4,-18.293296,-19.089637
1000LUNCUSDT,SHORT,20290.149132596125,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.09858,0.10731,26,-177.133002,-177.96851
1000LUNCUSDT,LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-06T08:59:59,2026-05-06T09:59:59,0.10731,0.10939,2,38.755357,37.947829
1000LUNCUSDT,SHORT,18283.206874485782,2026-05-06T08:59:59,2026-05-06T09:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.10939,0.09771,14,213.547856,212.790566
1000LUNCUSDT,LONG,20475.020475020472,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.09771,0.09039,7,-149.87715,-150.64742
1000LUNCUSDT,SHORT,22126.341409447952,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.09039,0.09353,7,-69.476712,-70.290607
1000LUNCUSDT,LONG,21381.22728244601,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-08T04:59:59,2026-05-08T05:59:59,0.09353,0.09681,16,70.130425,69.316485
1000LUNCUSDT,SHORT,20656.889072505684,2026-05-08T04:59:59,2026-05-08T05:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.09681,0.09406,1,56.806445,56.017889
1000LUNCUSDT,LONG,21265.28442317916,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-09T00:59:59,2026-05-09T01:59:59,0.09406,0.09359,19,-9.994684,-10.79277
1000LUNCUSDT,SHORT,21369.804466289133,2026-05-09T00:59:59,2026-05-09T01:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.09359,0.09339,25,4.273961,3.474816
1000LUNCUSDT,LONG,21415.569118749336,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.09339,0.09653,7,67.244887,66.431438
1000LUNCUSDT,SHORT,20721.094073767097,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,0.09653,0.09884,4,-47.865727,-48.675383
1000LUNCUSDT,LONG,20234.722784297854,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-10T15:59:59,0.09884,0.10299,2,83.9741,83.157305
1000LUNCUSDT,SHORT,19417.47572815534,2026-05-10T14:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.10299,0.10019,2,54.368932,53.579883
1000LUNCUSDT,LONG,19958.08801516815,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-10T23:59:59,2026-05-11T00:59:59,0.10019,0.09995,7,-4.789941,-5.588823
1000LUNCUSDT,SHORT,20012.007204322595,2026-05-10T23:59:59,2026-05-11T00:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.09995,0.09971,13,4.802882,4.003762
1000LUNCUSDT,LONG,20056.15724027276,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,0.09971,0.09925,7,-9.225832,-10.023907
1000LUNCUSDT,SHORT,20151.13350125945,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-12T05:59:59,2026-05-12T06:59:59,0.09925,0.10091,10,-33.450882,-34.257572
1000LUNCUSDT,LONG,19813.750743015655,2026-05-12T05:59:59,2026-05-12T06:59:59,2026-05-15T01:59:59,2026-05-15T02:59:59,0.10091,0.07781,68,-457.697642,-458.405865
1000LUNCUSDT,LONG,26353.93332454869,2026-05-15T02:59:59,2026-05-15T03:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,0.07589,0.08013,34,111.740677,110.918329
1000LUNCUSDT,SHORT,24956.32642874969,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.08013,0.07803,3,52.408286,51.618867
1000LUNCUSDT,LONG,25631.16749967961,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-16T22:59:59,2026-05-16T23:59:59,0.07803,0.08468,7,170.447264,169.613174
1000LUNCUSDT,SHORT,23621.117278847287,2026-05-16T22:59:59,2026-05-16T23:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.08468,0.08179,3,68.265029,67.478587
1000LUNCUSDT,LONG,24458.84798825975,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T07:59:59,2026-05-17T08:59:59,0.08179,0.08362,6,44.759692,43.950544
1000LUNCUSDT,SHORT,23914.863087408823,2026-05-17T07:59:59,2026-05-17T08:59:59,2026-05-18T01:59:59,2026-05-18T02:59:59,0.08362,0.07531,18,198.732512,197.972354
1000LUNCUSDT,LONG,26556.898154295577,2026-05-18T01:59:59,2026-05-18T02:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.07531,0.07707,3,46.740141,45.930793
1000LUNCUSDT,SHORT,25953.802232026992,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-05-18T14:59:59,2026-05-18T15:59:59,0.07707,0.07744,10,-9.602907,-10.404931
1000LUNCUSDT,LONG,25823.111684958032,2026-05-18T14:59:59,2026-05-18T15:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.07744,0.07845,23,26.081343,25.27623
1000LUNCUSDT,SHORT,25497.19530851606,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07845,0.07484,9,92.044875,91.263182
1000LUNCUSDT,LONG,26727.248429774158,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-20T05:59:59,2026-05-20T06:59:59,0.07484,0.07605,7,32.339971,31.533396
1000LUNCUSDT,SHORT,26301.94634402946,2026-05-20T05:59:59,2026-05-20T06:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,0.07605,0.07607,13,-0.526039,-1.326249
1000LUNCUSDT,LONG,26291.573550677003,2026-05-20T18:59:59,2026-05-20T19:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,0.07607,0.0774,22,34.967793,34.160799
1000LUNCUSDT,SHORT,25843.13218762114,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.0774,0.08024,15,-73.394495,-74.209278
1000LUNCUSDT,LONG,24925.22432701894,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.08024,0.08113,15,22.18345,21.379013
1000LUNCUSDT,SHORT,24654.83234714004,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08113,0.07846,9,65.828402,65.041469
1000LUNCUSDT,LONG,25490.695895997964,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T12:59:59,2026-05-23T13:59:59,0.07846,0.0798,5,34.157533,33.350701
1000LUNCUSDT,SHORT,25062.65664160401,2026-05-23T12:59:59,2026-05-23T13:59:59,2026-05-25T20:59:59,2026-05-25T21:59:59,0.0798,0.0804,56,-15.037594,-15.840602
1000LUNCUSDT,LONG,24875.621890547267,2026-05-25T20:59:59,2026-05-25T21:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,0.0804,0.08246,6,51.243781,50.433532
1000LUNCUSDT,SHORT,24257.125530624628,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.08246,0.08852,25,-146.998181,-147.827677
1000LUNCUSDT,LONG,22593.76412110258,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.08852,0.09259,6,91.95662,91.138229
1000LUNCUSDT,SHORT,21600.604816934876,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-28T13:59:59,2026-05-28T14:59:59,0.09259,0.08092,28,252.079058,251.329474
1000LUNCUSDT,LONG,24715.768660405334,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-29T02:59:59,2026-05-29T03:59:59,0.08092,0.0807,13,-5.437469,-6.236382
1000LUNCUSDT,LONG,25220.680958385878,2026-05-29T03:59:59,2026-05-29T04:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.07928,0.08437,59,128.373266,127.547793
1000LUNCUSDT,SHORT,23702.299123014935,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-01T02:59:59,2026-06-01T03:59:59,0.08437,0.08503,12,-15.643517,-16.446551
1000LUNCUSDT,LONG,23518.344308560678,2026-06-01T02:59:59,2026-06-01T03:59:59,2026-06-01T17:59:59,2026-06-01T18:59:59,0.08503,0.08173,15,-77.610536,-78.39492
1000LUNCUSDT,SHORT,24467.82481037436,2026-06-01T17:59:59,2026-06-01T18:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.08173,0.07838,8,81.967213,81.183704
1000LUNCUSDT,LONG,25516.713447307986,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.07838,0.07192,28,-164.837969,-165.605001
1000LUNCUSDT,SHORT,27808.676307007787,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,0.07192,0.0709,7,28.36485,27.570523
1000LUNCUSDT,LONG,28204.76660555634,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-06T06:59:59,2026-06-06T07:59:59,0.0709,0.05969,66,-316.175434,-316.912086
1000LUNCUSDT,SHORT,33512.06434316354,2026-06-06T06:59:59,2026-06-06T07:59:59,2026-06-06T16:59:59,2026-06-06T17:59:59,0.05969,0.0591,10,19.772118,18.975938
1000LUNCUSDT,LONG,33840.9475465313,2026-06-06T16:59:59,2026-06-06T17:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.0591,0.06262,7,119.120135,118.296311
1000LUNCUSDT,SHORT,31938.677738741622,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.06262,0.06612,7,-111.785372,-112.607729
1000LUNCUSDT,LONG,30252.60928755105,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.06612,0.06673,16,18.454092,17.65028
1000LUNCUSDT,SHORT,29971.527049303164,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.06673,0.06941,26,-80.323692,-81.139757
1000LUNCUSDT,LONG,28814.291888776832,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T04:59:59,2026-06-09T05:59:59,0.06941,0.0705,4,31.407578,30.601297
1000LUNCUSDT,SHORT,28364.770954474545,2026-06-09T04:59:59,2026-06-09T05:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.0705,0.06998,58,14.749681,13.952744
1000LUNCUSDT,LONG,28575.51078725532,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T03:59:59,2026-06-12T04:59:59,0.06998,0.07064,13,18.859837,18.056179
1000LUNCUSDT,SHORT,26849.24150892737,2026-06-12T17:59:59,2026-06-12T18:59:59,2026-06-13T03:59:59,2026-06-13T04:59:59,0.07449,0.07385,10,17.183515,16.386951
1000LUNCUSDT,LONG,27074.59049681874,2026-06-13T03:59:59,2026-06-13T04:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.07385,0.0634,326,-282.929471,-283.672668
1000PEPEUSDT,LONG,293427.23004694836,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.006816,0.0071882,336,109.213615,108.391772
1000PEPEUSDT,LONG,470931.73844451254,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.0042469,0.004454,39,97.529963,96.710457
1000PEPEUSDT,SHORT,449034.575662326,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-15T00:59:59,2025-12-15T01:59:59,0.004454,0.0042042,297,112.168837,111.391271
1000PEPEUSDT,SHORT,354214.26420841966,2026-01-02T12:59:59,2026-01-02T13:59:59,2026-01-16T12:59:59,2026-01-16T13:59:59,0.0056463,0.0059438,336,-105.378744,-106.199819
1000PEPEUSDT,LONG,385996.06284015905,2026-01-19T00:59:59,2026-01-19T01:59:59,2026-02-02T00:59:59,2026-02-02T01:59:59,0.0051814,0.004201,336,-378.43054,-379.154854
1000PEPEUSDT,LONG,505344.0129368068,2026-04-29T12:59:59,2026-04-29T13:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.0039577,0.00411,336,76.963893,76.1485
1000SHIBUSDT,LONG,186029.20658543392,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-11T17:59:59,2025-10-11T18:59:59,0.010737,0.010316,21,-78.318296,-79.101591
1000SHIBUSDT,SHORT,193854.80275273824,2025-10-11T17:59:59,2025-10-11T18:59:59,2025-10-12T06:59:59,2025-10-12T07:59:59,0.010316,0.010073,13,47.106717,46.316216
1000SHIBUSDT,LONG,198570.29388403497,2025-10-12T06:59:59,2025-10-12T07:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.010073,0.010195,302,24.225576,23.420651
1000SHIBUSDT,SHORT,203603.78703043878,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-21T16:59:59,2025-11-21T17:59:59,0.009822,0.007946,336,381.960704,381.237178
1000SHIBUSDT,LONG,251256.28140703516,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-15T00:59:59,2025-12-15T01:59:59,0.00796,0.008103,336,35.929648,35.122462
1000SHIBUSDT,SHORT,241370.9872073377,2026-01-02T16:59:59,2026-01-02T17:59:59,2026-01-05T19:59:59,2026-01-05T20:59:59,0.008285,0.009189,75,-218.199372,-219.042916
1000SHIBUSDT,LONG,217698.92239033413,2026-01-05T19:59:59,2026-01-05T20:59:59,2026-01-16T16:59:59,2026-01-16T17:59:59,0.009189,0.008244,261,-205.725482,-206.484511
AAVEUSDT,SHORT,5.956103517079127,2025-08-22T18:59:59,2025-08-22T19:59:59,2025-08-25T04:59:59,2025-08-25T05:59:59,335.8,341.58,58,-34.426278,-35.233187
AAVEUSDT,LONG,5.855315162338613,2025-08-25T04:59:59,2025-08-25T05:59:59,2025-09-05T18:59:59,2025-09-05T19:59:59,341.58,304.31,278,-218.227596,-218.983974
AAVEUSDT,LONG,7.606876616461281,2025-09-22T09:59:59,2025-09-22T10:59:59,2025-10-06T09:59:59,2025-10-06T10:59:59,262.92,290.4,336,209.036969,208.195162
AAVEUSDT,LONG,9.111617312072893,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,219.34,229.08,336,88.747153,87.929986
AAVEUSDT,LONG,11.887072808320951,2025-11-19T15:59:59,2025-11-19T16:59:59,2025-12-03T15:59:59,2025-12-03T16:59:59,168.24,192.83,336,292.30312,291.444707
AAVEUSDT,LONG,13.59249694168819,2026-01-29T15:59:59,2026-01-29T16:59:59,2026-02-12T15:59:59,2026-02-12T16:59:59,147.13,107.81,336,-534.45698,-535.150034
AAVEUSDT,LONG,20.195900232252853,2026-04-19T00:59:59,2026-04-19T01:59:59,2026-05-03T00:59:59,2026-05-03T01:59:59,99.03,92.45,336,-132.889024,-133.662446
AAVEUSDT,SHORT,22.519986488008108,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,88.8,62.1,305,601.283639,600.603986
AAVEUSDT,LONG,32.20093382708099,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,62.1,60.11,31,-64.079858,-64.866914
