index,return
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,0.0
2026-07-04 13:57:00+00:00,0.0
2026-07-04 13:58:00+00:00,0.0
2026-07-04 13:59:00+00:00,0.0
2026-07-04 14:00:00+00:00,0.0
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,0.0
2026-07-04 14:03:00+00:00,0.0
2026-07-04 14:04:00+00:00,0.0
2026-07-04 14:05:00+00:00,0.0
2026-07-04 14:06:00+00:00,0.0
2026-07-04 14:07:00+00:00,0.0
2026-07-04 14:08:00+00:00,0.0
2026-07-04 14:09:00+00:00,0.0
2026-07-04 14:10:00+00:00,0.0
2026-07-04 14:11:00+00:00,0.0
2026-07-04 14:12:00+00:00,0.0
2026-07-04 14:13:00+00:00,0.0
2026-07-04 14:14:00+00:00,0.0
2026-07-04 14:15:00+00:00,0.0
2026-07-04 14:16:00+00:00,0.0
2026-07-04 14:17:00+00:00,0.0
2026-07-04 14:18:00+00:00,0.0
2026-07-04 14:19:00+00:00,0.0
2026-07-04 14:20:00+00:00,0.0
2026-07-04 14:21:00+00:00,0.0
2026-07-04 14:22:00+00:00,0.0
2026-07-04 14:23:00+00:00,0.0
2026-07-04 14:24:00+00:00,0.0
2026-07-04 14:25:00+00:00,0.0
2026-07-04 14:26:00+00:00,0.0
2026-07-04 14:27:00+00:00,0.0
2026-07-04 14:28:00+00:00,0.0
2026-07-04 14:29:00+00:00,0.0
2026-07-04 14:30:00+00:00,0.0
2026-07-04 14:31:00+00:00,0.0
2026-07-04 14:32:00+00:00,0.0
2026-07-04 14:33:00+00:00,0.0
2026-07-04 14:34:00+00:00,0.0
2026-07-04 14:35:00+00:00,0.0
2026-07-04 14:36:00+00:00,0.0
2026-07-04 14:37:00+00:00,0.0
2026-07-04 14:38:00+00:00,0.0
2026-07-04 14:39:00+00:00,0.0
2026-07-04 14:40:00+00:00,0.0
2026-07-04 14:41:00+00:00,0.0
2026-07-04 14:42:00+00:00,0.0
2026-07-04 14:43:00+00:00,0.0
2026-07-04 14:44:00+00:00,0.0
2026-07-04 14:45:00+00:00,0.0
2026-07-04 14:46:00+00:00,0.0
2026-07-04 14:47:00+00:00,0.0
2026-07-04 14:48:00+00:00,0.0
2026-07-04 14:49:00+00:00,0.0
2026-07-04 14:50:00+00:00,0.0
2026-07-04 14:51:00+00:00,0.0
2026-07-04 14:52:00+00:00,0.0
2026-07-04 14:53:00+00:00,0.0
2026-07-04 14:54:00+00:00,0.0
2026-07-04 14:55:00+00:00,0.0
2026-07-04 14:56:00+00:00,0.0
2026-07-04 14:57:00+00:00,0.0
2026-07-04 14:58:00+00:00,0.0
2026-07-04 14:59:00+00:00,0.0
2026-07-04 15:00:00+00:00,0.0
2026-07-04 15:01:00+00:00,0.0
2026-07-04 15:02:00+00:00,0.0
2026-07-04 15:03:00+00:00,0.0
2026-07-04 15:04:00+00:00,0.0
2026-07-04 15:05:00+00:00,0.0
2026-07-04 15:06:00+00:00,0.0
2026-07-04 15:07:00+00:00,0.0
2026-07-04 15:08:00+00:00,0.0
2026-07-04 15:09:00+00:00,0.0
2026-07-04 15:10:00+00:00,0.0
2026-07-04 15:11:00+00:00,0.0
2026-07-04 15:12:00+00:00,0.0
2026-07-04 15:13:00+00:00,0.0
2026-07-04 15:14:00+00:00,0.0
2026-07-04 15:15:00+00:00,0.0
2026-07-04 15:16:00+00:00,0.0
2026-07-04 15:17:00+00:00,0.0
2026-07-04 15:18:00+00:00,0.0
2026-07-04 15:19:00+00:00,0.0
2026-07-04 15:20:00+00:00,0.0
2026-07-04 15:21:00+00:00,0.0
2026-07-04 15:22:00+00:00,0.0
2026-07-04 15:23:00+00:00,0.0
2026-07-04 15:24:00+00:00,0.0
2026-07-04 15:25:00+00:00,0.0
2026-07-04 15:26:00+00:00,0.0
2026-07-04 15:27:00+00:00,0.0
2026-07-04 15:28:00+00:00,0.0
2026-07-04 15:29:00+00:00,0.0
2026-07-04 15:30:00+00:00,0.0
2026-07-04 15:31:00+00:00,0.0
2026-07-04 15:32:00+00:00,0.0
2026-07-04 15:33:00+00:00,0.0
2026-07-04 15:34:00+00:00,0.0
2026-07-04 15:35:00+00:00,0.0
2026-07-04 15:36:00+00:00,0.0
2026-07-04 15:37:00+00:00,0.0
2026-07-04 15:38:00+00:00,0.0
2026-07-04 15:39:00+00:00,0.0
2026-07-04 15:40:00+00:00,0.0
2026-07-04 15:41:00+00:00,0.0
2026-07-04 15:42:00+00:00,0.0
2026-07-04 15:43:00+00:00,0.0
2026-07-04 15:44:00+00:00,0.0
2026-07-04 15:45:00+00:00,0.0
2026-07-04 15:46:00+00:00,0.0
2026-07-04 15:47:00+00:00,0.0
2026-07-04 15:48:00+00:00,0.0
2026-07-04 15:49:00+00:00,0.0
2026-07-04 15:50:00+00:00,0.0
2026-07-04 15:51:00+00:00,0.0
2026-07-04 15:52:00+00:00,0.0
2026-07-04 15:53:00+00:00,0.0
2026-07-04 15:54:00+00:00,0.0
2026-07-04 15:55:00+00:00,0.0
2026-07-04 15:56:00+00:00,0.0
2026-07-04 15:57:00+00:00,0.0
2026-07-04 15:58:00+00:00,0.0
2026-07-04 15:59:00+00:00,0.0
2026-07-04 16:00:00+00:00,0.0
2026-07-04 16:01:00+00:00,0.0
2026-07-04 16:02:00+00:00,0.0
2026-07-04 16:03:00+00:00,0.0
2026-07-04 16:04:00+00:00,0.0
2026-07-04 16:05:00+00:00,0.0
2026-07-04 16:06:00+00:00,3.976513493797462e-05
2026-07-04 16:07:00+00:00,-1.0321263650414636e-05
2026-07-04 16:08:00+00:00,5.090834066967531e-06
2026-07-04 16:09:00+00:00,-2.3403886064365942e-05
2026-07-04 16:10:00+00:00,-9.51669425759416e-05
2026-07-04 16:11:00+00:00,4.0330329914350926e-05
2026-07-04 16:12:00+00:00,-0.00010073673955657281
2026-07-04 16:13:00+00:00,-1.6537786434178692e-05
2026-07-04 16:14:00+00:00,-1.4474581381485052e-05
2026-07-04 16:15:00+00:00,8.197085611016952e-05
2026-07-04 16:16:00+00:00,0.00019982133022855564
2026-07-04 16:17:00+00:00,0.00019591571376320616
2026-07-04 16:18:00+00:00,-0.00034507195972144356
2026-07-04 16:19:00+00:00,0.0002363830842662118
2026-07-04 16:20:00+00:00,-8.230589746172079e-05
2026-07-04 16:21:00+00:00,-9.442432274464618e-05
2026-07-04 16:22:00+00:00,0.00023422011314688795
2026-07-04 16:23:00+00:00,-0.000160560077625993
2026-07-04 16:24:00+00:00,0.0002634639338781053
2026-07-04 16:25:00+00:00,-0.00035908039619414467
2026-07-04 16:26:00+00:00,-3.833212468673519e-05
2026-07-04 16:27:00+00:00,3.1224548967756505e-05
2026-07-04 16:28:00+00:00,-1.8955243554330536e-05
2026-07-04 16:29:00+00:00,0.00018103952703496518
2026-07-04 16:30:00+00:00,5.511849700856608e-05
2026-07-04 16:31:00+00:00,-9.04594653641233e-05
2026-07-04 16:32:00+00:00,-1.5551503094846097e-05
2026-07-04 16:33:00+00:00,-0.0005214318749889868
2026-07-04 16:34:00+00:00,0.00012175571253347783
2026-07-04 16:35:00+00:00,0.00011460576970101499
2026-07-04 16:36:00+00:00,0.00026367457529441474
2026-07-04 16:37:00+00:00,-0.0004944441887809736
2026-07-04 16:38:00+00:00,-0.00024117608442464356
2026-07-04 16:39:00+00:00,6.433940181849174e-05
2026-07-04 16:40:00+00:00,1.1532718388718166e-05
2026-07-04 16:41:00+00:00,-3.9227920160200824e-05
2026-07-04 16:42:00+00:00,1.3010745146813107e-05
2026-07-04 16:43:00+00:00,6.186752035430843e-05
2026-07-04 16:44:00+00:00,-1.731060909060389e-06
2026-07-04 16:45:00+00:00,2.98017443065568e-05
2026-07-04 16:46:00+00:00,-0.00011043266200139179
2026-07-04 16:47:00+00:00,-0.00013212334506973455
2026-07-04 16:48:00+00:00,2.2225729415792372e-05
2026-07-04 16:49:00+00:00,0.0005464077689019131
2026-07-04 16:50:00+00:00,-0.00034434184229847897
2026-07-04 16:51:00+00:00,0.0005932079397108492
2026-07-04 16:52:00+00:00,0.0002299294016447906
2026-07-04 16:53:00+00:00,-3.963391383765558e-05
2026-07-04 16:54:00+00:00,-4.358509966218005e-05
2026-07-04 16:55:00+00:00,-0.0002697681785829298
2026-07-04 16:56:00+00:00,0.00026412243387996526
2026-07-04 16:57:00+00:00,6.297030265001169e-06
2026-07-04 16:58:00+00:00,6.084642342085722e-05
2026-07-04 16:59:00+00:00,-0.00041590474371733244
2026-07-04 17:00:00+00:00,0.00021047938912888142
2026-07-04 17:01:00+00:00,3.7816225479714305e-05
2026-07-04 17:02:00+00:00,0.0002678024925124589
2026-07-04 17:03:00+00:00,0.0007951786410340667
2026-07-04 17:04:00+00:00,5.142801956870002e-05
2026-07-04 17:05:00+00:00,-0.0002588619253991453
2026-07-04 17:06:00+00:00,0.00021045677357545145
2026-07-04 17:07:00+00:00,-0.0003169264644573566
2026-07-04 17:08:00+00:00,0.0005855000207051209
2026-07-04 17:09:00+00:00,0.0019421420513052734
2026-07-04 17:10:00+00:00,0.0004629931823600941
2026-07-04 17:11:00+00:00,-0.0001709925033740456
2026-07-04 17:12:00+00:00,-6.701581698020931e-05
2026-07-04 17:13:00+00:00,0.00018299996001114316
2026-07-04 17:14:00+00:00,0.00022796353387999346
2026-07-04 17:15:00+00:00,-0.00015917923239072707
2026-07-04 17:16:00+00:00,9.490939036216339e-05
2026-07-04 17:17:00+00:00,-0.00014215452274668472
2026-07-04 17:18:00+00:00,0.0002676245094297425
2026-07-04 17:19:00+00:00,3.337375664735909e-05
2026-07-04 17:20:00+00:00,-0.0001760057650892488
2026-07-04 17:21:00+00:00,2.964487749501643e-06
2026-07-04 17:22:00+00:00,5.11132816651827e-05
2026-07-04 17:23:00+00:00,0.0002845507188038443
2026-07-04 17:24:00+00:00,-0.00012150440311708977
2026-07-04 17:25:00+00:00,9.856877510983075e-05
2026-07-04 17:26:00+00:00,0.0001719202957204402
2026-07-04 17:27:00+00:00,-0.00028163268903902416
2026-07-04 17:28:00+00:00,-0.00017107520057291214
2026-07-04 17:29:00+00:00,-0.00010167870414812263
2026-07-04 17:30:00+00:00,0.000392333770409925
2026-07-04 17:31:00+00:00,-0.00037210570663070985
2026-07-04 17:32:00+00:00,-0.00014021194168367668
2026-07-04 17:33:00+00:00,-0.0003502861182114181
2026-07-04 17:34:00+00:00,0.00012100643058410299
2026-07-04 17:35:00+00:00,-0.000496803266756829
2026-07-04 17:36:00+00:00,2.3844479471346602e-05
2026-07-04 17:37:00+00:00,0.0004656678351164789
2026-07-04 17:38:00+00:00,-0.00011328154025258552
2026-07-04 17:39:00+00:00,6.958723259664623e-05
2026-07-04 17:40:00+00:00,-0.00022175009473557328
2026-07-04 17:41:00+00:00,-5.844422601331001e-05
2026-07-04 17:42:00+00:00,0.0001973933220458246
2026-07-04 17:43:00+00:00,0.00018776999153513607
2026-07-04 17:44:00+00:00,-4.1696612028685465e-06
2026-07-04 17:45:00+00:00,-0.0002511329181723587
2026-07-04 17:46:00+00:00,6.38536644528287e-05
2026-07-04 17:47:00+00:00,-0.00017229605441937412
2026-07-04 17:48:00+00:00,0.0002816576931237158
2026-07-04 17:49:00+00:00,5.63826220392194e-05
2026-07-04 17:50:00+00:00,5.7326144411673496e-05
2026-07-04 17:51:00+00:00,0.00023267270921389915
2026-07-04 17:52:00+00:00,-0.0002938019809441972
2026-07-04 17:53:00+00:00,0.0003556910420683401
2026-07-04 17:54:00+00:00,0.00010991225570333718
2026-07-04 17:55:00+00:00,-8.19063078375537e-05
2026-07-04 17:56:00+00:00,-1.388784449773972e-06
2026-07-04 17:57:00+00:00,0.00019891848081465824
2026-07-04 17:58:00+00:00,0.0023108650154217703
2026-07-04 17:59:00+00:00,0.0003262637422882797
2026-07-04 18:00:00+00:00,-0.0006656814270887823
2026-07-04 18:01:00+00:00,0.0001303807609962515
2026-07-04 18:02:00+00:00,-0.0002047434473374521
2026-07-04 18:03:00+00:00,1.6411180524755764e-05
2026-07-04 18:04:00+00:00,0.00013384805235472363
2026-07-04 18:05:00+00:00,0.00040561929803928365
2026-07-04 18:06:00+00:00,0.00014896662669428018
2026-07-04 18:07:00+00:00,-0.00012601557327795998
2026-07-04 18:08:00+00:00,5.215853741846743e-05
2026-07-04 18:09:00+00:00,-0.0005015030274889698
2026-07-04 18:10:00+00:00,0.0003551615097474592
2026-07-04 18:11:00+00:00,0.00021600720442993548
2026-07-04 18:12:00+00:00,1.2716520145117371e-05
2026-07-04 18:13:00+00:00,-0.00012848050628810892
2026-07-04 18:14:00+00:00,0.0001035695567190853
2026-07-04 18:15:00+00:00,-0.000285637376922554
2026-07-04 18:16:00+00:00,-0.00041715713330681137
2026-07-04 18:17:00+00:00,0.000553317188119351
2026-07-04 18:18:00+00:00,-0.0005360869342710961
2026-07-04 18:19:00+00:00,-0.0001833677974306669
2026-07-04 18:20:00+00:00,1.7579575362081101e-06
2026-07-04 18:21:00+00:00,-0.00036855089261056406
2026-07-04 18:22:00+00:00,-0.0004000863092745721
2026-07-04 18:23:00+00:00,0.0003465061194678487
2026-07-04 18:24:00+00:00,-0.0009017460842634106
2026-07-04 18:25:00+00:00,0.0002564452528504013
2026-07-04 18:26:00+00:00,-0.000348666611784898
2026-07-04 18:27:00+00:00,-0.0007409088053176305
2026-07-04 18:28:00+00:00,0.0003386448632192174
2026-07-04 18:29:00+00:00,-0.00018368254409661944
2026-07-04 18:30:00+00:00,-0.0005107988275809827
2026-07-04 18:31:00+00:00,3.2991050302744185e-06
2026-07-04 18:32:00+00:00,-0.00014261650480251742
2026-07-04 18:33:00+00:00,0.0005928283064635664
2026-07-04 18:34:00+00:00,-0.0007225462038135122
2026-07-04 18:35:00+00:00,-0.00011014933810671312
2026-07-04 18:36:00+00:00,0.0005488081870710371
2026-07-04 18:37:00+00:00,2.288532023886347e-06
2026-07-04 18:38:00+00:00,-0.0007129726224841537
2026-07-04 18:39:00+00:00,-0.00015417081530733068
2026-07-04 18:40:00+00:00,0.0005165374362721131
2026-07-04 18:41:00+00:00,0.0002706009728929981
2026-07-04 18:42:00+00:00,0.00034473030804327287
2026-07-04 18:43:00+00:00,-0.00042547605490339535
2026-07-04 18:44:00+00:00,-0.0006909563919095252
2026-07-04 18:45:00+00:00,0.0004555807407080614
2026-07-04 18:46:00+00:00,-0.0002912156640045849
2026-07-04 18:47:00+00:00,0.0006763013410624463
2026-07-04 18:48:00+00:00,-0.0012559092116994908
2026-07-04 18:49:00+00:00,0.00033671033152149477
2026-07-04 18:50:00+00:00,-0.00025940196631812906
2026-07-04 18:51:00+00:00,0.0006531004038938804
2026-07-04 18:52:00+00:00,0.0003075204532607678
2026-07-04 18:53:00+00:00,5.3819868242710456e-05
2026-07-04 18:54:00+00:00,-0.00010659939165769128
2026-07-04 18:55:00+00:00,-6.850999158825033e-05
2026-07-04 18:56:00+00:00,4.123466692074196e-05
2026-07-04 18:57:00+00:00,0.00024475710421145713
2026-07-04 18:58:00+00:00,-0.0001721343326336333
2026-07-04 18:59:00+00:00,0.0002327731355371565
2026-07-04 19:00:00+00:00,0.0001040639359894957
2026-07-04 19:01:00+00:00,0.00027440017138902206
2026-07-04 19:02:00+00:00,0.00027108692255217726
2026-07-04 19:03:00+00:00,-3.795104891290979e-05
2026-07-04 19:04:00+00:00,0.0002852226375502642
2026-07-04 19:05:00+00:00,-4.635136031949649e-05
2026-07-04 19:06:00+00:00,3.920280768476836e-05
2026-07-04 19:07:00+00:00,0.0001413979064170956
2026-07-04 19:08:00+00:00,-0.00011151081163429666
2026-07-04 19:09:00+00:00,0.00010172607145975121
2026-07-04 19:10:00+00:00,0.0003512791911979285
2026-07-04 19:11:00+00:00,0.00011798509943639068
2026-07-04 19:12:00+00:00,-0.00019792277824981497
2026-07-04 19:13:00+00:00,6.453596805444661e-05
2026-07-04 19:14:00+00:00,-0.00022859533517105568
2026-07-04 19:15:00+00:00,-0.00035567929627899897
2026-07-04 19:16:00+00:00,-3.8539408312110446e-05
2026-07-04 19:17:00+00:00,0.00014379054294955118
2026-07-04 19:18:00+00:00,-0.0002096845369536915
2026-07-04 19:19:00+00:00,0.00014438500788216402
2026-07-04 19:20:00+00:00,0.00024021276714991657
2026-07-04 19:21:00+00:00,-0.00035259648615248995
2026-07-04 19:22:00+00:00,0.00048292318231379916
2026-07-04 19:23:00+00:00,-0.00026904727361143355
2026-07-04 19:24:00+00:00,0.0002501425736727292
2026-07-04 19:25:00+00:00,-8.966034063950801e-05
2026-07-04 19:26:00+00:00,-0.000105634522774678
2026-07-04 19:27:00+00:00,-0.00016953568845046174
2026-07-04 19:28:00+00:00,-4.671348323270763e-05
2026-07-04 19:29:00+00:00,-3.84604834635649e-06
2026-07-04 19:30:00+00:00,8.051312277412848e-05
2026-07-04 19:31:00+00:00,-3.8521792749879324e-05
2026-07-04 19:32:00+00:00,-0.0001827379406379448
2026-07-04 19:33:00+00:00,-0.0002699187832847505
2026-07-04 19:34:00+00:00,-4.102948992912303e-05
2026-07-04 19:35:00+00:00,3.59242076923838e-05
2026-07-04 19:36:00+00:00,-1.915676181318826e-05
2026-07-04 19:37:00+00:00,-0.00030642549523363094
2026-07-04 19:38:00+00:00,0.00012136101136217547
2026-07-04 19:39:00+00:00,-5.345640994947054e-05
2026-07-04 19:40:00+00:00,-0.00012281922677670476
2026-07-04 19:41:00+00:00,4.656387811685647e-05
2026-07-04 19:42:00+00:00,-0.00024373337528038608
2026-07-04 19:43:00+00:00,-3.329305237920188e-05
