symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,83472.45409015026,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:27:59,2026-07-06T00:28:59,0.02395,0.0238,12,12.520868,11.723706
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:21:59,2026-07-06T01:22:59,0.02387,0.02391,40,-3.350084,-4.150419
1000FLOKIUSDT,LONG,83963.05625524769,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.02381,0.02375,28,-5.037783,-5.83644
1000FLOKIUSDT,SHORT,84961.76720475787,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.02354,0.02348,27,5.097706,4.298726
1000FLOKIUSDT,LONG,85470.08547008547,2026-07-06T05:07:59,2026-07-06T05:08:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.02341,0.02337,29,-3.418803,-4.218462
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:21:59,2026-07-06T08:22:59,0.02342,0.0235,5,6.834686,6.032977
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T08:31:59,2026-07-06T08:32:59,2026-07-06T09:08:59,2026-07-06T09:09:59,0.02342,0.02334,37,-6.831768,-7.630401
1000FLOKIUSDT,SHORT,85947.57198109153,2026-07-06T10:16:59,2026-07-06T10:17:59,2026-07-06T10:54:59,2026-07-06T10:55:59,0.02328,0.02331,38,-2.578427,-3.379287
1000FLOKIUSDT,LONG,86095.56607834696,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.02322,0.0229,28,-27.550581,-28.344727
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.02297,0.02283,11,12.189813,11.392251
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-06T12:54:59,2026-07-06T12:55:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.02285,0.02271,8,12.253829,11.45628
1000FLOKIUSDT,SHORT,87796.31255487268,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.02277,0.02283,69,-5.267779,-6.068481
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.02293,0.02302,24,7.853403,7.051483
1000FLOKIUSDT,LONG,87070.091423596,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:48:59,2026-07-06T15:49:59,0.02297,0.02313,30,13.931215,13.128428
1000FLOKIUSDT,LONG,85616.43835616439,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:52:59,2026-07-06T16:53:59,0.02336,0.02345,30,7.705479,6.903938
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T17:11:59,2026-07-06T17:12:59,2026-07-06T17:16:59,2026-07-06T17:17:59,0.02342,0.02351,5,7.685739,6.884202
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:40:59,2026-07-06T17:41:59,0.02342,0.02352,5,8.53971,7.738002
1000FLOKIUSDT,SHORT,84889.64346349744,2026-07-06T18:23:59,2026-07-06T18:24:59,2026-07-06T18:38:59,2026-07-06T18:39:59,0.02356,0.02353,15,2.546689,1.747199
1000FLOKIUSDT,SHORT,84853.62749257531,2026-07-06T19:15:59,2026-07-06T19:16:59,2026-07-06T19:43:59,2026-07-06T19:44:59,0.02355,0.02356,28,-0.848536,-1.648027
1000FLOKIUSDT,LONG,84317.03204047217,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.02372,0.02382,17,8.431703,7.630017
1000FLOKIUSDT,LONG,84281.50021070374,2026-07-06T22:00:59,2026-07-06T22:01:59,2026-07-06T22:40:59,2026-07-06T22:41:59,0.02374,0.02361,40,-10.956595,-11.754741
1000FLOKIUSDT,SHORT,84530.85376162299,2026-07-06T23:03:59,2026-07-06T23:04:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.02367,0.0236,13,5.91716,5.118005
1000FLOKIUSDT,SHORT,84961.76720475787,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.02354,0.02353,18,0.849618,0.049788
1000FLOKIUSDT,LONG,85251.49190110827,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.02345,0.02335,40,-8.525149,-9.323103
1000FLOKIUSDT,SHORT,86058.51979345955,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.02324,0.02314,15,8.605852,7.807573
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T04:24:59,2026-07-07T04:25:59,0.0232,0.02319,18,0.862069,0.062241
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-07T05:12:59,2026-07-07T05:13:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.02313,0.02314,18,0.864678,0.064505
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-07T07:25:59,2026-07-07T07:26:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.02331,0.02316,47,-12.864494,-13.661578
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-07T09:02:59,2026-07-07T09:03:59,2026-07-07T09:37:59,2026-07-07T09:38:59,0.02311,0.02309,35,1.730852,0.931199
1000FLOKIUSDT,LONG,86692.67446900737,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:15:59,2026-07-07T11:16:59,0.02307,0.02303,45,-3.467707,-4.267013
1000FLOKIUSDT,SHORT,86505.19031141869,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T11:53:59,2026-07-07T11:54:59,0.02311,0.02308,7,2.595156,1.796021
1000FLOKIUSDT,LONG,86505.19031141869,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T13:33:59,2026-07-07T13:34:59,0.02312,0.02307,33,-4.32526,-5.124394
1000FLOKIUSDT,SHORT,86430.42350907519,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.02314,0.02304,6,8.643042,7.844771
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:11:59,2026-07-07T14:12:59,0.0231,0.02302,5,6.92341,6.125141
1000FLOKIUSDT,SHORT,86692.67446900737,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.02307,0.02291,6,13.870828,13.073602
1000FLOKIUSDT,SHORT,86843.24793747287,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.02302,0.0232,52,-15.631785,-16.434564
1000FLOKIUSDT,LONG,86206.89655172414,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:31:59,2026-07-07T16:32:59,0.02321,0.0234,23,16.37931,15.57569
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.02343,0.02344,33,0.853971,0.053459
1000FLOKIUSDT,LONG,85543.1993156544,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T17:56:59,2026-07-07T17:57:59,0.02338,0.02342,24,3.421728,2.621044
1000FLOKIUSDT,SHORT,86994.34536755111,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:21:59,2026-07-07T20:22:59,0.023,0.02298,54,1.739887,0.939887
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.02299,0.02294,16,4.35161,3.552132
1000FLOKIUSDT,LONG,87796.31255487268,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.02279,0.02288,8,7.901668,7.099737
1000FLOKIUSDT,LONG,87450.8089199825,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.02287,0.02264,35,-20.113686,-20.909663
1000FLOKIUSDT,SHORT,88417.32979664013,2026-07-08T02:24:59,2026-07-08T02:25:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.02261,0.02275,68,-12.378426,-13.180548
1000FLOKIUSDT,LONG,88261.253309797,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.02267,0.02272,15,4.413063,3.611827
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:51:59,2026-07-08T04:52:59,0.02263,0.02268,13,4.420866,3.619629
1000FLOKIUSDT,SHORT,88809.94671403198,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.02252,0.02253,34,-0.888099,-1.688277
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.02235,0.02224,29,-9.838998,-10.636673
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:54:59,2026-07-08T08:55:59,0.02236,0.02225,7,9.8346,9.036924
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T09:54:59,2026-07-08T09:55:59,0.02224,0.02217,22,6.292135,5.493753
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T10:59:59,2026-07-08T11:00:59,0.02225,0.0223,28,-4.494382,-5.295281
1000FLOKIUSDT,LONG,90009.00090009,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:19:59,2026-07-08T11:20:59,0.02222,0.02231,8,8.10081,7.29919
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02248,0.02236,64,-10.676157,-11.474021
1000FLOKIUSDT,SHORT,89686.09865470852,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T15:45:59,2026-07-08T15:46:59,0.0223,0.02225,9,4.484305,3.685202
1000FLOKIUSDT,LONG,89605.73476702509,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.02232,0.02238,16,5.376344,4.575269
1000FLOKIUSDT,LONG,89806.91513246519,2026-07-08T18:31:59,2026-07-08T18:32:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.02228,0.0223,15,1.796138,0.99542
1000FLOKIUSDT,SHORT,89766.60682226211,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T21:50:59,2026-07-08T21:51:59,0.02227,0.02224,20,2.692998,1.893896
1000FLOKIUSDT,SHORT,89645.89870013446,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T22:19:59,2026-07-08T22:20:59,0.02231,0.02242,28,-9.861049,-10.663021
1000FLOKIUSDT,LONG,89405.45373267769,2026-07-08T22:39:59,2026-07-08T22:40:59,2026-07-08T23:28:59,2026-07-08T23:29:59,0.02237,0.02241,49,3.576218,2.775503
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T00:36:59,2026-07-09T00:37:59,0.02236,0.02241,20,4.472272,3.671377
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:31:59,2026-07-09T01:32:59,0.02264,0.0225,22,12.367491,11.569965
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.02241,0.02237,27,-3.569835,-4.369121
1000FLOKIUSDT,SHORT,89605.73476702509,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T04:10:59,2026-07-09T04:11:59,0.02232,0.02236,38,-3.584229,-4.384946
1000FLOKIUSDT,LONG,88613.20336730173,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.02257,0.02267,27,8.86132,8.059548
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.02285,0.0229,21,4.378284,3.577058
1000FLOKIUSDT,SHORT,86956.52173913043,2026-07-09T08:28:59,2026-07-09T08:29:59,2026-07-09T08:45:59,2026-07-09T08:46:59,0.023,0.02299,17,0.869565,0.069739
1000FLOKIUSDT,LONG,87412.58741258741,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:26:59,2026-07-09T09:27:59,0.02289,0.02285,26,-3.496503,-4.296154
1000FLOKIUSDT,SHORT,87719.29824561403,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.0228,0.02274,9,5.263158,4.464211
1000FLOKIUSDT,LONG,87950.74758135444,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.02274,0.0228,8,5.277045,4.475989
1000FLOKIUSDT,LONG,88028.1690140845,2026-07-09T13:20:59,2026-07-09T13:21:59,2026-07-09T13:36:59,2026-07-09T13:37:59,0.02272,0.02274,16,1.760563,0.960211
1000FLOKIUSDT,LONG,87796.31255487268,2026-07-09T14:36:59,2026-07-09T14:37:59,2026-07-09T14:41:59,2026-07-09T14:42:59,0.02279,0.02286,5,6.145742,5.344162
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T15:10:59,2026-07-09T15:11:59,0.02274,0.02281,8,6.159261,5.357677
1000FLOKIUSDT,SHORT,88378.25894829871,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T17:31:59,2026-07-09T17:32:59,0.02262,0.02262,23,0.0,-0.799646
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T18:52:59,2026-07-09T18:53:59,2026-07-09T19:33:59,2026-07-09T19:34:59,0.02273,0.02267,41,-5.279366,-6.078311
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T20:45:59,2026-07-09T20:46:59,0.02272,0.02269,20,2.640845,1.841373
1000FLOKIUSDT,SHORT,88417.32979664013,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.02263,0.02285,45,-19.451813,-20.256057
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-10T02:21:59,2026-07-10T02:22:59,2026-07-10T03:37:59,2026-07-10T03:38:59,0.02284,0.02283,76,-0.875657,-1.675482
1000FLOKIUSDT,LONG,87719.29824561403,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T06:35:59,2026-07-10T06:36:59,0.02281,0.02286,10,4.385965,3.584737
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-10T08:15:59,2026-07-10T08:16:59,2026-07-10T08:42:59,2026-07-10T08:43:59,0.02285,0.02298,27,-11.378556,-12.180832
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:31:59,2026-07-10T09:32:59,0.02291,0.02298,20,6.108202,5.30733
