symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,488878.02493277926,2026-07-11T17:06:59,2026-07-11T17:07:59,2026-07-11T17:10:59,2026-07-11T17:11:59,0.00409,0.004097,4,-3.422146,-4.222635
1000BONKUSDT,LONG,488281.25,2026-07-11T17:10:59,2026-07-11T17:11:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.004097,0.003956,420,-68.847656,-69.634082
1000BONKUSDT,SHORT,505561.1729019211,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:27:59,2026-07-12T00:28:59,0.003956,0.003987,17,-15.672396,-16.475531
1000BONKUSDT,LONG,501756.1465127948,2026-07-12T00:27:59,2026-07-12T00:28:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.003987,0.003961,5,-13.04566,-13.843251
1000BONKUSDT,SHORT,505050.50505050505,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.003961,0.003962,1288,-0.505051,-1.305354
1000BONKUSDT,LONG,504668.18067120865,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.003962,0.003982,122,10.093364,9.291547
1000BONKUSDT,SHORT,502260.17076845805,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.003982,0.003989,5,-3.515821,-4.316524
1000BONKUSDT,LONG,501378.791677112,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.003989,0.00403,3,20.55653,19.752419
1000BONKUSDT,SHORT,496154.8002976929,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.00403,0.00398,50,24.80774,24.0129
1000BONKUSDT,LONG,502765.2086475616,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.00398,0.003997,15,8.547009,7.744897
1000BONKUSDT,SHORT,500375.2814610958,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.003997,0.003975,2,11.008256,10.210458
1000BONKUSDT,LONG,503018.1086519115,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.003975,0.003938,55,-18.61167,-19.407746
1000BONKUSDT,SHORT,507872.01625190454,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.003938,0.003946,11,-4.062976,-4.863789
1000BONKUSDT,LONG,507099.39148073026,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.003946,0.003905,50,-20.791075,-21.587323
1000BONKUSDT,SHORT,512032.7700972862,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.003905,0.003903,5,1.024066,0.224475
1000BONKUSDT,LONG,512426.33871380985,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:36:59,2026-07-13T03:37:59,0.003903,0.003887,18,-8.198821,-8.997182
1000BONKUSDT,SHORT,514403.29218106996,2026-07-13T03:36:59,2026-07-13T03:37:59,2026-07-13T03:52:59,2026-07-13T03:53:59,0.003887,0.003903,16,-8.230453,-9.031893
1000BONKUSDT,LONG,512557.6627370579,2026-07-13T03:52:59,2026-07-13T03:53:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.003903,0.003917,15,7.175807,6.374167
1000BONKUSDT,SHORT,510594.84299208573,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.003917,0.003912,53,2.552974,1.753485
1000BONKUSDT,LONG,511247.4437627812,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.003912,0.003919,551,3.578732,2.778016
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.003919,0.003897,5,11.227354,10.429599
1000BONKUSDT,LONG,513083.632632119,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.003897,0.003921,3,12.314007,11.51175
1000BONKUSDT,SHORT,510204.08163265313,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.003921,0.003913,66,4.081633,3.282245
1000BONKUSDT,LONG,511116.79018655757,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T15:54:59,2026-07-13T15:55:59,0.003913,0.003856,29,-29.133657,-29.92783
1000BONKUSDT,SHORT,518806.7444876783,2026-07-13T15:54:59,2026-07-13T15:55:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.003856,0.003758,41,50.843061,50.053022
1000BONKUSDT,LONG,532056.3979781856,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003758,0.003775,1,9.044959,8.243363
1000BONKUSDT,SHORT,529661.0169491527,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.003775,0.003746,12,15.360169,14.563453
1000BONKUSDT,LONG,533902.8296849973,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.003746,0.003741,2,-2.669514,-3.46898
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T16:57:59,2026-07-13T16:58:59,0.003741,0.003733,7,4.276931,3.477787
1000BONKUSDT,LONG,535762.1216180016,2026-07-13T16:57:59,2026-07-13T16:58:59,2026-07-13T17:00:59,2026-07-13T17:01:59,0.003733,0.003742,3,4.821859,4.020895
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:06:59,2026-07-13T17:07:59,0.003742,0.003719,6,12.296177,11.498423
1000BONKUSDT,LONG,537634.4086021505,2026-07-13T17:06:59,2026-07-13T17:07:59,2026-07-13T17:09:59,2026-07-13T17:10:59,0.003719,0.003733,3,7.526882,6.725591
1000BONKUSDT,SHORT,535905.6806002144,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.003733,0.00375,6,-9.110397,-9.912433
1000BONKUSDT,LONG,533333.3333333334,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.00375,0.003755,24,2.666667,1.866133
1000BONKUSDT,SHORT,532623.1691078563,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.003755,0.00373,20,13.315579,12.518242
1000BONKUSDT,LONG,536049.3165371214,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.00373,0.003746,3,8.576789,7.775288
1000BONKUSDT,SHORT,534188.0341880344,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.003746,0.003755,8,-4.807692,-5.609081
1000BONKUSDT,LONG,532481.3631522896,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T21:20:59,2026-07-13T21:21:59,0.003755,0.003709,190,-24.494143,-25.289031
1000BONKUSDT,SHORT,539228.9026691831,2026-07-13T21:20:59,2026-07-13T21:21:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.003709,0.003687,18,11.863036,11.065408
1000BONKUSDT,LONG,542593.5973955508,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:41:59,2026-07-13T21:42:59,0.003687,0.003695,3,4.340749,3.539664
1000BONKUSDT,SHORT,541125.5411255412,2026-07-13T21:41:59,2026-07-13T21:42:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003695,0.003708,3,-7.034632,-7.835823
1000BONKUSDT,LONG,539519.8273536552,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T21:52:59,2026-07-13T21:53:59,0.003708,0.003719,8,5.934718,5.133315
1000BONKUSDT,SHORT,537778.9728421619,2026-07-13T21:52:59,2026-07-13T21:53:59,2026-07-13T22:22:59,2026-07-13T22:23:59,0.003719,0.00369,30,15.59559,14.798709
1000BONKUSDT,LONG,542152.3448088913,2026-07-13T22:22:59,2026-07-13T22:23:59,2026-07-13T22:26:59,2026-07-13T22:27:59,0.00369,0.00369,4,0.0,-0.800217
1000BONKUSDT,SHORT,542005.4200542007,2026-07-13T22:26:59,2026-07-13T22:27:59,2026-07-13T23:00:59,2026-07-13T23:01:59,0.00369,0.003647,34,23.306233,22.510894
1000BONKUSDT,LONG,548395.9418700301,2026-07-13T23:00:59,2026-07-13T23:01:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003647,0.003693,38,25.226213,24.421168
1000BONKUSDT,SHORT,541418.5165132646,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:41:59,2026-07-13T23:42:59,0.003693,0.003696,3,-1.624256,-2.424364
1000BONKUSDT,LONG,541125.5411255412,2026-07-13T23:41:59,2026-07-13T23:42:59,2026-07-13T23:46:59,2026-07-13T23:47:59,0.003696,0.003672,5,-12.987013,-13.784416
1000BONKUSDT,SHORT,544514.0212360468,2026-07-13T23:46:59,2026-07-13T23:47:59,2026-07-14T00:14:59,2026-07-14T00:15:59,0.003672,0.003691,28,-10.345766,-11.147618
1000BONKUSDT,LONG,542005.4200542005,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T05:19:59,2026-07-14T05:20:59,0.003691,0.003728,305,20.054201,19.249973
1000BONKUSDT,SHORT,536624.631070566,2026-07-14T05:19:59,2026-07-14T05:20:59,2026-07-14T06:45:59,2026-07-14T06:46:59,0.003728,0.003727,86,0.536625,-0.263483
1000BONKUSDT,LONG,536768.6527106817,2026-07-14T06:45:59,2026-07-14T06:46:59,2026-07-14T07:14:59,2026-07-14T07:15:59,0.003727,0.003752,29,13.419216,12.616318
1000BONKUSDT,SHORT,533191.1490269263,2026-07-14T07:14:59,2026-07-14T07:15:59,2026-07-14T09:44:59,2026-07-14T09:45:59,0.003752,0.003803,150,-27.192749,-27.9984
1000BONKUSDT,LONG,526038.9268805891,2026-07-14T09:44:59,2026-07-14T09:45:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003803,0.003805,15,1.052078,0.251657
1000BONKUSDT,SHORT,525624.1787122207,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:17:59,2026-07-14T10:18:59,0.003805,0.003806,18,-0.525624,-1.325729
1000BONKUSDT,LONG,525486.0746190228,2026-07-14T10:17:59,2026-07-14T10:18:59,2026-07-14T10:22:59,2026-07-14T10:23:59,0.003806,0.00382,5,7.356805,6.555334
1000FLOKIUSDT,SHORT,86244.070720138,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:28:59,2026-07-07T18:29:59,0.02319,0.02327,210,-6.899526,-7.700906
1000FLOKIUSDT,LONG,85984.52278589856,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02327,0.02308,168,-16.337059,-17.134136
1000FLOKIUSDT,SHORT,86655.11265164646,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,39.069324
1000FLOKIUSDT,LONG,88417.32979664012,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.02262,0.0225,607,-10.61008,-11.407958
1000FLOKIUSDT,SHORT,88888.8888888889,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.0225,0.02227,83,20.444444,19.648533
1000FLOKIUSDT,LONG,89806.91513246519,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.02227,0.02242,537,13.471037,12.668343
1000FLOKIUSDT,SHORT,89166.29514043691,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02242,0.02274,1019,-28.533214,-29.338564
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.02274,0.02273,157,-0.879894,-1.68007
1000FLOKIUSDT,SHORT,87989.44126704795,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02273,0.02292,1041,-16.717994,-17.521337
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02292,0.02307,73,13.089005,12.286387
1000FLOKIUSDT,SHORT,86655.11265164643,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:19:59,2026-07-10T14:20:59,0.02307,0.02273,126,29.462738,28.668977
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.02273,0.02293,133,17.597888,16.794369
1000FLOKIUSDT,SHORT,87221.97993894463,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:37:59,2026-07-10T16:38:59,0.02293,0.02294,5,-0.87222,-1.672394
1000FLOKIUSDT,LONG,87183.95815170009,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.02294,0.02318,6,20.92415,20.119965
1000FLOKIUSDT,SHORT,86318.51532153646,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.02318,0.02314,7,3.452741,2.653086
1000FLOKIUSDT,LONG,86430.42350907519,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.02314,0.02328,22,12.100259,11.297839
1000FLOKIUSDT,SHORT,85873.76556462,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.02328,0.02311,7,14.59854,13.801803
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T18:21:59,2026-07-10T18:22:59,0.02311,0.02305,62,-5.188067,-5.986338
1000FLOKIUSDT,SHORT,86767.89587852496,2026-07-10T18:21:59,2026-07-10T18:22:59,2026-07-10T18:44:59,2026-07-10T18:45:59,0.02305,0.02326,23,-18.221258,-19.024902
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-10T18:44:59,2026-07-10T18:45:59,2026-07-10T19:05:59,2026-07-10T19:06:59,0.02326,0.02314,21,-10.322581,-11.12086
1000FLOKIUSDT,SHORT,86430.42350907519,2026-07-10T19:05:59,2026-07-10T19:06:59,2026-07-10T19:47:59,2026-07-10T19:48:59,0.02314,0.0234,42,-22.47191,-23.276404
1000FLOKIUSDT,LONG,85506.62676357417,2026-07-10T19:47:59,2026-07-10T19:48:59,2026-07-10T19:53:59,2026-07-10T19:54:59,0.0234,0.02355,6,12.825994,12.023087
1000FLOKIUSDT,SHORT,84925.69002123142,2026-07-10T19:53:59,2026-07-10T19:54:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.02355,0.02353,10,1.698514,0.898854
1000FLOKIUSDT,LONG,85034.01360544219,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02353,0.02373,6,17.006803,16.203061
1000FLOKIUSDT,SHORT,84281.50021070376,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:17:59,2026-07-10T20:18:59,0.02373,0.02359,8,11.79941,11.00177
1000FLOKIUSDT,LONG,84781.68715557439,2026-07-10T20:17:59,2026-07-10T20:18:59,2026-07-10T20:30:59,2026-07-10T20:31:59,0.02359,0.02342,13,-14.412887,-15.210004
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-10T20:30:59,2026-07-10T20:31:59,2026-07-10T21:46:59,2026-07-10T21:47:59,0.02342,0.02358,76,-13.663535,-14.466268
1000FLOKIUSDT,LONG,84781.68715557441,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T22:04:59,2026-07-10T22:05:59,0.02358,0.02363,18,4.239084,3.438576
1000FLOKIUSDT,SHORT,84602.36886632824,2026-07-10T22:04:59,2026-07-10T22:05:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02363,0.02331,214,27.072758,26.278511
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T09:03:59,2026-07-11T09:04:59,0.02331,0.02336,445,4.291845,3.490644
1000FLOKIUSDT,SHORT,85653.10492505354,2026-07-11T09:03:59,2026-07-11T09:04:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.02336,0.02338,272,-1.713062,-2.513747
1000FLOKIUSDT,LONG,85543.1993156544,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02338,0.02347,60,7.698888,6.897348
1000FLOKIUSDT,SHORT,85251.49190110827,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:43:59,2026-07-11T14:44:59,0.02347,0.02343,8,3.41006,2.610401
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-11T14:43:59,2026-07-11T14:44:59,2026-07-11T15:49:59,2026-07-11T15:50:59,0.02343,0.02326,66,-14.523708,-15.321487
1000FLOKIUSDT,SHORT,85984.52278589856,2026-07-11T15:49:59,2026-07-11T15:50:59,2026-07-11T16:00:59,2026-07-11T16:01:59,0.02326,0.02336,11,-8.598452,-9.400172
1000FLOKIUSDT,LONG,85579.80316645271,2026-07-11T16:00:59,2026-07-11T16:01:59,2026-07-11T16:24:59,2026-07-11T16:25:59,0.02336,0.02338,24,1.711596,0.911596
1000FLOKIUSDT,SHORT,85506.62676357417,2026-07-11T16:24:59,2026-07-11T16:25:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.02338,0.02316,356,18.811458,18.015562
1000FLOKIUSDT,LONG,86355.78583765114,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:31:59,2026-07-11T22:32:59,0.02316,0.02317,11,0.863558,0.063385
1000FLOKIUSDT,SHORT,86318.51532153648,2026-07-11T22:31:59,2026-07-11T22:32:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.02317,0.02309,8,6.905481,6.106862
1000FLOKIUSDT,LONG,86655.11265164646,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.02309,0.02276,82,-28.596187,-29.390815
1000FLOKIUSDT,SHORT,87873.46221441127,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:06:59,2026-07-12T00:07:59,0.02276,0.02269,5,6.151142,5.352373
1000FLOKIUSDT,LONG,88183.42151675487,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.02269,0.02271,4,1.763668,0.962963
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.02271,0.02271,19,0.0,-0.799648
1000FLOKIUSDT,LONG,88028.1690140845,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:34:59,2026-07-12T00:35:59,0.02271,0.02268,5,-2.640845,-3.439965
1000FLOKIUSDT,SHORT,88144.5570736007,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.02268,0.02264,13,3.525782,2.72684
1000FLOKIUSDT,LONG,88339.22261484098,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.02264,0.02264,327,0.0,-0.8
1000FLOKIUSDT,SHORT,88300.22075055187,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.02264,0.02269,179,-4.415011,-5.215541
1000FLOKIUSDT,LONG,88144.5570736007,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T11:35:59,2026-07-12T11:36:59,0.02269,0.0226,142,-7.93301,-8.731424
1000FLOKIUSDT,SHORT,88495.57522123895,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.0226,0.02263,139,-2.654867,-3.455398
1000FLOKIUSDT,LONG,88378.2589482987,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:08:59,2026-07-12T14:09:59,0.02263,0.02259,14,-3.53513,-4.334423
1000FLOKIUSDT,SHORT,88495.57522123895,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-12T16:52:59,2026-07-12T16:53:59,0.02259,0.02271,164,-10.619469,-11.421239
1000FLOKIUSDT,LONG,88105.72687224668,2026-07-12T16:52:59,2026-07-12T16:53:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.02271,0.02235,315,-31.718062,-32.51207
1000FLOKIUSDT,SHORT,89525.51477170995,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.02235,0.02232,113,2.685765,1.885944
1000FLOKIUSDT,LONG,89605.73476702507,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02232,0.02241,2,8.064516,7.262903
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:14:59,2026-07-13T00:15:59,0.02241,0.02267,12,-23.203927,-24.008568
1000FLOKIUSDT,LONG,88222.3202470225,2026-07-13T00:14:59,2026-07-13T00:15:59,2026-07-13T00:44:59,2026-07-13T00:45:59,0.02267,0.02244,30,-20.291134,-21.087075
1000FLOKIUSDT,SHORT,89086.85968819598,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.02244,0.02249,16,-4.454343,-5.254878
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.02249,0.02253,15,3.558719,2.757651
1000FLOKIUSDT,SHORT,88770.5281846427,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02253,0.0224,2,11.540169,10.742477
1000FLOKIUSDT,LONG,89285.71428571429,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.0224,0.02225,55,-13.392857,-14.190179
1000FLOKIUSDT,SHORT,89887.64044943822,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.02225,0.02228,11,-2.696629,-3.497169
1000FLOKIUSDT,LONG,89726.33467922834,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.02228,0.02205,50,-20.637057,-21.432571
1000FLOKIUSDT,SHORT,90744.10163339382,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.02205,0.02203,17,1.814882,1.014882
