index,return
2026-07-07 12:37:00+00:00,0.0
2026-07-07 12:38:00+00:00,0.0
2026-07-07 12:39:00+00:00,0.0
2026-07-07 12:40:00+00:00,0.0
2026-07-07 12:41:00+00:00,0.0
2026-07-07 12:42:00+00:00,0.0
2026-07-07 12:43:00+00:00,0.0
2026-07-07 12:44:00+00:00,0.0
2026-07-07 12:45:00+00:00,0.0
2026-07-07 12:46:00+00:00,0.0
2026-07-07 12:47:00+00:00,0.0
2026-07-07 12:48:00+00:00,0.0
2026-07-07 12:49:00+00:00,0.0
2026-07-07 12:50:00+00:00,0.0
2026-07-07 12:51:00+00:00,0.0
2026-07-07 12:52:00+00:00,0.0
2026-07-07 12:53:00+00:00,0.0
2026-07-07 12:54:00+00:00,0.0
2026-07-07 12:55:00+00:00,0.0
2026-07-07 12:56:00+00:00,0.0
2026-07-07 12:57:00+00:00,0.0
2026-07-07 12:58:00+00:00,0.0
2026-07-07 12:59:00+00:00,0.0
2026-07-07 13:00:00+00:00,0.0
2026-07-07 13:01:00+00:00,0.0
2026-07-07 13:02:00+00:00,0.0
2026-07-07 13:03:00+00:00,0.0
2026-07-07 13:04:00+00:00,0.0
2026-07-07 13:05:00+00:00,0.0
2026-07-07 13:06:00+00:00,0.0
2026-07-07 13:07:00+00:00,0.0
2026-07-07 13:08:00+00:00,0.0
2026-07-07 13:09:00+00:00,0.0
2026-07-07 13:10:00+00:00,0.0
2026-07-07 13:11:00+00:00,0.0
2026-07-07 13:12:00+00:00,0.0
2026-07-07 13:13:00+00:00,0.0
2026-07-07 13:14:00+00:00,0.0
2026-07-07 13:15:00+00:00,0.0
2026-07-07 13:16:00+00:00,0.0
2026-07-07 13:17:00+00:00,0.0
2026-07-07 13:18:00+00:00,0.0
2026-07-07 13:19:00+00:00,0.0
2026-07-07 13:20:00+00:00,0.0
2026-07-07 13:21:00+00:00,0.0
2026-07-07 13:22:00+00:00,0.0
2026-07-07 13:23:00+00:00,0.0
2026-07-07 13:24:00+00:00,0.0
2026-07-07 13:25:00+00:00,0.0
2026-07-07 13:26:00+00:00,0.0
2026-07-07 13:27:00+00:00,0.0
2026-07-07 13:28:00+00:00,0.0
2026-07-07 13:29:00+00:00,0.0
2026-07-07 13:30:00+00:00,0.0
2026-07-07 13:31:00+00:00,0.0
2026-07-07 13:32:00+00:00,0.0
2026-07-07 13:33:00+00:00,0.0
2026-07-07 13:34:00+00:00,0.0
2026-07-07 13:35:00+00:00,0.0
2026-07-07 13:36:00+00:00,0.0
2026-07-07 13:37:00+00:00,0.0
2026-07-07 13:38:00+00:00,0.0
2026-07-07 13:39:00+00:00,0.0
2026-07-07 13:40:00+00:00,0.0
2026-07-07 13:41:00+00:00,0.0
2026-07-07 13:42:00+00:00,0.0
2026-07-07 13:43:00+00:00,0.0
2026-07-07 13:44:00+00:00,0.0
2026-07-07 13:45:00+00:00,0.0
2026-07-07 13:46:00+00:00,0.0
2026-07-07 13:47:00+00:00,3.974481658897133e-06
2026-07-07 13:48:00+00:00,5.316299976243499e-06
2026-07-07 13:49:00+00:00,-7.974407570054964e-06
2026-07-07 13:50:00+00:00,-1.627276240911968e-05
2026-07-07 13:51:00+00:00,-6.000745806566954e-05
2026-07-07 13:52:00+00:00,4.411746103549774e-06
2026-07-07 13:53:00+00:00,1.430983128125618e-05
2026-07-07 13:54:00+00:00,-2.0814002200664206e-05
2026-07-07 13:55:00+00:00,-2.4377776280726238e-05
2026-07-07 13:56:00+00:00,8.12386516155783e-05
2026-07-07 13:57:00+00:00,-6.160963654622265e-05
2026-07-07 13:58:00+00:00,-5.28757066133867e-05
2026-07-07 13:59:00+00:00,0.00013287887112078955
2026-07-07 14:00:00+00:00,-0.00021970964702566764
2026-07-07 14:01:00+00:00,9.730267712493301e-05
2026-07-07 14:02:00+00:00,0.00027562192232166716
2026-07-07 14:03:00+00:00,-0.0002797500727431679
2026-07-07 14:04:00+00:00,4.95534244850937e-05
2026-07-07 14:05:00+00:00,0.00017943499786277073
2026-07-07 14:06:00+00:00,0.00010570261161646499
2026-07-07 14:07:00+00:00,-0.00013614053495447642
2026-07-07 14:08:00+00:00,-0.00034033534991972925
2026-07-07 14:09:00+00:00,0.00017993779465319548
2026-07-07 14:10:00+00:00,-2.3989853360495417e-05
2026-07-07 14:11:00+00:00,9.64106223186878e-05
2026-07-07 14:12:00+00:00,5.4842449177971986e-05
2026-07-07 14:13:00+00:00,5.4768492436574334e-05
2026-07-07 14:14:00+00:00,-0.00040762633105217994
2026-07-07 14:15:00+00:00,8.101471326882326e-05
2026-07-07 14:16:00+00:00,5.465375385904636e-05
2026-07-07 14:17:00+00:00,-5.9641055022541245e-05
2026-07-07 14:18:00+00:00,0.00024443209810298683
2026-07-07 14:19:00+00:00,2.9671119753826858e-05
2026-07-07 14:20:00+00:00,-0.0003034455406634162
2026-07-07 14:21:00+00:00,-0.0001460311228064226
2026-07-07 14:22:00+00:00,0.0002590179484538435
2026-07-07 14:23:00+00:00,4.3908139795822976e-05
2026-07-07 14:24:00+00:00,-0.00027501534226714863
2026-07-07 14:25:00+00:00,-7.70909775485995e-05
2026-07-07 14:26:00+00:00,-8.712289723444844e-05
2026-07-07 14:27:00+00:00,0.00026224994188872586
2026-07-07 14:28:00+00:00,0.00011703867201395823
2026-07-07 14:29:00+00:00,0.0002286333050212086
2026-07-07 14:30:00+00:00,1.6386591189521127e-05
2026-07-07 14:31:00+00:00,6.473077227786561e-05
2026-07-07 14:32:00+00:00,-0.00010928509540031328
2026-07-07 14:33:00+00:00,0.0006532891482573522
2026-07-07 14:34:00+00:00,-8.932365827640787e-05
2026-07-07 14:35:00+00:00,-0.0006347923080167739
2026-07-07 14:36:00+00:00,-0.0004563180266434763
2026-07-07 14:37:00+00:00,-4.578597031090759e-05
2026-07-07 14:38:00+00:00,6.711542003068338e-05
2026-07-07 14:39:00+00:00,0.0003887176929258107
2026-07-07 14:40:00+00:00,0.00031181229921561915
2026-07-07 14:41:00+00:00,-0.00016726545566414508
2026-07-07 14:42:00+00:00,0.00010566357888230904
2026-07-07 14:43:00+00:00,0.0004953346157485772
2026-07-07 14:44:00+00:00,-0.00013087806433864646
2026-07-07 14:45:00+00:00,0.0005796807452485009
2026-07-07 14:46:00+00:00,0.0003070743567661349
2026-07-07 14:47:00+00:00,0.00025809651122621347
2026-07-07 14:48:00+00:00,-1.8685752400937616e-05
2026-07-07 14:49:00+00:00,-3.0395308684316724e-05
2026-07-07 14:50:00+00:00,2.600859655266241e-05
2026-07-07 14:51:00+00:00,5.8325210789966775e-06
2026-07-07 14:52:00+00:00,0.000233630430954479
2026-07-07 14:53:00+00:00,-0.00025313227326395626
2026-07-07 14:54:00+00:00,-0.00028928158461949405
2026-07-07 14:55:00+00:00,-1.2900652598402118e-05
2026-07-07 14:56:00+00:00,-0.0008691918319500003
2026-07-07 14:57:00+00:00,-0.0003540688550263127
2026-07-07 14:58:00+00:00,-0.0005972123970837684
2026-07-07 14:59:00+00:00,0.00033882885770797344
2026-07-07 15:00:00+00:00,0.0005748564362071384
2026-07-07 15:01:00+00:00,-0.0007688450665694901
2026-07-07 15:02:00+00:00,0.0021591151264725994
2026-07-07 15:03:00+00:00,-0.0008539244628529286
2026-07-07 15:04:00+00:00,0.00022758831326630258
2026-07-07 15:05:00+00:00,0.0012742054818462023
2026-07-07 15:06:00+00:00,-0.0004593017095106955
2026-07-07 15:07:00+00:00,-0.0012111819900265663
2026-07-07 15:08:00+00:00,0.0005664620805496678
2026-07-07 15:09:00+00:00,-0.0009463762013068866
2026-07-07 15:10:00+00:00,-0.0010308321903436113
2026-07-07 15:11:00+00:00,0.00011436905889405935
2026-07-07 15:12:00+00:00,-0.00019825020544028682
2026-07-07 15:13:00+00:00,-0.0007727440207679903
2026-07-07 15:14:00+00:00,0.0011571418972580183
2026-07-07 15:15:00+00:00,-0.0009284338399939696
2026-07-07 15:16:00+00:00,-0.0005684187398330431
2026-07-07 15:17:00+00:00,0.0011228230390656346
2026-07-07 15:18:00+00:00,-2.996446741798664e-05
2026-07-07 15:19:00+00:00,-2.4611228988113965e-05
2026-07-07 15:20:00+00:00,0.0007407686650173773
2026-07-07 15:21:00+00:00,-0.0015640044739198
2026-07-07 15:22:00+00:00,-0.0010518820252035654
2026-07-07 15:23:00+00:00,-0.0004989787635256704
2026-07-07 15:24:00+00:00,-0.00029211806937612383
2026-07-07 15:25:00+00:00,-4.271883355955186e-05
2026-07-07 15:26:00+00:00,-0.00020644218350152066
2026-07-07 15:27:00+00:00,-0.00047666552602332324
2026-07-07 15:28:00+00:00,-0.00017930675369526305
2026-07-07 15:29:00+00:00,0.0001352216523229366
2026-07-07 15:30:00+00:00,0.00030171140265067287
2026-07-07 15:31:00+00:00,-0.0013035367165699085
2026-07-07 15:32:00+00:00,1.109246203090386e-05
2026-07-07 15:33:00+00:00,0.00013732266072419286
2026-07-07 15:34:00+00:00,0.000631770661911224
2026-07-07 15:35:00+00:00,-0.0005513202005730244
2026-07-07 15:36:00+00:00,-0.0035424422772080133
2026-07-07 15:37:00+00:00,0.0006035734475045018
2026-07-07 15:38:00+00:00,0.000983865804025319
2026-07-07 15:39:00+00:00,0.0004656992334646226
2026-07-07 15:40:00+00:00,0.0014026669430522443
2026-07-07 15:41:00+00:00,-0.0006978675718442018
2026-07-07 15:42:00+00:00,1.0217087380803846e-05
2026-07-07 15:43:00+00:00,-0.00023073497769499074
2026-07-07 15:44:00+00:00,-0.0009181324290620241
2026-07-07 15:45:00+00:00,-0.002956323718879439
2026-07-07 15:46:00+00:00,0.00081608521962373
2026-07-07 15:47:00+00:00,-0.0009990752103680167
2026-07-07 15:48:00+00:00,-0.0009847389781842963
2026-07-07 15:49:00+00:00,0.0012189719674979838
2026-07-07 15:50:00+00:00,-0.0009155894873507098
2026-07-07 15:51:00+00:00,-0.0004756456295343936
2026-07-07 15:52:00+00:00,-0.0007634331560582019
2026-07-07 15:53:00+00:00,-0.0005647360614118302
2026-07-07 15:54:00+00:00,0.0020802299072761876
2026-07-07 15:55:00+00:00,0.0004547643503491905
2026-07-07 15:56:00+00:00,0.00043755899065756054
2026-07-07 15:57:00+00:00,-0.00044906983450132554
2026-07-07 15:58:00+00:00,-0.00010108277380005415
2026-07-07 15:59:00+00:00,-0.0003646410056141747
2026-07-07 16:00:00+00:00,0.00017877532417043263
2026-07-07 16:01:00+00:00,-7.20750056472097e-05
2026-07-07 16:02:00+00:00,-0.0017934866752695733
2026-07-07 16:03:00+00:00,0.0019971345669529406
2026-07-07 16:04:00+00:00,0.00046224181223908367
2026-07-07 16:05:00+00:00,-0.000840103263614056
2026-07-07 16:06:00+00:00,-0.0005073899168961393
2026-07-07 16:07:00+00:00,0.0011128273221103768
2026-07-07 16:08:00+00:00,0.0016542507628130032
2026-07-07 16:09:00+00:00,-0.00040850611420428784
2026-07-07 16:10:00+00:00,-0.00012369518505739308
2026-07-07 16:11:00+00:00,0.0004222046392097223
2026-07-07 16:12:00+00:00,-0.0005560150681040987
2026-07-07 16:13:00+00:00,-1.574109028235071e-05
2026-07-07 16:14:00+00:00,0.0003670595908809027
2026-07-07 16:15:00+00:00,-0.0013240422946206865
2026-07-07 16:16:00+00:00,-0.001013089339536699
2026-07-07 16:17:00+00:00,0.002489178624712096
2026-07-07 16:18:00+00:00,0.000968054915529315
2026-07-07 16:19:00+00:00,-0.0017657025403927662
2026-07-07 16:20:00+00:00,-0.0031859535180103205
2026-07-07 16:21:00+00:00,0.0006525310258216344
2026-07-07 16:22:00+00:00,-0.0026964826501459926
2026-07-07 16:23:00+00:00,0.0008531081368214899
2026-07-07 16:24:00+00:00,0.0005335447531424897
2026-07-07 16:25:00+00:00,-0.0008837318875979383
2026-07-07 16:26:00+00:00,0.0012298967291652918
2026-07-07 16:27:00+00:00,-0.0013461365382814172
2026-07-07 16:28:00+00:00,0.0006878149697675529
2026-07-07 16:29:00+00:00,0.00017906281355495324
2026-07-07 16:30:00+00:00,-0.0005331799525589709
2026-07-07 16:31:00+00:00,0.0012518949474880081
2026-07-07 16:32:00+00:00,-0.0005876556516388742
2026-07-07 16:33:00+00:00,0.0011532258987627664
2026-07-07 16:34:00+00:00,-0.0005332108757094556
2026-07-07 16:35:00+00:00,1.3344585069852144e-05
2026-07-07 16:36:00+00:00,-0.000553965842187143
2026-07-07 16:37:00+00:00,-0.0007286903053076443
2026-07-07 16:38:00+00:00,-0.0004103502763792566
2026-07-07 16:39:00+00:00,-0.0004910668770903293
2026-07-07 16:40:00+00:00,-0.00011740277826521872
2026-07-07 16:41:00+00:00,-0.00022713544602881441
2026-07-07 16:42:00+00:00,-0.0005614175644480524
2026-07-07 16:43:00+00:00,-0.0005247880745654632
2026-07-07 16:44:00+00:00,-0.0011769700710013709
2026-07-07 16:45:00+00:00,0.0011728652111377968
2026-07-07 16:46:00+00:00,0.0019451414730007333
2026-07-07 16:47:00+00:00,0.0007195300598077381
2026-07-07 16:48:00+00:00,0.0007620201638394164
2026-07-07 16:49:00+00:00,-0.00025660375054670226
2026-07-07 16:50:00+00:00,-0.0010056829837598036
2026-07-07 16:51:00+00:00,-0.0003824111906612915
2026-07-07 16:52:00+00:00,-0.00029480182252938913
2026-07-07 16:53:00+00:00,0.0003986609997312929
2026-07-07 16:54:00+00:00,0.00010320313236444889
2026-07-07 16:55:00+00:00,0.0010778695789577242
2026-07-07 16:56:00+00:00,-1.6894148165969014e-06
2026-07-07 16:57:00+00:00,0.001184395426717444
2026-07-07 16:58:00+00:00,0.0013653479543171976
2026-07-07 16:59:00+00:00,0.00017794668686232917
2026-07-07 17:00:00+00:00,-0.0006016708977009122
2026-07-07 17:01:00+00:00,0.0007065774413013148
2026-07-07 17:02:00+00:00,0.0010402014974244533
2026-07-07 17:03:00+00:00,0.0006175037829814212
2026-07-07 17:04:00+00:00,-0.0007945526612830323
2026-07-07 17:05:00+00:00,0.00014225685487967432
2026-07-07 17:06:00+00:00,-0.0007857181532964219
2026-07-07 17:07:00+00:00,-0.0005148460914090602
2026-07-07 17:08:00+00:00,0.00012717888670321642
2026-07-07 17:09:00+00:00,0.0003314819107615996
2026-07-07 17:10:00+00:00,-0.0001659645944431798
2026-07-07 17:11:00+00:00,0.0005105873495170332
2026-07-07 17:12:00+00:00,-0.0005347328173774812
2026-07-07 17:13:00+00:00,0.0002683809716530483
2026-07-07 17:14:00+00:00,0.00037340393326124044
2026-07-07 17:15:00+00:00,0.0017159008802167808
2026-07-07 17:16:00+00:00,0.0005634485088266139
2026-07-07 17:17:00+00:00,0.00010042825596734417
2026-07-07 17:18:00+00:00,0.00022127132171156916
2026-07-07 17:19:00+00:00,-1.748465655126985e-05
2026-07-07 17:20:00+00:00,-0.00020490624643099142
2026-07-07 17:21:00+00:00,-0.0008848542229716871
2026-07-07 17:22:00+00:00,0.00047019852096874537
2026-07-07 17:23:00+00:00,-0.0005262658199329806
2026-07-07 17:24:00+00:00,-3.5656939579853386e-06
2026-07-07 17:25:00+00:00,5.8406093219165456e-05
2026-07-07 17:26:00+00:00,-0.00025044048102018657
2026-07-07 17:27:00+00:00,3.3618286425340926e-05
2026-07-07 17:28:00+00:00,-0.00014507101702865288
2026-07-07 17:29:00+00:00,0.00047569910748834765
2026-07-07 17:30:00+00:00,0.0006353208050093873
2026-07-07 17:31:00+00:00,0.0002008237416291081
2026-07-07 17:32:00+00:00,0.001474077841276289
2026-07-07 17:33:00+00:00,-0.00022156339346979248
2026-07-07 17:34:00+00:00,-2.101457128456108e-05
2026-07-07 17:35:00+00:00,-0.0011098419560532369
2026-07-07 17:36:00+00:00,0.0003304644513122401
2026-07-07 17:37:00+00:00,-6.202475697225651e-05
2026-07-07 17:38:00+00:00,2.77720235073442e-05
2026-07-07 17:39:00+00:00,0.00020644063233787868
2026-07-07 17:40:00+00:00,4.712049098709592e-05
2026-07-07 17:41:00+00:00,-0.0006686299736622381
2026-07-07 17:42:00+00:00,0.0006675704375198599
2026-07-07 17:43:00+00:00,0.00020536417573735477
2026-07-07 17:44:00+00:00,2.9718558216540458e-05
2026-07-07 17:45:00+00:00,0.0005816447544368941
2026-07-07 17:46:00+00:00,0.00018127666655698427
2026-07-07 17:47:00+00:00,2.037943575539103e-05
2026-07-07 17:48:00+00:00,5.670246457856187e-05
2026-07-07 17:49:00+00:00,0.00010991090004641713
2026-07-07 17:50:00+00:00,0.0004487725414825672
2026-07-07 17:51:00+00:00,-0.0006360367094396802
2026-07-07 17:52:00+00:00,-0.0003945582109383672
2026-07-07 17:53:00+00:00,0.00026466083691212283
2026-07-07 17:54:00+00:00,-0.0003069277785956448
2026-07-07 17:55:00+00:00,0.0004041855091625468
2026-07-07 17:56:00+00:00,-0.0005219876892901265
2026-07-07 17:57:00+00:00,9.943555391500603e-05
2026-07-07 17:58:00+00:00,0.0003103290592934016
2026-07-07 17:59:00+00:00,-0.000798387375769205
2026-07-07 18:00:00+00:00,0.0007877320229410234
2026-07-07 18:01:00+00:00,0.0003215088128782906
2026-07-07 18:02:00+00:00,0.0003895242433273882
2026-07-07 18:03:00+00:00,0.00023884724257916545
2026-07-07 18:04:00+00:00,0.00018318733017164135
2026-07-07 18:05:00+00:00,-0.00013184551132561229
2026-07-07 18:06:00+00:00,4.359035774781361e-06
2026-07-07 18:07:00+00:00,0.00013893856393343285
2026-07-07 18:08:00+00:00,-6.367040715959948e-05
2026-07-07 18:09:00+00:00,2.6042010805804594e-05
2026-07-07 18:10:00+00:00,0.0002541107368239093
2026-07-07 18:11:00+00:00,0.0005203485623075377
2026-07-07 18:12:00+00:00,3.250298223456127e-05
2026-07-07 18:13:00+00:00,0.0003710484428665062
2026-07-07 18:14:00+00:00,-2.0500111220567163e-05
2026-07-07 18:15:00+00:00,-9.915908505631066e-05
2026-07-07 18:16:00+00:00,0.0003127686331902968
2026-07-07 18:17:00+00:00,0.0005905408190591821
2026-07-07 18:18:00+00:00,0.00010523940309115076
2026-07-07 18:19:00+00:00,-0.0007565918769856239
2026-07-07 18:20:00+00:00,-0.00014172120606503746
2026-07-07 18:21:00+00:00,0.0002722868904823095
2026-07-07 18:22:00+00:00,-4.54017194373435e-05
2026-07-07 18:23:00+00:00,0.00016023516627594603
2026-07-07 18:24:00+00:00,0.00026088575245775125
2026-07-07 18:25:00+00:00,-0.0002884037195962641
2026-07-07 18:26:00+00:00,0.0003605476556562959
2026-07-07 18:27:00+00:00,0.00019587003909071754
2026-07-07 18:28:00+00:00,0.00036558667572283987
2026-07-07 18:29:00+00:00,0.00033009085016200146
2026-07-07 18:30:00+00:00,4.2903640125491194e-05
2026-07-07 18:31:00+00:00,2.44388808243734e-05
2026-07-07 18:32:00+00:00,-0.00045069603368808053
2026-07-07 18:33:00+00:00,0.00023608927707452487
2026-07-07 18:34:00+00:00,0.0003998051106908207
2026-07-07 18:35:00+00:00,-7.642855497458356e-05
2026-07-07 18:36:00+00:00,0.00029579863308271115
2026-07-07 18:37:00+00:00,0.00020322440562070554
2026-07-07 18:38:00+00:00,-3.1087949758035194e-05
2026-07-07 18:39:00+00:00,-0.00011864501409841743
2026-07-07 18:40:00+00:00,4.670555346164562e-05
2026-07-07 18:41:00+00:00,8.888545242946577e-06
2026-07-07 18:42:00+00:00,-0.00026915074551836504
2026-07-07 18:43:00+00:00,-0.0001315402952242195
2026-07-07 18:44:00+00:00,-9.957615298439304e-05
2026-07-07 18:45:00+00:00,7.264239750415236e-05
2026-07-07 18:46:00+00:00,-9.094017110378161e-05
2026-07-07 18:47:00+00:00,0.0005231990251755025
2026-07-07 18:48:00+00:00,-0.00011251472457884937
2026-07-07 18:49:00+00:00,-0.00018386382825485992
2026-07-07 18:50:00+00:00,-0.00018580328610096064
2026-07-07 18:51:00+00:00,-6.918480533113502e-05
2026-07-07 18:52:00+00:00,-0.0015331999442265154
2026-07-07 18:53:00+00:00,0.0013816374878325988
2026-07-07 18:54:00+00:00,-9.44656926691323e-05
2026-07-07 18:55:00+00:00,-9.117403043745753e-05
2026-07-07 18:56:00+00:00,0.00017104076936225177
2026-07-07 18:57:00+00:00,-0.0007447309153725268
2026-07-07 18:58:00+00:00,-0.0011106439641171972
2026-07-07 18:59:00+00:00,-0.0002330088926745244
2026-07-07 19:00:00+00:00,-0.00252513265915566
2026-07-07 19:01:00+00:00,0.0021811175710610975
2026-07-07 19:02:00+00:00,-0.00021506416041139342
2026-07-07 19:03:00+00:00,-0.0018915432173398639
2026-07-07 19:04:00+00:00,0.0001006437555211015
2026-07-07 19:05:00+00:00,0.0011104980557468114
2026-07-07 19:06:00+00:00,-0.0016761401281629729
2026-07-07 19:07:00+00:00,-0.0032986641077437096
2026-07-07 19:08:00+00:00,0.00020029531116549926
2026-07-07 19:09:00+00:00,-0.0003644460894480783
2026-07-07 19:10:00+00:00,-0.0008176208848357236
2026-07-07 19:11:00+00:00,0.00018334378379458727
2026-07-07 19:12:00+00:00,0.00028257146823307266
2026-07-07 19:13:00+00:00,0.0024311322742498476
2026-07-07 19:14:00+00:00,-0.0012779533374268626
2026-07-07 19:15:00+00:00,-0.0004613117551300894
2026-07-07 19:16:00+00:00,-0.0007857045215318159
2026-07-07 19:17:00+00:00,-0.0004421466610342595
2026-07-07 19:18:00+00:00,-0.0022856823786601144
2026-07-07 19:19:00+00:00,0.0018098630536333982
2026-07-07 19:20:00+00:00,-0.0016655770752391774
2026-07-07 19:21:00+00:00,0.0012121500925170725
2026-07-07 19:22:00+00:00,0.0002723998699361019
2026-07-07 19:23:00+00:00,-6.451980520527645e-05
2026-07-07 19:24:00+00:00,0.00040163424964956285
2026-07-07 19:25:00+00:00,-0.0005493694992012577
2026-07-07 19:26:00+00:00,-0.0002128594791444005
2026-07-07 19:27:00+00:00,0.002945269808735107
2026-07-07 19:28:00+00:00,0.0015166850660945919
2026-07-07 19:29:00+00:00,-0.0022044342096735337
2026-07-07 19:30:00+00:00,0.001488466297874691
2026-07-07 19:31:00+00:00,0.0011119489312461095
2026-07-07 19:32:00+00:00,0.00015751414290821053
2026-07-07 19:33:00+00:00,0.0011571562405074953
2026-07-07 19:34:00+00:00,0.0012184892176969608
2026-07-07 19:35:00+00:00,-0.0009214210069794504
2026-07-07 19:36:00+00:00,0.0006411235179331065
