index,return
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,0.0
2026-07-03 09:47:00+00:00,0.0
2026-07-03 09:48:00+00:00,0.0
2026-07-03 09:49:00+00:00,0.0
2026-07-03 09:50:00+00:00,0.0
2026-07-03 09:51:00+00:00,0.0
2026-07-03 09:52:00+00:00,0.0
2026-07-03 09:53:00+00:00,0.0
2026-07-03 09:54:00+00:00,0.0
2026-07-03 09:55:00+00:00,0.0
2026-07-03 09:56:00+00:00,0.0
2026-07-03 09:57:00+00:00,0.0
2026-07-03 09:58:00+00:00,0.0
2026-07-03 09:59:00+00:00,0.0
2026-07-03 10:00:00+00:00,0.0
2026-07-03 10:01:00+00:00,0.0
2026-07-03 10:02:00+00:00,0.0
2026-07-03 10:03:00+00:00,0.0
2026-07-03 10:04:00+00:00,0.0
2026-07-03 10:05:00+00:00,0.0
2026-07-03 10:06:00+00:00,0.0
2026-07-03 10:07:00+00:00,0.0
2026-07-03 10:08:00+00:00,0.0
2026-07-03 10:09:00+00:00,0.0
2026-07-03 10:10:00+00:00,0.0
2026-07-03 10:11:00+00:00,0.0
2026-07-03 10:12:00+00:00,0.0
2026-07-03 10:13:00+00:00,0.0
2026-07-03 10:14:00+00:00,0.0
2026-07-03 10:15:00+00:00,0.0
2026-07-03 10:16:00+00:00,0.0
2026-07-03 10:17:00+00:00,0.0
2026-07-03 10:18:00+00:00,0.0
2026-07-03 10:19:00+00:00,0.0
2026-07-03 10:20:00+00:00,0.0
2026-07-03 10:21:00+00:00,0.0
2026-07-03 10:22:00+00:00,0.0
2026-07-03 10:23:00+00:00,0.0
2026-07-03 10:24:00+00:00,0.0
2026-07-03 10:25:00+00:00,0.0
2026-07-03 10:26:00+00:00,0.0
2026-07-03 10:27:00+00:00,0.0
2026-07-03 10:28:00+00:00,0.0
2026-07-03 10:29:00+00:00,0.0
2026-07-03 10:30:00+00:00,0.0
2026-07-03 10:31:00+00:00,0.0
2026-07-03 10:32:00+00:00,0.0
2026-07-03 10:33:00+00:00,0.0
2026-07-03 10:34:00+00:00,0.0
2026-07-03 10:35:00+00:00,0.0
2026-07-03 10:36:00+00:00,0.0
2026-07-03 10:37:00+00:00,0.0
2026-07-03 10:38:00+00:00,0.0
2026-07-03 10:39:00+00:00,0.0
2026-07-03 10:40:00+00:00,0.0
2026-07-03 10:41:00+00:00,0.0
2026-07-03 10:42:00+00:00,0.0
2026-07-03 10:43:00+00:00,0.0
2026-07-03 10:44:00+00:00,0.0
2026-07-03 10:45:00+00:00,0.0
2026-07-03 10:46:00+00:00,0.0
2026-07-03 10:47:00+00:00,0.0
2026-07-03 10:48:00+00:00,0.0
2026-07-03 10:49:00+00:00,0.0
2026-07-03 10:50:00+00:00,0.0
2026-07-03 10:51:00+00:00,0.0
2026-07-03 10:52:00+00:00,0.0
2026-07-03 10:53:00+00:00,0.0
2026-07-03 10:54:00+00:00,0.0
2026-07-03 10:55:00+00:00,0.0
2026-07-03 10:56:00+00:00,0.0
2026-07-03 10:57:00+00:00,0.0
2026-07-03 10:58:00+00:00,0.0
2026-07-03 10:59:00+00:00,0.0
2026-07-03 11:00:00+00:00,0.0
2026-07-03 11:01:00+00:00,0.0
2026-07-03 11:02:00+00:00,0.0
2026-07-03 11:03:00+00:00,0.0
2026-07-03 11:04:00+00:00,0.0
2026-07-03 11:05:00+00:00,0.0
2026-07-03 11:06:00+00:00,0.0
2026-07-03 11:07:00+00:00,-2.5253985122097866e-05
2026-07-03 11:08:00+00:00,-2.1254521883729005e-05
2026-07-03 11:09:00+00:00,-2.9562504281988033e-05
2026-07-03 11:10:00+00:00,-2.015385779152723e-06
2026-07-03 11:11:00+00:00,-2.327103469579317e-05
2026-07-03 11:12:00+00:00,5.802975737712046e-06
2026-07-03 11:13:00+00:00,1.630812165176465e-05
2026-07-03 11:14:00+00:00,-9.437112906240941e-06
2026-07-03 11:15:00+00:00,8.085859580675425e-05
2026-07-03 11:16:00+00:00,-2.2330710960805078e-05
2026-07-03 11:17:00+00:00,4.929284380361665e-05
2026-07-03 11:18:00+00:00,-0.00014711590010485498
2026-07-03 11:19:00+00:00,-6.881872599329153e-05
2026-07-03 11:20:00+00:00,-0.0007081493854067533
2026-07-03 11:21:00+00:00,-0.00015983414786802097
2026-07-03 11:22:00+00:00,0.00018358088852199472
2026-07-03 11:23:00+00:00,-0.0010835772223710682
2026-07-03 11:24:00+00:00,-0.0002868084438367724
2026-07-03 11:25:00+00:00,-0.0006183582532989229
2026-07-03 11:26:00+00:00,-0.00015360323593116565
2026-07-03 11:27:00+00:00,0.0007262894651818286
2026-07-03 11:28:00+00:00,0.00045244217299900136
2026-07-03 11:29:00+00:00,-0.00015913709326420555
2026-07-03 11:30:00+00:00,-5.39460849973139e-05
2026-07-03 11:31:00+00:00,0.00043838960367148516
2026-07-03 11:32:00+00:00,4.862252899773267e-05
2026-07-03 11:33:00+00:00,-0.0001287263702133279
2026-07-03 11:34:00+00:00,3.9925076677382876e-05
2026-07-03 11:35:00+00:00,-0.00034231134791340434
2026-07-03 11:36:00+00:00,0.00039348712283282516
2026-07-03 11:37:00+00:00,-0.00016152832812910134
2026-07-03 11:38:00+00:00,0.00035300731806353625
2026-07-03 11:39:00+00:00,-0.0001617018121754521
2026-07-03 11:40:00+00:00,2.9255983763798454e-05
2026-07-03 11:41:00+00:00,0.0001302351082528297
2026-07-03 11:42:00+00:00,-0.0002616831933069941
2026-07-03 11:43:00+00:00,0.00012048249467344618
2026-07-03 11:44:00+00:00,-8.45649980844021e-05
2026-07-03 11:45:00+00:00,0.0003680229583951089
2026-07-03 11:46:00+00:00,0.00017919561622825597
2026-07-03 11:47:00+00:00,0.000269422378563533
2026-07-03 11:48:00+00:00,0.00015963050719536298
2026-07-03 11:49:00+00:00,-5.4005659906430914e-05
2026-07-03 11:50:00+00:00,0.0007378622106961608
2026-07-03 11:51:00+00:00,0.0004222508298190597
2026-07-03 11:52:00+00:00,7.110843448909776e-05
2026-07-03 11:53:00+00:00,0.0005769823765120474
2026-07-03 11:54:00+00:00,8.324699244277589e-05
2026-07-03 11:55:00+00:00,0.0001117517252735567
2026-07-03 11:56:00+00:00,0.00013974097941282793
2026-07-03 11:57:00+00:00,0.0001534942787793092
2026-07-03 11:58:00+00:00,0.00038520775302597343
2026-07-03 11:59:00+00:00,-0.00048089702903475473
2026-07-03 12:00:00+00:00,-0.000717428797682107
2026-07-03 12:01:00+00:00,0.0002816985249163295
2026-07-03 12:02:00+00:00,-0.0005164947672098297
2026-07-03 12:03:00+00:00,0.0002025686851989672
2026-07-03 12:04:00+00:00,0.0005502923829872053
2026-07-03 12:05:00+00:00,0.0009454388482352805
2026-07-03 12:06:00+00:00,-0.00012570749210327747
2026-07-03 12:07:00+00:00,-0.00012072627178394413
2026-07-03 12:08:00+00:00,0.0001811533497166895
2026-07-03 12:09:00+00:00,-0.00025068236600311877
2026-07-03 12:10:00+00:00,-0.0011922391119941755
2026-07-03 12:11:00+00:00,0.00021188795377513614
2026-07-03 12:12:00+00:00,-0.00010688449317863835
2026-07-03 12:13:00+00:00,-0.0007386874390916676
2026-07-03 12:14:00+00:00,-0.0009374125798871091
2026-07-03 12:15:00+00:00,0.001014229483276674
2026-07-03 12:16:00+00:00,0.0010891504103440752
2026-07-03 12:17:00+00:00,-0.0002854304834486454
2026-07-03 12:18:00+00:00,-0.00013892178658769794
2026-07-03 12:19:00+00:00,7.610381649425513e-05
2026-07-03 12:20:00+00:00,-8.15415275312592e-06
2026-07-03 12:21:00+00:00,-0.00035956814586290964
2026-07-03 12:22:00+00:00,-0.0008929684217018341
2026-07-03 12:23:00+00:00,4.2250837150703546e-05
2026-07-03 12:24:00+00:00,-0.00039096707246122353
2026-07-03 12:25:00+00:00,-0.00012397073154146732
2026-07-03 12:26:00+00:00,-0.00018351631045265826
2026-07-03 12:27:00+00:00,0.0002536179100529612
2026-07-03 12:28:00+00:00,-0.0001770691038542882
2026-07-03 12:29:00+00:00,2.4701427052908898e-05
2026-07-03 12:30:00+00:00,0.0013462992973276577
2026-07-03 12:31:00+00:00,5.454991782127827e-05
2026-07-03 12:32:00+00:00,0.00030319245710042075
2026-07-03 12:33:00+00:00,-0.0002532547904575688
2026-07-03 12:34:00+00:00,0.0007819215725148876
2026-07-03 12:35:00+00:00,-0.0005817794635412099
2026-07-03 12:36:00+00:00,-4.4212621573391786e-05
2026-07-03 12:37:00+00:00,-0.0005478770826460311
2026-07-03 12:38:00+00:00,0.00019448658857390555
2026-07-03 12:39:00+00:00,-8.576549601957417e-05
2026-07-03 12:40:00+00:00,0.0005325271895075812
2026-07-03 12:41:00+00:00,-0.0002262451421506384
2026-07-03 12:42:00+00:00,1.355715731587992e-05
2026-07-03 12:43:00+00:00,-0.0003170223825559315
2026-07-03 12:44:00+00:00,-7.217050217200871e-05
2026-07-03 12:45:00+00:00,0.00029235636318825087
2026-07-03 12:46:00+00:00,0.0007746470014493578
2026-07-03 12:47:00+00:00,-0.0008510431283741404
2026-07-03 12:48:00+00:00,0.0003599306144723702
2026-07-03 12:49:00+00:00,0.00032415613205905025
2026-07-03 12:50:00+00:00,0.000492989819887768
2026-07-03 12:51:00+00:00,0.00033042246131520514
2026-07-03 12:52:00+00:00,0.0001056311879463756
2026-07-03 12:53:00+00:00,0.0005515124723241005
2026-07-03 12:54:00+00:00,-0.0006180001794322543
2026-07-03 12:55:00+00:00,0.0003033882158303136
2026-07-03 12:56:00+00:00,-0.0004102616210432952
2026-07-03 12:57:00+00:00,-7.320551792755481e-06
2026-07-03 12:58:00+00:00,-3.3065677289223494e-05
2026-07-03 12:59:00+00:00,-6.791507620174109e-06
2026-07-03 13:00:00+00:00,0.0002463249452209215
2026-07-03 13:01:00+00:00,0.000234880189740716
2026-07-03 13:02:00+00:00,-0.00028056896879413706
2026-07-03 13:03:00+00:00,7.53238033333048e-05
2026-07-03 13:04:00+00:00,-0.00019292463984710295
2026-07-03 13:05:00+00:00,0.00027476854532482164
2026-07-03 13:06:00+00:00,-0.00027082298629377277
2026-07-03 13:07:00+00:00,-5.012062094800207e-05
2026-07-03 13:08:00+00:00,0.0003821055655919281
2026-07-03 13:09:00+00:00,-0.0002548080693853816
2026-07-03 13:10:00+00:00,0.00044490876815195257
2026-07-03 13:11:00+00:00,-0.0003948604799437483
2026-07-03 13:12:00+00:00,9.815981621574821e-05
2026-07-03 13:13:00+00:00,-3.5916070682651124e-05
2026-07-03 13:14:00+00:00,-9.347986496555105e-05
2026-07-03 13:15:00+00:00,-3.854982333351131e-05
2026-07-03 13:16:00+00:00,-0.00025197955422273655
2026-07-03 13:17:00+00:00,0.0005736641541060905
2026-07-03 13:18:00+00:00,0.0003941344686264614
2026-07-03 13:19:00+00:00,0.0005263028816870907
2026-07-03 13:20:00+00:00,-0.0005957389618677089
2026-07-03 13:21:00+00:00,-0.00026047329653478
2026-07-03 13:22:00+00:00,0.0001928568793871932
2026-07-03 13:23:00+00:00,-0.0001733479737249244
2026-07-03 13:24:00+00:00,0.00021738401441995236
2026-07-03 13:25:00+00:00,-0.00018506482590519013
2026-07-03 13:26:00+00:00,-0.0005271032314135837
2026-07-03 13:27:00+00:00,-0.0001995455481313968
2026-07-03 13:28:00+00:00,-0.00022604656551583613
2026-07-03 13:29:00+00:00,0.00027852368078518097
2026-07-03 13:30:00+00:00,0.00031491402536643065
2026-07-03 13:31:00+00:00,-4.166816077388891e-05
2026-07-03 13:32:00+00:00,1.939158169839139e-05
2026-07-03 13:33:00+00:00,0.00016130011182236004
2026-07-03 13:34:00+00:00,0.00010614000961406411
2026-07-03 13:35:00+00:00,-0.0004384640582957289
2026-07-03 13:36:00+00:00,-0.0001953068611925124
2026-07-03 13:37:00+00:00,0.0002865220593080142
2026-07-03 13:38:00+00:00,-0.00018204817463773892
2026-07-03 13:39:00+00:00,-0.00039836020329941935
2026-07-03 13:40:00+00:00,-0.00016511461094770308
2026-07-03 13:41:00+00:00,6.033892910362049e-05
2026-07-03 13:42:00+00:00,0.00028434338900473755
2026-07-03 13:43:00+00:00,0.0004337406066332594
2026-07-03 13:44:00+00:00,0.00023720285166506372
2026-07-03 13:45:00+00:00,0.00024265599996553533
2026-07-03 13:46:00+00:00,-0.00035707215772806666
2026-07-03 13:47:00+00:00,-0.00031961829627058513
2026-07-03 13:48:00+00:00,-2.2008243200200006e-05
2026-07-03 13:49:00+00:00,-2.3872078959152887e-05
2026-07-03 13:50:00+00:00,-0.0005610263510709146
2026-07-03 13:51:00+00:00,-0.0004894945651189309
2026-07-03 13:52:00+00:00,0.00020925170311092423
2026-07-03 13:53:00+00:00,-0.0006180076494447517
2026-07-03 13:54:00+00:00,0.0010143477372699383
2026-07-03 13:55:00+00:00,0.0005705338844068653
2026-07-03 13:56:00+00:00,-0.0005192364012471806
2026-07-03 13:57:00+00:00,-0.0009011370054387013
2026-07-03 13:58:00+00:00,0.0007244191740423123
2026-07-03 13:59:00+00:00,-0.00021999422223217824
2026-07-03 14:00:00+00:00,0.0016831431950239395
2026-07-03 14:01:00+00:00,0.00033588359416092395
2026-07-03 14:02:00+00:00,-0.0005398960486349136
2026-07-03 14:03:00+00:00,-7.595873276367016e-06
2026-07-03 14:04:00+00:00,-0.00034180822595553106
2026-07-03 14:05:00+00:00,0.00019044403874080018
2026-07-03 14:06:00+00:00,-0.0003965272047455892
2026-07-03 14:07:00+00:00,-0.00048314846029207104
2026-07-03 14:08:00+00:00,0.00030524764737704935
2026-07-03 14:09:00+00:00,0.000619032427546129
2026-07-03 14:10:00+00:00,7.908668658385132e-05
2026-07-03 14:11:00+00:00,0.0002863954004537206
2026-07-03 14:12:00+00:00,0.00019406818416900506
2026-07-03 14:13:00+00:00,-9.253199430081516e-05
2026-07-03 14:14:00+00:00,-0.0002522379841711775
2026-07-03 14:15:00+00:00,0.0025179551445302373
2026-07-03 14:16:00+00:00,0.0009316080568351204
2026-07-03 14:17:00+00:00,0.0011773467539033522
2026-07-03 14:18:00+00:00,-0.0006399440885603846
2026-07-03 14:19:00+00:00,-0.0012327212331518789
2026-07-03 14:20:00+00:00,-0.0003398184711832508
2026-07-03 14:21:00+00:00,-0.0008590103290969653
2026-07-03 14:22:00+00:00,0.0012215585127630657
2026-07-03 14:23:00+00:00,0.0005757607546914567
2026-07-03 14:24:00+00:00,-0.00045875732862799
2026-07-03 14:25:00+00:00,0.001007064136435698
2026-07-03 14:26:00+00:00,0.00018100442784296789
2026-07-03 14:27:00+00:00,0.000235336549861076
2026-07-03 14:28:00+00:00,0.0008227616188134501
2026-07-03 14:29:00+00:00,0.00043336353924905424
2026-07-03 14:30:00+00:00,0.00014174669386068928
2026-07-03 14:31:00+00:00,0.0014508797504657611
2026-07-03 14:32:00+00:00,-0.0003836120723594849
2026-07-03 14:33:00+00:00,9.302467957716942e-05
2026-07-03 14:34:00+00:00,-0.0008521292931460422
2026-07-03 14:35:00+00:00,0.000262335037051864
2026-07-03 14:36:00+00:00,0.001438076387826115
2026-07-03 14:37:00+00:00,0.001162652443720269
2026-07-03 14:38:00+00:00,-0.0014638706017522374
2026-07-03 14:39:00+00:00,0.0003700959753236699
2026-07-03 14:40:00+00:00,0.002670014786313013
2026-07-03 14:41:00+00:00,0.0010359157544101993
2026-07-03 14:42:00+00:00,-0.00025714991637237894
2026-07-03 14:43:00+00:00,-0.00013899676870909872
2026-07-03 14:44:00+00:00,0.00022887169635099625
2026-07-03 14:45:00+00:00,0.0015410376303717221
2026-07-03 14:46:00+00:00,-0.0006463922521935395
2026-07-03 14:47:00+00:00,-0.000337373264469476
2026-07-03 14:48:00+00:00,-6.364159514948842e-05
2026-07-03 14:49:00+00:00,0.00027368683169837205
2026-07-03 14:50:00+00:00,0.0001817265177892491
2026-07-03 14:51:00+00:00,-0.0001984101375404057
2026-07-03 14:52:00+00:00,6.377546925939725e-05
2026-07-03 14:53:00+00:00,0.0001823902252198195
2026-07-03 14:54:00+00:00,0.00043272301592445217
2026-07-03 14:55:00+00:00,-1.786514645230053e-05
2026-07-03 14:56:00+00:00,-0.0003825192738504679
2026-07-03 14:57:00+00:00,0.000615905463249744
2026-07-03 14:58:00+00:00,-0.00048545194187921137
2026-07-03 14:59:00+00:00,0.0004412643914291081
2026-07-03 15:00:00+00:00,-0.0005520276841943783
2026-07-03 15:01:00+00:00,0.0003082562581757653
2026-07-03 15:02:00+00:00,0.00022525364893111188
2026-07-03 15:03:00+00:00,1.789179520228501e-05
2026-07-03 15:04:00+00:00,0.00019725543534931944
2026-07-03 15:05:00+00:00,0.0006662091596130182
2026-07-03 15:06:00+00:00,-0.0010138305843419015
2026-07-03 15:07:00+00:00,-0.0006491800610937126
2026-07-03 15:08:00+00:00,-0.0007200732460187487
2026-07-03 15:09:00+00:00,-0.0006026623342106907
2026-07-03 15:10:00+00:00,-0.0007453017745940871
2026-07-03 15:11:00+00:00,0.0008726976812127862
2026-07-03 15:12:00+00:00,0.0019025426891348118
2026-07-03 15:13:00+00:00,0.0008979797356152286
2026-07-03 15:14:00+00:00,0.0002323694378776331
2026-07-03 15:15:00+00:00,-1.9390400671448482e-05
2026-07-03 15:16:00+00:00,0.00015933225063347045
2026-07-03 15:17:00+00:00,-0.00033539894466161346
2026-07-03 15:18:00+00:00,-3.897004782982272e-05
2026-07-03 15:19:00+00:00,0.00011036435799383071
2026-07-03 15:20:00+00:00,0.0007763618208818102
2026-07-03 15:21:00+00:00,0.0018702315327188135
2026-07-03 15:22:00+00:00,0.0011006355657443567
2026-07-03 15:23:00+00:00,0.001357665845324929
2026-07-03 15:24:00+00:00,-0.00040871402478170893
2026-07-03 15:25:00+00:00,4.7375978724506496e-05
2026-07-03 15:26:00+00:00,-0.0002182338365078751
2026-07-03 15:27:00+00:00,-0.00020643245615314942
2026-07-03 15:28:00+00:00,-0.00028995294752021117
2026-07-03 15:29:00+00:00,-0.00021651522948074042
2026-07-03 15:30:00+00:00,0.00010197891877483656
2026-07-03 15:31:00+00:00,0.000649261384156441
2026-07-03 15:32:00+00:00,0.0009018759518117925
2026-07-03 15:33:00+00:00,-0.00022342901748106936
2026-07-03 15:34:00+00:00,0.00016951769841755393
2026-07-03 15:35:00+00:00,-8.694451797552905e-05
2026-07-03 15:36:00+00:00,-0.00021912574495885906
2026-07-03 15:37:00+00:00,-0.00023100958255850568
2026-07-03 15:38:00+00:00,0.0009933157199482068
2026-07-03 15:39:00+00:00,-0.00015733404986495447
2026-07-03 15:40:00+00:00,0.0004450972468799108
2026-07-03 15:41:00+00:00,-0.0002107855767647937
2026-07-03 15:42:00+00:00,-0.0003255820253543762
2026-07-03 15:43:00+00:00,-0.00019428275887256596
2026-07-03 15:44:00+00:00,0.0006414322722454457
2026-07-03 15:45:00+00:00,5.359462309573182e-05
2026-07-03 15:46:00+00:00,-0.0004480089844035584
2026-07-03 15:47:00+00:00,-0.0004284071306538406
2026-07-03 15:48:00+00:00,-0.00016467076682691317
2026-07-03 15:49:00+00:00,-0.00018859331298060056
2026-07-03 15:50:00+00:00,0.00016264513454777862
2026-07-03 15:51:00+00:00,-3.813164443910999e-05
2026-07-03 15:52:00+00:00,0.0007632809710511612
2026-07-03 15:53:00+00:00,-5.604517355395355e-05
2026-07-03 15:54:00+00:00,-0.0008394093248389467
2026-07-03 15:55:00+00:00,-0.00019621346893583524
2026-07-03 15:56:00+00:00,-0.0004167600293270013
2026-07-03 15:57:00+00:00,0.0011416960573868984
2026-07-03 15:58:00+00:00,4.045725775392306e-05
2026-07-03 15:59:00+00:00,-6.124807424734424e-05
2026-07-03 16:00:00+00:00,0.000926534563483461
2026-07-03 16:01:00+00:00,-3.165671410143567e-05
2026-07-03 16:02:00+00:00,-5.831734511940745e-05
2026-07-03 16:03:00+00:00,0.0006267336673186907
2026-07-03 16:04:00+00:00,-9.32448272561448e-06
2026-07-03 16:05:00+00:00,0.00027366558232699845
2026-07-03 16:06:00+00:00,-0.00022824489061412656
2026-07-03 16:07:00+00:00,6.966760041748898e-06
2026-07-03 16:08:00+00:00,0.00040411396632467067
2026-07-03 16:09:00+00:00,-0.0005621673776102787
2026-07-03 16:10:00+00:00,8.053275437402974e-06
2026-07-03 16:11:00+00:00,0.0006099678707325307
2026-07-03 16:12:00+00:00,-0.00010313233878034289
2026-07-03 16:13:00+00:00,-0.00013162706100489086
2026-07-03 16:14:00+00:00,-0.00015772446108897054
2026-07-03 16:15:00+00:00,0.0004069660500525263
2026-07-03 16:16:00+00:00,0.0009242452314415228
2026-07-03 16:17:00+00:00,0.0004179504774424192
2026-07-03 16:18:00+00:00,0.0007325887523714769
2026-07-03 16:19:00+00:00,0.00036635580315791394
2026-07-03 16:20:00+00:00,-0.001311068465453702
2026-07-03 16:21:00+00:00,0.0003725615937615334
2026-07-03 16:22:00+00:00,0.0007744243395428896
2026-07-03 16:23:00+00:00,0.0009428507559094967
2026-07-03 16:24:00+00:00,-0.00010409207768935502
2026-07-03 16:25:00+00:00,0.0001975311055300022
2026-07-03 16:26:00+00:00,-0.0002650060964849432
2026-07-03 16:27:00+00:00,0.0006243955978302296
2026-07-03 16:28:00+00:00,0.00028036971083533757
2026-07-03 16:29:00+00:00,-0.0003625245673483102
2026-07-03 16:30:00+00:00,0.00021355437056214122
2026-07-03 16:31:00+00:00,-0.0010297896913795679
2026-07-03 16:32:00+00:00,4.9942622939669334e-05
2026-07-03 16:33:00+00:00,-0.00042963233555559643
2026-07-03 16:34:00+00:00,0.0007118762743123508
2026-07-03 16:35:00+00:00,0.00010501411455332565
2026-07-03 16:36:00+00:00,1.0770048564312518e-05
2026-07-03 16:37:00+00:00,-0.00047369657233697904
2026-07-03 16:38:00+00:00,0.0002203743748592224
2026-07-03 16:39:00+00:00,9.961979390671338e-05
2026-07-03 16:40:00+00:00,-0.0001244151160322282
2026-07-03 16:41:00+00:00,-0.0007218414234201331
2026-07-03 16:42:00+00:00,-0.0002858365087780035
2026-07-03 16:43:00+00:00,0.0002580803155842748
2026-07-03 16:44:00+00:00,0.0007545492562657241
2026-07-03 16:45:00+00:00,-0.0007901809882734367
2026-07-03 16:46:00+00:00,-0.0004357478224772393
2026-07-03 16:47:00+00:00,-7.2517059755417e-05
2026-07-03 16:48:00+00:00,5.981918816200249e-05
2026-07-03 16:49:00+00:00,5.674453341719676e-05
2026-07-03 16:50:00+00:00,0.0003748658284186135
2026-07-03 16:51:00+00:00,-0.0002090632164390982
2026-07-03 16:52:00+00:00,-7.059739998593884e-05
2026-07-03 16:53:00+00:00,0.0003615053947099156
2026-07-03 16:54:00+00:00,-0.0004580820286858023
2026-07-03 16:55:00+00:00,0.00022175583004035992
2026-07-03 16:56:00+00:00,0.00016579743471067943
2026-07-03 16:57:00+00:00,0.00029309826843215703
2026-07-03 16:58:00+00:00,9.172529981160693e-05
2026-07-03 16:59:00+00:00,0.00011320613596699225
2026-07-03 17:00:00+00:00,-4.514990143644759e-06
2026-07-03 17:01:00+00:00,-0.00014934833876323328
2026-07-03 17:02:00+00:00,-0.00022972487901218308
2026-07-03 17:03:00+00:00,-3.502904092245185e-05
2026-07-03 17:04:00+00:00,-0.00015348526077718638
2026-07-03 17:05:00+00:00,-0.0003694909729680118
2026-07-03 17:06:00+00:00,-0.001126361586712421
2026-07-03 17:07:00+00:00,7.562111688796946e-05
2026-07-03 17:08:00+00:00,-0.0001608067626891474
2026-07-03 17:09:00+00:00,-0.00010300432194365605
2026-07-03 17:10:00+00:00,0.0007312824273753016
