symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,407996.7360261117,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.004902,0.005003,111,-41.20767,-42.015912
1000BONKUSDT,LONG,399760.1439136519,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.005003,0.004992,123,-4.397362,-5.196482
1000BONKUSDT,SHORT,400560.7850991388,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004992,0.00495,10,16.823553,16.027078
1000BONKUSDT,LONG,403958.7962027874,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.00495,0.004925,120,-10.09897,-10.896789
1000BONKUSDT,SHORT,406008.93219650834,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.004925,0.004985,63,-24.360536,-25.165246
1000BONKUSDT,LONG,401284.10914927773,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.004985,0.004842,140,-57.383628,-58.172311
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.004842,0.004925,96,-34.276275,-35.082965
1000BONKUSDT,LONG,406008.93219650834,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:22:59,2026-07-05T02:23:59,0.004925,0.004993,10,27.608607,26.803248
1000BONKUSDT,SHORT,400641.02564102557,2026-07-05T02:22:59,2026-07-05T02:23:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.004993,0.004958,21,14.022436,13.22508
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:01:59,2026-07-05T03:02:59,0.004958,0.005026,18,27.435949,26.630301
1000BONKUSDT,SHORT,397851.60135269543,2026-07-05T03:01:59,2026-07-05T03:02:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.005026,0.005034,21,-3.182813,-3.98329
1000BONKUSDT,LONG,397377.3097556129,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T04:20:59,2026-07-05T04:21:59,0.005034,0.005059,58,9.934433,9.132287
1000BONKUSDT,SHORT,395335.04645186797,2026-07-05T04:20:59,2026-07-05T04:21:59,2026-07-05T04:49:59,2026-07-05T04:50:59,0.005059,0.005051,29,3.16268,2.363313
1000BONKUSDT,LONG,395961.19580281136,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T06:39:59,2026-07-05T06:40:59,0.005051,0.004901,110,-59.394179,-60.182301
1000BONKUSDT,SHORT,407996.7360261117,2026-07-05T06:39:59,2026-07-05T06:40:59,2026-07-05T08:37:59,2026-07-05T08:38:59,0.004901,0.004882,118,7.751938,6.953652
1000BONKUSDT,LONG,409668.1687832855,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T10:24:59,2026-07-05T10:25:59,0.004882,0.004832,107,-20.483408,-21.279312
1000BONKUSDT,SHORT,413821.6428719223,2026-07-05T10:24:59,2026-07-05T10:25:59,2026-07-05T12:13:59,2026-07-05T12:14:59,0.004832,0.004777,109,22.76019,21.964908
1000BONKUSDT,LONG,418760.46901172533,2026-07-05T12:13:59,2026-07-05T12:14:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.004777,0.00483,16,22.194305,21.389698
1000BONKUSDT,SHORT,414078.6749482402,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.00483,0.004803,58,11.180124,10.38236
1000BONKUSDT,LONG,416319.73355537053,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:57:59,2026-07-05T13:58:59,0.004803,0.004837,30,14.154871,13.352206
1000BONKUSDT,SHORT,413479.4293983874,2026-07-05T13:57:59,2026-07-05T13:58:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004837,0.004806,84,12.817862,12.020426
1000BONKUSDT,LONG,416146.4835622139,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004806,0.004825,121,7.906783,7.105202
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004825,0.004748,10,31.903874,31.110586
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:43:59,2026-07-05T18:44:59,0.004748,0.004767,71,8.00337,7.201769
1000BONKUSDT,SHORT,419551.08034403186,2026-07-05T18:43:59,2026-07-05T18:44:59,2026-07-05T23:37:59,2026-07-05T23:38:59,0.004767,0.004911,294,-60.415356,-61.227439
1000BONKUSDT,LONG,407166.1237785017,2026-07-05T23:37:59,2026-07-05T23:38:59,2026-07-06T01:00:59,2026-07-06T01:01:59,0.004911,0.004923,83,4.885993,4.085179
1000BONKUSDT,SHORT,406256.3477554336,2026-07-06T01:00:59,2026-07-06T01:01:59,2026-07-06T01:23:59,2026-07-06T01:24:59,0.004923,0.004897,23,10.562665,9.764778
1000BONKUSDT,LONG,408329.9305839119,2026-07-06T01:23:59,2026-07-06T01:24:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004897,0.004929,53,13.066558,12.264108
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T04:45:59,2026-07-06T04:46:59,0.004889,0.00484,132,-20.044999,-20.84099
1000BONKUSDT,SHORT,413308.534821244,2026-07-06T04:45:59,2026-07-06T04:46:59,2026-07-06T05:08:59,2026-07-06T05:09:59,0.00484,0.004794,23,19.012193,18.21583
1000BONKUSDT,LONG,417101.1470281544,2026-07-06T05:08:59,2026-07-06T05:09:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004794,0.00482,16,10.84463,10.042628
1000BONKUSDT,SHORT,414937.75933609955,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T05:30:59,2026-07-06T05:31:59,0.00482,0.004782,6,15.767635,14.970788
1000BONKUSDT,LONG,418147.606104955,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:55:59,2026-07-06T05:56:59,0.004782,0.004801,25,7.944805,7.143383
1000BONKUSDT,SHORT,416579.879191835,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.004801,0.00477,161,12.913976,12.116559
1000BONKUSDT,LONG,419199.3292810731,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:31:59,2026-07-06T10:32:59,0.00477,0.004715,115,-23.055963,-23.851184
1000BONKUSDT,SHORT,424358.1582855931,2026-07-06T10:31:59,2026-07-06T10:32:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.004715,0.004662,86,22.490982,21.695141
1000BONKUSDT,LONG,429000.42900042894,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.004662,0.004577,70,-36.465036,-37.257743
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T16:27:59,2026-07-06T16:28:59,0.004577,0.004694,200,-51.125191,-51.935416
1000BONKUSDT,LONG,425985.0905218317,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T18:27:59,2026-07-06T18:28:59,0.004694,0.004365,120,-140.149095,-140.920895
1000BONKUSDT,SHORT,458190.14891179843,2026-07-06T18:27:59,2026-07-06T18:28:59,2026-07-06T18:28:59,2026-07-06T18:29:59,0.004365,0.004288,1,35.280641,34.487698
1000BONKUSDT,LONG,466635.5576294914,2026-07-06T18:28:59,2026-07-06T18:29:59,2026-07-06T18:35:59,2026-07-06T18:36:59,0.004288,0.004315,7,12.59916,11.796267
1000BONKUSDT,SHORT,463392.0296570899,2026-07-06T18:35:59,2026-07-06T18:36:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.004315,0.004439,210,-57.460612,-58.271918
1000BONKUSDT,LONG,450450.45045045036,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.004439,0.004503,37,28.828829,28.023243
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.004503,0.004464,11,17.321785,16.52525
1000BONKUSDT,LONG,448028.67383512546,2026-07-06T22:53:59,2026-07-06T22:54:59,2026-07-07T00:23:59,2026-07-07T00:24:59,0.004464,0.00445,90,-6.272401,-7.071147
1000BONKUSDT,SHORT,449438.20224719105,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T02:15:59,2026-07-07T02:16:59,0.00445,0.004449,112,0.449438,-0.350472
1000BONKUSDT,LONG,449640.28776978416,2026-07-07T02:15:59,2026-07-07T02:16:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.004449,0.004418,81,-13.938849,-14.736241
1000BONKUSDT,SHORT,452693.5264825712,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.004418,0.004406,41,5.432322,4.633409
1000BONKUSDT,LONG,454029.5119182746,2026-07-07T04:17:59,2026-07-07T04:18:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.004406,0.004395,74,-4.994325,-5.793507
1000BONKUSDT,SHORT,454855.5833522857,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:28:59,2026-07-07T06:29:59,0.004395,0.0044,57,-2.274278,-3.074369
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T09:03:59,2026-07-07T09:04:59,0.0044,0.004264,155,-61.818182,-62.605818
1000BONKUSDT,SHORT,469043.1519699812,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.004264,0.004252,117,5.628518,4.829644
1000BONKUSDT,LONG,470588.23529411753,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:55:59,2026-07-07T11:56:59,0.004252,0.00427,55,8.470588,7.668518
1000BONKUSDT,SHORT,468384.07494145195,2026-07-07T11:55:59,2026-07-07T11:56:59,2026-07-07T13:00:59,2026-07-07T13:01:59,0.00427,0.004257,65,6.088993,5.290211
1000BONKUSDT,LONG,469814.42330279533,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004257,0.004307,15,23.490721,22.686023
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:26:59,2026-07-07T13:27:59,0.004307,0.004262,11,20.896215,20.100395
1000BONKUSDT,LONG,469373.3865289839,2026-07-07T13:26:59,2026-07-07T13:27:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.004262,0.004257,81,-2.346867,-3.146585
1000BONKUSDT,SHORT,469924.8120300752,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.004257,0.004241,81,7.518797,6.720113
1000BONKUSDT,LONG,471698.11320754717,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.004241,0.004254,93,6.132075,5.33066
1000BONKUSDT,SHORT,470035.25264394825,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T17:46:59,2026-07-07T17:47:59,0.004254,0.00422,5,15.981199,15.184583
1000BONKUSDT,LONG,473933.64928909956,2026-07-07T17:46:59,2026-07-07T17:47:59,2026-07-07T18:38:59,2026-07-07T18:39:59,0.00422,0.004238,52,8.530806,7.7291
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004238,0.004186,11,24.534088,23.739184
1000BONKUSDT,LONG,477783.08647873875,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:33:59,2026-07-07T19:34:59,0.004186,0.004194,44,3.822265,3.0215
1000BONKUSDT,SHORT,476871.72150691465,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004194,0.004144,147,23.843586,23.048355
1000BONKUSDT,LONG,482741.97441467544,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:19:59,2026-07-07T23:20:59,0.004144,0.004188,79,21.240647,20.436206
1000BONKUSDT,SHORT,477440.9166865601,2026-07-07T23:19:59,2026-07-07T23:20:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.004188,0.004157,24,14.800668,14.00382
1000BONKUSDT,LONG,481116.1895597786,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:44:59,2026-07-08T00:45:59,0.004157,0.004172,61,7.216743,6.415299
1000BONKUSDT,SHORT,479386.38542665384,2026-07-08T00:44:59,2026-07-08T00:45:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.004172,0.004138,45,16.299137,15.502397
1000BONKUSDT,LONG,483325.2779120348,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.004138,0.004081,76,-27.549541,-28.344031
1000BONKUSDT,SHORT,490075.961774075,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T04:01:59,2026-07-08T04:02:59,0.004081,0.004033,76,23.523646,22.728351
1000BONKUSDT,LONG,495908.7527894867,2026-07-08T04:01:59,2026-07-08T04:02:59,2026-07-08T04:58:59,2026-07-08T04:59:59,0.004033,0.004046,57,6.446814,5.645524
1000BONKUSDT,SHORT,494315.3732081068,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T07:23:59,2026-07-08T07:24:59,0.004046,0.004021,145,12.357884,11.560356
1000BONKUSDT,LONG,497388.7092762994,2026-07-08T07:23:59,2026-07-08T07:24:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.004021,0.004012,84,-4.476498,-5.275603
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.004012,0.003932,68,39.870421,39.078595
1000BONKUSDT,LONG,508646.99898270605,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.003932,0.003951,29,9.664293,8.86236
1000BONKUSDT,SHORT,506329.1139240505,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003951,0.00392,46,15.696203,14.899139
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.00392,0.003933,29,6.632653,5.831327
1000BONKUSDT,SHORT,508388.40874428063,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T14:42:59,2026-07-08T14:43:59,0.003933,0.004041,183,-54.905948,-55.716726
1000BONKUSDT,LONG,494804.5522018803,2026-07-08T14:42:59,2026-07-08T14:43:59,2026-07-08T17:06:59,2026-07-08T17:07:59,0.004041,0.004022,144,-9.401286,-10.199208
1000BONKUSDT,SHORT,497141.43673875224,2026-07-08T17:06:59,2026-07-08T17:07:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.004022,0.00401,84,5.965697,5.167089
1000BONKUSDT,LONG,498628.7708800799,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.00401,0.004064,42,26.925954,26.120768
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T20:22:59,2026-07-08T20:23:59,0.004064,0.004024,70,19.680197,18.88433
1000BONKUSDT,LONG,496770.9885742672,2026-07-08T20:22:59,2026-07-08T20:23:59,2026-07-08T22:24:59,2026-07-08T22:25:59,0.004024,0.004041,122,8.445107,7.643815
1000BONKUSDT,SHORT,494926.99826775555,2026-07-08T22:24:59,2026-07-08T22:25:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.004041,0.003998,51,21.281861,20.486117
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003998,0.004037,114,19.509755,18.705853
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.004037,0.003984,32,26.250619,25.456067
1000BONKUSDT,LONG,502134.0697966357,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.003984,0.003972,112,-6.025609,-6.824605
1000BONKUSDT,SHORT,503651.47318055906,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T07:09:59,2026-07-09T07:10:59,0.003972,0.003991,216,-9.569378,-10.371493
1000BONKUSDT,LONG,501127.53695815586,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.003991,0.00402,34,14.532699,13.729792
1000BONKUSDT,SHORT,497388.7092762994,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T09:15:59,2026-07-09T09:16:59,0.00402,0.004008,92,5.968665,5.170057
1000BONKUSDT,LONG,499001.996007984,2026-07-09T09:15:59,2026-07-09T09:16:59,2026-07-09T11:52:59,2026-07-09T11:53:59,0.004008,0.00402,157,5.988024,5.186826
1000BONKUSDT,SHORT,497512.43781094527,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.00402,0.003996,100,11.940299,11.142687
1000BONKUSDT,LONG,500500.5005005005,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:45:59,2026-07-09T13:46:59,0.003996,0.004027,13,15.515516,14.712412
1000BONKUSDT,SHORT,496770.9885742673,2026-07-09T13:45:59,2026-07-09T13:46:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.004027,0.004012,77,7.451565,6.652856
1000BONKUSDT,LONG,498504.4865403788,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.004012,0.004043,60,15.453639,14.650548
1000BONKUSDT,SHORT,494559.84174085065,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.004043,0.004007,14,17.804154,17.007913
1000BONKUSDT,LONG,499126.5285749938,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.004007,0.004022,83,7.486898,6.685401
1000BONKUSDT,SHORT,497265.04226752854,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:17:59,2026-07-09T19:18:59,0.004022,0.004017,98,2.486325,1.686822
1000BONKUSDT,LONG,497883.99302962405,2026-07-09T19:17:59,2026-07-09T19:18:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.004017,0.003961,340,-27.881504,-28.675927
1000BONKUSDT,SHORT,504795.5577990913,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T03:03:59,2026-07-10T03:04:59,0.003961,0.003998,126,-18.677436,-19.480969
1000BONKUSDT,LONG,500375.28146109584,2026-07-10T03:03:59,2026-07-10T03:04:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.003998,0.004054,118,28.021016,27.215211
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T12:09:59,2026-07-03T12:10:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.02305,0.02283,124,19.088937,18.292755
1000FLOKIUSDT,LONG,87604.02978537015,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:02:59,2026-07-03T15:03:59,0.02283,0.02305,49,19.272887,18.469032
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T15:02:59,2026-07-03T15:03:59,2026-07-03T16:15:59,2026-07-03T16:16:59,0.02305,0.02282,73,19.956616,19.160607
1000FLOKIUSDT,LONG,87642.41893076249,2026-07-03T16:15:59,2026-07-03T16:16:59,2026-07-03T20:25:59,2026-07-03T20:26:59,0.02282,0.02338,250,49.079755,48.269939
1000FLOKIUSDT,SHORT,85506.62676357415,2026-07-03T20:25:59,2026-07-03T20:26:59,2026-07-03T22:23:59,2026-07-03T22:24:59,0.02338,0.02378,118,-34.202651,-35.009149
1000FLOKIUSDT,LONG,84139.67185527975,2026-07-03T22:23:59,2026-07-03T22:24:59,2026-07-03T23:00:59,2026-07-03T23:01:59,0.02378,0.0244,37,52.166597,51.355827
1000FLOKIUSDT,SHORT,81967.21311475408,2026-07-03T23:00:59,2026-07-03T23:01:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.0244,0.02394,18,37.704918,36.912459
1000FLOKIUSDT,LONG,83577.09987463434,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-04T02:01:59,2026-07-04T02:02:59,0.02394,0.02394,163,0.0,-0.800334
1000FLOKIUSDT,SHORT,83507.30688935281,2026-07-04T02:01:59,2026-07-04T02:02:59,2026-07-04T05:06:59,2026-07-04T05:07:59,0.02394,0.02427,185,-27.557411,-28.362589
1000FLOKIUSDT,LONG,82406.26287597859,2026-07-04T05:06:59,2026-07-04T05:07:59,2026-07-04T07:51:59,2026-07-04T07:52:59,0.02427,0.02377,165,-41.203131,-41.994891
