symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000PEPEUSDT,SHORT,565930.9564233164,2026-03-13T10:59:59,2026-03-13T11:59:59,2026-03-17T10:59:59,2026-03-17T11:59:59,0.0035341,0.0037547,96,-124.844369,-125.66936
1000PEPEUSDT,LONG,532679.9126404943,2026-03-17T10:59:59,2026-03-17T11:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.0037547,0.0034436,147,-165.716721,-166.483599
1000PEPEUSDT,SHORT,580804.4141135472,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.0034436,0.0038231,622,-220.415275,-221.259381
1000PEPEUSDT,LONG,523135.67523737275,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.0038231,0.0041158,263,153.121812,152.291188
1000PEPEUSDT,SHORT,485932.2610428106,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.0041158,0.0040759,318,19.388697,18.592575
1000PEPEUSDT,LONG,490701.21203199367,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.0040759,0.002893,797,-580.450464,-581.134393
1000PEPEUSDT,SHORT,691347.7825019875,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-19T02:59:59,2026-06-19T03:59:59,0.002893,0.0028543,101,26.755159,25.960483
1000PEPEUSDT,LONG,700672.6457399103,2026-06-19T02:59:59,2026-06-19T03:59:59,2026-06-20T04:59:59,2026-06-20T05:59:59,0.0028543,0.0028355,26,-13.172646,-13.969983
1000PEPEUSDT,SHORT,705367.8493334273,2026-06-20T04:59:59,2026-06-20T05:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,0.0028355,0.00284,33,-3.174155,-3.974818
1000PEPEUSDT,LONG,704225.3521126761,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-23T11:59:59,2026-06-23T12:59:59,0.00284,0.0027255,46,-80.633803,-81.417676
1000PEPEUSDT,SHORT,733837.2349012991,2026-06-23T11:59:59,2026-06-23T12:59:59,2026-06-24T03:59:59,2026-06-24T04:59:59,0.0027255,0.0026846,16,30.013943,29.219916
1000PEPEUSDT,LONG,745017.6941702367,2026-06-24T03:59:59,2026-06-24T04:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,0.0026846,0.0024129,78,-202.421308,-203.180853
1000PEPEUSDT,SHORT,828878.1134734139,2026-06-27T09:59:59,2026-06-27T10:59:59,2026-06-29T08:59:59,2026-06-29T09:59:59,0.0024129,0.0023327,47,66.476025,65.68932
1000PEPEUSDT,LONG,857412.3295892995,2026-06-29T08:59:59,2026-06-29T09:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,0.0023327,0.002401,9,58.561262,57.749516
1000PEPEUSDT,SHORT,832986.2557267806,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-06-30T00:59:59,2026-06-30T01:59:59,0.002401,0.0023355,7,54.5606,53.771512
1000PEPEUSDT,LONG,856311.0121596163,2026-06-30T00:59:59,2026-06-30T01:59:59,2026-06-30T09:59:59,2026-06-30T10:59:59,0.0023355,0.0023378,9,1.969515,1.169156
1000PEPEUSDT,SHORT,855541.7718270094,2026-06-30T09:59:59,2026-06-30T10:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.0023378,0.0023437,19,-5.047696,-5.84874
1000PEPEUSDT,LONG,853387.9501621436,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,0.0023437,0.0023311,1,-10.752688,-11.550572
1000PEPEUSDT,SHORT,858000.8580008581,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-03T12:59:59,2026-07-03T13:59:59,0.0023311,0.0025375,55,-177.091377,-177.92683
1000PEPEUSDT,LONG,788208.4023015687,2026-07-03T12:59:59,2026-07-03T13:59:59,2026-07-03T16:59:59,2026-07-03T17:59:59,0.0025375,0.0025715,4,26.799086,25.993694
1000PEPEUSDT,SHORT,777756.1734396267,2026-07-03T16:59:59,2026-07-03T17:59:59,2026-07-04T03:59:59,2026-07-04T04:59:59,0.0025715,0.0028255,11,-197.550068,-198.389578
1000PEPEUSDT,LONG,707864.3731860974,2026-07-04T03:59:59,2026-07-04T04:59:59,2026-07-04T06:59:59,2026-07-04T07:59:59,0.0028255,0.0027453,3,-56.770723,-57.559397
1000PEPEUSDT,SHORT,728544.3683520326,2026-07-04T06:59:59,2026-07-04T07:59:59,2026-07-04T14:59:59,2026-07-04T15:59:59,0.0027453,0.0027155,8,21.710622,20.914935
1000PEPEUSDT,LONG,736512.6127784938,2026-07-04T14:59:59,2026-07-04T15:59:59,2026-07-11T10:59:59,2026-07-11T11:59:59,0.0027155,0.0027776,164,45.737433,44.928286
1000PEPEUSDT,SHORT,720072.0072007201,2026-07-11T10:59:59,2026-07-11T11:59:59,2026-07-11T11:59:59,2026-07-11T12:59:59,0.0027776,0.0027852,1,-5.472547,-6.273671
1000PEPEUSDT,LONG,718107.069764102,2026-07-11T11:59:59,2026-07-11T12:59:59,2026-07-12T12:59:59,2026-07-12T13:59:59,0.0027852,0.0027711,25,-10.12531,-10.923313
1000PEPEUSDT,SHORT,721735.0510627549,2026-07-12T12:59:59,2026-07-12T13:59:59,2026-07-12T14:59:59,2026-07-12T15:59:59,0.0027711,0.002797,2,-18.692938,-19.496676
1000PEPEUSDT,LONG,715077.4071293216,2026-07-12T14:59:59,2026-07-12T15:59:59,2026-07-12T15:59:59,2026-07-12T16:59:59,0.002797,0.002784,1,-9.296006,-10.094176
1000SHIBUSDT,LONG,304182.5095057034,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-20T09:59:59,2026-02-20T10:59:59,0.006574,0.006305,117,-81.825095,-82.608608
1000SHIBUSDT,SHORT,317158.2619727244,2026-02-20T09:59:59,2026-02-20T10:59:59,2026-02-26T10:59:59,2026-02-26T11:59:59,0.006305,0.006073,145,73.580717,72.79556
1000SHIBUSDT,LONG,329380.76416337286,2026-02-26T10:59:59,2026-02-26T11:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.006073,0.005799,149,-90.250329,-91.032411
1000SHIBUSDT,SHORT,344827.58620689664,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.005799,0.005743,335,19.310345,18.514345
1000SHIBUSDT,LONG,348189.4150417827,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-20T04:59:59,2026-03-20T05:59:59,0.005743,0.006074,38,115.250696,114.427786
1000SHIBUSDT,SHORT,329218.10699588474,2026-03-20T04:59:59,2026-03-20T05:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.006074,0.005131,1794,310.452675,309.714897
1000SHIBUSDT,LONG,389787.5657766518,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-12T00:59:59,2026-06-12T01:59:59,0.005131,0.004831,218,-116.93627,-117.712882
1000SHIBUSDT,SHORT,413992.962119644,2026-06-12T00:59:59,2026-06-12T01:59:59,2026-06-21T16:59:59,2026-06-21T17:59:59,0.004831,0.004692,232,57.545022,56.756531
1000SHIBUSDT,LONG,426348.3265828181,2026-06-21T16:59:59,2026-06-21T17:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.004692,0.004423,85,-114.6877,-115.464933
1000SHIBUSDT,SHORT,452079.5660036166,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-26T01:59:59,2026-06-26T02:59:59,0.004423,0.004186,20,107.142857,106.364467
1000SHIBUSDT,LONG,477897.2520908004,2026-06-26T01:59:59,2026-06-26T02:59:59,2026-06-26T08:59:59,2026-06-26T09:59:59,0.004186,0.004216,7,14.336918,13.533859
1000SHIBUSDT,SHORT,474270.8086317287,2026-06-26T08:59:59,2026-06-26T09:59:59,2026-06-26T11:59:59,2026-06-26T12:59:59,0.004216,0.004144,3,34.147498,33.354517
1000SHIBUSDT,LONG,482625.48262548255,2026-06-26T11:59:59,2026-06-26T12:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,0.004144,0.004235,4,43.918919,43.110135
1000SHIBUSDT,SHORT,472366.55644780357,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.004235,0.004261,2,-12.28153,-13.084176
1000SHIBUSDT,LONG,469483.56807511736,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-06-28T12:59:59,2026-06-28T13:59:59,0.004261,0.004202,43,-27.699531,-28.494178
1000SHIBUSDT,SHORT,476077.12449416803,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-28T13:59:59,2026-06-28T14:59:59,0.004202,0.004177,1,11.901928,11.104118
1000SHIBUSDT,LONG,478812.5448886761,2026-06-28T13:59:59,2026-06-28T14:59:59,2026-06-28T14:59:59,2026-06-28T15:59:59,0.004177,0.00419,1,6.224563,5.423318
1000SHIBUSDT,SHORT,477440.9166865601,2026-06-28T14:59:59,2026-06-28T15:59:59,2026-06-28T15:59:59,2026-06-28T16:59:59,0.00419,0.004186,1,1.909764,1.109955
1000SHIBUSDT,LONG,477783.08647873875,2026-06-28T15:59:59,2026-06-28T16:59:59,2026-06-28T16:59:59,2026-06-28T17:59:59,0.004186,0.004169,1,-8.122312,-8.920688
1000SHIBUSDT,SHORT,479616.3069544364,2026-06-28T16:59:59,2026-06-28T17:59:59,2026-06-29T21:59:59,2026-06-29T22:59:59,0.004169,0.004292,29,-58.992806,-59.804412
1000SHIBUSDT,LONG,466091.8200885575,2026-06-29T21:59:59,2026-06-29T22:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.004292,0.004335,42,20.041948,19.237753
1000SHIBUSDT,SHORT,461361.014994233,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,0.004335,0.004315,1,9.22722,8.429066
1000SHIBUSDT,LONG,463499.4206257242,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-01T17:59:59,2026-07-01T18:59:59,0.004315,0.004325,1,4.634994,3.834067
1000SHIBUSDT,SHORT,462427.7456647399,2026-07-01T17:59:59,2026-07-01T18:59:59,2026-07-01T18:59:59,2026-07-01T19:59:59,0.004325,0.004304,1,9.710983,8.912925
1000SHIBUSDT,LONG,464792.005577504,2026-07-01T18:59:59,2026-07-01T19:59:59,2026-07-01T22:59:59,2026-07-01T23:59:59,0.004304,0.004338,4,15.802928,14.999582
1000SHIBUSDT,SHORT,461041.9548178885,2026-07-01T22:59:59,2026-07-01T23:59:59,2026-07-02T17:59:59,2026-07-02T18:59:59,0.004338,0.004304,19,15.675426,14.878562
1000SHIBUSDT,LONG,464684.0148698885,2026-07-02T17:59:59,2026-07-02T18:59:59,2026-07-02T23:59:59,2026-07-03T00:59:59,0.004304,0.004287,6,-7.899628,-8.698048
1000SHIBUSDT,SHORT,466526.70865407045,2026-07-02T23:59:59,2026-07-03T00:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,0.004287,0.004355,14,-31.723816,-32.530161
1000SHIBUSDT,LONG,459242.25028702634,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-03T19:59:59,2026-07-03T20:59:59,0.004355,0.004384,6,13.318025,12.515362
