index,return
2026-07-04 08:40:00+00:00,0.0
2026-07-04 08:41:00+00:00,0.0
2026-07-04 08:42:00+00:00,0.0
2026-07-04 08:43:00+00:00,0.0
2026-07-04 08:44:00+00:00,0.0
2026-07-04 08:45:00+00:00,0.0
2026-07-04 08:46:00+00:00,0.0
2026-07-04 08:47:00+00:00,0.0
2026-07-04 08:48:00+00:00,0.0
2026-07-04 08:49:00+00:00,0.0
2026-07-04 08:50:00+00:00,0.0
2026-07-04 08:51:00+00:00,0.0
2026-07-04 08:52:00+00:00,0.0
2026-07-04 08:53:00+00:00,0.0
2026-07-04 08:54:00+00:00,0.0
2026-07-04 08:55:00+00:00,0.0
2026-07-04 08:56:00+00:00,0.0
2026-07-04 08:57:00+00:00,0.0
2026-07-04 08:58:00+00:00,0.0
2026-07-04 08:59:00+00:00,0.0
2026-07-04 09:00:00+00:00,0.0
2026-07-04 09:01:00+00:00,0.0
2026-07-04 09:02:00+00:00,0.0
2026-07-04 09:03:00+00:00,0.0
2026-07-04 09:04:00+00:00,0.0
2026-07-04 09:05:00+00:00,0.0
2026-07-04 09:06:00+00:00,0.0
2026-07-04 09:07:00+00:00,0.0
2026-07-04 09:08:00+00:00,0.0
2026-07-04 09:09:00+00:00,0.0
2026-07-04 09:10:00+00:00,0.0
2026-07-04 09:11:00+00:00,0.0
2026-07-04 09:12:00+00:00,0.0
2026-07-04 09:13:00+00:00,0.0
2026-07-04 09:14:00+00:00,0.0
2026-07-04 09:15:00+00:00,0.0
2026-07-04 09:16:00+00:00,0.0
2026-07-04 09:17:00+00:00,0.0
2026-07-04 09:18:00+00:00,0.0
2026-07-04 09:19:00+00:00,0.0
2026-07-04 09:20:00+00:00,0.0
2026-07-04 09:21:00+00:00,0.0
2026-07-04 09:22:00+00:00,0.0
2026-07-04 09:23:00+00:00,0.0
2026-07-04 09:24:00+00:00,0.0
2026-07-04 09:25:00+00:00,0.0
2026-07-04 09:26:00+00:00,0.0
2026-07-04 09:27:00+00:00,0.0
2026-07-04 09:28:00+00:00,0.0
2026-07-04 09:29:00+00:00,0.0
2026-07-04 09:30:00+00:00,0.0
2026-07-04 09:31:00+00:00,0.0
2026-07-04 09:32:00+00:00,0.0
2026-07-04 09:33:00+00:00,0.0
2026-07-04 09:34:00+00:00,0.0
2026-07-04 09:35:00+00:00,0.0
2026-07-04 09:36:00+00:00,0.0
2026-07-04 09:37:00+00:00,0.0
2026-07-04 09:38:00+00:00,0.0
2026-07-04 09:39:00+00:00,0.0
2026-07-04 09:40:00+00:00,0.0
2026-07-04 09:41:00+00:00,0.0
2026-07-04 09:42:00+00:00,0.0
2026-07-04 09:43:00+00:00,0.0
2026-07-04 09:44:00+00:00,0.0
2026-07-04 09:45:00+00:00,0.0
2026-07-04 09:46:00+00:00,0.0
2026-07-04 09:47:00+00:00,0.0
2026-07-04 09:48:00+00:00,0.0
2026-07-04 09:49:00+00:00,0.0
2026-07-04 09:50:00+00:00,0.0
2026-07-04 09:51:00+00:00,0.0
2026-07-04 09:52:00+00:00,0.0
2026-07-04 09:53:00+00:00,0.0
2026-07-04 09:54:00+00:00,0.0
2026-07-04 09:55:00+00:00,0.0
2026-07-04 09:56:00+00:00,0.0
2026-07-04 09:57:00+00:00,0.0
2026-07-04 09:58:00+00:00,0.0
2026-07-04 09:59:00+00:00,0.0
2026-07-04 10:00:00+00:00,0.0
2026-07-04 10:01:00+00:00,0.0
2026-07-04 10:02:00+00:00,0.0
2026-07-04 10:03:00+00:00,0.0
2026-07-04 10:04:00+00:00,0.0
2026-07-04 10:05:00+00:00,0.0
2026-07-04 10:06:00+00:00,0.0
2026-07-04 10:07:00+00:00,0.0
2026-07-04 10:08:00+00:00,0.0
2026-07-04 10:09:00+00:00,0.0
2026-07-04 10:10:00+00:00,0.0
2026-07-04 10:11:00+00:00,0.0
2026-07-04 10:12:00+00:00,0.0
2026-07-04 10:13:00+00:00,0.0
2026-07-04 10:14:00+00:00,0.0
2026-07-04 10:15:00+00:00,0.0
2026-07-04 10:16:00+00:00,0.0
2026-07-04 10:17:00+00:00,0.0
2026-07-04 10:18:00+00:00,0.0
2026-07-04 10:19:00+00:00,0.0
2026-07-04 10:20:00+00:00,0.0
2026-07-04 10:21:00+00:00,0.0
2026-07-04 10:22:00+00:00,0.0
2026-07-04 10:23:00+00:00,0.0
2026-07-04 10:24:00+00:00,0.0
2026-07-04 10:25:00+00:00,0.0
2026-07-04 10:26:00+00:00,0.0
2026-07-04 10:27:00+00:00,0.0
2026-07-04 10:28:00+00:00,0.0
2026-07-04 10:29:00+00:00,0.0
2026-07-04 10:30:00+00:00,0.0
2026-07-04 10:31:00+00:00,0.0
2026-07-04 10:32:00+00:00,0.0
2026-07-04 10:33:00+00:00,0.0
2026-07-04 10:34:00+00:00,0.0
2026-07-04 10:35:00+00:00,0.0
2026-07-04 10:36:00+00:00,0.0
2026-07-04 10:37:00+00:00,0.0
2026-07-04 10:38:00+00:00,0.0
2026-07-04 10:39:00+00:00,0.0
2026-07-04 10:40:00+00:00,0.0
2026-07-04 10:41:00+00:00,0.0
2026-07-04 10:42:00+00:00,0.0
2026-07-04 10:43:00+00:00,0.0
2026-07-04 10:44:00+00:00,0.0
2026-07-04 10:45:00+00:00,0.0
2026-07-04 10:46:00+00:00,0.0001346495851111129
2026-07-04 10:47:00+00:00,7.092285725729397e-05
2026-07-04 10:48:00+00:00,-5.2073389563700445e-06
2026-07-04 10:49:00+00:00,2.7603524752617403e-06
2026-07-04 10:50:00+00:00,-7.939920582089588e-05
2026-07-04 10:51:00+00:00,5.629036879062355e-06
2026-07-04 10:52:00+00:00,-3.654756717930141e-06
2026-07-04 10:53:00+00:00,-2.2585528770768803e-05
2026-07-04 10:54:00+00:00,-1.4961099217059015e-05
2026-07-04 10:55:00+00:00,1.5462401900645517e-05
2026-07-04 10:56:00+00:00,-3.339119740297658e-05
2026-07-04 10:57:00+00:00,0.0001058856184794621
2026-07-04 10:58:00+00:00,0.0001601026873243594
2026-07-04 10:59:00+00:00,6.647983290664072e-05
2026-07-04 11:00:00+00:00,2.9508060096716804e-05
2026-07-04 11:01:00+00:00,0.00010530889094484408
2026-07-04 11:02:00+00:00,-1.5553197194262403e-05
2026-07-04 11:03:00+00:00,9.181115117051775e-06
2026-07-04 11:04:00+00:00,-2.4310067830102255e-05
2026-07-04 11:05:00+00:00,-0.0007166887559864055
2026-07-04 11:06:00+00:00,0.0002725497304376656
2026-07-04 11:07:00+00:00,-0.00015758268234089545
2026-07-04 11:08:00+00:00,-5.0562109260687826e-05
2026-07-04 11:09:00+00:00,-1.2892431640709745e-05
2026-07-04 11:10:00+00:00,-0.00012253618545665645
2026-07-04 11:11:00+00:00,0.00012273666574746933
2026-07-04 11:12:00+00:00,2.1097098916733614e-05
2026-07-04 11:13:00+00:00,3.2720394434360145e-05
2026-07-04 11:14:00+00:00,-0.0001320261155146607
2026-07-04 11:15:00+00:00,-0.00013814579810889072
2026-07-04 11:16:00+00:00,4.265834022909587e-05
2026-07-04 11:17:00+00:00,3.540861763107195e-05
2026-07-04 11:18:00+00:00,3.259897331253647e-05
2026-07-04 11:19:00+00:00,5.44502073449582e-05
2026-07-04 11:20:00+00:00,0.00011518891840633927
2026-07-04 11:21:00+00:00,6.470127471835951e-05
2026-07-04 11:22:00+00:00,7.982034546594186e-05
2026-07-04 11:23:00+00:00,4.864541946481005e-05
2026-07-04 11:24:00+00:00,-1.9303631273004385e-05
2026-07-04 11:25:00+00:00,1.3607332926657278e-05
2026-07-04 11:26:00+00:00,0.00010175561942937783
2026-07-04 11:27:00+00:00,5.45277429697677e-05
2026-07-04 11:28:00+00:00,-7.288518820791623e-05
2026-07-04 11:29:00+00:00,2.648236046098873e-05
2026-07-04 11:30:00+00:00,-6.677578598279776e-05
2026-07-04 11:31:00+00:00,-0.00019139707468318612
2026-07-04 11:32:00+00:00,0.00016574864310925363
2026-07-04 11:33:00+00:00,-2.5673002777226728e-05
2026-07-04 11:34:00+00:00,6.79381598513995e-05
2026-07-04 11:35:00+00:00,9.537565762007816e-05
2026-07-04 11:36:00+00:00,-5.3651513067465295e-05
2026-07-04 11:37:00+00:00,-0.00017207405944086318
2026-07-04 11:38:00+00:00,0.0001226422025224494
2026-07-04 11:39:00+00:00,-8.287681764085342e-05
2026-07-04 11:40:00+00:00,-0.0001723363100204489
2026-07-04 11:41:00+00:00,0.00019263554938508953
2026-07-04 11:42:00+00:00,-5.439064289802786e-05
2026-07-04 11:43:00+00:00,-5.8282015296007295e-05
2026-07-04 11:44:00+00:00,-4.1262942550024384e-05
2026-07-04 11:45:00+00:00,-1.9402085360553656e-07
2026-07-04 11:46:00+00:00,-1.4972390630307864e-05
2026-07-04 11:47:00+00:00,0.00040938412321733786
2026-07-04 11:48:00+00:00,-0.0002121947336988228
2026-07-04 11:49:00+00:00,0.00026717069811166283
2026-07-04 11:50:00+00:00,2.591703313981064e-05
2026-07-04 11:51:00+00:00,-0.0003523568384737885
2026-07-04 11:52:00+00:00,8.807038579439208e-05
2026-07-04 11:53:00+00:00,0.00013499731776578372
2026-07-04 11:54:00+00:00,-9.796522860983092e-05
2026-07-04 11:55:00+00:00,2.3225115066694002e-05
2026-07-04 11:56:00+00:00,3.0238937969828683e-05
2026-07-04 11:57:00+00:00,3.1003410898344796e-05
2026-07-04 11:58:00+00:00,-9.173669833495435e-05
2026-07-04 11:59:00+00:00,0.000298419647508652
2026-07-04 12:00:00+00:00,-0.00012466412375367053
2026-07-04 12:01:00+00:00,-9.006361828289844e-05
2026-07-04 12:02:00+00:00,-0.0013457921150564767
2026-07-04 12:03:00+00:00,-0.00012182140217320558
2026-07-04 12:04:00+00:00,-0.0004469685089799613
2026-07-04 12:05:00+00:00,-0.0003956970167059426
2026-07-04 12:06:00+00:00,0.00026095674977910654
2026-07-04 12:07:00+00:00,0.0003828776206586948
2026-07-04 12:08:00+00:00,0.00015437992250233457
2026-07-04 12:09:00+00:00,-9.077074358398995e-05
2026-07-04 12:10:00+00:00,0.00017382897509810036
2026-07-04 12:11:00+00:00,0.0003647353020252986
2026-07-04 12:12:00+00:00,-0.0005831353162215613
2026-07-04 12:13:00+00:00,0.00023596805347403382
2026-07-04 12:14:00+00:00,-2.064087784747759e-05
2026-07-04 12:15:00+00:00,-5.480378979605405e-05
2026-07-04 12:16:00+00:00,-0.0009064477797803283
2026-07-04 12:17:00+00:00,-0.00027220379395020977
2026-07-04 12:18:00+00:00,-0.00012707219817398308
2026-07-04 12:19:00+00:00,0.00015947352086609357
2026-07-04 12:20:00+00:00,0.0006091096825733278
2026-07-04 12:21:00+00:00,0.0008794597167949281
2026-07-04 12:22:00+00:00,8.614402468665183e-05
2026-07-04 12:23:00+00:00,-0.0004034986892094139
2026-07-04 12:24:00+00:00,-0.0005301447859175079
2026-07-04 12:25:00+00:00,-0.000418819960210981
2026-07-04 12:26:00+00:00,0.0007643593150929995
2026-07-04 12:27:00+00:00,0.00021213362884120457
2026-07-04 12:28:00+00:00,5.584389037704973e-05
2026-07-04 12:29:00+00:00,0.00013693380140700206
2026-07-04 12:30:00+00:00,3.874039839213417e-05
2026-07-04 12:31:00+00:00,-0.00020537229065720197
2026-07-04 12:32:00+00:00,0.00022463011008766465
2026-07-04 12:33:00+00:00,0.0002190764094820441
2026-07-04 12:34:00+00:00,0.0003303691525380348
2026-07-04 12:35:00+00:00,0.00020752556222913832
2026-07-04 12:36:00+00:00,0.00016455643869695002
2026-07-04 12:37:00+00:00,-0.0004697738734829038
2026-07-04 12:38:00+00:00,5.780057098525582e-05
2026-07-04 12:39:00+00:00,0.00028835008518290905
2026-07-04 12:40:00+00:00,0.0004454060340366439
2026-07-04 12:41:00+00:00,-0.00037181846516909367
2026-07-04 12:42:00+00:00,0.00023542072641569156
2026-07-04 12:43:00+00:00,-0.0004685873751288927
2026-07-04 12:44:00+00:00,-0.0002117502437116725
2026-07-04 12:45:00+00:00,-0.00012797576601686345
2026-07-04 12:46:00+00:00,0.00014135761335420938
2026-07-04 12:47:00+00:00,3.9326464431610475e-05
2026-07-04 12:48:00+00:00,-0.00019815634730857568
2026-07-04 12:49:00+00:00,-0.00048077801128176834
2026-07-04 12:50:00+00:00,-8.088913736714609e-05
2026-07-04 12:51:00+00:00,3.503771765323016e-05
2026-07-04 12:52:00+00:00,0.00011627348373588475
2026-07-04 12:53:00+00:00,-0.0002228168021179977
2026-07-04 12:54:00+00:00,-0.00028452068364226424
2026-07-04 12:55:00+00:00,0.0004259338439771554
2026-07-04 12:56:00+00:00,6.191149994183576e-05
2026-07-04 12:57:00+00:00,0.00013378510091732743
2026-07-04 12:58:00+00:00,-5.23451526622809e-05
2026-07-04 12:59:00+00:00,0.00011780791423698922
2026-07-04 13:00:00+00:00,-0.00027335446308962563
2026-07-04 13:01:00+00:00,-0.0001879989844055796
2026-07-04 13:02:00+00:00,1.521433386608706e-05
2026-07-04 13:03:00+00:00,-0.0004362295177507969
2026-07-04 13:04:00+00:00,-9.158842944412271e-05
2026-07-04 13:05:00+00:00,-5.715201151978988e-05
2026-07-04 13:06:00+00:00,-0.0004708624308036313
2026-07-04 13:07:00+00:00,-0.0001632753346983984
2026-07-04 13:08:00+00:00,-0.0007147864347037958
2026-07-04 13:09:00+00:00,0.00046584654075521037
2026-07-04 13:10:00+00:00,-0.00037410821887062795
2026-07-04 13:11:00+00:00,6.640112760636363e-05
2026-07-04 13:12:00+00:00,-9.603104696387366e-05
2026-07-04 13:13:00+00:00,-0.00010886849155888889
2026-07-04 13:14:00+00:00,1.5289194498224745e-05
2026-07-04 13:15:00+00:00,0.000609517487394351
2026-07-04 13:16:00+00:00,0.00019561554089042588
2026-07-04 13:17:00+00:00,0.00020409175685442982
2026-07-04 13:18:00+00:00,-5.5332735561686164e-05
2026-07-04 13:19:00+00:00,0.0003816349768055449
2026-07-04 13:20:00+00:00,5.9089533947842554e-05
2026-07-04 13:21:00+00:00,0.0005838719023740779
2026-07-04 13:22:00+00:00,0.00013974782619752268
2026-07-04 13:23:00+00:00,-0.0001324617535464201
2026-07-04 13:24:00+00:00,0.0003947709493672402
2026-07-04 13:25:00+00:00,-0.0002725460422123849
2026-07-04 13:26:00+00:00,-0.00026289947076740816
2026-07-04 13:27:00+00:00,0.0006136579851030444
2026-07-04 13:28:00+00:00,0.00013435936614714095
2026-07-04 13:29:00+00:00,0.00013067623548579377
2026-07-04 13:30:00+00:00,0.0003941933294244748
2026-07-04 13:31:00+00:00,0.00044796079407305456
2026-07-04 13:32:00+00:00,0.000849392342063382
2026-07-04 13:33:00+00:00,0.00027950723846847936
2026-07-04 13:34:00+00:00,-0.0014231612052689746
2026-07-04 13:35:00+00:00,0.00030802322749656774
2026-07-04 13:36:00+00:00,5.688419917637688e-05
2026-07-04 13:37:00+00:00,-0.001066553718595098
2026-07-04 13:38:00+00:00,0.0008263575603244533
2026-07-04 13:39:00+00:00,0.0006877577561261727
2026-07-04 13:40:00+00:00,0.00027632758160600623
2026-07-04 13:41:00+00:00,-0.0003883077297112125
2026-07-04 13:42:00+00:00,0.0012172554462719365
2026-07-04 13:43:00+00:00,0.00018875180499189348
2026-07-04 13:44:00+00:00,-8.330540165457645e-05
2026-07-04 13:45:00+00:00,-0.0013734963081852847
2026-07-04 13:46:00+00:00,7.536946630204433e-05
2026-07-04 13:47:00+00:00,0.0005776072043890412
2026-07-04 13:48:00+00:00,-0.0002005631145436393
2026-07-04 13:49:00+00:00,0.0005327328916426843
2026-07-04 13:50:00+00:00,2.251087930682516e-05
2026-07-04 13:51:00+00:00,-0.00033862513744753464
2026-07-04 13:52:00+00:00,-0.0004890794168892487
2026-07-04 13:53:00+00:00,-1.3916262256885581e-05
2026-07-04 13:54:00+00:00,0.00017324606734869796
2026-07-04 13:55:00+00:00,-6.604655500042078e-05
2026-07-04 13:56:00+00:00,0.00020896144874860134
2026-07-04 13:57:00+00:00,0.0003111987961101903
2026-07-04 13:58:00+00:00,0.00016009471026934285
2026-07-04 13:59:00+00:00,0.0002882005610482796
2026-07-04 14:00:00+00:00,9.539684140058569e-05
2026-07-04 14:01:00+00:00,0.00020314800419263257
2026-07-04 14:02:00+00:00,0.0005057622677113738
2026-07-04 14:03:00+00:00,0.0003462200659025694
2026-07-04 14:04:00+00:00,0.0004654836618007696
2026-07-04 14:05:00+00:00,0.0004887667780009153
2026-07-04 14:06:00+00:00,-0.0001040662480409349
2026-07-04 14:07:00+00:00,-6.53228622384816e-05
2026-07-04 14:08:00+00:00,0.0001332155112920841
2026-07-04 14:09:00+00:00,-0.00022869306950745738
2026-07-04 14:10:00+00:00,-0.0002849070016237576
2026-07-04 14:11:00+00:00,0.001196460104111896
2026-07-04 14:12:00+00:00,0.0005278184824837329
2026-07-04 14:13:00+00:00,-0.000251659333736054
2026-07-04 14:14:00+00:00,-0.0005575125934238478
2026-07-04 14:15:00+00:00,7.656458571680957e-05
2026-07-04 14:16:00+00:00,0.0005791259582428321
2026-07-04 14:17:00+00:00,0.000325632353319838
2026-07-04 14:18:00+00:00,-0.00039773514773389085
2026-07-04 14:19:00+00:00,0.000576412526191783
2026-07-04 14:20:00+00:00,-0.00015732820600389275
2026-07-04 14:21:00+00:00,0.00011312785741024456
2026-07-04 14:22:00+00:00,3.908795687213029e-05
2026-07-04 14:23:00+00:00,-9.747644981139558e-05
2026-07-04 14:24:00+00:00,-2.6604548890030166e-05
2026-07-04 14:25:00+00:00,0.0003547309748059835
2026-07-04 14:26:00+00:00,-0.0007689047598042897
2026-07-04 14:27:00+00:00,0.0006091540474022494
2026-07-04 14:28:00+00:00,0.00014502754434086995
2026-07-04 14:29:00+00:00,-0.00035517929066763987
2026-07-04 14:30:00+00:00,-0.0004444289761345033
2026-07-04 14:31:00+00:00,0.00027228477636898063
2026-07-04 14:32:00+00:00,3.9940924724035654e-05
2026-07-04 14:33:00+00:00,-0.0007222077513123759
2026-07-04 14:34:00+00:00,0.000310908009315769
2026-07-04 14:35:00+00:00,0.00010607601866818861
2026-07-04 14:36:00+00:00,0.00021021347812077984
2026-07-04 14:37:00+00:00,0.00045404853875252726
2026-07-04 14:38:00+00:00,-0.0005681075568099159
2026-07-04 14:39:00+00:00,7.480695875172749e-05
2026-07-04 14:40:00+00:00,0.0002168252753946831
2026-07-04 14:41:00+00:00,-5.304321563159853e-05
2026-07-04 14:42:00+00:00,0.0002714947438455795
2026-07-04 14:43:00+00:00,-0.0003927718540388536
2026-07-04 14:44:00+00:00,0.0003370638160491435
2026-07-04 14:45:00+00:00,-0.000500565859686608
2026-07-04 14:46:00+00:00,0.0007615328356742612
2026-07-04 14:47:00+00:00,3.7068756581604134e-05
2026-07-04 14:48:00+00:00,-0.00016650845161936267
2026-07-04 14:49:00+00:00,-0.0004739370022071032
2026-07-04 14:50:00+00:00,-0.0006394956407260732
2026-07-04 14:51:00+00:00,-0.0005183809016672258
2026-07-04 14:52:00+00:00,-6.824541937022754e-05
2026-07-04 14:53:00+00:00,6.28420290129661e-05
2026-07-04 14:54:00+00:00,-0.00034449007907877416
2026-07-04 14:55:00+00:00,-7.862294056848462e-05
2026-07-04 14:56:00+00:00,0.00033014304152656493
2026-07-04 14:57:00+00:00,1.4577606635146623e-05
2026-07-04 14:58:00+00:00,1.219283860298681e-05
2026-07-04 14:59:00+00:00,0.00025417082933043567
2026-07-04 15:00:00+00:00,-0.0007303745558878694
2026-07-04 15:01:00+00:00,0.00017546795656486758
2026-07-04 15:02:00+00:00,-6.97481857521165e-05
2026-07-04 15:03:00+00:00,-0.00047634726264467186
2026-07-04 15:04:00+00:00,-0.0002328988873828708
2026-07-04 15:05:00+00:00,-5.012331995679631e-06
2026-07-04 15:06:00+00:00,-0.00012033400478217438
2026-07-04 15:07:00+00:00,2.7325531504196476e-05
2026-07-04 15:08:00+00:00,-0.00019160665976181157
2026-07-04 15:09:00+00:00,-0.001378315039304523
2026-07-04 15:10:00+00:00,-0.00030709211389745583
2026-07-04 15:11:00+00:00,0.0018633827332923403
2026-07-04 15:12:00+00:00,-0.0004900363846545019
2026-07-04 15:13:00+00:00,0.0012220118430814608
2026-07-04 15:14:00+00:00,-0.0002516526899049021
2026-07-04 15:15:00+00:00,0.0004845982360051071
2026-07-04 15:16:00+00:00,-0.0018329440206379388
2026-07-04 15:17:00+00:00,0.0016683555682950324
2026-07-04 15:18:00+00:00,-0.0005408722368607233
2026-07-04 15:19:00+00:00,-0.00040967370645439427
2026-07-04 15:20:00+00:00,3.157195203296048e-05
2026-07-04 15:21:00+00:00,-0.000761169299831832
2026-07-04 15:22:00+00:00,0.00012666812776473968
2026-07-04 15:23:00+00:00,-0.00019170595001483104
2026-07-04 15:24:00+00:00,-0.0016704947482651944
2026-07-04 15:25:00+00:00,-0.0008365271024297627
2026-07-04 15:26:00+00:00,0.0017652550272029277
2026-07-04 15:27:00+00:00,0.00103452800904269
2026-07-04 15:28:00+00:00,-0.0013819127926062436
2026-07-04 15:29:00+00:00,-0.001148590411489736
2026-07-04 15:30:00+00:00,0.0007491997157147434
2026-07-04 15:31:00+00:00,-0.000137824293200417
2026-07-04 15:32:00+00:00,-0.0005220521558321201
2026-07-04 15:33:00+00:00,-0.001028247438322305
2026-07-04 15:34:00+00:00,-0.0008968833835164558
2026-07-04 15:35:00+00:00,-0.0001322370835098452
2026-07-04 15:36:00+00:00,0.001255113809816466
2026-07-04 15:37:00+00:00,0.00042166167713864056
2026-07-04 15:38:00+00:00,-0.00021136074093996982
2026-07-04 15:39:00+00:00,-0.0020719719773044654
2026-07-04 15:40:00+00:00,0.000500417726355673
2026-07-04 15:41:00+00:00,0.0013105427824295912
2026-07-04 15:42:00+00:00,-0.001181739501444956
2026-07-04 15:43:00+00:00,0.00031463230590023095
2026-07-04 15:44:00+00:00,-0.0008251530725155165
2026-07-04 15:45:00+00:00,-0.0007139525066235386
2026-07-04 15:46:00+00:00,8.26711229029442e-07
2026-07-04 15:47:00+00:00,-0.0007541370648238566
2026-07-04 15:48:00+00:00,0.0002691499994067481
2026-07-04 15:49:00+00:00,0.0007950134877978687
2026-07-04 15:50:00+00:00,0.00014292086251366243
2026-07-04 15:51:00+00:00,0.0012366961657857
2026-07-04 15:52:00+00:00,0.0002817957836980245
2026-07-04 15:53:00+00:00,-0.0005291716190718443
2026-07-04 15:54:00+00:00,-0.0006348553551691616
2026-07-04 15:55:00+00:00,0.0003573032063695081
2026-07-04 15:56:00+00:00,-0.0011716301434077092
2026-07-04 15:57:00+00:00,0.00020949592826724484
2026-07-04 15:58:00+00:00,-0.00028301156168930586
2026-07-04 15:59:00+00:00,0.001166221803954537
2026-07-04 16:00:00+00:00,0.0014100154696874423
2026-07-04 16:01:00+00:00,-0.00108421979247042
2026-07-04 16:02:00+00:00,-0.0007757576405373889
2026-07-04 16:03:00+00:00,-0.0003113524247937427
2026-07-04 16:04:00+00:00,0.00029470550033194876
2026-07-04 16:05:00+00:00,-0.00013175564007084084
2026-07-04 16:06:00+00:00,0.0010502281167414917
2026-07-04 16:07:00+00:00,0.0006136885002525627
2026-07-04 16:08:00+00:00,-7.126004911006678e-05
2026-07-04 16:09:00+00:00,0.00022470408420871557
2026-07-04 16:10:00+00:00,0.0007882748938714546
2026-07-04 16:11:00+00:00,5.96478103762621e-05
2026-07-04 16:12:00+00:00,0.0011449209454115206
2026-07-04 16:13:00+00:00,-0.00027664418952388914
2026-07-04 16:14:00+00:00,0.0006203973827723086
2026-07-04 16:15:00+00:00,-0.0004081570519668398
2026-07-04 16:16:00+00:00,-0.0005300381266931664
2026-07-04 16:17:00+00:00,-3.1926207985311095e-05
2026-07-04 16:18:00+00:00,-5.011978250413218e-05
2026-07-04 16:19:00+00:00,0.00014975491695734533
2026-07-04 16:20:00+00:00,0.00042648825823121683
2026-07-04 16:21:00+00:00,-0.0003020314210644415
2026-07-04 16:22:00+00:00,-0.0003325653394310457
2026-07-04 16:23:00+00:00,2.9711937285181733e-05
2026-07-04 16:24:00+00:00,1.4340351602859513e-05
2026-07-04 16:25:00+00:00,-0.00016828246465516727
2026-07-04 16:26:00+00:00,0.000344615417193328
2026-07-04 16:27:00+00:00,0.00011803278137723083
2026-07-04 16:28:00+00:00,0.00027168382837894356
2026-07-04 16:29:00+00:00,-0.0005850787993391116
2026-07-04 16:30:00+00:00,-0.0004700370082867389
2026-07-04 16:31:00+00:00,5.57559661902296e-05
2026-07-04 16:32:00+00:00,-0.000199869318274426
2026-07-04 16:33:00+00:00,9.014610874369389e-05
2026-07-04 16:34:00+00:00,-4.11082672693297e-05
2026-07-04 16:35:00+00:00,0.00042160746255359705
2026-07-04 16:36:00+00:00,0.0002635607863030742
2026-07-04 16:37:00+00:00,0.00024552671667343873
2026-07-04 16:38:00+00:00,0.0012300759924837035
2026-07-04 16:39:00+00:00,-0.00012844718564286595
2026-07-04 16:40:00+00:00,-0.0005468046267437243
2026-07-04 16:41:00+00:00,-0.0001565454100505015
2026-07-04 16:42:00+00:00,-8.227570132679496e-05
2026-07-04 16:43:00+00:00,0.00010665793798891876
2026-07-04 16:44:00+00:00,0.001113746825374129
2026-07-04 16:45:00+00:00,-0.0004065002446445032
2026-07-04 16:46:00+00:00,-0.0006456091059696689
2026-07-04 16:47:00+00:00,-0.001090223983096883
2026-07-04 16:48:00+00:00,-0.00045597525668850114
2026-07-04 16:49:00+00:00,-0.0005056435543786542
