symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,418060.2006688964,2026-07-06T07:15:59,2026-07-06T07:16:59,2026-07-06T08:37:59,2026-07-06T08:38:59,0.004785,0.004764,82,8.779264,7.980853
1000BONKUSDT,LONG,419815.28127623844,2026-07-06T08:37:59,2026-07-06T08:38:59,2026-07-06T10:38:59,2026-07-06T10:39:59,0.004764,0.00472,121,-18.471872,-19.268178
1000BONKUSDT,SHORT,423728.8135593221,2026-07-06T10:38:59,2026-07-06T10:39:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.00472,0.004662,79,24.576271,23.781186
1000BONKUSDT,LONG,429000.42900042894,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:09:59,2026-07-06T13:10:59,0.004662,0.004615,72,-20.16302,-20.958988
1000BONKUSDT,SHORT,433275.56325823226,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T16:54:59,2026-07-06T16:55:59,0.004615,0.0047,225,-36.828423,-37.635615
1000BONKUSDT,LONG,425622.4728665674,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T18:27:59,2026-07-06T18:28:59,0.0047,0.004365,93,-142.583528,-143.355182
1000BONKUSDT,SHORT,458190.1489117983,2026-07-06T18:27:59,2026-07-06T18:28:59,2026-07-06T18:28:59,2026-07-06T18:29:59,0.004365,0.004288,1,35.280641,34.487698
1000BONKUSDT,LONG,466635.5576294914,2026-07-06T18:28:59,2026-07-06T18:29:59,2026-07-06T18:35:59,2026-07-06T18:36:59,0.004288,0.004315,7,12.59916,11.796267
1000BONKUSDT,SHORT,463392.0296570899,2026-07-06T18:35:59,2026-07-06T18:36:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.004315,0.004439,210,-57.460612,-58.271918
1000BONKUSDT,LONG,450450.45045045036,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.004439,0.004503,37,28.828829,28.023243
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004503,0.004443,14,26.648901,25.854231
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-07T00:23:59,2026-07-07T00:24:59,0.004443,0.00445,87,3.151733,2.350923
1000BONKUSDT,SHORT,449438.20224719105,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T02:20:59,2026-07-07T02:21:59,0.00445,0.004439,117,4.94382,4.144809
1000BONKUSDT,LONG,450653.4474988733,2026-07-07T02:20:59,2026-07-07T02:21:59,2026-07-07T03:38:59,2026-07-07T03:39:59,0.004439,0.004431,78,-3.605228,-4.404687
1000BONKUSDT,SHORT,451365.3802753329,2026-07-07T03:38:59,2026-07-07T03:39:59,2026-07-07T04:18:59,2026-07-07T04:19:59,0.004431,0.004396,40,15.797788,15.000948
1000BONKUSDT,LONG,454959.05368516844,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.004396,0.004425,75,13.193813,12.391174
1000BONKUSDT,SHORT,452079.5660036167,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T06:30:59,2026-07-07T06:31:59,0.004425,0.004389,57,16.274864,15.477939
1000BONKUSDT,LONG,455580.8656036447,2026-07-07T06:30:59,2026-07-07T06:31:59,2026-07-07T09:15:59,2026-07-07T09:16:59,0.004389,0.004265,165,-56.492027,-57.280547
1000BONKUSDT,SHORT,468933.1770222743,2026-07-07T09:15:59,2026-07-07T09:16:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.004265,0.004252,105,6.096131,5.297351
1000BONKUSDT,LONG,470588.23529411765,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.004252,0.004286,65,16.0,15.196424
1000BONKUSDT,SHORT,466635.5576294914,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:36:59,2026-07-07T13:37:59,0.004286,0.00425,91,16.79888,16.00224
1000BONKUSDT,LONG,470588.23529411765,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.00425,0.004261,74,5.176471,4.375435
1000BONKUSDT,SHORT,469483.56807511736,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.004261,0.004226,146,16.431925,15.635023
1000BONKUSDT,LONG,473260.7666824421,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T19:45:59,2026-07-07T19:46:59,0.004226,0.004204,149,-10.411737,-11.209655
1000BONKUSDT,SHORT,475737.39295908663,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004204,0.004144,135,28.544244,27.749952
1000BONKUSDT,LONG,482741.9744146753,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.004144,0.004083,302,-29.44726,-30.241564
1000BONKUSDT,SHORT,489835.90497183445,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004083,0.003979,314,50.942934,50.153123
1000BONKUSDT,LONG,502891.6268544129,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.003979,0.004012,31,16.595424,15.791702
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.004012,0.004034,356,-10.964366,-11.766359
1000BONKUSDT,LONG,495785.8205255329,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T17:25:59,2026-07-08T17:26:59,0.004034,0.004051,162,8.428359,7.626673
1000BONKUSDT,SHORT,493705.25796099723,2026-07-08T17:25:59,2026-07-08T17:26:59,2026-07-08T18:35:59,2026-07-08T18:36:59,0.004051,0.004005,70,22.710442,21.914984
1000BONKUSDT,LONG,499500.4995004995,2026-07-08T18:35:59,2026-07-08T18:36:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004005,0.004064,37,29.470529,28.664436
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.004064,0.003999,121,31.98032,31.186913
1000BONKUSDT,LONG,500125.03125781444,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T22:24:59,2026-07-08T22:25:59,0.003999,0.004041,71,21.005251,20.20105
1000BONKUSDT,SHORT,494926.99826775544,2026-07-08T22:24:59,2026-07-08T22:25:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.004041,0.003988,53,26.231131,25.436377
1000BONKUSDT,LONG,501504.5135406218,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003988,0.004037,112,24.573721,23.768806
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.004037,0.003962,86,37.147103,36.35473
1000BONKUSDT,LONG,504922.9992426155,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T04:34:59,2026-07-09T04:35:59,0.003962,0.003985,119,11.613229,10.810704
1000BONKUSDT,SHORT,501756.1465127947,2026-07-09T04:34:59,2026-07-09T04:35:59,2026-07-09T07:22:59,2026-07-09T07:23:59,0.003985,0.003979,168,3.010537,2.21134
1000BONKUSDT,LONG,502638.8539834129,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.003979,0.004028,22,24.629304,23.824378
1000BONKUSDT,SHORT,496647.6285075739,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.004028,0.003991,188,18.375962,17.579439
1000BONKUSDT,LONG,501253.1328320803,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.003991,0.004038,180,23.558897,22.753985
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T16:25:59,2026-07-09T16:26:59,0.004038,0.003997,153,20.307083,19.511144
1000BONKUSDT,LONG,500375.28146109584,2026-07-09T16:25:59,2026-07-09T16:26:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.003997,0.004025,75,14.010508,13.207706
1000BONKUSDT,SHORT,496647.6285075739,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T20:03:59,2026-07-09T20:04:59,0.004025,0.003996,143,14.402781,13.606059
1000BONKUSDT,LONG,500500.5005005004,2026-07-09T20:03:59,2026-07-09T20:04:59,2026-07-10T01:19:59,2026-07-10T01:20:59,0.003996,0.003974,316,-11.011011,-11.808809
1000BONKUSDT,SHORT,503397.93606846215,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T03:33:59,2026-07-10T03:34:59,0.003974,0.003987,134,-6.544173,-7.345683
1000BONKUSDT,LONG,501882.05771643674,2026-07-10T03:33:59,2026-07-10T03:34:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.003987,0.004054,88,33.626098,32.818971
1000BONKUSDT,SHORT,493461.6333580063,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.004054,0.004034,64,9.869233,9.071009
1000BONKUSDT,LONG,495785.8205255329,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004034,0.004045,111,5.453644,4.652553
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.004045,0.003992,5,26.198715,25.404152
1000BONKUSDT,LONG,501127.53695815586,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T08:28:59,2026-07-10T08:29:59,0.003992,0.004042,27,25.056377,24.251165
1000BONKUSDT,SHORT,494682.16670789017,2026-07-10T08:28:59,2026-07-10T08:29:59,2026-07-10T11:30:59,2026-07-10T11:31:59,0.004042,0.004104,182,-30.670294,-31.476231
1000BONKUSDT,LONG,487448.2086278332,2026-07-10T11:30:59,2026-07-10T11:31:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.004104,0.004142,43,18.523032,17.719132
1000BONKUSDT,SHORT,482858.5224529213,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:36:59,2026-07-10T12:37:59,0.004142,0.0041,23,20.280058,19.484114
1000BONKUSDT,LONG,487923.8838741156,2026-07-10T12:36:59,2026-07-10T12:37:59,2026-07-10T16:19:59,2026-07-10T16:20:59,0.0041,0.004095,223,-2.439619,-3.239327
1000BONKUSDT,SHORT,488281.24999999994,2026-07-10T16:19:59,2026-07-10T16:20:59,2026-07-10T18:14:59,2026-07-10T18:15:59,0.004095,0.004097,115,-0.976563,-1.776563
1000BONKUSDT,LONG,488162.06980717607,2026-07-10T18:14:59,2026-07-10T18:15:59,2026-07-10T19:35:59,2026-07-10T19:36:59,0.004097,0.004121,81,11.71589,10.913546
1000BONKUSDT,SHORT,485319.09730647906,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-11T00:14:59,2026-07-11T00:15:59,0.004121,0.004143,279,-10.67702,-11.479156
1000BONKUSDT,LONG,482858.5224529213,2026-07-11T00:14:59,2026-07-11T00:15:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004143,0.004137,227,-2.897151,-3.696765
1000FLOKIUSDT,LONG,84245.99831508003,2026-07-04T13:07:59,2026-07-04T13:08:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.02374,0.02388,122,11.79444,10.992081
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02388,0.02404,111,-13.400335,-14.203015
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.02448,0.02418,39,24.499796,23.705022
1000FLOKIUSDT,LONG,82712.9859387924,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T21:23:59,2026-07-04T21:24:59,0.02418,0.02402,179,-13.234078,-14.031431
1000FLOKIUSDT,SHORT,83263.94671107411,2026-07-04T21:23:59,2026-07-04T21:24:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.02402,0.02376,111,21.648626,20.852956
1000FLOKIUSDT,LONG,84139.67185527975,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.02376,0.02384,108,6.731174,5.930164
1000FLOKIUSDT,SHORT,83927.8220730172,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.02384,0.02357,69,22.660512,21.864708
1000FLOKIUSDT,LONG,84853.62749257531,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T04:21:59,2026-07-05T04:22:59,0.02357,0.02353,130,-3.394145,-4.193466
1000FLOKIUSDT,SHORT,84961.76720475785,2026-07-05T04:21:59,2026-07-05T04:22:59,2026-07-05T09:19:59,2026-07-05T09:20:59,0.02353,0.02353,298,0.0,-0.79966
1000FLOKIUSDT,LONG,84997.87505312367,2026-07-05T09:19:59,2026-07-05T09:20:59,2026-07-05T11:03:59,2026-07-05T11:04:59,0.02353,0.02342,104,-9.349766,-10.147896
1000FLOKIUSDT,SHORT,85397.09649871902,2026-07-05T11:03:59,2026-07-05T11:04:59,2026-07-05T13:24:59,2026-07-05T13:25:59,0.02342,0.02388,141,-39.282664,-40.090521
1000FLOKIUSDT,LONG,83787.1805613741,2026-07-05T13:24:59,2026-07-05T13:25:59,2026-07-05T18:39:59,2026-07-05T18:40:59,0.02388,0.02359,315,-24.298282,-25.093758
1000FLOKIUSDT,SHORT,84817.64206955048,2026-07-05T18:39:59,2026-07-05T18:40:59,2026-07-05T19:51:59,2026-07-05T19:52:59,0.02359,0.02356,72,2.544529,1.744699
1000FLOKIUSDT,LONG,84925.6900212314,2026-07-05T19:51:59,2026-07-05T19:52:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.02356,0.02374,91,15.286624,14.483227
1000FLOKIUSDT,SHORT,84245.99831508003,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.02374,0.02386,107,-10.10952,-10.911542
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T04:49:59,2026-07-06T04:50:59,0.02386,0.02354,340,-26.823135,-27.61777
1000FLOKIUSDT,SHORT,84925.69002123144,2026-07-06T04:49:59,2026-07-06T04:50:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.02354,0.02329,42,21.231423,20.436008
1000FLOKIUSDT,LONG,85873.76556462001,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T07:23:59,2026-07-06T07:24:59,0.02329,0.02344,112,12.881065,12.078489
1000FLOKIUSDT,SHORT,85324.23208191125,2026-07-06T07:23:59,2026-07-06T07:24:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.02344,0.02334,73,8.532423,7.73413
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:33:59,2026-07-06T10:34:59,0.02334,0.02334,117,0.0,-0.8
1000FLOKIUSDT,SHORT,85689.8029134533,2026-07-06T10:33:59,2026-07-06T10:34:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02334,0.02322,84,10.282776,9.484833
1000FLOKIUSDT,LONG,86095.56607834696,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:32:59,2026-07-06T13:33:59,0.02322,0.02281,95,-35.299182,-36.091778
1000FLOKIUSDT,SHORT,87680.84173608066,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02281,0.02342,243,-53.485313,-54.296011
1000FLOKIUSDT,LONG,85397.09649871905,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02342,0.0239,214,40.990606,40.182408
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.0239,0.02366,56,20.092089,19.295772
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.02366,0.02359,139,-5.91716,-6.715976
1000FLOKIUSDT,SHORT,84781.6871555744,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:28:59,2026-07-07T01:29:59,0.02359,0.02336,64,19.499788,18.703688
1000FLOKIUSDT,LONG,85616.43835616439,2026-07-07T01:28:59,2026-07-07T01:29:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.02336,0.0232,158,-13.69863,-14.49589
1000FLOKIUSDT,SHORT,86206.89655172416,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T05:19:59,2026-07-07T05:20:59,0.0232,0.02304,73,13.793103,12.995862
1000FLOKIUSDT,LONG,86805.55555555555,2026-07-07T05:19:59,2026-07-07T05:20:59,2026-07-07T05:34:59,2026-07-07T05:35:59,0.02304,0.02324,15,17.361111,16.557639
1000FLOKIUSDT,SHORT,86058.51979345955,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T07:30:59,2026-07-07T07:31:59,0.02324,0.02326,116,-1.72117,-2.521515
1000FLOKIUSDT,LONG,86021.5053763441,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.02326,0.0232,153,-5.16129,-5.960602
1000FLOKIUSDT,SHORT,86244.07072013801,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.0232,0.02308,181,10.349288,9.551013
1000FLOKIUSDT,LONG,86655.11265164644,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02308,0.0231,108,1.733102,0.932756
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:03:59,2026-07-07T17:04:59,0.0231,0.02333,131,-19.91342,-20.717403
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:54:59,2026-07-07T19:55:59,0.02333,0.02311,171,-18.867925,-19.664494
1000FLOKIUSDT,SHORT,86505.19031141869,2026-07-07T19:54:59,2026-07-07T19:55:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.02311,0.02291,22,17.301038,16.504844
1000FLOKIUSDT,LONG,87298.12309035355,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.02291,0.02299,49,6.98385,6.182453
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02299,0.02279,55,17.40644,16.609574
1000FLOKIUSDT,LONG,87796.3125548727,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:58:59,2026-07-07T22:59:59,0.02279,0.02293,58,12.291484,11.488674
1000FLOKIUSDT,SHORT,87183.9581517001,2026-07-07T22:58:59,2026-07-07T22:59:59,2026-07-08T01:34:59,2026-07-08T01:35:59,0.02293,0.02284,156,7.846556,7.048474
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.02284,0.02271,71,-11.383538,-12.181261
1000FLOKIUSDT,SHORT,88066.93086745926,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.02271,0.02255,215,14.090709,13.293527
1000FLOKIUSDT,LONG,88691.79600886918,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.02255,0.02257,68,1.773836,0.973481
1000FLOKIUSDT,SHORT,88573.95925597874,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02257,0.02235,48,19.486271,18.690523
1000FLOKIUSDT,LONG,89445.43828264759,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.02235,0.02228,80,-6.261181,-7.059571
1000FLOKIUSDT,SHORT,89766.6068222621,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T12:52:59,2026-07-08T12:53:59,0.02228,0.0224,196,-10.771993,-11.574147
1000FLOKIUSDT,LONG,89325.59178204557,2026-07-08T12:52:59,2026-07-08T12:53:59,2026-07-08T16:46:59,2026-07-08T16:47:59,0.0224,0.02231,234,-8.039303,-8.838053
1000FLOKIUSDT,SHORT,89605.73476702509,2026-07-08T16:46:59,2026-07-08T16:47:59,2026-07-08T18:36:59,2026-07-08T18:37:59,0.02231,0.02225,110,5.376344,4.577778
1000FLOKIUSDT,LONG,89928.05755395682,2026-07-08T18:36:59,2026-07-08T18:37:59,2026-07-08T21:55:59,2026-07-08T21:56:59,0.02225,0.02232,199,6.294964,5.493345
1000FLOKIUSDT,SHORT,89565.60680698614,2026-07-08T21:55:59,2026-07-08T21:56:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02232,0.02236,141,-3.582624,-4.382983
1000FLOKIUSDT,LONG,89445.43828264759,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.222614841,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.02264,0.02238,32,22.968198,22.172792
1000FLOKIUSDT,LONG,89325.59178204557,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:47:59,2026-07-09T03:48:59,0.02238,0.02237,126,-0.893256,-1.69272
