index,return
2026-06-14 15:39:00+00:00,0.0
2026-06-14 15:40:00+00:00,0.0
2026-06-14 15:41:00+00:00,0.0
2026-06-14 15:42:00+00:00,0.0
2026-06-14 15:43:00+00:00,0.0
2026-06-14 15:44:00+00:00,0.0
2026-06-14 15:45:00+00:00,0.0
2026-06-14 15:46:00+00:00,0.0
2026-06-14 15:47:00+00:00,0.0
2026-06-14 15:48:00+00:00,0.0
2026-06-14 15:49:00+00:00,0.0
2026-06-14 15:50:00+00:00,0.0
2026-06-14 15:51:00+00:00,0.0
2026-06-14 15:52:00+00:00,0.0
2026-06-14 15:53:00+00:00,0.0
2026-06-14 15:54:00+00:00,0.0
2026-06-14 15:55:00+00:00,0.0
2026-06-14 15:56:00+00:00,0.0
2026-06-14 15:57:00+00:00,0.0
2026-06-14 15:58:00+00:00,0.0
2026-06-14 15:59:00+00:00,0.0
2026-06-14 16:00:00+00:00,0.0
2026-06-14 16:01:00+00:00,0.0
2026-06-14 16:02:00+00:00,0.0
2026-06-14 16:03:00+00:00,0.0
2026-06-14 16:04:00+00:00,0.0
2026-06-14 16:05:00+00:00,0.0
2026-06-14 16:06:00+00:00,0.0
2026-06-14 16:07:00+00:00,0.0
2026-06-14 16:08:00+00:00,0.0
2026-06-14 16:09:00+00:00,0.0
2026-06-14 16:10:00+00:00,0.0
2026-06-14 16:11:00+00:00,0.0
2026-06-14 16:12:00+00:00,0.0
2026-06-14 16:13:00+00:00,0.0
2026-06-14 16:14:00+00:00,0.0
2026-06-14 16:15:00+00:00,0.0
2026-06-14 16:16:00+00:00,0.0
2026-06-14 16:17:00+00:00,0.0
2026-06-14 16:18:00+00:00,0.0
2026-06-14 16:19:00+00:00,0.0
2026-06-14 16:20:00+00:00,0.0
2026-06-14 16:21:00+00:00,0.0
2026-06-14 16:22:00+00:00,0.0
2026-06-14 16:23:00+00:00,0.0
2026-06-14 16:24:00+00:00,0.0
2026-06-14 16:25:00+00:00,0.0
2026-06-14 16:26:00+00:00,0.0
2026-06-14 16:27:00+00:00,0.0
2026-06-14 16:28:00+00:00,0.0
2026-06-14 16:29:00+00:00,0.0
2026-06-14 16:30:00+00:00,0.0
2026-06-14 16:31:00+00:00,0.0
2026-06-14 16:32:00+00:00,0.0
2026-06-14 16:33:00+00:00,1.818188539726151e-05
2026-06-14 16:34:00+00:00,3.696790456353405e-05
2026-06-14 16:35:00+00:00,0.0
2026-06-14 16:36:00+00:00,-2.217992279285319e-05
2026-06-14 16:37:00+00:00,1.4483810833576527e-05
2026-06-14 16:38:00+00:00,5.159884453465047e-05
2026-06-14 16:39:00+00:00,7.007863980823537e-05
2026-06-14 16:40:00+00:00,-4.7896334206098956e-05
2026-06-14 16:41:00+00:00,2.5874866730335455e-05
2026-06-14 16:42:00+00:00,4.005696992326335e-06
2026-06-14 16:43:00+00:00,2.5874093595223968e-05
2026-06-14 16:44:00+00:00,-1.4630126867976045e-05
2026-06-14 16:45:00+00:00,0.0
2026-06-14 16:46:00+00:00,2.957006020665176e-05
2026-06-14 16:47:00+00:00,-8.011034931310057e-06
2026-06-14 16:48:00+00:00,-4.419944823186306e-05
2026-06-14 16:49:00+00:00,-1.124371634497745e-05
2026-06-14 16:50:00+00:00,1.8481913890200374e-05
2026-06-14 16:51:00+00:00,-1.5469157443881443e-07
2026-06-14 16:52:00+00:00,5.652061109140405e-06
2026-06-14 16:53:00+00:00,7.083206838398581e-06
2026-06-14 16:54:00+00:00,-0.00026014324982925885
2026-06-14 16:55:00+00:00,0.0001318506674943265
2026-06-14 16:56:00+00:00,8.629638701584952e-05
2026-06-14 16:57:00+00:00,4.122990709953811e-05
2026-06-14 16:58:00+00:00,6.341476848858996e-05
2026-06-14 16:59:00+00:00,2.2840374351629222e-05
2026-06-14 17:00:00+00:00,-4.5799121994871683e-07
2026-06-14 17:01:00+00:00,4.5333602060049216e-05
2026-06-14 17:02:00+00:00,1.4201769100941064e-05
2026-06-14 17:03:00+00:00,7.373369765684146e-05
2026-06-14 17:04:00+00:00,-2.5839443970276932e-05
2026-06-14 17:05:00+00:00,4.168104614343804e-06
2026-06-14 17:06:00+00:00,-8.68916333055525e-05
2026-06-14 17:07:00+00:00,-4.957172018871248e-06
2026-06-14 17:08:00+00:00,1.8606726855052713e-05
2026-06-14 17:09:00+00:00,3.9585791142382476e-05
2026-06-14 17:10:00+00:00,5.8058487395484804e-05
2026-06-14 17:11:00+00:00,2.0609324471232426e-05
2026-06-14 17:12:00+00:00,2.9979922939737946e-06
2026-06-14 17:13:00+00:00,-3.5801178627337116e-05
2026-06-14 17:14:00+00:00,3.79056104748976e-06
2026-06-14 17:15:00+00:00,9.311252890342736e-05
2026-06-14 17:16:00+00:00,7.035118035259025e-05
2026-06-14 17:17:00+00:00,-8.793490064218368e-06
2026-06-14 17:18:00+00:00,4.860966372000064e-05
2026-06-14 17:19:00+00:00,-1.9851329150721853e-05
2026-06-14 17:20:00+00:00,-2.393298840186464e-05
2026-06-14 17:21:00+00:00,-3.897622986415161e-05
2026-06-14 17:22:00+00:00,-4.3483671657851275e-06
2026-06-14 17:23:00+00:00,0.00015772979226924555
2026-06-14 17:24:00+00:00,-0.0001593733412403875
2026-06-14 17:25:00+00:00,0.0001633553653008768
2026-06-14 17:26:00+00:00,1.4672916697433536e-05
2026-06-14 17:27:00+00:00,-5.0436942506615345e-05
2026-06-14 17:28:00+00:00,9.551136464391874e-05
2026-06-14 17:29:00+00:00,0.00019323689062766825
2026-06-14 17:30:00+00:00,-7.610034570504354e-05
2026-06-14 17:31:00+00:00,0.00018488539115568692
2026-06-14 17:32:00+00:00,-5.106775892038673e-05
2026-06-14 17:33:00+00:00,4.559930737380036e-05
2026-06-14 17:34:00+00:00,-0.00031307379196099383
2026-06-14 17:35:00+00:00,0.00020555140802569483
2026-06-14 17:36:00+00:00,4.2108734839674256e-05
2026-06-14 17:37:00+00:00,-0.00013968142082532164
2026-06-14 17:38:00+00:00,0.00020288246688338063
2026-06-14 17:39:00+00:00,-0.00017390111604576042
2026-06-14 17:40:00+00:00,4.8597373517589304e-05
2026-06-14 17:41:00+00:00,0.00011868168067863394
2026-06-14 17:42:00+00:00,2.5499127103589814e-05
2026-06-14 17:43:00+00:00,1.4704662351761044e-05
2026-06-14 17:44:00+00:00,8.256201717826706e-05
2026-06-14 17:45:00+00:00,-9.900768496151624e-05
2026-06-14 17:46:00+00:00,-2.7688633611133717e-05
2026-06-14 17:47:00+00:00,-7.411206710539187e-05
2026-06-14 17:48:00+00:00,-9.226784444293923e-05
2026-06-14 17:49:00+00:00,-0.00022230497809627714
2026-06-14 17:50:00+00:00,-9.147655464003535e-06
2026-06-14 17:51:00+00:00,-4.510030030591139e-05
2026-06-14 17:52:00+00:00,-6.693243371791446e-05
2026-06-14 17:53:00+00:00,-0.0001568067237216475
2026-06-14 17:54:00+00:00,-0.00014457110572174692
2026-06-14 17:55:00+00:00,1.005407140075576e-05
2026-06-14 17:56:00+00:00,-7.208516268830678e-05
2026-06-14 17:57:00+00:00,-8.606766467522675e-05
2026-06-14 17:58:00+00:00,0.00035658853140474456
2026-06-14 17:59:00+00:00,-0.00015102396562383102
2026-06-14 18:00:00+00:00,-0.000220934726777533
2026-06-14 18:01:00+00:00,-8.425649355747744e-05
2026-06-14 18:02:00+00:00,-0.0030537196935687128
2026-06-14 18:03:00+00:00,0.00033377003736734245
2026-06-14 18:04:00+00:00,0.0003195072099420049
2026-06-14 18:05:00+00:00,6.231707545101273e-05
2026-06-14 18:06:00+00:00,-9.84812276312308e-05
2026-06-14 18:07:00+00:00,0.00046477865556671105
2026-06-14 18:08:00+00:00,0.0002399212736765577
2026-06-14 18:09:00+00:00,0.0005370565620279599
2026-06-14 18:10:00+00:00,0.0002682688176001147
2026-06-14 18:11:00+00:00,0.000293289013769904
2026-06-14 18:12:00+00:00,0.00030994500953629434
2026-06-14 18:13:00+00:00,-0.0005007933589211699
2026-06-14 18:14:00+00:00,-0.00010250476043716095
2026-06-14 18:15:00+00:00,9.462132712689808e-06
2026-06-14 18:16:00+00:00,0.0003910914249845021
2026-06-14 18:17:00+00:00,-0.00042479215004065374
2026-06-14 18:18:00+00:00,-0.0005821794604067287
2026-06-14 18:19:00+00:00,-1.435201304378353e-05
2026-06-14 18:20:00+00:00,0.00015302302518183097
2026-06-14 18:21:00+00:00,-0.00017597408209868437
2026-06-14 18:22:00+00:00,-0.00016651799558242697
2026-06-14 18:23:00+00:00,0.00036584048646193246
2026-06-14 18:24:00+00:00,-1.970097266879023e-05
2026-06-14 18:25:00+00:00,-0.00010743771167565086
2026-06-14 18:26:00+00:00,0.0003108889082286126
2026-06-14 18:27:00+00:00,-1.9728835991883464e-05
2026-06-14 18:28:00+00:00,0.00016395168767369128
2026-06-14 18:29:00+00:00,-1.3824269388007515e-05
2026-06-14 18:30:00+00:00,0.00029335765281590653
2026-06-14 18:31:00+00:00,1.1007461733436585e-05
2026-06-14 18:32:00+00:00,-0.0001246535152389372
2026-06-14 18:33:00+00:00,8.969730497754291e-05
2026-06-14 18:34:00+00:00,-3.847947703483623e-05
2026-06-14 18:35:00+00:00,-2.4795460292437177e-05
2026-06-14 18:36:00+00:00,0.0004451273741272743
2026-06-14 18:37:00+00:00,0.00011973755366678773
2026-06-14 18:38:00+00:00,0.00011726827251590244
2026-06-14 18:39:00+00:00,1.638670817127874e-05
2026-06-14 18:40:00+00:00,0.000204780783026548
2026-06-14 18:41:00+00:00,-0.00019805445909604202
2026-06-14 18:42:00+00:00,-0.00013695740474639617
2026-06-14 18:43:00+00:00,-0.0002777469269331645
2026-06-14 18:44:00+00:00,-4.817084567743102e-05
2026-06-14 18:45:00+00:00,0.0003882862675872456
2026-06-14 18:46:00+00:00,0.0004079325621397789
2026-06-14 18:47:00+00:00,4.153185977839868e-05
2026-06-14 18:48:00+00:00,-3.2919696459909886e-06
2026-06-14 18:49:00+00:00,-0.00026173507453497447
2026-06-14 18:50:00+00:00,-4.0574612812371846e-05
2026-06-14 18:51:00+00:00,-0.0003055315954009208
2026-06-14 18:52:00+00:00,0.0002475303607547552
2026-06-14 18:53:00+00:00,-1.2734564547423055e-05
2026-06-14 18:54:00+00:00,7.040932842539149e-05
2026-06-14 18:55:00+00:00,6.861713870121022e-05
2026-06-14 18:56:00+00:00,0.00021098219277493335
2026-06-14 18:57:00+00:00,-0.00023039767328270067
2026-06-14 18:58:00+00:00,-1.27631951172269e-05
2026-06-14 18:59:00+00:00,-0.00011536845106385751
2026-06-14 19:00:00+00:00,-1.8575184381530718e-05
2026-06-14 19:01:00+00:00,0.00017159673716182766
2026-06-14 19:02:00+00:00,0.00015129454639217776
2026-06-14 19:03:00+00:00,-7.724949560405925e-05
2026-06-14 19:04:00+00:00,1.1192722877861883e-05
2026-06-14 19:05:00+00:00,5.0157271633377576e-05
2026-06-14 19:06:00+00:00,-8.184488512041899e-05
2026-06-14 19:07:00+00:00,0.00013796755557216045
2026-06-14 19:08:00+00:00,-0.0001516912805207271
2026-06-14 19:09:00+00:00,0.00020844700367961266
2026-06-14 19:10:00+00:00,-5.894352004287562e-05
2026-06-14 19:11:00+00:00,1.1169201739047452e-06
2026-06-14 19:12:00+00:00,0.00027830547105267556
2026-06-14 19:13:00+00:00,-0.00017501814190601372
2026-06-14 19:14:00+00:00,0.00025578335035691957
2026-06-14 19:15:00+00:00,-0.0002075466202315912
2026-06-14 19:16:00+00:00,-0.00013468107922565142
2026-06-14 19:17:00+00:00,-1.3949500615728638e-06
2026-06-14 19:18:00+00:00,-2.1580083730543542e-05
2026-06-14 19:19:00+00:00,-0.00022620599614842085
2026-06-14 19:20:00+00:00,0.0003312588308785891
2026-06-14 19:21:00+00:00,8.531579189652305e-05
2026-06-14 19:22:00+00:00,-0.0003870125850060635
2026-06-14 19:23:00+00:00,-0.00017648657420199498
2026-06-14 19:24:00+00:00,0.00024759009024566403
2026-06-14 19:25:00+00:00,-0.0002999386330633236
2026-06-14 19:26:00+00:00,0.0001585199473626009
2026-06-14 19:27:00+00:00,-1.3308377247223113e-05
2026-06-14 19:28:00+00:00,0.0005903007662690918
2026-06-14 19:29:00+00:00,-0.00048694960614947824
2026-06-14 19:30:00+00:00,-0.00021510001694979852
2026-06-14 19:31:00+00:00,-0.00014456960479092285
2026-06-14 19:32:00+00:00,0.0005014043268039003
2026-06-14 19:33:00+00:00,-0.0008289216574270952
2026-06-14 19:34:00+00:00,0.00037140524620893345
2026-06-14 19:35:00+00:00,0.0003768937166173103
2026-06-14 19:36:00+00:00,8.905331497444102e-05
2026-06-14 19:37:00+00:00,0.00021377404408662315
2026-06-14 19:38:00+00:00,5.597347125485541e-05
2026-06-14 19:39:00+00:00,0.00013057781700043236
2026-06-14 19:40:00+00:00,-0.0002505787133182391
2026-06-14 19:41:00+00:00,0.0009215267772491043
2026-06-14 19:42:00+00:00,-6.227373696354732e-05
2026-06-14 19:43:00+00:00,0.00016911535700914193
2026-06-14 19:44:00+00:00,-2.324161698441518e-05
2026-06-14 19:45:00+00:00,8.720532235706457e-05
2026-06-14 19:46:00+00:00,6.434992087345215e-05
2026-06-14 19:47:00+00:00,-6.94272198422663e-05
2026-06-14 19:48:00+00:00,7.527374638827133e-05
2026-06-14 19:49:00+00:00,-0.00022191787276715225
2026-06-14 19:50:00+00:00,0.00013157247737827227
2026-06-14 19:51:00+00:00,-5.7220115278089345e-05
2026-06-14 19:52:00+00:00,-1.504751162262341e-05
2026-06-14 19:53:00+00:00,7.97648860140221e-06
2026-06-14 19:54:00+00:00,0.00020963122628114839
2026-06-14 19:55:00+00:00,-6.528050510334893e-05
2026-06-14 19:56:00+00:00,0.0002622987445026759
2026-06-14 19:57:00+00:00,-0.0005098813356143594
2026-06-14 19:58:00+00:00,0.00015845642387835035
2026-06-14 19:59:00+00:00,-7.443971369613944e-05
2026-06-14 20:00:00+00:00,-9.264074269421663e-05
2026-06-14 20:01:00+00:00,-0.0003639380864116637
2026-06-14 20:02:00+00:00,0.000578840960379079
2026-06-14 20:03:00+00:00,0.00046867026257846334
2026-06-14 20:04:00+00:00,-2.7626729932617167e-05
2026-06-14 20:05:00+00:00,-0.00018821707510796593
2026-06-14 20:06:00+00:00,-5.1806985527314e-05
2026-06-14 20:07:00+00:00,-0.00014895402491321708
2026-06-14 20:08:00+00:00,0.0003512059311054916
2026-06-14 20:09:00+00:00,-0.0005356396458896517
2026-06-14 20:10:00+00:00,-0.00020257965254855126
2026-06-14 20:11:00+00:00,-0.00012271220789572546
2026-06-14 20:12:00+00:00,-6.600520068655857e-05
2026-06-14 20:13:00+00:00,3.782372546123902e-05
2026-06-14 20:14:00+00:00,0.00036840824341921596
2026-06-14 20:15:00+00:00,0.00020521128641037834
2026-06-14 20:16:00+00:00,-0.0001395961403362067
2026-06-14 20:17:00+00:00,6.162766153661181e-05
2026-06-14 20:18:00+00:00,-4.194641021959544e-05
2026-06-14 20:19:00+00:00,-1.895164370158131e-05
2026-06-14 20:20:00+00:00,-0.00020767312934300008
2026-06-14 20:21:00+00:00,9.428455161586413e-05
2026-06-14 20:22:00+00:00,-0.0006707255068280071
2026-06-14 20:23:00+00:00,-0.0002317501572288716
2026-06-14 20:24:00+00:00,-0.00023964000125442642
2026-06-14 20:25:00+00:00,-9.205095138464792e-05
2026-06-14 20:26:00+00:00,-2.3106379654302955e-05
2026-06-14 20:27:00+00:00,-0.0005295754003283859
2026-06-14 20:28:00+00:00,0.0004992603666886808
2026-06-14 20:29:00+00:00,-0.00024874489228143837
2026-06-14 20:30:00+00:00,-9.615570493393122e-05
2026-06-14 20:31:00+00:00,-0.00014977789938541708
2026-06-14 20:32:00+00:00,5.281293809589194e-05
2026-06-14 20:33:00+00:00,-0.0007236690362338871
2026-06-14 20:34:00+00:00,-0.00026755159048252874
2026-06-14 20:35:00+00:00,-0.001270704525013544
2026-06-14 20:36:00+00:00,0.0003484198067571498
2026-06-14 20:37:00+00:00,-8.350877920348942e-05
2026-06-14 20:38:00+00:00,-0.0008454090231353462
2026-06-14 20:39:00+00:00,0.00012745904022448684
2026-06-14 20:40:00+00:00,0.0003284071783262732
2026-06-14 20:41:00+00:00,-0.0002833175201852889
2026-06-14 20:42:00+00:00,0.00028205969638128714
2026-06-14 20:43:00+00:00,-4.0497524170346466e-05
2026-06-14 20:44:00+00:00,-7.978973215028162e-06
2026-06-14 20:45:00+00:00,-0.0002631386190627971
2026-06-14 20:46:00+00:00,0.0006373937427075482
2026-06-14 20:47:00+00:00,-2.2998614910507698e-05
2026-06-14 20:48:00+00:00,-4.585123036870975e-05
2026-06-14 20:49:00+00:00,0.00035691477351740275
2026-06-14 20:50:00+00:00,0.0005272637862676621
2026-06-14 20:51:00+00:00,-4.239829648233773e-05
2026-06-14 20:52:00+00:00,-0.00044111287871806404
2026-06-14 20:53:00+00:00,-0.00011271876249430157
2026-06-14 20:54:00+00:00,0.000521548807673966
2026-06-14 20:55:00+00:00,-0.0003948687167701914
2026-06-14 20:56:00+00:00,4.0189807224422225e-06
2026-06-14 20:57:00+00:00,0.0006516340970690315
2026-06-14 20:58:00+00:00,-0.00021588273020567428
2026-06-14 20:59:00+00:00,0.00013059654693448053
2026-06-14 21:00:00+00:00,-0.0002750890865024225
2026-06-14 21:01:00+00:00,-0.0006594373796788844
2026-06-14 21:02:00+00:00,0.0007546856672684399
2026-06-14 21:03:00+00:00,1.3646281604939858e-05
2026-06-14 21:04:00+00:00,3.102501677632041e-05
2026-06-14 21:05:00+00:00,-0.0008214977687907021
2026-06-14 21:06:00+00:00,-0.00045070389130208444
2026-06-14 21:07:00+00:00,0.00038250819839302785
2026-06-14 21:08:00+00:00,0.0002867507898265398
2026-06-14 21:09:00+00:00,-0.0004328946606451112
2026-06-14 21:10:00+00:00,0.0005803856073356428
2026-06-14 21:11:00+00:00,-0.00011075873007193593
2026-06-14 21:12:00+00:00,5.084096853180675e-05
2026-06-14 21:13:00+00:00,-0.0001454886343928985
2026-06-14 21:14:00+00:00,-0.0010426096415967478
2026-06-14 21:15:00+00:00,-0.005951172651439074
2026-06-14 21:16:00+00:00,-0.000941937031069151
2026-06-14 21:17:00+00:00,-0.0027687347859299827
2026-06-14 21:18:00+00:00,-0.01149709461341375
2026-06-14 21:19:00+00:00,0.0042257827233633805
2026-06-14 21:20:00+00:00,-0.0017567285068849081
2026-06-14 21:21:00+00:00,0.0033473533118004717
2026-06-14 21:22:00+00:00,-0.000952884634784823
2026-06-14 21:23:00+00:00,-0.002131611596242866
2026-06-14 21:24:00+00:00,-0.0016227339830408027
2026-06-14 21:25:00+00:00,-0.00391334278109845
2026-06-14 21:26:00+00:00,-0.0008691679352368364
2026-06-14 21:27:00+00:00,0.001335609084970324
2026-06-14 21:28:00+00:00,0.0015352647688584575
2026-06-14 21:29:00+00:00,-0.00103775588177768
2026-06-14 21:30:00+00:00,-0.001834541413441193
2026-06-14 21:31:00+00:00,0.00029887771825864995
2026-06-14 21:32:00+00:00,-0.0016978970096500623
2026-06-14 21:33:00+00:00,-0.0028198316638669008
2026-06-14 21:34:00+00:00,-0.001433758331565782
2026-06-14 21:35:00+00:00,0.0005806729842261493
2026-06-14 21:36:00+00:00,0.0012350404731156228
2026-06-14 21:37:00+00:00,-0.00044552446976919846
2026-06-14 21:38:00+00:00,-0.00162885196994067
2026-06-14 21:39:00+00:00,-0.0008991304490808538
2026-06-14 21:40:00+00:00,-0.007205883882787756
2026-06-14 21:41:00+00:00,-0.0011740605532852832
2026-06-14 21:42:00+00:00,-8.970694558463332e-05
2026-06-14 21:43:00+00:00,-0.0010085384947170484
2026-06-14 21:44:00+00:00,-0.0011880108484291219
2026-06-14 21:45:00+00:00,-0.0013300160749876166
2026-06-14 21:46:00+00:00,0.001286746150275686
2026-06-14 21:47:00+00:00,-0.0006723751174255721
2026-06-14 21:48:00+00:00,-0.0014496793186766777
2026-06-14 21:49:00+00:00,-0.003042137517942134
2026-06-14 21:50:00+00:00,-0.005288753307868044
2026-06-14 21:51:00+00:00,0.002599122032346024
2026-06-14 21:52:00+00:00,-0.0037001223630250824
2026-06-14 21:53:00+00:00,0.003402330300787959
2026-06-14 21:54:00+00:00,-0.0002790218519760357
2026-06-14 21:55:00+00:00,0.0019614802713063817
2026-06-14 21:56:00+00:00,-0.0004057779582666843
2026-06-14 21:57:00+00:00,0.0005038089983859795
2026-06-14 21:58:00+00:00,0.003954095859242779
2026-06-14 21:59:00+00:00,0.002006986719744308
2026-06-14 22:00:00+00:00,-0.0002107591500069006
2026-06-14 22:01:00+00:00,-0.005020420211515608
2026-06-14 22:02:00+00:00,0.001191212499726646
2026-06-14 22:03:00+00:00,-0.0020025865866910575
2026-06-14 22:04:00+00:00,0.004653506249242545
2026-06-14 22:05:00+00:00,0.007514609903933378
2026-06-14 22:06:00+00:00,0.000474286137416291
2026-06-14 22:07:00+00:00,0.0028923734212249474
2026-06-14 22:08:00+00:00,0.0004577896014237304
2026-06-14 22:09:00+00:00,-0.0001059931895771582
2026-06-14 22:10:00+00:00,-0.002698486690249524
2026-06-14 22:11:00+00:00,-0.003837152955017964
2026-06-14 22:12:00+00:00,0.0003679000627345719
2026-06-14 22:13:00+00:00,-0.0019489898930333815
2026-06-14 22:14:00+00:00,0.0014565227772589395
2026-06-14 22:15:00+00:00,0.0007750723301824802
2026-06-14 22:16:00+00:00,0.0002969074158516438
2026-06-14 22:17:00+00:00,0.004271050502832274
2026-06-14 22:18:00+00:00,-0.0014724172782661915
2026-06-14 22:19:00+00:00,-0.003070317802315925
2026-06-14 22:20:00+00:00,0.0004807395773946954
2026-06-14 22:21:00+00:00,-0.002219422162057061
