side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,69735.00697350071,2026-07-12T11:44:59,2026-07-12T11:45:59,2026-07-12T12:41:59,2026-07-12T12:42:59,0.02867,0.02871,57,-2.7894,-3.589679
LONG,69662.13862765586,2026-07-12T12:41:59,2026-07-12T12:42:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.02871,0.02868,23,-2.089864,-2.889446
SHORT,69735.00697350071,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T13:33:59,2026-07-12T13:34:59,0.02868,0.02874,29,-4.1841,-4.984937
LONG,69589.42240779402,2026-07-12T13:33:59,2026-07-12T13:34:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.02874,0.02882,73,5.567154,4.76604
SHORT,69396.25260235948,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:01:59,2026-07-12T15:02:59,0.02882,0.02875,15,4.857738,4.058709
LONG,69565.21739130435,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T15:04:59,0.02875,0.02882,2,4.869565,4.068591
SHORT,69372.18175511618,2026-07-12T15:03:59,2026-07-12T15:04:59,2026-07-12T15:33:59,2026-07-12T15:34:59,0.02882,0.02886,30,-2.774887,-3.575165
LONG,69348.12760055478,2026-07-12T15:33:59,2026-07-12T15:34:59,2026-07-12T16:57:59,2026-07-12T16:58:59,0.02886,0.02873,84,-9.015257,-9.814008
SHORT,69589.42240779402,2026-07-12T16:57:59,2026-07-12T16:58:59,2026-07-12T21:07:59,2026-07-12T21:08:59,0.02873,0.02886,250,-9.046625,-9.848156
LONG,69300.0693000693,2026-07-12T21:07:59,2026-07-12T21:08:59,2026-07-12T22:11:59,2026-07-12T22:12:59,0.02886,0.02876,64,-6.930007,-7.728621
SHORT,69541.02920723226,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-12T22:20:59,2026-07-12T22:21:59,0.02876,0.0287,9,4.172462,3.373296
LONG,69686.41114982578,2026-07-12T22:20:59,2026-07-12T22:21:59,2026-07-12T23:39:59,2026-07-12T23:40:59,0.0287,0.02848,79,-15.33101,-16.127944
SHORT,70224.7191011236,2026-07-12T23:39:59,2026-07-12T23:40:59,2026-07-12T23:47:59,2026-07-12T23:48:59,0.02848,0.02842,8,4.213483,3.414326
LONG,70348.2237073514,2026-07-12T23:47:59,2026-07-12T23:48:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02842,0.02843,15,0.703482,-0.096377
SHORT,70348.2237073514,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:15:59,2026-07-13T00:16:59,0.02843,0.02872,13,-20.400985,-21.205065
LONG,69637.88300835656,2026-07-13T00:15:59,2026-07-13T00:16:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.02872,0.02864,28,-5.571031,-6.369916
SHORT,69856.79357317497,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:19:59,2026-07-13T01:20:59,0.02864,0.02858,36,4.191408,3.391966
LONG,70003.50017500872,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:22:59,2026-07-13T01:23:59,0.02858,0.02862,3,2.80014,1.9993
SHORT,69881.20195667364,2026-07-13T01:22:59,2026-07-13T01:23:59,2026-07-13T01:32:59,2026-07-13T01:33:59,0.02862,0.02851,10,7.686932,6.88847
LONG,70150.82427218521,2026-07-13T01:32:59,2026-07-13T01:33:59,2026-07-13T01:38:59,2026-07-13T01:39:59,0.02851,0.02852,6,0.701508,-0.098632
SHORT,70126.22720897617,2026-07-13T01:38:59,2026-07-13T01:39:59,2026-07-13T02:08:59,2026-07-13T02:09:59,0.02852,0.02833,30,13.323983,12.526648
LONG,70621.46892655367,2026-07-13T02:08:59,2026-07-13T02:09:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.02833,0.02838,4,3.531073,2.730085
SHORT,70472.16349541931,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.02838,0.02835,11,2.114165,1.314588
LONG,70546.73721340386,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:29:59,2026-07-13T02:30:59,0.02835,0.02835,6,0.0,-0.8
SHORT,70546.73721340386,2026-07-13T02:29:59,2026-07-13T02:30:59,2026-07-13T02:53:59,2026-07-13T02:54:59,0.02835,0.02828,24,4.938272,4.139259
LONG,70721.35785007072,2026-07-13T02:53:59,2026-07-13T02:54:59,2026-07-13T03:14:59,2026-07-13T03:15:59,0.02828,0.02821,21,-4.950495,-5.749505
SHORT,70921.98581560285,2026-07-13T03:14:59,2026-07-13T03:15:59,2026-07-13T03:29:59,2026-07-13T03:30:59,0.02821,0.02826,15,-3.546099,-4.347092
LONG,70821.52974504247,2026-07-13T03:29:59,2026-07-13T03:30:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.02826,0.02822,9,-2.832861,-3.632861
SHORT,70896.84509039347,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T04:02:59,2026-07-13T04:03:59,0.02822,0.02819,24,2.126905,1.327047
LONG,70947.14437743879,2026-07-13T04:02:59,2026-07-13T04:03:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.02819,0.02826,5,4.9663,4.165307
SHORT,70796.46017699115,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02826,0.02836,76,-7.079646,-7.881345
LONG,70546.73721340389,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.02836,0.02837,10,0.705467,-0.094956
SHORT,70497.0038773352,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T07:42:59,2026-07-13T07:43:59,0.02837,0.02844,129,-4.93479,-5.735777
LONG,70348.2237073514,2026-07-13T07:42:59,2026-07-13T07:43:59,2026-07-13T09:04:59,2026-07-13T09:05:59,0.02844,0.02842,82,-1.406964,-2.206964
SHORT,70372.97677691767,2026-07-13T09:04:59,2026-07-13T09:05:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.02842,0.02831,197,7.741027,6.942576
LONG,70646.41469445426,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T13:12:59,2026-07-13T13:13:59,0.02831,0.02841,51,7.064641,6.263229
SHORT,70397.74727208729,2026-07-13T13:12:59,2026-07-13T13:13:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.02841,0.02844,8,-2.111932,-2.912355
LONG,70348.2237073514,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:26:59,2026-07-13T13:27:59,0.02844,0.02842,6,-1.406964,-2.206964
SHORT,70348.2237073514,2026-07-13T13:26:59,2026-07-13T13:27:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.02842,0.02844,14,-1.406964,-2.206964
LONG,70323.48804500702,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T14:06:59,2026-07-13T14:07:59,0.02844,0.02858,26,9.845288,9.043319
SHORT,69979.00629811056,2026-07-13T14:06:59,2026-07-13T14:07:59,2026-07-13T14:15:59,2026-07-13T14:16:59,0.02858,0.02864,9,-4.19874,-4.99958
LONG,69832.40223463686,2026-07-13T14:15:59,2026-07-13T14:16:59,2026-07-13T14:24:59,2026-07-13T14:25:59,0.02864,0.02865,9,0.698324,-0.101816
SHORT,69808.0279232112,2026-07-13T14:24:59,2026-07-13T14:25:59,2026-07-13T15:01:59,2026-07-13T15:02:59,0.02865,0.0288,37,-10.471204,-11.273298
LONG,69444.44444444447,2026-07-13T15:01:59,2026-07-13T15:02:59,2026-07-13T15:55:59,2026-07-13T15:56:59,0.0288,0.02882,54,1.388889,0.588611
SHORT,69420.34015966678,2026-07-13T15:55:59,2026-07-13T15:56:59,2026-07-13T16:00:59,2026-07-13T16:01:59,0.02882,0.02893,5,-7.636237,-8.438042
LONG,69108.5003455425,2026-07-13T16:00:59,2026-07-13T16:01:59,2026-07-13T16:10:59,2026-07-13T16:11:59,0.02893,0.02873,10,-13.8217,-14.618659
SHORT,69637.88300835656,2026-07-13T16:10:59,2026-07-13T16:11:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.02873,0.02849,86,16.713092,15.916156
LONG,70200.07020007021,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02849,0.02854,3,3.510004,2.709302
SHORT,70077.0847932726,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:58:59,2026-07-13T17:59:59,0.02854,0.02841,19,9.110021,8.311843
LONG,70447.34061289189,2026-07-13T17:58:59,2026-07-13T17:59:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.02841,0.02846,3,3.522367,2.721099
SHORT,70274.06886858749,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:04:59,2026-07-13T18:05:59,0.02846,0.0283,3,11.243851,10.4461
LONG,70671.37809187279,2026-07-13T18:04:59,2026-07-13T18:05:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.0283,0.02842,1,8.480565,7.678869
SHORT,70348.22370735137,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T18:19:59,2026-07-13T18:20:59,0.02842,0.02833,14,6.33134,5.532888
LONG,70596.54076950229,2026-07-13T18:19:59,2026-07-13T18:20:59,2026-07-13T19:50:59,2026-07-13T19:51:59,0.02833,0.0284,91,4.941758,4.14077
SHORT,70422.53521126759,2026-07-13T19:50:59,2026-07-13T19:51:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.0284,0.02808,108,22.535211,21.739718
LONG,71225.07122507121,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:43:59,2026-07-13T21:44:59,0.02808,0.02804,5,-2.849003,-3.648433
SHORT,71301.247771836,2026-07-13T21:43:59,2026-07-13T21:44:59,2026-07-13T23:23:59,2026-07-13T23:24:59,0.02804,0.02833,100,-20.677362,-21.481212
LONG,70621.46892655367,2026-07-13T23:23:59,2026-07-13T23:24:59,2026-07-14T02:31:59,2026-07-14T02:32:59,0.02833,0.0283,188,-2.118644,-2.918503
SHORT,70646.41469445426,2026-07-14T02:31:59,2026-07-14T02:32:59,2026-07-14T05:12:59,2026-07-14T05:13:59,0.0283,0.02831,161,-0.706464,-1.506323
LONG,70646.41469445426,2026-07-14T05:12:59,2026-07-14T05:13:59,2026-07-14T05:23:59,2026-07-14T05:24:59,0.02831,0.02839,11,5.651713,4.850583
SHORT,70447.34061289186,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:27:59,2026-07-14T05:28:59,0.02839,0.02836,4,2.11342,1.313843
