side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,113507.37797956869,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T14:48:59,2026-07-12T14:49:59,0.01762,0.01759,104,3.405221,2.605902
LONG,113700.9664582149,2026-07-12T14:48:59,2026-07-12T14:49:59,2026-07-12T15:06:59,2026-07-12T15:07:59,0.01759,0.01764,18,5.685048,4.883911
SHORT,113314.44759206801,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:37:59,2026-07-12T15:38:59,0.01764,0.01758,31,6.798867,6.00068
LONG,113765.6427758817,2026-07-12T15:37:59,2026-07-12T15:38:59,2026-07-12T16:05:59,2026-07-12T16:06:59,0.01758,0.01759,28,1.137656,0.337429
SHORT,113700.9664582149,2026-07-12T16:05:59,2026-07-12T16:06:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.01759,0.01757,7,2.274019,1.474474
LONG,113765.6427758817,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T16:42:59,2026-07-12T16:43:59,0.01757,0.01759,30,2.275313,1.475313
SHORT,113636.36363636363,2026-07-12T16:42:59,2026-07-12T16:43:59,2026-07-12T17:17:59,2026-07-12T17:18:59,0.01759,0.01757,35,2.272727,1.473636
LONG,113895.21640091117,2026-07-12T17:17:59,2026-07-12T17:18:59,2026-07-12T20:01:59,2026-07-12T20:02:59,0.01757,0.01758,164,1.138952,0.338269
SHORT,113700.9664582149,2026-07-12T20:01:59,2026-07-12T20:02:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.01758,0.01746,91,13.644116,12.8473
LONG,114613.18051575929,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T22:06:59,2026-07-12T22:07:59,0.01746,0.01738,34,-9.169054,-9.967679
SHORT,115074.79861910244,2026-07-12T22:06:59,2026-07-12T22:07:59,2026-07-12T22:12:59,2026-07-12T22:13:59,0.01738,0.01738,6,0.0,-0.8
LONG,115074.79861910241,2026-07-12T22:12:59,2026-07-12T22:13:59,2026-07-12T22:23:59,2026-07-12T22:24:59,0.01738,0.01739,11,1.150748,0.350518
SHORT,115008.62564692354,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-12T22:45:59,2026-07-12T22:46:59,0.01739,0.01738,22,1.150086,0.350316
LONG,115141.04778353481,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-12T22:52:59,2026-07-12T22:53:59,0.01738,0.0174,7,2.302821,1.5019
SHORT,114942.52873563218,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.0174,0.01741,8,-1.149425,-1.949655
LONG,114876.5077541643,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.01741,0.01745,62,4.59506,3.794141
SHORT,114613.18051575932,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.01745,0.01747,5,-2.292264,-3.092722
LONG,114481.96908986835,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.01747,0.01753,2,6.868918,6.067544
SHORT,114155.25114155251,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.01753,0.01767,8,-15.981735,-16.785388
LONG,113122.17194570137,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.01767,0.01747,25,-22.624434,-23.419457
SHORT,114481.96908986835,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.01747,0.01749,22,-2.289639,-3.090097
LONG,114351.05774728417,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.01749,0.01746,8,-3.430532,-4.229846
SHORT,114547.53722794961,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.01746,0.01741,5,5.727377,4.928522
LONG,114810.56257175659,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.01741,0.01735,46,-6.888634,-7.686797
SHORT,115273.77521613833,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:07:59,2026-07-13T02:08:59,0.01735,0.0173,4,5.763689,4.964841
LONG,115606.93641618498,2026-07-13T02:07:59,2026-07-13T02:08:59,2026-07-13T02:10:59,2026-07-13T02:11:59,0.0173,0.01731,3,1.156069,0.355838
SHORT,115473.44110854504,2026-07-13T02:10:59,2026-07-13T02:11:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.01731,0.01733,13,-2.309469,-3.109469
LONG,115340.25374855824,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:42:59,2026-07-13T02:43:59,0.01733,0.01733,19,0.0,-0.799539
SHORT,115340.25374855824,2026-07-13T02:42:59,2026-07-13T02:43:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.01733,0.01718,25,17.301038,16.50496
LONG,116414.43538998834,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:12:59,2026-07-13T03:13:59,0.01718,0.01711,5,-8.14901,-8.947381
SHORT,116890.70718877848,2026-07-13T03:12:59,2026-07-13T03:13:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.01711,0.01713,6,-2.337814,-3.138282
LONG,116822.42990654208,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.01713,0.01713,6,0.0,-0.800467
SHORT,116686.11435239208,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.01713,0.01713,6,0.0,-0.799533
LONG,116822.42990654208,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.01713,0.017,5,-15.186916,-15.984346
SHORT,117577.89535567314,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:42:59,2026-07-13T03:43:59,0.017,0.01706,7,-7.054674,-7.855614
LONG,117302.05278592378,2026-07-13T03:42:59,2026-07-13T03:43:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.01706,0.01713,25,8.211144,7.409032
SHORT,116754.23234092236,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T04:14:59,2026-07-13T04:15:59,0.01713,0.01715,7,-2.335085,-3.135552
LONG,116686.11435239208,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T04:50:59,2026-07-13T04:51:59,0.01715,0.01716,36,1.166861,0.366161
SHORT,116482.23645894001,2026-07-13T04:50:59,2026-07-13T04:51:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.01716,0.01716,33,0.0,-0.799534
LONG,116482.23645894001,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.01716,0.01718,9,2.329645,1.529645
SHORT,116414.43538998837,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T05:39:59,2026-07-13T05:40:59,0.01718,0.01724,7,-6.984866,-7.786263
LONG,116009.28074245939,2026-07-13T05:39:59,2026-07-13T05:40:59,2026-07-13T07:23:59,2026-07-13T07:24:59,0.01724,0.01728,104,4.640371,3.839443
SHORT,115807.75911986102,2026-07-13T07:23:59,2026-07-13T07:24:59,2026-07-13T07:31:59,2026-07-13T07:32:59,0.01728,0.0173,8,-2.316155,-3.117082
LONG,115606.93641618498,2026-07-13T07:31:59,2026-07-13T07:32:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.0173,0.01734,33,4.624277,3.823353
SHORT,115340.25374855824,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:10:59,2026-07-13T08:11:59,0.01734,0.01728,6,6.920415,6.121799
LONG,115740.74074074074,2026-07-13T08:10:59,2026-07-13T08:11:59,2026-07-13T08:12:59,2026-07-13T08:13:59,0.01728,0.01731,2,3.472222,2.671528
SHORT,115540.15020219526,2026-07-13T08:12:59,2026-07-13T08:13:59,2026-07-13T08:19:59,2026-07-13T08:20:59,0.01731,0.01729,7,2.310803,1.511265
LONG,115740.74074074074,2026-07-13T08:19:59,2026-07-13T08:20:59,2026-07-13T08:39:59,2026-07-13T08:40:59,0.01729,0.01726,20,-3.472222,-4.271991
SHORT,115874.85515643105,2026-07-13T08:39:59,2026-07-13T08:40:59,2026-07-13T08:54:59,2026-07-13T08:55:59,0.01726,0.01732,15,-6.952491,-7.753882
LONG,115473.44110854504,2026-07-13T08:54:59,2026-07-13T08:55:59,2026-07-13T10:49:59,2026-07-13T10:50:59,0.01732,0.01723,115,-10.39261,-11.190531
SHORT,116076.61056297157,2026-07-13T10:49:59,2026-07-13T10:50:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.01723,0.01717,100,6.964597,6.16599
LONG,116550.11655011655,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.01717,0.01717,75,0.0,-0.800466
SHORT,116414.43538998837,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.01717,0.0172,18,-3.492433,-4.292666
LONG,116279.06976744188,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.0172,0.01725,17,5.813953,5.012791
SHORT,116009.28074245942,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.01725,0.01709,136,18.561485,17.764733
LONG,116959.06432748538,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.01709,0.01714,4,5.847953,5.047251
SHORT,116754.23234092236,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.01714,0.01713,11,1.167542,0.367309
LONG,116822.42990654205,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.01713,0.01708,49,-5.841121,-6.640421
SHORT,117096.01873536299,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.01708,0.01702,31,7.025761,6.227166
LONG,117439.81209630064,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.01702,0.01706,14,4.697592,3.897123
SHORT,117233.2942555686,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T21:32:59,2026-07-13T21:33:59,0.01706,0.01702,188,4.689332,3.89027
LONG,117439.81209630064,2026-07-13T21:32:59,2026-07-13T21:33:59,2026-07-13T21:36:59,2026-07-13T21:37:59,0.01702,0.01701,4,-1.174398,-1.973693
SHORT,117647.05882352941,2026-07-13T21:36:59,2026-07-13T21:37:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.01701,0.01693,2,9.411765,8.613176
LONG,118203.30969267139,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.01693,0.01697,1,4.728132,3.926714
SHORT,117855.03830288745,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T00:15:59,2026-07-14T00:16:59,0.01697,0.01727,156,-35.356511,-36.163583
LONG,115874.85515643105,2026-07-14T00:15:59,2026-07-14T00:16:59,2026-07-14T00:18:59,2026-07-14T00:19:59,0.01727,0.01734,3,8.11124,7.309154
SHORT,115406.80900173109,2026-07-14T00:18:59,2026-07-14T00:19:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.01734,0.01731,48,3.462204,2.662435
LONG,115473.44110854504,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T02:55:59,2026-07-14T02:56:59,0.01731,0.01727,109,-4.618938,-5.417552
SHORT,115740.74074074074,2026-07-14T02:55:59,2026-07-14T02:56:59,2026-07-14T03:42:59,2026-07-14T03:43:59,0.01727,0.0172,47,8.101852,7.303935
LONG,116346.71320535195,2026-07-14T03:42:59,2026-07-14T03:43:59,2026-07-14T03:55:59,2026-07-14T03:56:59,0.0172,0.01723,13,3.490401,2.689238
SHORT,116076.61056297157,2026-07-14T03:55:59,2026-07-14T03:56:59,2026-07-14T04:06:59,2026-07-14T04:07:59,0.01723,0.01726,11,-3.482298,-4.282995
LONG,115874.85515643105,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.01726,0.01743,60,19.698725,18.894786
SHORT,114744.69305794606,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T05:24:59,2026-07-14T05:25:59,0.01743,0.01762,18,-21.801492,-22.605852
LONG,113507.37797956866,2026-07-14T05:24:59,2026-07-14T05:25:59,2026-07-14T05:41:59,2026-07-14T05:42:59,0.01762,0.01757,17,-5.675369,-6.474234
SHORT,113765.6427758817,2026-07-14T05:41:59,2026-07-14T05:42:59,2026-07-14T05:48:59,2026-07-14T05:49:59,0.01757,0.01754,7,3.412969,2.614107
LONG,114025.08551881414,2026-07-14T05:48:59,2026-07-14T05:49:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.01754,0.01755,5,1.140251,0.340023
SHORT,113960.11396011397,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T05:58:59,2026-07-14T05:59:59,0.01755,0.0175,5,5.698006,4.899145
LONG,114351.05774728417,2026-07-14T05:58:59,2026-07-14T05:59:59,2026-07-14T06:00:59,2026-07-14T06:01:59,0.0175,0.01755,2,5.717553,4.915952
SHORT,113960.11396011397,2026-07-14T06:00:59,2026-07-14T06:01:59,2026-07-14T06:24:59,2026-07-14T06:25:59,0.01755,0.01754,24,1.139601,0.339829
LONG,113960.11396011394,2026-07-14T06:24:59,2026-07-14T06:25:59,2026-07-14T06:33:59,2026-07-14T06:34:59,0.01754,0.01756,9,2.279202,1.479202
SHORT,113895.21640091117,2026-07-14T06:33:59,2026-07-14T06:34:59,2026-07-14T06:55:59,2026-07-14T06:56:59,0.01756,0.0175,22,6.833713,6.03508
LONG,114285.71428571428,2026-07-14T06:55:59,2026-07-14T06:56:59,2026-07-14T07:06:59,2026-07-14T07:07:59,0.0175,0.01755,11,5.714286,4.913143
SHORT,113960.11396011394,2026-07-14T07:06:59,2026-07-14T07:07:59,2026-07-14T07:16:59,2026-07-14T07:17:59,0.01755,0.01751,10,4.558405,3.759316
LONG,114155.25114155251,2026-07-14T07:16:59,2026-07-14T07:17:59,2026-07-14T07:41:59,2026-07-14T07:42:59,0.01751,0.01746,25,-5.707763,-6.506164
SHORT,114547.53722794961,2026-07-14T07:41:59,2026-07-14T07:42:59,2026-07-14T07:46:59,2026-07-14T07:47:59,0.01746,0.01741,5,5.727377,4.928522
LONG,114876.50775416427,2026-07-14T07:46:59,2026-07-14T07:47:59,2026-07-14T08:12:59,2026-07-14T08:13:59,0.01741,0.01739,26,-2.29753,-3.097071
