symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.004045,0.004102,193,-28.175976,-28.981414
1000BONKUSDT,LONG,487567.0404680643,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T12:12:59,2026-07-10T12:13:59,0.004102,0.004134,63,15.602145,14.799025
1000BONKUSDT,SHORT,483792.9366231254,2026-07-10T12:12:59,2026-07-10T12:13:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.004134,0.004066,129,32.89792,32.104499
1000BONKUSDT,LONG,491883.91539596656,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.004066,0.00409,46,11.805214,11.002853
1000BONKUSDT,SHORT,489117.14355588163,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.00409,0.004118,145,-13.69528,-14.498215
1000BONKUSDT,LONG,485790.62424095214,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T19:35:59,2026-07-10T19:36:59,0.004118,0.004121,123,1.457372,0.656886
1000BONKUSDT,SHORT,485319.09730647906,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-11T00:14:59,2026-07-11T00:15:59,0.004121,0.004143,279,-10.67702,-11.479156
1000BONKUSDT,LONG,482858.5224529213,2026-07-11T00:14:59,2026-07-11T00:15:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004143,0.004137,227,-2.897151,-3.696765
1000BONKUSDT,SHORT,483442.10780759,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.004137,0.004106,331,14.986705,14.189703
1000BONKUSDT,LONG,486854.917234664,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T13:15:59,2026-07-11T13:16:59,0.004106,0.004132,223,12.658228,11.856086
1000BONKUSDT,SHORT,483909.99274135014,2026-07-11T13:15:59,2026-07-11T13:16:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.004132,0.004113,142,9.19429,8.396322
1000BONKUSDT,LONG,486381.3229571984,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:07:59,2026-07-11T17:08:59,0.004113,0.004114,90,0.486381,-0.313911
1000BONKUSDT,SHORT,486026.7314702309,2026-07-11T17:07:59,2026-07-11T17:08:59,2026-07-11T23:32:59,2026-07-11T23:33:59,0.004114,0.003975,385,67.557716,66.771422
1000BONKUSDT,LONG,503271.2632108706,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.003975,0.004004,53,14.594867,13.791746
1000BONKUSDT,SHORT,499500.4995004995,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-13T00:37:59,2026-07-13T00:38:59,0.004004,0.003994,1452,4.995005,4.196004
1000BONKUSDT,LONG,500625.7822277847,2026-07-13T00:37:59,2026-07-13T00:38:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003994,0.003918,201,-38.047559,-38.83975
1000BONKUSDT,SHORT,510334.2689461598,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T15:35:59,2026-07-13T15:36:59,0.003918,0.003886,697,16.330697,15.534167
1000BONKUSDT,LONG,514668.039114771,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T17:11:59,2026-07-13T17:12:59,0.003886,0.003742,96,-74.112198,-74.897375
1000BONKUSDT,SHORT,534616.4127238707,2026-07-13T17:11:59,2026-07-13T17:12:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.003742,0.003742,184,0.0,-0.800214
1000BONKUSDT,LONG,534473.5435595938,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T23:26:59,2026-07-13T23:27:59,0.003742,0.003679,191,-33.671833,-34.465099
1000BONKUSDT,SHORT,543773.790103317,2026-07-13T23:26:59,2026-07-13T23:27:59,2026-07-14T03:20:59,2026-07-14T03:21:59,0.003679,0.003666,234,7.069059,6.270256
1000BONKUSDT,LONG,545404.9631851648,2026-07-14T03:20:59,2026-07-14T03:21:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.003666,0.003797,381,71.44805,70.633979
1000BONKUSDT,SHORT,526592.9436545551,2026-07-14T09:41:59,2026-07-14T09:42:59,2026-07-14T11:37:59,2026-07-14T11:38:59,0.003797,0.003888,116,-47.919958,-48.729331
1000BONKUSDT,LONG,514535.6315924878,2026-07-14T11:37:59,2026-07-14T11:38:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.003888,0.003896,53,4.116285,3.315256
1000BONKUSDT,SHORT,513478.8189987163,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:50:59,2026-07-14T14:51:59,0.003896,0.003903,140,-3.594352,-4.395276
1000BONKUSDT,LONG,512426.33871380985,2026-07-14T14:50:59,2026-07-14T14:51:59,2026-07-14T17:49:59,2026-07-14T17:50:59,0.003903,0.003833,179,-35.869844,-36.66267
1000BONKUSDT,SHORT,521648.4089723526,2026-07-14T17:49:59,2026-07-14T17:50:59,2026-07-14T18:15:59,2026-07-14T18:16:59,0.003833,0.003783,26,26.08242,25.287846
1000BONKUSDT,LONG,528820.729772607,2026-07-14T18:15:59,2026-07-14T18:16:59,2026-07-14T19:39:59,2026-07-14T19:40:59,0.003783,0.003786,84,1.586462,0.785933
1000BONKUSDT,SHORT,528262.0179609087,2026-07-14T19:39:59,2026-07-14T19:40:59,2026-07-14T22:02:59,2026-07-14T22:03:59,0.003786,0.003767,143,10.036978,9.238986
1000FLOKIUSDT,SHORT,89007.56564307967,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02246,0.0226,2426,-12.461059,-13.263195
1000FLOKIUSDT,LONG,88534.74988933155,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:33:59,2026-07-10T16:34:59,0.0226,0.02301,121,36.299247,35.491633
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T16:33:59,2026-07-10T16:34:59,2026-07-10T17:23:59,2026-07-10T17:24:59,0.02301,0.02305,50,-3.476749,-4.277445
1000FLOKIUSDT,LONG,86767.89587852496,2026-07-10T17:23:59,2026-07-10T17:24:59,2026-07-10T18:37:59,2026-07-10T18:38:59,0.02305,0.0232,74,13.015184,12.212581
1000FLOKIUSDT,SHORT,86169.7544161999,2026-07-10T18:37:59,2026-07-10T18:38:59,2026-07-10T20:23:59,2026-07-10T20:24:59,0.0232,0.02346,106,-22.404136,-23.208272
1000FLOKIUSDT,LONG,85215.16829995738,2026-07-10T20:23:59,2026-07-10T20:24:59,2026-07-10T21:35:59,2026-07-10T21:36:59,0.02346,0.02364,72,15.33873,14.536003
1000FLOKIUSDT,SHORT,84638.17181548878,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02364,0.02325,1082,33.008887,32.21515
1000FLOKIUSDT,LONG,86058.51979345956,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:57:59,2026-07-11T15:58:59,0.02325,0.02351,20,22.375215,21.570396
1000FLOKIUSDT,SHORT,85070.18290089324,2026-07-11T15:57:59,2026-07-11T15:58:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.02351,0.02244,1962,91.025096,90.243301
1000FLOKIUSDT,LONG,89126.559714795,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T19:10:59,2026-07-13T19:11:59,0.02244,0.02206,1111,-33.868093,-34.661319
1000FLOKIUSDT,SHORT,90702.947845805,2026-07-13T19:10:59,2026-07-13T19:11:59,2026-07-13T20:14:59,2026-07-13T20:15:59,0.02206,0.02196,64,9.070295,8.271746
1000FLOKIUSDT,LONG,91074.68123861568,2026-07-13T20:14:59,2026-07-13T20:15:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.02196,0.02215,976,17.304189,16.500729
1000FLOKIUSDT,SHORT,90334.23667570009,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:31:59,2026-07-14T14:32:59,0.02215,0.02228,121,-11.743451,-12.546161
1000LUNCUSDT,SHORT,33664.366268305,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-09T07:31:59,2026-07-09T07:32:59,0.05941,0.06174,926,-78.437973,-79.253661
1000LUNCUSDT,LONG,32399.157621901824,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.06174,0.06208,608,11.015714,10.213381
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.06208,0.06076,1253,42.525773,41.734278
1000LUNCUSDT,LONG,32932.65272517702,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T18:01:59,2026-07-11T18:02:59,0.06076,0.0628,1649,67.182612,66.36878
1000LUNCUSDT,SHORT,31847.133757961783,2026-07-11T18:01:59,2026-07-11T18:02:59,2026-07-11T19:07:59,2026-07-11T19:08:59,0.0628,0.06222,66,18.471338,17.675032
1000LUNCUSDT,LONG,32144.00514304082,2026-07-11T19:07:59,2026-07-11T19:08:59,2026-07-12T01:08:59,2026-07-12T01:09:59,0.06222,0.0607,361,-48.858888,-49.649116
1000LUNCUSDT,SHORT,32954.358213873784,2026-07-12T01:08:59,2026-07-12T01:09:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.0607,0.06053,1412,5.602241,4.80323
1000LUNCUSDT,LONG,33046.92663582286,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T11:09:59,2026-07-13T11:10:59,0.06053,0.06049,629,-1.321877,-2.121745
1000LUNCUSDT,SHORT,33063.316250619944,2026-07-13T11:09:59,2026-07-13T11:10:59,2026-07-13T15:57:59,2026-07-13T15:58:59,0.06049,0.05967,288,27.111919,26.317342
1000LUNCUSDT,LONG,33517.680576504106,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.05967,0.05806,364,-53.963466,-54.752673
1000LUNCUSDT,SHORT,34435.26170798899,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T13:59:59,2026-07-14T14:00:59,0.05806,0.05938,958,-45.454545,-46.263361
1000LUNCUSDT,LONG,33687.0473303015,2026-07-14T13:59:59,2026-07-14T14:00:59,2026-07-14T18:00:59,2026-07-14T18:01:59,0.05938,0.06101,241,54.909887,54.09877
1000PEPEUSDT,SHORT,763213.127265789,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.0026201,0.0027079,2232,-67.010113,-67.823392
1000PEPEUSDT,LONG,738525.1652450055,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T16:00:59,2026-07-10T16:01:59,0.0027079,0.0027776,99,51.475204,50.664968
1000PEPEUSDT,SHORT,720072.0072007201,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.0027776,0.0028235,72,-33.051305,-33.857944
1000PEPEUSDT,LONG,708315.6254426973,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T18:24:59,2026-07-10T18:25:59,0.0028235,0.0027735,72,-35.415781,-36.20867
1000PEPEUSDT,SHORT,721136.511141559,2026-07-10T18:24:59,2026-07-10T18:25:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.0027735,0.0028013,116,-20.047595,-20.851633
1000PEPEUSDT,LONG,713954.2355335023,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-11T09:05:59,2026-07-11T09:06:59,0.0028013,0.0028032,765,1.356513,0.556242
1000PEPEUSDT,SHORT,713495.7725375477,2026-07-11T09:05:59,2026-07-11T09:06:59,2026-07-11T09:57:59,2026-07-11T09:58:59,0.0028032,0.0027808,52,15.982305,15.185473
1000PEPEUSDT,LONG,719191.628609443,2026-07-11T09:57:59,2026-07-11T09:58:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.0027808,0.0028075,422,19.202416,18.398605
1000PEPEUSDT,SHORT,712402.9351000927,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.0028075,0.002769,323,27.427513,26.63297
1000PEPEUSDT,LONG,722256.3287710807,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.002769,0.0027073,177,-44.563215,-45.354274
1000PEPEUSDT,SHORT,738606.9872220993,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0027073,0.0027732,1400,-48.6742,-49.483788
1000PEPEUSDT,LONG,721188.5186787826,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T11:50:59,2026-07-13T11:51:59,0.0027732,0.0027686,671,-3.317467,-4.116804
1000PEPEUSDT,SHORT,722412.8589488893,2026-07-13T11:50:59,2026-07-13T11:51:59,2026-07-14T14:02:59,2026-07-14T14:03:59,0.0027686,0.002867,1572,-71.085425,-71.899671
1000SHIBUSDT,LONG,471031.5591144607,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.004246,0.004308,434,29.203957,28.398116
1000SHIBUSDT,SHORT,464252.55338904366,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.004308,0.004356,2232,-22.284123,-23.088579
1000SHIBUSDT,LONG,459136.8227731864,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.004356,0.004259,3465,-44.536272,-45.327365
1000SHIBUSDT,SHORT,469593.80136182206,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.004259,0.004239,33,9.391876,8.593754
1000SHIBUSDT,LONG,471920.7173194904,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:16:59,2026-07-13T04:17:59,0.004239,0.004201,217,-17.932987,-18.729589
1000SHIBUSDT,SHORT,475963.82674916706,2026-07-13T04:16:59,2026-07-13T04:17:59,2026-07-14T14:04:59,2026-07-14T14:05:59,0.004201,0.004202,2028,-0.475964,-1.275869
AAVEUSDT,LONG,23.263929277654995,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:08:59,2026-07-08T16:09:59,85.98,87.77,83,41.642433,40.834012
AAVEUSDT,SHORT,22.78682921271505,2026-07-08T16:08:59,2026-07-08T16:09:59,2026-07-09T01:45:59,2026-07-09T01:46:59,87.77,86.83,577,21.419619,20.623903
AAVEUSDT,LONG,23.0361667818475,2026-07-09T01:45:59,2026-07-09T01:46:59,2026-07-09T11:36:59,2026-07-09T11:37:59,86.83,89.46,591,60.585119,59.772909
AAVEUSDT,SHORT,22.35386162959651,2026-07-09T11:36:59,2026-07-09T11:37:59,2026-07-09T11:53:59,2026-07-09T11:54:59,89.46,89.17,17,6.48262,5.684006
AAVEUSDT,LONG,22.429068072221597,2026-07-09T11:53:59,2026-07-09T11:54:59,2026-07-09T12:27:59,2026-07-09T12:28:59,89.17,90.65,34,33.195021,32.388382
AAVEUSDT,SHORT,22.06044562100155,2026-07-09T12:27:59,2026-07-09T12:28:59,2026-07-09T12:46:59,2026-07-09T12:47:59,90.65,89.68,19,21.398632,20.603
AAVEUSDT,LONG,22.304003568640567,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:17:59,2026-07-09T13:18:59,89.68,90.94,31,28.103044,27.297335
AAVEUSDT,SHORT,21.992522542335607,2026-07-09T13:17:59,2026-07-09T13:18:59,2026-07-09T14:10:59,2026-07-09T14:11:59,90.94,90.74,53,4.398505,3.599384
AAVEUSDT,LONG,22.043425548330205,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T14:42:59,2026-07-09T14:43:59,90.74,91.32,32,12.785187,11.982542
AAVEUSDT,SHORT,21.90340597962983,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T16:10:59,2026-07-09T16:11:59,91.32,91.71,88,-8.542328,-9.344124
AAVEUSDT,LONG,21.807872642023774,2026-07-09T16:10:59,2026-07-09T16:11:59,2026-07-09T17:58:59,2026-07-09T17:59:59,91.71,91.67,108,-0.872315,-1.67214
AAVEUSDT,SHORT,21.81500872600349,2026-07-09T17:58:59,2026-07-09T17:59:59,2026-07-09T19:00:59,2026-07-09T19:01:59,91.67,91.06,62,13.307155,12.509904
AAVEUSDT,LONG,21.963540522732266,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T20:34:59,2026-07-09T20:35:59,91.06,91.25,94,4.173073,3.372238
AAVEUSDT,SHORT,21.917808219178077,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T21:34:59,2026-07-09T21:35:59,91.25,90.7,60,12.054795,11.257205
AAVEUSDT,LONG,22.050716648291065,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-10T01:19:59,2026-07-10T01:20:59,90.7,91.59,225,19.625138,18.821213
AAVEUSDT,SHORT,21.836445026749644,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T02:17:59,2026-07-10T02:18:59,91.59,92.29,58,-15.285512,-16.088569
AAVEUSDT,LONG,21.673168617251847,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T03:11:59,2026-07-10T03:12:59,92.29,93.06,54,16.68834,15.884915
AAVEUSDT,SHORT,21.49151085321298,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T04:20:59,2026-07-10T04:21:59,93.06,93.0,69,1.289491,0.489749
AAVEUSDT,LONG,21.505376344086024,2026-07-10T04:20:59,2026-07-10T04:21:59,2026-07-10T04:43:59,2026-07-10T04:44:59,93.0,93.65,23,13.978495,13.175699
AAVEUSDT,SHORT,21.358393848782576,2026-07-10T04:43:59,2026-07-10T04:44:59,2026-07-10T05:24:59,2026-07-10T05:25:59,93.65,92.81,41,17.941051,17.144554
AAVEUSDT,LONG,21.549402004094382,2026-07-10T05:24:59,2026-07-10T05:25:59,2026-07-10T06:57:59,2026-07-10T06:58:59,92.81,93.21,93,8.619761,7.818037
AAVEUSDT,SHORT,21.454623471358083,2026-07-10T06:57:59,2026-07-10T06:58:59,2026-07-10T07:49:59,2026-07-10T07:50:59,93.21,93.75,52,-11.585497,-12.387728
AAVEUSDT,LONG,21.32878319291884,2026-07-10T07:49:59,2026-07-10T07:50:59,2026-07-10T09:35:59,2026-07-10T09:36:59,93.75,95.74,106,42.444279,41.63596
AAVEUSDT,SHORT,20.889910173386255,2026-07-10T09:35:59,2026-07-10T09:36:59,2026-07-10T10:20:59,2026-07-10T10:21:59,95.74,96.9,45,-24.232296,-25.037142
AAVEUSDT,LONG,20.63983488132095,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T12:26:59,2026-07-10T12:27:59,96.9,96.67,126,-4.747162,-5.546213
AAVEUSDT,SHORT,20.682523267838675,2026-07-10T12:26:59,2026-07-10T12:27:59,2026-07-10T14:21:59,2026-07-10T14:22:59,96.67,94.44,115,46.122027,45.331499
AAVEUSDT,LONG,21.17746717492588,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:20:59,2026-07-10T15:21:59,94.44,95.23,59,16.730199,15.926853
AAVEUSDT,SHORT,20.999580008399832,2026-07-10T15:20:59,2026-07-10T15:21:59,2026-07-10T16:21:59,2026-07-10T16:22:59,95.23,94.67,61,11.759765,10.962201
AAVEUSDT,LONG,21.12824846820199,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-11T10:17:59,2026-07-11T10:18:59,94.67,96.85,1076,46.059582,45.250285
AAVEUSDT,SHORT,20.652622883106154,2026-07-11T10:17:59,2026-07-11T10:18:59,2026-07-11T10:57:59,2026-07-11T10:58:59,96.85,96.77,40,1.65221,0.852458
AAVEUSDT,LONG,20.66969822240595,2026-07-11T10:57:59,2026-07-11T10:58:59,2026-07-11T12:34:59,2026-07-11T12:35:59,96.77,98.16,97,28.730881,27.925052
AAVEUSDT,SHORT,20.374898125509368,2026-07-11T12:34:59,2026-07-11T12:35:59,2026-07-11T12:57:59,2026-07-11T12:58:59,98.16,97.66,23,10.187449,9.389487
AAVEUSDT,LONG,20.47921359819783,2026-07-11T12:57:59,2026-07-11T12:58:59,2026-07-11T14:18:59,2026-07-11T14:19:59,97.66,99.69,81,41.572804,40.764489
AAVEUSDT,SHORT,20.062192797672786,2026-07-11T14:18:59,2026-07-11T14:19:59,2026-07-11T14:31:59,2026-07-11T14:32:59,99.69,98.96,13,14.645401,13.84833
AAVEUSDT,LONG,20.21018593371059,2026-07-11T14:31:59,2026-07-11T14:32:59,2026-07-11T15:07:59,2026-07-11T15:08:59,98.96,98.46,36,-10.105093,-10.903072
AAVEUSDT,SHORT,20.312817387771688,2026-07-11T15:07:59,2026-07-11T15:08:59,2026-07-11T16:23:59,2026-07-11T16:24:59,98.46,100.13,76,-33.922405,-34.72919
AAVEUSDT,LONG,19.974033756117052,2026-07-11T16:23:59,2026-07-11T16:24:59,2026-07-11T17:19:59,2026-07-11T17:20:59,100.13,99.75,56,-7.590133,-8.388615
AAVEUSDT,SHORT,20.050125313283203,2026-07-11T17:19:59,2026-07-11T17:20:59,2026-07-11T20:48:59,2026-07-11T20:49:59,99.75,101.03,209,-25.66416,-26.469293
AAVEUSDT,LONG,19.796100168266847,2026-07-11T20:48:59,2026-07-11T20:49:59,2026-07-11T21:46:59,2026-07-11T21:47:59,101.03,101.28,58,4.949025,4.148035
AAVEUSDT,SHORT,19.745285813012146,2026-07-11T21:46:59,2026-07-11T21:47:59,2026-07-11T23:22:59,2026-07-11T23:23:59,101.28,98.9,96,46.99378,46.203258
AAVEUSDT,LONG,20.22449185964203,2026-07-11T23:22:59,2026-07-11T23:23:59,2026-07-12T00:11:59,2026-07-12T00:12:59,98.9,98.36,49,-10.921226,-11.719122
AAVEUSDT,SHORT,20.3334688897926,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:31:59,2026-07-12T00:32:59,98.36,97.6,20,15.453436,14.656527
AAVEUSDT,LONG,20.493903063838502,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T01:19:59,2026-07-12T01:20:59,97.6,98.69,48,22.338354,21.533805
AAVEUSDT,SHORT,20.263424518743662,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T01:48:59,2026-07-12T01:49:59,98.69,98.78,29,-1.823708,-2.623992
AAVEUSDT,LONG,20.24701356549909,2026-07-12T01:48:59,2026-07-12T01:49:59,2026-07-12T05:37:59,2026-07-12T05:38:59,98.78,98.85,229,1.417291,0.617007
AAVEUSDT,SHORT,20.232675771370765,2026-07-12T05:37:59,2026-07-12T05:38:59,2026-07-12T06:04:59,2026-07-12T06:05:59,98.85,98.35,27,10.116338,9.318361
AAVEUSDT,LONG,20.3334688897926,2026-07-12T06:04:59,2026-07-12T06:05:59,2026-07-12T07:06:59,2026-07-12T07:07:59,98.35,97.67,62,-13.826759,-14.623912
AAVEUSDT,SHORT,20.47711682195147,2026-07-12T07:06:59,2026-07-12T07:07:59,2026-07-12T09:17:59,2026-07-12T09:18:59,97.67,97.72,131,-1.023856,-1.824061
AAVEUSDT,LONG,20.464545175483472,2026-07-12T09:17:59,2026-07-12T09:18:59,2026-07-12T13:04:59,2026-07-12T13:05:59,97.72,98.68,227,19.645963,18.842116
AAVEUSDT,SHORT,20.26753141467369,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T13:46:59,2026-07-12T13:47:59,98.68,99.47,42,-16.01135,-16.814552
AAVEUSDT,LONG,20.104543626859673,2026-07-12T13:46:59,2026-07-12T13:47:59,2026-07-12T22:33:59,2026-07-12T22:34:59,99.47,97.85,527,-32.569361,-33.362766
AAVEUSDT,SHORT,20.43944813490036,2026-07-12T22:33:59,2026-07-12T22:34:59,2026-07-13T00:39:59,2026-07-13T00:40:59,97.85,96.76,126,22.278998,21.483454
AAVEUSDT,LONG,20.669698222405955,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T10:12:59,2026-07-13T10:13:59,96.76,95.98,573,-16.122365,-16.91914
AAVEUSDT,SHORT,20.83767451552407,2026-07-13T10:12:59,2026-07-13T10:13:59,2026-07-13T15:42:59,2026-07-13T15:43:59,95.98,95.21,330,16.045009,15.248218
AAVEUSDT,LONG,21.006196828064276,2026-07-13T15:42:59,2026-07-13T15:43:59,2026-07-13T16:10:59,2026-07-13T16:11:59,95.21,95.37,28,3.360991,2.560319
AAVEUSDT,SHORT,20.97315436241611,2026-07-13T16:10:59,2026-07-13T16:11:59,2026-07-13T17:04:59,2026-07-13T17:05:59,95.37,94.49,54,18.456376,17.659983
AAVEUSDT,LONG,21.16850127011007,2026-07-13T17:04:59,2026-07-13T17:05:59,2026-07-13T18:01:59,2026-07-13T18:02:59,94.49,94.0,57,-10.372566,-11.170576
