index,return
2026-07-07 15:29:00+00:00,0.0
2026-07-07 15:30:00+00:00,0.0
2026-07-07 15:31:00+00:00,0.0
2026-07-07 15:32:00+00:00,0.0
2026-07-07 15:33:00+00:00,0.0
2026-07-07 15:34:00+00:00,0.0
2026-07-07 15:35:00+00:00,0.0
2026-07-07 15:36:00+00:00,0.0
2026-07-07 15:37:00+00:00,0.0
2026-07-07 15:38:00+00:00,0.0
2026-07-07 15:39:00+00:00,0.0
2026-07-07 15:40:00+00:00,0.0
2026-07-07 15:41:00+00:00,0.0
2026-07-07 15:42:00+00:00,0.0
2026-07-07 15:43:00+00:00,0.0
2026-07-07 15:44:00+00:00,0.0
2026-07-07 15:45:00+00:00,0.0
2026-07-07 15:46:00+00:00,0.0
2026-07-07 15:47:00+00:00,0.0
2026-07-07 15:48:00+00:00,0.0
2026-07-07 15:49:00+00:00,0.0
2026-07-07 15:50:00+00:00,0.0
2026-07-07 15:51:00+00:00,0.0
2026-07-07 15:52:00+00:00,0.0
2026-07-07 15:53:00+00:00,0.0
2026-07-07 15:54:00+00:00,0.0
2026-07-07 15:55:00+00:00,0.0
2026-07-07 15:56:00+00:00,0.0
2026-07-07 15:57:00+00:00,0.0
2026-07-07 15:58:00+00:00,0.0
2026-07-07 15:59:00+00:00,0.0
2026-07-07 16:00:00+00:00,0.0
2026-07-07 16:01:00+00:00,0.0
2026-07-07 16:02:00+00:00,0.0
2026-07-07 16:03:00+00:00,0.0
2026-07-07 16:04:00+00:00,0.0
2026-07-07 16:05:00+00:00,0.0
2026-07-07 16:06:00+00:00,0.0
2026-07-07 16:07:00+00:00,0.0
2026-07-07 16:08:00+00:00,0.0
2026-07-07 16:09:00+00:00,0.0
2026-07-07 16:10:00+00:00,0.0
2026-07-07 16:11:00+00:00,0.0
2026-07-07 16:12:00+00:00,0.0
2026-07-07 16:13:00+00:00,0.0
2026-07-07 16:14:00+00:00,0.0
2026-07-07 16:15:00+00:00,0.0
2026-07-07 16:16:00+00:00,0.0
2026-07-07 16:17:00+00:00,0.0
2026-07-07 16:18:00+00:00,0.0
2026-07-07 16:19:00+00:00,0.00013588459520907925
2026-07-07 16:20:00+00:00,-3.4966397408631167e-06
2026-07-07 16:21:00+00:00,6.993303934610395e-06
2026-07-07 16:22:00+00:00,-6.993255028620027e-06
2026-07-07 16:23:00+00:00,-2.322631832929467e-05
2026-07-07 16:24:00+00:00,3.430706829243846e-05
2026-07-07 16:25:00+00:00,8.390924148260481e-05
2026-07-07 16:26:00+00:00,3.406587889509538e-05
2026-07-07 16:27:00+00:00,1.2046054309822196e-05
2026-07-07 16:28:00+00:00,-9.802713595541412e-05
2026-07-07 16:29:00+00:00,-2.3619887421499897e-06
2026-07-07 16:30:00+00:00,-9.510772579557347e-05
2026-07-07 16:31:00+00:00,7.168052729866758e-05
2026-07-07 16:32:00+00:00,-0.00010488827170007653
2026-07-07 16:33:00+00:00,-0.0001495228344050581
2026-07-07 16:34:00+00:00,-0.00022013525569986037
2026-07-07 16:35:00+00:00,7.83551984275821e-05
2026-07-07 16:36:00+00:00,-4.3480190609623826e-05
2026-07-07 16:37:00+00:00,-0.0010499156409150556
2026-07-07 16:38:00+00:00,-0.0009930040190939682
2026-07-07 16:39:00+00:00,0.0006601794708303022
2026-07-07 16:40:00+00:00,0.00016762163810746245
2026-07-07 16:41:00+00:00,0.00022096541863447783
2026-07-07 16:42:00+00:00,4.388487353645942e-05
2026-07-07 16:43:00+00:00,0.00010316132061305439
2026-07-07 16:44:00+00:00,0.00013484084999393353
2026-07-07 16:45:00+00:00,0.000844235572811769
2026-07-07 16:46:00+00:00,-0.0016305370230267346
2026-07-07 16:47:00+00:00,-0.00030749385548878294
2026-07-07 16:48:00+00:00,0.001083508608061834
2026-07-07 16:49:00+00:00,-3.55870903692157e-05
2026-07-07 16:50:00+00:00,5.904881775986581e-06
2026-07-07 16:51:00+00:00,0.0005294646075151288
2026-07-07 16:52:00+00:00,-3.357725488806196e-05
2026-07-07 16:53:00+00:00,-3.563953568785916e-05
2026-07-07 16:54:00+00:00,0.00012284666869244454
2026-07-07 16:55:00+00:00,-5.669645679839963e-05
2026-07-07 16:56:00+00:00,0.0001190589596677949
2026-07-07 16:57:00+00:00,-6.932193364517225e-05
2026-07-07 16:58:00+00:00,0.00026669110649391037
2026-07-07 16:59:00+00:00,1.2037812042509088e-05
2026-07-07 17:00:00+00:00,0.0002464918303530794
2026-07-07 17:01:00+00:00,9.096432515209862e-05
2026-07-07 17:02:00+00:00,5.9414972374050024e-05
2026-07-07 17:03:00+00:00,-9.64404661608631e-05
2026-07-07 17:04:00+00:00,-0.00010293456928534006
2026-07-07 17:05:00+00:00,-0.0002318089059922812
2026-07-07 17:06:00+00:00,-4.750052356972123e-05
2026-07-07 17:07:00+00:00,0.00017774136478010405
2026-07-07 17:08:00+00:00,0.0001466309703694879
2026-07-07 17:09:00+00:00,-0.0001570509663592068
2026-07-07 17:10:00+00:00,0.00030221131326380046
2026-07-07 17:11:00+00:00,-0.00011153814401287931
2026-07-07 17:12:00+00:00,0.0001264503115734339
2026-07-07 17:13:00+00:00,8.76064647710173e-05
2026-07-07 17:14:00+00:00,0.00011003093878536596
2026-07-07 17:15:00+00:00,-0.0003280921283984606
2026-07-07 17:16:00+00:00,-1.9543618427708687e-05
2026-07-07 17:17:00+00:00,3.889988632810315e-05
2026-07-07 17:18:00+00:00,0.00043281532966510383
2026-07-07 17:19:00+00:00,-3.956768567059399e-05
2026-07-07 17:20:00+00:00,-0.0001797512310708349
2026-07-07 17:21:00+00:00,1.6754986329914345e-05
2026-07-07 17:22:00+00:00,-0.0001364347326170412
2026-07-07 17:23:00+00:00,-0.00022135462081507296
2026-07-07 17:24:00+00:00,-0.0003370853357509418
2026-07-07 17:25:00+00:00,-1.0030652430770282e-05
2026-07-07 17:26:00+00:00,-0.00018493948256215198
2026-07-07 17:27:00+00:00,0.00012506969176784288
2026-07-07 17:28:00+00:00,-1.0290024512360496e-05
2026-07-07 17:29:00+00:00,0.00035902459440984025
2026-07-07 17:30:00+00:00,1.6247198804553165e-05
2026-07-07 17:31:00+00:00,-6.949065057682002e-05
2026-07-07 17:32:00+00:00,-0.0013367771818789675
2026-07-07 17:33:00+00:00,0.0005712490725502395
2026-07-07 17:34:00+00:00,0.0016022582052253043
2026-07-07 17:35:00+00:00,0.00012059899054372991
2026-07-07 17:36:00+00:00,0.0017583374190968115
2026-07-07 17:37:00+00:00,0.0007834065409966229
2026-07-07 17:38:00+00:00,0.0004129376683308372
2026-07-07 17:39:00+00:00,5.994497488348571e-05
2026-07-07 17:40:00+00:00,-0.0011000104883719386
2026-07-07 17:41:00+00:00,-0.00040690270472898415
2026-07-07 17:42:00+00:00,6.953417307609122e-05
2026-07-07 17:43:00+00:00,-0.0004140002375263574
2026-07-07 17:44:00+00:00,-0.00023816339038007506
2026-07-07 17:45:00+00:00,0.0007134875267138518
2026-07-07 17:46:00+00:00,2.6671774131736825e-05
2026-07-07 17:47:00+00:00,8.624055467731928e-05
2026-07-07 17:48:00+00:00,0.0006173893073488923
2026-07-07 17:49:00+00:00,-0.0005294776687542191
2026-07-07 17:50:00+00:00,0.00025657996782602055
2026-07-07 17:51:00+00:00,0.0004896081656284856
2026-07-07 17:52:00+00:00,0.0007916556135054709
2026-07-07 17:53:00+00:00,0.0009030133598402212
2026-07-07 17:54:00+00:00,0.0004672512081549396
2026-07-07 17:55:00+00:00,0.0007977328413033558
2026-07-07 17:56:00+00:00,-0.00015288838215288258
2026-07-07 17:57:00+00:00,-0.0007766684964736204
2026-07-07 17:58:00+00:00,0.0002435259266566625
2026-07-07 17:59:00+00:00,-0.0018927682439388027
2026-07-07 18:00:00+00:00,0.002407674206664767
2026-07-07 18:01:00+00:00,-0.0008514800873490325
2026-07-07 18:02:00+00:00,0.0008887109701252172
2026-07-07 18:03:00+00:00,-0.00028657496134965044
2026-07-07 18:04:00+00:00,-0.000325754552434554
2026-07-07 18:05:00+00:00,-0.0002937361133074079
2026-07-07 18:06:00+00:00,1.844300154218992e-05
2026-07-07 18:07:00+00:00,-0.0008775960623859103
2026-07-07 18:08:00+00:00,0.0002025563646814721
2026-07-07 18:09:00+00:00,-0.0006557596048111236
2026-07-07 18:10:00+00:00,-0.00044314257914568334
2026-07-07 18:11:00+00:00,-0.0002244432597301449
2026-07-07 18:12:00+00:00,-9.256099801890905e-05
2026-07-07 18:13:00+00:00,-0.00034190069621053976
2026-07-07 18:14:00+00:00,-0.00023136245862775962
2026-07-07 18:15:00+00:00,-0.0015159426383347663
2026-07-07 18:16:00+00:00,-0.0004379101996516699
2026-07-07 18:17:00+00:00,3.713299841168194e-05
2026-07-07 18:18:00+00:00,0.0010023837294852456
2026-07-07 18:19:00+00:00,0.0017820931767975612
2026-07-07 18:20:00+00:00,-0.001026395167818217
2026-07-07 18:21:00+00:00,-0.0001765931180640612
2026-07-07 18:22:00+00:00,0.00020326590922503662
2026-07-07 18:23:00+00:00,0.00021660469242212876
2026-07-07 18:24:00+00:00,-0.0004687624466903628
2026-07-07 18:25:00+00:00,0.00014060120474024274
2026-07-07 18:26:00+00:00,0.00019537333816144198
2026-07-07 18:27:00+00:00,-0.000373197494247135
2026-07-07 18:28:00+00:00,-0.0006707470375054703
2026-07-07 18:29:00+00:00,-0.00012117646370235491
2026-07-07 18:30:00+00:00,0.00022120295414573832
2026-07-07 18:31:00+00:00,-0.0003762690964675963
2026-07-07 18:32:00+00:00,-0.0002951919971795336
2026-07-07 18:33:00+00:00,-0.0005636776201302096
2026-07-07 18:34:00+00:00,0.0009657106559040063
2026-07-07 18:35:00+00:00,0.00021725655913784614
2026-07-07 18:36:00+00:00,0.00010884846261438597
2026-07-07 18:37:00+00:00,-6.57138124049439e-05
2026-07-07 18:38:00+00:00,0.0006949770784545617
2026-07-07 18:39:00+00:00,0.00017259298936145306
2026-07-07 18:40:00+00:00,0.00034024802220389283
2026-07-07 18:41:00+00:00,0.0005232152221288366
2026-07-07 18:42:00+00:00,-0.00020386780521086667
2026-07-07 18:43:00+00:00,0.00010014018956283621
2026-07-07 18:44:00+00:00,0.00015432434795359384
2026-07-07 18:45:00+00:00,0.0005130046768653251
2026-07-07 18:46:00+00:00,0.0004125062482525088
2026-07-07 18:47:00+00:00,5.4776035759873665e-05
2026-07-07 18:48:00+00:00,-0.0004741339333664829
2026-07-07 18:49:00+00:00,-0.0007052283756729949
2026-07-07 18:50:00+00:00,0.00045391747813350314
2026-07-07 18:51:00+00:00,-0.000492113538210659
2026-07-07 18:52:00+00:00,-0.0017052772678440853
2026-07-07 18:53:00+00:00,0.001268574594330607
2026-07-07 18:54:00+00:00,0.0004455885968071005
2026-07-07 18:55:00+00:00,0.00065231090994744
2026-07-07 18:56:00+00:00,0.0005230234222415309
2026-07-07 18:57:00+00:00,-0.0002493689318727732
2026-07-07 18:58:00+00:00,-0.00014085607108160758
2026-07-07 18:59:00+00:00,-0.00011194314846896258
2026-07-07 19:00:00+00:00,-0.00206794951724798
2026-07-07 19:01:00+00:00,0.0008101628232193292
2026-07-07 19:02:00+00:00,-0.0012792681037480103
2026-07-07 19:03:00+00:00,-0.0013631498648802864
2026-07-07 19:04:00+00:00,0.0004960472241513081
2026-07-07 19:05:00+00:00,0.0019401414368120928
2026-07-07 19:06:00+00:00,-0.0019757992263826907
2026-07-07 19:07:00+00:00,-0.0027698305030354753
2026-07-07 19:08:00+00:00,0.00019509393235961348
2026-07-07 19:09:00+00:00,-0.0007282639089890575
2026-07-07 19:10:00+00:00,-0.0009588419988507679
2026-07-07 19:11:00+00:00,3.592999646895301e-05
2026-07-07 19:12:00+00:00,0.0004785579801207529
2026-07-07 19:13:00+00:00,0.0006801101665157017
2026-07-07 19:14:00+00:00,-0.0010262564235391514
2026-07-07 19:15:00+00:00,-0.0012085520760557467
2026-07-07 19:16:00+00:00,-0.00028463015328150654
2026-07-07 19:17:00+00:00,-0.00015901954618058323
2026-07-07 19:18:00+00:00,-0.0018533374131847191
2026-07-07 19:19:00+00:00,0.0014969361348022847
2026-07-07 19:20:00+00:00,-0.0006200659979618273
2026-07-07 19:21:00+00:00,0.0016126303817820542
2026-07-07 19:22:00+00:00,0.0005268946402745556
2026-07-07 19:23:00+00:00,0.00015417150594898565
2026-07-07 19:24:00+00:00,-0.0008751143758901625
2026-07-07 19:25:00+00:00,-6.285424903773595e-06
2026-07-07 19:26:00+00:00,-0.00026474394371400756
2026-07-07 19:27:00+00:00,0.003030999150713587
2026-07-07 19:28:00+00:00,0.001806014171475523
2026-07-07 19:29:00+00:00,-0.0011848620410261912
2026-07-07 19:30:00+00:00,0.0020963742141164587
2026-07-07 19:31:00+00:00,8.010347818787622e-05
2026-07-07 19:32:00+00:00,-0.00040542935084775245
2026-07-07 19:33:00+00:00,0.001227959006957935
2026-07-07 19:34:00+00:00,0.001782599882152347
2026-07-07 19:35:00+00:00,-0.0002774488582347745
2026-07-07 19:36:00+00:00,0.00020119055025347166
2026-07-07 19:37:00+00:00,-0.0005356122919167872
2026-07-07 19:38:00+00:00,0.00045426111467783414
2026-07-07 19:39:00+00:00,0.000554703566249648
2026-07-07 19:40:00+00:00,0.00036904687069228004
2026-07-07 19:41:00+00:00,9.818701804698016e-05
2026-07-07 19:42:00+00:00,0.0004428171660129099
2026-07-07 19:43:00+00:00,0.00045509271135868445
2026-07-07 19:44:00+00:00,-0.0005560183798477558
2026-07-07 19:45:00+00:00,0.0012316830773388965
2026-07-07 19:46:00+00:00,-0.0011860355837567393
2026-07-07 19:47:00+00:00,6.01719539832235e-05
2026-07-07 19:48:00+00:00,0.00023908935280902988
2026-07-07 19:49:00+00:00,0.00047664841313177497
2026-07-07 19:50:00+00:00,-9.259150542750838e-05
2026-07-07 19:51:00+00:00,-0.0011701804759468581
2026-07-07 19:52:00+00:00,1.323660025454032e-05
2026-07-07 19:53:00+00:00,0.00014442299691808103
2026-07-07 19:54:00+00:00,0.0005763276633219405
2026-07-07 19:55:00+00:00,-9.752587787414946e-05
2026-07-07 19:56:00+00:00,-0.00010606544096392057
2026-07-07 19:57:00+00:00,-0.0005104230528842901
2026-07-07 19:58:00+00:00,3.355609013899752e-05
2026-07-07 19:59:00+00:00,0.0003867373456138967
2026-07-07 20:00:00+00:00,-0.00010731747364745026
2026-07-07 20:01:00+00:00,-9.734242730696785e-05
2026-07-07 20:02:00+00:00,-0.0006946789004480536
2026-07-07 20:03:00+00:00,0.0019507143376562563
2026-07-07 20:04:00+00:00,0.0002066545283709864
2026-07-07 20:05:00+00:00,-0.0015584930337968483
2026-07-07 20:06:00+00:00,-0.0008439123489299982
2026-07-07 20:07:00+00:00,-0.0006060384709647426
2026-07-07 20:08:00+00:00,-0.000411638552342275
2026-07-07 20:09:00+00:00,-0.00028970745724599123
2026-07-07 20:10:00+00:00,-7.240589780943552e-05
2026-07-07 20:11:00+00:00,-0.00011812228260743574
2026-07-07 20:12:00+00:00,0.00011810357018382511
2026-07-07 20:13:00+00:00,0.00020830666033400114
2026-07-07 20:14:00+00:00,0.0010724487556919016
2026-07-07 20:15:00+00:00,0.0005067681374282262
2026-07-07 20:16:00+00:00,-0.0004935608980829453
2026-07-07 20:17:00+00:00,-0.0017426972022360765
2026-07-07 20:18:00+00:00,-0.0009559770856325533
2026-07-07 20:19:00+00:00,0.001360070606256869
2026-07-07 20:20:00+00:00,-0.00027092843326304017
2026-07-07 20:21:00+00:00,0.00026523653856358465
2026-07-07 20:22:00+00:00,-0.0002954317118046834
2026-07-07 20:23:00+00:00,-0.00028677083129846626
2026-07-07 20:24:00+00:00,0.0005910707014364913
2026-07-07 20:25:00+00:00,0.00046667107048614653
2026-07-07 20:26:00+00:00,-0.0001321917502440373
2026-07-07 20:27:00+00:00,0.0007886686225282435
2026-07-07 20:28:00+00:00,-0.001222946287505411
2026-07-07 20:29:00+00:00,0.00015611836953666192
2026-07-07 20:30:00+00:00,-0.00013610017081056025
2026-07-07 20:31:00+00:00,-0.0003121031668376073
2026-07-07 20:32:00+00:00,-0.000225281238885211
2026-07-07 20:33:00+00:00,1.3994409777673411e-06
2026-07-07 20:34:00+00:00,-0.0007686136375310015
2026-07-07 20:35:00+00:00,3.2347945211341766e-05
2026-07-07 20:36:00+00:00,0.00026762921388190364
2026-07-07 20:37:00+00:00,0.00104628824021602
2026-07-07 20:38:00+00:00,-0.00027094755520640224
2026-07-07 20:39:00+00:00,-0.0004943325321969949
2026-07-07 20:40:00+00:00,0.0007157642322159763
2026-07-07 20:41:00+00:00,8.603806285045756e-05
2026-07-07 20:42:00+00:00,-0.0004709035988927912
2026-07-07 20:43:00+00:00,-0.0001123034572111381
2026-07-07 20:44:00+00:00,-0.0004604766654586756
2026-07-07 20:45:00+00:00,-0.00037793853223822005
2026-07-07 20:46:00+00:00,-0.0011984164499944105
2026-07-07 20:47:00+00:00,-0.0004524060806571084
2026-07-07 20:48:00+00:00,-0.0001451841678481447
2026-07-07 20:49:00+00:00,-0.0004617817157342996
2026-07-07 20:50:00+00:00,-8.704187169583655e-06
2026-07-07 20:51:00+00:00,0.00014156333399406584
2026-07-07 20:52:00+00:00,-0.00020040676722798967
2026-07-07 20:53:00+00:00,5.494977024667058e-05
2026-07-07 20:54:00+00:00,-0.00022995829382965738
2026-07-07 20:55:00+00:00,0.0001603164651664546
2026-07-07 20:56:00+00:00,-0.00030302953533800636
2026-07-07 20:57:00+00:00,3.2714072739414846e-05
2026-07-07 20:58:00+00:00,-0.00025954027208419106
2026-07-07 20:59:00+00:00,6.982071789130018e-05
2026-07-07 21:00:00+00:00,0.001834026150051793
2026-07-07 21:01:00+00:00,0.0005408180137640439
2026-07-07 21:02:00+00:00,-0.0006081803024421406
2026-07-07 21:03:00+00:00,-0.00015928054481884057
2026-07-07 21:04:00+00:00,0.0012922879810086663
2026-07-07 21:05:00+00:00,0.0004898895115528212
2026-07-07 21:06:00+00:00,-0.000879878881775209
2026-07-07 21:07:00+00:00,-0.0001323618336777077
2026-07-07 21:08:00+00:00,-0.0006713648903783342
2026-07-07 21:09:00+00:00,-0.0003824143356012666
2026-07-07 21:10:00+00:00,-0.0009550957074541122
2026-07-07 21:11:00+00:00,-0.0007729932050629662
2026-07-07 21:12:00+00:00,0.0018840494322525103
2026-07-07 21:13:00+00:00,2.615831649221967e-05
2026-07-07 21:14:00+00:00,0.0006587409100622388
2026-07-07 21:15:00+00:00,-0.001112834091956727
2026-07-07 21:16:00+00:00,-0.0015402185371388155
2026-07-07 21:17:00+00:00,-0.0007658269127412964
2026-07-07 21:18:00+00:00,-0.0011636545327050607
2026-07-07 21:19:00+00:00,-0.00036438868406618585
2026-07-07 21:20:00+00:00,-0.0005232800869047205
2026-07-07 21:21:00+00:00,-0.00033489599192826347
2026-07-07 21:22:00+00:00,2.2108253629138375e-05
2026-07-07 21:23:00+00:00,0.00042033527679152805
2026-07-07 21:24:00+00:00,-0.0006616429676544744
2026-07-07 21:25:00+00:00,-0.00025008756874989047
2026-07-07 21:26:00+00:00,0.0010994949722644698
2026-07-07 21:27:00+00:00,-0.0001926746719015382
2026-07-07 21:28:00+00:00,9.78706806349372e-05
2026-07-07 21:29:00+00:00,-7.686830918018916e-05
2026-07-07 21:30:00+00:00,-0.0012791374113012566
2026-07-07 21:31:00+00:00,7.006179900859166e-05
2026-07-07 21:32:00+00:00,0.0007912686752005182
2026-07-07 21:33:00+00:00,0.0001505695842185517
2026-07-07 21:34:00+00:00,-0.00013712691903100538
2026-07-07 21:35:00+00:00,0.0002087646076176508
2026-07-07 21:36:00+00:00,-0.0007960423574666642
2026-07-07 21:37:00+00:00,-0.0011227285791006736
2026-07-07 21:38:00+00:00,-0.0012949286325453224
2026-07-07 21:39:00+00:00,-0.00027726943372352597
2026-07-07 21:40:00+00:00,0.0008291806597517937
2026-07-07 21:41:00+00:00,-0.0009512842269111532
2026-07-07 21:42:00+00:00,-0.00046171187222476817
2026-07-07 21:43:00+00:00,9.899455849260441e-05
2026-07-07 21:44:00+00:00,0.001024932209956697
2026-07-07 21:45:00+00:00,-0.00012926517437461538
2026-07-07 21:46:00+00:00,0.0004734284410337075
2026-07-07 21:47:00+00:00,0.0006514262035834939
2026-07-07 21:48:00+00:00,-0.0003703721529535464
2026-07-07 21:49:00+00:00,0.0003182759095365917
2026-07-07 21:50:00+00:00,-0.0003760961228197468
2026-07-07 21:51:00+00:00,-0.0004429986834760813
2026-07-07 21:52:00+00:00,-0.000692339114493068
2026-07-07 21:53:00+00:00,0.0005212769468512235
2026-07-07 21:54:00+00:00,-0.0009195324058138832
2026-07-07 21:55:00+00:00,-7.690223062239987e-06
2026-07-07 21:56:00+00:00,1.4105930649099818e-05
2026-07-07 21:57:00+00:00,-0.0005638345651279852
2026-07-07 21:58:00+00:00,0.00026903006043532685
2026-07-07 21:59:00+00:00,-0.00036343061465682336
2026-07-07 22:00:00+00:00,-0.00340615595121474
2026-07-07 22:01:00+00:00,0.0014132252935359357
2026-07-07 22:02:00+00:00,0.0017926646912334032
2026-07-07 22:03:00+00:00,-0.0019283147139994572
2026-07-07 22:04:00+00:00,0.0005516307803412612
2026-07-07 22:05:00+00:00,-0.0008806788670089327
2026-07-07 22:06:00+00:00,0.0003704313719519181
2026-07-07 22:07:00+00:00,0.000987653404286748
2026-07-07 22:08:00+00:00,0.0008126383144053673
2026-07-07 22:09:00+00:00,-0.00041517869010132546
2026-07-07 22:10:00+00:00,-0.0002625211637858893
2026-07-07 22:11:00+00:00,0.0006042222514148765
2026-07-07 22:12:00+00:00,0.001387598712635274
2026-07-07 22:13:00+00:00,-0.0009561588209656691
2026-07-07 22:14:00+00:00,-5.291232976611937e-05
2026-07-07 22:15:00+00:00,0.00019468881522644033
2026-07-07 22:16:00+00:00,-0.0005802135131034447
2026-07-07 22:17:00+00:00,0.0010717477575485912
2026-07-07 22:18:00+00:00,0.00019834204888447005
2026-07-07 22:19:00+00:00,-0.0007153470014298335
2026-07-07 22:20:00+00:00,0.0009651443391720527
2026-07-07 22:21:00+00:00,-0.0003756422603022891
